,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
17586,1794,110,0.0,US-NM,US-NY,5290.557,4451.355245133722,4484,4741.970748377907
17587,1795,110,0.0,US-NY,US-AL,27782.682,26035.413759790445,24417,26078.365253263484
17588,1796,110,0.0,US-TN,US-DE,4385.4023,1874.2189716699984,2226,2828.5404238899996
17589,1797,110,0.0,US-GA,US-WV,24606.068,28882.393887588085,28423,27303.820629196027
17590,1798,110,0.0,US-IL,US-MD,21243.242,20096.06970771805,19809,20382.77056923935
17591,1799,110,0.0,US-NY,US-NC,214562.6,226371.18626414656,223970,221634.5954213822
17592,1800,110,0.0,US-CT,US-KS,3634.2136,889.4822917894927,942,1821.8986305964975
17593,1801,110,0.0,US-MS,US-NH,3217.6233,469.8626145946415,243,1310.1619715315471
17594,1802,110,0.0,US-TN,US-SD,4583.684,3256.984873442429,3381,3740.5562911474767
17595,1803,110,0.0,US-AR,US-UT,6677.7104,5774.579915836166,5890,6114.096771945388
17596,1804,110,0.0,US-PA,US-WA,10970.037,9241.152089636877,9034,9748.396363212292
17597,1805,110,0.0,US-KY,US-MT,3595.6245,2236.147199417358,2459,2763.5905664724523
17598,1806,110,0.0,US-WV,US-MN,3879.8186,1775.3189924211104,1370,2341.7125308070367
17599,1807,110,0.0,US-NH,US-AZ,4229.7095,4243.104397537783,4380,4284.271299179261
17600,1808,110,0.0,US-KS,US-NJ,4392.6567,1778.9326200844891,1705,2625.529773361496
17601,1809,110,0.0,US-OH,US-TN,252889.12,226257.7677198736,243191,240779.29590662452
17602,1810,110,0.0,US-NV,US-CO,31393.873,35898.05587721786,33827,33706.30962573929
17603,1811,110,0.0,US-VA,US-KY,70715.29,75795.25118761069,76199,74236.51372920357
17604,1812,110,0.0,US-ME,US-OH,4221.1094,4595.954728982926,4171,4329.3547096609755
17605,1813,110,0.0,US-GA,US-NE,10586.723,8615.066913556944,8853,9351.596637852315
17606,1814,110,0.0,US-NV,US-RI,1838.2938,256.84444174602777,151,748.7127472486759
17607,1815,110,0.0,US-MD,US-OK,6803.1772,4953.914964911612,4322,5359.697388303871
17608,1816,110,0.0,US-ID,US-NY,2701.4617,1966.5852113358312,1613,2093.6823037786103
17609,1817,110,0.0,US-IL,US-AL,61268.41,68781.7886834205,61814,63954.7328944735
17610,1818,110,0.0,US-NM,US-UT,19750.178,22181.75161240127,21798,21243.30987080042
17611,1819,110,0.0,US-WI,US-MN,728351.7,714932.24010863,714120,719134.6467028767
17612,1820,110,0.0,US-MS,US-DE,2748.2014,351.8169788342204,123,1074.3394596114067
17613,1821,110,0.0,US-AL,US-WY,4942.8184,4029.999411474445,3867,4279.939270491482
17614,1822,110,0.0,US-TN,US-ME,3426.804,1750.5161545561878,1658,2278.4400515187294
17615,1823,110,0.0,US-AR,US-MI,5113.054,4180.304568580149,3708,4333.786189526716
17616,1824,110,0.0,US-IL,US-NC,49019.285,53143.78335362902,49778,50647.02278454301
17617,1825,110,0.0,US-CT,US-NH,86723.76,92881.71040446848,92215,90606.82346815616
17618,1826,110,0.0,US-VT,US-NJ,11049.793,12845.359986491898,13188,12361.0509954973
17619,1827,110,0.0,US-MN,US-VT,2281.5686,526.0078411022022,465,1090.8588137007341
17620,1828,110,0.0,US-IA,US-SD,133955.58,132118.82916161878,129697,131923.80305387292
17621,1829,110,0.0,US-OH,US-MD,27125.637,31658.07763468251,29441,29408.238211560838
17622,1830,110,0.0,US-MT,US-WI,1881.5438,1984.381895031518,2196,2020.641898343839
17623,1831,110,0.0,US-WV,US-OK,4733.1235,3246.993202565004,2616,3532.038900855001
17624,1832,110,0.0,US-KS,US-TN,14184.367,17871.15104906542,16708,16254.506016355139
17625,1833,110,0.0,US-GA,US-CO,126236.3,125785.17587925342,134309,128776.82529308448
17626,1834,110,0.0,US-NE,US-WY,26089.67,27630.48460212748,27845,27188.384867375822
17627,1835,110,0.0,US-NV,US-KY,4574.5522,2694.7490748301657,2739,3336.1004249433886
17628,1836,110,0.0,US-AZ,US-OH,19684.314,22408.604528969365,22575,21555.972842989788
17629,1837,110,0.0,US-VA,US-NJ,59918.754,70831.73142568054,66789,65846.49514189351
17630,1838,110,0.0,US-MD,US-IL,18885.38,18518.2991832585,18058,18487.2263944195
17631,1839,110,0.0,US-ID,US-GA,5248.1646,5571.594689221824,5954,5591.253096407275
17632,1840,110,0.0,US-NM,US-MI,4306.9526,2932.062346270982,3531,3590.0049820903273
17633,1841,110,0.0,US-WI,US-AZ,98147.24,101188.73241141684,94975,98103.65747047227
17634,1842,110,0.0,US-AL,US-NH,4348.8867,648.4356468248264,540,1845.7741156082755
17635,1843,110,0.0,US-GA,US-RI,5256.9526,1899.5262314639515,1553,2903.159610487984
17636,1844,110,0.0,US-SD,US-OR,1326.7623,531.8407750047252,344,734.2010250015751
17637,1845,110,0.0,US-ID,US-UT,260715.62,262408.2821603084,250887,258003.6340534361
17638,1846,110,0.0,US-UT,US-SD,2712.7249,2033.687334126042,1751,2165.804078042014
17639,1847,110,0.0,US-CT,US-DE,10123.677,11176.66861198691,11980,11093.44853732897
17640,1848,110,0.0,US-MS,US-ME,1571.4928,386.1177482032065,318,758.5368494010687
17641,1849,110,0.0,US-TX,US-AL,135202.25,133226.57218380843,133136,133854.94072793613
17642,1850,110,0.0,US-AR,US-OH,10315.656,10532.972045176146,11217,10688.542681725383
17643,1851,110,0.0,US-CA,US-AZ,2196381.0,1756113.27,2256500,2069664.7566666666
17644,1852,110,0.0,US-VT,US-TN,1574.2067,1362.5085360516025,769,1235.2384120172007
17645,1853,110,0.0,US-CO,US-VT,2718.0706,1498.8218068916178,1757,1991.2974689638725
17646,1854,110,0.0,US-WV,US-IL,8030.118,6459.927124318876,6242,6910.681708106292
17647,1855,110,0.0,US-KS,US-MD,4636.0415,2283.903695761116,2147,3022.3150652537056
17648,1856,110,0.0,US-OH,US-NC,89489.086,102020.59671082236,98902,96803.89423694077
17649,1857,110,0.0,US-FL,US-KS,29674.19,30963.774022145182,31032,30556.654674048394
17650,1858,110,0.0,US-NE,US-NH,1723.1007,212.7244780095781,73,669.6083926698593
17651,1859,110,0.0,US-ME,US-MO,2239.778,2062.903260853536,2236,2179.560420284512
17652,1860,110,0.0,US-AL,US-DE,3186.9602,536.851855704591,215,1312.9373519015303
17653,1861,110,0.0,US-FL,US-WY,17496.803,17572.84908386203,17183,17417.550694620677
17654,1862,110,0.0,US-GA,US-KY,67768.266,70156.98369406389,69714,69213.08323135464
17655,1863,110,0.0,US-SC,US-WA,6821.5117,5246.720370333816,4815,5627.744023444605
17656,1864,110,0.0,US-MD,US-MT,5114.4375,3582.708260007962,3526,4074.381920002654
17657,1865,110,0.0,US-ID,US-MI,3817.5242,3069.561010817641,2966,3284.3617369392136
17658,1866,110,0.0,US-NY,US-AZ,53614.895,62983.427527110725,56389,57662.44084237024
17659,1867,110,0.0,US-AL,US-SD,2929.617,1408.8794131882098,973,1770.49880439607
17660,1868,110,0.0,US-TN,US-GA,517542.62,531682.4302243742,503983,517736.01674145804
17661,1869,110,0.0,US-SD,US-WV,1186.8883,423.16413592749376,254,621.3508119758313
17662,1870,110,0.0,US-AR,US-ID,3742.535,2317.6320074950795,2128,2729.38900249836
17663,1871,110,0.0,US-ND,US-VT,813.0773,89.28022749192975,155,352.45250916397663
17664,1872,110,0.0,US-VT,US-MD,1779.337,1828.2218396170645,1478,1695.1862798723548
17665,1873,110,0.0,US-PA,US-KS,12234.584,10110.138251336462,10722,11022.240750445488
17666,1874,110,0.0,US-CO,US-MN,21938.756,24121.13682608481,24009,23356.297608694935
17667,1875,110,0.0,US-MN,US-OK,18798.309,19534.567523000613,19064,19132.292174333536
17668,1876,110,0.0,US-IA,US-NY,9162.528,8983.992581163573,9105,9083.840193721191
17669,1877,110,0.0,US-KS,US-AL,11752.484,12311.72622728724,12540,12201.403409095748
17670,1878,110,0.0,US-MT,US-SC,1363.131,1308.2566377546602,878,1183.1292125848868
17671,1879,110,0.0,US-NE,US-DE,1740.09,332.6813786694481,214,762.2571262231494
17672,1880,110,0.0,US-ME,US-CA,3171.7288,3512.292061228505,3764,3482.673620409502
17673,1881,110,0.0,US-PA,US-WY,8297.209,6289.613438292914,6386,6990.940812764305
17674,1882,110,0.0,US-WV,US-MT,1692.609,441.3687712953312,433,855.6592570984436
17675,1883,110,0.0,US-KS,US-NC,8775.379,7974.974412260942,8191,8313.784470753648
17676,1884,110,0.0,US-FL,US-NH,17301.76,17183.290290096462,16939,17141.35009669882
17677,1885,110,0.0,US-AZ,US-MO,25638.25,26742.226206129704,26032,26137.492068709904
17678,1886,110,0.0,US-ME,US-PA,12820.162,16329.58089278014,17779,15642.91429759338
17679,1887,110,0.0,US-NM,US-ID,5384.5044,5056.209856958841,4784,5074.904752319613
17680,1888,110,0.0,US-AL,US-ME,2415.6765,786.1927076307312,681,1294.2897358769103
17681,1889,110,0.0,US-SD,US-NE,71277.59,76089.77201916784,73018,73461.7873397226
17682,1890,110,0.0,US-ND,US-MN,206532.5,211402.8002825965,205606,207847.10009419883
17683,1891,110,0.0,US-IL,US-AZ,202005.5,230780.32659024783,197838,210207.94219674927
17684,1892,110,0.0,US-UT,US-NY,7232.9346,7413.310949022833,7234,7293.415183007611
17685,1893,110,0.0,US-VT,US-AL,1243.8712,885.9428348422938,613,914.2713449474313
17686,1894,110,0.0,US-MN,US-IL,85081.7,91543.91743159782,81952,86192.53914386594
17687,1895,110,0.0,US-IN,US-TX,86883.766,90860.930635449,88479,88741.23221181634
17688,1896,110,0.0,US-IA,US-GA,18648.912,22603.5071800294,22624,21292.139726676465
17689,1897,110,0.0,US-MT,US-LA,2034.9454,2233.49143879364,1985,2084.4789462645467
17690,1898,110,0.0,US-VT,US-NC,4261.301,5444.056475712775,5385,5030.119158570925
17691,1899,110,0.0,US-PA,US-NH,12204.124,10198.526553067964,10203,10868.550184355989
17692,1900,110,0.0,US-CO,US-OK,37444.234,37345.354484723386,38028,37605.86282824113
17693,1901,110,0.0,US-MN,US-WA,10330.715,9819.60099270037,9850,10000.105330900124
17694,1902,110,0.0,US-IA,US-UT,7068.788,6011.893185178559,6326,6468.8937283928535
17695,1903,110,0.0,US-OH,US-MN,15313.88,14824.046975860503,14532,14889.975658620167
17696,1904,110,0.0,US-FL,US-DE,12369.125,10559.225213525822,10181,11036.450071175275
17697,1905,110,0.0,US-NE,US-ME,1077.8286,271.90595508159225,215,521.5781850271975
17698,1906,110,0.0,US-AZ,US-CA,723577.8,767657.7876780123,728541,739925.5292260041
17699,1907,110,0.0,US-VA,US-AL,32456.398,33538.51862103322,31546,32513.63887367774
17700,1908,110,0.0,US-ME,US-IA,2446.8152,1988.1518383988853,2059,2164.655679466295
17701,1909,110,0.0,US-WA,US-TN,22582.357,24408.13854289144,23879,23623.165180963813
17702,1910,110,0.0,US-SD,US-CO,18230.049,20874.016328263973,21886,20330.02177608799
17703,1911,110,0.0,US-NC,US-OH,68892.625,71664.28990834214,72170,70908.97163611405
17704,1912,110,0.0,US-UT,US-GA,18086.83,22949.570992897898,22910,21315.466997632633
17705,1913,110,0.0,US-MI,US-MO,47205.9,53732.8525387744,50859,50599.25084625813
17706,1914,110,0.0,US-SD,US-RI,973.38684,90.50152616448872,156,406.62945538816285
17707,1915,110,0.0,US-IN,US-MA,9111.395,6429.671752856997,6616,7385.688917618999
17708,1916,110,0.0,US-AR,US-CA,19319.482,21924.51089374826,21617,20953.664297916086
17709,1917,110,0.0,US-ND,US-OK,2814.1824,3016.136516071975,2756,2862.1063053573253
17710,1918,110,0.0,US-PA,US-DE,477985.34,465854.27383815206,458696,467511.871279384
17711,1919,110,0.0,US-CO,US-IL,44723.45,50112.384554873184,48241,47692.27818495772
17712,1920,110,0.0,US-MN,US-MT,22234.928,26849.127222217485,25489,24857.685074072495
17713,1921,110,0.0,US-IA,US-MI,10905.822,11651.345141652097,11942,11499.7223805507
17714,1922,110,0.0,US-OH,US-AZ,58055.98,65988.07298667509,61233,61759.01766222503
17715,1923,110,0.0,US-MT,US-NM,2083.7231,2008.0785409148343,2386,2159.2672136382785
17716,1924,110,0.0,US-OR,US-VT,1431.6595,214.92462834216624,128,591.5280427807221
17717,1925,110,0.0,US-NH,US-SD,1260.2247,161.6347671044986,154,525.2864890348329
17718,1926,110,0.0,US-FL,US-ME,13632.368,13318.998189939612,13105,13352.122063313203
17719,1927,110,0.0,US-WA,US-MD,8390.327,5539.915479508363,5303,6411.080826502788
17720,1928,110,0.0,US-NV,US-AL,7760.4536,7497.0657443749315,8117,7791.5064481249765
17721,1929,110,0.0,US-AZ,US-IA,16082.486,17771.792906419912,17383,17079.09296880664
17722,1930,110,0.0,US-RI,US-WI,2896.0813,1269.909213080581,1314,1826.6635043601937
17723,1931,110,0.0,US-SC,US-KS,6458.411,4559.236606404109,3913,4976.882535468037
17724,1932,110,0.0,US-WY,US-MO,3552.0144,4490.3397114811005,4851,4297.784703827034
17725,1933,110,0.0,US-NM,US-CA,48743.38,49925.43956289892,50487,49718.60652096631
17726,1934,110,0.0,US-LA,US-NY,10277.742,9814.68545552284,10110,10067.475818507613
17727,1935,110,0.0,US-AL,US-GA,1111179.9,1117654.0647696531,1040631,1089821.6549232176
17728,1936,110,0.0,US-NJ,US-TN,33285.125,31900.13336963944,31447,32210.752789879814
17729,1937,110,0.0,US-SC,US-WY,4164.365,3137.064064988603,2634,3311.8096883295343
17730,1938,110,0.0,US-SD,US-KY,1433.1222,1092.044097989226,928,1151.0554326630754
17731,1939,110,0.0,US-ND,US-IL,4556.787,5330.858441027776,5843,5243.5484803425925
17732,1940,110,0.0,US-UT,US-MI,7757.6353,7734.185294638853,8419,7970.273531546284
17733,1941,110,0.0,US-MI,US-PA,83234.305,95100.48453081158,95784,91372.92984360387
17734,1942,110,0.0,US-IN,US-ND,4242.5903,2490.508456284397,3014,3249.0329187614657
17735,1943,110,0.0,US-MT,US-FL,16396.932,24274.560294612205,18117,19596.16409820407
17736,1944,110,0.0,US-PA,US-ME,15116.544,17213.88850447872,16407,16245.81083482624
17737,1945,110,0.0,US-MO,US-WA,10629.289,10279.959952243484,9871,10260.082984081162
17738,1946,110,0.0,US-CO,US-MT,14391.303,14573.332263202334,14630,14531.545087734112
17739,1947,110,0.0,US-OR,US-MN,6286.0186,5772.49547200211,6187,6081.838024000703
17740,1948,110,0.0,US-KS,US-AZ,49295.332,50735.608137291645,54615,51548.64671243055
17741,1949,110,0.0,US-NE,US-GA,6405.48,8283.657338997671,8613,7767.379112999224
17742,1950,110,0.0,US-RI,US-NV,3320.6794,2858.570119494781,2406,2861.7498398315934
17743,1951,110,0.0,US-ME,US-CT,16312.246,18079.725110023104,18624,17671.9903700077
17744,1952,110,0.0,US-NJ,US-MD,111554.73,114236.32984055608,113645,113145.35328018536
17745,1953,110,0.0,US-MA,US-WI,7589.7134,4535.556106011031,4537,5554.08983533701
17746,1954,110,0.0,US-WA,US-NC,16749.564,15698.985097470117,15564,16004.183032490038
17747,1955,110,0.0,US-SC,US-NH,5547.994,2244.349564524031,2502,3431.447854841344
17748,1956,110,0.0,US-NC,US-MO,26900.48,26671.23324740194,25416,26329.237749133976
17749,1957,110,0.0,US-WY,US-PA,1523.5192,1651.0275585416136,1092,1422.1822528472046
17750,1958,110,0.0,US-LA,US-UT,21692.059,16985.212312076696,26496,21724.423770692232
17751,1959,110,0.0,US-MI,US-IA,23207.9,25385.191481409776,25421,24671.363827136593
17752,1960,110,0.0,US-ND,US-MT,43432.26,41654.64472699147,44525,43203.96824233049
17753,1961,110,0.0,US-VT,US-AZ,1422.8512,1213.8052811615376,1194,1276.8854937205126
17754,1962,110,0.0,US-MN,US-KS,16084.74,16212.81332859136,16070,16122.517776197119
17755,1963,110,0.0,US-OK,US-OH,14629.996,16613.179040082818,16509,15917.391680027606
17756,1964,110,0.0,US-IA,US-ID,3458.27,1744.025924278975,1547,2249.7653080929917
17757,1965,110,0.0,US-MT,US-MA,1341.6569,1264.677393234654,1495,1367.111431078218
17758,1966,110,0.0,US-OR,US-OK,7709.937,7767.270068341647,8472,7983.069022780549
17759,1967,110,0.0,US-NH,US-NY,19843.889,24328.446265303945,23584,22585.445088434648
17760,1968,110,0.0,US-NJ,US-AL,19055.873,16051.8862706539,15232,16779.919756884632
17761,1969,110,0.0,US-MA,US-NV,17184.73,16953.992302700924,16515,16884.574100900307
17762,1970,110,0.0,US-AZ,US-CT,5094.9287,2911.535697411105,3395,3800.488132470369
17763,1971,110,0.0,US-RI,US-SC,6805.939,7148.998243527721,7557,7170.645747842574
17764,1972,110,0.0,US-SC,US-DE,5525.3735,3607.727724950787,3583,4238.7004083169295
17765,1973,110,0.0,US-NC,US-CA,52315.76,58207.2558855234,53759,54760.67196184114
17766,1974,110,0.0,US-WY,US-IA,2418.8474,2789.198494643769,2557,2588.348631547923
17767,1975,110,0.0,US-LA,US-MI,7691.0723,6594.876576572548,6974,7086.649625524183
17768,1976,110,0.0,US-NJ,US-NC,91814.03,94660.53445468446,95774,94082.85481822815
17769,1977,110,0.0,US-NC,US-PA,77874.266,82146.66548326764,83202,81074.31049442255
17770,1978,110,0.0,US-UT,US-ID,132244.14,131640.45067789342,133088,132324.19689263115
17771,1979,110,0.0,US-NY,US-SD,6738.224,2194.969984878842,1898,3610.397994959614
17772,1980,110,0.0,US-TN,US-WI,12928.578,12243.94864860096,11846,12339.508882866985
17773,1981,110,0.0,US-MI,US-NV,105663.9,109388.27405914916,106989,107347.0580197164
17774,1982,110,0.0,US-IN,US-MS,12623.735,11772.803710529271,11581,11992.512903509758
17775,1983,110,0.0,US-TX,US-WY,26116.924,27624.86632700427,28120,27287.26344233476
17776,1984,110,0.0,US-KY,US-OH,628596.3,615014.3674816064,605631,616413.8891605354
17777,1985,110,0.0,US-OR,US-IL,8779.987,9515.50089142345,9975,9423.495963807816
17778,1986,110,0.0,US-NH,US-GA,4927.972,5244.6637395310345,4407,4859.8785798436775
17779,1987,110,0.0,US-RI,US-LA,2605.7375,827.888067736845,683,1372.2085225789485
17780,1988,110,0.0,US-DE,US-MO,2487.9558,1379.773491639927,1380,1749.243097213309
17781,1989,110,0.0,US-NH,US-UT,2911.15,1378.4142600461917,1051,1780.1880866820638
17782,1990,110,0.0,US-MA,US-SC,41415.566,48795.223807284085,44291,44833.929935761356
17783,1991,110,0.0,US-WA,US-MN,15976.355,17672.526009089044,16871,16839.960336363016
17784,1992,110,0.0,US-SC,US-ME,3167.1802,1483.0907703719818,1693,2114.4236567906605
17785,1993,110,0.0,US-NV,US-WA,33036.605,37369.66367498846,35280,35228.756224996156
17786,1994,110,0.0,US-NC,US-IA,12653.388,10647.64630511756,10367,11222.678101705853
17787,1995,110,0.0,US-WY,US-NV,20192.752,16276.104968189173,25733,20733.952322729725
17788,1996,110,0.0,US-LA,US-OH,12346.551,11855.385882558458,12192,12131.312294186151
17789,1997,110,0.0,US-WI,US-NY,11652.876,10188.920271998284,10633,10824.932090666094
17790,1998,110,0.0,US-MI,US-CT,7223.8535,4944.82051771455,5046,5738.224672571517
17791,1999,110,0.0,US-IN,US-AR,14987.961,15629.95426175834,15278,15298.638420586112
17792,2000,110,0.0,US-IL,US-SD,9958.354,6685.570587861772,6568,7737.308195953924
17793,2001,110,0.0,US-CT,US-PA,63461.57,69884.60338632991,67624,66990.0577954433
17794,2002,110,0.0,US-MS,US-WI,5335.387,3375.7495003998074,3465,4058.712166799936
17795,2003,110,0.0,US-MO,US-KS,1089958.4,1062366.6792489127,996318,1049547.6930829708
17796,2004,110,0.0,US-TX,US-NH,7999.7334,4525.312840387615,4512,5679.015413462538
17797,2005,110,0.0,US-OK,US-MO,148082.28,157889.0688577356,150323,152098.11628591188
17798,2006,110,0.0,US-IA,US-CA,21741.914,24029.40790407285,23038,22936.440634690953
17799,2007,110,0.0,US-CA,US-NY,134015.72,136710.9945987071,141959,137561.9048662357
17800,2008,110,0.0,US-MO,US-WY,8578.43,8979.92104959492,8265,8607.783683198306
17801,2009,110,0.0,US-OR,US-MT,14916.93,14671.258512933204,15433,15007.062837644402
17802,2010,110,0.0,US-NH,US-MI,4009.6934,3165.4749498731817,3799,3658.056116624394
17803,2011,110,0.0,US-MA,US-LA,9537.436,7379.78201118107,7018,7978.406003727024
17804,2012,110,0.0,US-WA,US-AZ,444480.88,544278.557611029,402384,463714.47920367634
17805,2013,110,0.0,US-RI,US-NM,1950.8607,395.4325755506249,560,968.7644251835417
17806,2014,110,0.0,US-DE,US-PA,348026.62,353516.0961733244,338938,346826.9053911081
17807,2015,110,0.0,US-WY,US-CT,941.65,348.99503484454976,445,578.5483449481832
17808,2016,110,0.0,US-LA,US-ID,3424.5637,1535.1882848543644,1264,2074.5839949514548
17809,2017,110,0.0,US-GA,US-WA,17051.627,17468.388401466873,17014,17178.00513382229
17810,2018,110,0.0,US-WI,US-UT,11653.407,11412.385524391491,10602,11222.597508130499
17811,2019,110,0.0,US-MS,US-NV,10285.178,10029.263499160212,9508,9940.813833053404
17812,2020,110,0.0,US-TN,US-SC,97722.01,102907.84097374472,99668,100099.2836579149
17813,2021,110,0.0,US-TX,US-DE,6801.0386,3764.607619399854,4036,4867.215406466618
17814,2022,110,0.0,US-AR,US-TX,491999.44,511526.947967332,490434,497986.79598911066
17815,2023,110,0.0,US-CT,US-WI,5129.493,2685.027411982424,2722,3512.173470660808
17816,2024,110,0.0,US-MO,US-NH,4985.981,1586.0091955546109,1738,2769.996731851537
17817,2025,110,0.0,US-TX,US-SD,12425.38,11167.94626449726,11448,11680.442088165752
17818,2026,110,0.0,US-KY,US-MO,62707.473,64901.26961567325,68693,65433.91420522442
17819,2027,110,0.0,US-OK,US-PA,8415.436,7920.294574552294,8124,8153.2435248507645
17820,2028,110,0.0,US-CA,US-UT,560771.9,713601.0573193819,550908,608426.9857731273
17821,2029,110,0.0,US-RI,US-FL,70811.414,84769.24328169727,76361,77313.88576056575
17822,2030,110,0.0,US-DE,US-IA,2036.7365,545.7139882640452,381,987.8168294213483
17823,2031,110,0.0,US-NJ,US-AZ,29272.447,30575.506080550003,28253,29366.984360183338
17824,2032,110,0.0,US-MA,US-NM,3749.6384,1615.2306606352038,1607,2323.956353545068
17825,2033,110,0.0,US-SC,US-GA,886665.9,840768.0552323204,851194,859542.6517441068
17826,2034,110,0.0,US-NC,US-CT,13129.478,11869.807285760777,12086,12361.76176192026
17827,2035,110,0.0,US-VA,US-WY,6922.8853,5889.844002865288,5798,6203.576434288429
17828,2036,110,0.0,US-MD,US-OH,40831.363,42733.82522001055,41779,41781.39607333685
17829,2037,110,0.0,US-NM,US-TX,794800.75,751684.4687100584,769180,771888.4062366862
17830,2038,110,0.0,US-WI,US-MI,143984.8,153334.88757704894,152597,149972.22919234962
17831,2039,110,0.0,US-AL,US-WI,7618.2554,5056.559223079905,5264,5979.604874359968
17832,2040,110,0.0,US-TN,US-LA,48991.324,55065.23402981677,52587,52214.51934327226
17833,2041,110,0.0,US-IL,US-NY,46081.41,49092.82114239968,46626,47266.74371413323
17834,2042,110,0.0,US-NY,US-UT,34485.21,42179.66750422296,37800,38154.959168074325
17835,2043,110,0.0,US-CT,US-NV,6265.9,3683.3260864548793,2607,4185.40869548496
17836,2044,110,0.0,US-MS,US-SC,11232.835,10824.0661454961,11066,11040.9670484987
17837,2045,110,0.0,US-MO,US-DE,3246.49,541.8906474744806,222,1336.7935491581602
17838,2046,110,0.0,US-TX,US-ME,7014.4873,5049.871394817684,5100,5721.452898272561
17839,2047,110,0.0,US-KY,US-CA,21783.906,23594.30197831504,23598,22992.069326105015
17840,2048,110,0.0,US-OK,US-IA,11649.908,11630.405962123894,12002,11760.771320707965
17841,2049,110,0.0,US-CA,US-MI,64316.996,70376.34116320894,71850,68847.77905440297
17842,2050,110,0.0,US-KY,US-PA,21969.049,24705.873511655103,24987,23887.307503885037
17843,2051,110,0.0,US-OR,US-KS,3986.8162,2951.868905286049,2565,3167.8950350953496
17844,2052,110,0.0,US-WV,US-OH,564879.2,570579.5791604704,534566,556674.9263868234
17845,2053,110,0.0,US-NH,US-ID,1661.1434,209.17373148918588,154,674.772377163062
17846,2054,110,0.0,US-KS,US-SD,6349.4746,6420.1708963710125,6151,6306.881832123671
17847,2055,110,0.0,US-MA,US-FL,585215.06,758538.9698743391,576453,640069.0099581131
17848,2056,110,0.0,US-RI,US-MA,930214.44,921508.720491144,863715,905146.053497048
17849,2057,110,0.0,US-NE,US-WI,5541.4116,5959.795102458036,5801,5767.402234152679
17850,2058,110,0.0,US-DE,US-NV,2889.1462,2816.843492082222,2197,2634.3298973607407
17851,2059,110,0.0,US-VA,US-NH,8259.11,6079.073123282406,6222,6853.394374427469
17852,2060,110,0.0,US-ME,US-VA,14598.291,17850.667205208392,18639,17029.31940173613
17853,2061,110,0.0,US-LA,US-CA,28472.564,32208.34128118614,31115,30598.63509372871
17854,2062,110,0.0,US-NV,US-WY,6527.0146,7114.381993074905,7145,6928.798864358301
17855,2063,110,0.0,US-ID,US-TX,27883.447,31081.102819621,32180,30381.516606540332
17856,2064,110,0.0,US-IL,US-GA,119547.12,127307.854199909,121724,122859.65806663634
17857,2065,110,0.0,US-NY,US-MI,52943.04,58640.00431913664,57158,56247.01477304555
17858,2066,110,0.0,US-WI,US-OH,32577.873,33196.014774635674,35285,33686.295924878556
17859,2067,110,0.0,US-MS,US-LA,458771.88,468151.3798435527,444038,456987.08661451755
17860,2068,110,0.0,US-TN,US-NM,9183.834,8726.99897802394,8173,8694.610992674647
17861,2069,110,0.0,US-AR,US-ND,2081.7307,818.3746643972585,919,1273.0351214657528
17862,2070,110,0.0,US-IL,US-UT,29067.916,32369.21638630226,30614,30683.710795434086
17863,2071,110,0.0,US-CT,US-SC,29284.26,34812.637231922585,32381,32159.29907730753
17864,2072,110,0.0,US-VT,US-SD,897.07214,152.6161642406265,152,400.5627680802088
17865,2073,110,0.0,US-MO,US-ME,2955.4182,1335.5498391023968,1424,1904.9893463674655
17866,2074,110,0.0,US-KY,US-IA,9084.802,8042.069264488001,7758,8294.957088162666
17867,2075,110,0.0,US-OK,US-NV,31374.04,36598.67630207581,37168,35046.90543402527
17868,2076,110,0.0,US-CA,US-OH,73632.086,75498.72588813731,76614,75248.2706293791
17869,2077,110,0.0,US-OH,US-NY,97769.305,110341.61328382592,106066,104725.63942794198
17870,2078,110,0.0,US-DE,US-CT,4023.029,3720.537857565453,3657,3800.1889525218176
17871,2079,110,0.0,US-FL,US-WI,59422.254,65370.54140175811,64040,62944.26513391937
17872,2080,110,0.0,US-GA,US-KS,15066.551,14048.425458413089,13287,14133.992152804363
17873,2081,110,0.0,US-NV,US-NH,2945.638,811.7453558696484,780,1512.461118623216
17874,2082,110,0.0,US-AZ,US-VA,16610.562,18036.02114909067,18190,17612.194383030223
17875,2083,110,0.0,US-VA,US-SD,3892.6729,2124.4260918466,2129,2715.3663306155336
17876,2084,110,0.0,US-MD,US-MO,12440.178,9808.718995464547,8427,10225.298998488182
17877,2085,110,0.0,US-ID,US-MA,2279.931,629.8811844823695,400,1103.2707281607898
17878,2086,110,0.0,US-NM,US-ND,2904.4287,2086.946901440686,2168,2386.458533813562
17879,2087,110,0.0,US-WI,US-ID,4814.594,2990.211034821435,3131,3645.268344940478
17880,2088,110,0.0,US-AL,US-SC,38807.062,41977.8819118455,41855,40879.9813039485
17881,2089,110,0.0,US-TN,US-FL,462779.38,562035.639565404,424852,483222.33985513466
17882,2090,110,0.0,US-GA,US-WY,12578.789,12081.478739762695,10963,11874.4225799209
17883,2091,110,0.0,US-SD,US-WA,2491.3438,2360.4353893404004,2562,2471.2597297801335
17884,2092,110,0.0,US-IL,US-MI,174245.25,181822.52944341736,181079,179048.92648113912
17885,2093,110,0.0,US-NY,US-OH,153153.67,166214.1795753448,158758,159375.2831917816
