,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
3101,221,850,0.0,US-RI,residential_percent_change_from_baseline,-1.1885233,2.861753159102352,0.836614929551176
3102,222,850,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-1.5002902,2.4380341629549687,0.4688719814774843
3103,223,850,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,5.3434863,9.40413596877574,7.3738111343878705
3104,224,850,0.0,US-SC,parks_percent_change_from_baseline,51.88595,62.324830171501866,57.10539008575093
3105,225,850,0.0,US-SC,transit_stations_percent_change_from_baseline,14.718535,15.739148853367707,15.228841926683852
3106,226,850,0.0,US-SC,workplaces_percent_change_from_baseline,-23.937885,-21.82114394870038,-22.87951447435019
3107,227,850,0.0,US-SC,residential_percent_change_from_baseline,1.4829243,4.100746619457968,2.7918354597289836
3108,228,850,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,16.91619,23.59138513581281,20.253787567906407
3109,229,850,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,26.256014,29.758516070962514,28.007265035481257
3110,230,850,0.0,US-SD,parks_percent_change_from_baseline,258.5377,323.27,290.90385
3111,231,850,0.0,US-SD,transit_stations_percent_change_from_baseline,39.90725,52.374299603174606,46.1407748015873
3112,232,850,0.0,US-SD,workplaces_percent_change_from_baseline,-30.07794,-22.347047619047625,-26.212493809523814
3113,233,850,0.0,US-SD,residential_percent_change_from_baseline,-2.713306,2.4139974196054954,-0.1496542901972524
3114,234,850,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-3.872553,-1.1876411475878994,-2.5300970737939497
3115,235,850,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,3.7183015,6.280753988653109,4.999527744326555
3116,236,850,0.0,US-TN,parks_percent_change_from_baseline,64.29811,73.81406289788643,69.0560864489432
3117,237,850,0.0,US-TN,transit_stations_percent_change_from_baseline,-1.9359059,-0.5526481442717748,-1.2442770221358874
3118,238,850,0.0,US-TN,workplaces_percent_change_from_baseline,-24.47809,-22.85300294484213,-23.665546472421067
3119,239,850,0.0,US-TN,residential_percent_change_from_baseline,2.642484,5.12757741635502,3.88503070817751
3120,240,850,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-10.489467,-11.055773284662784,-10.772620142331391
3121,241,850,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-5.1453347,-3.444854501041128,-4.295094600520564
3122,242,850,0.0,US-TX,parks_percent_change_from_baseline,-0.5670059,-1.81135779907003,-1.189181849535015
3123,243,850,0.0,US-TX,transit_stations_percent_change_from_baseline,-7.4547915,-6.954864157505899,-7.204827828752949
3124,244,850,0.0,US-TX,workplaces_percent_change_from_baseline,-29.495852,-30.31728074127769,-29.906566370638842
3125,245,850,0.0,US-TX,residential_percent_change_from_baseline,3.6219761,5.977169896197943,4.799572998098972
3126,246,850,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-3.965896,-2.648180388433209,-3.3070381942166045
3127,247,850,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-4.361981,-2.660492449873065,-3.5112367249365324
3128,248,850,0.0,US-UT,parks_percent_change_from_baseline,85.8454,97.16,91.5027
3129,249,850,0.0,US-UT,transit_stations_percent_change_from_baseline,-6.3101945,-8.760093579985975,-7.535144039992987
3130,250,850,0.0,US-UT,workplaces_percent_change_from_baseline,-31.499687,-32.93957019615552,-32.21962859807776
3131,251,850,0.0,US-UT,residential_percent_change_from_baseline,1.6757934,4.709245296295027,3.1925193481475134
3132,252,850,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,1.6901746,5.81063226357429,3.750403431787145
3133,253,850,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,8.084039,12.393001001150944,10.238520000575473
3134,254,850,0.0,US-VT,parks_percent_change_from_baseline,187.47949,205.47,196.47474499999998
3135,255,850,0.0,US-VT,transit_stations_percent_change_from_baseline,-16.569918,-19.332572346420843,-17.951245173210424
3136,256,850,0.0,US-VT,workplaces_percent_change_from_baseline,-33.31765,-26.822857241365146,-30.07025362068257
3137,257,850,0.0,US-VT,residential_percent_change_from_baseline,-0.8354336,4.347090853943663,1.7558286269718315
3138,258,850,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-8.995492,-7.498719515033832,-8.247105757516916
3139,259,850,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,1.9616151,5.295427870086956,3.6285214850434784
3140,260,850,0.0,US-VA,parks_percent_change_from_baseline,64.390366,70.14187394957985,67.26611997478992
3141,261,850,0.0,US-VA,transit_stations_percent_change_from_baseline,-13.682643,-16.368952639448487,-15.025797819724243
3142,262,850,0.0,US-VA,workplaces_percent_change_from_baseline,-26.844185,-27.814596547802637,-27.329390773901316
3143,263,850,0.0,US-VA,residential_percent_change_from_baseline,2.5725365,5.457507047912194,4.0150217739560965
3144,264,850,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-6.7733088,-6.299546579987426,-6.5364276899937135
3145,265,850,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-1.8054013,-0.4070339413217461,-1.106217620660873
3146,266,850,0.0,US-WA,parks_percent_change_from_baseline,62.574913,54.97,58.772456500000004
3147,267,850,0.0,US-WA,transit_stations_percent_change_from_baseline,-24.70222,-25.283374011145167,-24.992797005572584
3148,268,850,0.0,US-WA,workplaces_percent_change_from_baseline,-27.322058,-27.62845184698612,-27.47525492349306
3149,269,850,0.0,US-WA,residential_percent_change_from_baseline,3.5122273,5.508416427419447,4.5103218637097235
3150,270,850,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-3.737404,-0.9590603247316852,-2.348232162365843
3151,271,850,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,3.1310127,6.977611607919357,5.054312153959678
3152,272,850,0.0,US-WV,parks_percent_change_from_baseline,87.96643,92.63563909774436,90.30103454887218
3153,273,850,0.0,US-WV,transit_stations_percent_change_from_baseline,19.56026,22.960976644189927,21.260618322094963
3154,274,850,0.0,US-WV,workplaces_percent_change_from_baseline,-24.04958,-23.286558184490023,-23.668069092245013
3155,275,850,0.0,US-WV,residential_percent_change_from_baseline,0.44028592,3.790145832133394,2.115215876066697
3156,276,850,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-2.6841314,-0.0243945401849646,-1.3542629700924824
3157,277,850,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,5.834021,8.532450448400665,7.183235724200332
3158,278,850,0.0,US-WI,parks_percent_change_from_baseline,135.39633,173.97,154.683165
3159,279,850,0.0,US-WI,transit_stations_percent_change_from_baseline,-6.848619,-8.213409790618181,-7.531014395309091
3160,280,850,0.0,US-WI,workplaces_percent_change_from_baseline,-25.578201,-23.37259236220588,-24.47539668110294
3161,281,850,0.0,US-WI,residential_percent_change_from_baseline,-0.6425166,3.852952959868416,1.605218179934208
3162,282,850,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,11.226541,17.10621036164561,14.166375680822803
3163,283,850,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,3.8533137,8.711948814166785,6.282631257083393
3164,284,850,0.0,US-WY,parks_percent_change_from_baseline,193.23901,215.464025974026,204.35151798701298
3165,285,850,0.0,US-WY,transit_stations_percent_change_from_baseline,26.920433,26.802258583293384,26.86134579164669
3166,286,850,0.0,US-WY,workplaces_percent_change_from_baseline,-30.927294,-22.888008000202998,-26.9076510001015
3167,287,850,0.0,US-WY,residential_percent_change_from_baseline,-2.8286917,1.1305671052699204,-0.8490622973650397
3168,0,900,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-0.849587,-0.8514843206432269,-0.8505356603216134
3169,1,900,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,7.8974133,7.503286675607253,7.700349987803627
3170,2,900,0.0,US-AL,parks_percent_change_from_baseline,34.725163,38.879643114629545,36.80240305731478
3171,3,900,0.0,US-AL,transit_stations_percent_change_from_baseline,10.754348,9.019736725818634,9.887042362909316
3172,4,900,0.0,US-AL,workplaces_percent_change_from_baseline,-19.108042,-20.87765175969322,-19.99284687984661
3173,5,900,0.0,US-AL,residential_percent_change_from_baseline,5.7037387,5.6518269706722,5.6777828353360995
3174,6,900,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-13.831577,-14.516910845182586,-14.174243922591293
3175,7,900,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.555422,-8.189279229780517,-7.872350614890259
3176,8,900,0.0,US-AZ,parks_percent_change_from_baseline,-32.96989,-31.662379116086253,-32.316134558043125
3177,9,900,0.0,US-AZ,transit_stations_percent_change_from_baseline,-20.333487,-19.073971729295558,-19.703729364647778
3178,10,900,0.0,US-AZ,workplaces_percent_change_from_baseline,-29.53841,-30.8506835686647,-30.19454678433235
3179,11,900,0.0,US-AZ,residential_percent_change_from_baseline,6.4912934,6.064259478574975,6.2777764392874875
3180,12,900,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,4.611467,3.953830393720111,4.282648696860056
3181,13,900,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,5.5034494,4.886757492155292,5.1951034460776455
3182,14,900,0.0,US-AR,parks_percent_change_from_baseline,105.78306,102.59446236559138,104.1887611827957
3183,15,900,0.0,US-AR,transit_stations_percent_change_from_baseline,24.001305,19.603406757419325,21.802355878709662
3184,16,900,0.0,US-AR,workplaces_percent_change_from_baseline,-20.062273,-21.117267445658047,-20.589770222829024
3185,17,900,0.0,US-AR,residential_percent_change_from_baseline,6.0571804,4.869009720312215,5.463095060156108
3186,18,900,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-18.203867,-18.07380767225583,-18.138837336127914
3187,19,900,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-10.461248,-8.177343434628005,-9.319295717314002
3188,20,900,0.0,US-CA,parks_percent_change_from_baseline,-1.596014,-1.433949395207567,-1.5149816976037835
3189,21,900,0.0,US-CA,transit_stations_percent_change_from_baseline,-35.4454,-36.196223134033445,-35.82081156701672
3190,22,900,0.0,US-CA,workplaces_percent_change_from_baseline,-33.101917,-36.57029672509904,-34.83610686254952
3191,23,900,0.0,US-CA,residential_percent_change_from_baseline,5.382091,7.097780695071674,6.239935847535837
3192,24,900,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-4.4167557,-5.092250488743727,-4.754503094371864
3193,25,900,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,1.8765624,0.8146282417302629,1.3455953208651315
3194,26,900,0.0,US-CO,parks_percent_change_from_baseline,68.24201,61.75706767676768,64.99953883838384
3195,27,900,0.0,US-CO,transit_stations_percent_change_from_baseline,-15.369218,-14.295871178529362,-14.832544589264682
3196,28,900,0.0,US-CO,workplaces_percent_change_from_baseline,-30.381207,-33.10951314763105,-31.745360073815526
3197,29,900,0.0,US-CO,residential_percent_change_from_baseline,5.5503545,5.010170315460181,5.28026240773009
3198,30,900,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-1.4364251,-2.213235110297016,-1.824830105148508
3199,31,900,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,2.1426957,1.928448562511184,2.035572131255592
3200,32,900,0.0,US-CT,parks_percent_change_from_baseline,76.77571,82.45,79.612855
3201,33,900,0.0,US-CT,transit_stations_percent_change_from_baseline,-12.521616,-12.504056759726051,-12.512836379863025
3202,34,900,0.0,US-CT,workplaces_percent_change_from_baseline,-27.264893,-29.10447528550547,-28.184684142752737
3203,35,900,0.0,US-CT,residential_percent_change_from_baseline,4.821174,4.435281944313397,4.628227972156699
3204,36,900,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,11.856083,9.392912588046231,10.624497794023116
3205,37,900,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,12.695326,9.225907553385268,10.960616776692634
3206,38,900,0.0,US-DE,parks_percent_change_from_baseline,84.20848,72.36,78.28424
3207,39,900,0.0,US-DE,transit_stations_percent_change_from_baseline,-22.688707,-26.038679802955663,-24.363693401477832
3208,40,900,0.0,US-DE,workplaces_percent_change_from_baseline,-22.550907,-26.133035714285715,-24.341971357142857
3209,41,900,0.0,US-DE,residential_percent_change_from_baseline,7.8260784,5.098197942153434,6.462138171076717
3210,42,900,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-13.826891,-12.566343045614914,-13.196617022807457
3211,43,900,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-4.571358,-4.320936308246139,-4.44614715412307
3212,44,900,0.0,US-FL,parks_percent_change_from_baseline,-11.686956,-11.670654545841453,-11.678805272920727
3213,45,900,0.0,US-FL,transit_stations_percent_change_from_baseline,-23.050043,-20.567698785877656,-21.808870892938828
3214,46,900,0.0,US-FL,workplaces_percent_change_from_baseline,-27.691076,-27.85365077821175,-27.772363389105877
3215,47,900,0.0,US-FL,residential_percent_change_from_baseline,5.4164567,5.887351618637214,5.651904159318607
3216,48,900,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-7.387149,-6.445305584164857,-6.916227292082429
3217,49,900,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,3.0473535,3.365945109488266,3.2066493047441327
3218,50,900,0.0,US-GA,parks_percent_change_from_baseline,30.652248,30.97290307012081,30.812575535060404
3219,51,900,0.0,US-GA,transit_stations_percent_change_from_baseline,-10.239719,-8.343308831699607,-9.291513915849803
3220,52,900,0.0,US-GA,workplaces_percent_change_from_baseline,-27.041204,-27.659373079809114,-27.350288539904557
3221,53,900,0.0,US-GA,residential_percent_change_from_baseline,5.9446464,5.956005350769072,5.950325875384536
3222,54,900,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,9.25048,10.547604444292794,9.899042222146397
3223,55,900,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,17.305151,16.785346829011722,17.045248914505862
3224,56,900,0.0,US-ID,parks_percent_change_from_baseline,188.84322,188.88666666666668,188.86494333333334
3225,57,900,0.0,US-ID,transit_stations_percent_change_from_baseline,28.743181,26.79941899032627,27.771299995163133
3226,58,900,0.0,US-ID,workplaces_percent_change_from_baseline,-22.537006,-23.611937287758625,-23.074471643879313
3227,59,900,0.0,US-ID,residential_percent_change_from_baseline,1.4475467,2.463072946013658,1.955309823006829
3228,60,900,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-4.2823415,-5.355816260987694,-4.819078880493847
3229,61,900,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-0.714497,-0.58675514104349,-0.650626070521745
3230,62,900,0.0,US-IL,parks_percent_change_from_baseline,65.10063,64.7775,64.939065
3231,63,900,0.0,US-IL,transit_stations_percent_change_from_baseline,-18.068287,-18.530305613894,-18.299296306947
3232,64,900,0.0,US-IL,workplaces_percent_change_from_baseline,-29.071394,-31.316132928087637,-30.19376346404382
3233,65,900,0.0,US-IL,residential_percent_change_from_baseline,5.1054363,4.969855188435606,5.037645744217803
3234,66,900,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,2.0001142,0.8345912988479486,1.4173527494239744
3235,67,900,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-1.5479767,-4.468658801537509,-3.0083177507687546
3236,68,900,0.0,US-IN,parks_percent_change_from_baseline,89.43108,97.78366666666663,93.60737333333331
3237,69,900,0.0,US-IN,transit_stations_percent_change_from_baseline,8.825791,4.207410503913226,6.516600751956613
3238,70,900,0.0,US-IN,workplaces_percent_change_from_baseline,-19.45758,-22.11544572338935,-20.786512861694675
3239,71,900,0.0,US-IN,residential_percent_change_from_baseline,5.3145776,3.934749710794313,4.624663655397156
3240,72,900,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,12.3296585,14.868100080025444,13.598879290012722
3241,73,900,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,17.534071,18.43084426839731,17.982457634198653
3242,74,900,0.0,US-IA,parks_percent_change_from_baseline,165.5897,160.78,163.18484999999998
3243,75,900,0.0,US-IA,transit_stations_percent_change_from_baseline,13.699931,14.292757643935929,13.996344321967964
3244,76,900,0.0,US-IA,workplaces_percent_change_from_baseline,-24.135569,-24.020028538267184,-24.077798769133594
3245,77,900,0.0,US-IA,residential_percent_change_from_baseline,4.2090583,4.017081343418043,4.113069821709021
3246,78,900,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,6.8458858,5.1518357549893565,5.998860777494678
3247,79,900,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,5.1578736,4.723589634299312,4.940731617149656
3248,80,900,0.0,US-KS,parks_percent_change_from_baseline,91.2387,92.15416666666664,91.69643333333332
3249,81,900,0.0,US-KS,transit_stations_percent_change_from_baseline,27.206085,20.124556389704352,23.665320694852177
3250,82,900,0.0,US-KS,workplaces_percent_change_from_baseline,-22.86726,-26.17226033663454,-24.51976016831727
3251,83,900,0.0,US-KS,residential_percent_change_from_baseline,6.362439,4.400137277399228,5.381288138699614
3252,84,900,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-0.9991273,-0.7750093072249666,-0.8870683036124833
3253,85,900,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,5.4863844,5.631242883975456,5.558813641987728
3254,86,900,0.0,US-KY,parks_percent_change_from_baseline,87.66878,91.70333333333332,89.68605666666666
3255,87,900,0.0,US-KY,transit_stations_percent_change_from_baseline,4.2883883,1.1689634292611393,2.7286758646305698
3256,88,900,0.0,US-KY,workplaces_percent_change_from_baseline,-22.509356,-23.894517319557984,-23.201936659778994
3257,89,900,0.0,US-KY,residential_percent_change_from_baseline,4.500054,4.25308587882315,4.376569939411575
3258,90,900,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-6.753144,-7.302691891550063,-7.027917945775032
3259,91,900,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,0.64753336,-0.1533984353647843,0.24706746231760782
3260,92,900,0.0,US-LA,parks_percent_change_from_baseline,-10.46316,-9.461308964310904,-9.962234482155452
3261,93,900,0.0,US-LA,transit_stations_percent_change_from_baseline,-0.99095887,-2.78644676755794,-1.88870281877897
3262,94,900,0.0,US-LA,workplaces_percent_change_from_baseline,-26.196161,-24.4704619235113,-25.33331146175565
3263,95,900,0.0,US-LA,residential_percent_change_from_baseline,5.886251,4.587385383478764,5.236818191739381
3264,96,900,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,29.741535,32.7877098773055,31.26462243865275
3265,97,900,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,31.277124,34.122866318638074,32.69999515931904
3266,98,900,0.0,US-ME,parks_percent_change_from_baseline,285.6049,299.37,292.48744999999997
3267,99,900,0.0,US-ME,transit_stations_percent_change_from_baseline,52.781147,43.07353949928179,47.9273432496409
3268,100,900,0.0,US-ME,workplaces_percent_change_from_baseline,-21.636415,-22.411769865841077,-22.02409243292054
3269,101,900,0.0,US-ME,residential_percent_change_from_baseline,4.507344,4.621690783203894,4.564517391601947
3270,102,900,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-7.5374327,-7.622314686162358,-7.579873693081179
3271,103,900,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,0.57165176,-0.0784006258498747,0.2466255670750626
3272,104,900,0.0,US-MD,parks_percent_change_from_baseline,80.951294,72.05,76.500647
3273,105,900,0.0,US-MD,transit_stations_percent_change_from_baseline,-30.596632,-32.442211004044154,-31.519421502022077
3274,106,900,0.0,US-MD,workplaces_percent_change_from_baseline,-30.060663,-32.92494687506632,-31.49280493753316
3275,107,900,0.0,US-MD,residential_percent_change_from_baseline,6.503234,7.169697380034911,6.836465690017455
3276,108,900,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-3.866666,-5.295173868716937,-4.580919934358469
3277,109,900,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-2.3617156,-4.300811512400321,-3.3312635562001605
3278,110,900,0.0,US-MA,parks_percent_change_from_baseline,75.46275,72.19853759398495,73.83064379699248
3279,111,900,0.0,US-MA,transit_stations_percent_change_from_baseline,-26.50152,-29.02948351297825,-27.765501756489122
3280,112,900,0.0,US-MA,workplaces_percent_change_from_baseline,-32.114292,-34.95160317460317,-33.532947587301585
3281,113,900,0.0,US-MA,residential_percent_change_from_baseline,5.6733384,5.560555903601349,5.616947151800675
3282,114,900,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,3.7571383,3.8309169917272894,3.7940276458636446
3283,115,900,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,4.6988254,3.937684783716316,4.318255091858157
3284,116,900,0.0,US-MI,parks_percent_change_from_baseline,191.51297,202.90666666666667,197.20981833333332
3285,117,900,0.0,US-MI,transit_stations_percent_change_from_baseline,-1.6423856,-5.525059540349998,-3.583722570174999
3286,118,900,0.0,US-MI,workplaces_percent_change_from_baseline,-20.555305,-25.959940313139324,-23.257622656569662
3287,119,900,0.0,US-MI,residential_percent_change_from_baseline,3.8086648,4.229068475338176,4.018866637669088
3288,120,900,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,7.0790343,5.891637018964766,6.4853356594823826
3289,121,900,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,9.373482,7.7851298590401745,8.579305929520087
3290,122,900,0.0,US-MN,parks_percent_change_from_baseline,161.72232,142.5,152.11115999999998
3291,123,900,0.0,US-MN,transit_stations_percent_change_from_baseline,-13.979754,-14.33597228935333,-14.157863144676664
3292,124,900,0.0,US-MN,workplaces_percent_change_from_baseline,-26.655321,-27.9416462592698,-27.2984836296349
3293,125,900,0.0,US-MN,residential_percent_change_from_baseline,6.3209567,5.236788436476166,5.778872568238083
3294,126,900,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,3.0393653,1.5441768356485006,2.2917710678242504
3295,127,900,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,5.2351804,3.846380344024059,4.54078037201203
3296,128,900,0.0,US-MS,parks_percent_change_from_baseline,43.3473,41.4951983239513,42.42124916197565
3297,129,900,0.0,US-MS,transit_stations_percent_change_from_baseline,34.078552,33.11714661375749,33.59784930687874
3298,130,900,0.0,US-MS,workplaces_percent_change_from_baseline,-20.188868,-19.336486144550086,-19.762677072275043
3299,131,900,0.0,US-MS,residential_percent_change_from_baseline,6.08433,5.102504321590392,5.593417160795196
3300,132,900,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,8.780238,10.403928258902129,9.592083129451066
3301,133,900,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,7.41293,6.940994542457443,7.176962271228722
3302,134,900,0.0,US-MO,parks_percent_change_from_baseline,83.73563,76.88,80.307815
3303,135,900,0.0,US-MO,transit_stations_percent_change_from_baseline,14.017372,13.510864446473963,13.76411822323698
3304,136,900,0.0,US-MO,workplaces_percent_change_from_baseline,-24.614431,-24.70116439272338,-24.65779769636169
3305,137,900,0.0,US-MO,residential_percent_change_from_baseline,5.413894,3.06477225128621,4.239333125643105
3306,138,900,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,22.359259,24.680499203413405,23.519879101706703
3307,139,900,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,36.484932,37.20799745300277,36.84646472650138
3308,140,900,0.0,US-MT,parks_percent_change_from_baseline,246.4277,237.78166666666667,242.10468333333333
3309,141,900,0.0,US-MT,transit_stations_percent_change_from_baseline,50.01301,47.32108790003855,48.66704895001928
3310,142,900,0.0,US-MT,workplaces_percent_change_from_baseline,-21.099054,-21.043994649723818,-21.071524324861908
3311,143,900,0.0,US-MT,residential_percent_change_from_baseline,-0.08054991,1.005129662401669,0.4622898762008345
3312,144,900,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,12.026872,11.268816564228969,11.647844282114484
3313,145,900,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,6.83045,3.6258098931281233,5.228129946564062
3314,146,900,0.0,US-NE,parks_percent_change_from_baseline,110.17762,102.63439393939396,106.40600696969699
3315,147,900,0.0,US-NE,transit_stations_percent_change_from_baseline,15.739871,12.196948207804908,13.968409603902455
3316,148,900,0.0,US-NE,workplaces_percent_change_from_baseline,-20.334051,-22.791037057813025,-21.562544028906512
3317,149,900,0.0,US-NE,residential_percent_change_from_baseline,7.4134393,4.036919786225667,5.725179543112834
3318,150,900,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-10.180851,-9.562285942172108,-9.871568471086054
3319,151,900,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-2.0963125,-4.247385311614835,-3.1718489058074173
3320,152,900,0.0,US-NV,parks_percent_change_from_baseline,-16.114393,-15.17451631256413,-15.644454656282065
3321,153,900,0.0,US-NV,transit_stations_percent_change_from_baseline,-19.795137,-18.702955641913487,-19.249046320956744
3322,154,900,0.0,US-NV,workplaces_percent_change_from_baseline,-27.185808,-26.500783334732606,-26.843295667366306
3323,155,900,0.0,US-NV,residential_percent_change_from_baseline,6.230012,4.987486525531435,5.608749262765718
3324,156,900,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,11.306852,13.289635828582682,12.29824391429134
3325,157,900,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,16.16742,16.23141842235347,16.199419211176735
3326,158,900,0.0,US-NH,parks_percent_change_from_baseline,243.15227,240.92,242.036135
3327,159,900,0.0,US-NH,transit_stations_percent_change_from_baseline,-19.442675,-22.178796229224385,-20.81073561461219
3328,160,900,0.0,US-NH,workplaces_percent_change_from_baseline,-23.307142,-27.624,-25.465570999999997
3329,161,900,0.0,US-NH,residential_percent_change_from_baseline,5.1933446,5.166751237930055,5.180047918965027
3330,162,900,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-4.422917,-3.7838271244027193,-4.10337206220136
3331,163,900,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,4.4904833,4.541030662357672,4.515756981178836
3332,164,900,0.0,US-NJ,parks_percent_change_from_baseline,99.337845,97.37,98.35392250000001
3333,165,900,0.0,US-NJ,transit_stations_percent_change_from_baseline,-19.876238,-21.797233572038795,-20.836735786019396
3334,166,900,0.0,US-NJ,workplaces_percent_change_from_baseline,-29.978159,-32.19415089463332,-31.086154947316658
3335,167,900,0.0,US-NJ,residential_percent_change_from_baseline,5.039986,6.022289528319843,5.531137764159921
3336,168,900,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-2.7462816,-4.384767233178319,-3.5655244165891595
3337,169,900,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-2.494225,-4.47074953256797,-3.482487266283985
3338,170,900,0.0,US-NM,parks_percent_change_from_baseline,27.471842,23.58551993967884,25.52868096983942
3339,171,900,0.0,US-NM,transit_stations_percent_change_from_baseline,0.6147836,-2.389127219510764,-0.887171809755382
3340,172,900,0.0,US-NM,workplaces_percent_change_from_baseline,-23.998022,-25.25488609108,-24.62645404554
3341,173,900,0.0,US-NM,residential_percent_change_from_baseline,6.74168,5.184365074548535,5.963022537274267
3342,174,900,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-12.266985,-11.902718863667586,-12.084851931833793
3343,175,900,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-4.6817765,-3.507097119623964,-4.094436809811982
3344,176,900,0.0,US-NY,parks_percent_change_from_baseline,63.362373,62.865,63.1136865
3345,177,900,0.0,US-NY,transit_stations_percent_change_from_baseline,-26.50487,-28.32494189689293,-27.414905948446467
3346,178,900,0.0,US-NY,workplaces_percent_change_from_baseline,-28.950758,-31.950645920725705,-30.450701960362853
3347,179,900,0.0,US-NY,residential_percent_change_from_baseline,3.814076,5.040224882209339,4.427150441104669
3348,180,900,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-5.984037,-4.394254337443817,-5.189145668721908
3349,181,900,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,6.4560676,6.0950037555231695,6.275535677761585
