origin,destination,neighbouring,distances
US-TN,US-GA,1.0,879.3952100144709
US-SD,US-WV,0.0,1979.447474743921
US-AR,US-ID,0.0,2356.4071572610774
US-ND,US-VT,0.0,2220.357810832992
US-VT,US-MD,0.0,3462.752754237123
US-PA,US-KS,0.0,895.3063968219675
US-CO,US-MN,0.0,1859.2715500843835
US-MN,US-OK,0.0,947.6908739697924
US-IA,US-NY,0.0,2360.792044974387
US-KS,US-AL,0.0,895.3063968219675
US-MT,US-SC,0.0,2465.5054177527686
US-NE,US-DE,0.0,1162.04625317796
US-ME,US-CA,0.0,1963.263044235871
US-PA,US-WY,0.0,1661.408996481296
US-WV,US-MT,0.0,2216.9284992553853
US-KS,US-NC,0.0,1570.9922221537415
US-FL,US-NH,0.0,1920.3163263832373
US-AZ,US-MO,0.0,2044.3507585510747
US-ME,US-PA,0.0,1261.9373998654437
US-NM,US-ID,0.0,1242.4312207325845
US-AL,US-ME,0.0,1261.9373998654437
US-SD,US-NE,1.0,672.3561661552666
US-ND,US-MN,1.0,600.901120596006
US-IL,US-AZ,0.0,2106.1235866974707
US-UT,US-NY,0.0,3254.722316309478
US-VT,US-AL,0.0,1536.0787509597171
US-MN,US-IL,0.0,712.3728433289023
US-IN,US-TX,0.0,1569.9161336253226
US-IA,US-GA,0.0,1929.94038165918
US-MT,US-LA,0.0,2001.7532759300989
US-VT,US-NC,0.0,914.0285252786684
US-PA,US-NH,0.0,1632.3638616282462
US-CO,US-OK,1.0,2335.278401092949
US-MN,US-WA,0.0,2255.594150324429
US-IA,US-UT,0.0,980.8388769677932
US-OH,US-MN,0.0,1109.438151152325
US-FL,US-DE,0.0,1351.1592441043128
US-NE,US-ME,0.0,322.6698373319577
US-AZ,US-CA,1.0,1317.0255829581104
US-VA,US-AL,0.0,978.3686039313548
US-ME,US-IA,0.0,0.0
US-WA,US-TN,0.0,3034.635700043585
US-SD,US-CO,0.0,2612.9147132525145
US-NC,US-OH,0.0,509.0117007663866
US-UT,US-GA,0.0,2909.367639817176
US-MI,US-MO,0.0,701.334403912888
US-SD,US-RI,0.0,1832.1972917570097
US-IN,US-MA,0.0,1221.326606303864
US-AR,US-CA,0.0,2894.6218386109613
US-ND,US-OK,0.0,1233.102735230082
US-PA,US-DE,1.0,927.9307239482624
US-CO,US-IL,0.0,1605.3196301851249
US-MN,US-MT,0.0,957.178136055894
US-IA,US-MI,0.0,1277.8455005468732
US-OH,US-AZ,0.0,2800.554303786082
US-MT,US-NM,0.0,1191.997515758344
US-OR,US-VT,0.0,3979.441885291768
US-NH,US-SD,0.0,2526.658662520694
US-FL,US-ME,0.0,1585.4456570097511
US-WA,US-MD,0.0,424.78167270474097
US-NV,US-AL,0.0,2881.498188361916
US-AZ,US-IA,0.0,1254.2829890037274
US-RI,US-WI,0.0,1439.1543472480605
US-SC,US-KS,0.0,1427.4029349669447
US-WY,US-MO,0.0,1371.084909462485
US-NM,US-CA,0.0,1647.5519735101234
US-LA,US-NY,0.0,1485.8349557000672
US-AL,US-GA,1.0,669.7313330198169
US-NJ,US-TN,0.0,1448.155493814094
US-SC,US-WY,0.0,2180.043903584436
US-SD,US-KY,0.0,2201.0356828395006
US-ND,US-IL,0.0,1277.8485072821818
US-UT,US-MI,0.0,2165.7414607145274
US-MI,US-PA,0.0,835.6840886624464
US-IN,US-ND,0.0,1439.1464957766582
US-MT,US-FL,0.0,2388.912014304378
US-PA,US-ME,0.0,1261.9373998654437
US-MO,US-WA,0.0,2927.3803174175464
US-CO,US-MT,0.0,2779.3249049152664
US-OR,US-MN,0.0,2314.710543641316
US-KS,US-AZ,0.0,1456.6625331728935
US-NE,US-GA,0.0,1662.36867078683
US-RI,US-NV,0.0,2771.580784473692
US-ME,US-CT,0.0,856.8937054911772
US-NJ,US-MD,0.0,3462.1011657892327
US-MA,US-WI,0.0,1374.4517634551153
US-WA,US-NC,0.0,3771.810114692001
US-SC,US-NH,0.0,1343.7011331176284
US-NC,US-MO,0.0,954.0728827050284
US-WY,US-PA,0.0,1661.408996481296
US-LA,US-UT,0.0,2240.180810866388
US-MI,US-IA,0.0,1277.8455005468732
US-ND,US-MT,1.0,392.11453010478425
US-VT,US-AZ,0.0,3532.1360722188506
US-MN,US-KS,0.0,761.8703423369423
US-OK,US-OH,0.0,1425.7793512731005
US-IA,US-ID,0.0,1373.0607050261428
US-MT,US-MA,0.0,2779.3249049152664
US-OR,US-OK,0.0,2396.46553517838
US-NH,US-NY,0.0,243.08049410977023
US-NJ,US-AL,0.0,1282.654247949929
US-MA,US-NV,0.0,4061.50963050294
US-AZ,US-CT,0.0,1534.033451431545
US-RI,US-SC,0.0,953.4006889903824
US-SC,US-DE,0.0,961.718601924362
US-NC,US-CA,0.0,3853.3577571169353
US-WY,US-IA,0.0,399.575007988543
US-LA,US-MI,0.0,835.6840886624464
US-NJ,US-NC,0.0,608.9735366824328
US-NC,US-PA,0.0,765.8470308109186
US-UT,US-ID,1.0,413.97025385879857
US-NY,US-SD,0.0,2542.362902927335
US-TN,US-WI,0.0,902.5746451801704
US-MI,US-NV,0.0,2888.0945105808373
US-IN,US-MS,0.0,900.5838535316515
US-TX,US-WY,0.0,1365.680488705095
US-KY,US-OH,1.0,376.4753194425621
US-OR,US-IL,0.0,2851.491257677195
US-NH,US-GA,0.0,1459.6463674501726
US-RI,US-LA,0.0,590.5174425121315
US-DE,US-MO,0.0,851.0939744562528
US-NH,US-UT,0.0,3247.6229110054555
US-MA,US-SC,0.0,1344.5461202799634
US-WA,US-MN,0.0,2255.594150324429
US-SC,US-ME,0.0,1783.1090123734202
US-NV,US-WA,0.0,911.5236649597068
US-NC,US-IA,0.0,1894.509972394437
US-WY,US-NV,0.0,1287.452954495717
US-LA,US-OH,0.0,807.2470187391141
US-WI,US-NY,0.0,1292.08227271979
US-MI,US-CT,0.0,1682.6599105082792
US-IN,US-AR,0.0,898.5751800819111
US-IL,US-SD,0.0,1276.9081493979274
US-CT,US-PA,0.0,2001.7532759300989
US-MS,US-WI,0.0,1105.5442537122549
US-MO,US-KS,1.0,623.485321781591
US-TX,US-NH,0.0,2686.263188791913
US-OK,US-MO,1.0,642.9995534144825
US-IA,US-CA,0.0,1963.263044235871
US-CA,US-NY,0.0,4232.585893919916
US-MO,US-WY,0.0,1371.084909462485
US-OR,US-MT,0.0,1369.996098120747
US-NH,US-MI,0.0,1116.5829665379854
US-MA,US-LA,0.0,1663.6051803236578
US-WA,US-AZ,0.0,1763.772181507371
US-RI,US-NM,0.0,1493.054620791717
US-DE,US-PA,1.0,927.9307239482624
US-WY,US-CT,0.0,591.0344140995727
US-LA,US-ID,0.0,2634.886445143901
US-GA,US-WA,0.0,3887.080636458891
US-WI,US-UT,0.0,1963.054796396504
US-MS,US-NV,0.0,2647.174784318407
US-TN,US-SC,0.0,756.9267093133493
US-TX,US-DE,0.0,1873.34014377236
US-AR,US-TX,1.0,690.1001750887402
US-CT,US-WI,0.0,1464.0072158007947
US-MO,US-NH,0.0,1679.018058041468
US-TX,US-SD,0.0,1579.6164185474136
US-KY,US-MO,1.0,1157.096468435387
US-OK,US-PA,0.0,869.8318139977059
US-CA,US-UT,0.0,990.5716399015456
US-RI,US-FL,0.0,397.37982855532925
US-DE,US-IA,0.0,1482.696980565634
US-NJ,US-AZ,0.0,3379.99435168673
US-MA,US-NM,0.0,3080.2944268039987
US-SC,US-GA,1.0,194.41387238201503
US-NC,US-CT,0.0,2483.535822346181
US-VA,US-WY,0.0,2300.5544872823
US-MD,US-OH,0.0,2947.929150898679
US-NM,US-TX,1.0,972.2305094062132
US-WI,US-MI,1.0,220.19267914822996
US-AL,US-WI,0.0,922.332563430238
US-TN,US-LA,0.0,214.6653582206372
US-IL,US-NY,0.0,1468.1634154295173
US-NY,US-UT,0.0,3254.722316309478
US-CT,US-NV,0.0,1387.8029433464883
US-MS,US-SC,0.0,843.5139181017856
US-MO,US-DE,0.0,851.0939744562528
US-TX,US-ME,0.0,1085.51762117844
US-KY,US-CA,0.0,3885.676593354084
US-OK,US-IA,0.0,501.98290641882863
US-CA,US-MI,0.0,3148.385777559842
US-KY,US-PA,0.0,1074.8012671905792
US-OR,US-KS,0.0,2320.555379224028
US-WV,US-OH,1.0,151.64611868803846
US-NH,US-ID,0.0,3539.969649385111
US-KS,US-SD,0.0,856.430268970132
US-MA,US-FL,0.0,1930.366077956424
US-RI,US-MA,1.0,2229.45650768329
US-NE,US-WI,0.0,796.1698373274253
US-DE,US-NV,0.0,3088.4159626369037
US-VA,US-NH,0.0,678.6601073590027
US-ME,US-VA,0.0,1939.794142614069
US-LA,US-CA,0.0,3211.2635798480146
US-NV,US-WY,0.0,1287.452954495717
US-ID,US-TX,0.0,2201.82710233344
US-IL,US-GA,0.0,1065.364778601713
US-NY,US-MI,0.0,1091.575563017807
US-WI,US-OH,0.0,606.6702841044976
US-MS,US-LA,1.0,342.25434014984535
US-TN,US-NM,0.0,1450.0159863917586
US-AR,US-ND,0.0,1620.3692229983576
US-IL,US-UT,0.0,1911.2866594250545
US-CT,US-SC,0.0,2465.5054177527686
US-VT,US-SD,0.0,2441.9643916576174
US-MO,US-ME,0.0,973.6745956699574
US-KY,US-IA,0.0,1977.5686334713675
US-OK,US-NV,0.0,2019.8662911173972
US-CA,US-OH,0.0,3513.395927885126
US-OH,US-NY,0.0,771.0340658639303
US-DE,US-CT,0.0,1861.5497403481363
US-FL,US-WI,0.0,1388.5000288514443
US-GA,US-KS,0.0,1565.0376803557438
US-NV,US-NH,0.0,3977.610276048288
US-AZ,US-VA,0.0,3112.656854045481
US-VA,US-SD,0.0,2188.888931211616
US-MD,US-MO,0.0,2543.6696768424813
US-ID,US-MA,0.0,3629.367611626568
US-NM,US-ND,0.0,1316.254524831308
US-WI,US-ID,0.0,2279.9763843639766
US-AL,US-SC,0.0,542.262375392946
US-TN,US-FL,0.0,569.6399057633228
US-GA,US-WY,0.0,2328.970939991648
US-SD,US-WA,0.0,1563.829189750723
US-IL,US-MI,0.0,498.98201300762287
US-NY,US-OH,0.0,771.0340658639303
US-CT,US-LA,0.0,2001.7532759300989
US-MS,US-NM,0.0,1393.2210327447476
US-TX,US-GA,0.0,1588.0869963307669
US-OK,US-CT,0.0,1355.8217388016176
US-AR,US-VA,0.0,1362.137879792809
US-CA,US-ID,0.0,678.8572404871621
US-PA,US-WI,0.0,922.332563430238
US-WV,US-MO,0.0,904.8317180991678
US-KS,US-NY,0.0,2115.0901808023536
US-OH,US-UT,0.0,2525.761021673123
US-FL,US-NV,0.0,3113.1009492100543
US-NE,US-SC,0.0,1503.442683953669
US-NV,US-DE,0.0,3088.4159626369037
US-VA,US-ME,0.0,1939.794142614069
US-ME,US-OR,0.0,1947.898048520021
US-AL,US-LA,0.0,0.0
US-GA,US-NH,0.0,1459.6463674501726
US-NV,US-SD,0.0,1455.882085837609
US-MD,US-PA,1.0,2847.7402831923987
US-ID,US-ND,0.0,1259.261554179667
US-NM,US-VA,0.0,2499.025358194124
US-NY,US-ID,0.0,3568.1623824580183
US-MS,US-FL,0.0,484.2712954274475
US-TN,US-MA,0.0,1819.3324232962773
US-AR,US-MS,1.0,100.53484876882156
US-CT,US-NM,0.0,1191.997515758344
US-VT,US-NY,1.0,213.5645557580299
US-PA,US-NV,0.0,2881.498188361916
US-KY,US-CT,0.0,2421.4492994472894
US-CO,US-OH,0.0,911.082719700044
US-WV,US-CA,0.0,3656.6634317944263
US-IA,US-TX,0.0,1085.51762117844
US-OH,US-MI,1.0,386.50680442281
US-NE,US-LA,0.0,1006.8123478589432
US-WV,US-PA,1.0,842.1326865180888
US-KS,US-UT,0.0,1346.3695976045135
US-FL,US-SC,0.0,599.3221251884389
US-GA,US-DE,0.0,1151.5335935067278
US-NV,US-ME,0.0,1656.5343265988297
US-AZ,US-OR,0.0,1565.6912344363282
US-VA,US-NY,0.0,507.9591207218408
US-MD,US-IA,0.0,1616.3852004265534
US-ME,US-WV,0.0,1733.6060823031949
US-NM,US-MS,0.0,1393.2210327447476
US-WI,US-CA,0.0,2941.063452431816
US-AL,US-NM,0.0,1664.5492553039026
US-ND,US-OH,0.0,1703.09204943465
US-IL,US-ID,0.0,2282.213172183332
US-UT,US-TX,0.0,1792.59259074048
US-CT,US-FL,0.0,2388.912014304378
US-VT,US-GA,0.0,1381.1935227842266
US-MN,US-MO,0.0,900.511806125486
US-MT,US-NJ,0.0,2589.450453497566
US-VT,US-UT,0.0,3161.61448461783
US-PA,US-SC,0.0,542.262375392946
US-WV,US-IA,0.0,1733.6060823031949
US-KS,US-MI,0.0,1077.7989549880208
US-FL,US-LA,0.0,467.56337832683056
US-NE,US-NM,0.0,955.8783973780668
US-AZ,US-IN,0.0,2480.253328608174
US-VA,US-GA,0.0,810.1278298434127
US-ME,US-NE,0.0,322.6698373319577
US-NM,US-AR,0.0,1300.1063118667862
US-AL,US-FL,1.0,467.56337832683056
US-NJ,US-SD,0.0,2383.7875863639374
US-GA,US-ME,0.0,1929.94038165918
US-AZ,US-WV,0.0,2917.1610136982918
US-SC,US-WI,0.0,1163.2081280923828
US-NC,US-VA,1.0,335.79202758222937
US-ID,US-MS,0.0,2456.9224262652306
US-NY,US-CA,0.0,4232.585893919916
US-MI,US-OR,0.0,3037.6167996834506
US-SD,US-WY,1.0,314.8187800315717
US-AR,US-IN,0.0,898.5751800819111
US-VT,US-MI,0.0,1022.810605395612
US-PA,US-LA,0.0,0.0
US-CO,US-MO,0.0,1727.2473728868608
US-MN,US-PA,0.0,1190.1508114904482
US-IA,US-ND,0.0,788.6142185695858
US-OH,US-ID,0.0,2863.931904940065
US-MT,US-TN,0.0,1830.1375332528933
US-NE,US-FL,0.0,1384.6475583464842
US-ME,US-CO,0.0,2467.750603725615
US-FL,US-NM,0.0,1843.8978592689737
US-WA,US-NY,0.0,4020.622141767317
US-NV,US-GA,0.0,3548.6358572973268
US-AZ,US-NE,0.0,1562.0319240928748
US-ME,US-RI,0.0,1338.91723417462
US-MD,US-CT,0.0,882.6314153229521
US-WY,US-OR,0.0,1548.3291134732
US-ID,US-AR,0.0,2356.4071572610774
US-NM,US-IN,0.0,1864.353052812186
US-LA,US-TX,1.0,1072.4990516624896
US-AL,US-MA,0.0,1663.6051803236578
US-SD,US-NH,0.0,2526.658662520694
US-ND,US-MO,0.0,1431.198029210567
US-UT,US-ND,0.0,1044.9397225518348
US-CO,US-CA,0.0,4300.256901932525
US-MI,US-WV,0.0,538.1266642369436
US-MN,US-IA,1.0,734.4336370085148
US-IN,US-VT,0.0,1063.874324110389
US-MT,US-MD,0.0,882.6314153229521
US-PA,US-NM,0.0,1664.5492553039026
US-CO,US-PA,0.0,1663.6051803236578
US-WV,US-CT,0.0,2216.9284992553853
US-IA,US-VA,0.0,1939.794142614069
US-KS,US-ID,0.0,1745.9255887873337
US-NE,US-MA,0.0,2146.65321422344
US-AZ,US-CO,1.0,3695.652393219906
US-ME,US-KY,0.0,1977.5686334713675
US-NJ,US-NY,1.0,203.3867417739341
US-WA,US-UT,0.0,1057.887664233106
US-SD,US-DE,0.0,1654.0708696271538
US-NC,US-OR,0.0,3796.753970752014
US-ND,US-CA,0.0,1938.035056647445
US-WY,US-WV,0.0,2091.812490247463
US-MI,US-NE,0.0,957.2197636141088
US-IN,US-MN,0.0,838.2662230184678
US-ND,US-PA,0.0,1736.0906339052035
US-MT,US-AL,0.0,2001.7532759300989
US-VT,US-ID,0.0,3458.6589492879207
US-PA,US-FL,0.0,467.56337832683056
US-TX,US-WI,0.0,1670.459488002307
US-CO,US-IA,0.0,2467.750603725615
US-MN,US-NV,0.0,2205.805076983281
US-IA,US-MS,0.0,1101.717501542262
US-OH,US-CA,0.0,3513.395927885126
US-MT,US-NC,0.0,2483.535822346181
US-NH,US-TX,0.0,2686.263188791913
US-NJ,US-GA,0.0,1070.6038231325726
US-MA,US-RI,1.0,2229.45650768329
US-WA,US-MI,0.0,2981.084740856175
US-AZ,US-KY,0.0,3169.451930700897
US-SC,US-LA,0.0,542.262375392946
US-NC,US-IN,0.0,704.5920831439806
US-WY,US-NE,1.0,690.0047935181157
US-LA,US-ND,0.0,1736.0906339052035
US-NJ,US-UT,0.0,3089.5166918671957
US-MI,US-CO,0.0,1189.939687618279
US-SD,US-ME,0.0,504.1726356773089
US-NC,US-WV,0.0,387.4881327925807
US-ND,US-IA,0.0,788.6142185695858
US-UT,US-MS,0.0,2049.6315012462906
US-MI,US-RI,0.0,1397.134110246768
US-MN,US-CT,0.0,957.178136055894
US-IN,US-OK,0.0,1115.6277804537651
US-IA,US-AR,0.0,1001.9304391378752
US-MO,US-WI,0.0,718.4958429146469
US-KY,US-VA,1.0,119.9105534705144
US-OR,US-MO,0.0,2916.9427220205225
US-KS,US-CA,0.0,2316.500690315272
US-NH,US-MA,1.0,101.16975377886968
US-RI,US-NJ,0.0,1841.4371372772684
US-DE,US-OR,0.0,3223.579801325535
US-WY,US-CO,1.0,2785.7165834434254
US-NJ,US-MI,0.0,924.1064359419986
US-WA,US-OH,0.0,3364.717762027305
US-SC,US-NM,0.0,2206.538062037638
US-NC,US-NE,0.0,1588.376190836961
US-WY,US-RI,0.0,1709.9546165521465
US-UT,US-AR,0.0,1949.2451056306727
US-LA,US-VA,0.0,978.3686039313548
