,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
46573,US-WV,2022-04-20,-1,2,94.0,20.0,-16,2
46574,US-WV,2022-04-21,-2,1,72.0,15.0,-16,4
46575,US-WV,2022-04-22,-2,0,111.0,18.0,-17,2
46576,US-WV,2022-04-23,2,9,196.0,23.0,-6,-2
46577,US-WV,2022-04-24,9,14,173.0,34.0,-6,-2
46578,US-WV,2022-04-25,1,8,97.0,17.0,-13,3
46579,US-WV,2022-04-26,0,6,64.0,12.0,-11,2
46580,US-WV,2022-04-27,1,5,82.0,17.0,-10,2
46581,US-WV,2022-04-28,3,6,86.0,20.0,-10,2
46582,US-WV,2022-04-29,1,5,94.0,21.0,-11,2
46583,US-WV,2022-04-30,2,8,149.0,16.0,-5,-1
46584,US-WV,2022-05-01,6,11,109.0,30.0,-6,1
46585,US-WV,2022-05-02,4,11,105.0,19.0,-12,2
46586,US-WV,2022-05-03,7,15,95.0,18.0,-11,1
46587,US-WV,2022-05-04,4,8,83.0,17.0,-10,2
46588,US-WV,2022-05-05,7,12,95.0,23.0,-10,1
46589,US-WV,2022-05-06,-6,-1,46.0,11.0,-12,5
46590,US-WV,2022-05-07,5,13,87.0,12.0,-6,1
46591,US-WV,2022-05-08,15,18,149.0,21.0,-6,-2
46592,US-WV,2022-05-09,2,9,98.0,18.0,-14,2
46593,US-WV,2022-05-10,7,11,122.0,16.0,-25,2
46594,US-WV,2022-05-11,2,8,106.0,17.0,-11,1
46595,US-WV,2022-05-12,3,8,104.0,20.0,-11,1
46596,US-WV,2022-05-13,-3,2,94.0,17.0,-13,2
46597,US-WV,2022-05-14,0,8,162.0,21.0,-6,-1
46598,US-WV,2022-05-15,8,12,156.0,32.0,-7,-1
46599,US-WV,2022-05-16,-2,5,73.0,17.0,-14,4
46600,US-WV,2022-05-17,3,9,111.0,17.0,-12,1
46601,US-WV,2022-05-18,1,4,96.0,16.0,-12,2
46602,US-WV,2022-05-19,4,7,99.0,19.0,-12,2
46603,US-WV,2022-05-20,-2,2,110.0,16.0,-14,2
46604,US-WV,2022-05-21,-1,10,196.0,20.0,-6,-2
46605,US-WV,2022-05-22,6,10,145.0,31.0,-8,0
46606,US-WV,2022-05-23,-3,4,62.0,17.0,-16,4
46607,US-WV,2022-05-24,1,6,96.0,17.0,-14,2
46608,US-WV,2022-05-25,3,6,105.0,18.0,-14,1
46609,US-WV,2022-05-26,5,8,95.0,26.0,-15,2
46610,US-WV,2022-05-27,0,4,92.0,31.0,-19,4
46611,US-WV,2022-05-28,-2,11,217.0,32.0,-9,-1
46612,US-WV,2022-05-29,8,19,281.0,22.0,-11,-3
46613,US-WV,2022-05-30,-11,0,166.0,6.0,-66,12
46614,US-WV,2022-05-31,4,12,117.0,21.0,-18,1
46615,US-WV,2022-06-01,7,12,113.0,24.0,-18,2
46616,US-WV,2022-06-02,3,9,82.0,21.0,-19,4
46617,US-WV,2022-06-03,0,9,120.0,30.0,-20,2
46618,US-WV,2022-06-04,0,13,211.0,43.0,-6,-3
46619,US-WV,2022-06-05,7,16,198.0,49.0,-7,-2
46620,US-WV,2022-06-06,1,10,109.0,20.0,-23,3
46621,US-WV,2022-06-07,1,8,80.0,14.0,-22,4
46622,US-WV,2022-06-08,1,9,98.0,20.0,-21,3
46623,US-WV,2022-06-09,2,9,101.0,26.0,-21,3
46624,US-WV,2022-06-10,-5,2,114.0,29.0,-22,4
46625,US-WV,2022-06-11,-3,8,178.0,46.0,-6,-1
46626,US-WV,2022-06-12,4,11,174.0,47.0,-7,-1
46627,US-WV,2022-06-13,-2,6,104.0,25.0,-24,4
46628,US-WV,2022-06-14,1,7,98.0,16.0,-24,3
46629,US-WV,2022-06-15,1,6,109.0,19.0,-22,3
46630,US-WV,2022-06-16,1,7,99.0,23.0,-22,4
46631,US-WV,2022-06-17,-3,4,123.0,30.0,-28,4
46632,US-WV,2022-06-18,1,15,217.0,51.0,-7,-3
46633,US-WV,2022-06-19,10,18,211.0,47.0,-7,-3
46634,US-WV,2022-06-20,-1,5,113.0,25.0,-34,6
46635,US-WV,2022-06-21,2,9,121.0,19.0,-22,2
46636,US-WV,2022-06-22,-2,4,101.0,19.0,-22,4
46637,US-WV,2022-06-23,3,9,112.0,28.0,-22,3
46638,US-WV,2022-06-24,-4,4,133.0,31.0,-22,4
46639,US-WV,2022-06-25,-3,10,208.0,48.0,-5,-2
46640,US-WV,2022-06-26,3,10,149.0,48.0,-7,0
46641,US-WV,2022-06-27,0,7,102.0,26.0,-24,5
46642,US-WV,2022-06-28,2,10,119.0,19.0,-22,2
46643,US-WV,2022-06-29,1,7,119.0,24.0,-21,3
46644,US-WV,2022-06-30,6,12,121.0,33.0,-22,3
46645,US-WV,2022-07-01,7,18,133.0,44.0,-25,3
46646,US-WV,2022-07-02,2,21,221.0,48.0,-9,-1
46647,US-WV,2022-07-03,9,26,258.0,35.0,-10,-3
46648,US-WV,2022-07-04,-15,3,208.0,-8.0,-68,12
46649,US-WV,2022-07-05,1,12,92.0,20.0,-28,4
46650,US-WV,2022-07-06,-1,7,89.0,23.0,-24,5
46651,US-WV,2022-07-07,2,13,101.0,23.0,-23,4
46652,US-WV,2022-07-08,-6,2,99.0,25.0,-24,5
46653,US-WV,2022-07-09,-6,8,141.0,46.0,-7,1
46654,US-WV,2022-07-10,4,15,187.0,49.0,-6,-1
46655,US-WV,2022-07-11,-2,9,109.0,22.0,-25,4
46656,US-WV,2022-07-12,-2,6,99.0,15.0,-23,3
46657,US-WV,2022-07-13,0,7,116.0,17.0,-22,3
46658,US-WV,2022-07-14,1,8,114.0,24.0,-22,4
46659,US-WV,2022-07-15,-6,1,133.0,25.0,-23,5
46660,US-WV,2022-07-16,-5,9,185.0,44.0,-6,-1
46661,US-WV,2022-07-17,2,10,153.0,46.0,-8,0
46662,US-WV,2022-07-18,-5,4,82.0,19.0,-26,10
46663,US-WV,2022-07-19,-1,8,104.0,18.0,-23,8
46664,US-WV,2022-07-20,-2,5,111.0,18.0,-22,3
46665,US-WV,2022-07-21,-1,7,107.0,24.0,-22,4
46666,US-WV,2022-07-22,-6,3,118.0,27.0,-23,4
46667,US-WV,2022-07-23,-7,7,176.0,41.0,-6,0
46668,US-WV,2022-07-24,1,10,163.0,42.0,-8,0
46669,US-WV,2022-07-25,-4,5,76.0,20.0,-25,6
46670,US-WV,2022-07-26,-2,8,83.0,19.0,-23,4
46671,US-WV,2022-07-27,-3,4,80.0,16.0,-23,5
46672,US-WV,2022-07-28,0,7,89.0,26.0,-22,4
46673,US-WV,2022-07-29,-3,6,94.0,28.0,-23,6
46674,US-WV,2022-07-30,-2,10,197.0,46.0,-5,-1
46675,US-WV,2022-07-31,1,8,116.0,45.0,-7,1
46676,US-WV,2022-08-01,6,13,90.0,28.0,-24,4
46677,US-WV,2022-08-02,5,12,105.0,21.0,-22,3
46678,US-WV,2022-08-03,7,12,111.0,19.0,-22,3
46679,US-WV,2022-08-04,3,10,100.0,26.0,-22,4
46680,US-WV,2022-08-05,-2,5,91.0,28.0,-23,5
46681,US-WV,2022-08-06,0,12,159.0,43.0,-7,0
46682,US-WV,2022-08-07,7,16,159.0,47.0,-6,-1
46683,US-WV,2022-08-08,1,10,94.0,25.0,-24,5
46684,US-WV,2022-08-09,2,11,94.0,19.0,-22,3
46685,US-WV,2022-08-10,-1,5,80.0,19.0,-22,4
46686,US-WV,2022-08-11,3,9,105.0,26.0,-21,3
46687,US-WV,2022-08-12,-2,4,124.0,27.0,-23,3
46688,US-WV,2022-08-13,0,11,217.0,41.0,-5,-2
46689,US-WV,2022-08-14,6,12,144.0,44.0,-6,1
46690,US-WV,2022-08-15,2,7,86.0,27.0,-24,7
46691,US-WV,2022-08-16,5,10,97.0,21.0,-21,5
46692,US-WV,2022-08-17,5,6,105.0,24.0,-20,5
46693,US-WV,2022-08-18,5,8,113.0,27.0,-20,5
46694,US-WV,2022-08-19,-1,2,113.0,24.0,-21,6
46695,US-WV,2022-08-20,0,10,197.0,29.0,-4,0
46696,US-WV,2022-08-21,7,12,132.0,36.0,-4,2
46697,US-WV,2022-08-22,3,11,83.0,22.0,-22,6
46698,US-WV,2022-08-23,4,13,104.0,22.0,-19,4
46699,US-WV,2022-08-24,0,7,98.0,19.0,-19,4
46700,US-WV,2022-08-25,1,9,102.0,17.0,-18,4
46701,US-WV,2022-08-26,-3,4,102.0,20.0,-18,5
46702,US-WV,2022-08-27,-2,11,197.0,20.0,-4,1
46703,US-WV,2022-08-28,4,14,166.0,28.0,-5,1
46704,US-WV,2022-08-29,-4,7,85.0,18.0,-20,5
46705,US-WV,2022-08-30,-1,8,71.0,14.0,-18,4
46706,US-WV,2022-08-31,2,9,90.0,22.0,-18,2
46707,US-WV,2022-09-01,7,17,95.0,27.0,-18,1
46708,US-WV,2022-09-02,3,12,118.0,35.0,-21,2
46709,US-WV,2022-09-03,2,17,206.0,26.0,-9,-1
46710,US-WV,2022-09-04,9,18,199.0,13.0,-11,-1
46711,US-WV,2022-09-05,-9,-3,53.0,2.0,-66,16
46712,US-WV,2022-09-06,2,15,79.0,20.0,-18,2
46713,US-WV,2022-09-07,-1,12,77.0,23.0,-15,2
46714,US-WV,2022-09-08,0,11,87.0,23.0,-14,2
46715,US-WV,2022-09-09,-4,5,96.0,24.0,-14,2
46716,US-WV,2022-09-10,-4,8,139.0,42.0,-5,0
46717,US-WV,2022-09-11,1,10,116.0,36.0,-6,1
46718,US-WV,2022-09-12,-3,8,72.0,23.0,-16,4
46719,US-WV,2022-09-13,1,11,97.0,19.0,-14,1
46720,US-WV,2022-09-14,1,8,93.0,22.0,-14,2
46721,US-WV,2022-09-15,2,9,91.0,31.0,-14,1
46722,US-WV,2022-09-16,-3,3,98.0,28.0,-14,2
46723,US-WV,2022-09-17,2,9,181.0,44.0,-5,-2
46724,US-WV,2022-09-18,7,14,153.0,43.0,-7,-1
46725,US-WV,2022-09-19,-3,6,76.0,23.0,-16,4
46726,US-WV,2022-09-20,2,11,97.0,22.0,-14,1
46727,US-WV,2022-09-21,1,6,88.0,24.0,-14,2
46728,US-WV,2022-09-22,0,7,76.0,25.0,-14,2
46729,US-WV,2022-09-23,-1,4,94.0,23.0,-15,2
46730,US-WV,2022-09-24,-1,8,176.0,28.0,-6,-1
46731,US-WV,2022-09-25,3,10,120.0,36.0,-7,0
46732,US-WV,2022-09-26,-1,8,81.0,24.0,-15,4
46733,US-WV,2022-09-27,2,9,83.0,21.0,-13,2
46734,US-WV,2022-09-28,1,6,75.0,24.0,-13,2
46735,US-WV,2022-09-29,4,9,82.0,25.0,-12,2
46736,US-WV,2022-09-30,1,7,75.0,18.0,-14,2
46737,US-WV,2022-10-01,-5,5,62.0,5.0,-7,3
46738,US-WV,2022-10-02,1,9,72.0,26.0,-7,2
46739,US-WV,2022-10-03,6,13,74.0,20.0,-14,3
46740,US-WV,2022-10-04,5,12,82.0,20.0,-12,2
46741,US-WV,2022-10-05,4,12,89.0,24.0,-11,1
46742,US-WV,2022-10-06,4,11,94.0,31.0,-10,1
46743,US-WV,2022-10-07,-1,6,98.0,30.0,-14,2
46744,US-WV,2022-10-08,2,11,192.0,31.0,-5,-2
46745,US-WV,2022-10-09,7,14,163.0,42.0,-6,-1
46746,US-WV,2022-10-10,1,8,90.0,30.0,-24,5
46747,US-WV,2022-10-11,2,10,96.0,27.0,-12,1
46748,US-WV,2022-10-12,1,6,90.0,26.0,-12,2
46749,US-WV,2022-10-13,3,7,74.0,33.0,-11,2
46750,US-WV,2022-10-14,1,4,98.0,30.0,-13,2
46751,US-WV,2022-10-15,4,9,201.0,36.0,-4,-2
46752,US-WI,2020-02-15,7,6,22.0,3.0,3,-1
46753,US-WI,2020-02-16,12,6,34.0,-1.0,2,-2
46754,US-WI,2020-02-17,-6,-2,-1.0,-7.0,-5,3
46755,US-WI,2020-02-18,-1,0,17.0,3.0,0,0
46756,US-WI,2020-02-19,-1,0,0.0,0.0,2,0
46757,US-WI,2020-02-20,0,-1,-2.0,0.0,2,0
46758,US-WI,2020-02-21,2,0,9.0,4.0,2,1
46759,US-WI,2020-02-22,11,9,50.0,9.0,5,-2
46760,US-WI,2020-02-23,15,10,65.0,8.0,5,-2
46761,US-WI,2020-02-24,2,5,9.0,-1.0,3,0
46762,US-WI,2020-02-25,0,-1,8.0,0.0,2,0
46763,US-WI,2020-02-26,4,1,6.0,1.0,2,0
46764,US-WI,2020-02-27,5,1,5.0,4.0,2,0
46765,US-WI,2020-02-28,5,0,7.0,8.0,2,0
46766,US-WI,2020-02-29,14,9,28.0,10.0,5,-2
46767,US-WI,2020-03-01,19,12,90.0,11.0,5,-3
46768,US-WI,2020-03-02,5,5,19.0,0.0,4,0
46769,US-WI,2020-03-03,7,5,16.0,4.0,0,0
46770,US-WI,2020-03-04,8,5,26.0,5.0,2,-1
46771,US-WI,2020-03-05,4,2,7.0,4.0,2,0
46772,US-WI,2020-03-06,5,2,15.0,8.0,3,0
46773,US-WI,2020-03-07,14,11,52.0,15.0,6,-2
46774,US-WI,2020-03-08,18,13,133.0,15.0,4,-2
46775,US-WI,2020-03-09,0,1,-1.0,-4.0,2,1
46776,US-WI,2020-03-10,6,6,38.0,4.0,1,0
46777,US-WI,2020-03-11,5,7,15.0,3.0,1,0
46778,US-WI,2020-03-12,6,19,11.0,2.0,1,1
46779,US-WI,2020-03-13,2,25,13.0,2.0,0,2
46780,US-WI,2020-03-14,-5,23,2.0,-2.0,2,3
46781,US-WI,2020-03-15,-5,13,47.0,-7.0,-1,2
46782,US-WI,2020-03-16,-10,19,7.0,-16.0,-13,6
46783,US-WI,2020-03-17,-20,14,58.0,-11.0,-21,9
46784,US-WI,2020-03-18,-34,3,-5.0,-21.0,-28,14
46785,US-WI,2020-03-19,-39,-3,-16.0,-27.0,-31,16
46786,US-WI,2020-03-20,-40,3,-6.0,-28.0,-32,18
46787,US-WI,2020-03-21,-48,-4,23.0,-28.0,-20,12
46788,US-WI,2020-03-22,-50,-21,26.0,-39.0,-27,10
46789,US-WI,2020-03-23,-36,-4,25.0,-34.0,-36,16
46790,US-WI,2020-03-24,-47,-16,43.0,-35.0,-41,19
46791,US-WI,2020-03-25,-52,-25,43.0,-37.0,-44,20
46792,US-WI,2020-03-26,-51,-24,15.0,-39.0,-44,21
46793,US-WI,2020-03-27,-51,-23,33.0,-39.0,-43,23
46794,US-WI,2020-03-28,-58,-26,-26.0,-46.0,-31,16
46795,US-WI,2020-03-29,-55,-30,-12.0,-50.0,-34,13
46796,US-WI,2020-03-30,-45,-21,52.0,-37.0,-43,18
46797,US-WI,2020-03-31,-47,-20,20.0,-34.0,-45,20
46798,US-WI,2020-04-01,-43,-15,74.0,-30.0,-45,19
46799,US-WI,2020-04-02,-44,-16,91.0,-31.0,-45,20
46800,US-WI,2020-04-03,-46,-17,43.0,-34.0,-45,23
46801,US-WI,2020-04-04,-51,-14,50.0,-35.0,-30,14
46802,US-WI,2020-04-05,-47,-18,124.0,-40.0,-33,10
46803,US-WI,2020-04-06,-45,-18,49.0,-35.0,-44,19
46804,US-WI,2020-04-07,-42,-15,111.0,-23.0,-46,19
46805,US-WI,2020-04-08,-47,-18,31.0,-37.0,-46,20
46806,US-WI,2020-04-09,-46,-14,14.0,-37.0,-47,21
46807,US-WI,2020-04-10,-46,-12,36.0,-38.0,-52,25
46808,US-WI,2020-04-11,-47,-2,67.0,-34.0,-33,13
46809,US-WI,2020-04-12,-70,-43,-1.0,-50.0,-43,12
46810,US-WI,2020-04-13,-47,-23,-3.0,-42.0,-45,20
46811,US-WI,2020-04-14,-46,-19,3.0,-36.0,-45,21
46812,US-WI,2020-04-15,-39,-12,18.0,-33.0,-44,20
46813,US-WI,2020-04-16,-40,-13,38.0,-33.0,-44,20
46814,US-WI,2020-04-17,-43,-17,32.0,-34.0,-44,22
46815,US-WI,2020-04-18,-42,-10,85.0,-27.0,-27,12
46816,US-WI,2020-04-19,-39,-16,112.0,-36.0,-30,9
46817,US-WI,2020-04-20,-38,-18,50.0,-33.0,-43,18
46818,US-WI,2020-04-21,-39,-14,52.0,-31.0,-44,19
46819,US-WI,2020-04-22,-39,-14,47.0,-32.0,-44,19
46820,US-WI,2020-04-23,-41,-15,30.0,-34.0,-44,20
46821,US-WI,2020-04-24,-42,-16,58.0,-31.0,-43,21
46822,US-WI,2020-04-25,-43,-9,78.0,-29.0,-27,11
46823,US-WI,2020-04-26,-33,-9,183.0,-29.0,-29,7
46824,US-WI,2020-04-27,-36,-13,40.0,-34.0,-42,18
46825,US-WI,2020-04-28,-37,-11,31.0,-31.0,-43,13
46826,US-WI,2020-04-29,-39,-13,1.0,-34.0,-44,20
46827,US-WI,2020-04-30,-32,-5,94.0,-25.0,-42,18
46828,US-WI,2020-05-01,-34,-4,106.0,-20.0,-42,18
46829,US-WI,2020-05-02,-34,4,193.0,-12.0,-25,8
46830,US-WI,2020-05-03,-27,-1,208.0,-22.0,-25,5
46831,US-WI,2020-05-04,-29,-5,67.0,-27.0,-40,15
46832,US-WI,2020-05-05,-30,0,58.0,-25.0,-41,17
46833,US-WI,2020-05-06,-29,0,131.0,-21.0,-41,16
46834,US-WI,2020-05-07,-30,-1,113.0,-23.0,-41,17
46835,US-WI,2020-05-08,-35,-2,53.0,-24.0,-40,19
46836,US-WI,2020-05-09,-32,15,114.0,-14.0,-22,8
46837,US-WI,2020-05-10,-35,-2,9.0,-34.0,-25,7
46838,US-WI,2020-05-11,-31,-6,73.0,-26.0,-39,15
46839,US-WI,2020-05-12,-29,-2,132.0,-18.0,-39,15
46840,US-WI,2020-05-13,-27,-3,103.0,-20.0,-39,16
46841,US-WI,2020-05-14,-28,-5,74.0,-24.0,-39,17
46842,US-WI,2020-05-15,-26,-3,177.0,-16.0,-39,15
46843,US-WI,2020-05-16,-27,4,164.0,-13.0,-18,7
46844,US-WI,2020-05-17,-36,-15,-10.0,-39.0,-23,9
46845,US-WI,2020-05-18,-24,-5,27.0,-29.0,-37,15
46846,US-WI,2020-05-19,-23,-2,78.0,-23.0,-37,15
46847,US-WI,2020-05-20,-14,4,187.0,-11.0,-37,13
46848,US-WI,2020-05-21,-14,6,177.0,-11.0,-37,13
46849,US-WI,2020-05-22,-19,3,181.0,-10.0,-39,13
46850,US-WI,2020-05-23,-22,7,172.0,-12.0,-17,6
46851,US-WI,2020-05-24,-6,11,353.0,-9.0,-19,1
46852,US-WI,2020-05-25,-15,1,270.0,-26.0,-76,19
46853,US-WI,2020-05-26,-13,3,149.0,-13.0,-35,12
46854,US-WI,2020-05-27,-10,5,159.0,-11.0,-34,12
46855,US-WI,2020-05-28,-16,0,69.0,-19.0,-34,14
46856,US-WI,2020-05-29,-16,2,158.0,-7.0,-32,13
46857,US-WI,2020-05-30,-15,11,214.0,6.0,-3,4
46858,US-WI,2020-05-31,-5,8,268.0,-4.0,-6,1
46859,US-WI,2020-06-01,-9,6,116.0,-12.0,-31,11
46860,US-WI,2020-06-02,-10,6,180.0,-11.0,-33,11
46861,US-WI,2020-06-03,-5,10,185.0,-7.0,-32,10
46862,US-WI,2020-06-04,-6,10,198.0,-6.0,-31,10
46863,US-WI,2020-06-05,-11,6,189.0,-6.0,-31,11
46864,US-WI,2020-06-06,-11,14,278.0,9.0,-3,2
46865,US-WI,2020-06-07,0,9,281.0,0.0,-7,0
46866,US-WI,2020-06-08,-4,8,208.0,-9.0,-30,9
46867,US-WI,2020-06-09,-12,2,104.0,-14.0,-32,12
46868,US-WI,2020-06-10,-8,3,94.0,-13.0,-31,12
46869,US-WI,2020-06-11,-3,9,212.0,-5.0,-31,9
46870,US-WI,2020-06-12,-8,7,216.0,-1.0,-31,9
46871,US-WI,2020-06-13,-8,14,271.0,10.0,-2,1
46872,US-WI,2020-06-14,2,11,312.0,4.0,-4,-1
46873,US-WI,2020-06-15,-2,8,208.0,-7.0,-30,8
46874,US-WI,2020-06-16,-3,9,249.0,-5.0,-31,9
46875,US-WI,2020-06-17,-1,10,259.0,-4.0,-31,8
46876,US-WI,2020-06-18,-2,10,249.0,-4.0,-31,8
46877,US-WI,2020-06-19,-7,8,229.0,-1.0,-32,8
46878,US-WI,2020-06-20,-10,15,159.0,0.0,-4,3
46879,US-WI,2020-06-21,1,15,330.0,6.0,-2,-3
46880,US-WI,2020-06-22,-7,1,108.0,-14.0,-33,10
46881,US-WI,2020-06-23,-5,6,198.0,-7.0,-32,10
46882,US-WI,2020-06-24,-2,7,210.0,-6.0,-31,9
46883,US-WI,2020-06-25,-1,10,278.0,-1.0,-31,8
46884,US-WI,2020-06-26,-11,3,148.0,-7.0,-32,11
46885,US-WI,2020-06-27,-8,16,328.0,14.0,-3,0
46886,US-WI,2020-06-28,3,11,341.0,6.0,-2,-1
46887,US-WI,2020-06-29,-5,4,138.0,-13.0,-32,10
46888,US-WI,2020-06-30,2,12,240.0,-3.0,-32,9
46889,US-WI,2020-07-01,7,17,258.0,1.0,-33,8
46890,US-WI,2020-07-02,11,26,300.0,5.0,-37,7
46891,US-WI,2020-07-03,0,22,350.0,-1.0,-58,13
46892,US-WI,2020-07-04,-29,9,355.0,0.0,-24,1
46893,US-WI,2020-07-05,-5,4,299.0,6.0,-11,-1
46894,US-WI,2020-07-06,0,10,212.0,-4.0,-36,9
46895,US-WI,2020-07-07,-5,7,187.0,-8.0,-34,10
46896,US-WI,2020-07-08,-1,10,233.0,-6.0,-33,9
46897,US-WI,2020-07-09,-6,6,147.0,-9.0,-33,11
46898,US-WI,2020-07-10,-7,7,238.0,-1.0,-32,9
46899,US-WI,2020-07-11,-10,13,294.0,10.0,-3,1
46900,US-WI,2020-07-12,3,11,355.0,8.0,-4,-1
46901,US-WI,2020-07-13,-1,8,242.0,-6.0,-32,8
46902,US-WI,2020-07-14,-4,6,205.0,-7.0,-33,10
46903,US-WI,2020-07-15,-5,6,132.0,-12.0,-32,10
46904,US-WI,2020-07-16,-1,11,268.0,-4.0,-32,8
46905,US-WI,2020-07-17,-9,7,251.0,0.0,-32,9
46906,US-WI,2020-07-18,-13,11,255.0,6.0,-5,2
46907,US-WI,2020-07-19,0,10,326.0,5.0,-6,-1
46908,US-WI,2020-07-20,-3,7,235.0,-7.0,-32,8
46909,US-WI,2020-07-21,-5,6,199.0,-8.0,-33,10
46910,US-WI,2020-07-22,-2,9,245.0,-5.0,-31,8
46911,US-WI,2020-07-23,-2,9,249.0,-3.0,-31,8
46912,US-WI,2020-07-24,-9,7,250.0,0.0,-32,9
46913,US-WI,2020-07-25,-11,12,296.0,9.0,-5,1
46914,US-WI,2020-07-26,-4,6,230.0,1.0,-8,1
46915,US-WI,2020-07-27,-2,8,231.0,-8.0,-32,8
46916,US-WI,2020-07-28,-5,6,234.0,-8.0,-32,9
46917,US-WI,2020-07-29,-2,9,259.0,-7.0,-32,8
46918,US-WI,2020-07-30,-2,9,254.0,-3.0,-32,8
46919,US-WI,2020-07-31,-7,8,258.0,1.0,-32,8
46920,US-WI,2020-08-01,-11,12,305.0,10.0,-4,0
46921,US-WI,2020-08-02,-4,6,218.0,1.0,-8,0
46922,US-WI,2020-08-03,-2,9,181.0,-9.0,-32,8
46923,US-WI,2020-08-04,-4,8,237.0,-8.0,-32,8
46924,US-WI,2020-08-05,-2,8,244.0,-7.0,-32,8
46925,US-WI,2020-08-06,-3,9,254.0,-5.0,-32,8
46926,US-WI,2020-08-07,-9,5,252.0,-2.0,-32,8
46927,US-WI,2020-08-08,-12,11,270.0,5.0,-5,1
46928,US-WI,2020-08-09,-3,7,265.0,0.0,-7,0
46929,US-WI,2020-08-10,-10,2,138.0,-17.0,-33,9
46930,US-WI,2020-08-11,-3,8,259.0,-8.0,-33,8
46931,US-WI,2020-08-12,-3,7,241.0,-9.0,-32,8
46932,US-WI,2020-08-13,-4,7,237.0,-6.0,-32,8
46933,US-WI,2020-08-14,-10,4,240.0,-4.0,-32,8
46934,US-WI,2020-08-15,-12,10,263.0,5.0,-5,1
46935,US-WI,2020-08-16,-1,8,337.0,5.0,-6,-2
46936,US-WI,2020-08-17,-5,5,199.0,-11.0,-32,7
46937,US-WI,2020-08-18,-7,4,222.0,-10.0,-31,8
46938,US-WI,2020-08-19,-4,5,226.0,-8.0,-31,7
46939,US-WI,2020-08-20,-4,6,225.0,-8.0,-31,7
46940,US-WI,2020-08-21,-9,3,232.0,-4.0,-31,8
46941,US-WI,2020-08-22,-11,9,268.0,4.0,-3,0
46942,US-WI,2020-08-23,-2,8,285.0,1.0,-5,-2
46943,US-WI,2020-08-24,-7,4,165.0,-13.0,-31,7
46944,US-WI,2020-08-25,-9,1,159.0,-14.0,-32,9
46945,US-WI,2020-08-26,-6,4,182.0,-10.0,-30,8
46946,US-WI,2020-08-27,-7,3,171.0,-11.0,-30,8
46947,US-WI,2020-08-28,-12,-1,145.0,-11.0,-31,9
46948,US-WI,2020-08-29,-9,10,286.0,4.0,-2,0
46949,US-WI,2020-08-30,1,7,295.0,3.0,-4,-2
46950,US-WI,2020-08-31,-5,3,123.0,-14.0,-31,8
46951,US-WI,2020-09-01,-7,4,150.0,-11.0,-31,8
46952,US-WI,2020-09-02,-5,4,191.0,-9.0,-30,7
46953,US-WI,2020-09-03,-4,8,173.0,-7.0,-30,6
46954,US-WI,2020-09-04,-7,7,222.0,1.0,-32,6
46955,US-WI,2020-09-05,-9,13,326.0,6.0,-9,-1
46956,US-WI,2020-09-06,1,5,268.0,-9.0,-11,-1
46957,US-WI,2020-09-07,-6,1,248.0,-17.0,-74,16
46958,US-WI,2020-09-08,-16,-1,58.0,-17.0,-33,9
46959,US-WI,2020-09-09,-13,-1,58.0,-18.0,-30,9
46960,US-WI,2020-09-10,-12,0,99.0,-17.0,-30,8
46961,US-WI,2020-09-11,-15,-4,126.0,-11.0,-28,7
46962,US-WI,2020-09-12,-12,5,116.0,-9.0,-4,3
46963,US-WI,2020-09-13,-8,1,229.0,-2.0,-5,-1
46964,US-WI,2020-09-14,-11,0,144.0,-14.0,-26,6
46965,US-WI,2020-09-15,-10,1,178.0,-12.0,-27,7
46966,US-WI,2020-09-16,-9,-1,177.0,-11.0,-28,6
46967,US-WI,2020-09-17,-10,0,156.0,-11.0,-27,6
46968,US-WI,2020-09-18,-11,-1,164.0,-7.0,-27,7
46969,US-WI,2020-09-19,-8,8,241.0,4.0,-2,0
46970,US-WI,2020-09-20,-6,3,219.0,-1.0,-5,-1
46971,US-WI,2020-09-21,-11,0,133.0,-15.0,-28,7
46972,US-WI,2020-09-22,-13,-1,155.0,-15.0,-28,7
46973,US-WI,2020-09-23,-11,0,155.0,-14.0,-27,7
46974,US-WI,2020-09-24,-13,-1,112.0,-16.0,-27,8
46975,US-WI,2020-09-25,-13,-1,162.0,-11.0,-26,7
46976,US-WI,2020-09-26,-12,7,210.0,-5.0,-1,1
46977,US-WI,2020-09-27,-8,2,145.0,-9.0,-5,0
46978,US-WI,2020-09-28,-15,-1,62.0,-20.0,-27,8
46979,US-WI,2020-09-29,-16,-1,87.0,-18.0,-27,9
46980,US-WI,2020-09-30,-13,-1,76.0,-17.0,-27,9
46981,US-WI,2020-10-01,-12,2,67.0,-16.0,-26,8
46982,US-WI,2020-10-02,-14,0,94.0,-12.0,-26,8
46983,US-WI,2020-10-03,-13,7,114.0,-10.0,-4,3
46984,US-WI,2020-10-04,-7,4,161.0,-7.0,-7,0
46985,US-WI,2020-10-05,-14,1,86.0,-17.0,-27,7
46986,US-WI,2020-10-06,-15,-1,127.0,-14.0,-28,8
46987,US-WI,2020-10-07,-13,0,131.0,-15.0,-27,8
46988,US-WI,2020-10-08,-14,0,127.0,-14.0,-27,8
