iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Timeline
US-PA,2021-01-27,-24,-12,-24.0,-44.0,-33,12,347
US-PA,2021-01-28,-27,-14,-28.0,-44.0,-33,13,348
US-PA,2021-01-29,-28,-15,-34.0,-45.0,-31,14,349
US-PA,2021-01-30,-19,-1,-10.0,-34.0,-10,6,350
US-PA,2021-01-31,-37,-14,-33.0,-44.0,-21,9,351
US-PA,2021-02-01,-65,-51,-56.0,-66.0,-65,27,352
US-PA,2021-02-02,-47,-33,-43.0,-58.0,-56,23,353
US-PA,2021-02-03,-25,-10,-34.0,-42.0,-35,13,354
US-PA,2021-02-04,-21,-7,-24.0,-39.0,-32,11,355
US-PA,2021-02-05,-26,-12,-31.0,-41.0,-30,13,356
US-PA,2021-02-06,-17,1,-13.0,-30.0,-5,5,357
US-PA,2021-02-07,-42,-27,-38.0,-47.0,-20,8,358
US-PA,2021-02-08,-25,-14,-36.0,-44.0,-33,12,359
US-PA,2021-02-09,-29,-17,-37.0,-45.0,-36,14,360
US-PA,2021-02-10,-20,-5,-31.0,-41.0,-32,11,361
US-PA,2021-02-11,-28,-15,-34.0,-43.0,-35,14,362
US-PA,2021-02-12,-22,-8,-32.0,-41.0,-31,13,363
US-PA,2021-02-13,-19,-1,-27.0,-35.0,-11,7,364
US-PA,2021-02-14,-18,-10,-19.0,-38.0,-15,6,365
US-PA,2021-02-15,-28,-16,-40.0,-48.0,-44,16,366
US-PA,2021-02-16,-28,-17,-35.0,-46.0,-35,14,367
US-PA,2021-02-17,-17,3,-29.0,-40.0,-31,10,368
US-PA,2021-02-18,-54,-39,-52.0,-58.0,-53,24,369
US-PA,2021-02-19,-35,-22,-42.0,-47.0,-37,18,370
US-PA,2021-02-20,-20,-8,-18.0,-32.0,-9,6,371
US-PA,2021-02-21,-18,-10,-5.0,-34.0,-12,5,372
US-PA,2021-02-22,-38,-26,-44.0,-47.0,-36,15,373
US-PA,2021-02-23,-19,-8,-28.0,-40.0,-31,11,374
US-PA,2021-02-24,-14,-3,-7.0,-36.0,-30,10,375
US-PA,2021-02-25,-17,-7,-10.0,-36.0,-30,10,376
US-PA,2021-02-26,-20,-9,-15.0,-37.0,-28,11,377
US-PA,2021-02-27,-16,-7,-8.0,-29.0,-10,5,378
US-PA,2021-02-28,-21,-15,-35.0,-35.0,-14,6,379
US-PA,2021-03-01,-19,-10,-28.0,-40.0,-31,11,380
US-PA,2021-03-02,-17,-8,-20.0,-40.0,-30,10,381
US-PA,2021-03-03,-13,-2,13.0,-35.0,-30,10,382
US-PA,2021-03-04,-17,-7,-17.0,-36.0,-30,11,383
US-PA,2021-03-05,-20,-10,-22.0,-37.0,-29,11,384
US-PA,2021-03-06,-15,-7,-6.0,-27.0,-10,5,385
US-PA,2021-03-07,-11,-7,28.0,-28.0,-12,4,386
US-PA,2021-03-08,-18,-9,-5.0,-38.0,-31,10,387
US-PA,2021-03-09,-13,-5,41.0,-36.0,-30,9,388
US-PA,2021-03-10,-11,-2,54.0,-33.0,-30,9,389
US-PA,2021-03-11,-13,-4,47.0,-32.0,-30,9,390
US-PA,2021-03-12,-15,-6,31.0,-33.0,-29,10,391
US-PA,2021-03-13,-8,-2,45.0,-20.0,-9,3,392
US-PA,2021-03-14,-7,-4,52.0,-24.0,-12,3,393
US-PA,2021-03-15,-14,-7,-10.0,-37.0,-31,10,394
US-PA,2021-03-16,-13,-5,-11.0,-37.0,-31,10,395
US-PA,2021-03-17,-4,2,13.0,-32.0,-30,8,396
US-PA,2021-03-18,-16,-10,-33.0,-38.0,-31,11,397
US-PA,2021-03-19,-12,-5,0.0,-32.0,-28,10,398
US-PA,2021-03-20,-5,-1,70.0,-16.0,-9,2,399
US-PA,2021-03-21,1,-1,132.0,-17.0,-10,2,400
US-PA,2021-03-22,-8,-4,45.0,-33.0,-30,8,401
US-PA,2021-03-23,-7,-2,49.0,-32.0,-30,8,402
US-PA,2021-03-24,-13,-7,-10.0,-38.0,-31,10,403
US-PA,2021-03-25,-9,-1,27.0,-31.0,-30,9,404
US-PA,2021-03-26,-13,-6,25.0,-31.0,-29,9,405
US-PA,2021-03-27,-6,0,116.0,-15.0,-9,1,406
US-PA,2021-03-28,-12,-9,-16.0,-28.0,-14,4,407
US-PA,2021-03-29,-7,-2,15.0,-34.0,-31,9,408
US-PA,2021-03-30,-2,3,67.0,-31.0,-31,7,409
US-PA,2021-03-31,-6,1,-12.0,-34.0,-32,9,410
US-PA,2021-04-01,-3,5,-2.0,-31.0,-34,10,411
US-PA,2021-04-02,-7,5,5.0,-33.0,-45,13,412
US-PA,2021-04-03,-7,12,75.0,-20.0,-15,3,413
US-PA,2021-04-04,-40,-22,99.0,-25.0,-24,1,414
US-PA,2021-04-05,-4,-2,67.0,-29.0,-37,9,415
US-PA,2021-04-06,-4,0,79.0,-30.0,-31,8,416
US-PA,2021-04-07,-3,3,67.0,-28.0,-30,8,417
US-PA,2021-04-08,-4,2,83.0,-27.0,-29,7,418
US-PA,2021-04-09,-12,-5,34.0,-30.0,-29,9,419
US-PA,2021-04-10,-6,-1,115.0,-14.0,-10,2,420
US-PA,2021-04-11,-7,-6,40.0,-23.0,-14,3,421
US-PA,2021-04-12,-11,-4,1.0,-34.0,-30,9,422
US-PA,2021-04-13,-6,0,65.0,-31.0,-29,7,423
US-PA,2021-04-14,-7,1,35.0,-31.0,-30,8,424
US-PA,2021-04-15,-10,-2,27.0,-30.0,-29,9,425
US-PA,2021-04-16,-14,-6,15.0,-31.0,-29,9,426
US-PA,2021-04-17,-9,-2,86.0,-16.0,-11,2,427
US-PA,2021-04-18,-2,-1,129.0,-15.0,-12,1,428
US-PA,2021-04-19,-9,-2,47.0,-31.0,-30,8,429
US-PA,2021-04-20,-4,2,80.0,-28.0,-29,7,430
US-PA,2021-04-21,-11,-1,2.0,-33.0,-31,10,431
US-PA,2021-04-22,-10,-1,15.0,-30.0,-29,9,432
US-PA,2021-04-23,-11,-2,60.0,-27.0,-28,8,433
US-PA,2021-04-24,-7,-1,129.0,-14.0,-11,1,434
US-PA,2021-04-25,-3,-1,87.0,-17.0,-12,2,435
US-PA,2021-04-26,-8,-1,53.0,-30.0,-29,8,436
US-PA,2021-04-27,-5,2,93.0,-29.0,-29,7,437
US-PA,2021-04-28,-4,5,81.0,-27.0,-30,7,438
US-PA,2021-04-29,-9,0,11.0,-30.0,-29,9,439
US-PA,2021-04-30,-11,0,32.0,-27.0,-28,8,440
US-PA,2021-05-01,-6,3,138.0,-11.0,-11,0,441
US-PA,2021-05-02,1,4,175.0,-11.0,-12,0,442
US-PA,2021-05-03,-8,0,9.0,-31.0,-30,8,443
US-PA,2021-05-04,-3,5,53.0,-30.0,-28,7,444
US-PA,2021-05-05,-5,4,12.0,-31.0,-30,8,445
US-PA,2021-05-06,-4,6,75.0,-25.0,-28,6,446
US-PA,2021-05-07,-10,1,34.0,-28.0,-28,8,447
US-PA,2021-05-08,-3,11,74.0,-14.0,-11,1,448
US-PA,2021-05-09,0,3,23.0,-18.0,-14,1,449
US-PA,2021-05-10,-8,1,45.0,-30.0,-30,7,450
US-PA,2021-05-11,-6,5,57.0,-29.0,-29,7,451
US-PA,2021-05-12,-3,10,74.0,-26.0,-30,7,452
US-PA,2021-05-13,-3,6,95.0,-24.0,-29,6,453
US-PA,2021-05-14,-8,3,96.0,-22.0,-28,6,454
US-PA,2021-05-15,-5,4,169.0,-6.0,-13,-1,455
US-PA,2021-05-16,0,4,138.0,-9.0,-11,0,456
US-PA,2021-05-17,-3,4,75.0,-26.0,-29,7,457
US-PA,2021-05-18,1,8,110.0,-25.0,-30,6,458
US-PA,2021-05-19,-1,9,94.0,-25.0,-29,6,459
US-PA,2021-05-20,-2,8,97.0,-25.0,-28,6,460
US-PA,2021-05-21,-8,4,98.0,-24.0,-27,6,461
US-PA,2021-05-22,-8,4,158.0,-12.0,-11,0,462
US-PA,2021-05-23,1,6,158.0,-12.0,-11,-1,463
US-PA,2021-05-24,-7,1,35.0,-29.0,-29,7,464
US-PA,2021-05-25,-2,7,81.0,-27.0,-27,6,465
US-PA,2021-05-26,-4,6,42.0,-27.0,-28,7,466
US-PA,2021-05-27,1,11,109.0,-21.0,-27,5,467
US-PA,2021-05-28,-9,3,39.0,-25.0,-30,8,468
US-PA,2021-05-29,-10,2,43.0,-21.0,-16,4,469
US-PA,2021-05-30,-2,3,80.0,-25.0,-16,1,470
US-PA,2021-05-31,-10,-1,155.0,-38.0,-74,14,471
US-PA,2021-06-01,-2,8,89.0,-24.0,-28,6,472
US-PA,2021-06-02,-1,9,71.0,-24.0,-27,7,473
US-PA,2021-06-03,-3,7,38.0,-26.0,-27,8,474
US-PA,2021-06-04,-6,4,90.0,-23.0,-26,6,475
US-PA,2021-06-05,-6,7,188.0,-6.0,-8,-1,476
US-PA,2021-06-06,3,7,190.0,-8.0,-9,-1,477
US-PA,2021-06-07,-1,6,64.0,-26.0,-30,7,478
US-PA,2021-06-08,-1,5,51.0,-28.0,-29,7,479
US-PA,2021-06-09,1,10,65.0,-23.0,-30,7,480
US-PA,2021-06-10,1,10,94.0,-21.0,-29,6,481
US-PA,2021-06-11,-8,2,60.0,-24.0,-30,7,482
US-PA,2021-06-12,-7,5,178.0,-6.0,-9,-1,483
US-PA,2021-06-13,0,4,154.0,-6.0,-10,-1,484
US-PA,2021-06-14,-2,4,65.0,-26.0,-33,7,485
US-PA,2021-06-15,2,9,100.0,-24.0,-31,6,486
US-PA,2021-06-16,3,11,112.0,-22.0,-32,5,487
US-PA,2021-06-17,1,10,122.0,-21.0,-32,5,488
US-PA,2021-06-18,-6,5,115.0,-21.0,-34,6,489
US-PA,2021-06-19,-9,5,127.0,-10.0,-11,-1,490
US-PA,2021-06-20,2,8,172.0,-7.0,-11,-3,491
US-PA,2021-06-21,-8,-1,51.0,-27.0,-35,8,492
US-PA,2021-06-22,-3,3,48.0,-28.0,-33,8,493
US-PA,2021-06-23,2,9,117.0,-21.0,-32,5,494
US-PA,2021-06-24,0,7,128.0,-21.0,-33,5,495
US-PA,2021-06-25,-6,4,125.0,-20.0,-32,5,496
US-PA,2021-06-26,-8,3,168.0,-7.0,-9,-2,497
US-PA,2021-06-27,1,5,179.0,-5.0,-9,-2,498
US-PA,2021-06-28,-2,5,75.0,-26.0,-34,5,499
US-PA,2021-06-29,-3,3,75.0,-28.0,-34,6,500
US-PA,2021-06-30,0,8,60.0,-24.0,-32,7,501
US-PA,2021-07-01,0,9,44.0,-22.0,-33,7,502
US-PA,2021-07-02,-2,11,100.0,-18.0,-35,7,503
US-PA,2021-07-03,-9,10,142.0,-9.0,-15,0,504
US-PA,2021-07-04,-14,4,271.0,-13.0,-22,-4,505
US-PA,2021-07-05,0,2,134.0,-33.0,-68,13,506
US-PA,2021-07-06,-1,7,84.0,-23.0,-34,7,507
US-PA,2021-07-07,-1,9,75.0,-23.0,-33,7,508
US-PA,2021-07-08,-2,6,54.0,-23.0,-33,8,509
US-PA,2021-07-09,-6,4,88.0,-22.0,-32,7,510
US-PA,2021-07-10,-7,5,168.0,-3.0,-9,-2,511
US-PA,2021-07-11,0,3,124.0,-7.0,-9,0,512
US-PA,2021-07-12,-4,3,50.0,-26.0,-33,7,513
US-PA,2021-07-13,0,7,74.0,-24.0,-32,7,514
US-PA,2021-07-14,3,11,87.0,-22.0,-31,6,515
US-PA,2021-07-15,2,10,107.0,-20.0,-31,5,516
US-PA,2021-07-16,-6,3,88.0,-20.0,-32,6,517
US-PA,2021-07-17,-9,2,107.0,-9.0,-10,0,518
US-PA,2021-07-18,4,6,166.0,-5.0,-9,-1,519
US-PA,2021-07-19,0,6,82.0,-23.0,-33,6,520
US-PA,2021-07-20,1,7,98.0,-24.0,-32,6,521
US-PA,2021-07-21,1,9,83.0,-22.0,-31,6,522
US-PA,2021-07-22,2,10,117.0,-20.0,-31,5,523
US-PA,2021-07-23,-6,5,121.0,-20.0,-31,5,524
US-PA,2021-07-24,-7,4,167.0,-7.0,-9,-2,525
US-PA,2021-07-25,1,5,155.0,-8.0,-9,-1,526
US-PA,2021-07-26,-1,6,79.0,-25.0,-33,6,527
US-PA,2021-07-27,0,7,92.0,-26.0,-31,6,528
US-PA,2021-07-28,2,10,98.0,-22.0,-31,5,529
US-PA,2021-07-29,-4,5,57.0,-24.0,-31,7,530
US-PA,2021-07-30,-4,7,117.0,-20.0,-31,5,531
US-PA,2021-07-31,-5,6,179.0,-4.0,-9,-2,532
US-PA,2021-08-01,-1,3,106.0,-8.0,-9,0,533
US-PA,2021-08-02,0,7,91.0,-24.0,-33,6,534
US-PA,2021-08-03,3,10,103.0,-24.0,-31,6,535
US-PA,2021-08-04,2,11,97.0,-22.0,-31,6,536
US-PA,2021-08-05,1,10,112.0,-21.0,-31,6,537
US-PA,2021-08-06,-6,5,110.0,-21.0,-32,6,538
US-PA,2021-08-07,-8,4,158.0,-7.0,-10,-1,539
US-PA,2021-08-08,2,6,167.0,-5.0,-9,-2,540
US-PA,2021-08-09,-2,6,71.0,-26.0,-33,7,541
US-PA,2021-08-10,-2,5,58.0,-26.0,-32,7,542
US-PA,2021-08-11,-1,7,57.0,-25.0,-32,7,543
US-PA,2021-08-12,-1,8,75.0,-22.0,-32,6,544
US-PA,2021-08-13,-6,4,77.0,-22.0,-32,7,545
US-PA,2021-08-14,-5,5,142.0,-6.0,-11,-1,546
US-PA,2021-08-15,5,7,171.0,-3.0,-9,-2,547
US-PA,2021-08-16,-1,5,51.0,-25.0,-34,7,548
US-PA,2021-08-17,1,7,52.0,-26.0,-32,7,549
US-PA,2021-08-18,-1,6,31.0,-25.0,-31,7,550
US-PA,2021-08-19,3,9,77.0,-21.0,-32,6,551
US-PA,2021-08-20,-5,3,82.0,-21.0,-32,6,552
US-PA,2021-08-21,-5,4,137.0,-6.0,-10,-1,553
US-PA,2021-08-22,0,4,86.0,-10.0,-10,1,554
US-PA,2021-08-23,0,5,49.0,-26.0,-33,7,555
US-PA,2021-08-24,2,7,76.0,-26.0,-31,6,556
US-PA,2021-08-25,1,10,64.0,-23.0,-31,6,557
US-PA,2021-08-26,0,8,73.0,-23.0,-31,6,558
US-PA,2021-08-27,-7,2,65.0,-23.0,-30,6,559
US-PA,2021-08-28,-7,3,99.0,-16.0,-9,1,560
US-PA,2021-08-29,3,7,118.0,-10.0,-8,0,561
US-PA,2021-08-30,-2,6,43.0,-26.0,-32,6,562
US-PA,2021-08-31,0,11,54.0,-24.0,-30,6,563
US-PA,2021-09-01,-19,-6,-8.0,-30.0,-34,11,564
US-PA,2021-09-02,2,12,85.0,-21.0,-32,6,565
US-PA,2021-09-03,-2,10,91.0,-18.0,-31,5,566
US-PA,2021-09-04,-6,7,161.0,-9.0,-13,-1,567
US-PA,2021-09-05,2,5,112.0,-20.0,-14,0,568
US-PA,2021-09-06,-5,1,125.0,-39.0,-74,15,569
US-PA,2021-09-07,-2,8,72.0,-24.0,-30,5,570
US-PA,2021-09-08,-4,9,51.0,-23.0,-29,5,571
US-PA,2021-09-09,-5,6,57.0,-23.0,-28,6,572
US-PA,2021-09-10,-8,3,86.0,-21.0,-26,4,573
US-PA,2021-09-11,-6,4,162.0,-12.0,-7,-1,574
US-PA,2021-09-12,-2,4,140.0,-11.0,-9,0,575
US-PA,2021-09-13,-6,5,49.0,-24.0,-29,5,576
US-PA,2021-09-14,-3,7,68.0,-24.0,-28,5,577
US-PA,2021-09-15,-3,8,47.0,-22.0,-28,5,578
US-PA,2021-09-16,-2,8,72.0,-23.0,-30,6,579
US-PA,2021-09-17,-7,4,74.0,-20.0,-27,5,580
US-PA,2021-09-18,-4,5,162.0,-9.0,-10,-1,581
US-PA,2021-09-19,2,6,155.0,-6.0,-11,-1,582
US-PA,2021-09-20,-5,5,54.0,-22.0,-28,5,583
US-PA,2021-09-21,-4,6,60.0,-24.0,-26,5,584
US-PA,2021-09-22,-6,5,28.0,-24.0,-24,6,585
US-PA,2021-09-23,-10,1,21.0,-26.0,-25,7,586
US-PA,2021-09-24,-6,5,80.0,-18.0,-23,4,587
US-PA,2021-09-25,-5,4,151.0,-10.0,-8,-1,588
US-PA,2021-09-26,2,7,145.0,-7.0,-9,-1,589
US-PA,2021-09-27,-5,6,53.0,-22.0,-25,5,590
US-PA,2021-09-28,-6,5,38.0,-26.0,-24,6,591
US-PA,2021-09-29,-3,10,61.0,-22.0,-23,5,592
US-PA,2021-09-30,-3,9,66.0,-20.0,-23,5,593
US-PA,2021-10-01,-3,9,74.0,-17.0,-22,4,594
US-PA,2021-10-02,-2,9,150.0,-9.0,-8,-1,595
US-PA,2021-10-03,1,7,107.0,-10.0,-9,0,596
US-PA,2021-10-04,-5,8,29.0,-23.0,-24,6,597
US-PA,2021-10-05,-4,8,46.0,-23.0,-23,5,598
US-PA,2021-10-06,-5,8,55.0,-22.0,-22,5,599
US-PA,2021-10-07,-4,8,69.0,-19.0,-23,5,600
US-PA,2021-10-08,-6,4,80.0,-18.0,-23,5,601
US-PA,2021-10-09,-5,5,131.0,-11.0,-9,0,602
US-PA,2021-10-10,-1,4,105.0,-11.0,-11,1,603
US-PA,2021-10-11,-2,6,53.0,-26.0,-33,7,604
US-PA,2021-10-12,-4,7,54.0,-22.0,-22,5,605
US-PA,2021-10-13,-4,8,56.0,-21.0,-22,5,606
US-PA,2021-10-14,-3,8,78.0,-18.0,-22,4,607
US-PA,2021-10-15,-5,4,76.0,-19.0,-22,4,608
US-PA,2021-10-16,-5,2,91.0,-16.0,-10,1,609
US-PA,2021-10-17,3,8,111.0,-10.0,-10,0,610
US-PA,2021-10-18,-5,5,31.0,-23.0,-24,6,611
US-PA,2021-10-19,-3,7,56.0,-22.0,-22,5,612
US-PA,2021-10-20,-3,7,64.0,-21.0,-22,5,613
US-PA,2021-10-21,-4,6,62.0,-19.0,-22,5,614
US-PA,2021-10-22,-7,3,54.0,-19.0,-21,5,615
US-PA,2021-10-23,-5,4,91.0,-12.0,-9,1,616
US-PA,2021-10-24,-1,4,84.0,-13.0,-10,1,617
US-PA,2021-10-25,-7,5,33.0,-23.0,-23,6,618
US-PA,2021-10-26,-8,3,-2.0,-27.0,-22,7,619
US-PA,2021-10-27,-3,9,38.0,-22.0,-21,5,620
US-PA,2021-10-28,-2,10,60.0,-20.0,-21,5,621
US-PA,2021-10-29,-11,0,4.0,-25.0,-22,7,622
US-PA,2021-10-30,-4,7,60.0,-15.0,-9,1,623
US-PA,2021-10-31,-4,5,70.0,-16.0,-10,1,624
US-PA,2021-11-01,-4,6,25.0,-23.0,-24,6,625
US-PA,2021-11-02,-2,6,22.0,-28.0,-25,6,626
US-PA,2021-11-03,-4,9,20.0,-23.0,-21,6,627
US-PA,2021-11-04,-4,6,26.0,-22.0,-22,6,628
US-PA,2021-11-05,-7,2,28.0,-22.0,-21,6,629
US-PA,2021-11-06,-4,3,68.0,-15.0,-8,1,630
US-PA,2021-11-07,1,5,72.0,-14.0,-9,1,631
US-PA,2021-11-08,-6,4,25.0,-23.0,-22,6,632
US-PA,2021-11-09,-4,6,37.0,-22.0,-21,5,633
US-PA,2021-11-10,-3,7,34.0,-21.0,-21,5,634
US-PA,2021-11-11,1,7,36.0,-25.0,-29,7,635
US-PA,2021-11-12,-8,1,15.0,-24.0,-23,7,636
US-PA,2021-11-13,-5,1,19.0,-17.0,-8,3,637
US-PA,2021-11-14,-3,1,28.0,-17.0,-9,2,638
US-PA,2021-11-15,-7,3,-10.0,-26.0,-22,7,639
US-PA,2021-11-16,-4,6,7.0,-25.0,-21,6,640
US-PA,2021-11-17,-4,7,18.0,-23.0,-21,6,641
US-PA,2021-11-18,-4,6,21.0,-21.0,-21,6,642
US-PA,2021-11-19,-8,2,7.0,-22.0,-20,7,643
US-PA,2021-11-20,-3,4,42.0,-9.0,-6,2,644
US-PA,2021-11-21,-1,4,32.0,-14.0,-7,2,645
US-PA,2021-11-22,-2,10,-4.0,-25.0,-24,7,646
US-PA,2021-11-23,5,20,4.0,-21.0,-24,6,647
US-PA,2021-11-24,17,39,14.0,-15.0,-33,6,648
US-PA,2021-11-25,-70,-33,11.0,-54.0,-85,19,649
US-PA,2021-11-26,-10,-7,7.0,-43.0,-59,16,650
US-PA,2021-11-27,-13,-7,33.0,-16.0,-17,4,651
US-PA,2021-11-28,-11,-5,28.0,-8.0,-12,3,652
US-PA,2021-11-29,-6,2,-1.0,-25.0,-32,9,653
US-PA,2021-11-30,-7,5,0.0,-26.0,-23,7,654
US-PA,2021-12-01,-5,8,8.0,-24.0,-22,6,655
US-PA,2021-12-02,-6,5,13.0,-25.0,-22,7,656
US-PA,2021-12-03,-8,2,14.0,-25.0,-21,7,657
US-PA,2021-12-04,-4,2,52.0,-17.0,-6,2,658
US-PA,2021-12-05,-2,2,33.0,-19.0,-7,2,659
US-PA,2021-12-06,-8,3,-10.0,-28.0,-23,7,660
US-PA,2021-12-07,-6,5,-2.0,-29.0,-21,6,661
US-PA,2021-12-08,-7,5,-5.0,-28.0,-21,7,662
US-PA,2021-12-09,-6,5,3.0,-25.0,-20,7,663
US-PA,2021-12-10,-8,3,19.0,-24.0,-20,7,664
US-PA,2021-12-11,-7,1,11.0,-18.0,-5,3,665
US-PA,2021-12-12,1,4,37.0,-18.0,-5,2,666
US-PA,2021-12-13,-4,6,-1.0,-27.0,-21,7,667
US-PA,2021-12-14,-1,9,11.0,-26.0,-20,6,668
US-PA,2021-12-15,0,11,5.0,-24.0,-20,6,669
US-PA,2021-12-16,2,10,24.0,-23.0,-21,6,670
US-PA,2021-12-17,-3,6,19.0,-22.0,-21,7,671
US-PA,2021-12-18,-3,6,7.0,-16.0,-6,2,672
US-PA,2021-12-19,4,6,22.0,-18.0,-5,2,673
US-PA,2021-12-20,5,15,1.0,-27.0,-24,7,674
US-PA,2021-12-21,9,20,8.0,-25.0,-23,6,675
US-PA,2021-12-22,11,25,5.0,-24.0,-26,7,676
US-PA,2021-12-23,21,41,14.0,-25.0,-37,9,677
US-PA,2021-12-24,-21,18,10.0,-44.0,-68,17,678
US-PA,2021-12-25,-85,-61,-29.0,-51.0,-66,10,679
US-PA,2021-12-26,-11,-6,37.0,-24.0,-19,4,680
US-PA,2021-12-27,-8,-2,-17.0,-37.0,-49,15,681
US-PA,2021-12-28,-2,5,4.0,-33.0,-42,12,682
US-PA,2021-12-29,-1,9,10.0,-32.0,-42,12,683
US-PA,2021-12-30,4,17,10.0,-32.0,-45,12,684
US-PA,2021-12-31,-16,10,16.0,-44.0,-63,19,685
US-PA,2022-01-01,-52,-39,-36.0,-47.0,-47,12,686
US-PA,2022-01-02,-17,-8,7.0,-26.0,-17,6,687
US-PA,2022-01-03,-14,1,-25.0,-40.0,-35,13,688
US-PA,2022-01-04,-15,2,-11.0,-36.0,-27,10,689
US-PA,2022-01-05,-16,4,-10.0,-36.0,-27,11,690
US-PA,2022-01-06,-17,6,-11.0,-37.0,-27,11,691
US-PA,2022-01-07,-36,-21,-30.0,-46.0,-36,18,692
US-PA,2022-01-08,-19,-4,-14.0,-32.0,-12,7,693
US-PA,2022-01-09,-34,-22,-39.0,-39.0,-19,9,694
US-PA,2022-01-10,-19,-3,-28.0,-39.0,-27,11,695
US-PA,2022-01-11,-20,-5,-25.0,-40.0,-27,10,696
US-PA,2022-01-12,-16,0,-12.0,-37.0,-26,10,697
US-PA,2022-01-13,-16,1,-4.0,-35.0,-26,10,698
US-PA,2022-01-14,-17,0,-11.0,-35.0,-25,10,699
US-PA,2022-01-15,-17,0,-18.0,-33.0,-10,6,700
US-PA,2022-01-16,-26,-8,-17.0,-40.0,-16,7,701
US-PA,2022-01-17,-43,-34,-41.0,-54.0,-56,21,702
US-PA,2022-01-18,-21,-8,-15.0,-35.0,-27,10,703
US-PA,2022-01-19,-15,0,-6.0,-33.0,-23,8,704
US-PA,2022-01-20,-22,-9,-21.0,-37.0,-26,11,705
US-PA,2022-01-21,-21,-9,-20.0,-37.0,-22,10,706
US-PA,2022-01-22,-17,-8,-11.0,-32.0,-7,5,707
US-PA,2022-01-23,-22,-12,-6.0,-33.0,-10,5,708
US-PA,2022-01-24,-21,-9,-21.0,-35.0,-24,9,709
US-PA,2022-01-25,-16,-5,-12.0,-35.0,-23,8,710
US-PA,2022-01-26,-16,-4,-17.0,-34.0,-22,8,711
US-PA,2022-01-27,-15,-2,-11.0,-32.0,-22,8,712
US-PA,2022-01-28,-23,-6,-21.0,-36.0,-22,11,713
US-PA,2022-01-29,-35,-26,-28.0,-49.0,-19,10,714
US-PA,2022-01-30,-20,-13,-11.0,-35.0,-10,5,715
US-PA,2022-01-31,-16,-6,-21.0,-34.0,-22,8,716
US-PA,2022-02-01,-10,1,-8.0,-32.0,-21,7,717
US-PA,2022-02-02,-10,5,-5.0,-30.0,-20,7,718
US-PA,2022-02-03,-21,-4,-27.0,-37.0,-25,10,719
US-PA,2022-02-04,-35,-22,-37.0,-43.0,-34,17,720
US-PA,2022-02-05,-14,-7,-13.0,-30.0,-7,5,721
US-PA,2022-02-06,-11,-6,7.0,-30.0,-8,3,722
US-PA,2022-02-07,-15,-4,-18.0,-34.0,-21,7,723
US-PA,2022-02-08,-12,-2,-8.0,-31.0,-20,6,724
US-PA,2022-02-09,-10,1,7.0,-29.0,-20,6,725
US-PA,2022-02-10,-11,0,5.0,-28.0,-20,7,726
US-PA,2022-02-11,-12,-1,17.0,-27.0,-18,7,727
US-PA,2022-02-12,-6,3,33.0,-22.0,-5,2,728
US-PA,2022-02-13,-18,-2,-11.0,-33.0,-9,3,729
US-PA,2022-02-14,-8,2,-22.0,-34.0,-22,7,730
US-PA,2022-02-15,-15,-6,-10.0,-31.0,-20,7,731
US-PA,2022-02-16,-12,-2,6.0,-28.0,-19,6,732
US-PA,2022-02-17,-13,-4,7.0,-27.0,-20,7,733
US-PA,2022-02-18,-15,-8,-8.0,-30.0,-22,9,734
US-PA,2022-02-19,-13,-9,-7.0,-25.0,-7,4,735
US-PA,2022-02-20,-4,-5,25.0,-25.0,-8,2,736
US-PA,2022-02-21,-3,-2,50.0,-32.0,-36,9,737
US-PA,2022-02-22,-13,-6,-11.0,-31.0,-20,7,738
US-PA,2022-02-23,-9,0,20.0,-27.0,-19,6,739
US-PA,2022-02-24,-11,0,-8.0,-30.0,-19,6,740
US-PA,2022-02-25,-22,-16,-24.0,-35.0,-26,12,741
US-PA,2022-02-26,-8,-5,5.0,-24.0,-5,3,742
US-PA,2022-02-27,-5,-4,26.0,-25.0,-7,2,743
US-PA,2022-02-28,-12,-4,-8.0,-31.0,-20,6,744
US-PA,2022-03-01,-8,0,3.0,-29.0,-19,5,745
US-PA,2022-03-02,-9,-1,20.0,-27.0,-19,5,746
US-PA,2022-03-03,-9,-1,2.0,-29.0,-19,6,747
US-PA,2022-03-04,-13,-6,-1.0,-30.0,-18,6,748
US-PA,2022-03-05,-7,-4,41.0,-23.0,-6,1,749
US-PA,2022-03-06,-4,-3,59.0,-24.0,-8,1,750
US-PA,2022-03-07,-14,-6,-3.0,-32.0,-21,7,751
US-PA,2022-03-08,-11,-2,3.0,-32.0,-19,5,752
US-PA,2022-03-09,-21,-12,-22.0,-36.0,-21,8,753
US-PA,2022-03-10,-11,-1,12.0,-30.0,-19,6,754
US-PA,2022-03-11,-10,2,24.0,-29.0,-19,5,755
US-PA,2022-03-12,-43,-35,-41.0,-42.0,-20,11,756
US-PA,2022-03-13,-11,-9,-9.0,-26.0,-8,3,757
US-PA,2022-03-14,-11,-2,10.0,-31.0,-20,6,758
US-PA,2022-03-15,-8,-1,40.0,-30.0,-18,5,759
US-PA,2022-03-16,-5,1,65.0,-28.0,-18,4,760
