country_region_code,country_region,sub_region_1,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Utah,US-UT,2022-02-27,-1,-5,0,-4,-10,1
US,United States,Utah,US-UT,2022-02-28,-6,-3,7,-12,-20,5
US,United States,Utah,US-UT,2022-03-01,-6,-4,33,-14,-21,5
US,United States,Utah,US-UT,2022-03-02,-5,-4,41,-11,-21,4
US,United States,Utah,US-UT,2022-03-03,-5,-5,37,-11,-21,5
US,United States,Utah,US-UT,2022-03-04,-7,-6,10,-12,-21,5
US,United States,Utah,US-UT,2022-03-05,-10,-9,-11,-9,-7,2
US,United States,Utah,US-UT,2022-03-06,-6,-10,-16,-8,-13,2
US,United States,Utah,US-UT,2022-03-07,-8,-5,-2,-16,-21,5
US,United States,Utah,US-UT,2022-03-08,-9,-7,3,-20,-24,6
US,United States,Utah,US-UT,2022-03-09,-10,-10,-3,-20,-24,7
US,United States,Utah,US-UT,2022-03-10,-9,-9,-1,-18,-21,6
US,United States,Utah,US-UT,2022-03-11,-10,-8,7,-16,-22,5
US,United States,Utah,US-UT,2022-03-12,-9,-7,24,-6,-5,1
US,United States,Utah,US-UT,2022-03-13,-3,-8,-2,-6,-10,1
US,United States,Utah,US-UT,2022-03-14,-7,-4,31,-14,-21,5
US,United States,Utah,US-UT,2022-03-15,-8,-6,41,-16,-21,5
US,United States,Utah,US-UT,2022-03-16,-6,-4,22,-13,-21,5
US,United States,Utah,US-UT,2022-03-17,-6,-5,39,-12,-21,4
US,United States,Utah,US-UT,2022-03-18,-7,-7,48,-12,-24,5
US,United States,Utah,US-UT,2022-03-19,-8,-8,39,-2,-7,1
US,United States,Utah,US-UT,2022-03-20,-5,-9,-14,-6,-12,2
US,United States,Utah,US-UT,2022-03-21,-5,-5,27,-14,-19,5
US,United States,Utah,US-UT,2022-03-22,-6,-6,51,-15,-20,4
US,United States,Utah,US-UT,2022-03-23,-4,-6,64,-11,-21,4
US,United States,Utah,US-UT,2022-03-24,-4,-7,74,-8,-21,4
US,United States,Utah,US-UT,2022-03-25,-5,-6,79,-7,-22,3
US,United States,Utah,US-UT,2022-03-26,-7,-5,90,2,-7,0
US,United States,Utah,US-UT,2022-03-27,4,0,82,2,-10,-1
US,United States,Utah,US-UT,2022-03-28,-8,-6,27,-14,-19,5
US,United States,Utah,US-UT,2022-03-29,-8,-7,37,-17,-20,5
US,United States,Utah,US-UT,2022-03-30,-4,-5,62,-11,-21,4
US,United States,Utah,US-UT,2022-03-31,-6,-6,34,-12,-21,5
US,United States,Utah,US-UT,2022-04-01,-6,-3,56,-8,-20,3
US,United States,Utah,US-UT,2022-04-02,-14,-9,67,1,-10,1
US,United States,Utah,US-UT,2022-04-03,2,-3,87,2,-17,0
US,United States,Utah,US-UT,2022-04-04,-6,-8,41,-13,-28,5
US,United States,Utah,US-UT,2022-04-05,-6,-8,34,-16,-30,6
US,United States,Utah,US-UT,2022-04-06,-2,-6,61,-9,-30,4
US,United States,Utah,US-UT,2022-04-07,-2,-6,80,-8,-30,5
US,United States,Utah,US-UT,2022-04-08,-4,-5,90,-6,-30,4
US,United States,Utah,US-UT,2022-04-09,-8,-8,64,3,-10,0
US,United States,Utah,US-UT,2022-04-10,6,-1,44,4,-12,-1
US,United States,Utah,US-UT,2022-04-11,-8,-5,24,-14,-19,4
US,United States,Utah,US-UT,2022-04-12,-10,-7,13,-20,-22,6
US,United States,Utah,US-UT,2022-04-13,-6,-5,24,-13,-21,5
US,United States,Utah,US-UT,2022-04-14,-4,-4,57,-10,-21,4
US,United States,Utah,US-UT,2022-04-15,-4,2,60,-11,-26,4
US,United States,Utah,US-UT,2022-04-16,-10,3,82,-6,-10,0
US,United States,Utah,US-UT,2022-04-17,-21,-8,78,-6,-21,-2
US,United States,Utah,US-UT,2022-04-18,-5,-8,82,-14,-22,4
US,United States,Utah,US-UT,2022-04-19,-6,-9,69,-14,-22,4
US,United States,Utah,US-UT,2022-04-20,-2,-5,95,-9,-22,3
US,United States,Utah,US-UT,2022-04-21,-4,-7,72,-8,-22,4
US,United States,Utah,US-UT,2022-04-22,-6,-7,8,-11,-23,5
US,United States,Utah,US-UT,2022-04-23,-6,-7,53,-4,-8,1
US,United States,Utah,US-UT,2022-04-24,5,-2,60,0,-14,0
US,United States,Utah,US-UT,2022-04-25,-4,-4,76,-12,-21,3
US,United States,Utah,US-UT,2022-04-26,-5,-5,93,-14,-20,3
US,United States,Utah,US-UT,2022-04-27,-3,-4,89,-10,-21,3
US,United States,Utah,US-UT,2022-04-28,-3,-5,82,-7,-22,3
US,United States,Utah,US-UT,2022-04-29,-3,-3,63,-6,-22,3
US,United States,Utah,US-UT,2022-04-30,-5,-5,108,4,-10,-1
US,United States,Utah,US-UT,2022-05-01,2,0,29,2,-14,0
US,United States,Utah,US-UT,2022-05-02,-3,-1,79,-11,-20,3
US,United States,Utah,US-UT,2022-05-03,-4,-2,63,-15,-21,4
US,United States,Utah,US-UT,2022-05-04,-1,-1,71,-9,-22,3
US,United States,Utah,US-UT,2022-05-05,3,1,106,-9,-22,2
US,United States,Utah,US-UT,2022-05-06,1,1,91,-5,-23,2
US,United States,Utah,US-UT,2022-05-07,-1,7,98,8,-12,-2
US,United States,Utah,US-UT,2022-05-08,11,10,50,0,-16,-2
US,United States,Utah,US-UT,2022-05-09,-5,-4,52,-12,-21,4
US,United States,Utah,US-UT,2022-05-10,-2,-3,93,-15,-22,3
US,United States,Utah,US-UT,2022-05-11,-2,-2,93,-9,-23,3
US,United States,Utah,US-UT,2022-05-12,-3,-3,85,-7,-23,3
US,United States,Utah,US-UT,2022-05-13,-5,-3,91,-5,-23,2
US,United States,Utah,US-UT,2022-05-14,-7,-5,123,6,-11,-1
US,United States,Utah,US-UT,2022-05-15,7,4,126,9,-15,-2
US,United States,Utah,US-UT,2022-05-16,-3,0,86,-11,-21,3
US,United States,Utah,US-UT,2022-05-17,-4,-2,106,-12,-22,3
US,United States,Utah,US-UT,2022-05-18,-1,0,108,-7,-22,3
US,United States,Utah,US-UT,2022-05-19,-3,-3,85,-7,-23,3
US,United States,Utah,US-UT,2022-05-20,-4,-2,62,-7,-22,3
US,United States,Utah,US-UT,2022-05-21,-7,-5,115,9,-12,-1
US,United States,Utah,US-UT,2022-05-22,5,2,89,5,-14,-1
US,United States,Utah,US-UT,2022-05-23,-1,-1,86,-10,-22,3
US,United States,Utah,US-UT,2022-05-24,0,-1,114,-10,-23,3
US,United States,Utah,US-UT,2022-05-25,6,3,110,-3,-25,2
US,United States,Utah,US-UT,2022-05-26,5,4,107,-2,-27,3
US,United States,Utah,US-UT,2022-05-27,-3,4,101,-1,-31,3
US,United States,Utah,US-UT,2022-05-28,-12,-5,69,4,-18,0
US,United States,Utah,US-UT,2022-05-29,3,-2,55,-3,-21,-1
US,United States,Utah,US-UT,2022-05-30,0,-1,64,-20,-76,15
US,United States,Utah,US-UT,2022-05-31,-1,1,93,-9,-30,4
US,United States,Utah,US-UT,2022-06-01,2,2,115,-7,-30,4
US,United States,Utah,US-UT,2022-06-02,1,-1,115,-6,-32,4
US,United States,Utah,US-UT,2022-06-03,-6,0,109,-5,-32,3
US,United States,Utah,US-UT,2022-06-04,-12,-6,128,8,-13,-1
US,United States,Utah,US-UT,2022-06-05,6,2,120,16,-15,-2
US,United States,Utah,US-UT,2022-06-06,0,0,106,-6,-32,4
US,United States,Utah,US-UT,2022-06-07,-1,-1,130,-8,-32,4
US,United States,Utah,US-UT,2022-06-08,0,-1,119,-5,-33,4
US,United States,Utah,US-UT,2022-06-09,-1,-2,126,-3,-34,4
US,United States,Utah,US-UT,2022-06-10,-6,-1,112,-4,-35,4
US,United States,Utah,US-UT,2022-06-11,-11,-4,124,9,-13,-2
US,United States,Utah,US-UT,2022-06-12,5,2,94,9,-15,-2
US,United States,Utah,US-UT,2022-06-13,-3,-4,53,-8,-33,6
US,United States,Utah,US-UT,2022-06-14,0,-2,123,-9,-32,4
US,United States,Utah,US-UT,2022-06-15,2,1,124,-4,-33,4
US,United States,Utah,US-UT,2022-06-16,-1,1,119,-3,-34,4
US,United States,Utah,US-UT,2022-06-17,-4,2,97,4,-35,4
US,United States,Utah,US-UT,2022-06-18,-7,2,98,16,-13,-2
US,United States,Utah,US-UT,2022-06-19,7,8,92,8,-16,-3
US,United States,Utah,US-UT,2022-06-20,2,-1,103,-5,-41,6
US,United States,Utah,US-UT,2022-06-21,0,0,134,-6,-33,4
US,United States,Utah,US-UT,2022-06-22,0,0,114,-4,-33,4
US,United States,Utah,US-UT,2022-06-23,-2,-1,114,-4,-34,5
US,United States,Utah,US-UT,2022-06-24,-7,-1,123,-2,-35,4
US,United States,Utah,US-UT,2022-06-25,-13,-4,140,15,-13,-2
US,United States,Utah,US-UT,2022-06-26,4,4,107,13,-13,-3
US,United States,Utah,US-UT,2022-06-27,-2,1,93,-6,-32,4
US,United States,Utah,US-UT,2022-06-28,-2,-1,108,-9,-33,4
US,United States,Utah,US-UT,2022-06-29,-1,0,98,-4,-33,5
US,United States,Utah,US-UT,2022-06-30,0,4,102,-2,-33,4
US,United States,Utah,US-UT,2022-07-01,-5,7,101,-1,-36,4
US,United States,Utah,US-UT,2022-07-02,-14,3,124,7,-16,-1
US,United States,Utah,US-UT,2022-07-03,2,12,135,-4,-18,-3
US,United States,Utah,US-UT,2022-07-04,-11,10,293,-23,-79,10
US,United States,Utah,US-UT,2022-07-05,-3,2,96,-9,-38,5
US,United States,Utah,US-UT,2022-07-06,-1,2,99,-7,-34,5
US,United States,Utah,US-UT,2022-07-07,-2,0,103,-8,-34,4
US,United States,Utah,US-UT,2022-07-08,-8,-1,100,-8,-34,4
US,United States,Utah,US-UT,2022-07-09,-12,-5,111,6,-13,-1
US,United States,Utah,US-UT,2022-07-10,3,3,92,5,-14,-2
US,United States,Utah,US-UT,2022-07-11,-2,4,82,-7,-33,4
US,United States,Utah,US-UT,2022-07-12,-2,-2,98,-10,-33,5
US,United States,Utah,US-UT,2022-07-13,-2,-1,87,-6,-33,5
US,United States,Utah,US-UT,2022-07-14,-4,-1,95,-7,-34,5
US,United States,Utah,US-UT,2022-07-15,-9,-2,100,-6,-34,6
US,United States,Utah,US-UT,2022-07-16,-14,-4,117,5,-12,-1
US,United States,Utah,US-UT,2022-07-17,1,2,81,6,-14,-1
US,United States,Utah,US-UT,2022-07-18,-3,-1,78,-7,-32,8
US,United States,Utah,US-UT,2022-07-19,-3,-2,97,-10,-33,8
US,United States,Utah,US-UT,2022-07-20,-1,0,96,-4,-33,4
US,United States,Utah,US-UT,2022-07-21,-2,0,101,-4,-34,5
US,United States,Utah,US-UT,2022-07-22,-7,0,99,-3,-35,4
US,United States,Utah,US-UT,2022-07-23,-15,-3,128,7,-14,-1
US,United States,Utah,US-UT,2022-07-24,-1,1,90,6,-16,-1
US,United States,Utah,US-UT,2022-07-25,-1,-2,103,-10,-49,9
US,United States,Utah,US-UT,2022-07-26,-2,-1,99,-9,-32,5
US,United States,Utah,US-UT,2022-07-27,0,0,92,-4,-33,4
US,United States,Utah,US-UT,2022-07-28,-2,-1,96,-6,-33,5
US,United States,Utah,US-UT,2022-07-29,-7,-2,99,-5,-33,4
US,United States,Utah,US-UT,2022-07-30,-13,-3,107,5,-10,-1
US,United States,Utah,US-UT,2022-07-31,3,4,94,8,-11,-2
US,United States,Utah,US-UT,2022-08-01,-1,1,82,-6,-32,5
US,United States,Utah,US-UT,2022-08-02,-1,-1,100,-9,-32,5
US,United States,Utah,US-UT,2022-08-03,1,1,109,-6,-32,4
US,United States,Utah,US-UT,2022-08-04,-1,-1,104,-5,-33,4
US,United States,Utah,US-UT,2022-08-05,-5,-1,95,0,-34,4
US,United States,Utah,US-UT,2022-08-06,-10,-6,91,8,-12,-1
US,United States,Utah,US-UT,2022-08-07,5,4,103,10,-11,-2
US,United States,Utah,US-UT,2022-08-08,0,-1,89,-7,-32,4
US,United States,Utah,US-UT,2022-08-09,-1,-2,111,-10,-32,4
US,United States,Utah,US-UT,2022-08-10,1,-2,91,-7,-32,4
US,United States,Utah,US-UT,2022-08-11,0,-2,88,-6,-33,4
US,United States,Utah,US-UT,2022-08-12,-6,-3,91,-5,-32,4
US,United States,Utah,US-UT,2022-08-13,-10,-6,111,5,-10,-1
US,United States,Utah,US-UT,2022-08-14,4,2,85,6,-11,0
US,United States,Utah,US-UT,2022-08-15,1,1,82,-8,-31,6
US,United States,Utah,US-UT,2022-08-16,1,1,99,-10,-31,6
US,United States,Utah,US-UT,2022-08-17,1,1,91,-7,-31,6
US,United States,Utah,US-UT,2022-08-18,-1,0,96,-7,-31,6
US,United States,Utah,US-UT,2022-08-19,-6,-1,82,-3,-31,5
US,United States,Utah,US-UT,2022-08-20,-9,-4,98,6,-11,1
US,United States,Utah,US-UT,2022-08-21,5,4,99,5,-11,0
US,United States,Utah,US-UT,2022-08-22,-2,0,81,-6,-30,6
US,United States,Utah,US-UT,2022-08-23,-3,-1,100,-10,-30,6
US,United States,Utah,US-UT,2022-08-24,-3,-1,80,-6,-30,6
US,United States,Utah,US-UT,2022-08-25,-4,-1,97,-6,-30,6
US,United States,Utah,US-UT,2022-08-26,-7,0,91,-4,-29,5
US,United States,Utah,US-UT,2022-08-27,-10,-3,132,3,-10,0
US,United States,Utah,US-UT,2022-08-28,2,4,94,1,-12,-1
US,United States,Utah,US-UT,2022-08-29,-5,0,74,-10,-28,4
US,United States,Utah,US-UT,2022-08-30,-5,0,94,-12,-28,4
US,United States,Utah,US-UT,2022-08-31,-3,1,83,-6,-29,3
US,United States,Utah,US-UT,2022-09-01,-3,2,83,-4,-29,3
US,United States,Utah,US-UT,2022-09-02,-6,4,80,2,-30,1
US,United States,Utah,US-UT,2022-09-03,-12,-3,103,4,-16,-1
US,United States,Utah,US-UT,2022-09-04,2,2,123,-6,-18,-2
US,United States,Utah,US-UT,2022-09-05,-1,1,137,-17,-76,12
US,United States,Utah,US-UT,2022-09-06,-7,2,79,-8,-27,3
US,United States,Utah,US-UT,2022-09-07,-4,1,79,-7,-26,3
US,United States,Utah,US-UT,2022-09-08,-5,-1,82,-5,-25,3
US,United States,Utah,US-UT,2022-09-09,-7,-1,86,-3,-24,2
US,United States,Utah,US-UT,2022-09-10,-8,-4,131,14,-9,-2
US,United States,Utah,US-UT,2022-09-11,2,3,78,8,-10,-1
US,United States,Utah,US-UT,2022-09-12,-6,-1,76,-6,-22,3
US,United States,Utah,US-UT,2022-09-13,-6,-3,66,-9,-24,3
US,United States,Utah,US-UT,2022-09-14,-3,-1,68,-5,-24,3
US,United States,Utah,US-UT,2022-09-15,-4,-2,87,-3,-25,2
US,United States,Utah,US-UT,2022-09-16,-6,-1,81,-2,-26,2
US,United States,Utah,US-UT,2022-09-17,-9,-4,114,9,-11,-1
US,United States,Utah,US-UT,2022-09-18,4,3,90,8,-13,-1
US,United States,Utah,US-UT,2022-09-19,-6,-2,74,-5,-24,3
US,United States,Utah,US-UT,2022-09-20,-5,-2,95,-7,-25,2
US,United States,Utah,US-UT,2022-09-21,-4,-2,69,-5,-25,3
US,United States,Utah,US-UT,2022-09-22,-3,-2,93,2,-26,2
US,United States,Utah,US-UT,2022-09-23,-5,-2,88,4,-27,2
US,United States,Utah,US-UT,2022-09-24,-8,-4,116,18,-12,-2
US,United States,Utah,US-UT,2022-09-25,4,4,87,7,-13,-1
US,United States,Utah,US-UT,2022-09-26,-6,-1,74,-6,-25,3
US,United States,Utah,US-UT,2022-09-27,-6,-1,94,-8,-24,3
US,United States,Utah,US-UT,2022-09-28,-5,-1,80,-7,-25,3
US,United States,Utah,US-UT,2022-09-29,-5,-2,74,-6,-25,3
US,United States,Utah,US-UT,2022-09-30,-6,3,76,-3,-26,2
US,United States,Utah,US-UT,2022-10-01,-13,-3,110,10,-14,0
US,United States,Utah,US-UT,2022-10-02,2,2,92,3,-19,0
US,United States,Utah,US-UT,2022-10-03,-4,1,70,-7,-22,3
US,United States,Utah,US-UT,2022-10-04,-5,-1,91,-8,-23,3
US,United States,Utah,US-UT,2022-10-05,-2,1,84,-5,-24,3
US,United States,Utah,US-UT,2022-10-06,-4,-1,86,-4,-22,3
US,United States,Utah,US-UT,2022-10-07,-7,0,81,-4,-24,2
US,United States,Utah,US-UT,2022-10-08,-11,-5,115,3,-13,-1
US,United States,Utah,US-UT,2022-10-09,3,1,97,2,-15,-1
US,United States,Utah,US-UT,2022-10-10,-6,-2,76,-11,-28,4
US,United States,Utah,US-UT,2022-10-11,-6,-2,87,-12,-24,3
US,United States,Utah,US-UT,2022-10-12,-4,-2,78,-7,-25,2
US,United States,Utah,US-UT,2022-10-13,-1,-2,83,-2,-33,4
US,United States,Utah,US-UT,2022-10-14,-6,-3,80,-4,-34,4
US,United States,Utah,US-UT,2022-10-15,-11,-6,91,10,-14,-1
US,United States,Vermont,US-VT,2020-02-15,10,2,24,8,0,0
US,United States,Vermont,US-VT,2020-02-16,22,11,47,12,4,-2
US,United States,Vermont,US-VT,2020-02-17,19,9,41,19,-18,4
US,United States,Vermont,US-VT,2020-02-18,-5,-4,-3,9,-4,3
US,United States,Vermont,US-VT,2020-02-19,6,2,9,10,-3,1
US,United States,Vermont,US-VT,2020-02-20,7,2,2,7,-1,1
US,United States,Vermont,US-VT,2020-02-21,4,1,6,11,-3,1
US,United States,Vermont,US-VT,2020-02-22,9,0,53,25,2,-1
US,United States,Vermont,US-VT,2020-02-23,12,7,47,7,3,-2
US,United States,Vermont,US-VT,2020-02-24,8,3,20,7,-8,1
US,United States,Vermont,US-VT,2020-02-25,4,0,4,4,-8,1
US,United States,Vermont,US-VT,2020-02-26,6,1,-5,7,-9,2
US,United States,Vermont,US-VT,2020-02-27,-5,-7,-21,-6,-8,3
US,United States,Vermont,US-VT,2020-02-28,3,0,-6,8,-9,2
US,United States,Vermont,US-VT,2020-02-29,6,-3,16,17,0,-1
US,United States,Vermont,US-VT,2020-03-01,15,11,16,6,2,-2
US,United States,Vermont,US-VT,2020-03-02,10,4,-1,7,-6,1
US,United States,Vermont,US-VT,2020-03-03,16,10,29,13,-10,1
US,United States,Vermont,US-VT,2020-03-04,3,4,-4,5,1,1
US,United States,Vermont,US-VT,2020-03-05,6,7,14,9,5,-1
US,United States,Vermont,US-VT,2020-03-06,3,1,9,7,2,1
US,United States,Vermont,US-VT,2020-03-07,10,0,28,25,2,-1
US,United States,Vermont,US-VT,2020-03-08,13,11,49,13,4,-2
US,United States,Vermont,US-VT,2020-03-09,9,9,52,8,-1,0
US,United States,Vermont,US-VT,2020-03-10,1,3,2,3,-1,1
US,United States,Vermont,US-VT,2020-03-11,3,5,-4,2,-1,1
US,United States,Vermont,US-VT,2020-03-12,3,14,6,-2,1,1
US,United States,Vermont,US-VT,2020-03-13,-3,14,-16,-20,-4,4
US,United States,Vermont,US-VT,2020-03-14,-6,11,21,-5,-3,3
US,United States,Vermont,US-VT,2020-03-15,-8,14,10,-32,-8,3
US,United States,Vermont,US-VT,2020-03-16,-5,18,15,-23,-13,6
US,United States,Vermont,US-VT,2020-03-17,-24,5,-12,-26,-23,11
US,United States,Vermont,US-VT,2020-03-18,-30,-4,21,-29,-31,13
US,United States,Vermont,US-VT,2020-03-19,-37,-8,2,-37,-33,15
US,United States,Vermont,US-VT,2020-03-20,-41,-12,-14,-48,-37,18
US,United States,Vermont,US-VT,2020-03-21,-46,-19,9,-44,-30,11
US,United States,Vermont,US-VT,2020-03-22,-47,-21,18,-53,-31,9
US,United States,Vermont,US-VT,2020-03-23,-44,-23,-28,-46,-43,17
US,United States,Vermont,US-VT,2020-03-24,-46,-21,-12,-39,-47,20
US,United States,Vermont,US-VT,2020-03-25,-39,-11,-12,-43,-47,20
US,United States,Vermont,US-VT,2020-03-26,-53,-31,6,-48,-53,22
US,United States,Vermont,US-VT,2020-03-27,-53,-31,2,-55,-53,24
US,United States,Vermont,US-VT,2020-03-28,-59,-36,22,-58,-41,14
US,United States,Vermont,US-VT,2020-03-29,-62,-42,-55,-71,-43,13
US,United States,Vermont,US-VT,2020-03-30,-51,-33,-32,-55,-54,22
US,United States,Vermont,US-VT,2020-03-31,-47,-28,36,-45,-55,21
US,United States,Vermont,US-VT,2020-04-01,-47,-22,11,-45,-55,22
US,United States,Vermont,US-VT,2020-04-02,-54,-30,-36,-55,-55,24
US,United States,Vermont,US-VT,2020-04-03,-54,-29,-37,-63,-56,26
US,United States,Vermont,US-VT,2020-04-04,-58,-33,23,-60,-43,14
US,United States,Vermont,US-VT,2020-04-05,-58,-34,-1,-69,-42,11
US,United States,Vermont,US-VT,2020-04-06,-46,-26,44,-52,-55,20
US,United States,Vermont,US-VT,2020-04-07,-48,-25,52,-48,-56,21
US,United States,Vermont,US-VT,2020-04-08,-50,-29,-1,-52,-56,23
US,United States,Vermont,US-VT,2020-04-09,-55,-30,-42,-60,-56,24
US,United States,Vermont,US-VT,2020-04-10,-55,-30,-49,-64,-58,27
US,United States,Vermont,US-VT,2020-04-11,-54,-23,-4,-64,-44,15
US,United States,Vermont,US-VT,2020-04-12,-75,-55,17,-72,-48,11
US,United States,Vermont,US-VT,2020-04-13,-53,-31,-38,-62,-56,23
US,United States,Vermont,US-VT,2020-04-14,-48,-25,27,-53,-55,21
US,United States,Vermont,US-VT,2020-04-15,-42,-21,11,-51,-55,22
US,United States,Vermont,US-VT,2020-04-16,-47,-24,-9,-55,-54,23
US,United States,Vermont,US-VT,2020-04-17,-50,-29,-23,-59,-54,24
US,United States,Vermont,US-VT,2020-04-18,-54,-31,10,-62,-41,13
US,United States,Vermont,US-VT,2020-04-19,-48,-26,50,-63,-39,9
US,United States,Vermont,US-VT,2020-04-20,-40,-23,32,-50,-53,19
US,United States,Vermont,US-VT,2020-04-21,-46,-24,-14,-55,-54,22
US,United States,Vermont,US-VT,2020-04-22,-46,-25,-26,-53,-54,23
US,United States,Vermont,US-VT,2020-04-23,-42,-20,31,-49,-52,20
US,United States,Vermont,US-VT,2020-04-24,-46,-26,7,-53,-53,22
US,United States,Vermont,US-VT,2020-04-25,-45,-23,103,-50,-39,10
US,United States,Vermont,US-VT,2020-04-26,-48,-25,-9,-68,-38,10
US,United States,Vermont,US-VT,2020-04-27,-42,-24,-31,-53,-51,20
US,United States,Vermont,US-VT,2020-04-28,-37,-17,60,-44,-51,13
US,United States,Vermont,US-VT,2020-04-29,-36,-17,55,-42,-51,19
US,United States,Vermont,US-VT,2020-04-30,-43,-21,-19,-54,-51,21
US,United States,Vermont,US-VT,2020-05-01,-41,-20,0,-51,-50,21
US,United States,Vermont,US-VT,2020-05-02,-40,-18,100,-49,-36,9
US,United States,Vermont,US-VT,2020-05-03,-34,-12,120,-55,-33,6
US,United States,Vermont,US-VT,2020-05-04,-34,-17,3,-50,-49,18
US,United States,Vermont,US-VT,2020-05-05,-33,-10,50,-43,-49,18
US,United States,Vermont,US-VT,2020-05-06,-34,-15,46,-42,-49,18
US,United States,Vermont,US-VT,2020-05-07,-33,-13,73,-43,-47,17
US,United States,Vermont,US-VT,2020-05-08,-39,-16,15,-51,-48,20
US,United States,Vermont,US-VT,2020-05-09,-45,-16,-20,-61,-36,12
US,United States,Vermont,US-VT,2020-05-10,-37,-11,23,-59,-31,7
US,United States,Vermont,US-VT,2020-05-11,-39,-23,-5,-50,-46,18
US,United States,Vermont,US-VT,2020-05-12,-33,-12,53,-40,-46,17
US,United States,Vermont,US-VT,2020-05-13,-31,-14,77,-40,-46,17
US,United States,Vermont,US-VT,2020-05-14,-31,-12,98,-38,-45,16
US,United States,Vermont,US-VT,2020-05-15,-38,-20,8,-38,-46,19
US,United States,Vermont,US-VT,2020-05-16,-37,-16,94,-47,-31,8
US,United States,Vermont,US-VT,2020-05-17,-28,-10,116,-53,-29,4
US,United States,Vermont,US-VT,2020-05-18,-19,-10,83,-38,-43,14
US,United States,Vermont,US-VT,2020-05-19,-20,-8,118,-32,-43,14
US,United States,Vermont,US-VT,2020-05-20,-18,-6,122,-23,-43,14
US,United States,Vermont,US-VT,2020-05-21,-19,-3,117,-31,-42,14
US,United States,Vermont,US-VT,2020-05-22,-22,-4,121,-35,-45,14
US,United States,Vermont,US-VT,2020-05-23,-25,-5,169,-39,-27,4
US,United States,Vermont,US-VT,2020-05-24,-16,2,181,-40,-27,1
US,United States,Vermont,US-VT,2020-05-25,-23,-12,162,-50,-74,19
US,United States,Vermont,US-VT,2020-05-26,-16,-3,130,-28,-42,13
US,United States,Vermont,US-VT,2020-05-27,-16,-3,125,-27,-41,14
US,United States,Vermont,US-VT,2020-05-28,-20,-7,79,-26,-39,14
US,United States,Vermont,US-VT,2020-05-29,-28,-14,37,-35,-40,16
US,United States,Vermont,US-VT,2020-05-30,-25,-9,122,-39,-17,5
US,United States,Vermont,US-VT,2020-05-31,-20,-6,77,-49,-18,4
US,United States,Vermont,US-VT,2020-06-01,-13,-4,59,-32,-38,12
US,United States,Vermont,US-VT,2020-06-02,-17,-6,78,-24,-39,13
US,United States,Vermont,US-VT,2020-06-03,-17,-5,44,-28,-38,14
US,United States,Vermont,US-VT,2020-06-04,-17,-3,118,-25,-36,12
US,United States,Vermont,US-VT,2020-06-05,-21,-6,116,-33,-38,12
US,United States,Vermont,US-VT,2020-06-06,-23,-7,115,-45,-18,5
US,United States,Vermont,US-VT,2020-06-07,-14,-2,146,-28,-16,2
US,United States,Vermont,US-VT,2020-06-08,-11,-2,124,-32,-36,10
US,United States,Vermont,US-VT,2020-06-09,-13,-3,99,-29,-36,12
US,United States,Vermont,US-VT,2020-06-10,-13,-3,107,-23,-37,12
US,United States,Vermont,US-VT,2020-06-11,-14,-2,85,-31,-36,13
US,United States,Vermont,US-VT,2020-06-12,-16,-3,120,-28,-36,11
US,United States,Vermont,US-VT,2020-06-13,-21,-6,121,-38,-16,4
US,United States,Vermont,US-VT,2020-06-14,-14,-1,138,-44,-12,2
US,United States,Vermont,US-VT,2020-06-15,-6,1,150,-27,-35,10
US,United States,Vermont,US-VT,2020-06-16,-6,4,195,-24,-35,9
US,United States,Vermont,US-VT,2020-06-17,-6,4,189,-25,-36,10
US,United States,Vermont,US-VT,2020-06-18,-9,3,187,-27,-35,9
US,United States,Vermont,US-VT,2020-06-19,-14,1,168,-31,-37,9
US,United States,Vermont,US-VT,2020-06-20,-17,2,223,-39,-16,2
US,United States,Vermont,US-VT,2020-06-21,-8,8,221,-43,-12,-1
US,United States,Vermont,US-VT,2020-06-22,-7,0,161,-31,-38,9
US,United States,Vermont,US-VT,2020-06-23,-5,4,184,-27,-37,10
US,United States,Vermont,US-VT,2020-06-24,-7,1,122,-27,-36,11
US,United States,Vermont,US-VT,2020-06-25,-8,3,174,-25,-34,9
US,United States,Vermont,US-VT,2020-06-26,-15,-2,165,-29,-36,10
US,United States,Vermont,US-VT,2020-06-27,-18,-2,169,-37,-15,3
US,United States,Vermont,US-VT,2020-06-28,-11,1,132,-44,-13,2
US,United States,Vermont,US-VT,2020-06-29,-6,1,78,-32,-37,11
US,United States,Vermont,US-VT,2020-06-30,-5,3,111,-26,-37,11
US,United States,Vermont,US-VT,2020-07-01,1,9,138,-25,-37,10
US,United States,Vermont,US-VT,2020-07-02,4,17,259,-22,-37,8
US,United States,Vermont,US-VT,2020-07-03,-2,16,252,-34,-58,13
US,United States,Vermont,US-VT,2020-07-04,-32,-2,,-42,-31,1
US,United States,Vermont,US-VT,2020-07-05,-7,4,252,-38,-16,-2
US,United States,Vermont,US-VT,2020-07-06,3,10,251,-21,-40,8
US,United States,Vermont,US-VT,2020-07-07,-1,8,235,-19,-38,9
US,United States,Vermont,US-VT,2020-07-08,-5,4,137,-23,-37,11
