iso_o,iso_d,year,prediction
616,800,2016,16782365
616,807,2016,29117121
616,818,2016,117473369
616,826,2016,4921248758
616,834,2016,34594749
616,840,2016,5069719997
616,854,2016,749935
616,858,2016,44184008
616,894,2016,4218216
620,32,2016,84078392
620,36,2016,22846375
620,40,2016,357983385
620,68,2016,4512703
620,76,2016,1236483929
620,84,2016,6739254
620,108,2016,0
620,124,2016,183345670
620,140,2016,1041587
620,152,2016,44199662
620,156,2016,1923024134
620,170,2016,303972957
620,174,2016,12964
620,188,2016,41593133
620,191,2016,28943574
620,196,2016,5851401
620,203,2016,467187373
620,208,2016,326985031
620,218,2016,18199314
620,222,2016,721993
620,233,2016,22482365
620,246,2016,187872152
620,250,2016,5073750166
620,270,2016,15177
620,276,2016,8726397717
620,300,2016,148276101
620,308,2016,0
620,320,2016,8325127
620,344,2016,39374944
620,348,2016,311130694
620,352,2016,16579282
620,356,2016,528236158
620,360,2016,127979480
620,372,2016,697512962
620,376,2016,145073646
620,380,2016,3820298834
620,384,2016,30865556
620,392,2016,332496652
620,398,2016,851883965
620,410,2016,318081040
620,428,2016,12714176
620,440,2016,74590111
620,446,2016,706462
620,450,2016,16136169
620,454,2016,21373985
620,458,2016,82482885
620,462,2016,35100
620,470,2016,25305819
620,480,2016,5351165
620,484,2016,125630338
620,498,2016,5615201
620,504,2016,188104467
620,512,2016,5220652
620,528,2016,3668019520
620,554,2016,23415387
620,558,2016,4640020
620,562,2016,133497
620,578,2016,129296748
620,591,2016,7391891
620,600,2016,52430881
620,604,2016,26017697
620,616,2016,615145634
620,642,2016,164165639
620,662,2016,0
620,670,2016,42
620,690,2016,51488
620,702,2016,34713156
620,703,2016,186108368
620,705,2016,56387439
620,724,2016,23696458990
620,752,2016,761956425
620,756,2016,360966093
620,764,2016,134494349
620,780,2016,28726165
620,788,2016,43384084
620,792,2016,525478304
620,800,2016,19632307
620,807,2016,12062899
620,818,2016,133484563
620,826,2016,2215048152
620,834,2016,26113709
620,840,2016,1162506274
620,854,2016,3426546
620,858,2016,78421423
620,894,2016,7011919
642,32,2016,102549920
642,36,2016,22924734
642,40,2016,2782893936
642,68,2016,8181121
642,76,2016,369435323
642,84,2016,477
642,108,2016,139037
642,124,2016,93950203
642,140,2016,84361
642,152,2016,5682512
642,156,2016,2831774854
642,170,2016,11522857
642,174,2016,93
642,188,2016,1608445
642,191,2016,113845957
642,196,2016,73423880
642,203,2016,1908282073
642,208,2016,436615520
642,218,2016,5898618
642,222,2016,149028
642,233,2016,22429517
642,246,2016,184703485
642,250,2016,4001332849
642,270,2016,0
642,276,2016,13235959159
642,300,2016,765258715
642,308,2016,0
642,320,2016,1096663
642,344,2016,14256571
642,348,2016,5823220748
642,352,2016,4798146
642,356,2016,350163584
642,360,2016,112632876
642,372,2016,453386850
642,376,2016,127803290
642,380,2016,7695177694
642,384,2016,11236618
642,392,2016,304724319
642,398,2016,2300250836
642,410,2016,527286397
642,428,2016,22652790
642,440,2016,74897175
642,446,2016,1602842
642,450,2016,822618
642,454,2016,4053423
642,458,2016,99961068
642,462,2016,294
642,470,2016,42916904
642,480,2016,2424378
642,484,2016,143559043
642,498,2016,465363138
642,504,2016,127048437
642,512,2016,23982258
642,528,2016,2633546438
642,554,2016,5992159
642,558,2016,5676032
642,562,2016,7297
642,578,2016,142823574
642,591,2016,637413
642,600,2016,8229526
642,604,2016,3016083
642,616,2016,3211778183
642,620,2016,320614153
642,662,2016,0
642,670,2016,0
642,690,2016,0
642,702,2016,33045885
642,703,2016,1540139546
642,705,2016,450294810
642,724,2016,1748104445
642,752,2016,414457133
642,756,2016,558138308
642,764,2016,152462508
642,780,2016,74068
642,788,2016,74374417
642,792,2016,2428562239
642,800,2016,7321054
642,807,2016,88845512
642,818,2016,72180741
642,826,2016,1659725589
642,834,2016,6879519
642,840,2016,857954743
642,854,2016,862
642,858,2016,4896616
642,894,2016,5045067
662,32,2016,782954
662,36,2016,1133194
662,40,2016,215887
662,68,2016,0
662,76,2016,2472257
662,84,2016,151565
662,108,2016,0
662,124,2016,10361287
662,140,2016,0
662,152,2016,579886
662,156,2016,10938204
662,170,2016,4301047
662,174,2016,0
662,188,2016,2346885
662,191,2016,820
662,196,2016,12493
662,203,2016,36774
662,208,2016,482583
662,218,2016,61474
662,222,2016,371603
662,233,2016,14256
662,246,2016,4586331
662,250,2016,9471295
662,270,2016,0
662,276,2016,6251209
662,300,2016,61672
662,308,2016,5353496
662,320,2016,1854280
662,344,2016,1977391
662,348,2016,74100
662,352,2016,357
662,356,2016,1525597
662,360,2016,342880
662,372,2016,531567
662,376,2016,74839
662,380,2016,3764997
662,384,2016,0
662,392,2016,11626203
662,398,2016,0
662,410,2016,3520740
662,428,2016,146
662,440,2016,12653
662,446,2016,1500
662,450,2016,0
662,454,2016,0
662,458,2016,214514
662,462,2016,0
662,470,2016,3901
662,480,2016,0
662,484,2016,4457487
662,498,2016,0
662,504,2016,85041
662,512,2016,9611
662,528,2016,8237786
662,554,2016,3563091
662,558,2016,8597
662,562,2016,221
662,578,2016,39388
662,591,2016,6274487
662,600,2016,3064
662,604,2016,2935832
662,616,2016,19957
662,620,2016,36488
662,642,2016,761
662,670,2016,10010943
662,690,2016,0
662,702,2016,527090
662,703,2016,9969
662,705,2016,78199
662,724,2016,506660
662,752,2016,1817036
662,756,2016,702779
662,764,2016,4356413
662,780,2016,146587082
662,788,2016,45
662,792,2016,635782
662,800,2016,1908
662,807,2016,0
662,818,2016,10843
662,826,2016,28629068
662,834,2016,0
662,840,2016,329331046
662,854,2016,0
662,858,2016,81458
662,894,2016,0
670,32,2016,492394
670,36,2016,1029137
670,40,2016,321682
670,68,2016,21350
670,76,2016,3853168
670,84,2016,92018
670,108,2016,0
670,124,2016,6357845
670,140,2016,181
670,152,2016,857733
670,156,2016,16747374
670,170,2016,4835983
670,174,2016,0
670,188,2016,913727
670,191,2016,18835
670,196,2016,11548
670,203,2016,154235
670,208,2016,1825944
670,218,2016,262585
670,222,2016,24272
670,233,2016,14523
670,246,2016,155162
670,250,2016,2890696
670,270,2016,3493
670,276,2016,2756195
670,300,2016,15751
670,308,2016,1100905
670,320,2016,706529
670,344,2016,478082
670,348,2016,49348
670,352,2016,20138
670,356,2016,1404801
670,360,2016,605417
670,372,2016,1019541
670,376,2016,129040
670,380,2016,7615506
670,384,2016,4643
670,392,2016,6041509
670,398,2016,0
670,410,2016,1735259
670,428,2016,8563
670,440,2016,1215
670,446,2016,73
670,450,2016,45
670,454,2016,0
670,458,2016,383642
670,462,2016,0
670,470,2016,1896
670,480,2016,84
670,484,2016,3557678
670,498,2016,0
670,504,2016,22231
670,512,2016,635
670,528,2016,1784661
670,554,2016,1612907
670,558,2016,4896
670,562,2016,2540
670,578,2016,112406
670,591,2016,1028682
670,600,2016,135
670,604,2016,1252393
670,616,2016,78197
670,620,2016,27805
670,642,2016,36165
670,662,2016,2291666
670,690,2016,70
670,702,2016,198691
670,703,2016,9668
670,705,2016,6683
670,724,2016,291727
670,752,2016,569083
670,756,2016,221133
670,764,2016,840440
670,780,2016,76078062
670,788,2016,7055
670,792,2016,1037308
670,800,2016,2730
670,807,2016,52
670,818,2016,5760
670,826,2016,23025836
670,834,2016,52
670,840,2016,129932951
670,854,2016,0
670,858,2016,769093
670,894,2016,113
690,32,2016,965710
690,36,2016,22581942
690,40,2016,2601048
690,68,2016,143
690,76,2016,21094398
690,84,2016,31887
690,108,2016,34
690,124,2016,5759854
690,140,2016,7493
690,152,2016,541044
690,156,2016,78089278
690,170,2016,194194
690,174,2016,826
690,188,2016,14277
690,191,2016,49117
690,196,2016,1142561
690,203,2016,3263912
690,208,2016,12512641
690,218,2016,139357
690,222,2016,5345
690,233,2016,106298
690,246,2016,5167103
690,250,2016,186740361
690,270,2016,206179
690,276,2016,30234902
690,300,2016,2969254
690,308,2016,8591
690,320,2016,10799
690,344,2016,14735832
690,348,2016,224658
690,352,2016,58516
690,356,2016,96926971
690,360,2016,13379226
690,372,2016,6031312
690,376,2016,3825086
690,380,2016,73275818
690,384,2016,63841
690,392,2016,13887098
690,398,2016,72
690,410,2016,49940747
690,428,2016,267726
690,440,2016,168272
690,446,2016,27636
690,450,2016,5927615
690,454,2016,246488
690,458,2016,26691892
690,462,2016,442130
690,470,2016,197663
690,480,2016,91658215
690,484,2016,290454
690,498,2016,78665
690,504,2016,385049
690,512,2016,2134177
690,528,2016,29501536
690,554,2016,7499923
690,558,2016,11208
690,562,2016,38293
690,578,2016,657393
690,591,2016,48721
690,600,2016,182831
690,604,2016,9910
690,616,2016,550442
690,620,2016,2346630
690,642,2016,128761
690,662,2016,1242
690,670,2016,3880
690,702,2016,79307159
690,703,2016,130203
690,705,2016,629788
690,724,2016,239602259
690,752,2016,7424844
690,756,2016,8385253
690,764,2016,34367158
690,780,2016,2180
690,788,2016,4097653
690,792,2016,10770193
690,800,2016,196767
690,807,2016,501
690,818,2016,9801428
690,826,2016,81643833
690,834,2016,448097
690,840,2016,29663253
690,854,2016,561
690,858,2016,110854
690,894,2016,30574
702,32,2016,123105003
702,36,2016,5716370707
702,40,2016,1070043341
702,68,2016,23119455
702,76,2016,1769376293
702,84,2016,2307456
702,108,2016,105832
702,124,2016,1256064046
702,140,2016,646687
702,152,2016,100193635
702,156,2016,40843183440
702,170,2016,715893838
702,174,2016,6543602
702,188,2016,478654390
702,191,2016,11677784
702,196,2016,91306476
702,203,2016,262037129
702,208,2016,550401363
702,218,2016,29461909
702,222,2016,2134459
702,233,2016,74568258
702,246,2016,341503155
702,250,2016,7812840074
702,270,2016,310450
702,276,2016,9825984932
702,300,2016,312131665
702,308,2016,37433
702,320,2016,10258306
702,344,2016,3329180366
702,348,2016,338608966
702,352,2016,3630214
702,356,2016,8669192490
702,360,2016,17786229122
702,372,2016,846672474
702,376,2016,831916050
702,380,2016,3633007169
702,384,2016,12398510
702,392,2016,20168289281
702,398,2016,17333905
702,410,2016,21599428487
702,428,2016,59106426
702,440,2016,69009614
702,446,2016,12776513
702,450,2016,49285667
702,454,2016,2332910
702,458,2016,36796793327
702,462,2016,1184656
702,470,2016,410854694
702,480,2016,11802838
702,484,2016,2128411148
702,498,2016,478700
702,504,2016,141560503
702,512,2016,1189903919
702,528,2016,5353976445
702,554,2016,756093392
702,558,2016,1365032
702,562,2016,225545
702,578,2016,1291810825
702,591,2016,6877379
702,600,2016,1968439
702,604,2016,21686253
702,616,2016,318396920
702,620,2016,107714743
702,642,2016,82926526
702,662,2016,10733
702,670,2016,5477
702,690,2016,1953228
702,703,2016,57906663
702,705,2016,48405767
702,724,2016,961381803
702,752,2016,1147484867
702,756,2016,9421791696
702,764,2016,8680740572
702,780,2016,132625415
702,788,2016,12442806
702,792,2016,538874176
702,800,2016,7355606
702,807,2016,754495
702,818,2016,169834733
702,826,2016,6457008208
702,834,2016,15183080
702,840,2016,35789589391
702,854,2016,251770
702,858,2016,17541417
702,894,2016,32752212
703,32,2016,12808170
703,36,2016,46486033
703,40,2016,1922506547
703,68,2016,9396180
703,76,2016,103222166
703,84,2016,79571
703,108,2016,4331
703,124,2016,84969430
703,140,2016,23859
703,152,2016,7884111
703,156,2016,5835240402
703,170,2016,6178453
703,174,2016,25736
703,188,2016,10165521
703,191,2016,136381362
703,196,2016,29211867
703,203,2016,7997812150
703,208,2016,285978143
703,218,2016,18547663
703,222,2016,425876
703,233,2016,30063071
703,246,2016,154033165
703,250,2016,2226341975
703,270,2016,844
703,276,2016,12041628745
703,300,2016,96684874
703,308,2016,78620
703,320,2016,532376
703,344,2016,49859629
703,348,2016,3366811779
703,352,2016,7541733
703,356,2016,281848173
703,360,2016,137407172
703,372,2016,207795886
703,376,2016,67047785
703,380,2016,2447523190
703,384,2016,30267938
703,392,2016,1005633521
703,398,2016,13982542
703,410,2016,6100085705
703,428,2016,36103800
703,440,2016,64753634
703,446,2016,480819
703,450,2016,803757
703,454,2016,18712
703,458,2016,436206451
703,462,2016,23890
703,470,2016,7378144
703,480,2016,2492731
703,484,2016,81134191
703,498,2016,14261033
703,504,2016,62950577
703,512,2016,47846
703,528,2016,901314065
703,554,2016,1648961
703,558,2016,367675
703,562,2016,749455
703,578,2016,54554838
703,591,2016,1181345
703,600,2016,47539
703,604,2016,20336135
703,616,2016,3529593692
703,620,2016,156254868
703,642,2016,890664906
703,662,2016,1161
703,670,2016,4185
703,690,2016,59208
703,702,2016,55795738
703,705,2016,391205772
703,724,2016,888516022
703,752,2016,372017790
703,756,2016,502195902
703,764,2016,226930302
703,780,2016,51724
703,788,2016,91012628
703,792,2016,526636628
703,800,2016,131878
703,807,2016,70479319
703,818,2016,56178888
703,826,2016,791261273
703,834,2016,60741
703,840,2016,760457475
703,854,2016,355391
703,858,2016,682985
703,894,2016,9892
705,32,2016,79911479
705,36,2016,19021564
705,40,2016,2383426878
705,68,2016,524766
705,76,2016,177322352
705,84,2016,98599
705,108,2016,308
705,124,2016,117648557
705,140,2016,12043
705,152,2016,22891651
705,156,2016,1582245058
705,170,2016,6408431
705,174,2016,7878
705,188,2016,8240631
705,191,2016,1246969570
705,196,2016,6361455
705,203,2016,682788599
705,208,2016,82742541
705,218,2016,32876030
705,222,2016,78236
705,233,2016,11304409
705,246,2016,75365088
705,250,2016,1123825663
705,270,2016,8444
705,276,2016,4690451418
705,300,2016,150523488
705,308,2016,10387
705,320,2016,1411403
705,344,2016,7832370
705,348,2016,846561010
705,352,2016,1996733
705,356,2016,292457552
705,360,2016,97977320
705,372,2016,77966046
705,376,2016,49089636
705,380,2016,4370084998
705,384,2016,10795720
705,392,2016,245247584
705,398,2016,17639013
705,410,2016,663501869
705,428,2016,9397553
705,440,2016,37146336
705,446,2016,1056869
705,450,2016,3148604
705,454,2016,3313
705,458,2016,41114943
705,462,2016,8093
705,470,2016,9735092
705,480,2016,2593956
705,484,2016,42547857
705,498,2016,2091835
705,504,2016,18498867
705,512,2016,2611425
705,528,2016,553145773
705,554,2016,1287098
705,558,2016,86293
705,562,2016,504883
705,578,2016,54150551
705,591,2016,567003
705,600,2016,167718
705,604,2016,3832198
705,616,2016,669236124
705,620,2016,80814745
705,642,2016,305396339
705,662,2016,813
705,670,2016,1459
705,690,2016,36006
705,702,2016,24989141
705,703,2016,374741059
705,724,2016,580996694
705,752,2016,181929302
705,756,2016,493433813
705,764,2016,67458679
705,780,2016,25241
705,788,2016,32210880
705,792,2016,410583895
705,800,2016,348329
705,807,2016,68929047
705,818,2016,50589285
705,826,2016,427397208
705,834,2016,743540
705,840,2016,680485545
705,854,2016,283519
705,858,2016,1268308
705,894,2016,1622365
724,32,2016,1883846575
724,36,2016,649101768
724,40,2016,2179335618
724,68,2016,79759614
724,76,2016,3956323251
724,84,2016,12138708
724,108,2016,257634
724,124,2016,1301199395
724,140,2016,840678
724,152,2016,1881801993
724,156,2016,24291879529
724,170,2016,2648354173
724,174,2016,330439
724,188,2016,170046915
724,191,2016,80926109
724,196,2016,21905520
724,203,2016,3564906559
724,208,2016,1835563855
724,218,2016,589217010
724,222,2016,59094928
724,233,2016,307483823
724,246,2016,1145443587
724,250,2016,35115012040
724,270,2016,2022034
724,276,2016,38077841933
724,300,2016,824814466
724,308,2016,160917
724,320,2016,118071715
724,344,2016,347490651
724,348,2016,2429727355
724,352,2016,128762125
724,356,2016,3382844121
724,360,2016,2138125867
724,372,2016,3496325955
724,376,2016,971055797
724,380,2016,19565861749
724,384,2016,292944124
724,392,2016,3455475235
724,398,2016,1610174887
724,410,2016,2202347790
724,428,2016,182611671
724,440,2016,312647920
724,446,2016,2531586
724,450,2016,74053297
724,454,2016,15816547
724,458,2016,719625852
724,462,2016,4014647
724,470,2016,79041448
724,480,2016,132440734
724,484,2016,6140368268
724,498,2016,18944810
724,504,2016,4742027087
724,512,2016,113403748
724,528,2016,13357938847
724,554,2016,152765510
724,558,2016,79068951
724,562,2016,2640155
724,578,2016,2489015663
724,591,2016,60705227
724,600,2016,204849276
724,604,2016,1779405616
724,616,2016,4396418811
724,620,2016,12258259178
724,642,2016,1412210098
724,662,2016,17824
724,670,2016,965371
724,690,2016,19647619
724,702,2016,496174624
724,703,2016,1719012343
724,705,2016,337208197
724,752,2016,2838991578
724,756,2016,3492832866
724,764,2016,1084156881
724,780,2016,756055517
724,788,2016,661087183
724,792,2016,4797747173
724,800,2016,45260043
724,807,2016,66286379
724,818,2016,983194353
724,826,2016,13537892245
724,834,2016,24647099
724,840,2016,13336678792
724,854,2016,6924145
724,858,2016,129246317
724,894,2016,17892490
752,32,2016,63073945
752,36,2016,245420991
752,40,2016,1369030368
752,68,2016,1607515
752,76,2016,431175160
752,84,2016,26808
752,108,2016,5796719
752,124,2016,307721442
752,140,2016,4645
752,152,2016,163577588
752,156,2016,6055479699
752,170,2016,53666485
752,174,2016,860
752,188,2016,36298849
752,191,2016,44477721
752,196,2016,24582255
752,203,2016,1467209454
752,208,2016,9378130605
752,218,2016,17847136
752,222,2016,6158263
752,233,2016,1818052184
752,246,2016,6060567184
752,250,2016,4957957231
752,270,2016,19459
752,276,2016,20477252248
752,300,2016,142330784
752,308,2016,1099
752,320,2016,8082775
752,344,2016,297346228
752,348,2016,736047780
752,352,2016,18405495
752,356,2016,561091364
752,360,2016,140323694
752,372,2016,1394718159
752,376,2016,116188638
752,380,2016,3533591042
752,384,2016,13079478
752,392,2016,1373827136
752,398,2016,15236236
752,410,2016,695222382
752,428,2016,454478095
752,440,2016,772627389
752,446,2016,3866655
752,450,2016,9863935
752,454,2016,1458647
752,458,2016,417902044
752,462,2016,46759
752,470,2016,27115281
752,480,2016,3533839
752,484,2016,82442214
752,498,2016,3653887
752,504,2016,29347668
752,512,2016,1738120
752,528,2016,8673684984
752,554,2016,41504979
752,558,2016,12552500
752,562,2016,204858
752,578,2016,9769923820
752,591,2016,19773435
752,600,2016,2304155
752,604,2016,164116119
752,616,2016,3658087009
752,620,2016,421230247
752,642,2016,392935377
752,662,2016,9968
752,670,2016,4217
752,690,2016,21709
752,702,2016,68804251
752,703,2016,790574353
752,705,2016,165160714
752,724,2016,1533717000
752,756,2016,848766351
752,764,2016,447321727
752,780,2016,102353
752,788,2016,22144329
752,792,2016,961886856
752,800,2016,4758037
752,807,2016,10424575
752,818,2016,31396420
752,826,2016,7349620747
752,834,2016,4884476
752,840,2016,3356034291
752,854,2016,38054
752,858,2016,14234010
752,894,2016,2289098
756,32,2016,760556408
756,36,2016,671930581
756,40,2016,8432077585
756,68,2016,110405583
756,76,2016,1802709593
756,84,2016,504387
756,108,2016,984749
756,124,2016,1636451665
756,140,2016,703432
756,152,2016,910322905
756,156,2016,12159099468
756,170,2016,688415600
756,174,2016,294658
756,188,2016,107959371
756,191,2016,141562748
756,196,2016,14718513
756,203,2016,2375775673
756,208,2016,844302829
756,218,2016,153561144
756,222,2016,2524295
756,233,2016,52644056
756,246,2016,1034255803
756,250,2016,19642771304
756,270,2016,5617
756,276,2016,57606313253
756,300,2016,168513427
756,308,2016,1905013
756,320,2016,45026621
756,344,2016,2685269700
756,348,2016,1083163674
756,352,2016,26268450
756,356,2016,1596202405
756,360,2016,564763302
756,372,2016,7365918886
756,376,2016,635741574
756,380,2016,23151792787
756,384,2016,377553492
756,392,2016,4052219231
756,398,2016,1119162338
756,410,2016,723111158
756,428,2016,48795861
756,440,2016,105687827
756,446,2016,9354123
756,450,2016,19855469
756,454,2016,5391184
756,458,2016,626193581
756,462,2016,4785183
756,470,2016,14878355
756,480,2016,54253595
756,484,2016,1751380876
756,498,2016,13731922
756,504,2016,280649461
756,512,2016,5794914
756,528,2016,5992969828
756,554,2016,97229883
756,558,2016,10751731
756,562,2016,35332226
756,578,2016,431755843
756,591,2016,129638561
756,600,2016,9923025
756,604,2016,3539213855
756,616,2016,1769391242
756,620,2016,897209413
756,642,2016,587629373
756,662,2016,93289
756,670,2016,2546145
756,690,2016,5915747
756,702,2016,1815494109
756,703,2016,926994593
756,705,2016,422724416
756,724,2016,5671683688
756,752,2016,1824652334
756,764,2016,2745706411
756,780,2016,1499294
756,788,2016,152388804
756,792,2016,3321983205
756,800,2016,7253367
756,807,2016,76067976
756,818,2016,173525920
756,826,2016,36653372804
756,834,2016,375221421
756,840,2016,22358828295
756,854,2016,1220084211
756,858,2016,121416671
756,894,2016,3510142
764,32,2016,729897151
764,36,2016,4976369471
764,40,2016,373886912
764,68,2016,7548321
764,76,2016,2087689832
764,84,2016,4578478
764,108,2016,369168
764,124,2016,914396415
764,140,2016,820531
764,152,2016,295184961
764,156,2016,37420821644
764,170,2016,51280384
764,174,2016,16050
764,188,2016,56878119
764,191,2016,7514255
764,196,2016,3279775
764,203,2016,184476110
764,208,2016,278689395
764,218,2016,47097700
764,222,2016,6599445
764,233,2016,18327059
764,246,2016,289455880
764,250,2016,3031250396
764,270,2016,1793008
764,276,2016,5699706913
764,300,2016,50816527
764,308,2016,555371
764,320,2016,6342046
764,344,2016,1481518522
764,348,2016,148883794
764,352,2016,8337681
764,356,2016,3000607773
764,360,2016,7273239258
764,372,2016,319882611
764,376,2016,424470707
764,380,2016,2128084478
764,384,2016,20502665
764,392,2016,38154165029
764,398,2016,18723077
764,410,2016,8140667370
764,428,2016,11413323
764,440,2016,10274165
764,446,2016,8844490
764,450,2016,2588944
764,454,2016,1192407
764,458,2016,12368009789
764,462,2016,45631441
764,470,2016,23649643
764,480,2016,6152870
764,484,2016,613140082
764,498,2016,3671803
764,504,2016,66810487
764,512,2016,1675375467
764,528,2016,1026108054
764,554,2016,624257170
764,558,2016,1296083
764,562,2016,91951
764,578,2016,349549221
764,591,2016,84529687
764,600,2016,67946419
764,604,2016,176919532
764,616,2016,208112737
764,620,2016,66227236
764,642,2016,72748798
764,662,2016,552326
764,670,2016,446841
764,690,2016,7596369
764,702,2016,7535929950
764,703,2016,35812233
764,705,2016,39119228
764,724,2016,604874257
764,752,2016,868114103
764,756,2016,6145227013
764,780,2016,36025813
764,788,2016,12399205
764,792,2016,261771303
764,800,2016,2727788
764,807,2016,561765
764,818,2016,35990607
764,826,2016,2761716287
764,834,2016,20060181
764,840,2016,13652520198
764,854,2016,30737190
764,858,2016,46944128
764,894,2016,83786287
780,32,2016,16900770
780,36,2016,22131046
780,40,2016,17712958
780,68,2016,437437
780,76,2016,451276981
780,84,2016,15014099
780,108,2016,0
780,124,2016,222479173
780,140,2016,6604
780,152,2016,21389479
780,156,2016,585662984
780,170,2016,1359082705
780,174,2016,75751
780,188,2016,47136464
780,191,2016,80573
780,196,2016,683629
780,203,2016,3606612
780,208,2016,13124698
780,218,2016,24200955
780,222,2016,3381252
780,233,2016,69651
780,246,2016,3336772
780,250,2016,104709612
780,270,2016,729
780,276,2016,199261050
780,300,2016,696744
780,308,2016,1218914
780,320,2016,26912176
780,344,2016,7279734
780,348,2016,10894596
780,352,2016,44204
780,356,2016,166263053
780,360,2016,16433536
780,372,2016,27501214
780,376,2016,13679167
780,380,2016,136963476
780,384,2016,29153
780,392,2016,254163816
780,398,2016,7526
780,410,2016,114600310
780,428,2016,122455
780,440,2016,219880
780,446,2016,2797
780,450,2016,52475
780,454,2016,26557
780,458,2016,34588820
780,462,2016,18304
780,470,2016,26250430
780,480,2016,13424
780,484,2016,138814813
780,498,2016,3784
780,504,2016,2740560
780,512,2016,339960
780,528,2016,89491583
780,554,2016,44737715
780,558,2016,1583140
780,562,2016,1475
780,578,2016,179836706
780,591,2016,44046668
780,600,2016,763877
780,604,2016,17269704
780,616,2016,10363675
780,620,2016,4598262
780,642,2016,8721991
780,662,2016,12592698
780,670,2016,4765581
780,690,2016,319611
780,702,2016,13034971
780,703,2016,1797436
780,705,2016,1243898
780,724,2016,56920790
780,752,2016,23982464
780,756,2016,31755844
780,764,2016,139801554
780,788,2016,210305
780,792,2016,46856689
780,800,2016,121908
780,807,2016,5509
780,818,2016,9712548
780,826,2016,257648296
780,834,2016,127550
780,840,2016,2870296132
780,854,2016,0
780,858,2016,10967974
780,894,2016,1074
788,32,2016,192471825
788,36,2016,10796308
788,40,2016,104384253
788,68,2016,11251
788,76,2016,313021520
788,84,2016,776397
788,108,2016,6618
788,124,2016,131218044
788,140,2016,63762
788,152,2016,7109705
788,156,2016,1634866365
788,170,2016,7319705
788,174,2016,40371
788,188,2016,1138629
788,191,2016,56483207
788,196,2016,2366566
788,203,2016,71420505
788,208,2016,53973493
788,218,2016,7151122
788,222,2016,431270
788,233,2016,3040394
788,246,2016,76444383
788,250,2016,3922642794
788,270,2016,18427
788,276,2016,1619167853
788,300,2016,155628690
788,308,2016,1537
788,320,2016,35235023
788,344,2016,27602644
788,348,2016,93873828
788,352,2016,542823
788,356,2016,299872198
788,360,2016,91958835
788,372,2016,50886330
788,376,2016,321193
788,380,2016,3321650800
788,384,2016,9098740
788,392,2016,276235415
788,398,2016,14597256
788,410,2016,288526548
788,428,2016,15935683
788,440,2016,4135041
788,446,2016,32381
788,450,2016,272655
788,454,2016,3615844
788,458,2016,70649640
788,462,2016,48490
788,470,2016,234884181
788,480,2016,423189
788,484,2016,53356995
788,498,2016,257233
788,504,2016,114790086
788,512,2016,9578468
788,528,2016,262287832
788,554,2016,5680292
788,558,2016,26273
788,562,2016,62268
788,578,2016,11984912
788,591,2016,106065
788,600,2016,52856810
788,604,2016,1427152
788,616,2016,106807355
788,620,2016,170000005
788,642,2016,128438664
788,662,2016,0
788,670,2016,0
788,690,2016,164849
788,702,2016,22773756
788,703,2016,50441903
788,705,2016,18596755
788,724,2016,996356519
788,752,2016,137565289
788,756,2016,219890303
788,764,2016,158330894
788,780,2016,3762
788,792,2016,807283835
788,800,2016,6828995
788,807,2016,3030580
788,818,2016,209608492
788,826,2016,314256542
788,834,2016,2417686
788,840,2016,715647208
788,854,2016,1312942
788,858,2016,31713258
788,894,2016,176164
792,32,2016,403841325
792,36,2016,731559958
792,40,2016,1632385673
792,68,2016,2977840
792,76,2016,1610359415
792,84,2016,5170620
792,108,2016,10551
792,124,2016,1071640300
792,140,2016,3057442
792,152,2016,367149505
792,156,2016,22803656962
792,170,2016,730780944
792,174,2016,4239580
792,188,2016,119041257
792,191,2016,166691603
792,196,2016,86557769
792,203,2016,2236803289
792,208,2016,813099336
792,218,2016,162280508
792,222,2016,821179
792,233,2016,273614522
792,246,2016,1077846233
792,250,2016,7882965265
792,270,2016,278033
792,276,2016,21739616681
792,300,2016,3223501084
792,308,2016,1445
792,320,2016,21493094
792,344,2016,102637437
792,348,2016,1184937241
792,352,2016,21103625
792,356,2016,5930841359
792,360,2016,1789989858
792,372,2016,811617641
792,376,2016,2191512988
792,380,2016,11924368038
792,384,2016,195138922
792,392,2016,3289375000
792,398,2016,1435863718
792,410,2016,6299555086
792,428,2016,146028164
792,440,2016,259872620
792,446,2016,2022128
792,450,2016,8402711
792,454,2016,27931336
792,458,2016,1243800592
792,462,2016,19038
792,470,2016,85414630
792,480,2016,6530231
792,484,2016,899444246
792,498,2016,205855577
792,504,2016,555369290
792,512,2016,91266872
792,528,2016,3223794552
792,554,2016,78468079
792,558,2016,280431
792,562,2016,86318
792,578,2016,815132129
792,591,2016,31884066
792,600,2016,220040232
792,604,2016,76651808
792,616,2016,2997981660
792,620,2016,669396209
792,642,2016,3082726002
792,662,2016,15647
792,670,2016,6774072
792,690,2016,4447298
792,702,2016,311189261
792,703,2016,891462248
792,705,2016,306802918
792,724,2016,5748018197
792,752,2016,1859543262
792,756,2016,5046772316
792,764,2016,1284533754
792,780,2016,12481069
792,788,2016,208911242
792,800,2016,7361686
792,807,2016,82669953
792,818,2016,1379057461
792,826,2016,5646024029
792,834,2016,38157099
792,840,2016,12259798721
792,854,2016,77251306
792,858,2016,98523642
792,894,2016,5983090
800,32,2016,16568062
800,36,2016,16260060
800,40,2016,6938087
800,68,2016,1425
800,76,2016,25268512
800,84,2016,94
800,108,2016,2219437
