iso_o,iso_d,year,prediction
807,440,2015,1860694
807,446,2015,8904
807,450,2015,81788
807,454,2015,407763
807,458,2015,23135260
807,462,2015,90595964
807,470,2015,699601
807,480,2015,251474
807,484,2015,8995507
807,498,2015,2294241
807,504,2015,9681089
807,512,2015,2897072
807,528,2015,103038847
807,554,2015,960541
807,558,2015,73227
807,562,2015,99095178
807,578,2015,4465108
807,591,2015,9576
807,600,2015,33763
807,604,2015,1137584
807,616,2015,106524418
807,620,2015,15764015
807,642,2015,200440604
807,662,2015,84552265
807,670,2015,79118497
807,690,2015,83654932
807,702,2015,4422906
807,703,2015,36568253
807,705,2015,136307872
807,724,2015,95471748
807,752,2015,36501511
807,756,2015,84512641
807,764,2015,25865492
807,780,2015,103485263
807,788,2015,11949925
807,792,2015,380436416
807,800,2015,482182
807,818,2015,6111577
807,826,2015,876017899
807,834,2015,731649
807,840,2015,177556491
807,854,2015,477
807,858,2015,2705595
807,894,2015,34185
818,32,2015,1185599775
818,36,2015,471420849
818,40,2015,318058493
818,68,2015,2767887
818,76,2015,2308409565
818,84,2015,1899917
818,108,2015,362741
818,124,2015,378155306
818,140,2015,302460
818,152,2015,14817810
818,156,2015,8776783410
818,170,2015,16498078
818,174,2015,632026
818,188,2015,3418042
818,191,2015,105770428
818,196,2015,89445008
818,203,2015,702442092
818,208,2015,242967916
818,218,2015,30205158
818,222,2015,129524916
818,233,2015,31029449
818,246,2015,504035792
818,250,2015,2417143209
818,270,2015,257738
818,276,2015,5939885006
818,300,2015,700292264
818,308,2015,13723
818,320,2015,12742211
818,344,2015,133768394
818,348,2015,246674206
818,352,2015,8893651
818,356,2015,2682101919
818,360,2015,839462719
818,372,2015,238843600
818,376,2015,77435782
818,380,2015,3556559012
818,384,2015,4185032
818,392,2015,1825420454
818,398,2015,14603508
818,410,2015,2330887439
818,428,2015,88036796
818,440,2015,100642334
818,446,2015,20507
818,450,2015,126591784
818,454,2015,10751714
818,458,2015,472552011
818,462,2015,4039996
818,470,2015,759277195
818,480,2015,2116310
818,484,2015,68487597
818,498,2015,28273708
818,504,2015,133595507
818,512,2015,176576997
818,528,2015,1172929479
818,554,2015,358994173
818,558,2015,555097
818,562,2015,128247490
818,578,2015,218024070
818,591,2015,751264
818,600,2015,78443015
818,604,2015,9207490
818,616,2015,285908843
818,620,2015,117438570
818,642,2015,834587177
818,662,2015,108147539
818,670,2015,71841
818,690,2015,65260
818,702,2015,205158269
818,703,2015,153611793
818,705,2015,83192966
818,724,2015,1670655235
818,752,2015,911739141
818,756,2015,1006012576
818,764,2015,1113892676
818,780,2015,21887473
818,788,2015,81443984
818,792,2015,3029807575
818,800,2015,3321800
818,807,2015,1993453
818,826,2015,1904703713
818,834,2015,10870623
818,840,2015,6070982960
818,854,2015,31641825
818,858,2015,184843943
818,894,2015,99794475
826,32,2015,1079715875
826,36,2015,3696250382
826,40,2015,5810628034
826,68,2015,96549080
826,76,2015,4954405714
826,84,2015,93837719
826,108,2015,900598
826,124,2015,14776206583
826,140,2015,154515
826,152,2015,965862877
826,156,2015,68655257712
826,170,2015,1369974789
826,174,2015,379498
826,188,2015,413790654
826,191,2015,167011377
826,196,2015,243118344
826,203,2015,7939952522
826,208,2015,7925142385
826,218,2015,250227736
826,222,2015,28526280
826,233,2015,329442833
826,246,2015,4220481102
826,250,2015,49547499521
826,270,2015,10442964
826,276,2015,107313643717
826,300,2015,1367205827
826,308,2015,1867469
826,320,2015,108649985
826,344,2015,3406640350
826,348,2015,4169084700
826,352,2015,600046395
826,356,2015,11899151310
826,360,2015,2307379363
826,372,2015,20836314752
826,376,2015,2001489466
826,380,2015,30851096189
826,384,2015,253037890
826,392,2015,12156743209
826,398,2015,362430680
826,410,2015,6920673940
826,428,2015,708266396
826,440,2015,1635055761
826,446,2015,23754248
826,450,2015,77785467
826,454,2015,48805716
826,458,2015,2921394058
826,462,2015,16109269
826,470,2015,230456623
826,480,2015,355814394
826,484,2015,2458537571
826,498,2015,90697276
826,504,2015,1093736027
826,512,2015,207059980
826,528,2015,54737530292
826,554,2015,1504508023
826,558,2015,56518371
826,562,2015,836098
826,578,2015,26965346295
826,591,2015,39856462
826,600,2015,49328575
826,604,2015,486051317
826,616,2015,13246591101
826,620,2015,4004472602
826,642,2015,2733314765
826,662,2015,10998836
826,670,2015,1613062
826,690,2015,99237793
826,702,2015,2306674267
826,703,2015,3277020266
826,705,2015,592359285
826,724,2015,23714994971
826,752,2015,13146497532
826,756,2015,11967639309
826,764,2015,4187925306
826,780,2015,267974091
826,788,2015,559667139
826,792,2015,11421477242
826,800,2015,33751873
826,807,2015,79457997
826,818,2015,1605019121
826,834,2015,63150020
826,840,2015,67245611581
826,854,2015,2620649
826,858,2015,151393134
826,894,2015,87691714
834,32,2015,9913803
834,36,2015,158669210
834,40,2015,23060576
834,68,2015,25398
834,76,2015,20652323
834,84,2015,265095
834,108,2015,741702
834,124,2015,141031820
834,140,2015,98461668
834,152,2015,659471
834,156,2015,2149739971
834,170,2015,748569
834,174,2015,87052
834,188,2015,385528
834,191,2015,8424550
834,196,2015,5194231
834,203,2015,8714534
834,208,2015,46983640
834,218,2015,106558
834,222,2015,26293
834,233,2015,2712490
834,246,2015,63879964
834,250,2015,91362222
834,270,2015,30268
834,276,2015,288708128
834,300,2015,4899543
834,308,2015,99457115
834,320,2015,5140
834,344,2015,65433009
834,348,2015,7023417
834,352,2015,5989
834,356,2015,2570564337
834,360,2015,106206312
834,372,2015,23599368
834,376,2015,24347214
834,380,2015,98156899
834,384,2015,98612
834,392,2015,608613132
834,398,2015,530
834,410,2015,181805426
834,428,2015,9513249
834,440,2015,772159
834,446,2015,22
834,450,2015,3585478
834,454,2015,14560806
834,458,2015,404303261
834,462,2015,2949
834,470,2015,2037
834,480,2015,14578878
834,484,2015,4159460
834,498,2015,254
834,504,2015,2087456
834,512,2015,85210030
834,528,2015,188701062
834,554,2015,3812441
834,558,2015,168
834,562,2015,135224
834,578,2015,50315168
834,591,2015,1273064
834,600,2015,78
834,604,2015,69316
834,616,2015,18968066
834,620,2015,2811537
834,642,2015,3192842
834,662,2015,104658573
834,670,2015,97965778
834,690,2015,60988
834,702,2015,49873455
834,703,2015,1113391
834,705,2015,3293728
834,724,2015,43000480
834,752,2015,119120007
834,756,2015,841482019
834,764,2015,111405926
834,780,2015,45458
834,788,2015,1182159
834,792,2015,158366060
834,800,2015,58176775
834,807,2015,18026
834,818,2015,36202079
834,826,2015,301934546
834,840,2015,463190089
834,854,2015,469414
834,858,2015,13118061
834,894,2015,71726240
840,32,2015,5454180928
840,36,2015,12734323232
840,40,2015,12103633961
840,68,2015,2072777101
840,76,2015,36064237506
840,84,2015,119625049
840,108,2015,6523784
840,124,2015,389125431534
840,140,2015,2245980
840,152,2015,10975223131
840,156,2015,494581593135
840,170,2015,20054258773
840,174,2015,2958468
840,188,2015,9733584347
840,191,2015,592022425
840,196,2015,88263927
840,203,2015,5073919854
840,208,2015,8612490889
840,218,2015,11510584113
840,222,2015,2595314091
840,233,2015,660796386
840,246,2015,5962505224
840,250,2015,54317002151
840,270,2015,589096
840,276,2015,134691439680
840,300,2015,1408640151
840,308,2015,13899761
840,320,2015,4869983372
840,344,2015,6723208250
840,348,2015,5800556317
840,352,2015,385616509
840,356,2015,51286378898
840,360,2015,21875201621
840,372,2015,33790476107
840,376,2015,23765366435
840,380,2015,48317194846
840,384,2015,1387711270
840,392,2015,145737571237
840,398,2015,1783695169
840,410,2015,73703882142
840,428,2015,352947755
840,440,2015,1289061682
840,446,2015,108595043
840,450,2015,250889407
840,454,2015,85039063
840,458,2015,29947355148
840,462,2015,42287502
840,470,2015,211606378
840,480,2015,448258270
840,484,2015,297251683781
840,498,2015,49646528
840,504,2015,1303217459
840,512,2015,1217265488
840,528,2015,24014035904
840,554,2015,4584131782
840,558,2015,3117093192
840,562,2015,7458924
840,578,2015,6590048785
840,591,2015,574054967
840,600,2015,269752325
840,604,2015,7100491862
840,616,2015,6389176384
840,620,2015,3920618818
840,642,2015,2608849824
840,662,2015,25366068
840,670,2015,2243267
840,690,2015,5765608
840,702,2015,17004963884
840,703,2015,2433027068
840,705,2015,852654352
840,724,2015,17678506166
840,752,2015,12010879926
840,756,2015,33871778473
840,764,2015,27948702778
840,780,2015,6197203139
840,788,2015,653864761
840,792,2015,9337024455
840,800,2015,68328189
840,807,2015,203207201
840,818,2015,1896134037
840,826,2015,63374712788
840,834,2015,122587013
840,854,2015,9964838
840,858,2015,587606313
840,894,2015,76074409
854,32,2015,1082287
854,36,2015,13757436
854,40,2015,2109834
854,68,2015,106271481
854,76,2015,25691208
854,84,2015,86137586
854,108,2015,6386
854,124,2015,34599541
854,140,2015,1565
854,152,2015,1058232
854,156,2015,455800309
854,170,2015,10424
854,174,2015,93075238
854,188,2015,94403
854,191,2015,129798
854,196,2015,105177372
854,203,2015,4585541
854,208,2015,24298924
854,218,2015,27482
854,222,2015,102989363
854,233,2015,1995654
854,246,2015,29347841
854,250,2015,383108046
854,270,2015,9363
854,276,2015,116416726
854,300,2015,1335461
854,308,2015,82204982
854,320,2015,4116794
854,344,2015,839943
854,348,2015,7207992
854,352,2015,12713191
854,356,2015,149397837
854,360,2015,15759294
854,372,2015,11379328
854,376,2015,27191149
854,380,2015,55866006
854,384,2015,368089077
854,392,2015,94439032
854,398,2015,121244687
854,410,2015,43214071
854,428,2015,54313
854,440,2015,2405173
854,446,2015,109243193
854,450,2015,8707
854,454,2015,96040432
854,458,2015,36682789
854,462,2015,90761216
854,470,2015,13722575
854,480,2015,6008
854,484,2015,6443102
854,498,2015,97776441
854,504,2015,37279284
854,512,2015,236763
854,528,2015,255814647
854,554,2015,4608026
854,558,2015,216246
854,562,2015,122054559
854,578,2015,7801715
854,591,2015,109950525
854,600,2015,107546959
854,604,2015,1118488
854,616,2015,3419632
854,620,2015,11384840
854,642,2015,2018900
854,662,2015,86544616
854,670,2015,80996241
854,690,2015,84787305
854,702,2015,2667532
854,703,2015,248470
854,705,2015,162510
854,724,2015,75379500
854,752,2015,24909303
854,756,2015,22428711
854,764,2015,62291332
854,780,2015,106007862
854,788,2015,17819310
854,792,2015,36785212
854,800,2015,6779
854,807,2015,1777
854,818,2015,8835379
854,826,2015,136837132
854,834,2015,1132046
854,840,2015,186723003
854,858,2015,28476
854,894,2015,53098
858,32,2015,1538967727
858,36,2015,13474201
858,40,2015,26733747
858,68,2015,10047935
858,76,2015,1983373279
858,84,2015,52765
858,108,2015,2768
858,124,2015,56272565
858,140,2015,94467164
858,152,2015,153359285
858,156,2015,2055792991
858,170,2015,23370416
858,174,2015,10257
858,188,2015,3876129
858,191,2015,650334
858,196,2015,177033
858,203,2015,15810322
858,208,2015,127073564
858,218,2015,23553516
858,222,2015,355628
858,233,2015,3167959
858,246,2015,25022962
858,250,2015,209015940
858,270,2015,94127010
858,276,2015,481071028
858,300,2015,15164251
858,308,2015,92739302
858,320,2015,1186122
858,344,2015,35334953
858,348,2015,7012364
858,352,2015,246767
858,356,2015,190710968
858,360,2015,64794776
858,372,2015,17056323
858,376,2015,15531974
858,380,2015,194679474
858,384,2015,105327
858,392,2015,100290006
858,398,2015,131572733
858,410,2015,229900452
858,428,2015,1493959
858,440,2015,13515226
858,446,2015,86760
858,450,2015,11534
858,454,2015,978416
858,458,2015,34544396
858,462,2015,75
858,470,2015,63134
858,480,2015,73897
858,484,2015,280110797
858,498,2015,238257
858,504,2015,4198720
858,512,2015,13341367
858,528,2015,55665484
858,554,2015,13051615
858,558,2015,97177
858,562,2015,108180900
858,578,2015,6813794
858,591,2015,2288352
858,600,2015,126849431
858,604,2015,33567510
858,616,2015,11676193
858,620,2015,22176646
858,642,2015,14133043
858,662,2015,97399024
858,670,2015,91242589
858,690,2015,41309
858,702,2015,10327440
858,703,2015,3171614
858,705,2015,1479857
858,724,2015,306142107
858,752,2015,49044372
858,756,2015,43796258
858,764,2015,38799434
858,780,2015,14052004
858,788,2015,5565289
858,792,2015,56533467
858,800,2015,131
858,807,2015,24636
858,818,2015,8716101
858,826,2015,101729427
858,834,2015,19811
858,840,2015,1193007449
858,854,2015,110103257
858,894,2015,114702893
894,32,2015,966728
894,36,2015,140518981
894,40,2015,8776352
894,68,2015,4244
894,76,2015,8740890
894,84,2015,5712
894,108,2015,2496528
894,124,2015,27666151
894,140,2015,93396860
894,152,2015,5349977
894,156,2015,912756338
894,170,2015,755838
894,174,2015,91228915
894,188,2015,10048
894,191,2015,1633096
894,196,2015,1038164
894,203,2015,2599539
894,208,2015,27153695
894,218,2015,1881
894,222,2015,105894581
894,233,2015,19086
894,246,2015,32550105
894,250,2015,46836319
894,270,2015,99394981
894,276,2015,141123510
894,300,2015,1683063
894,308,2015,3233
894,320,2015,113800206
894,344,2015,69125175
894,348,2015,426758
894,352,2015,498312
894,356,2015,463471495
894,360,2015,12224554
894,372,2015,43668899
894,376,2015,5850607
894,380,2015,53865044
894,384,2015,348410
894,392,2015,240157977
894,398,2015,126542493
894,410,2015,63649613
894,428,2015,87530
894,440,2015,24798
894,446,2015,555
894,450,2015,33351
894,454,2015,24046564
894,458,2015,19417208
894,462,2015,107965181
894,470,2015,115915349
894,480,2015,113145433
894,484,2015,1842912
894,498,2015,6020
894,504,2015,8846178
894,512,2015,925984
894,528,2015,85825643
894,554,2015,3513832
894,558,2015,23870
894,562,2015,341399
894,578,2015,900481
894,591,2015,37616895
894,600,2015,111349402
894,604,2015,1890945
894,616,2015,14313831
894,620,2015,12224764
894,642,2015,301165
894,662,2015,99377894
894,670,2015,3033
894,690,2015,1413993
894,702,2015,155707444
894,703,2015,645309
894,705,2015,163251
894,724,2015,15134997
894,752,2015,72254706
894,756,2015,46033773
894,764,2015,31380113
894,780,2015,121834993
894,788,2015,66617
894,792,2015,17064595
894,800,2015,2211951
894,807,2015,102456346
894,818,2015,28028046
894,826,2015,266614775
894,834,2015,100758948
894,840,2015,217179141
894,854,2015,90374
894,858,2015,400919
32,36,2016,271818341
32,40,2016,166981299
32,68,2016,1408997961
32,76,2016,12863176086
32,84,2016,179017
32,108,2016,2713
32,124,2016,464886652
32,140,2016,177392
32,152,2016,712278152
32,156,2016,11859352847
32,170,2016,229799558
32,174,2016,17797
32,188,2016,27063415
32,191,2016,3566641
32,196,2016,66795
32,203,2016,155796525
32,208,2016,170847155
32,218,2016,265028428
32,222,2016,635250
32,233,2016,65248717
32,246,2016,140066002
32,250,2016,1453243330
32,270,2016,176638
32,276,2016,3119042198
32,300,2016,14150479
32,308,2016,194284
32,320,2016,3092251
32,344,2016,33848471
32,348,2016,148118223
32,352,2016,1203285
32,356,2016,730536758
32,360,2016,316777326
32,372,2016,203482060
32,376,2016,121166356
32,380,2016,1370793988
32,384,2016,1843435
32,392,2016,1237768566
32,398,2016,7218198
32,410,2016,1103838892
32,428,2016,4091850
32,440,2016,8537444
32,446,2016,342674
32,450,2016,664409
32,454,2016,686158
32,458,2016,332641180
32,462,2016,180033
32,470,2016,2164352
32,480,2016,302822
32,484,2016,1813138733
32,498,2016,11238
32,504,2016,33527965
32,512,2016,22273191
32,528,2016,453989335
32,554,2016,21564979
32,558,2016,258303
32,562,2016,181836
32,578,2016,309239079
32,591,2016,184961
32,600,2016,409226804
32,604,2016,126729169
32,616,2016,182868205
32,620,2016,172007686
32,642,2016,67357816
32,662,2016,177129
32,670,2016,175000
32,690,2016,177147
32,702,2016,114511550
32,703,2016,45549902
32,705,2016,16260054
32,724,2016,959765397
32,752,2016,239631228
32,756,2016,683775233
32,764,2016,801684166
32,780,2016,907030353
32,788,2016,6737484
32,792,2016,188776164
32,800,2016,1708
32,807,2016,3735932
32,818,2016,6762320
32,826,2016,567076503
32,834,2016,1632267
32,840,2016,8019248355
32,854,2016,182323
32,858,2016,404762776
32,894,2016,183953
36,32,2016,621864737
36,40,2016,832166775
36,68,2016,16214125
36,76,2016,492509833
36,84,2016,1432769
36,108,2016,532003
36,124,2016,1685700363
36,140,2016,141070
36,152,2016,646768295
36,156,2016,46051894659
36,170,2016,61936105
36,174,2016,39927
36,188,2016,82362151
36,191,2016,18887707
36,196,2016,16473783
36,203,2016,619740122
36,208,2016,834387487
36,218,2016,26415572
36,222,2016,17388488
36,233,2016,44647820
36,246,2016,536756982
36,250,2016,3293323435
36,270,2016,2056
36,276,2016,9248002282
36,300,2016,150418327
36,308,2016,67499
36,320,2016,21249269
36,344,2016,894606212
36,348,2016,402414991
36,352,2016,16404015
36,356,2016,3598032430
36,360,2016,4132033675
36,372,2016,1541758005
36,376,2016,591439484
36,380,2016,4334613625
36,384,2016,20712962
36,392,2016,14687307634
36,398,2016,2662600
36,410,2016,10682838927
36,428,2016,15921656
36,440,2016,33498975
36,446,2016,14757260
36,450,2016,5301248
36,454,2016,383765
36,458,2016,7104727690
36,462,2016,547575
36,470,2016,16844353
36,480,2016,16078342
36,484,2016,1840497872
36,498,2016,1115059
36,504,2016,31075290
36,512,2016,58418103
36,528,2016,1586335355
36,554,2016,5487900216
36,558,2016,12627449
36,562,2016,1254729
36,578,2016,273744316
36,591,2016,6792254
36,600,2016,1723492
36,604,2016,104928549
36,616,2016,571390421
36,620,2016,142743202
36,642,2016,101320767
36,662,2016,8153
36,670,2016,178826
36,690,2016,2036343
36,702,2016,6738996566
36,703,2016,337033339
36,705,2016,95428548
36,724,2016,1545128189
36,752,2016,1438443509
36,756,2016,2392183758
36,764,2016,9814613187
36,780,2016,7550477
36,788,2016,21802826
36,792,2016,616325590
36,800,2016,1613143
36,807,2016,6017323
36,818,2016,26081123
36,826,2016,5379763947
36,834,2016,5372139
36,840,2016,22991482614
36,854,2016,38444
36,858,2016,15598257
36,894,2016,2576611
40,32,2016,170398322
40,36,2016,87160368
40,68,2016,7959959
40,76,2016,317373425
40,84,2016,149100
40,108,2016,1010761
40,124,2016,371132967
40,140,2016,7296
40,152,2016,97183377
40,156,2016,8722979402
40,170,2016,34132090
40,174,2016,20999
40,188,2016,49424821
40,191,2016,557875697
40,196,2016,28049534
40,203,2016,5858512060
40,208,2016,576740590
40,218,2016,54691762
40,222,2016,2541946
40,233,2016,49274696
40,246,2016,504044101
40,250,2016,3833592873
40,270,2016,7848
40,276,2016,52611223636
40,300,2016,218704215
40,308,2016,679068
40,320,2016,6903881
40,344,2016,89384176
40,348,2016,3624712128
40,352,2016,15521414
40,356,2016,765179740
40,360,2016,255323772
40,372,2016,537660196
40,376,2016,185975473
40,380,2016,8758710324
40,384,2016,15754921
40,392,2016,2056045598
40,398,2016,912777456
40,410,2016,782964272
40,428,2016,35369584
40,440,2016,98144884
40,446,2016,1423609
40,450,2016,8549798
40,454,2016,106563
40,458,2016,354738069
40,462,2016,640364
40,470,2016,12780309
40,480,2016,9350493
40,484,2016,577514380
40,498,2016,32747749
40,504,2016,154549107
40,512,2016,2254065
40,528,2016,3707265941
40,554,2016,51256918
40,558,2016,2272258
40,562,2016,248080
40,578,2016,269734261
40,591,2016,1762665
40,600,2016,3792547
40,604,2016,66293008
40,616,2016,3139377704
40,620,2016,533297731
40,642,2016,1295891445
40,662,2016,2641
40,670,2016,1840
40,690,2016,6853763
40,702,2016,118272543
40,703,2016,3073655148
40,705,2016,1796118924
40,724,2016,2328204189
40,752,2016,1313909591
40,756,2016,8362273889
40,764,2016,602713846
40,780,2016,425164
40,788,2016,249353691
40,792,2016,1567317700
40,800,2016,3828884
40,807,2016,72223392
40,818,2016,61338339
40,826,2016,2556814954
40,834,2016,2063608
40,840,2016,5808644205
40,854,2016,1675182
40,858,2016,94370089
40,894,2016,144411
68,32,2016,1121577314
68,36,2016,4317818
68,40,2016,36542799
68,76,2016,1573578101
68,84,2016,166
68,108,2016,70
68,124,2016,57653197
68,140,2016,2354
68,152,2016,437517665
68,156,2016,1758043393
68,170,2016,184217609
68,174,2016,20268
68,188,2016,1374637
68,191,2016,85212
68,196,2016,68962
68,203,2016,14181892
68,208,2016,9817277
68,218,2016,45524689
68,222,2016,662752
68,233,2016,2267685
68,246,2016,34337939
68,250,2016,140598279
68,270,2016,1695
68,276,2016,229981873
68,300,2016,2139042
68,308,2016,169280
68,320,2016,1566410
68,344,2016,7164071
68,348,2016,9651415
68,352,2016,60209
68,356,2016,126670737
68,360,2016,39054211
68,372,2016,17119566
68,376,2016,11448004
68,380,2016,172960429
68,384,2016,646
68,392,2016,503798994
68,398,2016,102
68,410,2016,184333749
68,428,2016,891651
68,440,2016,471550
68,446,2016,6241
68,450,2016,14060
68,454,2016,78
68,458,2016,18036417
68,462,2016,23
68,470,2016,58529
68,480,2016,7971
68,484,2016,272516544
68,498,2016,1841
68,504,2016,421021
68,512,2016,9428
68,528,2016,68648994
68,554,2016,1172052
68,558,2016,1260080
68,562,2016,7862
68,578,2016,3156439
68,591,2016,4228033
68,600,2016,74501722
68,604,2016,579618780
68,616,2016,9854014
68,620,2016,10854336
68,642,2016,4523442
68,662,2016,170794
68,670,2016,168733
68,690,2016,1531
68,702,2016,29546098
68,703,2016,3320760
68,705,2016,700474
68,724,2016,175498102
68,752,2016,119573478
68,756,2016,41293142
68,764,2016,126634486
68,780,2016,47477
68,788,2016,13434931
68,792,2016,24303570
68,800,2016,1581
68,807,2016,19727
68,818,2016,267170
68,826,2016,67640633
68,834,2016,8306
68,840,2016,1035434949
68,854,2016,13
68,858,2016,36461013
68,894,2016,2906
76,32,2016,10512110016
76,36,2016,1138451419
76,40,2016,926898108
76,68,2016,2581879374
76,84,2016,270073
76,108,2016,9950
76,124,2016,2583640989
76,140,2016,46209
76,152,2016,3423757204
76,156,2016,32164874108
76,170,2016,1285274857
76,174,2016,31691
76,188,2016,53956673
76,191,2016,9167946
76,196,2016,1147532
76,203,2016,445690151
76,208,2016,682957751
76,218,2016,122804657
76,222,2016,7679377
76,233,2016,23394873
76,246,2016,583598573
76,250,2016,4582602452
76,270,2016,8173
76,276,2016,10682750244
76,300,2016,53987132
76,308,2016,56856
76,320,2016,29769383
76,344,2016,641487756
76,348,2016,423021486
76,352,2016,17244430
76,356,2016,4484157014
76,360,2016,1442129711
76,372,2016,529640405
76,376,2016,913274562
76,380,2016,4841339022
76,384,2016,65242940
76,392,2016,5139171073
76,398,2016,153330876
76,410,2016,5617267423
76,428,2016,33588183
76,440,2016,22168579
76,446,2016,5224641
76,450,2016,2154961
76,454,2016,1307419
76,458,2016,1554407314
76,462,2016,2343
76,470,2016,20291576
76,480,2016,1169454
76,484,2016,4506920029
76,498,2016,1366944
76,504,2016,759595075
76,512,2016,76674112
76,528,2016,2555900375
76,554,2016,59020742
76,558,2016,3678734
76,562,2016,97545
76,578,2016,806144297
76,591,2016,9072458
76,600,2016,2462958218
76,604,2016,1301569038
76,616,2016,554716266
76,620,2016,836827559
76,642,2016,296843831
76,662,2016,1786622704
76,670,2016,37
76,690,2016,729880
76,702,2016,643293346
76,703,2016,122955593
76,705,2016,64616695
76,724,2016,3657903937
76,752,2016,1190881003
76,756,2016,2386427473
76,764,2016,1724768304
76,780,2016,990622520
76,788,2016,59989870
76,792,2016,607154991
76,800,2016,7427
76,807,2016,9821477
76,818,2016,117688158
76,826,2016,2905989778
76,834,2016,23494
76,840,2016,28300014300
76,854,2016,19185
76,858,2016,1214791652
76,894,2016,14674925
84,32,2016,1970926
84,36,2016,82550
84,40,2016,3359930
84,68,2016,37664
84,76,2016,5558150
84,108,2016,167714
84,124,2016,8272059
84,140,2016,166169
84,152,2016,2776850
84,156,2016,99216823
84,170,2016,2822755
84,174,2016,165005
84,188,2016,10367980
84,191,2016,174354
84,196,2016,16611
84,203,2016,104410
84,208,2016,3007024
84,218,2016,140661
84,222,2016,10433345
84,233,2016,172377
84,246,2016,17810
84,250,2016,984341
84,270,2016,171109
84,276,2016,10954254
84,300,2016,12942
84,308,2016,1375753
84,320,2016,67122089
84,344,2016,13903286
84,348,2016,50227
84,352,2016,56
84,356,2016,19257001
84,360,2016,3085529
84,372,2016,542883
84,376,2016,2083092
84,380,2016,2042134
84,384,2016,111380
84,392,2016,5430141
84,398,2016,177905
84,410,2016,4921826
84,428,2016,662570
84,440,2016,727751
84,446,2016,125888
84,450,2016,1525
84,454,2016,175412
84,458,2016,2865551
84,462,2016,54
84,470,2016,56933
84,480,2016,26738
84,484,2016,104137674
84,498,2016,169773
84,504,2016,54394
84,512,2016,83422
84,528,2016,6744939
84,554,2016,387235
84,558,2016,301264
84,562,2016,162535
84,578,2016,11860
84,591,2016,36758729
84,600,2016,1994089
84,604,2016,742794
84,616,2016,115647
84,620,2016,85186
84,642,2016,4115
84,662,2016,994921
84,670,2016,1623768
84,690,2016,256854
84,702,2016,1734688
84,703,2016,1801
84,705,2016,1793
84,724,2016,4401523
84,752,2016,234651
84,756,2016,1611939
84,764,2016,2987762
84,780,2016,11382686
84,788,2016,174112
84,792,2016,6579753
84,800,2016,179543
84,807,2016,336997
84,818,2016,1499
84,826,2016,21741177
84,834,2016,4857
84,840,2016,334835089
84,854,2016,170716
84,858,2016,1761496
84,894,2016,178455
108,32,2016,181407
108,36,2016,1010879
108,40,2016,57608
108,68,2016,174076
108,76,2016,51994
108,84,2016,167569
108,124,2016,2735491
108,140,2016,44758
108,152,2016,179164
108,156,2016,69860431
108,170,2016,20484
108,174,2016,165177
108,188,2016,175565
108,191,2016,174615
108,196,2016,400632
108,203,2016,9661
108,208,2016,14085653
108,218,2016,176960
108,222,2016,173385
108,233,2016,172818
108,246,2016,92947
108,250,2016,19823670
108,270,2016,165749
108,276,2016,8147649
108,300,2016,140015
108,308,2016,165461
108,320,2016,175853
108,344,2016,7434344
108,348,2016,130442
108,352,2016,3297
108,356,2016,64814209
108,360,2016,382943
108,372,2016,56166
108,376,2016,29414
108,380,2016,4140915
108,384,2016,12603
108,392,2016,15224180
108,398,2016,178109
108,410,2016,2132206
108,428,2016,14633
108,440,2016,1064
108,446,2016,174769
108,450,2016,123751
108,454,2016,168328
108,458,2016,1955845
108,462,2016,168320
108,470,2016,170694
108,480,2016,229802
108,484,2016,175134
108,498,2016,169961
108,504,2016,118307
108,512,2016,310151
108,528,2016,33975235
108,554,2016,14962
108,558,2016,9707
108,562,2016,48
108,578,2016,132110
108,591,2016,175424
108,600,2016,174217
108,604,2016,24186
108,616,2016,180202
108,620,2016,10091
108,642,2016,160556
108,662,2016,166883
108,670,2016,164892
108,690,2016,1110234
108,702,2016,260075
108,703,2016,88049
108,705,2016,174239
108,724,2016,728947
108,752,2016,68170
108,756,2016,1282249
108,764,2016,784611
108,780,2016,173518
108,788,2016,133876
108,792,2016,2429494
108,800,2016,24963054
108,807,2016,170532
108,818,2016,6155191
108,826,2016,4673396
108,834,2016,40982122
108,840,2016,8046866
108,854,2016,13808
108,858,2016,175177
108,894,2016,5636836
124,32,2016,1448816099
124,36,2016,1330178073
124,40,2016,1376748386
124,68,2016,145197373
124,76,2016,2924742397
124,84,2016,2837019
124,108,2016,408913
124,140,2016,292632
124,152,2016,1417482451
124,156,2016,51186198744
124,170,2016,639132427
124,174,2016,79616
124,188,2016,380468259
124,191,2016,41541593
124,196,2016,3076523
124,203,2016,449255309
124,208,2016,785677369
124,218,2016,243124797
124,222,2016,82477742
124,233,2016,81743301
124,246,2016,746532615
124,250,2016,5335416766
124,270,2016,124654
124,276,2016,13454574716
124,300,2016,177892593
124,308,2016,1680220
124,320,2016,472814814
124,344,2016,254752559
124,348,2016,468410752
124,352,2016,74240183
124,356,2016,3106498078
124,360,2016,1307147252
124,372,2016,1294048464
124,376,2016,937919148
124,380,2016,5716672331
124,384,2016,232566472
124,392,2016,11545184228
124,398,2016,403644637
124,410,2016,6375990323
124,428,2016,33528978
124,440,2016,179072439
124,446,2016,4732292
124,450,2016,60954189
124,454,2016,2428074
124,458,2016,2022027269
124,462,2016,852977
124,470,2016,42797904
124,480,2016,18784181
124,484,2016,23601758275
124,498,2016,7610985
