iso_o,iso_d,year,prediction
191,174,2016,1023487
191,188,2016,24181645
191,196,2016,25023612
191,203,2016,327445402
191,208,2016,311621155
191,218,2016,37744718
191,222,2016,11662363
191,233,2016,30386324
191,246,2016,202059828
191,250,2016,1778818630
191,270,2016,1688423
191,276,2016,2536787968
191,300,2016,222142240
191,308,2016,967798
191,320,2016,26061850
191,344,2016,104923789
191,348,2016,594569068
191,352,2016,17268041
191,356,2016,652019194
191,360,2016,222166009
191,372,2016,234908794
191,376,2016,216733048
191,380,2016,2090359062
191,384,2016,29806576
191,392,2016,918615389
191,398,2016,95866824
191,410,2016,387633163
191,428,2016,38584361
191,440,2016,58584003
191,446,2016,21457567
191,450,2016,7300493
191,454,2016,4879074
191,458,2016,99289567
191,462,2016,3314673
191,470,2016,20510780
191,480,2016,7374158
191,484,2016,290825072
191,498,2016,16155841
191,504,2016,91660236
191,512,2016,48526828
191,528,2016,682599067
191,554,2016,45024488
191,558,2016,7091372
191,562,2016,9449112
191,578,2016,314085347
191,591,2016,23684363
191,600,2016,16049718
191,604,2016,61823542
191,616,2016,541951835
191,620,2016,154041032
191,642,2016,239250701
191,662,2016,1603277
191,670,2016,802611
191,690,2016,1416227
191,702,2016,99334288
191,703,2016,239308624
191,705,2016,409503654
191,724,2016,775001293
191,752,2016,405386886
191,756,2016,816981072
191,764,2016,132943934
191,780,2016,14558651
191,788,2016,66109157
191,792,2016,723298696
191,800,2016,21437788
191,807,2016,26050251
191,818,2016,233131183
191,826,2016,1846707976
191,834,2016,26783646
191,840,2016,3459042657
191,854,2016,10763034
191,858,2016,21349118
191,894,2016,13136834
196,32,2016,71192761
196,36,2016,128543706
196,40,2016,130066158
196,68,2016,6608177
196,76,2016,191861958
196,84,2016,3011935
196,108,2016,1634118
196,124,2016,186790583
196,140,2016,1069620
196,152,2016,32646824
196,156,2016,1067316023
196,170,2016,41441060
196,174,2016,557391
196,188,2016,10441812
196,191,2016,25321086
196,203,2016,68202593
196,208,2016,90452721
196,218,2016,16463227
196,222,2016,5026316
196,233,2016,10757906
196,246,2016,72355798
196,250,2016,489556173
196,270,2016,3028500
196,276,2016,658873305
196,300,2016,119860216
196,308,2016,1718202
196,320,2016,11228296
196,344,2016,219471306
196,348,2016,54827770
196,352,2016,6371116
196,356,2016,1492554803
196,360,2016,114673114
196,372,2016,75477638
196,376,2016,1113505582
196,380,2016,482927080
196,384,2016,13803148
196,392,2016,440447286
196,398,2016,50656168
196,410,2016,188451132
196,428,2016,13068056
196,440,2016,19580537
196,446,2016,10836675
196,450,2016,3912433
196,454,2016,10795172
196,458,2016,214120869
196,462,2016,7585581
196,470,2016,31842395
196,480,2016,16372417
196,484,2016,125301806
196,498,2016,6414720
196,504,2016,33956558
196,512,2016,29898090
196,528,2016,188373965
196,554,2016,22397113
196,558,2016,3057745
196,562,2016,4376448
196,578,2016,102400834
196,591,2016,10226434
196,600,2016,7266965
196,604,2016,27336608
196,616,2016,151416325
196,620,2016,54456390
196,642,2016,91403539
196,662,2016,2836879
196,670,2016,1422156
196,690,2016,3274825
196,702,2016,213471635
196,703,2016,39580529
196,705,2016,21634315
196,724,2016,256802471
196,752,2016,134565817
196,756,2016,188882651
196,764,2016,69177311
196,780,2016,25905105
196,788,2016,22193361
196,792,2016,451253541
196,800,2016,49630864
196,807,2016,8253514
196,818,2016,220282163
196,826,2016,544262775
196,834,2016,61151528
196,840,2016,1433376305
196,854,2016,4908868
196,858,2016,9799327
196,894,2016,28622824
203,32,2016,450126227
203,36,2016,751075453
203,40,2016,4800731957
203,68,2016,43282571
203,76,2016,1219610544
203,84,2016,5019573
203,108,2016,8389044
203,124,2016,1351746154
203,140,2016,5615061
203,152,2016,208654366
203,156,2016,6427899785
203,170,2016,281398929
203,174,2016,2886982
203,188,2016,71500793
203,191,2016,321974684
203,196,2016,66275250
203,208,2016,1239042561
203,218,2016,111042598
203,222,2016,34566814
203,233,2016,103142300
203,246,2016,682049223
203,250,2016,5787821094
203,270,2016,4806794
203,276,2016,19091200773
203,300,2016,537227858
203,308,2016,2846449
203,320,2016,77293140
203,344,2016,307803131
203,348,2016,721435085
203,352,2016,54875151
203,356,2016,1885891472
203,360,2016,644482155
203,372,2016,766031231
203,376,2016,580092561
203,380,2016,4467569626
203,384,2016,83719645
203,392,2016,2726950512
203,398,2016,281181721
203,410,2016,1148652718
203,428,2016,133453817
203,440,2016,199134265
203,446,2016,62935596
203,450,2016,20678714
203,454,2016,13739348
203,458,2016,288120413
203,462,2016,9484493
203,470,2016,49545207
203,480,2016,20965324
203,484,2016,865166207
203,498,2016,44443330
203,504,2016,258585296
203,512,2016,137458868
203,528,2016,2504010990
203,554,2016,131319225
203,558,2016,20994535
203,562,2016,26167671
203,578,2016,1115427962
203,591,2016,69929237
203,600,2016,46577957
203,604,2016,181114671
203,616,2016,3929762479
203,620,2016,445169386
203,642,2016,598525375
203,662,2016,4718673
203,670,2016,2361463
203,690,2016,4008923
203,702,2016,288358302
203,703,2016,1331119825
203,705,2016,298029744
203,724,2016,2213037630
203,752,2016,1437442764
203,756,2016,2475185535
203,764,2016,386795919
203,780,2016,42787661
203,788,2016,163255396
203,792,2016,1845860079
203,800,2016,59762391
203,807,2016,56885708
203,818,2016,617814551
203,826,2016,6191904279
203,834,2016,75251781
203,840,2016,10377664843
203,854,2016,30002221
203,858,2016,61811672
203,894,2016,36991743
208,32,2016,655168389
208,36,2016,1107246418
208,40,2016,1863673941
208,68,2016,63536101
208,76,2016,1769739511
208,84,2016,7530696
208,108,2016,11721001
208,124,2016,2062096780
208,140,2016,7766246
208,152,2016,305100617
208,156,2016,9639512577
208,170,2016,417568957
208,174,2016,4078262
208,188,2016,106730878
208,191,2016,304558305
208,196,2016,87364060
208,203,2016,1231535424
208,218,2016,164671929
208,222,2016,51774764
208,233,2016,186488338
208,246,2016,1234036876
208,250,2016,7862923358
208,270,2016,6807718
208,276,2016,26808741691
208,300,2016,662808788
208,308,2016,4211789
208,320,2016,115871107
208,344,2016,456330863
208,348,2016,683994097
208,352,2016,91054967
208,356,2016,2740269774
208,360,2016,942321748
208,372,2016,1232865467
208,376,2016,774027205
208,380,2016,5019845305
208,384,2016,117183678
208,392,2016,4107198870
208,398,2016,414942814
208,410,2016,1725569554
208,428,2016,232662424
208,440,2016,308411023
208,446,2016,93279931
208,450,2016,29349255
208,454,2016,19366417
208,458,2016,421328801
208,462,2016,13624838
208,470,2016,61017567
208,480,2016,29889180
208,484,2016,1302843826
208,498,2016,56189952
208,504,2016,355292044
208,512,2016,194781245
208,528,2016,3951975383
208,554,2016,194286925
208,558,2016,31394042
208,562,2016,36058082
208,578,2016,2566599146
208,591,2016,104159842
208,600,2016,67906078
208,604,2016,267238274
208,616,2016,2575274560
208,620,2016,621539906
208,642,2016,720841428
208,662,2016,6986606
208,670,2016,3495348
208,690,2016,5687057
208,702,2016,421910708
208,703,2016,551964110
208,705,2016,274559022
208,724,2016,2997553265
208,752,2016,3077186744
208,756,2016,2779250276
208,764,2016,567332834
208,780,2016,63256312
208,788,2016,201544512
208,792,2016,2326815827
208,800,2016,83334119
208,807,2016,65753265
208,818,2016,818827796
208,826,2016,9501747698
208,834,2016,105835671
208,840,2016,15774719923
208,854,2016,41603952
208,858,2016,89887306
208,894,2016,52127968
218,32,2016,479435038
218,36,2016,489044552
218,40,2016,199333701
218,68,2016,64660509
218,76,2016,1149247007
218,84,2016,6765229
218,108,2016,3482307
218,124,2016,952159447
218,140,2016,2236051
218,152,2016,246470165
218,156,2016,2598774141
218,170,2016,1436794465
218,174,2016,1249444
218,188,2016,131725557
218,191,2016,37417905
218,196,2016,16128943
218,203,2016,111951540
218,208,2016,167031871
218,222,2016,51293060
218,233,2016,19166312
218,246,2016,130719664
218,250,2016,973188126
218,270,2016,2381063
218,276,2016,1241631071
218,300,2016,110824938
218,308,2016,3302567
218,320,2016,109548361
218,344,2016,127823309
218,348,2016,78571455
218,352,2016,17468929
218,356,2016,647559102
218,360,2016,281218998
218,372,2016,173781663
218,376,2016,151259399
218,380,2016,738943122
218,384,2016,39092403
218,392,2016,1265848941
218,398,2016,90926759
218,410,2016,494497885
218,428,2016,22123744
218,440,2016,31062312
218,446,2016,26048177
218,450,2016,9408081
218,454,2016,6188676
218,458,2016,116364345
218,462,2016,3654514
218,470,2016,10801661
218,480,2016,9523164
218,484,2016,1000038767
218,498,2016,7630332
218,504,2016,80522808
218,512,2016,44936652
218,528,2016,369421473
218,554,2016,101462014
218,558,2016,34222762
218,562,2016,10381672
218,578,2016,205244117
218,591,2016,143832651
218,600,2016,52989889
218,604,2016,690344068
218,616,2016,236024827
218,620,2016,131899290
218,642,2016,102004971
218,662,2016,5165168
218,670,2016,2643986
218,690,2016,1623206
218,702,2016,118359316
218,703,2016,59688242
218,705,2016,33172766
218,724,2016,587518111
218,752,2016,250816785
218,756,2016,338140925
218,764,2016,152351769
218,780,2016,50806492
218,788,2016,35512647
218,792,2016,370622872
218,800,2016,23719085
218,807,2016,9695094
218,818,2016,163913511
218,826,2016,1142483843
218,834,2016,31494548
218,840,2016,7493969429
218,854,2016,12559652
218,858,2016,64373199
218,894,2016,17173222
222,32,2016,122057818
222,36,2016,151558738
222,40,2016,63004201
222,68,2016,14160553
222,76,2016,292476520
222,84,2016,5299226
222,108,2016,1024664
222,124,2016,354240556
222,140,2016,659980
222,152,2016,61882860
222,156,2016,861869762
222,170,2016,131345461
222,174,2016,366698
222,188,2016,57077324
222,191,2016,11776443
222,196,2016,5015856
222,203,2016,35498017
222,208,2016,53493644
222,218,2016,52247184
222,233,2016,6178378
222,246,2016,42188799
222,250,2016,308045335
222,270,2016,694093
222,276,2016,394763160
222,300,2016,34487330
222,308,2016,890443
222,320,2016,247690652
222,344,2016,42167058
222,348,2016,24811490
222,352,2016,5757702
222,356,2016,206394999
222,360,2016,89634151
222,372,2016,55625485
222,376,2016,46858490
222,380,2016,230854714
222,384,2016,11349500
222,392,2016,423275756
222,398,2016,29364502
222,410,2016,164678475
222,428,2016,7102329
222,440,2016,9935894
222,446,2016,8590813
222,450,2016,2744512
222,454,2016,1804112
222,458,2016,38026820
222,462,2016,1117535
222,470,2016,3340588
222,480,2016,2781488
222,484,2016,508580572
222,498,2016,2412379
222,504,2016,24729693
222,512,2016,13972438
222,528,2016,117679108
222,554,2016,31069154
222,558,2016,23840721
222,562,2016,3071698
222,578,2016,66245783
222,591,2016,41389227
222,600,2016,12997806
222,604,2016,68676588
222,616,2016,75154650
222,620,2016,40945454
222,642,2016,32094011
222,662,2016,1438162
222,670,2016,726733
222,690,2016,482995
222,702,2016,38690024
222,703,2016,18865776
222,705,2016,10443566
222,724,2016,182931420
222,752,2016,80828946
222,756,2016,106595456
222,764,2016,49691178
222,780,2016,13370829
222,788,2016,10989982
222,792,2016,116089196
222,800,2016,7023773
222,807,2016,3034761
222,818,2016,50540214
222,826,2016,363680847
222,834,2016,9278096
222,840,2016,2741522075
222,854,2016,3698433
222,858,2016,16462204
222,894,2016,4984004
233,32,2016,77617826
233,36,2016,139795930
233,40,2016,179946348
233,68,2016,7514770
233,76,2016,208526481
233,84,2016,898855
233,108,2016,1411131
233,124,2016,245166700
233,140,2016,918628
233,152,2016,36218246
233,156,2016,1264493923
233,170,2016,49396623
233,174,2016,498633
233,188,2016,12695284
233,191,2016,30692818
233,196,2016,10738757
233,203,2016,105952836
233,208,2016,192737744
233,218,2016,19528724
233,222,2016,6180242
233,246,2016,545487493
233,250,2016,702777373
233,270,2016,774901
233,276,2016,1056408117
233,300,2016,76714406
233,308,2016,493143
233,320,2016,13844923
233,344,2016,59071677
233,348,2016,71190807
233,352,2016,10314610
233,356,2016,358116322
233,360,2016,119840741
233,372,2016,117047236
233,376,2016,95191872
233,380,2016,517478742
233,384,2016,13530409
233,392,2016,531495009
233,398,2016,232062025
233,410,2016,224810058
233,428,2016,387620432
233,440,2016,198198458
233,446,2016,12076397
233,450,2016,3596898
233,454,2016,2345662
233,458,2016,53837058
233,462,2016,1725069
233,470,2016,6695655
233,480,2016,3689878
233,484,2016,156689916
233,498,2016,29374322
233,504,2016,38110083
233,512,2016,24930405
233,528,2016,307589921
233,554,2016,24463618
233,558,2016,3739888
233,562,2016,4130237
233,578,2016,243179805
233,591,2016,12352297
233,600,2016,8023077
233,604,2016,31703141
233,616,2016,281512935
233,620,2016,65342809
233,642,2016,85765360
233,662,2016,817127
233,670,2016,408976
233,690,2016,705401
233,702,2016,53864389
233,703,2016,54363152
233,705,2016,26962020
233,724,2016,307907766
233,752,2016,450044190
233,756,2016,253955551
233,764,2016,73041189
233,780,2016,7408319
233,788,2016,21558335
233,792,2016,282117165
233,800,2016,10072070
233,807,2016,7382629
233,818,2016,98970656
233,826,2016,836168751
233,834,2016,12895929
233,840,2016,1863818989
233,854,2016,4760930
233,858,2016,10646173
233,894,2016,6281708
246,32,2016,512858396
246,36,2016,926434222
246,40,2016,1156414523
246,68,2016,49697265
246,76,2016,1377213533
246,84,2016,5959038
246,108,2016,9286143
246,124,2016,1627587678
246,140,2016,6038820
246,152,2016,239448760
246,156,2016,8402879276
246,170,2016,327026441
246,174,2016,3285509
246,188,2016,84113295
246,191,2016,198124227
246,196,2016,70113009
246,203,2016,680127750
246,208,2016,1238061534
246,218,2016,129293069
246,222,2016,40966343
246,233,2016,529521745
246,250,2016,4584036806
246,270,2016,5102890
246,276,2016,6855322086
246,300,2016,498916095
246,308,2016,3262669
246,320,2016,91783405
246,344,2016,391826969
246,348,2016,457214797
246,352,2016,68730591
246,356,2016,2368043160
246,360,2016,793331702
246,372,2016,769999947
246,376,2016,622573080
246,380,2016,3361245633
246,384,2016,89030442
246,392,2016,3533061891
246,398,2016,370954816
246,410,2016,1494103183
246,428,2016,275821132
246,440,2016,293701235
246,446,2016,80100762
246,450,2016,23713604
246,454,2016,15451106
246,458,2016,356401228
246,462,2016,11391159
246,470,2016,43644578
246,480,2016,24341051
246,484,2016,1039463161
246,498,2016,45615763
246,504,2016,250122873
246,512,2016,164251454
246,528,2016,2002334448
246,554,2016,162191561
246,558,2016,24784402
246,562,2016,27138979
246,578,2016,3140825228
246,591,2016,81814520
246,600,2016,53018405
246,604,2016,209795083
246,616,2016,1773802226
246,620,2016,429030047
246,642,2016,553924525
246,662,2016,5406277
246,670,2016,2705830
246,690,2016,4650378
246,702,2016,356609850
246,703,2016,349130316
246,705,2016,174158063
246,724,2016,2017224405
246,752,2016,5940811098
246,756,2016,1649354349
246,764,2016,483740348
246,780,2016,49010448
246,788,2016,140608363
246,792,2016,1831657705
246,800,2016,66266223
246,807,2016,47820045
246,818,2016,647291349
246,826,2016,5470400040
246,834,2016,84927161
246,840,2016,12365848696
246,854,2016,31299334
246,858,2016,70336923
246,894,2016,41375616
250,32,2016,3740728554
250,36,2016,5853479705
250,40,2016,9240431670
250,68,2016,362780753
250,76,2016,10187892138
250,84,2016,42194542
250,108,2016,68978788
250,124,2016,12032820259
250,140,2016,46775712
250,152,2016,1735362360
250,156,2016,48922056536
250,170,2016,2375544443
250,174,2016,23558723
250,188,2016,601797567
250,191,2016,1692798984
250,196,2016,460409116
250,203,2016,5601521271
250,208,2016,7656217279
250,218,2016,934215860
250,222,2016,290309192
250,233,2016,662114176
250,246,2016,4449018486
250,270,2016,41546048
250,276,2016,171803867289
250,300,2016,3644074294
250,308,2016,24301100
250,320,2016,648724582
250,344,2016,2349725422
250,348,2016,3330987370
250,352,2016,481113926
250,356,2016,14001742306
250,360,2016,4953805254
250,372,2016,8620989937
250,376,2016,4118330364
250,380,2016,63611733481
250,384,2016,733062316
250,392,2016,21078442301
250,398,2016,2058396448
250,410,2016,8807435991
250,428,2016,801220356
250,440,2016,1133270026
250,446,2016,480288017
250,450,2016,169155714
250,454,2016,108049776
250,458,2016,2203508294
250,462,2016,72043834
250,470,2016,375856784
250,480,2016,170777740
250,484,2016,7225999451
250,498,2016,262029848
250,504,2016,2572831353
250,512,2016,1014108717
250,528,2016,26323994828
250,554,2016,1027968357
250,558,2016,176567690
250,562,2016,228392368
250,578,2016,8104161106
250,591,2016,589904578
250,600,2016,388971709
250,604,2016,1517926920
250,616,2016,9560565013
250,620,2016,4507041843
250,642,2016,3577967172
250,662,2016,40358457
250,670,2016,20182629
250,690,2016,32269934
250,702,2016,2208430601
250,703,2016,2693604886
250,705,2016,1585329417
250,724,2016,45894605954
250,752,2016,9386715849
250,756,2016,49266676221
250,764,2016,2942540518
250,780,2016,364986034
250,788,2016,1386958193
250,792,2016,11941289860
250,800,2016,465289649
250,807,2016,355770807
250,818,2016,4455593067
250,826,2016,89816315556
250,834,2016,585576837
250,840,2016,88675161965
250,854,2016,264089574
250,858,2016,513520383
250,894,2016,292783181
270,32,2016,11046475
270,36,2016,13901474
270,40,2016,9221955
270,68,2016,1046852
270,76,2016,32016778
270,84,2016,448783
270,108,2016,165264
270,124,2016,25889220
270,140,2016,117969
270,152,2016,4968337
270,156,2016,90443568
270,170,2016,6400413
270,174,2016,54213
270,188,2016,1536990
270,191,2016,1767744
270,196,2016,3133526
270,203,2016,5118124
270,208,2016,7292831
270,218,2016,2514697
270,222,2016,719662
270,233,2016,803204
270,246,2016,5448748
270,250,2016,45708199
270,276,2016,56587348
270,300,2016,5365597
270,308,2016,296998
270,320,2016,1596048
270,344,2016,19717254
270,348,2016,3631458
270,352,2016,672866
270,356,2016,113952673
270,360,2016,10380026
270,372,2016,8085556
270,376,2016,30883907
270,380,2016,36518620
270,384,2016,2871840
270,392,2016,39844287
270,398,2016,3598479
270,410,2016,16476853
270,428,2016,944363
270,440,2016,1344674
270,446,2016,927659
270,450,2016,392503
270,454,2016,1193549
270,458,2016,18693604
270,462,2016,624124
270,470,2016,2416929
270,480,2016,1675674
270,484,2016,17076112
270,498,2016,344120
270,504,2016,4765881
270,512,2016,1938008
270,528,2016,16705648
270,554,2016,2697591
270,558,2016,444190
270,562,2016,715007
270,578,2016,8644669
270,591,2016,1537846
270,600,2016,1166879
270,604,2016,4207946
270,616,2016,10478490
270,620,2016,7147778
270,642,2016,4711809
270,662,2016,490730
270,670,2016,246067
270,690,2016,300430
270,702,2016,19711969
270,703,2016,2757328
270,705,2016,1570010
270,724,2016,29510699
270,752,2016,10582872
270,756,2016,16122933
270,764,2016,5834273
270,780,2016,4496858
270,788,2016,1858511
270,792,2016,17261678
270,800,2016,4871310
270,807,2016,462506
270,818,2016,7888635
270,826,2016,54610777
270,834,2016,6124691
270,840,2016,205059629
270,854,2016,947948
270,858,2016,1524945
270,894,2016,3351710
276,32,2016,4749222767
276,36,2016,7689037247
276,40,2016,28898678192
276,68,2016,460100631
276,76,2016,12888387280
276,84,2016,53863312
276,108,2016,84710445
276,124,2016,14683044599
276,140,2016,56906918
276,152,2016,2205977268
276,156,2016,65316652421
276,170,2016,3014362055
276,174,2016,29134598
276,188,2016,766348580
276,191,2016,2404286119
276,196,2016,617122746
276,203,2016,18401464808
276,208,2016,25997698147
276,218,2016,1187056159
276,222,2016,370519464
276,233,2016,991231522
276,246,2016,6626317448
276,250,2016,171104406750
276,270,2016,51225146
276,300,2016,4859895554
276,308,2016,30640677
276,320,2016,828471835
276,344,2016,3121474769
276,348,2016,4923778556
276,352,2016,630646586
276,356,2016,18713128554
276,360,2016,6530606914
276,372,2016,10212292851
276,376,2016,5482842998
276,380,2016,41440883616
276,384,2016,873668274
276,392,2016,27991282574
276,398,2016,2781182865
276,410,2016,11727467559
276,428,2016,1218422291
276,440,2016,1715637096
276,446,2016,638070476
276,450,2016,209255702
276,454,2016,139278993
276,458,2016,2911724031
276,462,2016,94952759
276,470,2016,475600687
276,480,2016,211977134
276,484,2016,9264090224
276,498,2016,373403849
276,504,2016,2847114585
276,512,2016,1348986763
276,528,2016,108262548324
276,554,2016,1349198019
276,558,2016,225071734
276,562,2016,271217308
276,578,2016,12511052753
276,591,2016,749825159
276,600,2016,492974935
276,604,2016,1928723674
276,616,2016,29214982063
276,620,2016,5071905638
276,642,2016,5014257575
276,662,2016,50855383
276,670,2016,25437812
276,690,2016,40217798
276,702,2016,2916889802
276,703,2016,4083223560
276,705,2016,2250985472
276,724,2016,25373269530
276,752,2016,14468876010
276,756,2016,59114828097
276,764,2016,3901455430
276,780,2016,460236025
276,788,2016,1621702152
276,792,2016,16344407836
276,800,2016,600643293
276,807,2016,485104873
276,818,2016,5878409608
276,826,2016,95616192073
276,834,2016,758092401
276,840,2016,112928814322
276,854,2016,312925008
276,858,2016,651852048
276,894,2016,376227540
300,32,2016,467608400
300,36,2016,796165278
300,40,2016,1060773450
300,68,2016,43860829
300,76,2016,1267777286
300,84,2016,4855558
300,108,2016,10050401
300,124,2016,1259777049
300,140,2016,6814355
300,152,2016,214731754
300,156,2016,6563962369
300,170,2016,277296153
300,174,2016,3375995
300,188,2016,69793275
300,191,2016,218319663
300,196,2016,116413789
300,203,2016,536954395
300,208,2016,666509663
300,218,2016,109869188
300,222,2016,33565546
300,233,2016,74641443
300,246,2016,500070935
300,250,2016,3763355173
300,270,2016,5036648
300,276,2016,5039490854
300,308,2016,2794596
300,320,2016,74959558
300,344,2016,322775402
300,348,2016,453706338
300,352,2016,44389349
300,356,2016,2088864661
300,360,2016,696873611
300,372,2016,553469277
300,376,2016,909265904
300,380,2016,4314701811
300,384,2016,93111091
300,392,2016,2746903458
300,398,2016,298558194
300,410,2016,1166484929
300,428,2016,92081455
300,440,2016,139104689
300,446,2016,66042906
300,450,2016,23821726
300,454,2016,16028607
300,458,2016,312004334
300,462,2016,10769939
300,470,2016,71320667
300,480,2016,23940600
300,484,2016,834313588
300,498,2016,46549914
300,504,2016,252045426
300,512,2016,164109181
300,528,2016,1423475473
300,554,2016,139314649
300,558,2016,20433255
300,562,2016,30057395
300,578,2016,731811655
300,591,2016,68436153
300,600,2016,48004119
300,604,2016,181653196
300,616,2016,1132464098
300,620,2016,404389655
300,642,2016,757678621
300,662,2016,4620101
300,670,2016,2314893
300,690,2016,4681581
300,702,2016,311704849
300,703,2016,323172668
300,705,2016,183703175
300,724,2016,1957440335
300,752,2016,953519789
300,756,2016,1511619289
300,764,2016,416498992
300,780,2016,42106449
300,788,2016,190971549
300,792,2016,6343173730
300,800,2016,72568716
300,807,2016,173926589
300,818,2016,1008281728
300,826,2016,4084622301
300,834,2016,89165202
300,840,2016,9695136627
300,854,2016,33698704
300,858,2016,64339164
300,894,2016,42939618
308,32,2016,9902906
308,36,2016,11228551
308,40,2016,5412861
308,68,2016,1172298
308,76,2016,27437719
308,84,2016,575462
308,108,2016,90415
308,124,2016,26803580
308,140,2016,59216
308,152,2016,4749957
308,156,2016,64453595
308,170,2016,10128052
308,174,2016,31802
308,188,2016,2126205
308,191,2016,1017461
308,196,2016,1785151
308,203,2016,3043363
308,208,2016,4530605
308,218,2016,3502366
308,222,2016,927068
308,233,2016,513271
308,246,2016,3498232
308,250,2016,26846357
308,270,2016,298228
308,276,2016,33988306
308,300,2016,2989444
308,320,2016,2020700
308,344,2016,13673870
308,348,2016,2128136
308,352,2016,477752
308,356,2016,72669910
308,360,2016,6795249
308,372,2016,5045461
308,376,2016,17503784
308,380,2016,20199604
308,384,2016,1071651
308,392,2016,30361100
308,398,2016,2350081
308,410,2016,12074225
308,428,2016,593734
308,440,2016,833853
308,446,2016,642166
308,450,2016,236473
308,454,2016,685731
308,458,2016,12231180
308,462,2016,387855
308,470,2016,1279837
308,480,2016,1032285
308,484,2016,19749383
308,498,2016,204711
308,504,2016,2279650
308,512,2016,1172063
308,528,2016,10126679
308,554,2016,2295632
308,558,2016,594967
308,562,2016,284976
308,578,2016,5551880
308,591,2016,2304544
308,600,2016,1107816
308,604,2016,5031164
308,616,2016,6367820
308,620,2016,3741076
308,642,2016,2744746
308,662,2016,1910250
308,670,2016,1272844
308,690,2016,179995
308,702,2016,12925919
308,703,2016,1619478
308,705,2016,903450
308,724,2016,15716984
308,752,2016,6750900
308,756,2016,9283033
308,764,2016,3853772
308,780,2016,21498053
308,788,2016,974426
308,792,2016,9945540
308,800,2016,2681623
308,807,2016,262202
308,818,2016,4377181
308,826,2016,33031913
308,834,2016,3513139
308,840,2016,219140479
308,854,2016,346791
308,858,2016,1346035
308,894,2016,1904559
320,32,2016,265882879
320,36,2016,335721740
320,40,2016,139106514
320,68,2016,30595976
320,76,2016,636280527
320,84,2016,24837073
320,108,2016,2251060
320,124,2016,790748943
320,140,2016,1449668
320,152,2016,134761899
320,156,2016,1915902365
320,170,2016,276010695
320,174,2016,805732
320,188,2016,111297406
320,191,2016,25990989
320,196,2016,11066214
320,203,2016,78392713
320,208,2016,118235860
320,218,2016,110204714
320,222,2016,244624314
320,233,2016,13669402
320,246,2016,93352109
320,250,2016,679836079
320,270,2016,1520286
320,276,2016,871752783
320,300,2016,76064653
320,308,2016,1916842
320,344,2016,93711856
320,348,2016,54781974
320,352,2016,12749614
320,356,2016,456968193
320,360,2016,199060554
320,372,2016,122847356
320,376,2016,103355282
320,380,2016,509109549
320,384,2016,24877361
320,392,2016,942251086
320,398,2016,65069081
320,410,2016,366318826
320,428,2016,15707256
320,440,2016,21967391
320,446,2016,19091429
320,450,2016,6028308
320,454,2016,3961441
320,458,2016,84441856
320,462,2016,2467139
320,470,2016,7361531
320,480,2016,6111030
320,484,2016,2390355722
320,498,2016,5328680
320,504,2016,54404859
320,512,2016,30855824
320,528,2016,259895729
320,554,2016,68743591
320,558,2016,42309596
320,562,2016,6743021
320,578,2016,146525063
320,591,2016,84790574
320,600,2016,28237364
320,604,2016,147732534
320,616,2016,166069695
320,620,2016,90147691
320,642,2016,70856656
320,662,2016,3101896
320,670,2016,1566253
320,690,2016,1062755
320,702,2016,85931329
320,703,2016,41654780
320,705,2016,23048592
320,724,2016,402990320
320,752,2016,178792558
320,756,2016,235213083
320,764,2016,110310262
320,780,2016,28768484
320,788,2016,24214927
320,792,2016,256229866
320,800,2016,15438682
320,807,2016,6696087
320,818,2016,111420506
320,826,2016,802963761
320,834,2016,20390061
320,840,2016,6093099518
320,854,2016,8114643
320,858,2016,35866416
320,894,2016,10939278
344,32,2016,531336558
344,36,2016,1791445428
344,40,2016,550724153
344,68,2016,47705031
344,76,2016,1342608231
344,84,2016,25552154
344,108,2016,9861475
344,124,2016,1513891408
344,140,2016,5746324
344,152,2016,251867045
344,156,2016,40232454496
344,170,2016,311451470
344,174,2016,3998854
344,188,2016,82429316
344,191,2016,102517002
344,196,2016,211917754
344,203,2016,305852571
344,208,2016,456203131
344,218,2016,125982059
344,222,2016,40800705
344,233,2016,57140315
344,246,2016,390443908
344,250,2016,2412488917
344,270,2016,18400526
344,276,2016,3217953624
344,300,2016,320893306
344,308,2016,12708089
344,320,2016,91811883
344,348,2016,221575578
344,352,2016,40959073
344,356,2016,15353132830
344,360,2016,1825446625
344,372,2016,433122518
344,376,2016,2107885906
344,380,2016,1947190636
344,384,2016,78553907
344,392,2016,7545098723
344,398,2016,450592395
344,410,2016,3589300726
344,428,2016,65585283
344,440,2016,92762658
344,446,2016,1416780272
344,450,2016,30526007
344,454,2016,77519927
344,458,2016,3831928737
344,462,2016,74641615
344,470,2016,124115794
344,480,2016,146852206
344,484,2016,1072820727
344,498,2016,23342914
344,504,2016,173263611
344,512,2016,188889614
344,528,2016,945854676
344,554,2016,291844455
344,558,2016,24434880
344,562,2016,22792487
344,578,2016,560071595
344,591,2016,78736031
344,600,2016,51806714
344,604,2016,207591512
344,616,2016,680895004
344,620,2016,284262406
344,642,2016,304229990
344,662,2016,20915472
344,670,2016,10496104
344,690,2016,26497738
344,702,2016,3844982720
344,703,2016,165960992
344,705,2016,89835857
344,724,2016,1276799592
344,752,2016,716015399
344,756,2016,866504879
344,764,2016,1367179351
344,780,2016,191387739
344,788,2016,90440288
344,792,2016,1130683909
344,800,2016,305072066
344,807,2016,27662008
