,year,target,origin,destination,prediction
194,900,0,US-AR,workplaces_percent_change_from_baseline,-25.88786
195,900,0,US-CA,workplaces_percent_change_from_baseline,-37.282513
196,900,0,US-CO,workplaces_percent_change_from_baseline,-34.82257
197,900,0,US-CT,workplaces_percent_change_from_baseline,-31.831245
198,900,0,US-DE,workplaces_percent_change_from_baseline,-26.87768
199,900,0,US-FL,workplaces_percent_change_from_baseline,-32.650394
200,900,0,US-GA,workplaces_percent_change_from_baseline,-31.601357
201,900,0,US-ID,workplaces_percent_change_from_baseline,-26.787369
202,900,0,US-IL,workplaces_percent_change_from_baseline,-35.316364
203,900,0,US-IN,workplaces_percent_change_from_baseline,-27.022629
204,900,0,US-IA,workplaces_percent_change_from_baseline,-28.68358
205,900,0,US-KS,workplaces_percent_change_from_baseline,-29.946674
206,900,0,US-KY,workplaces_percent_change_from_baseline,-27.975437
207,900,0,US-LA,workplaces_percent_change_from_baseline,-27.782766
208,900,0,US-ME,workplaces_percent_change_from_baseline,-26.211617
209,900,0,US-MD,workplaces_percent_change_from_baseline,-35.554134
210,900,0,US-MA,workplaces_percent_change_from_baseline,-36.409668
211,900,0,US-MI,workplaces_percent_change_from_baseline,-30.51937
212,900,0,US-MN,workplaces_percent_change_from_baseline,-31.568398
213,900,0,US-MS,workplaces_percent_change_from_baseline,-23.724052
214,900,0,US-MO,workplaces_percent_change_from_baseline,-30.124706
215,900,0,US-MT,workplaces_percent_change_from_baseline,-22.339123
216,900,0,US-NE,workplaces_percent_change_from_baseline,-27.23108
217,900,0,US-NV,workplaces_percent_change_from_baseline,-29.49477
218,900,0,US-NH,workplaces_percent_change_from_baseline,-28.606714
219,900,0,US-NJ,workplaces_percent_change_from_baseline,-35.25332
220,900,0,US-NM,workplaces_percent_change_from_baseline,-28.900108
221,900,0,US-NY,workplaces_percent_change_from_baseline,-36.386696
222,900,0,US-NC,workplaces_percent_change_from_baseline,-31.241718
223,900,0,US-ND,workplaces_percent_change_from_baseline,-24.1909
224,900,0,US-OH,workplaces_percent_change_from_baseline,-29.325962
225,900,0,US-OK,workplaces_percent_change_from_baseline,-27.553493
226,900,0,US-OR,workplaces_percent_change_from_baseline,-33.659378
227,900,0,US-PA,workplaces_percent_change_from_baseline,-32.864754
228,900,0,US-RI,workplaces_percent_change_from_baseline,-29.922276
229,900,0,US-SC,workplaces_percent_change_from_baseline,-25.896233
230,900,0,US-SD,workplaces_percent_change_from_baseline,-21.124569
231,900,0,US-TN,workplaces_percent_change_from_baseline,-26.0461
232,900,0,US-TX,workplaces_percent_change_from_baseline,-32.68813
233,900,0,US-UT,workplaces_percent_change_from_baseline,-33.440926
234,900,0,US-VT,workplaces_percent_change_from_baseline,-31.598305
235,900,0,US-VA,workplaces_percent_change_from_baseline,-31.817726
236,900,0,US-WA,workplaces_percent_change_from_baseline,-37.30006
237,900,0,US-WV,workplaces_percent_change_from_baseline,-25.947742
238,900,0,US-WI,workplaces_percent_change_from_baseline,-28.093994
239,900,0,US-WY,workplaces_percent_change_from_baseline,-25.319128
240,900,0,US-AL,residential_percent_change_from_baseline,8.062176
241,900,0,US-AZ,residential_percent_change_from_baseline,8.825896
242,900,0,US-AR,residential_percent_change_from_baseline,5.9926605
243,900,0,US-CA,residential_percent_change_from_baseline,3.951883
244,900,0,US-CO,residential_percent_change_from_baseline,6.016899
245,900,0,US-CT,residential_percent_change_from_baseline,5.5204005
246,900,0,US-DE,residential_percent_change_from_baseline,6.0772743
247,900,0,US-FL,residential_percent_change_from_baseline,6.8105135
248,900,0,US-GA,residential_percent_change_from_baseline,7.6744857
249,900,0,US-ID,residential_percent_change_from_baseline,2.2500508
250,900,0,US-IL,residential_percent_change_from_baseline,5.8202457
251,900,0,US-IN,residential_percent_change_from_baseline,4.5022
252,900,0,US-IA,residential_percent_change_from_baseline,5.111555
253,900,0,US-KS,residential_percent_change_from_baseline,5.7720313
254,900,0,US-KY,residential_percent_change_from_baseline,5.9248548
255,900,0,US-LA,residential_percent_change_from_baseline,6.6476817
256,900,0,US-ME,residential_percent_change_from_baseline,4.396462
257,900,0,US-MD,residential_percent_change_from_baseline,9.813845
258,900,0,US-MA,residential_percent_change_from_baseline,7.431083
259,900,0,US-MI,residential_percent_change_from_baseline,4.9202347
260,900,0,US-MN,residential_percent_change_from_baseline,7.637043
261,900,0,US-MS,residential_percent_change_from_baseline,6.158338
262,900,0,US-MO,residential_percent_change_from_baseline,6.4477677
263,900,0,US-MT,residential_percent_change_from_baseline,-0.07333831
264,900,0,US-NE,residential_percent_change_from_baseline,5.8212914
265,900,0,US-NV,residential_percent_change_from_baseline,7.085297
266,900,0,US-NH,residential_percent_change_from_baseline,5.6778283
267,900,0,US-NJ,residential_percent_change_from_baseline,8.288568
268,900,0,US-NM,residential_percent_change_from_baseline,5.6142316
269,900,0,US-NY,residential_percent_change_from_baseline,5.7479486
270,900,0,US-NC,residential_percent_change_from_baseline,6.57681
271,900,0,US-ND,residential_percent_change_from_baseline,3.8587275
272,900,0,US-OH,residential_percent_change_from_baseline,4.611514
273,900,0,US-OK,residential_percent_change_from_baseline,7.789445
274,900,0,US-OR,residential_percent_change_from_baseline,7.16115
275,900,0,US-PA,residential_percent_change_from_baseline,6.1994357
276,900,0,US-RI,residential_percent_change_from_baseline,5.2958837
277,900,0,US-SC,residential_percent_change_from_baseline,5.9954863
278,900,0,US-SD,residential_percent_change_from_baseline,4.105463
279,900,0,US-TN,residential_percent_change_from_baseline,6.9919467
280,900,0,US-TX,residential_percent_change_from_baseline,2.917991
281,900,0,US-UT,residential_percent_change_from_baseline,7.63542
282,900,0,US-VT,residential_percent_change_from_baseline,7.14525
283,900,0,US-VA,residential_percent_change_from_baseline,2.7345562
284,900,0,US-WA,residential_percent_change_from_baseline,8.356415
285,900,0,US-WV,residential_percent_change_from_baseline,4.849849
286,900,0,US-WI,residential_percent_change_from_baseline,4.607446
287,900,0,US-WY,residential_percent_change_from_baseline,1.3835061
0,950,0,US-AL,retail_and_recreation_percent_change_from_baseline,-10.549213
1,950,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-17.997183
2,950,0,US-AR,retail_and_recreation_percent_change_from_baseline,-8.813199
3,950,0,US-CA,retail_and_recreation_percent_change_from_baseline,-20.913456
4,950,0,US-CO,retail_and_recreation_percent_change_from_baseline,-14.2965355
5,950,0,US-CT,retail_and_recreation_percent_change_from_baseline,-11.264849
6,950,0,US-DE,retail_and_recreation_percent_change_from_baseline,-7.635547
7,950,0,US-FL,retail_and_recreation_percent_change_from_baseline,-17.479765
8,950,0,US-GA,retail_and_recreation_percent_change_from_baseline,-13.555437
9,950,0,US-ID,retail_and_recreation_percent_change_from_baseline,-7.7668104
10,950,0,US-IL,retail_and_recreation_percent_change_from_baseline,-12.245938
11,950,0,US-IN,retail_and_recreation_percent_change_from_baseline,-9.4435215
12,950,0,US-IA,retail_and_recreation_percent_change_from_baseline,-4.592347
13,950,0,US-KS,retail_and_recreation_percent_change_from_baseline,-8.0089855
14,950,0,US-KY,retail_and_recreation_percent_change_from_baseline,-9.608779
15,950,0,US-LA,retail_and_recreation_percent_change_from_baseline,-12.832735
16,950,0,US-ME,retail_and_recreation_percent_change_from_baseline,2.4989707
17,950,0,US-MD,retail_and_recreation_percent_change_from_baseline,-14.621947
18,950,0,US-MA,retail_and_recreation_percent_change_from_baseline,-13.590416
19,950,0,US-MI,retail_and_recreation_percent_change_from_baseline,-10.27289
20,950,0,US-MN,retail_and_recreation_percent_change_from_baseline,-8.388844
21,950,0,US-MS,retail_and_recreation_percent_change_from_baseline,-9.1894655
22,950,0,US-MO,retail_and_recreation_percent_change_from_baseline,-8.436998
23,950,0,US-MT,retail_and_recreation_percent_change_from_baseline,0.25592777
24,950,0,US-NE,retail_and_recreation_percent_change_from_baseline,-4.6037703
25,950,0,US-NV,retail_and_recreation_percent_change_from_baseline,-14.557093
26,950,0,US-NH,retail_and_recreation_percent_change_from_baseline,-8.152621
27,950,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-12.919686
28,950,0,US-NM,retail_and_recreation_percent_change_from_baseline,-13.306192
29,950,0,US-NY,retail_and_recreation_percent_change_from_baseline,-16.92524
30,950,0,US-NC,retail_and_recreation_percent_change_from_baseline,-12.263136
31,950,0,US-ND,retail_and_recreation_percent_change_from_baseline,-5.773758
32,950,0,US-OH,retail_and_recreation_percent_change_from_baseline,-9.967277
33,950,0,US-OK,retail_and_recreation_percent_change_from_baseline,-8.540596
34,950,0,US-OR,retail_and_recreation_percent_change_from_baseline,-10.794779
35,950,0,US-PA,retail_and_recreation_percent_change_from_baseline,-11.732829
36,950,0,US-RI,retail_and_recreation_percent_change_from_baseline,-11.73653
37,950,0,US-SC,retail_and_recreation_percent_change_from_baseline,-9.161476
38,950,0,US-SD,retail_and_recreation_percent_change_from_baseline,0.45133945
39,950,0,US-TN,retail_and_recreation_percent_change_from_baseline,-9.115148
40,950,0,US-TX,retail_and_recreation_percent_change_from_baseline,-13.375058
41,950,0,US-UT,retail_and_recreation_percent_change_from_baseline,-10.584293
42,950,0,US-VT,retail_and_recreation_percent_change_from_baseline,-4.075316
43,950,0,US-VA,retail_and_recreation_percent_change_from_baseline,-12.336492
44,950,0,US-WA,retail_and_recreation_percent_change_from_baseline,-12.312552
45,950,0,US-WV,retail_and_recreation_percent_change_from_baseline,-7.7452517
46,950,0,US-WI,retail_and_recreation_percent_change_from_baseline,-9.018161
47,950,0,US-WY,retail_and_recreation_percent_change_from_baseline,-2.645242
48,950,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-4.391976
49,950,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-13.721399
50,950,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-8.54138
51,950,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-14.893887
52,950,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-10.818014
53,950,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-7.7937655
54,950,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-4.3533816
55,950,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-12.021057
56,950,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-7.8838825
57,950,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-0.8026674
58,950,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-9.681493
59,950,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-11.021639
60,950,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,-0.8611734
61,950,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-8.38145
62,950,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-4.636004
63,950,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-8.212869
64,950,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,7.8733945
65,950,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-9.464207
66,950,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-11.733898
67,950,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-8.696284
68,950,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-8.298348
69,950,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-8.81193
70,950,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-7.107811
71,950,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,8.557923
72,950,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-8.34377
73,950,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-11.195827
74,950,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-1.7118618
75,950,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-7.3836136
76,950,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-11.449675
77,950,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-11.050519
78,950,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-7.473206
79,950,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-8.46651
80,950,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-9.648116
81,950,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-8.811325
82,950,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-7.0482416
83,950,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-7.4053516
84,950,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-9.269768
85,950,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-3.5147438
86,950,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,8.311628
87,950,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-3.270941
88,950,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-8.43995
89,950,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-9.385701
90,950,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-3.2356708
91,950,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-1.2808588
92,950,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-8.296424
93,950,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,-2.2491696
94,950,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-4.1750946
95,950,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-5.879113
96,950,0,US-AL,parks_percent_change_from_baseline,21.630713
97,950,0,US-AZ,parks_percent_change_from_baseline,-30.911991
98,950,0,US-AR,parks_percent_change_from_baseline,59.753944
99,950,0,US-CA,parks_percent_change_from_baseline,-13.709549
100,950,0,US-CO,parks_percent_change_from_baseline,4.9506187
101,950,0,US-CT,parks_percent_change_from_baseline,28.70344
102,950,0,US-DE,parks_percent_change_from_baseline,35.081444
103,950,0,US-FL,parks_percent_change_from_baseline,-18.417707
104,950,0,US-GA,parks_percent_change_from_baseline,16.957203
105,950,0,US-ID,parks_percent_change_from_baseline,75.87605
106,950,0,US-IL,parks_percent_change_from_baseline,22.878225
107,950,0,US-IN,parks_percent_change_from_baseline,46.153988
108,950,0,US-IA,parks_percent_change_from_baseline,65.593
109,950,0,US-KS,parks_percent_change_from_baseline,41.460373
110,950,0,US-KY,parks_percent_change_from_baseline,58.02271
111,950,0,US-LA,parks_percent_change_from_baseline,-8.734128
112,950,0,US-ME,parks_percent_change_from_baseline,120.77189
113,950,0,US-MD,parks_percent_change_from_baseline,41.231808
114,950,0,US-MA,parks_percent_change_from_baseline,8.27484
115,950,0,US-MI,parks_percent_change_from_baseline,65.21102
116,950,0,US-MN,parks_percent_change_from_baseline,51.800377
117,950,0,US-MS,parks_percent_change_from_baseline,25.578989
118,950,0,US-MO,parks_percent_change_from_baseline,32.396416
119,950,0,US-MT,parks_percent_change_from_baseline,96.930176
120,950,0,US-NE,parks_percent_change_from_baseline,36.984188
121,950,0,US-NV,parks_percent_change_from_baseline,-13.710267
122,950,0,US-NH,parks_percent_change_from_baseline,75.29669
123,950,0,US-NJ,parks_percent_change_from_baseline,41.907635
124,950,0,US-NM,parks_percent_change_from_baseline,2.7868278
125,950,0,US-NY,parks_percent_change_from_baseline,19.779615
126,950,0,US-NC,parks_percent_change_from_baseline,32.81562
127,950,0,US-ND,parks_percent_change_from_baseline,55.961174
128,950,0,US-OH,parks_percent_change_from_baseline,49.780823
129,950,0,US-OK,parks_percent_change_from_baseline,23.557865
130,950,0,US-OR,parks_percent_change_from_baseline,43.378468
131,950,0,US-PA,parks_percent_change_from_baseline,40.81537
132,950,0,US-RI,parks_percent_change_from_baseline,94.50073
133,950,0,US-SC,parks_percent_change_from_baseline,29.849918
134,950,0,US-SD,parks_percent_change_from_baseline,134.58505
135,950,0,US-TN,parks_percent_change_from_baseline,42.47048
136,950,0,US-TX,parks_percent_change_from_baseline,-7.997967
137,950,0,US-UT,parks_percent_change_from_baseline,48.1385
138,950,0,US-VT,parks_percent_change_from_baseline,113.06249
139,950,0,US-VA,parks_percent_change_from_baseline,39.99716
140,950,0,US-WA,parks_percent_change_from_baseline,39.368103
141,950,0,US-WV,parks_percent_change_from_baseline,56.35487
142,950,0,US-WI,parks_percent_change_from_baseline,67.61377
143,950,0,US-WY,parks_percent_change_from_baseline,119.02433
144,950,0,US-AL,transit_stations_percent_change_from_baseline,-2.9598558
145,950,0,US-AZ,transit_stations_percent_change_from_baseline,-18.384535
146,950,0,US-AR,transit_stations_percent_change_from_baseline,0.36137888
147,950,0,US-CA,transit_stations_percent_change_from_baseline,-30.7087
148,950,0,US-CO,transit_stations_percent_change_from_baseline,-15.450359
149,950,0,US-CT,transit_stations_percent_change_from_baseline,-12.463441
150,950,0,US-DE,transit_stations_percent_change_from_baseline,-25.981503
151,950,0,US-FL,transit_stations_percent_change_from_baseline,-23.425127
152,950,0,US-GA,transit_stations_percent_change_from_baseline,-11.510019
153,950,0,US-ID,transit_stations_percent_change_from_baseline,7.8647246
154,950,0,US-IL,transit_stations_percent_change_from_baseline,-18.250988
155,950,0,US-IN,transit_stations_percent_change_from_baseline,-7.981879
156,950,0,US-IA,transit_stations_percent_change_from_baseline,-6.963227
157,950,0,US-KS,transit_stations_percent_change_from_baseline,1.887296
158,950,0,US-KY,transit_stations_percent_change_from_baseline,-8.735014
159,950,0,US-LA,transit_stations_percent_change_from_baseline,-10.670058
160,950,0,US-ME,transit_stations_percent_change_from_baseline,9.48484
161,950,0,US-MD,transit_stations_percent_change_from_baseline,-28.04525
162,950,0,US-MA,transit_stations_percent_change_from_baseline,-24.88425
163,950,0,US-MI,transit_stations_percent_change_from_baseline,-13.940311
164,950,0,US-MN,transit_stations_percent_change_from_baseline,-15.62626
165,950,0,US-MS,transit_stations_percent_change_from_baseline,5.723311
166,950,0,US-MO,transit_stations_percent_change_from_baseline,-4.9383225
167,950,0,US-MT,transit_stations_percent_change_from_baseline,18.53875
168,950,0,US-NE,transit_stations_percent_change_from_baseline,-2.2651703
169,950,0,US-NV,transit_stations_percent_change_from_baseline,-14.897188
170,950,0,US-NH,transit_stations_percent_change_from_baseline,-24.695816
171,950,0,US-NJ,transit_stations_percent_change_from_baseline,-18.085844
172,950,0,US-NM,transit_stations_percent_change_from_baseline,-10.557239
173,950,0,US-NY,transit_stations_percent_change_from_baseline,-22.930593
174,950,0,US-NC,transit_stations_percent_change_from_baseline,-15.420703
175,950,0,US-ND,transit_stations_percent_change_from_baseline,-0.64728
176,950,0,US-OH,transit_stations_percent_change_from_baseline,-11.237511
177,950,0,US-OK,transit_stations_percent_change_from_baseline,-1.1274846
178,950,0,US-OR,transit_stations_percent_change_from_baseline,-18.025341
179,950,0,US-PA,transit_stations_percent_change_from_baseline,-21.867632
180,950,0,US-RI,transit_stations_percent_change_from_baseline,-28.600744
181,950,0,US-SC,transit_stations_percent_change_from_baseline,-0.54065967
182,950,0,US-SD,transit_stations_percent_change_from_baseline,23.718454
183,950,0,US-TN,transit_stations_percent_change_from_baseline,-9.951538
184,950,0,US-TX,transit_stations_percent_change_from_baseline,-10.635149
185,950,0,US-UT,transit_stations_percent_change_from_baseline,-11.242219
186,950,0,US-VT,transit_stations_percent_change_from_baseline,-14.298482
187,950,0,US-VA,transit_stations_percent_change_from_baseline,-17.47217
188,950,0,US-WA,transit_stations_percent_change_from_baseline,-22.528584
189,950,0,US-WV,transit_stations_percent_change_from_baseline,7.504276
190,950,0,US-WI,transit_stations_percent_change_from_baseline,-8.447441
191,950,0,US-WY,transit_stations_percent_change_from_baseline,13.547252
192,950,0,US-AL,workplaces_percent_change_from_baseline,-15.486872
193,950,0,US-AZ,workplaces_percent_change_from_baseline,-23.770489
194,950,0,US-AR,workplaces_percent_change_from_baseline,-14.911799
195,950,0,US-CA,workplaces_percent_change_from_baseline,-28.451586
196,950,0,US-CO,workplaces_percent_change_from_baseline,-25.892601
197,950,0,US-CT,workplaces_percent_change_from_baseline,-22.49506
198,950,0,US-DE,workplaces_percent_change_from_baseline,-19.940672
199,950,0,US-FL,workplaces_percent_change_from_baseline,-21.542292
200,950,0,US-GA,workplaces_percent_change_from_baseline,-22.506964
201,950,0,US-ID,workplaces_percent_change_from_baseline,-17.428143
202,950,0,US-IL,workplaces_percent_change_from_baseline,-23.192026
203,950,0,US-IN,workplaces_percent_change_from_baseline,-17.132145
204,950,0,US-IA,workplaces_percent_change_from_baseline,-16.33428
205,950,0,US-KS,workplaces_percent_change_from_baseline,-16.79468
206,950,0,US-KY,workplaces_percent_change_from_baseline,-17.01085
207,950,0,US-LA,workplaces_percent_change_from_baseline,-17.693716
208,950,0,US-ME,workplaces_percent_change_from_baseline,-16.796856
209,950,0,US-MD,workplaces_percent_change_from_baseline,-26.01907
210,950,0,US-MA,workplaces_percent_change_from_baseline,-28.211023
211,950,0,US-MI,workplaces_percent_change_from_baseline,-20.91053
212,950,0,US-MN,workplaces_percent_change_from_baseline,-22.556717
213,950,0,US-MS,workplaces_percent_change_from_baseline,-14.017794
214,950,0,US-MO,workplaces_percent_change_from_baseline,-17.080542
215,950,0,US-MT,workplaces_percent_change_from_baseline,-15.220009
216,950,0,US-NE,workplaces_percent_change_from_baseline,-15.184799
217,950,0,US-NV,workplaces_percent_change_from_baseline,-20.58438
218,950,0,US-NH,workplaces_percent_change_from_baseline,-21.544016
219,950,0,US-NJ,workplaces_percent_change_from_baseline,-27.159353
220,950,0,US-NM,workplaces_percent_change_from_baseline,-17.734074
221,950,0,US-NY,workplaces_percent_change_from_baseline,-27.471018
222,950,0,US-NC,workplaces_percent_change_from_baseline,-20.530966
223,950,0,US-ND,workplaces_percent_change_from_baseline,-14.477608
224,950,0,US-OH,workplaces_percent_change_from_baseline,-19.51153
225,950,0,US-OK,workplaces_percent_change_from_baseline,-15.658982
226,950,0,US-OR,workplaces_percent_change_from_baseline,-25.420574
227,950,0,US-PA,workplaces_percent_change_from_baseline,-21.703907
228,950,0,US-RI,workplaces_percent_change_from_baseline,-23.643734
229,950,0,US-SC,workplaces_percent_change_from_baseline,-17.206291
230,950,0,US-SD,workplaces_percent_change_from_baseline,-13.980604
231,950,0,US-TN,workplaces_percent_change_from_baseline,-16.283852
232,950,0,US-TX,workplaces_percent_change_from_baseline,-21.44541
233,950,0,US-UT,workplaces_percent_change_from_baseline,-23.72133
234,950,0,US-VT,workplaces_percent_change_from_baseline,-23.07035
235,950,0,US-VA,workplaces_percent_change_from_baseline,-23.685654
236,950,0,US-WA,workplaces_percent_change_from_baseline,-28.698376
237,950,0,US-WV,workplaces_percent_change_from_baseline,-16.162931
238,950,0,US-WI,workplaces_percent_change_from_baseline,-18.397839
239,950,0,US-WY,workplaces_percent_change_from_baseline,-17.112955
240,950,0,US-AL,residential_percent_change_from_baseline,-8.3587265
241,950,0,US-AZ,residential_percent_change_from_baseline,-7.6698365
242,950,0,US-AR,residential_percent_change_from_baseline,-8.533086
243,950,0,US-CA,residential_percent_change_from_baseline,-3.19535
244,950,0,US-CO,residential_percent_change_from_baseline,-7.487192
245,950,0,US-CT,residential_percent_change_from_baseline,-7.6824837
246,950,0,US-DE,residential_percent_change_from_baseline,-7.470533
247,950,0,US-FL,residential_percent_change_from_baseline,-7.119389
248,950,0,US-GA,residential_percent_change_from_baseline,-7.1452994
249,950,0,US-ID,residential_percent_change_from_baseline,-7.8205414
250,950,0,US-IL,residential_percent_change_from_baseline,-8.185082
251,950,0,US-IN,residential_percent_change_from_baseline,-8.093162
252,950,0,US-IA,residential_percent_change_from_baseline,-8.391849
253,950,0,US-KS,residential_percent_change_from_baseline,-7.652393
254,950,0,US-KY,residential_percent_change_from_baseline,-8.342955
255,950,0,US-LA,residential_percent_change_from_baseline,-8.2276325
256,950,0,US-ME,residential_percent_change_from_baseline,-7.912171
257,950,0,US-MD,residential_percent_change_from_baseline,-6.6757874
258,950,0,US-MA,residential_percent_change_from_baseline,-7.2863727
259,950,0,US-MI,residential_percent_change_from_baseline,-8.082325
260,950,0,US-MN,residential_percent_change_from_baseline,-8.2446165
261,950,0,US-MS,residential_percent_change_from_baseline,-8.643098
262,950,0,US-MO,residential_percent_change_from_baseline,-8.730737
263,950,0,US-MT,residential_percent_change_from_baseline,-8.343092
264,950,0,US-NE,residential_percent_change_from_baseline,-8.17494
265,950,0,US-NV,residential_percent_change_from_baseline,-7.151125
266,950,0,US-NH,residential_percent_change_from_baseline,-7.2788796
267,950,0,US-NJ,residential_percent_change_from_baseline,-7.441163
268,950,0,US-NM,residential_percent_change_from_baseline,-8.052874
269,950,0,US-NY,residential_percent_change_from_baseline,-7.5184145
270,950,0,US-NC,residential_percent_change_from_baseline,-7.6382203
271,950,0,US-ND,residential_percent_change_from_baseline,-7.9458265
272,950,0,US-OH,residential_percent_change_from_baseline,-8.073658
273,950,0,US-OK,residential_percent_change_from_baseline,-8.362382
274,950,0,US-OR,residential_percent_change_from_baseline,-7.217074
275,950,0,US-PA,residential_percent_change_from_baseline,-7.541195
276,950,0,US-RI,residential_percent_change_from_baseline,-6.8825846
277,950,0,US-SC,residential_percent_change_from_baseline,-7.847204
278,950,0,US-SD,residential_percent_change_from_baseline,-8.043248
279,950,0,US-TN,residential_percent_change_from_baseline,-7.6613326
280,950,0,US-TX,residential_percent_change_from_baseline,-4.6851707
281,950,0,US-UT,residential_percent_change_from_baseline,-7.7915187
282,950,0,US-VT,residential_percent_change_from_baseline,-6.4497266
283,950,0,US-VA,residential_percent_change_from_baseline,-3.9544933
284,950,0,US-WA,residential_percent_change_from_baseline,-6.716188
285,950,0,US-WV,residential_percent_change_from_baseline,-7.681813
286,950,0,US-WI,residential_percent_change_from_baseline,-8.22106
287,950,0,US-WY,residential_percent_change_from_baseline,-8.053977
0,500,0,US-AL,retail_and_recreation_percent_change_from_baseline,-7.879693
1,500,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-16.520506
2,500,0,US-AR,retail_and_recreation_percent_change_from_baseline,-2.289004
3,500,0,US-CA,retail_and_recreation_percent_change_from_baseline,-19.917183
4,500,0,US-CO,retail_and_recreation_percent_change_from_baseline,-8.617203
5,500,0,US-CT,retail_and_recreation_percent_change_from_baseline,-4.894491
6,500,0,US-DE,retail_and_recreation_percent_change_from_baseline,5.669243
7,500,0,US-FL,retail_and_recreation_percent_change_from_baseline,-16.479174
8,500,0,US-GA,retail_and_recreation_percent_change_from_baseline,-11.130632
9,500,0,US-ID,retail_and_recreation_percent_change_from_baseline,9.177645
10,500,0,US-IL,retail_and_recreation_percent_change_from_baseline,-10.878697
11,500,0,US-IN,retail_and_recreation_percent_change_from_baseline,-6.332327
12,500,0,US-IA,retail_and_recreation_percent_change_from_baseline,7.0697823
13,500,0,US-KS,retail_and_recreation_percent_change_from_baseline,-5.527664
14,500,0,US-KY,retail_and_recreation_percent_change_from_baseline,-7.4448843
15,500,0,US-LA,retail_and_recreation_percent_change_from_baseline,-11.290147
16,500,0,US-ME,retail_and_recreation_percent_change_from_baseline,15.134518
17,500,0,US-MD,retail_and_recreation_percent_change_from_baseline,-12.659845
18,500,0,US-MA,retail_and_recreation_percent_change_from_baseline,-10.901068
19,500,0,US-MI,retail_and_recreation_percent_change_from_baseline,-5.6831694
20,500,0,US-MN,retail_and_recreation_percent_change_from_baseline,-1.9992683
21,500,0,US-MS,retail_and_recreation_percent_change_from_baseline,-4.736891
22,500,0,US-MO,retail_and_recreation_percent_change_from_baseline,-1.4962709
23,500,0,US-MT,retail_and_recreation_percent_change_from_baseline,15.9436245
24,500,0,US-NE,retail_and_recreation_percent_change_from_baseline,3.8959088
25,500,0,US-NV,retail_and_recreation_percent_change_from_baseline,-9.405368
26,500,0,US-NH,retail_and_recreation_percent_change_from_baseline,7.4435215
27,500,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-7.9869204
28,500,0,US-NM,retail_and_recreation_percent_change_from_baseline,-11.533283
