,year,target,origin,destination,prediction
48,900,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,2.4162269
49,900,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-3.8050458
50,900,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,2.2996616
51,900,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-5.511552
52,900,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,2.0497577
53,900,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,2.1952693
54,900,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,5.720896
55,900,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-1.321828
56,900,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,2.1871736
57,900,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,10.235222
58,900,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,1.8046628
59,900,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-0.8894734
60,900,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,11.053719
61,900,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,2.137271
62,900,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,2.2984552
63,900,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,2.060946
64,900,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,32.982006
65,900,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,1.883909
66,900,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,1.6783062
67,900,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,2.1460264
68,900,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,2.375479
69,900,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,2.2467191
70,900,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,2.31475
71,900,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,34.091537
72,900,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,2.1879165
73,900,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-0.17245369
74,900,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,10.979374
75,900,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,2.2158232
76,900,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-0.66399264
77,900,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-0.9767508
78,900,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,2.312503
79,900,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,2.3950937
80,900,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,1.9744016
81,900,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,2.205144
82,900,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,3.4952095
83,900,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,2.1175687
84,900,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,2.1546667
85,900,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,4.6393394
86,900,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,31.657082
87,900,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,3.4295714
88,900,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-1.1988574
89,900,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,1.9553348
90,900,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,8.93152
91,900,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,2.4007456
92,900,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,2.1523743
93,900,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,5.326123
94,900,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,6.6248145
95,900,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,9.841803
96,900,0,US-AL,parks_percent_change_from_baseline,21.523151
97,900,0,US-AZ,parks_percent_change_from_baseline,-32.40454
98,900,0,US-AR,parks_percent_change_from_baseline,91.429
99,900,0,US-CA,parks_percent_change_from_baseline,1.8512286
100,900,0,US-CO,parks_percent_change_from_baseline,45.17949
101,900,0,US-CT,parks_percent_change_from_baseline,72.84713
102,900,0,US-DE,parks_percent_change_from_baseline,87.31329
103,900,0,US-FL,parks_percent_change_from_baseline,-12.912195
104,900,0,US-GA,parks_percent_change_from_baseline,10.623899
105,900,0,US-ID,parks_percent_change_from_baseline,184.31209
106,900,0,US-IL,parks_percent_change_from_baseline,66.298096
107,900,0,US-IN,parks_percent_change_from_baseline,96.73973
108,900,0,US-IA,parks_percent_change_from_baseline,134.08344
109,900,0,US-KS,parks_percent_change_from_baseline,87.633286
110,900,0,US-KY,parks_percent_change_from_baseline,95.030174
111,900,0,US-LA,parks_percent_change_from_baseline,-11.304204
112,900,0,US-ME,parks_percent_change_from_baseline,310.28098
113,900,0,US-MD,parks_percent_change_from_baseline,82.715675
114,900,0,US-MA,parks_percent_change_from_baseline,61.134747
115,900,0,US-MI,parks_percent_change_from_baseline,203.86528
116,900,0,US-MN,parks_percent_change_from_baseline,125.85979
117,900,0,US-MS,parks_percent_change_from_baseline,28.63301
118,900,0,US-MO,parks_percent_change_from_baseline,98.548195
119,900,0,US-MT,parks_percent_change_from_baseline,235.40462
120,900,0,US-NE,parks_percent_change_from_baseline,93.2161
121,900,0,US-NV,parks_percent_change_from_baseline,-9.08173
122,900,0,US-NH,parks_percent_change_from_baseline,253.9579
123,900,0,US-NJ,parks_percent_change_from_baseline,97.48702
124,900,0,US-NM,parks_percent_change_from_baseline,21.01199
125,900,0,US-NY,parks_percent_change_from_baseline,45.13958
126,900,0,US-NC,parks_percent_change_from_baseline,65.25914
127,900,0,US-ND,parks_percent_change_from_baseline,139.05876
128,900,0,US-OH,parks_percent_change_from_baseline,113.30191
129,900,0,US-OK,parks_percent_change_from_baseline,34.311806
130,900,0,US-OR,parks_percent_change_from_baseline,105.35101
131,900,0,US-PA,parks_percent_change_from_baseline,90.665726
132,900,0,US-RI,parks_percent_change_from_baseline,242.96251
133,900,0,US-SC,parks_percent_change_from_baseline,54.28722
134,900,0,US-SD,parks_percent_change_from_baseline,293.24106
135,900,0,US-TN,parks_percent_change_from_baseline,76.0767
136,900,0,US-TX,parks_percent_change_from_baseline,-4.1911745
137,900,0,US-UT,parks_percent_change_from_baseline,96.38745
138,900,0,US-VT,parks_percent_change_from_baseline,242.39406
139,900,0,US-VA,parks_percent_change_from_baseline,76.36152
140,900,0,US-WA,parks_percent_change_from_baseline,102.28578
141,900,0,US-WV,parks_percent_change_from_baseline,101.91357
142,900,0,US-WI,parks_percent_change_from_baseline,199.21735
143,900,0,US-WY,parks_percent_change_from_baseline,216.36607
144,900,0,US-AL,transit_stations_percent_change_from_baseline,2.4328043
145,900,0,US-AZ,transit_stations_percent_change_from_baseline,-15.917797
146,900,0,US-AR,transit_stations_percent_change_from_baseline,12.621166
147,900,0,US-CA,transit_stations_percent_change_from_baseline,-42.496365
148,900,0,US-CO,transit_stations_percent_change_from_baseline,-10.154925
149,900,0,US-CT,transit_stations_percent_change_from_baseline,-9.93487
150,900,0,US-DE,transit_stations_percent_change_from_baseline,-29.934664
151,900,0,US-FL,transit_stations_percent_change_from_baseline,-18.741806
152,900,0,US-GA,transit_stations_percent_change_from_baseline,-6.1141148
153,900,0,US-ID,transit_stations_percent_change_from_baseline,21.466599
154,900,0,US-IL,transit_stations_percent_change_from_baseline,-17.900267
155,900,0,US-IN,transit_stations_percent_change_from_baseline,2.250876
156,900,0,US-IA,transit_stations_percent_change_from_baseline,2.4444587
157,900,0,US-KS,transit_stations_percent_change_from_baseline,9.916994
158,900,0,US-KY,transit_stations_percent_change_from_baseline,2.1046424
159,900,0,US-LA,transit_stations_percent_change_from_baseline,-2.6107187
160,900,0,US-ME,transit_stations_percent_change_from_baseline,39.79149
161,900,0,US-MD,transit_stations_percent_change_from_baseline,-36.298485
162,900,0,US-MA,transit_stations_percent_change_from_baseline,-32.926044
163,900,0,US-MI,transit_stations_percent_change_from_baseline,-3.9786546
164,900,0,US-MN,transit_stations_percent_change_from_baseline,-13.55571
165,900,0,US-MS,transit_stations_percent_change_from_baseline,21.843885
166,900,0,US-MO,transit_stations_percent_change_from_baseline,2.3776014
167,900,0,US-MT,transit_stations_percent_change_from_baseline,45.984165
168,900,0,US-NE,transit_stations_percent_change_from_baseline,4.5313063
169,900,0,US-NV,transit_stations_percent_change_from_baseline,-14.0006895
170,900,0,US-NH,transit_stations_percent_change_from_baseline,-21.42879
171,900,0,US-NJ,transit_stations_percent_change_from_baseline,-21.114567
172,900,0,US-NM,transit_stations_percent_change_from_baseline,1.9380752
173,900,0,US-NY,transit_stations_percent_change_from_baseline,-31.297264
174,900,0,US-NC,transit_stations_percent_change_from_baseline,-6.8245044
175,900,0,US-ND,transit_stations_percent_change_from_baseline,11.448246
176,900,0,US-OH,transit_stations_percent_change_from_baseline,-0.44273722
177,900,0,US-OK,transit_stations_percent_change_from_baseline,5.7612023
178,900,0,US-OR,transit_stations_percent_change_from_baseline,-10.2172165
179,900,0,US-PA,transit_stations_percent_change_from_baseline,-23.94087
180,900,0,US-RI,transit_stations_percent_change_from_baseline,-36.782997
181,900,0,US-SC,transit_stations_percent_change_from_baseline,10.538822
182,900,0,US-SD,transit_stations_percent_change_from_baseline,56.627934
183,900,0,US-TN,transit_stations_percent_change_from_baseline,0.11269021
184,900,0,US-TX,transit_stations_percent_change_from_baseline,-4.8250103
185,900,0,US-UT,transit_stations_percent_change_from_baseline,-4.3433022
186,900,0,US-VT,transit_stations_percent_change_from_baseline,-8.11694
187,900,0,US-VA,transit_stations_percent_change_from_baseline,-14.570503
188,900,0,US-WA,transit_stations_percent_change_from_baseline,-15.715403
189,900,0,US-WV,transit_stations_percent_change_from_baseline,15.613009
190,900,0,US-WI,transit_stations_percent_change_from_baseline,-0.4094361
191,900,0,US-WY,transit_stations_percent_change_from_baseline,35.63255
192,900,0,US-AL,workplaces_percent_change_from_baseline,-17.628368
193,900,0,US-AZ,workplaces_percent_change_from_baseline,-33.861942
194,900,0,US-AR,workplaces_percent_change_from_baseline,-21.447104
195,900,0,US-CA,workplaces_percent_change_from_baseline,-43.40701
196,900,0,US-CO,workplaces_percent_change_from_baseline,-35.932846
197,900,0,US-CT,workplaces_percent_change_from_baseline,-32.15979
198,900,0,US-DE,workplaces_percent_change_from_baseline,-27.200832
199,900,0,US-FL,workplaces_percent_change_from_baseline,-28.852186
200,900,0,US-GA,workplaces_percent_change_from_baseline,-29.165503
201,900,0,US-ID,workplaces_percent_change_from_baseline,-23.093256
202,900,0,US-IL,workplaces_percent_change_from_baseline,-35.844418
203,900,0,US-IN,workplaces_percent_change_from_baseline,-21.371447
204,900,0,US-IA,workplaces_percent_change_from_baseline,-25.372967
205,900,0,US-KS,workplaces_percent_change_from_baseline,-27.915956
206,900,0,US-KY,workplaces_percent_change_from_baseline,-24.48975
207,900,0,US-LA,workplaces_percent_change_from_baseline,-24.32939
208,900,0,US-ME,workplaces_percent_change_from_baseline,-23.02648
209,900,0,US-MD,workplaces_percent_change_from_baseline,-37.755875
210,900,0,US-MA,workplaces_percent_change_from_baseline,-39.666286
211,900,0,US-MI,workplaces_percent_change_from_baseline,-26.356647
212,900,0,US-MN,workplaces_percent_change_from_baseline,-30.314892
213,900,0,US-MS,workplaces_percent_change_from_baseline,-17.638592
214,900,0,US-MO,workplaces_percent_change_from_baseline,-27.511627
215,900,0,US-MT,workplaces_percent_change_from_baseline,-16.00832
216,900,0,US-NE,workplaces_percent_change_from_baseline,-22.968506
217,900,0,US-NV,workplaces_percent_change_from_baseline,-28.483284
218,900,0,US-NH,workplaces_percent_change_from_baseline,-28.07759
219,900,0,US-NJ,workplaces_percent_change_from_baseline,-36.59924
220,900,0,US-NM,workplaces_percent_change_from_baseline,-26.207983
221,900,0,US-NY,workplaces_percent_change_from_baseline,-36.124786
222,900,0,US-NC,workplaces_percent_change_from_baseline,-28.01647
223,900,0,US-ND,workplaces_percent_change_from_baseline,-21.229237
224,900,0,US-OH,workplaces_percent_change_from_baseline,-24.076376
225,900,0,US-OK,workplaces_percent_change_from_baseline,-24.036373
226,900,0,US-OR,workplaces_percent_change_from_baseline,-33.99098
227,900,0,US-PA,workplaces_percent_change_from_baseline,-30.134356
228,900,0,US-RI,workplaces_percent_change_from_baseline,-32.1291
229,900,0,US-SC,workplaces_percent_change_from_baseline,-19.426903
230,900,0,US-SD,workplaces_percent_change_from_baseline,-14.003641
231,900,0,US-TN,workplaces_percent_change_from_baseline,-19.71612
232,900,0,US-TX,workplaces_percent_change_from_baseline,-36.358437
233,900,0,US-UT,workplaces_percent_change_from_baseline,-35.467194
234,900,0,US-VT,workplaces_percent_change_from_baseline,-35.807602
235,900,0,US-VA,workplaces_percent_change_from_baseline,-36.625137
236,900,0,US-WA,workplaces_percent_change_from_baseline,-39.48916
237,900,0,US-WV,workplaces_percent_change_from_baseline,-22.531744
238,900,0,US-WI,workplaces_percent_change_from_baseline,-22.818756
239,900,0,US-WY,workplaces_percent_change_from_baseline,-22.714985
240,900,0,US-AL,residential_percent_change_from_baseline,2.2948475
241,900,0,US-AZ,residential_percent_change_from_baseline,2.2212443
242,900,0,US-AR,residential_percent_change_from_baseline,2.2874055
243,900,0,US-CA,residential_percent_change_from_baseline,2.2307148
244,900,0,US-CO,residential_percent_change_from_baseline,2.1819034
245,900,0,US-CT,residential_percent_change_from_baseline,2.264462
246,900,0,US-DE,residential_percent_change_from_baseline,2.3745556
247,900,0,US-FL,residential_percent_change_from_baseline,2.1501772
248,900,0,US-GA,residential_percent_change_from_baseline,2.216781
249,900,0,US-ID,residential_percent_change_from_baseline,2.1504345
250,900,0,US-IL,residential_percent_change_from_baseline,2.1987565
251,900,0,US-IN,residential_percent_change_from_baseline,2.2013128
252,900,0,US-IA,residential_percent_change_from_baseline,2.2403688
253,900,0,US-KS,residential_percent_change_from_baseline,2.2360709
254,900,0,US-KY,residential_percent_change_from_baseline,2.235773
255,900,0,US-LA,residential_percent_change_from_baseline,2.2999055
256,900,0,US-ME,residential_percent_change_from_baseline,2.244198
257,900,0,US-MD,residential_percent_change_from_baseline,2.2692356
258,900,0,US-MA,residential_percent_change_from_baseline,2.238896
259,900,0,US-MI,residential_percent_change_from_baseline,2.1560042
260,900,0,US-MN,residential_percent_change_from_baseline,2.2529953
261,900,0,US-MS,residential_percent_change_from_baseline,2.2863042
262,900,0,US-MO,residential_percent_change_from_baseline,2.2362368
263,900,0,US-MT,residential_percent_change_from_baseline,2.1268358
264,900,0,US-NE,residential_percent_change_from_baseline,2.2468052
265,900,0,US-NV,residential_percent_change_from_baseline,2.232003
266,900,0,US-NH,residential_percent_change_from_baseline,2.2859178
267,900,0,US-NJ,residential_percent_change_from_baseline,2.235779
268,900,0,US-NM,residential_percent_change_from_baseline,2.2339752
269,900,0,US-NY,residential_percent_change_from_baseline,2.1448538
270,900,0,US-NC,residential_percent_change_from_baseline,2.210183
271,900,0,US-ND,residential_percent_change_from_baseline,2.2488997
272,900,0,US-OH,residential_percent_change_from_baseline,2.1546495
273,900,0,US-OK,residential_percent_change_from_baseline,2.2841856
274,900,0,US-OR,residential_percent_change_from_baseline,2.1986642
275,900,0,US-PA,residential_percent_change_from_baseline,2.1664436
276,900,0,US-RI,residential_percent_change_from_baseline,2.2730963
277,900,0,US-SC,residential_percent_change_from_baseline,2.2281492
278,900,0,US-SD,residential_percent_change_from_baseline,2.2661622
279,900,0,US-TN,residential_percent_change_from_baseline,2.2187076
280,900,0,US-TX,residential_percent_change_from_baseline,2.3151305
281,900,0,US-UT,residential_percent_change_from_baseline,2.2354376
282,900,0,US-VT,residential_percent_change_from_baseline,2.3478572
283,900,0,US-VA,residential_percent_change_from_baseline,2.331065
284,900,0,US-WA,residential_percent_change_from_baseline,2.1919599
285,900,0,US-WV,residential_percent_change_from_baseline,2.2078753
286,900,0,US-WI,residential_percent_change_from_baseline,2.164443
287,900,0,US-WY,residential_percent_change_from_baseline,2.191753
0,950,0,US-AL,retail_and_recreation_percent_change_from_baseline,-1.877178
1,950,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-7.585123
2,950,0,US-AR,retail_and_recreation_percent_change_from_baseline,4.020384
3,950,0,US-CA,retail_and_recreation_percent_change_from_baseline,-13.660252
4,950,0,US-CO,retail_and_recreation_percent_change_from_baseline,-4.0718365
5,950,0,US-CT,retail_and_recreation_percent_change_from_baseline,-2.4659884
6,950,0,US-DE,retail_and_recreation_percent_change_from_baseline,3.286433
7,950,0,US-FL,retail_and_recreation_percent_change_from_baseline,-5.8900003
8,950,0,US-GA,retail_and_recreation_percent_change_from_baseline,-3.6834052
9,950,0,US-ID,retail_and_recreation_percent_change_from_baseline,3.6289868
10,950,0,US-IL,retail_and_recreation_percent_change_from_baseline,-2.6363268
11,950,0,US-IN,retail_and_recreation_percent_change_from_baseline,1.3479543
12,950,0,US-IA,retail_and_recreation_percent_change_from_baseline,6.546857
13,950,0,US-KS,retail_and_recreation_percent_change_from_baseline,3.2477849
14,950,0,US-KY,retail_and_recreation_percent_change_from_baseline,0.005497277
15,950,0,US-LA,retail_and_recreation_percent_change_from_baseline,-3.513561
16,950,0,US-ME,retail_and_recreation_percent_change_from_baseline,14.285894
17,950,0,US-MD,retail_and_recreation_percent_change_from_baseline,-4.227125
18,950,0,US-MA,retail_and_recreation_percent_change_from_baseline,-3.871712
19,950,0,US-MI,retail_and_recreation_percent_change_from_baseline,-0.24376899
20,950,0,US-MN,retail_and_recreation_percent_change_from_baseline,3.129479
21,950,0,US-MS,retail_and_recreation_percent_change_from_baseline,-0.087073565
22,950,0,US-MO,retail_and_recreation_percent_change_from_baseline,5.0976257
23,950,0,US-MT,retail_and_recreation_percent_change_from_baseline,11.916388
24,950,0,US-NE,retail_and_recreation_percent_change_from_baseline,5.570717
25,950,0,US-NV,retail_and_recreation_percent_change_from_baseline,-4.493243
26,950,0,US-NH,retail_and_recreation_percent_change_from_baseline,3.3022509
27,950,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-3.3189673
28,950,0,US-NM,retail_and_recreation_percent_change_from_baseline,-3.7484357
29,950,0,US-NY,retail_and_recreation_percent_change_from_baseline,-5.3868933
30,950,0,US-NC,retail_and_recreation_percent_change_from_baseline,-2.8709517
31,950,0,US-ND,retail_and_recreation_percent_change_from_baseline,5.156991
32,950,0,US-OH,retail_and_recreation_percent_change_from_baseline,1.203225
33,950,0,US-OK,retail_and_recreation_percent_change_from_baseline,3.4837096
34,950,0,US-OR,retail_and_recreation_percent_change_from_baseline,-1.7677193
35,950,0,US-PA,retail_and_recreation_percent_change_from_baseline,-2.5271688
36,950,0,US-RI,retail_and_recreation_percent_change_from_baseline,-3.093298
37,950,0,US-SC,retail_and_recreation_percent_change_from_baseline,2.0800018
38,950,0,US-SD,retail_and_recreation_percent_change_from_baseline,11.337592
39,950,0,US-TN,retail_and_recreation_percent_change_from_baseline,1.9635093
40,950,0,US-TX,retail_and_recreation_percent_change_from_baseline,-4.370783
41,950,0,US-UT,retail_and_recreation_percent_change_from_baseline,-1.7138205
42,950,0,US-VT,retail_and_recreation_percent_change_from_baseline,5.361822
43,950,0,US-VA,retail_and_recreation_percent_change_from_baseline,-4.022664
44,950,0,US-WA,retail_and_recreation_percent_change_from_baseline,-2.8596673
45,950,0,US-WV,retail_and_recreation_percent_change_from_baseline,3.4260995
46,950,0,US-WI,retail_and_recreation_percent_change_from_baseline,2.4976392
47,950,0,US-WY,retail_and_recreation_percent_change_from_baseline,6.806075
48,950,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,6.569709
49,950,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-3.5839522
50,950,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,4.5559626
51,950,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-4.7430763
52,950,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-1.7785637
53,950,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,3.4617894
54,950,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,5.074725
55,950,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-2.6347983
56,950,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,3.1424642
57,950,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,8.491592
58,950,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,1.7780098
59,950,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-2.1935995
60,950,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,11.652941
61,950,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,4.0372105
62,950,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,6.6244793
63,950,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,2.9707966
64,950,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,19.544527
65,950,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,1.4401364
66,950,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-2.7272964
67,950,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,4.01962
68,950,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,4.037731
69,950,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,4.0871286
70,950,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,5.2336054
71,950,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,20.703987
72,950,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,4.0107536
73,950,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-2.4132316
74,950,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,7.6409655
75,950,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,3.5291557
76,950,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-2.6086369
77,950,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-1.7295012
78,950,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,4.3543434
79,950,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,3.796839
80,950,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,1.7644012
81,950,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,4.1207533
82,950,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,4.127125
83,950,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,4.5183544
84,950,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-1.2679417
85,950,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,5.930868
86,950,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,19.87217
87,950,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,6.0578413
88,950,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-1.5201862
89,950,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,1.59378
90,950,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,5.9091806
91,950,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,3.8175948
92,950,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,2.6734717
93,950,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,6.1306677
94,950,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,6.522867
95,950,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,5.037916
96,950,0,US-AL,parks_percent_change_from_baseline,29.401081
97,950,0,US-AZ,parks_percent_change_from_baseline,-30.873287
98,950,0,US-AR,parks_percent_change_from_baseline,100.2568
99,950,0,US-CA,parks_percent_change_from_baseline,-4.156637
100,950,0,US-CO,parks_percent_change_from_baseline,12.043363
101,950,0,US-CT,parks_percent_change_from_baseline,42.99675
102,950,0,US-DE,parks_percent_change_from_baseline,53.18007
103,950,0,US-FL,parks_percent_change_from_baseline,-7.3487854
104,950,0,US-GA,parks_percent_change_from_baseline,24.743675
105,950,0,US-ID,parks_percent_change_from_baseline,119.9105
106,950,0,US-IL,parks_percent_change_from_baseline,33.106556
107,950,0,US-IN,parks_percent_change_from_baseline,73.286156
108,950,0,US-IA,parks_percent_change_from_baseline,108.66498
109,950,0,US-KS,parks_percent_change_from_baseline,66.68221
110,950,0,US-KY,parks_percent_change_from_baseline,94.991844
111,950,0,US-LA,parks_percent_change_from_baseline,4.3644953
112,950,0,US-ME,parks_percent_change_from_baseline,160.9968
113,950,0,US-MD,parks_percent_change_from_baseline,61.460724
114,950,0,US-MA,parks_percent_change_from_baseline,21.6377
115,950,0,US-MI,parks_percent_change_from_baseline,109.15153
116,950,0,US-MN,parks_percent_change_from_baseline,82.726135
117,950,0,US-MS,parks_percent_change_from_baseline,38.86585
118,950,0,US-MO,parks_percent_change_from_baseline,46.47972
119,950,0,US-MT,parks_percent_change_from_baseline,143.19458
120,950,0,US-NE,parks_percent_change_from_baseline,53.0228
121,950,0,US-NV,parks_percent_change_from_baseline,-3.9486382
122,950,0,US-NH,parks_percent_change_from_baseline,114.50519
123,950,0,US-NJ,parks_percent_change_from_baseline,65.75897
124,950,0,US-NM,parks_percent_change_from_baseline,13.553443
125,950,0,US-NY,parks_percent_change_from_baseline,28.378195
126,950,0,US-NC,parks_percent_change_from_baseline,47.420372
127,950,0,US-ND,parks_percent_change_from_baseline,92.556175
128,950,0,US-OH,parks_percent_change_from_baseline,76.06568
129,950,0,US-OK,parks_percent_change_from_baseline,34.38044
130,950,0,US-OR,parks_percent_change_from_baseline,66.83045
131,950,0,US-PA,parks_percent_change_from_baseline,62.182835
132,950,0,US-RI,parks_percent_change_from_baseline,127.6294
133,950,0,US-SC,parks_percent_change_from_baseline,41.993633
134,950,0,US-SD,parks_percent_change_from_baseline,178.57278
135,950,0,US-TN,parks_percent_change_from_baseline,64.01782
136,950,0,US-TX,parks_percent_change_from_baseline,-0.95974064
137,950,0,US-UT,parks_percent_change_from_baseline,72.093636
138,950,0,US-VT,parks_percent_change_from_baseline,149.72147
139,950,0,US-VA,parks_percent_change_from_baseline,61.58462
140,950,0,US-WA,parks_percent_change_from_baseline,58.125336
141,950,0,US-WV,parks_percent_change_from_baseline,90.548195
142,950,0,US-WI,parks_percent_change_from_baseline,111.34428
143,950,0,US-WY,parks_percent_change_from_baseline,164.15176
144,950,0,US-AL,transit_stations_percent_change_from_baseline,8.4881315
145,950,0,US-AZ,transit_stations_percent_change_from_baseline,-8.480386
146,950,0,US-AR,transit_stations_percent_change_from_baseline,13.226359
147,950,0,US-CA,transit_stations_percent_change_from_baseline,-32.338753
148,950,0,US-CO,transit_stations_percent_change_from_baseline,-4.776349
149,950,0,US-CT,transit_stations_percent_change_from_baseline,-3.1681535
150,950,0,US-DE,transit_stations_percent_change_from_baseline,-26.896824
151,950,0,US-FL,transit_stations_percent_change_from_baseline,-15.565339
152,950,0,US-GA,transit_stations_percent_change_from_baseline,-2.478488
153,950,0,US-ID,transit_stations_percent_change_from_baseline,18.0644
154,950,0,US-IL,transit_stations_percent_change_from_baseline,-8.62782
155,950,0,US-IN,transit_stations_percent_change_from_baseline,3.7776048
156,950,0,US-IA,transit_stations_percent_change_from_baseline,5.219158
157,950,0,US-KS,transit_stations_percent_change_from_baseline,13.477292
158,950,0,US-KY,transit_stations_percent_change_from_baseline,2.7280056
159,950,0,US-LA,transit_stations_percent_change_from_baseline,-2.1720622
160,950,0,US-ME,transit_stations_percent_change_from_baseline,21.876001
161,950,0,US-MD,transit_stations_percent_change_from_baseline,-25.371517
162,950,0,US-MA,transit_stations_percent_change_from_baseline,-20.904236
163,950,0,US-MI,transit_stations_percent_change_from_baseline,-3.6292493
164,950,0,US-MN,transit_stations_percent_change_from_baseline,-5.0268936
165,950,0,US-MS,transit_stations_percent_change_from_baseline,20.232899
