year,iso_o,iso_d,prediction
2015,807,702,3614229
2016,807,702,2811380
2017,807,702,3267936
2018,807,702,5808257
2019,807,702,7643283
2000,807,703,4388405
2001,807,703,4724697
2002,807,703,3731898
2003,807,703,4866606
2004,807,703,5859859
2005,807,703,8449230
2006,807,703,11746595
2007,807,703,13904865
2008,807,703,28978152
2009,807,703,66056080
2010,807,703,28129708
2011,807,703,23273016
2012,807,703,35588920
2013,807,703,31574604
2014,807,703,34983452
2015,807,703,35678244
2016,807,703,44606892
2017,807,703,36492584
2018,807,703,44000924
2019,807,703,52149776
2000,807,705,156648800
2001,807,705,143892528
2002,807,705,118908008
2003,807,705,129672768
2004,807,705,139074864
2005,807,705,140338400
2006,807,705,128015584
2007,807,705,129584672
2008,807,705,156080480
2009,807,705,203399664
2010,807,705,190884032
2011,807,705,165122480
2012,807,705,185517360
2013,807,705,150362992
2014,807,705,167394848
2015,807,705,158332048
2016,807,705,129037992
2017,807,705,138815744
2018,807,705,157316528
2019,807,705,169428064
2000,807,724,7462310
2001,807,724,11180415
2002,807,724,9908506
2003,807,724,12666075
2004,807,724,24609360
2005,807,724,30974924
2006,807,724,32357224
2007,807,724,51862904
2008,807,724,52094528
2009,807,724,55637920
2010,807,724,48975324
2011,807,724,60404504
2012,807,724,62950612
2013,807,724,75358840
2014,807,724,67303728
2015,807,724,86050480
2016,807,724,76674096
2017,807,724,73317064
2018,807,724,83838312
2019,807,724,99134072
2000,807,752,25038124
2001,807,752,31650336
2002,807,752,18815546
2003,807,752,17707120
2004,807,752,20179220
2005,807,752,25104582
2006,807,752,20058060
2007,807,752,29630230
2008,807,752,55030660
2009,807,752,53542748
2010,807,752,31620526
2011,807,752,33821656
2012,807,752,32174676
2013,807,752,25580326
2014,807,752,28462200
2015,807,752,32246888
2016,807,752,24008704
2017,807,752,29271278
2018,807,752,29859804
2019,807,752,31002832
2000,807,756,22622832
2001,807,756,27070980
2002,807,756,24343172
2003,807,756,29210496
2004,807,756,27943296
2005,807,756,46060200
2006,807,756,64464428
2007,807,756,59405128
2008,807,756,114940256
2009,807,756,292993024
2010,807,756,124423736
2011,807,756,99389952
2012,807,756,172124752
2013,807,756,147999376
2014,807,756,130367632
2015,807,756,76675464
2016,807,756,54662860
2017,807,756,60708224
2018,807,756,64773152
2019,807,756,77100528
2000,807,764,1249354
2001,807,764,2056390
2002,807,764,1448133
2003,807,764,2074459
2004,807,764,3223564
2005,807,764,4517392
2006,807,764,5071309
2007,807,764,7378246
2008,807,764,14842579
2009,807,764,15499203
2010,807,764,21884512
2011,807,764,16340136
2012,807,764,21162556
2013,807,764,23428040
2014,807,764,23287566
2015,807,764,24141072
2016,807,764,22804988
2017,807,764,25081056
2018,807,764,20691842
2019,807,764,18346676
2000,807,780,0
2001,807,780,0
2002,807,780,14865
2003,807,780,0
2004,807,780,0
2005,807,780,0
2006,807,780,0
2007,807,780,0
2008,807,780,3648
2009,807,780,11071
2010,807,780,2757
2011,807,780,0
2012,807,780,414
2013,807,780,0
2014,807,780,0
2015,807,780,0
2016,807,780,0
2017,807,780,4
2018,807,780,8528
2019,807,780,4886
2000,807,788,0
2001,807,788,4171220
2002,807,788,1016
2003,807,788,6589
2004,807,788,833795
2005,807,788,97128
2006,807,788,190572
2007,807,788,311346
2008,807,788,595402
2009,807,788,924465
2010,807,788,648972
2011,807,788,688408
2012,807,788,1222037
2013,807,788,1450121
2014,807,788,4238849
2015,807,788,11289303
2016,807,788,10752379
2017,807,788,7535140
2018,807,788,8551909
2019,807,788,10200154
2000,807,792,53576152
2001,807,792,52374792
2002,807,792,46613052
2003,807,792,59258988
2004,807,792,78823960
2005,807,792,94883064
2006,807,792,113898520
2007,807,792,122520976
2008,807,792,198458864
2009,807,792,272141376
2010,807,792,253376528
2011,807,792,261651488
2012,807,792,345413472
2013,807,792,325431424
2014,807,792,316079872
2015,807,792,377830912
2016,807,792,322643872
2017,807,792,353266368
2018,807,792,367619232
2019,807,792,425512896
2000,807,800,15162
2001,807,800,21630
2002,807,800,198536
2003,807,800,314880
2004,807,800,535101
2005,807,800,340125
2006,807,800,123795
2007,807,800,121031
2008,807,800,428183
2009,807,800,691943
2010,807,800,514913
2011,807,800,419416
2012,807,800,569001
2013,807,800,880232
2014,807,800,405324
2015,807,800,376039
2016,807,800,399813
2017,807,800,472476
2018,807,800,351883
2019,807,800,348727
2000,807,818,1920493
2001,807,818,1377793
2002,807,818,2779710
2003,807,818,4324253
2004,807,818,1683079
2005,807,818,1145081
2006,807,818,2742130
2007,807,818,3013391
2008,807,818,5416582
2009,807,818,4978372
2010,807,818,3964296
2011,807,818,4614365
2012,807,818,5766049
2013,807,818,5316525
2014,807,818,5799455
2015,807,818,4705612
2016,807,818,4736385
2017,807,818,4284314
2018,807,818,5646497
2019,807,818,7590654
2000,807,826,33508772
2001,807,826,32039266
2002,807,826,26250416
2003,807,826,32777820
2004,807,826,39477448
2005,807,826,54747776
2006,807,826,44163128
2007,807,826,38200572
2008,807,826,52878656
2009,807,826,70637264
2010,807,826,63562164
2011,807,826,285641088
2012,807,826,593064320
2013,807,826,560938048
2014,807,826,726904256
2015,807,826,893212032
2016,807,826,620672512
2017,807,826,727482176
2018,807,826,780695168
2019,807,826,863262144
2000,807,834,30421
2001,807,834,65000
2002,807,834,119519
2003,807,834,477740
2004,807,834,587521
2005,807,834,195985
2006,807,834,0
2007,807,834,76680
2008,807,834,461405
2009,807,834,170718
2010,807,834,473713
2011,807,834,758912
2012,807,834,1222629
2013,807,834,152426
2014,807,834,501002
2015,807,834,579937
2016,807,834,509105
2017,807,834,290017
2018,807,834,376158
2019,807,834,377498
2000,807,840,54698164
2001,807,840,81630728
2002,807,840,51630348
2003,807,840,58784368
2004,807,840,56793456
2005,807,840,48313808
2006,807,840,45288424
2007,807,840,40442868
2008,807,840,78700928
2009,807,840,101849240
2010,807,840,111293696
2011,807,840,103351488
2012,807,840,89502096
2013,807,840,83564984
2014,807,840,124481992
2015,807,840,143657440
2016,807,840,101838640
2017,807,840,150858272
2018,807,840,176638464
2019,807,840,244757616
2000,807,854,0
2001,807,854,9478
2002,807,854,0
2003,807,854,0
2004,807,854,0
2005,807,854,0
2006,807,854,231
2007,807,854,2043
2008,807,854,0
2009,807,854,0
2010,807,854,1059
2011,807,854,0
2012,807,854,50652
2013,807,854,189
2014,807,854,346
2015,807,854,213
2016,807,854,570
2017,807,854,618
2018,807,854,411
2019,807,854,5740
2000,807,858,13178
2001,807,858,107074
2002,807,858,308475
2003,807,858,349712
2004,807,858,795778
2005,807,858,1140372
2006,807,858,937665
2007,807,858,711322
2008,807,858,553684
2009,807,858,1665327
2010,807,858,1070245
2011,807,858,400368
2012,807,858,902566
2013,807,858,483649
2014,807,858,391959
2015,807,858,2464579
2016,807,858,2428799
2017,807,858,15256150
2018,807,858,9647298
2019,807,858,7755870
2000,807,894,12196
2001,807,894,0
2002,807,894,70
2003,807,894,0
2004,807,894,0
2005,807,894,0
2006,807,894,97937
2007,807,894,293835
2008,807,894,469
2009,807,894,1717
2010,807,894,229
2011,807,894,8
2012,807,894,445
2013,807,894,67
2014,807,894,4531
2015,807,894,21953
2016,807,894,0
2017,807,894,0
2018,807,894,166
2019,807,894,56
2000,818,32,196264112
2001,818,32,236517696
2002,818,32,258511584
2003,818,32,305218720
2004,818,32,345901504
2005,818,32,321388256
2006,818,32,503249888
2007,818,32,180420976
2008,818,32,427653184
2009,818,32,1018822464
2010,818,32,462226784
2011,818,32,888238016
2012,818,32,1859349248
2013,818,32,1103069824
2014,818,32,1569455744
2015,818,32,1175116928
2016,818,32,1399020672
2017,818,32,2031934208
2018,818,32,1491695104
2019,818,32,1020386688
2000,818,36,434991520
2001,818,36,474043968
2002,818,36,526606496
2003,818,36,483766976
2004,818,36,214695232
2005,818,36,358343776
2006,818,36,369813568
2007,818,36,285587296
2008,818,36,225235216
2009,818,36,310040320
2010,818,36,341266016
2011,818,36,538459008
2012,818,36,521741216
2013,818,36,457019968
2014,818,36,419851840
2015,818,36,405059040
2016,818,36,375071840
2017,818,36,341111904
2018,818,36,398089760
2019,818,36,456619040
2000,818,40,101393888
2001,818,40,61564696
2002,818,40,43454664
2003,818,40,30524980
2004,818,40,41220784
2005,818,40,46896116
2006,818,40,58334320
2007,818,40,56862696
2008,818,40,93744720
2009,818,40,208230336
2010,818,40,171492816
2011,818,40,205307488
2012,818,40,227014480
2013,818,40,200264512
2014,818,40,237174544
2015,818,40,268152896
2016,818,40,209377712
2017,818,40,250744464
2018,818,40,269149088
2019,818,40,331134784
2000,818,68,236942
2001,818,68,557248
2002,818,68,766904
2003,818,68,1396135
2004,818,68,595682
2005,818,68,335342
2006,818,68,346000
2007,818,68,237463
2008,818,68,260029
2009,818,68,345155
2010,818,68,332338
2011,818,68,349291
2012,818,68,243019
2013,818,68,81122
2014,818,68,605969
2015,818,68,2006111
2016,818,68,87882
2017,818,68,155961
2018,818,68,674023
2019,818,68,339158
2000,818,76,318219712
2001,818,76,109208824
2002,818,76,253205872
2003,818,76,366064608
2004,818,76,381238720
2005,818,76,414844256
2006,818,76,579492416
2007,818,76,769776704
2008,818,76,853178304
2009,818,76,1447682944
2010,818,76,1240690048
2011,818,76,1736169984
2012,818,76,2404535808
2013,818,76,2783626752
2014,818,76,2278631168
2015,818,76,2192025344
2016,818,76,2679050496
2017,818,76,2128061184
2018,818,76,2710984448
2019,818,76,3184280832
2000,818,84,0
2001,818,84,0
2002,818,84,56948
2003,818,84,0
2004,818,84,0
2005,818,84,0
2006,818,84,0
2007,818,84,0
2008,818,84,0
2009,818,84,0
2010,818,84,0
2011,818,84,2614244
2012,818,84,233004
2013,818,84,3587448
2014,818,84,343221
2015,818,84,1660469
2016,818,84,398141
2017,818,84,1751932
2018,818,84,1136378
2019,818,84,335957
2000,818,108,0
2001,818,108,7670
2002,818,108,0
2003,818,108,0
2004,818,108,0
2005,818,108,2464
2006,818,108,0
2007,818,108,0
2008,818,108,0
2009,818,108,1096610
2010,818,108,828539
2011,818,108,257479
2012,818,108,519438
2013,818,108,292957
2014,818,108,45017
2015,818,108,249327
2016,818,108,248615
2017,818,108,0
2018,818,108,24242
2019,818,108,305336
2000,818,124,114920976
2001,818,124,84491640
2002,818,124,115261992
2003,818,124,67742128
2004,818,124,39817920
2005,818,124,64943484
2006,818,124,104811416
2007,818,124,103305224
2008,818,124,156902592
2009,818,124,562166848
2010,818,124,452446784
2011,818,124,447869248
2012,818,124,572409472
2013,818,124,383479424
2014,818,124,395487104
2015,818,124,307679296
2016,818,124,322757376
2017,818,124,274260096
2018,818,124,228062688
2019,818,124,340282848
2000,818,140,13285
2001,818,140,0
2002,818,140,24762
2003,818,140,22580
2004,818,140,324
2005,818,140,28491
2006,818,140,6981
2007,818,140,0
2008,818,140,10983
2009,818,140,30559
2010,818,140,375734
2011,818,140,83939
2012,818,140,97883
2013,818,140,983654
2014,818,140,82090
2015,818,140,214661
2016,818,140,63469
2017,818,140,52154
2018,818,140,2785
2019,818,140,390514
2000,818,152,5234975
2001,818,152,6350560
2002,818,152,9077979
2003,818,152,6045131
2004,818,152,2560909
2005,818,152,2977393
2006,818,152,4900069
2007,818,152,3575346
2008,818,152,4803713
2009,818,152,66603888
2010,818,152,22060452
2011,818,152,13767152
2012,818,152,30924986
2013,818,152,19733252
2014,818,152,27979130
2015,818,152,10636617
2016,818,152,30986272
2017,818,152,14975782
2018,818,152,11124145
2019,818,152,21144184
2000,818,156,620608960
2001,818,156,642868800
2002,818,156,515046880
2003,818,156,562597888
2004,818,156,552086016
2005,818,156,662546816
2006,818,156,916151424
2007,818,156,1199798528
2008,818,156,1636115584
2009,818,156,4426054656
2010,818,156,3916705792
2011,818,156,4901783040
2012,818,156,5708258304
2013,818,156,6590725120
2014,818,156,7002779648
2015,818,156,8057648640
2016,818,156,9726052352
2017,818,156,8994895872
2018,818,156,8112424448
2019,818,156,11665369088
2000,818,170,723411
2001,818,170,194318
2002,818,170,202750
2003,818,170,58040
2004,818,170,2568582
2005,818,170,383262
2006,818,170,252697
2007,818,170,1636018
2008,818,170,592623
2009,818,170,6006256
2010,818,170,2083939
2011,818,170,17250278
2012,818,170,15409502
2013,818,170,13326525
2014,818,170,11280681
2015,818,170,11709863
2016,818,170,14317432
2017,818,170,9197786
2018,818,170,17748738
2019,818,170,15295207
2000,818,174,0
2001,818,174,0
2002,818,174,0
2003,818,174,13024
2004,818,174,0
2005,818,174,0
2006,818,174,0
2007,818,174,0
2008,818,174,0
2009,818,174,0
2010,818,174,202413
2011,818,174,133924
2012,818,174,172060
2013,818,174,144084
2014,818,174,320192
2015,818,174,509195
2016,818,174,425175
2017,818,174,390207
2018,818,174,183056
2019,818,174,469294
2000,818,188,69248
2001,818,188,199865
2002,818,188,23633
2003,818,188,0
2004,818,188,9965
2005,818,188,7385
2006,818,188,0
2007,818,188,0
2008,818,188,0
2009,818,188,174051
2010,818,188,90961
2011,818,188,696772
2012,818,188,1471860
2013,818,188,1005315
2014,818,188,4691913
2015,818,188,2413792
2016,818,188,932264
2017,818,188,691228
2018,818,188,1725190
2019,818,188,4724990
2000,818,191,21924716
2001,818,191,17041928
2002,818,191,35552300
2003,818,191,31012484
2004,818,191,28349992
2005,818,191,22717368
2006,818,191,35766576
2007,818,191,49675188
2008,818,191,31601892
2009,818,191,74626728
2010,818,191,78780616
2011,818,191,71633872
2012,818,191,91381536
2013,818,191,101584584
2014,818,191,79358280
2015,818,191,95084128
2016,818,191,113354712
2017,818,191,85771424
2018,818,191,84133568
2019,818,191,89662512
2000,818,196,9460686
2001,818,196,5786204
2002,818,196,9108236
2003,818,196,8838789
2004,818,196,9908707
2005,818,196,5627674
2006,818,196,14432167
2007,818,196,20983404
2008,818,196,17020096
2009,818,196,13109063
2010,818,196,69240312
2011,818,196,388490656
2012,818,196,62031928
2013,818,196,116385016
2014,818,196,305784992
2015,818,196,80370872
2016,818,196,478418752
2017,818,196,81966672
2018,818,196,120735944
2019,818,196,181223792
2000,818,203,39384900
2001,818,203,45688488
2002,818,203,28481124
2003,818,203,21620806
2004,818,203,87234488
2005,818,203,60928372
2006,818,203,81970552
2007,818,203,53686828
2008,818,203,195323664
2009,818,203,175375520
2010,818,203,131156448
2011,818,203,198281184
2012,818,203,201173088
2013,818,203,313259616
2014,818,203,343413056
2015,818,203,680612608
2016,818,203,457591968
2017,818,203,323272544
2018,818,203,237175888
2019,818,203,416825504
2000,818,208,121611072
2001,818,208,148019984
2002,818,208,139802800
2003,818,208,73837576
2004,818,208,56893004
2005,818,208,56718920
2006,818,208,67384464
2007,818,208,46518176
2008,818,208,110712640
2009,818,208,160019664
2010,818,208,208561616
2011,818,208,187692512
2012,818,208,228500320
2013,818,208,263046800
2014,818,208,218954448
2015,818,208,206883888
2016,818,208,228637056
2017,818,208,214947520
2018,818,208,161653984
2019,818,208,196632960
2000,818,218,1571286
2001,818,218,31256544
2002,818,218,1975337
2003,818,218,1040521
2004,818,218,623744
2005,818,218,1148453
2006,818,218,1351054
2007,818,218,4123112
2008,818,218,5180062
2009,818,218,6335479
2010,818,218,1637914
2011,818,218,3430298
2012,818,218,15597147
2013,818,218,39442692
2014,818,218,23651384
2015,818,218,24779522
2016,818,218,59216128
2017,818,218,13642527
2018,818,218,3346169
2019,818,218,3907543
2000,818,222,0
2001,818,222,10775
2002,818,222,2195
2003,818,222,73374
2004,818,222,0
2005,818,222,2913
2006,818,222,0
2007,818,222,119481
2008,818,222,0
2009,818,222,85148
2010,818,222,3195
2011,818,222,133352
2012,818,222,85765
2013,818,222,213525
2014,818,222,0
2015,818,222,0
2016,818,222,60776
2017,818,222,12487
2018,818,222,20084656
2019,818,222,31578
2000,818,233,4775305
2001,818,233,11228868
2002,818,233,11022357
2003,818,233,19937310
2004,818,233,18587568
2005,818,233,6151065
2006,818,233,5950241
2007,818,233,4272315
2008,818,233,9163872
2009,818,233,27873784
2010,818,233,14782294
2011,818,233,19033360
2012,818,233,28784124
2013,818,233,26924788
2014,818,233,25490686
2015,818,233,27121956
2016,818,233,36788884
2017,818,233,22928698
2018,818,233,30588724
2019,818,233,41418416
2000,818,246,206132256
2001,818,246,172260736
2002,818,246,152149584
2003,818,246,165366592
2004,818,246,100189944
2005,818,246,116880056
2006,818,246,174822368
2007,818,246,193409184
2008,818,246,232368640
2009,818,246,441259008
2010,818,246,290273216
2011,818,246,351004192
2012,818,246,365476160
2013,818,246,486758368
2014,818,246,402764640
2015,818,246,468982784
2016,818,246,450755104
2017,818,246,458517920
2018,818,246,441451232
2019,818,246,556640192
2000,818,250,786542720
2001,818,250,580412352
2002,818,250,509603648
2003,818,250,541633280
2004,818,250,462579040
2005,818,250,414851584
2006,818,250,596871808
2007,818,250,623818432
2008,818,250,576094592
2009,818,250,1395519360
2010,818,250,1617050368
2011,818,250,1886072704
2012,818,250,2053240832
2013,818,250,2278002432
2014,818,250,2128840960
2015,818,250,2134977408
2016,818,250,2464392960
2017,818,250,1663561216
2018,818,250,1500063872
2019,818,250,1660810368
2000,818,270,0
2001,818,270,0
2002,818,270,0
2003,818,270,0
2004,818,270,0
2005,818,270,0
2006,818,270,0
2007,818,270,0
2008,818,270,0
2009,818,270,0
2010,818,270,590667
2011,818,270,28213
2012,818,270,291282
2013,818,270,327088
2014,818,270,647422
2015,818,270,187870
2016,818,270,843
2017,818,270,1213511
2018,818,270,96576
2019,818,270,59619
2000,818,276,1382056320
2001,818,276,1238630400
2002,818,276,964160960
2003,818,276,828194240
2004,818,276,738059008
2005,818,276,861281856
2006,818,276,1027916864
2007,818,276,1085986816
2008,818,276,1781905152
2009,818,276,3276445952
2010,818,276,3639430400
2011,818,276,4023948288
2012,818,276,3930009344
2013,818,276,4669976576
2014,818,276,5246839296
2015,818,276,5540055552
2016,818,276,5747290112
2017,818,276,6056647680
2018,818,276,4530960384
2019,818,276,4208051968
2000,818,300,78918416
2001,818,300,100738056
2002,818,300,95540056
2003,818,300,62909432
2004,818,300,56547888
2005,818,300,127173880
2006,818,300,101675000
2007,818,300,104461008
2008,818,300,135977312
2009,818,300,212634192
2010,818,300,264794400
2011,818,300,417112704
2012,818,300,389796256
2013,818,300,376165792
2014,818,300,706051648
2015,818,300,646069952
2016,818,300,925029184
2017,818,300,1017673984
2018,818,300,511539968
2019,818,300,1017223936
2000,818,308,0
2001,818,308,0
2002,818,308,0
2003,818,308,0
2004,818,308,0
2005,818,308,0
2006,818,308,0
2007,818,308,0
2008,818,308,117396
2009,818,308,37534
2010,818,308,9444441
2011,818,308,30812
2012,818,308,153141
2013,818,308,81820
2014,818,308,357747
2015,818,308,8109
2016,818,308,2042423
2017,818,308,52638
2018,818,308,11803
2019,818,308,1610
2000,818,320,684425
2001,818,320,583152
2002,818,320,1014452
2003,818,320,2064941
2004,818,320,327206
2005,818,320,795934
2006,818,320,7750776
2007,818,320,412793
2008,818,320,379441
2009,818,320,1839138
2010,818,320,3849255
2011,818,320,8738166
2012,818,320,8173643
2013,818,320,13534162
2014,818,320,8438659
2015,818,320,10079503
2016,818,320,7843260
2017,818,320,48159784
2018,818,320,10980695
2019,818,320,18894452
2000,818,344,56277592
2001,818,344,45805176
2002,818,344,42377728
2003,818,344,47157344
2004,818,344,26754328
2005,818,344,27774946
2006,818,344,62178804
2007,818,344,41388552
2008,818,344,85104080
2009,818,344,60978540
2010,818,344,72247440
2011,818,344,126522552
2012,818,344,94265024
2013,818,344,102872576
2014,818,344,84799792
2015,818,344,112594152
2016,818,344,71472832
2017,818,344,61037176
2018,818,344,60999220
2019,818,344,63745788
2000,818,348,33192172
2001,818,348,24510568
2002,818,348,16742967
2003,818,348,29654270
2004,818,348,23602004
2005,818,348,16792290
2006,818,348,18675984
2007,818,348,25691572
2008,818,348,21697940
2009,818,348,206488832
2010,818,348,92342976
2011,818,348,120151368
2012,818,348,96850496
2013,818,348,99787840
2014,818,348,127700776
2015,818,348,222434912
2016,818,348,259306784
2017,818,348,264977536
2018,818,348,138010720
2019,818,348,143225568
2000,818,352,1401586
2001,818,352,759831
2002,818,352,1980050
2003,818,352,859278
2004,818,352,627061
2005,818,352,1019596
2006,818,352,611334
2007,818,352,410062
2008,818,352,402813
2009,818,352,1511737
2010,818,352,449863
2011,818,352,1500480
2012,818,352,11162102
2013,818,352,7958110
2014,818,352,12761187
2015,818,352,7266459
2016,818,352,27211864
2017,818,352,9097308
2018,818,352,18440330
2019,818,352,14099599
2000,818,356,269223616
2001,818,356,230323872
2002,818,356,285645056
2003,818,356,367131840
2004,818,356,151098256
2005,818,356,182912528
2006,818,356,295040640
2007,818,356,355827584
2008,818,356,534946912
2009,818,356,1743150592
2010,818,356,1261479936
2011,818,356,1557824512
2012,818,356,1642407424
2013,818,356,2251608320
2014,818,356,2268251136
2015,818,356,2471968512
2016,818,356,2323908608
2017,818,356,2187184384
2018,818,356,2342421248
2019,818,356,2334409472
2000,818,360,196381504
2001,818,360,144274128
2002,818,360,159214224
2003,818,360,133412264
2004,818,360,111508152
2005,818,360,161682736
2006,818,360,183116032
2007,818,360,340804416
2008,818,360,242391968
2009,818,360,732862592
2010,818,360,533903424
2011,818,360,532593184
2012,818,360,903655808
2013,818,360,774552320
2014,818,360,915840640
2015,818,360,773019328
2016,818,360,578078464
2017,818,360,933936064
2018,818,360,1078440448
2019,818,360,1179532288
2000,818,372,214076192
2001,818,372,213068688
2002,818,372,78331280
2003,818,372,47036808
2004,818,372,35498176
2005,818,372,55255072
2006,818,372,40630356
2007,818,372,50415960
2008,818,372,67929504
2009,818,372,149590432
2010,818,372,220185840
2011,818,372,197164368
2012,818,372,166719248
2013,818,372,175225840
2014,818,372,169921232
2015,818,372,209113216
2016,818,372,215595824
2017,818,372,208855056
2018,818,372,191991280
2019,818,372,251773808
2000,818,376,22269912
2001,818,376,23938038
2002,818,376,18791436
2003,818,376,9360817
2004,818,376,6821947
2005,818,376,10139998
2006,818,376,14608699
2007,818,376,7800932
2008,818,376,6389193
2009,818,376,64163480
2010,818,376,59624336
2011,818,376,78641760
2012,818,376,84272384
2013,818,376,104115008
2014,818,376,93411712
2015,818,376,50468640
2016,818,376,61225556
2017,818,376,44337656
2018,818,376,61056400
2019,818,376,91711184
2000,818,380,1049315776
2001,818,380,933504000
2002,818,380,645023296
2003,818,380,632523200
2004,818,380,554299904
2005,818,380,615965376
2006,818,380,831736384
2007,818,380,851714816
2008,818,380,1126390400
2009,818,380,2986783488
2010,818,380,2655794688
2011,818,380,2962530048
2012,818,380,3123821568
2013,818,380,3464625920
2014,818,380,3549043712
2015,818,380,3265393152
2016,818,380,3289289472
2017,818,380,3323547648
2018,818,380,4380210688
2019,818,380,3762456064
2000,818,384,757000
2001,818,384,151764
2002,818,384,226804
2003,818,384,598869
2004,818,384,747937
2005,818,384,685484
2006,818,384,1019041
2007,818,384,458765
2008,818,384,955932
2009,818,384,2775689
2010,818,384,4657953
2011,818,384,3859402
2012,818,384,3197541
2013,818,384,5870352
2014,818,384,3174925
2015,818,384,2935723
2016,818,384,4778067
2017,818,384,2677843
2018,818,384,2184661
2019,818,384,2394648
2000,818,392,520927488
2001,818,392,429383104
2002,818,392,367370048
2003,818,392,334779936
2004,818,392,279053792
2005,818,392,344038464
2006,818,392,465405312
2007,818,392,548867136
2008,818,392,516228992
2009,818,392,1837153920
2010,818,392,1440433152
2011,818,392,1440186112
2012,818,392,1375716224
2013,818,392,1591824256
2014,818,392,1449861504
2015,818,392,1576591616
2016,818,392,1805951616
2017,818,392,1302026624
2018,818,392,1028459264
2019,818,392,1247714560
2000,818,398,10291494
2001,818,398,5475437
2002,818,398,6034156
2003,818,398,1733003
2004,818,398,2905431
2005,818,398,1648301
2006,818,398,2266014
2007,818,398,8616659
2008,818,398,80678256
2009,818,398,191661888
2010,818,398,36128328
2011,818,398,80726896
2012,818,398,21642692
2013,818,398,21806912
2014,818,398,14867547
2015,818,398,10150982
2016,818,398,5939958
2017,818,398,49758516
2018,818,398,24458660
2019,818,398,8088869
2000,818,410,349894528
2001,818,410,246581712
2002,818,410,270474816
2003,818,410,209988064
2004,818,410,197243136
2005,818,410,230693120
2006,818,410,321305920
2007,818,410,264228768
2008,818,410,378291936
2009,818,410,1063087232
2010,818,410,1243878400
2011,818,410,1906032512
2012,818,410,1735307264
2013,818,410,1763176448
2014,818,410,1555990912
2015,818,410,2245242880
2016,818,410,2431757568
2017,818,410,2419871232
2018,818,410,1836935808
2019,818,410,1786530048
2000,818,428,4804818
2001,818,428,13040024
2002,818,428,8833517
2003,818,428,1407049
2004,818,428,1835772
2005,818,428,6174052
2006,818,428,3066038
2007,818,428,477929
2008,818,428,2543761
2009,818,428,48133096
2010,818,428,28594304
2011,818,428,50733248
2012,818,428,48036424
2013,818,428,63943768
2014,818,428,42878544
2015,818,428,83232208
2016,818,428,54158872
2017,818,428,60419180
2018,818,428,85300256
2019,818,428,76408656
2000,818,440,842404
2001,818,440,2087931
2002,818,440,1288369
2003,818,440,940797
2004,818,440,938403
2005,818,440,2069234
2006,818,440,3863212
2007,818,440,792496
2008,818,440,3489297
2009,818,440,5189409
2010,818,440,32022958
2011,818,440,31023456
2012,818,440,54164976
2013,818,440,88733600
2014,818,440,176434992
2015,818,440,92509312
2016,818,440,20019432
2017,818,440,70955816
2018,818,440,36403056
2019,818,440,109908392
2000,818,446,67371
2001,818,446,77700
2002,818,446,73003
2003,818,446,28682
2004,818,446,175394
2005,818,446,59831
2006,818,446,64906
2007,818,446,206002
2008,818,446,118393
2009,818,446,7488
2010,818,446,0
2011,818,446,0
2012,818,446,0
2013,818,446,0
2014,818,446,1304
2015,818,446,8877
2016,818,446,20897
2017,818,446,0
2018,818,446,43885
2019,818,446,455910
2000,818,450,64488
2001,818,450,0
2002,818,450,0
2003,818,450,0
2004,818,450,0
2005,818,450,0
2006,818,450,0
2007,818,450,0
2008,818,450,0
2009,818,450,0
2010,818,450,0
2011,818,450,0
2012,818,450,0
2013,818,450,0
2014,818,450,0
2015,818,450,0
2016,818,450,5615743
2017,818,450,3851587
2018,818,450,1385191
2019,818,450,2050849
2000,818,454,6598057
2001,818,454,13890128
2002,818,454,25459900
2003,818,454,34087600
2004,818,454,32087326
2005,818,454,21287440
2006,818,454,24337008
2007,818,454,17896808
2008,818,454,34270984
2009,818,454,1692614
2010,818,454,16865820
2011,818,454,39277248
2012,818,454,55891468
2013,818,454,6057131
2014,818,454,13029238
2015,818,454,9669096
2016,818,454,13303181
2017,818,454,8080845
2018,818,454,6178788
2019,818,454,29128628
2000,818,458,196473296
2001,818,458,145153824
2002,818,458,112310832
2003,818,458,130902192
2004,818,458,75059832
2005,818,458,262064336
2006,818,458,349610496
2007,818,458,233669552
2008,818,458,151750912
2009,818,458,551275584
2010,818,458,519016288
2011,818,458,784617600
2012,818,458,768665536
2013,818,458,557656704
2014,818,458,552571648
2015,818,458,447753280
2016,818,458,406068544
2017,818,458,415531808
2018,818,458,463454784
2019,818,458,567709952
2000,818,462,0
2001,818,462,3242
2002,818,462,25336
2003,818,462,0
2004,818,462,0
2005,818,462,0
2006,818,462,0
2007,818,462,60360
2008,818,462,0
2009,818,462,2128600
2010,818,462,108484
2011,818,462,0
2012,818,462,154
2013,818,462,52343
2014,818,462,0
2015,818,462,3457694
2016,818,462,4934395
2017,818,462,189840
2018,818,462,39728
2019,818,462,65427
2000,818,470,4069710
2001,818,470,8009200
2002,818,470,11576342
2003,818,470,2506115
2004,818,470,487166
2005,818,470,1817329
2006,818,470,1477030
2007,818,470,20795300
2008,818,470,314287
2009,818,470,198133760
2010,818,470,353466496
2011,818,470,1053844544
2012,818,470,208279088
2013,818,470,226161440
2014,818,470,311591808
2015,818,470,918969408
2016,818,470,962789888
2017,818,470,691255872
2018,818,470,195052736
2019,818,470,176521728
2000,818,480,10904
2001,818,480,17280
