,year,target,origin,destination,prediction
256,400,0.0,US-VT,workplaces_percent_change_from_baseline,-22.116125
257,400,0.0,US-VT,residential_percent_change_from_baseline,4.701011
258,400,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-15.474567
259,400,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-5.2572823
260,400,0.0,US-VA,parks_percent_change_from_baseline,22.024324
261,400,0.0,US-VA,transit_stations_percent_change_from_baseline,-20.191458
262,400,0.0,US-VA,workplaces_percent_change_from_baseline,-14.624255
263,400,0.0,US-VA,residential_percent_change_from_baseline,0.9116584
264,400,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-18.708776
265,400,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-11.913461
266,400,0.0,US-WA,parks_percent_change_from_baseline,12.431445
267,400,0.0,US-WA,transit_stations_percent_change_from_baseline,-30.457926
268,400,0.0,US-WA,workplaces_percent_change_from_baseline,-18.708776
269,400,0.0,US-WA,residential_percent_change_from_baseline,3.9233444
270,400,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,3.031328
271,400,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,3.031328
272,400,0.0,US-WV,parks_percent_change_from_baseline,43.460194
273,400,0.0,US-WV,transit_stations_percent_change_from_baseline,4.4154396
274,400,0.0,US-WV,workplaces_percent_change_from_baseline,-12.482642
275,400,0.0,US-WV,residential_percent_change_from_baseline,-1.7171787
276,400,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-10.936632
277,400,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,2.0698283
278,400,0.0,US-WI,parks_percent_change_from_baseline,48.341213
279,400,0.0,US-WI,transit_stations_percent_change_from_baseline,-14.04407
280,400,0.0,US-WI,workplaces_percent_change_from_baseline,-10.936632
281,400,0.0,US-WI,residential_percent_change_from_baseline,-3.1451316
282,400,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,0.16227737
283,400,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,0.16227737
284,400,0.0,US-WY,parks_percent_change_from_baseline,-2.3271806
285,400,0.0,US-WY,transit_stations_percent_change_from_baseline,16.4303
286,400,0.0,US-WY,workplaces_percent_change_from_baseline,-8.730637
287,400,0.0,US-WY,residential_percent_change_from_baseline,1.6554607
0,850,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-8.4189825
1,850,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,4.9599447
2,850,0.0,US-AL,parks_percent_change_from_baseline,50.070087
3,850,0.0,US-AL,transit_stations_percent_change_from_baseline,5.7139487
4,850,0.0,US-AL,workplaces_percent_change_from_baseline,-20.41698
5,850,0.0,US-AL,residential_percent_change_from_baseline,2.7237132
6,850,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-12.318717
7,850,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-8.594436
8,850,0.0,US-AZ,parks_percent_change_from_baseline,-21.180231
9,850,0.0,US-AZ,transit_stations_percent_change_from_baseline,-13.617242
10,850,0.0,US-AZ,workplaces_percent_change_from_baseline,-23.936356
11,850,0.0,US-AZ,residential_percent_change_from_baseline,6.4293823
12,850,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,0.5047598
13,850,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,1.5442511
14,850,0.0,US-AR,parks_percent_change_from_baseline,104.50107
15,850,0.0,US-AR,transit_stations_percent_change_from_baseline,24.084667
16,850,0.0,US-AR,workplaces_percent_change_from_baseline,-20.462093
17,850,0.0,US-AR,residential_percent_change_from_baseline,2.6920466
18,850,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-14.81432
19,850,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-8.680765
20,850,0.0,US-CA,parks_percent_change_from_baseline,-4.6646085
21,850,0.0,US-CA,transit_stations_percent_change_from_baseline,-29.114552
22,850,0.0,US-CA,workplaces_percent_change_from_baseline,-30.125744
23,850,0.0,US-CA,residential_percent_change_from_baseline,6.1843987
24,850,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-8.1178465
25,850,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,0.9368083
26,850,0.0,US-CO,parks_percent_change_from_baseline,67.641624
27,850,0.0,US-CO,transit_stations_percent_change_from_baseline,-12.946286
28,850,0.0,US-CO,workplaces_percent_change_from_baseline,-28.05269
29,850,0.0,US-CO,residential_percent_change_from_baseline,3.099228
30,850,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-0.19976695
31,850,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,1.731969
32,850,0.0,US-CT,parks_percent_change_from_baseline,74.93496
33,850,0.0,US-CT,transit_stations_percent_change_from_baseline,-15.980275
34,850,0.0,US-CT,workplaces_percent_change_from_baseline,-22.62803
35,850,0.0,US-CT,residential_percent_change_from_baseline,1.1495163
36,850,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,4.081421
37,850,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,4.7275963
38,850,0.0,US-DE,parks_percent_change_from_baseline,56.700623
39,850,0.0,US-DE,transit_stations_percent_change_from_baseline,-31.462185
40,850,0.0,US-DE,workplaces_percent_change_from_baseline,-28.766068
41,850,0.0,US-DE,residential_percent_change_from_baseline,1.4545822
42,850,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-13.25563
43,850,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-5.909456
44,850,0.0,US-FL,parks_percent_change_from_baseline,-10.976936
45,850,0.0,US-FL,transit_stations_percent_change_from_baseline,-18.293934
46,850,0.0,US-FL,workplaces_percent_change_from_baseline,-23.108112
47,850,0.0,US-FL,residential_percent_change_from_baseline,5.0246544
48,850,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-11.186221
49,850,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,1.6826831
50,850,0.0,US-GA,parks_percent_change_from_baseline,43.221684
51,850,0.0,US-GA,transit_stations_percent_change_from_baseline,-8.281884
52,850,0.0,US-GA,workplaces_percent_change_from_baseline,-24.636873
53,850,0.0,US-GA,residential_percent_change_from_baseline,3.8451035
54,850,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,2.5318723
55,850,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,6.459788
56,850,0.0,US-ID,parks_percent_change_from_baseline,129.83344
57,850,0.0,US-ID,transit_stations_percent_change_from_baseline,23.484982
58,850,0.0,US-ID,workplaces_percent_change_from_baseline,-22.157124
59,850,0.0,US-ID,residential_percent_change_from_baseline,-0.15214802
60,850,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-8.737315
61,850,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-2.41395
62,850,0.0,US-IL,parks_percent_change_from_baseline,55.499836
63,850,0.0,US-IL,transit_stations_percent_change_from_baseline,-20.847214
64,850,0.0,US-IL,workplaces_percent_change_from_baseline,-27.929209
65,850,0.0,US-IL,residential_percent_change_from_baseline,3.9252126
66,850,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-3.387536
67,850,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-6.4031925
68,850,0.0,US-IN,parks_percent_change_from_baseline,93.84874
69,850,0.0,US-IN,transit_stations_percent_change_from_baseline,2.92894
70,850,0.0,US-IN,workplaces_percent_change_from_baseline,-18.380238
71,850,0.0,US-IN,residential_percent_change_from_baseline,2.92894
72,850,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,4.413825
73,850,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,8.808914
74,850,0.0,US-IA,parks_percent_change_from_baseline,151.83514
75,850,0.0,US-IA,transit_stations_percent_change_from_baseline,3.7151809
76,850,0.0,US-IA,workplaces_percent_change_from_baseline,-25.073095
77,850,0.0,US-IA,residential_percent_change_from_baseline,1.0768229
78,850,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-0.6673839
79,850,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,0.47350633
80,850,0.0,US-KS,parks_percent_change_from_baseline,102.885284
81,850,0.0,US-KS,transit_stations_percent_change_from_baseline,20.485802
82,850,0.0,US-KS,workplaces_percent_change_from_baseline,-21.36363
83,850,0.0,US-KS,residential_percent_change_from_baseline,2.0380123
84,850,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-4.649434
85,850,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,0.7852064
86,850,0.0,US-KY,parks_percent_change_from_baseline,87.10482
87,850,0.0,US-KY,transit_stations_percent_change_from_baseline,1.3049514
88,850,0.0,US-KY,workplaces_percent_change_from_baseline,-21.784153
89,850,0.0,US-KY,residential_percent_change_from_baseline,3.302215
90,850,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-9.622136
91,850,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,0.6801084
92,850,0.0,US-LA,parks_percent_change_from_baseline,7.1486645
93,850,0.0,US-LA,transit_stations_percent_change_from_baseline,-7.136252
94,850,0.0,US-LA,workplaces_percent_change_from_baseline,-20.083805
95,850,0.0,US-LA,residential_percent_change_from_baseline,3.8099174
96,850,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,14.809035
97,850,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,18.885317
98,850,0.0,US-ME,parks_percent_change_from_baseline,160.57097
99,850,0.0,US-ME,transit_stations_percent_change_from_baseline,14.809035
100,850,0.0,US-ME,workplaces_percent_change_from_baseline,-28.259941
101,850,0.0,US-ME,residential_percent_change_from_baseline,-2.3242192
102,850,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-10.3935995
103,850,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-4.1763268
104,850,0.0,US-MD,parks_percent_change_from_baseline,51.12926
105,850,0.0,US-MD,transit_stations_percent_change_from_baseline,-31.59353
106,850,0.0,US-MD,workplaces_percent_change_from_baseline,-25.131365
107,850,0.0,US-MD,residential_percent_change_from_baseline,4.748505
108,850,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-7.172156
109,850,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-4.827128
110,850,0.0,US-MA,parks_percent_change_from_baseline,55.738113
111,850,0.0,US-MA,transit_stations_percent_change_from_baseline,-28.621235
112,850,0.0,US-MA,workplaces_percent_change_from_baseline,-27.248915
113,850,0.0,US-MA,residential_percent_change_from_baseline,4.072195
114,850,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-0.96999025
115,850,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,1.5150508
116,850,0.0,US-MI,parks_percent_change_from_baseline,162.16042
117,850,0.0,US-MI,transit_stations_percent_change_from_baseline,-9.428773
118,850,0.0,US-MI,workplaces_percent_change_from_baseline,-22.324612
119,850,0.0,US-MI,residential_percent_change_from_baseline,2.0615497
120,850,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,1.4267058
121,850,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,1.4267058
122,850,0.0,US-MN,parks_percent_change_from_baseline,108.80569
123,850,0.0,US-MN,transit_stations_percent_change_from_baseline,-15.279377
124,850,0.0,US-MN,workplaces_percent_change_from_baseline,-29.200745
125,850,0.0,US-MN,residential_percent_change_from_baseline,2.7205305
126,850,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-3.4448533
127,850,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-0.17687882
128,850,0.0,US-MS,parks_percent_change_from_baseline,40.72826
129,850,0.0,US-MS,transit_stations_percent_change_from_baseline,30.911661
130,850,0.0,US-MS,workplaces_percent_change_from_baseline,-19.200161
131,850,0.0,US-MS,residential_percent_change_from_baseline,2.3816662
132,850,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,0.63200474
133,850,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,3.7198162
134,850,0.0,US-MO,parks_percent_change_from_baseline,87.970535
135,850,0.0,US-MO,transit_stations_percent_change_from_baseline,3.7198162
136,850,0.0,US-MO,workplaces_percent_change_from_baseline,-24.612001
137,850,0.0,US-MO,residential_percent_change_from_baseline,1.7131761
138,850,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,18.255245
139,850,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,22.09592
140,850,0.0,US-MT,parks_percent_change_from_baseline,158.41064
141,850,0.0,US-MT,transit_stations_percent_change_from_baseline,32.4596
142,850,0.0,US-MT,workplaces_percent_change_from_baseline,-29.397945
143,850,0.0,US-MT,residential_percent_change_from_baseline,-4.1865854
144,850,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,4.7803664
145,850,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,0.6537814
146,850,0.0,US-NE,parks_percent_change_from_baseline,129.23059
147,850,0.0,US-NE,transit_stations_percent_change_from_baseline,9.489985
148,850,0.0,US-NE,workplaces_percent_change_from_baseline,-22.707766
149,850,0.0,US-NE,residential_percent_change_from_baseline,1.7405151
150,850,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-11.262491
151,850,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-6.3728023
152,850,0.0,US-NV,parks_percent_change_from_baseline,-11.262491
153,850,0.0,US-NV,transit_stations_percent_change_from_baseline,-14.348104
154,850,0.0,US-NV,workplaces_percent_change_from_baseline,-22.002178
155,850,0.0,US-NV,residential_percent_change_from_baseline,4.8618073
156,850,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,2.702506
157,850,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,9.487572
158,850,0.0,US-NH,parks_percent_change_from_baseline,160.94025
159,850,0.0,US-NH,transit_stations_percent_change_from_baseline,-24.94527
160,850,0.0,US-NH,workplaces_percent_change_from_baseline,-25.97781
161,850,0.0,US-NH,residential_percent_change_from_baseline,-0.19936265
162,850,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-7.9918003
163,850,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,1.2453823
164,850,0.0,US-NJ,parks_percent_change_from_baseline,78.9433
165,850,0.0,US-NJ,transit_stations_percent_change_from_baseline,-24.384972
166,850,0.0,US-NJ,workplaces_percent_change_from_baseline,-25.07362
167,850,0.0,US-NJ,residential_percent_change_from_baseline,1.9765257
168,850,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-8.040955
169,850,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-2.0728369
170,850,0.0,US-NM,parks_percent_change_from_baseline,39.20203
171,850,0.0,US-NM,transit_stations_percent_change_from_baseline,1.9682909
172,850,0.0,US-NM,workplaces_percent_change_from_baseline,-22.723396
173,850,0.0,US-NM,residential_percent_change_from_baseline,4.8279643
174,850,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-13.629898
175,850,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-5.566043
176,850,0.0,US-NY,parks_percent_change_from_baseline,50.013123
177,850,0.0,US-NY,transit_stations_percent_change_from_baseline,-25.36579
178,850,0.0,US-NY,workplaces_percent_change_from_baseline,-23.287926
179,850,0.0,US-NY,residential_percent_change_from_baseline,2.7017694
180,850,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-9.296034
181,850,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,3.4109323
182,850,0.0,US-NC,parks_percent_change_from_baseline,64.67547
183,850,0.0,US-NC,transit_stations_percent_change_from_baseline,-11.305116
184,850,0.0,US-NC,workplaces_percent_change_from_baseline,-24.285252
185,850,0.0,US-NC,residential_percent_change_from_baseline,2.690125
186,850,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,3.7062793
187,850,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,1.6214074
188,850,0.0,US-ND,parks_percent_change_from_baseline,135.59094
189,850,0.0,US-ND,transit_stations_percent_change_from_baseline,3.7062793
190,850,0.0,US-ND,workplaces_percent_change_from_baseline,-20.65576
191,850,0.0,US-ND,residential_percent_change_from_baseline,0.5797305
192,850,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-3.8670237
193,850,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-3.8670237
194,850,0.0,US-OH,parks_percent_change_from_baseline,106.4115
195,850,0.0,US-OH,transit_stations_percent_change_from_baseline,-2.6001332
196,850,0.0,US-OH,workplaces_percent_change_from_baseline,-22.344631
197,850,0.0,US-OH,residential_percent_change_from_baseline,2.6755881
198,850,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-4.0167775
199,850,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,1.348989
200,850,0.0,US-OK,parks_percent_change_from_baseline,51.8574
201,850,0.0,US-OK,transit_stations_percent_change_from_baseline,12.116939
202,850,0.0,US-OK,workplaces_percent_change_from_baseline,-21.375261
203,850,0.0,US-OK,residential_percent_change_from_baseline,3.4937449
204,850,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-7.2810097
205,850,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,1.0217706
206,850,0.0,US-OR,parks_percent_change_from_baseline,58.8574
207,850,0.0,US-OR,transit_stations_percent_change_from_baseline,-18.931849
208,850,0.0,US-OR,workplaces_percent_change_from_baseline,-24.727942
209,850,0.0,US-OR,residential_percent_change_from_baseline,3.2667232
210,850,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-7.688487
211,850,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,0.21031539
212,850,0.0,US-PA,parks_percent_change_from_baseline,76.09401
213,850,0.0,US-PA,transit_stations_percent_change_from_baseline,-24.966644
214,850,0.0,US-PA,workplaces_percent_change_from_baseline,-27.035826
215,850,0.0,US-PA,residential_percent_change_from_baseline,2.3966928
216,850,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-1.9166294
217,850,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-2.4764423
218,850,0.0,US-RI,parks_percent_change_from_baseline,190.16629
219,850,0.0,US-RI,transit_stations_percent_change_from_baseline,-36.181423
220,850,0.0,US-RI,workplaces_percent_change_from_baseline,-22.64206
221,850,0.0,US-RI,residential_percent_change_from_baseline,0.69896805
222,850,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-0.23611934
223,850,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,5.95288
224,850,0.0,US-SC,parks_percent_change_from_baseline,65.10875
225,850,0.0,US-SC,transit_stations_percent_change_from_baseline,16.938168
226,850,0.0,US-SC,workplaces_percent_change_from_baseline,-21.755434
227,850,0.0,US-SC,residential_percent_change_from_baseline,1.5494386
228,850,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,16.99032
229,850,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,26.292551
230,850,0.0,US-SD,parks_percent_change_from_baseline,273.1337
231,850,0.0,US-SD,transit_stations_percent_change_from_baseline,47.000465
232,850,0.0,US-SD,workplaces_percent_change_from_baseline,-21.946743
233,850,0.0,US-SD,residential_percent_change_from_baseline,-2.0595887
234,850,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-1.7316527
235,850,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,3.1239462
236,850,0.0,US-TN,parks_percent_change_from_baseline,74.62259
237,850,0.0,US-TN,transit_stations_percent_change_from_baseline,-0.50000983
238,850,0.0,US-TN,workplaces_percent_change_from_baseline,-22.652454
239,850,0.0,US-TN,residential_percent_change_from_baseline,2.3699424
240,850,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-10.76288
241,850,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-4.5843277
242,850,0.0,US-TX,parks_percent_change_from_baseline,-5.4140277
243,850,0.0,US-TX,transit_stations_percent_change_from_baseline,-7.903125
244,850,0.0,US-TX,workplaces_percent_change_from_baseline,-24.551355
245,850,0.0,US-TX,residential_percent_change_from_baseline,5.4568076
246,850,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-3.4145288
247,850,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-4.1089926
248,850,0.0,US-UT,parks_percent_change_from_baseline,62.961838
249,850,0.0,US-UT,transit_stations_percent_change_from_baseline,-7.3872347
250,850,0.0,US-UT,workplaces_percent_change_from_baseline,-27.444872
251,850,0.0,US-UT,residential_percent_change_from_baseline,5.3862495
252,850,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,3.1395848
253,850,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,6.7967887
254,850,0.0,US-VT,parks_percent_change_from_baseline,181.54
255,850,0.0,US-VT,transit_stations_percent_change_from_baseline,-20.626879
256,850,0.0,US-VT,workplaces_percent_change_from_baseline,-28.946117
257,850,0.0,US-VT,residential_percent_change_from_baseline,0.95075786
258,850,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-9.651298
259,850,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,1.4207463
260,850,0.0,US-VA,parks_percent_change_from_baseline,58.80368
261,850,0.0,US-VA,transit_stations_percent_change_from_baseline,-14.653417
262,850,0.0,US-VA,workplaces_percent_change_from_baseline,-23.819174
263,850,0.0,US-VA,residential_percent_change_from_baseline,3.625725
264,850,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-8.723931
265,850,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-2.0728595
266,850,0.0,US-WA,parks_percent_change_from_baseline,35.948456
267,850,0.0,US-WA,transit_stations_percent_change_from_baseline,-24.130545
268,850,0.0,US-WA,workplaces_percent_change_from_baseline,-25.532225
269,850,0.0,US-WA,residential_percent_change_from_baseline,4.9703236
270,850,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-1.5209788
271,850,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,3.7235975
272,850,0.0,US-WV,parks_percent_change_from_baseline,117.307175
273,850,0.0,US-WV,transit_stations_percent_change_from_baseline,25.459738
274,850,0.0,US-WV,workplaces_percent_change_from_baseline,-21.136093
275,850,0.0,US-WV,residential_percent_change_from_baseline,2.3280113
276,850,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-3.9804084
277,850,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,4.3254805
278,850,0.0,US-WI,parks_percent_change_from_baseline,105.51585
279,850,0.0,US-WI,transit_stations_percent_change_from_baseline,-9.862172
280,850,0.0,US-WI,workplaces_percent_change_from_baseline,-24.364384
281,850,0.0,US-WI,residential_percent_change_from_baseline,2.1630602
282,850,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,9.50715
283,850,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,4.3028116
284,850,0.0,US-WY,parks_percent_change_from_baseline,210.0296
285,850,0.0,US-WY,transit_stations_percent_change_from_baseline,28.445505
286,850,0.0,US-WY,workplaces_percent_change_from_baseline,-27.305988
287,850,0.0,US-WY,residential_percent_change_from_baseline,-0.74880636
0,900,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-3.9471328
1,900,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,5.050962
2,900,0.0,US-AL,parks_percent_change_from_baseline,37.8635
3,900,0.0,US-AL,transit_stations_percent_change_from_baseline,5.050962
4,900,0.0,US-AL,workplaces_percent_change_from_baseline,-19.203367
5,900,0.0,US-AL,residential_percent_change_from_baseline,4.0060077
6,900,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-13.700925
7,900,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-8.710876
8,900,0.0,US-AZ,parks_percent_change_from_baseline,-27.82926
9,900,0.0,US-AZ,transit_stations_percent_change_from_baseline,-18.690973
10,900,0.0,US-AZ,workplaces_percent_change_from_baseline,-28.687162
11,900,0.0,US-AZ,residential_percent_change_from_baseline,6.0868955
12,900,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,2.2203214
13,900,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,3.2525713
14,900,0.0,US-AR,parks_percent_change_from_baseline,111.67238
15,900,0.0,US-AR,transit_stations_percent_change_from_baseline,18.266695
16,900,0.0,US-AR,workplaces_percent_change_from_baseline,-22.375021
17,900,0.0,US-AR,residential_percent_change_from_baseline,3.2525713
18,900,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-15.719091
19,900,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-7.4138694
20,900,0.0,US-CA,parks_percent_change_from_baseline,2.0936751
21,900,0.0,US-CA,transit_stations_percent_change_from_baseline,-32.151447
22,900,0.0,US-CA,workplaces_percent_change_from_baseline,-32.151447
23,900,0.0,US-CA,residential_percent_change_from_baseline,6.083144
24,900,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-6.081494
25,900,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,2.9089205
26,900,0.0,US-CO,parks_percent_change_from_baseline,57.4173
27,900,0.0,US-CO,transit_stations_percent_change_from_baseline,-14.640003
28,900,0.0,US-CO,workplaces_percent_change_from_baseline,-29.816181
29,900,0.0,US-CO,residential_percent_change_from_baseline,5.369341
30,900,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-2.612586
31,900,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,3.81637
32,900,0.0,US-CT,parks_percent_change_from_baseline,80.65558
33,900,0.0,US-CT,transit_stations_percent_change_from_baseline,-13.997932
34,900,0.0,US-CT,workplaces_percent_change_from_baseline,-27.317675
35,900,0.0,US-CT,residential_percent_change_from_baseline,5.458751
36,900,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,8.8666115
37,900,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,10.977086
38,900,0.0,US-DE,parks_percent_change_from_baseline,102.245735
39,900,0.0,US-DE,transit_stations_percent_change_from_baseline,-29.617445
40,900,0.0,US-DE,workplaces_percent_change_from_baseline,-24.503546
41,900,0.0,US-DE,residential_percent_change_from_baseline,4.779589
42,900,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-13.312519
43,900,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-5.827446
44,900,0.0,US-FL,parks_percent_change_from_baseline,-17.661436
45,900,0.0,US-FL,transit_stations_percent_change_from_baseline,-21.093042
46,900,0.0,US-FL,workplaces_percent_change_from_baseline,-26.321665
47,900,0.0,US-FL,residential_percent_change_from_baseline,5.2733374
48,900,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-7.235553
49,900,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,4.6360598
50,900,0.0,US-GA,parks_percent_change_from_baseline,28.477638
51,900,0.0,US-GA,transit_stations_percent_change_from_baseline,-11.943961
52,900,0.0,US-GA,workplaces_percent_change_from_baseline,-27.067234
53,900,0.0,US-GA,residential_percent_change_from_baseline,5.6610136
54,900,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,5.4410715
55,900,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,17.85383
56,900,0.0,US-ID,parks_percent_change_from_baseline,201.2939
57,900,0.0,US-ID,transit_stations_percent_change_from_baseline,28.613617
58,900,0.0,US-ID,workplaces_percent_change_from_baseline,-22.669947
59,900,0.0,US-ID,residential_percent_change_from_baseline,0.52138907
60,900,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-5.6175523
61,900,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-0.42011875
62,900,0.0,US-IL,parks_percent_change_from_baseline,75.341705
63,900,0.0,US-IL,transit_stations_percent_change_from_baseline,-17.719824
64,900,0.0,US-IL,workplaces_percent_change_from_baseline,-29.250597
65,900,0.0,US-IL,residential_percent_change_from_baseline,4.80443
