,year,target,origin,destination,prediction
27,850,0.0,US-CO,transit_stations_percent_change_from_baseline,-15.919891
28,850,0.0,US-CO,workplaces_percent_change_from_baseline,-32.815468
29,850,0.0,US-CO,residential_percent_change_from_baseline,0.871701
30,850,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-3.575968
31,850,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,0.050705448
32,850,0.0,US-CT,parks_percent_change_from_baseline,65.95009
33,850,0.0,US-CT,transit_stations_percent_change_from_baseline,-14.418621
34,850,0.0,US-CT,workplaces_percent_change_from_baseline,-21.471743
35,850,0.0,US-CT,residential_percent_change_from_baseline,1.0499603
36,850,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,3.8975036
37,850,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,6.55205
38,850,0.0,US-DE,parks_percent_change_from_baseline,42.76243
39,850,0.0,US-DE,transit_stations_percent_change_from_baseline,-32.415974
40,850,0.0,US-DE,workplaces_percent_change_from_baseline,-20.734915
41,850,0.0,US-DE,residential_percent_change_from_baseline,3.204524
42,850,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-13.731724
43,850,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-6.3605924
44,850,0.0,US-FL,parks_percent_change_from_baseline,-14.088229
45,850,0.0,US-FL,transit_stations_percent_change_from_baseline,-22.839098
46,850,0.0,US-FL,workplaces_percent_change_from_baseline,-29.210056
47,850,0.0,US-FL,residential_percent_change_from_baseline,3.269366
48,850,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-11.055781
49,850,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-0.625587
50,850,0.0,US-GA,parks_percent_change_from_baseline,28.68059
51,850,0.0,US-GA,transit_stations_percent_change_from_baseline,-8.573729
52,850,0.0,US-GA,workplaces_percent_change_from_baseline,-28.848322
53,850,0.0,US-GA,residential_percent_change_from_baseline,2.8106005
54,850,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,1.4031667
55,850,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,7.875093
56,850,0.0,US-ID,parks_percent_change_from_baseline,151.77753
57,850,0.0,US-ID,transit_stations_percent_change_from_baseline,22.085089
58,850,0.0,US-ID,workplaces_percent_change_from_baseline,-26.652649
59,850,0.0,US-ID,residential_percent_change_from_baseline,-2.322263
60,850,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-6.7076535
61,850,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-2.885873
62,850,0.0,US-IL,parks_percent_change_from_baseline,60.42595
63,850,0.0,US-IL,transit_stations_percent_change_from_baseline,-18.595512
64,850,0.0,US-IL,workplaces_percent_change_from_baseline,-29.628906
65,850,0.0,US-IL,residential_percent_change_from_baseline,0.96670794
66,850,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-3.6843448
67,850,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-5.9397283
68,850,0.0,US-IN,parks_percent_change_from_baseline,116.08804
69,850,0.0,US-IN,transit_stations_percent_change_from_baseline,4.2635655
70,850,0.0,US-IN,workplaces_percent_change_from_baseline,-21.672575
71,850,0.0,US-IN,residential_percent_change_from_baseline,0.6698971
72,850,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,6.1614532
73,850,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,11.1946
74,850,0.0,US-IA,parks_percent_change_from_baseline,160.33487
75,850,0.0,US-IA,transit_stations_percent_change_from_baseline,5.7986093
76,850,0.0,US-IA,workplaces_percent_change_from_baseline,-26.632994
77,850,0.0,US-IA,residential_percent_change_from_baseline,-1.9488533
78,850,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-1.1852993
79,850,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-2.1616168
80,850,0.0,US-KS,parks_percent_change_from_baseline,99.61289
81,850,0.0,US-KS,transit_stations_percent_change_from_baseline,18.263926
82,850,0.0,US-KS,workplaces_percent_change_from_baseline,-25.900133
83,850,0.0,US-KS,residential_percent_change_from_baseline,0.2877459
84,850,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-5.540438
85,850,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,1.1354135
86,850,0.0,US-KY,parks_percent_change_from_baseline,94.37655
87,850,0.0,US-KY,transit_stations_percent_change_from_baseline,-0.015564248
88,850,0.0,US-KY,workplaces_percent_change_from_baseline,-25.343897
89,850,0.0,US-KY,residential_percent_change_from_baseline,0.6314021
90,850,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-10.339397
91,850,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-0.26839858
92,850,0.0,US-LA,parks_percent_change_from_baseline,4.1715627
93,850,0.0,US-LA,transit_stations_percent_change_from_baseline,-6.8767595
94,850,0.0,US-LA,workplaces_percent_change_from_baseline,-24.386309
95,850,0.0,US-LA,residential_percent_change_from_baseline,2.1196735
96,850,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,19.472189
97,850,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,22.49163
98,850,0.0,US-ME,parks_percent_change_from_baseline,150.95529
99,850,0.0,US-ME,transit_stations_percent_change_from_baseline,24.516914
100,850,0.0,US-ME,workplaces_percent_change_from_baseline,-25.377932
101,850,0.0,US-ME,residential_percent_change_from_baseline,-1.254361
102,850,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-9.543427
103,850,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-4.9944654
104,850,0.0,US-MD,parks_percent_change_from_baseline,60.359146
105,850,0.0,US-MD,transit_stations_percent_change_from_baseline,-33.14334
106,850,0.0,US-MD,workplaces_percent_change_from_baseline,-25.991682
107,850,0.0,US-MD,residential_percent_change_from_baseline,3.721286
108,850,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-7.1481814
109,850,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-5.774071
110,850,0.0,US-MA,parks_percent_change_from_baseline,46.7374
111,850,0.0,US-MA,transit_stations_percent_change_from_baseline,-30.401926
112,850,0.0,US-MA,workplaces_percent_change_from_baseline,-27.996042
113,850,0.0,US-MA,residential_percent_change_from_baseline,2.5310032
114,850,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-4.102401
115,850,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-1.9435401
116,850,0.0,US-MI,parks_percent_change_from_baseline,149.06906
117,850,0.0,US-MI,transit_stations_percent_change_from_baseline,-10.189697
118,850,0.0,US-MI,workplaces_percent_change_from_baseline,-23.09271
119,850,0.0,US-MI,residential_percent_change_from_baseline,-1.1644918
120,850,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,0.5280682
121,850,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,1.1144469
122,850,0.0,US-MN,parks_percent_change_from_baseline,110.845955
123,850,0.0,US-MN,transit_stations_percent_change_from_baseline,-16.684858
124,850,0.0,US-MN,workplaces_percent_change_from_baseline,-28.938013
125,850,0.0,US-MN,residential_percent_change_from_baseline,0.58267444
126,850,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-4.169504
127,850,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-0.73862725
128,850,0.0,US-MS,parks_percent_change_from_baseline,50.410976
129,850,0.0,US-MS,transit_stations_percent_change_from_baseline,30.67386
130,850,0.0,US-MS,workplaces_percent_change_from_baseline,-20.913279
131,850,0.0,US-MS,residential_percent_change_from_baseline,1.1959107
132,850,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-0.013048038
133,850,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,3.6522496
134,850,0.0,US-MO,parks_percent_change_from_baseline,95.70787
135,850,0.0,US-MO,transit_stations_percent_change_from_baseline,5.9195914
136,850,0.0,US-MO,workplaces_percent_change_from_baseline,-25.765902
137,850,0.0,US-MO,residential_percent_change_from_baseline,0.11222412
138,850,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,16.653418
139,850,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,23.868326
140,850,0.0,US-MT,parks_percent_change_from_baseline,159.95697
141,850,0.0,US-MT,transit_stations_percent_change_from_baseline,30.62676
142,850,0.0,US-MT,workplaces_percent_change_from_baseline,-26.003172
143,850,0.0,US-MT,residential_percent_change_from_baseline,-3.6733716
144,850,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,4.324886
145,850,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-1.3698051
146,850,0.0,US-NE,parks_percent_change_from_baseline,118.30127
147,850,0.0,US-NE,transit_stations_percent_change_from_baseline,10.2233305
148,850,0.0,US-NE,workplaces_percent_change_from_baseline,-24.818121
149,850,0.0,US-NE,residential_percent_change_from_baseline,0.35907054
150,850,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-12.339626
151,850,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-6.5534554
152,850,0.0,US-NV,parks_percent_change_from_baseline,-14.285928
153,850,0.0,US-NV,transit_stations_percent_change_from_baseline,-17.70179
154,850,0.0,US-NV,workplaces_percent_change_from_baseline,-26.068838
155,850,0.0,US-NV,residential_percent_change_from_baseline,2.8769462
156,850,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,1.1648774
157,850,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,10.32657
158,850,0.0,US-NH,parks_percent_change_from_baseline,183.26788
159,850,0.0,US-NH,transit_stations_percent_change_from_baseline,-30.896683
160,850,0.0,US-NH,workplaces_percent_change_from_baseline,-24.855139
161,850,0.0,US-NH,residential_percent_change_from_baseline,-1.1188613
162,850,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-7.309365
163,850,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,0.816365
164,850,0.0,US-NJ,parks_percent_change_from_baseline,73.32169
165,850,0.0,US-NJ,transit_stations_percent_change_from_baseline,-24.806627
166,850,0.0,US-NJ,workplaces_percent_change_from_baseline,-26.19043
167,850,0.0,US-NJ,residential_percent_change_from_baseline,0.9065869
168,850,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-7.6638465
169,850,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-4.633215
170,850,0.0,US-NM,parks_percent_change_from_baseline,27.993845
171,850,0.0,US-NM,transit_stations_percent_change_from_baseline,-0.13684563
172,850,0.0,US-NM,workplaces_percent_change_from_baseline,-27.640787
173,850,0.0,US-NM,residential_percent_change_from_baseline,2.7635114
174,850,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-12.9306555
175,850,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-6.281315
176,850,0.0,US-NY,parks_percent_change_from_baseline,34.831257
177,850,0.0,US-NY,transit_stations_percent_change_from_baseline,-30.32217
178,850,0.0,US-NY,workplaces_percent_change_from_baseline,-25.10499
179,850,0.0,US-NY,residential_percent_change_from_baseline,1.453784
180,850,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-8.161065
181,850,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,2.966895
182,850,0.0,US-NC,parks_percent_change_from_baseline,59.481964
183,850,0.0,US-NC,transit_stations_percent_change_from_baseline,-11.197172
184,850,0.0,US-NC,workplaces_percent_change_from_baseline,-26.779428
185,850,0.0,US-NC,residential_percent_change_from_baseline,0.84523654
186,850,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,2.4970748
187,850,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-0.8204368
188,850,0.0,US-ND,parks_percent_change_from_baseline,132.44424
189,850,0.0,US-ND,transit_stations_percent_change_from_baseline,6.93982
190,850,0.0,US-ND,workplaces_percent_change_from_baseline,-23.373566
191,850,0.0,US-ND,residential_percent_change_from_baseline,-1.4432821
192,850,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-5.6611605
193,850,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-5.2824135
194,850,0.0,US-OH,parks_percent_change_from_baseline,109.946625
195,850,0.0,US-OH,transit_stations_percent_change_from_baseline,-4.905105
196,850,0.0,US-OH,workplaces_percent_change_from_baseline,-24.299204
197,850,0.0,US-OH,residential_percent_change_from_baseline,0.5632713
198,850,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-4.389294
199,850,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,0.11934866
200,850,0.0,US-OK,parks_percent_change_from_baseline,50.017857
201,850,0.0,US-OK,transit_stations_percent_change_from_baseline,12.816701
202,850,0.0,US-OK,workplaces_percent_change_from_baseline,-23.962126
203,850,0.0,US-OK,residential_percent_change_from_baseline,2.7606065
204,850,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-5.94924
205,850,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,1.5881665
206,850,0.0,US-OR,parks_percent_change_from_baseline,66.66794
207,850,0.0,US-OR,transit_stations_percent_change_from_baseline,-18.86072
208,850,0.0,US-OR,workplaces_percent_change_from_baseline,-26.081682
209,850,0.0,US-OR,residential_percent_change_from_baseline,2.4866397
210,850,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-6.738222
211,850,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-1.6305988
212,850,0.0,US-PA,parks_percent_change_from_baseline,74.390594
213,850,0.0,US-PA,transit_stations_percent_change_from_baseline,-26.267069
214,850,0.0,US-PA,workplaces_percent_change_from_baseline,-26.853312
215,850,0.0,US-PA,residential_percent_change_from_baseline,1.4033146
216,850,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-4.624204
217,850,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-5.233648
218,850,0.0,US-RI,parks_percent_change_from_baseline,186.41885
219,850,0.0,US-RI,transit_stations_percent_change_from_baseline,-41.455692
220,850,0.0,US-RI,workplaces_percent_change_from_baseline,-27.686493
221,850,0.0,US-RI,residential_percent_change_from_baseline,-1.1885233
222,850,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-1.5002902
223,850,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,5.3434863
224,850,0.0,US-SC,parks_percent_change_from_baseline,51.88595
225,850,0.0,US-SC,transit_stations_percent_change_from_baseline,14.718535
226,850,0.0,US-SC,workplaces_percent_change_from_baseline,-23.937885
227,850,0.0,US-SC,residential_percent_change_from_baseline,1.4829243
228,850,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,16.91619
229,850,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,26.256014
230,850,0.0,US-SD,parks_percent_change_from_baseline,258.5377
231,850,0.0,US-SD,transit_stations_percent_change_from_baseline,39.90725
232,850,0.0,US-SD,workplaces_percent_change_from_baseline,-30.07794
233,850,0.0,US-SD,residential_percent_change_from_baseline,-2.713306
234,850,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-3.872553
235,850,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,3.7183015
236,850,0.0,US-TN,parks_percent_change_from_baseline,64.29811
237,850,0.0,US-TN,transit_stations_percent_change_from_baseline,-1.9359059
238,850,0.0,US-TN,workplaces_percent_change_from_baseline,-24.47809
239,850,0.0,US-TN,residential_percent_change_from_baseline,2.642484
240,850,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-10.489467
241,850,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-5.1453347
242,850,0.0,US-TX,parks_percent_change_from_baseline,-0.5670059
243,850,0.0,US-TX,transit_stations_percent_change_from_baseline,-7.4547915
244,850,0.0,US-TX,workplaces_percent_change_from_baseline,-29.495852
245,850,0.0,US-TX,residential_percent_change_from_baseline,3.6219761
246,850,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-3.965896
247,850,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-4.361981
248,850,0.0,US-UT,parks_percent_change_from_baseline,85.8454
249,850,0.0,US-UT,transit_stations_percent_change_from_baseline,-6.3101945
250,850,0.0,US-UT,workplaces_percent_change_from_baseline,-31.499687
251,850,0.0,US-UT,residential_percent_change_from_baseline,1.6757934
252,850,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,1.6901746
253,850,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,8.084039
254,850,0.0,US-VT,parks_percent_change_from_baseline,187.47949
255,850,0.0,US-VT,transit_stations_percent_change_from_baseline,-16.569918
256,850,0.0,US-VT,workplaces_percent_change_from_baseline,-33.31765
257,850,0.0,US-VT,residential_percent_change_from_baseline,-0.8354336
258,850,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-8.995492
259,850,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,1.9616151
260,850,0.0,US-VA,parks_percent_change_from_baseline,64.390366
261,850,0.0,US-VA,transit_stations_percent_change_from_baseline,-13.682643
262,850,0.0,US-VA,workplaces_percent_change_from_baseline,-26.844185
263,850,0.0,US-VA,residential_percent_change_from_baseline,2.5725365
264,850,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-6.7733088
265,850,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-1.8054013
266,850,0.0,US-WA,parks_percent_change_from_baseline,62.574913
267,850,0.0,US-WA,transit_stations_percent_change_from_baseline,-24.70222
268,850,0.0,US-WA,workplaces_percent_change_from_baseline,-27.322058
269,850,0.0,US-WA,residential_percent_change_from_baseline,3.5122273
270,850,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-3.737404
271,850,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,3.1310127
272,850,0.0,US-WV,parks_percent_change_from_baseline,87.96643
273,850,0.0,US-WV,transit_stations_percent_change_from_baseline,19.56026
274,850,0.0,US-WV,workplaces_percent_change_from_baseline,-24.04958
275,850,0.0,US-WV,residential_percent_change_from_baseline,0.44028592
276,850,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-2.6841314
277,850,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,5.834021
278,850,0.0,US-WI,parks_percent_change_from_baseline,135.39633
279,850,0.0,US-WI,transit_stations_percent_change_from_baseline,-6.848619
280,850,0.0,US-WI,workplaces_percent_change_from_baseline,-25.578201
281,850,0.0,US-WI,residential_percent_change_from_baseline,-0.6425166
282,850,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,11.226541
283,850,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,3.8533137
284,850,0.0,US-WY,parks_percent_change_from_baseline,193.23901
285,850,0.0,US-WY,transit_stations_percent_change_from_baseline,26.920433
286,850,0.0,US-WY,workplaces_percent_change_from_baseline,-30.927294
287,850,0.0,US-WY,residential_percent_change_from_baseline,-2.8286917
0,900,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-0.849587
1,900,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,7.8974133
2,900,0.0,US-AL,parks_percent_change_from_baseline,34.725163
3,900,0.0,US-AL,transit_stations_percent_change_from_baseline,10.754348
4,900,0.0,US-AL,workplaces_percent_change_from_baseline,-19.108042
5,900,0.0,US-AL,residential_percent_change_from_baseline,5.7037387
6,900,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-13.831577
7,900,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.555422
8,900,0.0,US-AZ,parks_percent_change_from_baseline,-32.96989
9,900,0.0,US-AZ,transit_stations_percent_change_from_baseline,-20.333487
10,900,0.0,US-AZ,workplaces_percent_change_from_baseline,-29.53841
11,900,0.0,US-AZ,residential_percent_change_from_baseline,6.4912934
12,900,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,4.611467
13,900,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,5.5034494
14,900,0.0,US-AR,parks_percent_change_from_baseline,105.78306
15,900,0.0,US-AR,transit_stations_percent_change_from_baseline,24.001305
16,900,0.0,US-AR,workplaces_percent_change_from_baseline,-20.062273
17,900,0.0,US-AR,residential_percent_change_from_baseline,6.0571804
18,900,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-18.203867
19,900,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-10.461248
20,900,0.0,US-CA,parks_percent_change_from_baseline,-1.596014
21,900,0.0,US-CA,transit_stations_percent_change_from_baseline,-35.4454
22,900,0.0,US-CA,workplaces_percent_change_from_baseline,-33.101917
23,900,0.0,US-CA,residential_percent_change_from_baseline,5.382091
24,900,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-4.4167557
25,900,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,1.8765624
26,900,0.0,US-CO,parks_percent_change_from_baseline,68.24201
27,900,0.0,US-CO,transit_stations_percent_change_from_baseline,-15.369218
28,900,0.0,US-CO,workplaces_percent_change_from_baseline,-30.381207
29,900,0.0,US-CO,residential_percent_change_from_baseline,5.5503545
30,900,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-1.4364251
31,900,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,2.1426957
32,900,0.0,US-CT,parks_percent_change_from_baseline,76.77571
33,900,0.0,US-CT,transit_stations_percent_change_from_baseline,-12.521616
34,900,0.0,US-CT,workplaces_percent_change_from_baseline,-27.264893
35,900,0.0,US-CT,residential_percent_change_from_baseline,4.821174
36,900,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,11.856083
37,900,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,12.695326
38,900,0.0,US-DE,parks_percent_change_from_baseline,84.20848
39,900,0.0,US-DE,transit_stations_percent_change_from_baseline,-22.688707
40,900,0.0,US-DE,workplaces_percent_change_from_baseline,-22.550907
41,900,0.0,US-DE,residential_percent_change_from_baseline,7.8260784
42,900,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-13.826891
43,900,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-4.571358
44,900,0.0,US-FL,parks_percent_change_from_baseline,-11.686956
45,900,0.0,US-FL,transit_stations_percent_change_from_baseline,-23.050043
46,900,0.0,US-FL,workplaces_percent_change_from_baseline,-27.691076
47,900,0.0,US-FL,residential_percent_change_from_baseline,5.4164567
48,900,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-7.387149
49,900,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,3.0473535
50,900,0.0,US-GA,parks_percent_change_from_baseline,30.652248
51,900,0.0,US-GA,transit_stations_percent_change_from_baseline,-10.239719
52,900,0.0,US-GA,workplaces_percent_change_from_baseline,-27.041204
53,900,0.0,US-GA,residential_percent_change_from_baseline,5.9446464
54,900,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,9.25048
55,900,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,17.305151
56,900,0.0,US-ID,parks_percent_change_from_baseline,188.84322
57,900,0.0,US-ID,transit_stations_percent_change_from_baseline,28.743181
58,900,0.0,US-ID,workplaces_percent_change_from_baseline,-22.537006
59,900,0.0,US-ID,residential_percent_change_from_baseline,1.4475467
60,900,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-4.2823415
61,900,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-0.714497
62,900,0.0,US-IL,parks_percent_change_from_baseline,65.10063
63,900,0.0,US-IL,transit_stations_percent_change_from_baseline,-18.068287
64,900,0.0,US-IL,workplaces_percent_change_from_baseline,-29.071394
65,900,0.0,US-IL,residential_percent_change_from_baseline,5.1054363
66,900,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,2.0001142
67,900,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-1.5479767
68,900,0.0,US-IN,parks_percent_change_from_baseline,89.43108
69,900,0.0,US-IN,transit_stations_percent_change_from_baseline,8.825791
70,900,0.0,US-IN,workplaces_percent_change_from_baseline,-19.45758
71,900,0.0,US-IN,residential_percent_change_from_baseline,5.3145776
72,900,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,12.3296585
73,900,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,17.534071
74,900,0.0,US-IA,parks_percent_change_from_baseline,165.5897
75,900,0.0,US-IA,transit_stations_percent_change_from_baseline,13.699931
76,900,0.0,US-IA,workplaces_percent_change_from_baseline,-24.135569
77,900,0.0,US-IA,residential_percent_change_from_baseline,4.2090583
78,900,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,6.8458858
79,900,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,5.1578736
80,900,0.0,US-KS,parks_percent_change_from_baseline,91.2387
81,900,0.0,US-KS,transit_stations_percent_change_from_baseline,27.206085
82,900,0.0,US-KS,workplaces_percent_change_from_baseline,-22.86726
83,900,0.0,US-KS,residential_percent_change_from_baseline,6.362439
84,900,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-0.9991273
85,900,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,5.4863844
86,900,0.0,US-KY,parks_percent_change_from_baseline,87.66878
87,900,0.0,US-KY,transit_stations_percent_change_from_baseline,4.2883883
88,900,0.0,US-KY,workplaces_percent_change_from_baseline,-22.509356
89,900,0.0,US-KY,residential_percent_change_from_baseline,4.500054
90,900,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-6.753144
91,900,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,0.64753336
92,900,0.0,US-LA,parks_percent_change_from_baseline,-10.46316
93,900,0.0,US-LA,transit_stations_percent_change_from_baseline,-0.99095887
94,900,0.0,US-LA,workplaces_percent_change_from_baseline,-26.196161
95,900,0.0,US-LA,residential_percent_change_from_baseline,5.886251
96,900,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,29.741535
97,900,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,31.277124
98,900,0.0,US-ME,parks_percent_change_from_baseline,285.6049
99,900,0.0,US-ME,transit_stations_percent_change_from_baseline,52.781147
100,900,0.0,US-ME,workplaces_percent_change_from_baseline,-21.636415
101,900,0.0,US-ME,residential_percent_change_from_baseline,4.507344
102,900,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-7.5374327
103,900,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,0.57165176
104,900,0.0,US-MD,parks_percent_change_from_baseline,80.951294
105,900,0.0,US-MD,transit_stations_percent_change_from_baseline,-30.596632
106,900,0.0,US-MD,workplaces_percent_change_from_baseline,-30.060663
107,900,0.0,US-MD,residential_percent_change_from_baseline,6.503234
108,900,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-3.866666
109,900,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-2.3617156
110,900,0.0,US-MA,parks_percent_change_from_baseline,75.46275
111,900,0.0,US-MA,transit_stations_percent_change_from_baseline,-26.50152
112,900,0.0,US-MA,workplaces_percent_change_from_baseline,-32.114292
113,900,0.0,US-MA,residential_percent_change_from_baseline,5.6733384
114,900,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,3.7571383
115,900,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,4.6988254
116,900,0.0,US-MI,parks_percent_change_from_baseline,191.51297
117,900,0.0,US-MI,transit_stations_percent_change_from_baseline,-1.6423856
118,900,0.0,US-MI,workplaces_percent_change_from_baseline,-20.555305
119,900,0.0,US-MI,residential_percent_change_from_baseline,3.8086648
120,900,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,7.0790343
121,900,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,9.373482
122,900,0.0,US-MN,parks_percent_change_from_baseline,161.72232
123,900,0.0,US-MN,transit_stations_percent_change_from_baseline,-13.979754
124,900,0.0,US-MN,workplaces_percent_change_from_baseline,-26.655321
