,year,target,origin,destination,prediction
135,850,0.0,US-MO,transit_stations_percent_change_from_baseline,9.487655
136,850,0.0,US-MO,workplaces_percent_change_from_baseline,-24.991564
137,850,0.0,US-MO,residential_percent_change_from_baseline,2.8693209
138,850,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,17.62371
139,850,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,23.412373
140,850,0.0,US-MT,parks_percent_change_from_baseline,171.83858
141,850,0.0,US-MT,transit_stations_percent_change_from_baseline,32.81506
142,850,0.0,US-MT,workplaces_percent_change_from_baseline,-26.953173
143,850,0.0,US-MT,residential_percent_change_from_baseline,-2.0283096
144,850,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,8.563351
145,850,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,2.8301747
146,850,0.0,US-NE,parks_percent_change_from_baseline,128.163
147,850,0.0,US-NE,transit_stations_percent_change_from_baseline,16.899525
148,850,0.0,US-NE,workplaces_percent_change_from_baseline,-23.930698
149,850,0.0,US-NE,residential_percent_change_from_baseline,4.6265397
150,850,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-10.658138
151,850,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-4.7218504
152,850,0.0,US-NV,parks_percent_change_from_baseline,-11.545297
153,850,0.0,US-NV,transit_stations_percent_change_from_baseline,-15.825981
154,850,0.0,US-NV,workplaces_percent_change_from_baseline,-25.397951
155,850,0.0,US-NV,residential_percent_change_from_baseline,4.840113
156,850,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,3.5404203
157,850,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,11.908063
158,850,0.0,US-NH,parks_percent_change_from_baseline,177.74283
159,850,0.0,US-NH,transit_stations_percent_change_from_baseline,-27.420424
160,850,0.0,US-NH,workplaces_percent_change_from_baseline,-24.491192
161,850,0.0,US-NH,residential_percent_change_from_baseline,0.5159581
162,850,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-4.943231
163,850,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,3.3310854
164,850,0.0,US-NJ,parks_percent_change_from_baseline,75.64081
165,850,0.0,US-NJ,transit_stations_percent_change_from_baseline,-24.64946
166,850,0.0,US-NJ,workplaces_percent_change_from_baseline,-25.773806
167,850,0.0,US-NJ,residential_percent_change_from_baseline,3.351859
168,850,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-6.640496
169,850,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-3.0378828
170,850,0.0,US-NM,parks_percent_change_from_baseline,28.004532
171,850,0.0,US-NM,transit_stations_percent_change_from_baseline,2.0626485
172,850,0.0,US-NM,workplaces_percent_change_from_baseline,-26.321602
173,850,0.0,US-NM,residential_percent_change_from_baseline,4.758775
174,850,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-13.724316
175,850,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-4.0882125
176,850,0.0,US-NY,parks_percent_change_from_baseline,40.42011
177,850,0.0,US-NY,transit_stations_percent_change_from_baseline,-28.207607
178,850,0.0,US-NY,workplaces_percent_change_from_baseline,-24.245224
179,850,0.0,US-NY,residential_percent_change_from_baseline,3.332765
180,850,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-7.2741847
181,850,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,4.4089284
182,850,0.0,US-NC,parks_percent_change_from_baseline,62.99085
183,850,0.0,US-NC,transit_stations_percent_change_from_baseline,-12.494283
184,850,0.0,US-NC,workplaces_percent_change_from_baseline,-26.511219
185,850,0.0,US-NC,residential_percent_change_from_baseline,2.6687586
186,850,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,6.692869
187,850,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,3.3501785
188,850,0.0,US-ND,parks_percent_change_from_baseline,140.87808
189,850,0.0,US-ND,transit_stations_percent_change_from_baseline,10.920425
190,850,0.0,US-ND,workplaces_percent_change_from_baseline,-22.181833
191,850,0.0,US-ND,residential_percent_change_from_baseline,2.6406274
192,850,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-2.5869775
193,850,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-2.1512272
194,850,0.0,US-OH,parks_percent_change_from_baseline,115.78788
195,850,0.0,US-OH,transit_stations_percent_change_from_baseline,-1.9416466
196,850,0.0,US-OH,workplaces_percent_change_from_baseline,-24.223433
197,850,0.0,US-OH,residential_percent_change_from_baseline,4.2564654
198,850,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-2.3755689
199,850,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,1.9051356
200,850,0.0,US-OK,parks_percent_change_from_baseline,54.22565
201,850,0.0,US-OK,transit_stations_percent_change_from_baseline,15.232001
202,850,0.0,US-OK,workplaces_percent_change_from_baseline,-21.817535
203,850,0.0,US-OK,residential_percent_change_from_baseline,4.204214
204,850,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-3.7891772
205,850,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,3.595188
206,850,0.0,US-OR,parks_percent_change_from_baseline,63.631104
207,850,0.0,US-OR,transit_stations_percent_change_from_baseline,-17.782503
208,850,0.0,US-OR,workplaces_percent_change_from_baseline,-24.434841
209,850,0.0,US-OR,residential_percent_change_from_baseline,4.2856746
210,850,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-4.238305
211,850,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,1.7784957
212,850,0.0,US-PA,parks_percent_change_from_baseline,76.65619
213,850,0.0,US-PA,transit_stations_percent_change_from_baseline,-26.08083
214,850,0.0,US-PA,workplaces_percent_change_from_baseline,-26.024387
215,850,0.0,US-PA,residential_percent_change_from_baseline,3.9468815
216,850,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-0.6513051
217,850,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-0.27831483
218,850,0.0,US-RI,parks_percent_change_from_baseline,197.9502
219,850,0.0,US-RI,transit_stations_percent_change_from_baseline,-36.166965
220,850,0.0,US-RI,workplaces_percent_change_from_baseline,-21.21924
221,850,0.0,US-RI,residential_percent_change_from_baseline,3.7511096
222,850,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,1.1672032
223,850,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,7.854716
224,850,0.0,US-SC,parks_percent_change_from_baseline,52.247356
225,850,0.0,US-SC,transit_stations_percent_change_from_baseline,16.562908
226,850,0.0,US-SC,workplaces_percent_change_from_baseline,-23.69886
227,850,0.0,US-SC,residential_percent_change_from_baseline,2.7337832
228,850,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,18.900772
229,850,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,25.616974
230,850,0.0,US-SD,parks_percent_change_from_baseline,276.26605
231,850,0.0,US-SD,transit_stations_percent_change_from_baseline,41.93178
232,850,0.0,US-SD,workplaces_percent_change_from_baseline,-27.962074
233,850,0.0,US-SD,residential_percent_change_from_baseline,-2.343225
234,850,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-1.1301486
235,850,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,5.705529
236,850,0.0,US-TN,parks_percent_change_from_baseline,73.261246
237,850,0.0,US-TN,transit_stations_percent_change_from_baseline,0.85639393
238,850,0.0,US-TN,workplaces_percent_change_from_baseline,-23.428562
239,850,0.0,US-TN,residential_percent_change_from_baseline,4.4203553
240,850,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-10.658348
241,850,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-3.6975472
242,850,0.0,US-TX,parks_percent_change_from_baseline,1.347005
243,850,0.0,US-TX,transit_stations_percent_change_from_baseline,-7.6216893
244,850,0.0,US-TX,workplaces_percent_change_from_baseline,-29.918837
245,850,0.0,US-TX,residential_percent_change_from_baseline,5.155724
246,850,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-0.70371485
247,850,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-0.5252376
248,850,0.0,US-UT,parks_percent_change_from_baseline,91.3842
249,850,0.0,US-UT,transit_stations_percent_change_from_baseline,-3.849487
250,850,0.0,US-UT,workplaces_percent_change_from_baseline,-28.550844
251,850,0.0,US-UT,residential_percent_change_from_baseline,5.5153356
252,850,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,5.399525
253,850,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,10.344464
254,850,0.0,US-VT,parks_percent_change_from_baseline,188.0318
255,850,0.0,US-VT,transit_stations_percent_change_from_baseline,-17.259226
256,850,0.0,US-VT,workplaces_percent_change_from_baseline,-27.83842
257,850,0.0,US-VT,residential_percent_change_from_baseline,3.236955
258,850,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-7.833459
259,850,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,4.2780514
260,850,0.0,US-VA,parks_percent_change_from_baseline,65.8934
261,850,0.0,US-VA,transit_stations_percent_change_from_baseline,-12.692878
262,850,0.0,US-VA,workplaces_percent_change_from_baseline,-25.92046
263,850,0.0,US-VA,residential_percent_change_from_baseline,4.499438
264,850,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-5.409302
265,850,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,0.7437806
266,850,0.0,US-WA,parks_percent_change_from_baseline,59.570816
267,850,0.0,US-WA,transit_stations_percent_change_from_baseline,-22.90442
268,850,0.0,US-WA,workplaces_percent_change_from_baseline,-25.214064
269,850,0.0,US-WA,residential_percent_change_from_baseline,5.316551
270,850,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-0.92393076
271,850,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,5.7405114
272,850,0.0,US-WV,parks_percent_change_from_baseline,92.49594
273,850,0.0,US-WV,transit_stations_percent_change_from_baseline,23.273823
274,850,0.0,US-WV,workplaces_percent_change_from_baseline,-24.255013
275,850,0.0,US-WV,residential_percent_change_from_baseline,3.2675614
276,850,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-0.25808823
277,850,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,7.706315
278,850,0.0,US-WI,parks_percent_change_from_baseline,146.5047
279,850,0.0,US-WI,transit_stations_percent_change_from_baseline,-5.3243833
280,850,0.0,US-WI,workplaces_percent_change_from_baseline,-25.591663
281,850,0.0,US-WI,residential_percent_change_from_baseline,2.178995
282,850,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,15.931856
283,850,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,8.2022705
284,850,0.0,US-WY,parks_percent_change_from_baseline,211.01178
285,850,0.0,US-WY,transit_stations_percent_change_from_baseline,29.460335
286,850,0.0,US-WY,workplaces_percent_change_from_baseline,-26.175009
287,850,0.0,US-WY,residential_percent_change_from_baseline,2.3322408
0,900,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-2.6714215
1,900,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,6.1919804
2,900,0.0,US-AL,parks_percent_change_from_baseline,34.03908
3,900,0.0,US-AL,transit_stations_percent_change_from_baseline,8.715742
4,900,0.0,US-AL,workplaces_percent_change_from_baseline,-19.15865
5,900,0.0,US-AL,residential_percent_change_from_baseline,4.8593764
6,900,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-14.30595
7,900,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.477521
8,900,0.0,US-AZ,parks_percent_change_from_baseline,-31.066654
9,900,0.0,US-AZ,transit_stations_percent_change_from_baseline,-19.405457
10,900,0.0,US-AZ,workplaces_percent_change_from_baseline,-30.303986
11,900,0.0,US-AZ,residential_percent_change_from_baseline,5.739443
12,900,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,3.6939666
13,900,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,3.9636223
14,900,0.0,US-AR,parks_percent_change_from_baseline,104.972786
15,900,0.0,US-AR,transit_stations_percent_change_from_baseline,23.388958
16,900,0.0,US-AR,workplaces_percent_change_from_baseline,-18.927052
17,900,0.0,US-AR,residential_percent_change_from_baseline,5.0668325
18,900,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-16.220875
19,900,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-8.530617
20,900,0.0,US-CA,parks_percent_change_from_baseline,0.9023728
21,900,0.0,US-CA,transit_stations_percent_change_from_baseline,-35.949375
22,900,0.0,US-CA,workplaces_percent_change_from_baseline,-34.51096
23,900,0.0,US-CA,residential_percent_change_from_baseline,8.269311
24,900,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-5.811275
25,900,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,0.6374962
26,900,0.0,US-CO,parks_percent_change_from_baseline,77.194405
27,900,0.0,US-CO,transit_stations_percent_change_from_baseline,-14.785215
28,900,0.0,US-CO,workplaces_percent_change_from_baseline,-33.328964
29,900,0.0,US-CO,residential_percent_change_from_baseline,4.4359837
30,900,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-2.329136
31,900,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,0.62811774
32,900,0.0,US-CT,parks_percent_change_from_baseline,79.43629
33,900,0.0,US-CT,transit_stations_percent_change_from_baseline,-12.910201
34,900,0.0,US-CT,workplaces_percent_change_from_baseline,-29.196918
35,900,0.0,US-CT,residential_percent_change_from_baseline,3.5801978
36,900,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,11.505467
37,900,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,11.876146
38,900,0.0,US-DE,parks_percent_change_from_baseline,97.978355
39,900,0.0,US-DE,transit_stations_percent_change_from_baseline,-25.626987
40,900,0.0,US-DE,workplaces_percent_change_from_baseline,-24.315193
41,900,0.0,US-DE,residential_percent_change_from_baseline,6.921466
42,900,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-13.068509
43,900,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-4.133128
44,900,0.0,US-FL,parks_percent_change_from_baseline,-13.347223
45,900,0.0,US-FL,transit_stations_percent_change_from_baseline,-21.7117
46,900,0.0,US-FL,workplaces_percent_change_from_baseline,-27.951471
47,900,0.0,US-FL,residential_percent_change_from_baseline,5.013261
48,900,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-7.4392147
49,900,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,2.7543354
50,900,0.0,US-GA,parks_percent_change_from_baseline,29.49589
51,900,0.0,US-GA,transit_stations_percent_change_from_baseline,-8.377474
52,900,0.0,US-GA,workplaces_percent_change_from_baseline,-28.62802
53,900,0.0,US-GA,residential_percent_change_from_baseline,5.15333
54,900,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,8.560209
55,900,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,17.206583
56,900,0.0,US-ID,parks_percent_change_from_baseline,188.826
57,900,0.0,US-ID,transit_stations_percent_change_from_baseline,29.121767
58,900,0.0,US-ID,workplaces_percent_change_from_baseline,-25.372318
59,900,0.0,US-ID,residential_percent_change_from_baseline,2.0197146
60,900,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-6.290887
61,900,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-2.6132865
62,900,0.0,US-IL,parks_percent_change_from_baseline,65.52152
63,900,0.0,US-IL,transit_stations_percent_change_from_baseline,-16.85837
64,900,0.0,US-IL,workplaces_percent_change_from_baseline,-30.559399
65,900,0.0,US-IL,residential_percent_change_from_baseline,4.9075956
66,900,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,1.025226
67,900,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-3.9758792
68,900,0.0,US-IN,parks_percent_change_from_baseline,99.95873
69,900,0.0,US-IN,transit_stations_percent_change_from_baseline,8.26874
70,900,0.0,US-IN,workplaces_percent_change_from_baseline,-20.378258
71,900,0.0,US-IN,residential_percent_change_from_baseline,5.2450514
72,900,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,11.252605
73,900,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,17.868883
74,900,0.0,US-IA,parks_percent_change_from_baseline,156.09586
75,900,0.0,US-IA,transit_stations_percent_change_from_baseline,12.302948
76,900,0.0,US-IA,workplaces_percent_change_from_baseline,-24.537605
77,900,0.0,US-IA,residential_percent_change_from_baseline,3.147061
78,900,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,5.4770193
79,900,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,4.122886
80,900,0.0,US-KS,parks_percent_change_from_baseline,87.17228
81,900,0.0,US-KS,transit_stations_percent_change_from_baseline,24.428534
82,900,0.0,US-KS,workplaces_percent_change_from_baseline,-23.729273
83,900,0.0,US-KS,residential_percent_change_from_baseline,4.978882
84,900,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-2.3953142
85,900,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,4.4168377
86,900,0.0,US-KY,parks_percent_change_from_baseline,98.017044
87,900,0.0,US-KY,transit_stations_percent_change_from_baseline,1.9728929
88,900,0.0,US-KY,workplaces_percent_change_from_baseline,-23.782227
89,900,0.0,US-KY,residential_percent_change_from_baseline,4.226367
90,900,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-7.5733104
91,900,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,0.7237614
92,900,0.0,US-LA,parks_percent_change_from_baseline,-10.548109
93,900,0.0,US-LA,transit_stations_percent_change_from_baseline,-1.4512528
94,900,0.0,US-LA,workplaces_percent_change_from_baseline,-23.515635
95,900,0.0,US-LA,residential_percent_change_from_baseline,5.177058
96,900,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,31.000248
97,900,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,32.64187
98,900,0.0,US-ME,parks_percent_change_from_baseline,306.54648
99,900,0.0,US-ME,transit_stations_percent_change_from_baseline,42.271793
100,900,0.0,US-ME,workplaces_percent_change_from_baseline,-23.656094
101,900,0.0,US-ME,residential_percent_change_from_baseline,1.5018939
102,900,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-8.662598
103,900,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-1.2337855
104,900,0.0,US-MD,parks_percent_change_from_baseline,75.76999
105,900,0.0,US-MD,transit_stations_percent_change_from_baseline,-32.463505
106,900,0.0,US-MD,workplaces_percent_change_from_baseline,-31.762074
107,900,0.0,US-MD,residential_percent_change_from_baseline,5.255433
108,900,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-5.6914406
109,900,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-3.9171762
110,900,0.0,US-MA,parks_percent_change_from_baseline,70.64607
111,900,0.0,US-MA,transit_stations_percent_change_from_baseline,-28.102663
112,900,0.0,US-MA,workplaces_percent_change_from_baseline,-34.0397
113,900,0.0,US-MA,residential_percent_change_from_baseline,3.8764286
114,900,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,4.841749
115,900,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,4.8633747
116,900,0.0,US-MI,parks_percent_change_from_baseline,197.9895
117,900,0.0,US-MI,transit_stations_percent_change_from_baseline,-5.1978083
118,900,0.0,US-MI,workplaces_percent_change_from_baseline,-23.191208
119,900,0.0,US-MI,residential_percent_change_from_baseline,5.076626
120,900,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,7.728941
121,900,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,8.977533
122,900,0.0,US-MN,parks_percent_change_from_baseline,164.7883
123,900,0.0,US-MN,transit_stations_percent_change_from_baseline,-14.573538
124,900,0.0,US-MN,workplaces_percent_change_from_baseline,-26.896038
125,900,0.0,US-MN,residential_percent_change_from_baseline,4.926193
126,900,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,1.4811223
127,900,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,3.2282624
128,900,0.0,US-MS,parks_percent_change_from_baseline,42.43494
129,900,0.0,US-MS,transit_stations_percent_change_from_baseline,31.052147
130,900,0.0,US-MS,workplaces_percent_change_from_baseline,-18.977486
131,900,0.0,US-MS,residential_percent_change_from_baseline,4.2536883
132,900,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,8.644163
133,900,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,5.925312
134,900,0.0,US-MO,parks_percent_change_from_baseline,88.7541
135,900,0.0,US-MO,transit_stations_percent_change_from_baseline,13.891117
136,900,0.0,US-MO,workplaces_percent_change_from_baseline,-23.234707
137,900,0.0,US-MO,residential_percent_change_from_baseline,3.3579664
138,900,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,24.120632
139,900,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,33.684612
140,900,0.0,US-MT,parks_percent_change_from_baseline,236.81767
141,900,0.0,US-MT,transit_stations_percent_change_from_baseline,41.86083
142,900,0.0,US-MT,workplaces_percent_change_from_baseline,-22.250042
143,900,0.0,US-MT,residential_percent_change_from_baseline,-1.7087622
144,900,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,12.436733
145,900,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,4.801092
146,900,0.0,US-NE,parks_percent_change_from_baseline,103.7784
147,900,0.0,US-NE,transit_stations_percent_change_from_baseline,16.156513
148,900,0.0,US-NE,workplaces_percent_change_from_baseline,-20.156815
149,900,0.0,US-NE,residential_percent_change_from_baseline,5.696328
150,900,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-9.856436
151,900,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-2.5018497
152,900,0.0,US-NV,parks_percent_change_from_baseline,-14.669514
153,900,0.0,US-NV,transit_stations_percent_change_from_baseline,-18.355448
154,900,0.0,US-NV,workplaces_percent_change_from_baseline,-26.917473
155,900,0.0,US-NV,residential_percent_change_from_baseline,6.102373
156,900,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,13.972781
157,900,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,17.089409
158,900,0.0,US-NH,parks_percent_change_from_baseline,281.34064
159,900,0.0,US-NH,transit_stations_percent_change_from_baseline,-20.213457
160,900,0.0,US-NH,workplaces_percent_change_from_baseline,-25.414314
161,900,0.0,US-NH,residential_percent_change_from_baseline,4.871742
162,900,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-5.986826
163,900,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,2.690786
164,900,0.0,US-NJ,parks_percent_change_from_baseline,100.54025
165,900,0.0,US-NJ,transit_stations_percent_change_from_baseline,-20.086273
166,900,0.0,US-NJ,workplaces_percent_change_from_baseline,-32.334003
167,900,0.0,US-NJ,residential_percent_change_from_baseline,3.6946554
168,900,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-5.375056
169,900,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-4.6836114
170,900,0.0,US-NM,parks_percent_change_from_baseline,28.154696
171,900,0.0,US-NM,transit_stations_percent_change_from_baseline,-1.3794795
172,900,0.0,US-NM,workplaces_percent_change_from_baseline,-25.075157
173,900,0.0,US-NM,residential_percent_change_from_baseline,6.277806
174,900,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-11.318386
175,900,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-5.443555
176,900,0.0,US-NY,parks_percent_change_from_baseline,58.824825
177,900,0.0,US-NY,transit_stations_percent_change_from_baseline,-28.989037
178,900,0.0,US-NY,workplaces_percent_change_from_baseline,-31.99131
179,900,0.0,US-NY,residential_percent_change_from_baseline,3.2127647
180,900,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-7.332561
181,900,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,5.6849675
182,900,0.0,US-NC,parks_percent_change_from_baseline,58.26459
183,900,0.0,US-NC,transit_stations_percent_change_from_baseline,-12.612245
184,900,0.0,US-NC,workplaces_percent_change_from_baseline,-27.779192
185,900,0.0,US-NC,residential_percent_change_from_baseline,4.468783
186,900,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,10.777873
187,900,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,6.7536464
188,900,0.0,US-ND,parks_percent_change_from_baseline,162.94283
189,900,0.0,US-ND,transit_stations_percent_change_from_baseline,26.193981
190,900,0.0,US-ND,workplaces_percent_change_from_baseline,-18.942225
191,900,0.0,US-ND,residential_percent_change_from_baseline,2.6488514
192,900,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,0.2492408
193,900,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-0.35991412
194,900,0.0,US-OH,parks_percent_change_from_baseline,107.38055
195,900,0.0,US-OH,transit_stations_percent_change_from_baseline,-2.5870004
196,900,0.0,US-OH,workplaces_percent_change_from_baseline,-23.424763
197,900,0.0,US-OH,residential_percent_change_from_baseline,4.2236958
198,900,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,1.7960024
199,900,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,3.1830397
200,900,0.0,US-OK,parks_percent_change_from_baseline,45.420403
201,900,0.0,US-OK,transit_stations_percent_change_from_baseline,17.950539
202,900,0.0,US-OK,workplaces_percent_change_from_baseline,-21.578484
203,900,0.0,US-OK,residential_percent_change_from_baseline,5.159458
204,900,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-0.32317597
205,900,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,8.891842
206,900,0.0,US-OR,parks_percent_change_from_baseline,120.86682
207,900,0.0,US-OR,transit_stations_percent_change_from_baseline,-15.358711
208,900,0.0,US-OR,workplaces_percent_change_from_baseline,-31.081778
209,900,0.0,US-OR,residential_percent_change_from_baseline,4.090017
210,900,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-3.8633823
211,900,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,2.949616
212,900,0.0,US-PA,parks_percent_change_from_baseline,85.464485
213,900,0.0,US-PA,transit_stations_percent_change_from_baseline,-23.964054
214,900,0.0,US-PA,workplaces_percent_change_from_baseline,-27.41122
215,900,0.0,US-PA,residential_percent_change_from_baseline,3.4289515
216,900,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,1.1313287
217,900,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-1.3516713
218,900,0.0,US-RI,parks_percent_change_from_baseline,256.09372
219,900,0.0,US-RI,transit_stations_percent_change_from_baseline,-26.729626
220,900,0.0,US-RI,workplaces_percent_change_from_baseline,-24.506332
221,900,0.0,US-RI,residential_percent_change_from_baseline,3.706334
222,900,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,3.5871508
223,900,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,9.417818
224,900,0.0,US-SC,parks_percent_change_from_baseline,51.669727
225,900,0.0,US-SC,transit_stations_percent_change_from_baseline,20.118855
226,900,0.0,US-SC,workplaces_percent_change_from_baseline,-21.75794
227,900,0.0,US-SC,residential_percent_change_from_baseline,3.8518276
228,900,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,21.876179
229,900,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,30.713326
230,900,0.0,US-SD,parks_percent_change_from_baseline,293.44406
231,900,0.0,US-SD,transit_stations_percent_change_from_baseline,48.97815
232,900,0.0,US-SD,workplaces_percent_change_from_baseline,-19.911633
233,900,0.0,US-SD,residential_percent_change_from_baseline,1.2357007
