,year,target,iso_o,iso_d,prediction
69,2014,0,840,705,640051900.0
70,2014,0,840,724,13039241000.0
71,2014,0,840,752,10166882000.0
72,2014,0,840,756,31027986000.0
73,2014,0,840,764,29194015000.0
74,2014,0,840,780,7377226000.0
75,2014,0,840,788,832232960.0
76,2014,0,840,792,7556845600.0
77,2014,0,840,800,53892470.0
78,2014,0,840,807,69156290.0
79,2014,0,840,818,1829568000.0
80,2014,0,840,826,57942280000.0
81,2014,0,840,834,77782790.0
82,2014,0,840,854,6708058.0
83,2014,0,840,858,476705060.0
84,2014,0,840,894,40909988.0
0,2014,0,854,32,1112570.0
1,2014,0,854,36,36079830.0
2,2014,0,854,40,2567539.5
3,2014,0,854,68,1269.2411
4,2014,0,854,76,44225424.0
5,2014,0,854,84,1119.5504
6,2014,0,854,108,1210.8475
7,2014,0,854,124,113246250.0
8,2014,0,854,140,1247.2906
9,2014,0,854,152,706875.3
10,2014,0,854,156,457315360.0
11,2014,0,854,170,105883.94
12,2014,0,854,174,1081.2296
13,2014,0,854,188,69120.48
14,2014,0,854,191,58131.223
15,2014,0,854,196,1392.6962
16,2014,0,854,203,11684269.0
17,2014,0,854,208,19577420.0
18,2014,0,854,218,20726.135
19,2014,0,854,222,1285.9025
20,2014,0,854,233,1474440.6
21,2014,0,854,246,35940148.0
22,2014,0,854,250,401804580.0
23,2014,0,854,270,1146.1366
24,2014,0,854,276,167894510.0
25,2014,0,854,300,189668.77
26,2014,0,854,308,1279.1997
27,2014,0,854,320,594208.0
28,2014,0,854,344,970455.56
29,2014,0,854,348,7448013.5
30,2014,0,854,352,8893843.0
31,2014,0,854,360,12845285.0
32,2014,0,854,372,14157384.0
33,2014,0,854,376,3013035.0
34,2014,0,854,380,64937030.0
35,2014,0,854,384,417318820.0
36,2014,0,854,392,130989416.0
37,2014,0,854,398,8277.356
38,2014,0,854,410,104229064.0
39,2014,0,854,428,1323.3898
40,2014,0,854,440,7598432.5
41,2014,0,854,446,1084.9022
42,2014,0,854,450,9371.344
43,2014,0,854,454,249792.36
44,2014,0,854,458,53938336.0
45,2014,0,854,462,1163.455
46,2014,0,854,470,543240.3
47,2014,0,854,480,76178.35
48,2014,0,854,484,3672717.8
49,2014,0,854,498,1262.0272
50,2014,0,854,504,29403148.0
51,2014,0,854,512,1300675.6
52,2014,0,854,528,402968900.0
53,2014,0,854,554,3593272.5
54,2014,0,854,558,3092714.8
55,2014,0,854,562,141963710.0
56,2014,0,854,578,2568796.2
57,2014,0,854,591,1301.6527
58,2014,0,854,600,930907.06
59,2014,0,854,604,3549113.5
60,2014,0,854,616,14378270.0
61,2014,0,854,620,11951026.0
62,2014,0,854,642,2941458.5
63,2014,0,854,662,1089.5988
64,2014,0,854,670,1074.5844
65,2014,0,854,690,2507.4036
66,2014,0,854,356,220460000.0
67,2014,0,854,702,16422551.0
68,2014,0,854,703,761592.6
69,2014,0,854,705,123707.414
70,2014,0,854,724,63674380.0
71,2014,0,854,752,67638216.0
72,2014,0,854,756,9611847.0
73,2014,0,854,764,43109110.0
74,2014,0,854,780,2405854.8
75,2014,0,854,788,21681920.0
76,2014,0,854,792,34911516.0
77,2014,0,854,800,1304.9719
78,2014,0,854,807,1270.7457
79,2014,0,854,818,14909458.0
80,2014,0,854,826,166655230.0
81,2014,0,854,834,244276.61
82,2014,0,854,840,290618530.0
83,2014,0,854,858,18054.38
84,2014,0,854,894,801366.44
0,2014,0,858,32,1786107600.0
1,2014,0,858,36,21970260.0
2,2014,0,858,40,21149508.0
3,2014,0,858,68,12940964.0
4,2014,0,858,76,1979629300.0
5,2014,0,858,84,33439.188
6,2014,0,858,108,1174.5424
7,2014,0,858,124,50828396.0
8,2014,0,858,140,1237.2522
9,2014,0,858,152,164164830.0
10,2014,0,858,156,2119330300.0
11,2014,0,858,170,17695188.0
12,2014,0,858,174,1123.2557
13,2014,0,858,188,4214023.5
14,2014,0,858,191,124200.74
15,2014,0,858,196,121775.23
16,2014,0,858,203,8707507.0
17,2014,0,858,208,169256110.0
18,2014,0,858,218,26821448.0
19,2014,0,858,222,215355.6
20,2014,0,858,233,354146.47
21,2014,0,858,246,40176520.0
22,2014,0,858,250,259486900.0
23,2014,0,858,270,1230.2429
24,2014,0,858,276,317181570.0
25,2014,0,858,300,8562968.0
26,2014,0,858,308,1058.7325
27,2014,0,858,320,1156921.2
28,2014,0,858,344,31305324.0
29,2014,0,858,348,6762610.5
30,2014,0,858,352,253041.36
31,2014,0,858,360,30535108.0
32,2014,0,858,372,21940754.0
33,2014,0,858,376,16272291.0
34,2014,0,858,380,208435420.0
35,2014,0,858,384,190419.75
36,2014,0,858,392,101201440.0
37,2014,0,858,398,1452.679
38,2014,0,858,410,237747100.0
39,2014,0,858,428,20302292.0
40,2014,0,858,440,2134175.2
41,2014,0,858,446,274147.22
42,2014,0,858,450,24993.23
43,2014,0,858,454,1040436.25
44,2014,0,858,458,50372132.0
45,2014,0,858,462,1193.473
46,2014,0,858,470,80764.48
47,2014,0,858,480,50174.746
48,2014,0,858,484,322003740.0
49,2014,0,858,498,289166.62
50,2014,0,858,504,6856465.0
51,2014,0,858,512,1835526.1
52,2014,0,858,528,64192150.0
53,2014,0,858,554,11064877.0
54,2014,0,858,558,36422.63
55,2014,0,858,562,1256.6056
56,2014,0,858,578,4092767.2
57,2014,0,858,591,2417446.2
58,2014,0,858,600,135719460.0
59,2014,0,858,604,28938332.0
60,2014,0,858,616,14831275.0
61,2014,0,858,620,21651846.0
62,2014,0,858,642,8388192.0
63,2014,0,858,662,1117.755
64,2014,0,858,670,1123.1863
65,2014,0,858,690,21593.133
66,2014,0,858,356,172754750.0
67,2014,0,858,702,76784664.0
68,2014,0,858,703,2525485.2
69,2014,0,858,705,1337241.8
70,2014,0,858,724,210385380.0
71,2014,0,858,752,57676050.0
72,2014,0,858,756,53394010.0
73,2014,0,858,764,40839210.0
74,2014,0,858,780,2966621.2
75,2014,0,858,788,23780184.0
76,2014,0,858,792,52301016.0
77,2014,0,858,800,2057.3372
78,2014,0,858,807,205218.5
79,2014,0,858,818,16233045.0
80,2014,0,858,826,176765040.0
81,2014,0,858,834,185046.45
82,2014,0,858,840,1091757700.0
83,2014,0,858,854,1265.6204
84,2014,0,858,894,1372.7574
0,2014,0,894,32,2148343.2
1,2014,0,894,36,98757704.0
2,2014,0,894,40,7143966.0
3,2014,0,894,68,3348.2507
4,2014,0,894,76,15330557.0
5,2014,0,894,84,5212476.5
6,2014,0,894,108,148583.98
7,2014,0,894,124,42961056.0
8,2014,0,894,140,3498.814
9,2014,0,894,152,2757692.2
10,2014,0,894,156,1038837400.0
11,2014,0,894,170,1196977.0
12,2014,0,894,174,1066.6903
13,2014,0,894,188,42168.773
14,2014,0,894,191,8019.092
15,2014,0,894,196,3034728.2
16,2014,0,894,203,1388056.6
17,2014,0,894,208,29474410.0
18,2014,0,894,218,2151.0393
19,2014,0,894,222,1254.9475
20,2014,0,894,233,353945.7
21,2014,0,894,246,40469670.0
22,2014,0,894,250,38391936.0
23,2014,0,894,270,47089.88
24,2014,0,894,276,289295170.0
25,2014,0,894,300,1019820.44
26,2014,0,894,308,1089.6107
27,2014,0,894,320,1476.706
28,2014,0,894,344,53796480.0
29,2014,0,894,348,82988.06
30,2014,0,894,352,9161.575
31,2014,0,894,360,65368664.0
32,2014,0,894,372,96456410.0
33,2014,0,894,376,3279820.2
34,2014,0,894,380,27861832.0
35,2014,0,894,384,226250.1
36,2014,0,894,392,326067070.0
37,2014,0,894,398,8951.883
38,2014,0,894,410,43849884.0
39,2014,0,894,428,1192212.4
40,2014,0,894,440,5140.8286
41,2014,0,894,446,1499.9998
42,2014,0,894,450,125752.48
43,2014,0,894,454,27285174.0
44,2014,0,894,458,20447860.0
45,2014,0,894,462,1172.9916
46,2014,0,894,470,31764.008
47,2014,0,894,480,33249216.0
48,2014,0,894,484,5429961.0
49,2014,0,894,498,5159.792
50,2014,0,894,504,572622.44
51,2014,0,894,512,10455665.0
52,2014,0,894,528,74771144.0
53,2014,0,894,554,3060320.2
54,2014,0,894,558,1781.5538
55,2014,0,894,562,441273.25
56,2014,0,894,578,2898938.2
57,2014,0,894,591,60589.24
58,2014,0,894,600,1313.8196
59,2014,0,894,604,3687876.0
60,2014,0,894,616,3494263.2
61,2014,0,894,620,3074902.2
62,2014,0,894,642,252051.66
63,2014,0,894,662,1119.1613
64,2014,0,894,670,4164.6465
65,2014,0,894,690,423193.97
66,2014,0,894,356,420219900.0
67,2014,0,894,702,106115790.0
68,2014,0,894,703,265488.75
69,2014,0,894,705,357408.28
70,2014,0,894,724,20435444.0
71,2014,0,894,752,98015660.0
72,2014,0,894,756,72103760.0
73,2014,0,894,764,25470948.0
74,2014,0,894,780,1223.3668
75,2014,0,894,788,16267.519
76,2014,0,894,792,19895170.0
77,2014,0,894,800,2420092.8
78,2014,0,894,807,1230.632
79,2014,0,894,818,32042898.0
80,2014,0,894,826,318607300.0
81,2014,0,894,834,82248630.0
82,2014,0,894,840,271259520.0
83,2014,0,894,854,1776540.6
84,2014,0,894,858,239131.83
0,2013,0,32,36,302962430.0
1,2013,0,32,40,320352320.0
2,2013,0,32,68,1394277400.0
3,2013,0,32,76,18997436000.0
4,2013,0,32,84,12190.233
5,2013,0,32,108,11518.452
6,2013,0,32,124,548775000.0
7,2013,0,32,140,10601.539
8,2013,0,32,152,1080968700.0
9,2013,0,32,156,10640386000.0
10,2013,0,32,170,381802180.0
11,2013,0,32,174,42876.516
12,2013,0,32,188,55196050.0
13,2013,0,32,191,2708153.0
14,2013,0,32,196,320784.62
15,2013,0,32,203,166339330.0
16,2013,0,32,208,161216850.0
17,2013,0,32,218,253598080.0
18,2013,0,32,222,349067.7
19,2013,0,32,233,3446593.5
20,2013,0,32,246,227806540.0
21,2013,0,32,250,1710320400.0
22,2013,0,32,270,12984.926
23,2013,0,32,276,3974568400.0
24,2013,0,32,300,15455425.0
25,2013,0,32,308,9141.493
26,2013,0,32,320,4293677.0
27,2013,0,32,344,33435776.0
28,2013,0,32,348,138799730.0
29,2013,0,32,352,569405.8
30,2013,0,32,360,369407940.0
31,2013,0,32,372,245258800.0
32,2013,0,32,376,141640770.0
33,2013,0,32,380,1560913900.0
34,2013,0,32,384,2157949.5
35,2013,0,32,392,1610426800.0
36,2013,0,32,398,441850.1
37,2013,0,32,410,1222209800.0
38,2013,0,32,428,32301384.0
39,2013,0,32,440,54397304.0
40,2013,0,32,446,131095.88
41,2013,0,32,450,599574.2
42,2013,0,32,454,6878775.0
43,2013,0,32,458,480954850.0
44,2013,0,32,462,34035.465
45,2013,0,32,470,7953700.0
46,2013,0,32,480,145341.1
47,2013,0,32,484,2419005000.0
48,2013,0,32,498,52672.3
49,2013,0,32,504,119850360.0
50,2013,0,32,512,714265.7
51,2013,0,32,528,1214148400.0
52,2013,0,32,554,22939744.0
53,2013,0,32,558,237759.28
54,2013,0,32,562,19831.287
55,2013,0,32,578,194450000.0
56,2013,0,32,591,256425.62
57,2013,0,32,600,484313660.0
58,2013,0,32,604,173067150.0
59,2013,0,32,616,186193100.0
60,2013,0,32,620,100006504.0
61,2013,0,32,642,62093004.0
62,2013,0,32,662,11527.184
63,2013,0,32,670,9472.883
64,2013,0,32,690,83457.4
65,2013,0,32,356,701569800.0
66,2013,0,32,702,158436240.0
67,2013,0,32,703,63192948.0
68,2013,0,32,705,18754254.0
69,2013,0,32,724,1415635100.0
70,2013,0,32,752,305440670.0
71,2013,0,32,756,594314050.0
72,2013,0,32,764,925835800.0
73,2013,0,32,780,2047528600.0
74,2013,0,32,788,10717381.0
75,2013,0,32,792,321316160.0
76,2013,0,32,800,11196.281
77,2013,0,32,807,5539472.0
78,2013,0,32,818,53410640.0
79,2013,0,32,826,660783000.0
80,2013,0,32,834,57821.145
81,2013,0,32,840,9109434000.0
82,2013,0,32,854,28911.238
83,2013,0,32,858,556065100.0
84,2013,0,32,894,44324.53
0,2013,0,36,32,698917600.0
1,2013,0,36,40,959024060.0
2,2013,0,36,68,14402221.0
3,2013,0,36,76,710232100.0
4,2013,0,36,84,1586164.1
5,2013,0,36,108,338831.97
6,2013,0,36,124,2553512200.0
7,2013,0,36,140,19843.574
8,2013,0,36,152,1330271200.0
9,2013,0,36,156,49433055000.0
10,2013,0,36,170,50307304.0
11,2013,0,36,174,9747.198
12,2013,0,36,188,162801870.0
13,2013,0,36,191,36350736.0
14,2013,0,36,196,13908298.0
15,2013,0,36,203,472918200.0
16,2013,0,36,208,1266102900.0
17,2013,0,36,218,21445672.0
18,2013,0,36,222,9473322.0
19,2013,0,36,233,41242360.0
20,2013,0,36,246,1025217660.0
21,2013,0,36,250,4241358800.0
22,2013,0,36,270,51822.55
23,2013,0,36,276,12497277000.0
24,2013,0,36,300,188264240.0
25,2013,0,36,308,14834.9375
26,2013,0,36,320,14030384.0
27,2013,0,36,344,1325715700.0
28,2013,0,36,348,359457340.0
29,2013,0,36,352,11795566.0
30,2013,0,36,360,7044363300.0
31,2013,0,36,372,1764011300.0
32,2013,0,36,376,749211400.0
33,2013,0,36,380,5949456400.0
34,2013,0,36,384,34532304.0
35,2013,0,36,392,21185878000.0
36,2013,0,36,398,6123611.5
37,2013,0,36,410,10963501000.0
38,2013,0,36,428,7885812.0
39,2013,0,36,440,57653560.0
40,2013,0,36,446,12716978.0
41,2013,0,36,450,2560773.0
42,2013,0,36,454,192703.95
43,2013,0,36,458,10670026000.0
44,2013,0,36,462,2093343.0
45,2013,0,36,470,13314826.0
46,2013,0,36,480,13762856.0
47,2013,0,36,484,2198827000.0
48,2013,0,36,498,2110326.5
49,2013,0,36,504,47755470.0
50,2013,0,36,512,25677224.0
51,2013,0,36,528,2148545000.0
52,2013,0,36,554,8090968600.0
53,2013,0,36,558,14924176.0
54,2013,0,36,562,3281620.8
55,2013,0,36,578,318162050.0
56,2013,0,36,591,5863338.0
57,2013,0,36,600,240472.5
58,2013,0,36,604,111994400.0
59,2013,0,36,616,566104200.0
60,2013,0,36,620,173113730.0
61,2013,0,36,642,75250960.0
62,2013,0,36,662,81183.484
63,2013,0,36,670,98389.57
64,2013,0,36,690,2560677.5
65,2013,0,36,356,2877084700.0
66,2013,0,36,702,16132590000.0
67,2013,0,36,703,249450530.0
68,2013,0,36,705,68565000.0
69,2013,0,36,724,3204712400.0
70,2013,0,36,752,2695970800.0
71,2013,0,36,756,3213405700.0
72,2013,0,36,764,11321182000.0
73,2013,0,36,780,6194252.0
74,2013,0,36,788,19212278.0
75,2013,0,36,792,582345600.0
76,2013,0,36,800,5769592.5
77,2013,0,36,807,6228230.0
78,2013,0,36,818,62115450.0
79,2013,0,36,826,7472984000.0
80,2013,0,36,834,7710280.0
81,2013,0,36,840,31582580000.0
82,2013,0,36,854,51685.926
83,2013,0,36,858,18825924.0
84,2013,0,36,894,251132.19
0,2013,0,40,32,185114420.0
1,2013,0,40,36,90563830.0
2,2013,0,40,68,3193895.5
3,2013,0,40,76,401824130.0
4,2013,0,40,84,217469.98
5,2013,0,40,108,845687.06
6,2013,0,40,124,462480320.0
7,2013,0,40,140,22804.002
8,2013,0,40,152,175577840.0
9,2013,0,40,156,9218028000.0
10,2013,0,40,170,26394036.0
11,2013,0,40,174,266874.9
12,2013,0,40,188,58403780.0
13,2013,0,40,191,1049027700.0
14,2013,0,40,196,22291036.0
15,2013,0,40,203,6704316000.0
16,2013,0,40,208,693181800.0
17,2013,0,40,218,67604200.0
18,2013,0,40,222,1202583.0
19,2013,0,40,233,50470384.0
20,2013,0,40,246,762308100.0
21,2013,0,40,250,5069434400.0
22,2013,0,40,270,40374.402
23,2013,0,40,276,67049900000.0
24,2013,0,40,300,225558880.0
25,2013,0,40,308,1780026.5
26,2013,0,40,320,8255083.0
27,2013,0,40,344,131167720.0
28,2013,0,40,348,5058252000.0
29,2013,0,40,352,14354356.0
30,2013,0,40,360,255495570.0
31,2013,0,40,372,672772860.0
32,2013,0,40,376,221272830.0
33,2013,0,40,380,11088469000.0
34,2013,0,40,384,22190888.0
35,2013,0,40,392,2452652000.0
36,2013,0,40,398,1959108100.0
37,2013,0,40,410,1002208400.0
38,2013,0,40,428,32716060.0
39,2013,0,40,440,102353720.0
40,2013,0,40,446,1880997.5
41,2013,0,40,450,8030362.0
42,2013,0,40,454,224948.55
43,2013,0,40,458,371004030.0
44,2013,0,40,462,112036.48
45,2013,0,40,470,13942075.0
46,2013,0,40,480,15026936.0
47,2013,0,40,484,361481100.0
48,2013,0,40,498,29283816.0
49,2013,0,40,504,119738024.0
50,2013,0,40,512,4477610.5
51,2013,0,40,528,4701598700.0
52,2013,0,40,554,65742270.0
53,2013,0,40,558,3567240.0
54,2013,0,40,562,95889.945
55,2013,0,40,578,277623260.0
56,2013,0,40,591,3906989.0
57,2013,0,40,600,1662797.2
58,2013,0,40,604,30967612.0
59,2013,0,40,616,3612862500.0
60,2013,0,40,620,653616500.0
61,2013,0,40,642,1478337400.0
62,2013,0,40,662,10023.402
63,2013,0,40,670,9564.285
64,2013,0,40,690,12490037.0
65,2013,0,40,356,723238500.0
66,2013,0,40,702,171420690.0
67,2013,0,40,703,4298660000.0
68,2013,0,40,705,2263933400.0
69,2013,0,40,724,2624559000.0
70,2013,0,40,752,1884544000.0
71,2013,0,40,756,9697300000.0
72,2013,0,40,764,557127360.0
73,2013,0,40,780,191152.86
74,2013,0,40,788,146779550.0
75,2013,0,40,792,1507795500.0
76,2013,0,40,800,3292087.0
77,2013,0,40,807,85943784.0
78,2013,0,40,818,95331000.0
79,2013,0,40,826,2783685000.0
80,2013,0,40,834,1154871.0
81,2013,0,40,840,5617855500.0
82,2013,0,40,854,1110310.0
83,2013,0,40,858,43513030.0
84,2013,0,40,894,186462.72
0,2013,0,68,32,1146323100.0
1,2013,0,68,36,4534249.5
2,2013,0,68,40,18517168.0
3,2013,0,68,76,1638367200.0
4,2013,0,68,84,16760.582
5,2013,0,68,108,9991.01
6,2013,0,68,124,63981560.0
7,2013,0,68,140,12112.782
8,2013,0,68,152,412230340.0
9,2013,0,68,156,1390386400.0
10,2013,0,68,170,174456660.0
11,2013,0,68,174,9022.517
12,2013,0,68,188,2379944.0
13,2013,0,68,191,347688.22
14,2013,0,68,196,57177.918
15,2013,0,68,203,4232790.0
16,2013,0,68,208,10187912.0
17,2013,0,68,218,36086564.0
18,2013,0,68,222,872447.3
19,2013,0,68,233,130189.77
20,2013,0,68,246,10293974.0
21,2013,0,68,250,66560984.0
22,2013,0,68,270,9701.989
23,2013,0,68,276,177232290.0
24,2013,0,68,300,116236.1
25,2013,0,68,308,8749.654
26,2013,0,68,320,1290056.5
27,2013,0,68,344,13107128.0
28,2013,0,68,348,2884235.5
29,2013,0,68,352,50784.973
30,2013,0,68,360,32234540.0
31,2013,0,68,372,2961857.0
32,2013,0,68,376,8753119.0
33,2013,0,68,380,186804110.0
34,2013,0,68,384,11675.277
35,2013,0,68,392,416566800.0
36,2013,0,68,398,11347.178
37,2013,0,68,410,80029610.0
38,2013,0,68,428,52652.17
39,2013,0,68,440,176716.81
40,2013,0,68,446,10810.648
41,2013,0,68,450,27042.475
42,2013,0,68,454,11094.221
43,2013,0,68,458,15235371.0
44,2013,0,68,462,9737.27
45,2013,0,68,470,41097.71
46,2013,0,68,480,11182.291
47,2013,0,68,484,254034640.0
48,2013,0,68,498,16677.744
49,2013,0,68,504,170402.69
50,2013,0,68,512,11080.609
51,2013,0,68,528,64178224.0
52,2013,0,68,554,828104.7
53,2013,0,68,558,419698.38
54,2013,0,68,562,17224.357
55,2013,0,68,578,3471037.0
56,2013,0,68,591,5229081.0
57,2013,0,68,600,91533530.0
58,2013,0,68,604,600590460.0
59,2013,0,68,616,5606385.0
60,2013,0,68,620,3085911.2
61,2013,0,68,642,1703386.2
62,2013,0,68,662,8973.064
63,2013,0,68,670,8844.484
64,2013,0,68,690,17007.32
65,2013,0,68,356,92602650.0
66,2013,0,68,702,76310456.0
67,2013,0,68,703,2282864.0
68,2013,0,68,705,567659.06
69,2013,0,68,724,108466790.0
70,2013,0,68,752,100682616.0
71,2013,0,68,756,52504336.0
72,2013,0,68,764,74953930.0
73,2013,0,68,780,867709.1
74,2013,0,68,788,2837960.0
75,2013,0,68,792,11225647.0
76,2013,0,68,800,11650.219
77,2013,0,68,807,26211.184
78,2013,0,68,818,463365.3
79,2013,0,68,826,77440480.0
80,2013,0,68,834,10920.118
81,2013,0,68,840,1010853600.0
82,2013,0,68,854,10334.013
83,2013,0,68,858,39621896.0
84,2013,0,68,894,18352.404
0,2013,0,76,32,18268010000.0
1,2013,0,76,36,1461123800.0
2,2013,0,76,40,1699190000.0
3,2013,0,76,68,3963889200.0
4,2013,0,76,84,847379.0
5,2013,0,76,108,141423.62
6,2013,0,76,124,3515386600.0
7,2013,0,76,140,149520.25
8,2013,0,76,152,4683220500.0
9,2013,0,76,156,39192240000.0
10,2013,0,76,170,1456941000.0
11,2013,0,76,174,27546.875
12,2013,0,76,188,548515300.0
13,2013,0,76,191,45649990.0
14,2013,0,76,196,2641782.5
15,2013,0,76,203,609265540.0
16,2013,0,76,208,803774460.0
17,2013,0,76,218,151087440.0
18,2013,0,76,222,10875247.0
19,2013,0,76,233,51629092.0
20,2013,0,76,246,973450400.0
21,2013,0,76,250,6553823000.0
22,2013,0,76,270,1165669.6
23,2013,0,76,276,15818400000.0
24,2013,0,76,300,50200824.0
25,2013,0,76,308,10427.511
26,2013,0,76,320,14705706.0
27,2013,0,76,344,984704400.0
28,2013,0,76,348,379634400.0
29,2013,0,76,352,17061812.0
30,2013,0,76,360,1959280600.0
31,2013,0,76,372,767246460.0
32,2013,0,76,376,1279969900.0
33,2013,0,76,380,6961240000.0
34,2013,0,76,384,195539340.0
35,2013,0,76,392,8643869000.0
36,2013,0,76,398,99918296.0
37,2013,0,76,410,10348474000.0
38,2013,0,76,428,6103970.5
39,2013,0,76,440,31096900.0
40,2013,0,76,446,13176366.0
41,2013,0,76,450,2430883.5
42,2013,0,76,454,9416839.0
43,2013,0,76,458,2314598000.0
44,2013,0,76,462,12640.885
45,2013,0,76,470,59605690.0
46,2013,0,76,480,2186798.0
47,2013,0,76,484,6794537000.0
48,2013,0,76,498,10622498.0
49,2013,0,76,504,1437687800.0
50,2013,0,76,512,4682215.0
51,2013,0,76,528,3462167600.0
52,2013,0,76,554,72200390.0
53,2013,0,76,558,3300186.5
54,2013,0,76,562,211860.83
55,2013,0,76,578,985347300.0
56,2013,0,76,591,17670002.0
57,2013,0,76,600,3037894700.0
58,2013,0,76,604,1439974900.0
59,2013,0,76,616,717866000.0
60,2013,0,76,620,1134366500.0
61,2013,0,76,642,341005200.0
62,2013,0,76,662,3489723600.0
63,2013,0,76,670,16488.957
64,2013,0,76,690,91161.39
65,2013,0,76,356,5658483000.0
66,2013,0,76,702,958020600.0
67,2013,0,76,703,156396660.0
68,2013,0,76,705,87638776.0
69,2013,0,76,724,4019722500.0
70,2013,0,76,752,2218558000.0
71,2013,0,76,756,3064575000.0
72,2013,0,76,764,2874892300.0
73,2013,0,76,780,783669600.0
74,2013,0,76,788,156612660.0
75,2013,0,76,792,1119345900.0
76,2013,0,76,800,338738.56
77,2013,0,76,807,3904420.0
78,2013,0,76,818,291697150.0
79,2013,0,76,826,3897036800.0
80,2013,0,76,834,97979.93
81,2013,0,76,840,36792726000.0
82,2013,0,76,854,76294.95
83,2013,0,76,858,2021858300.0
84,2013,0,76,894,1325416.5
0,2013,0,84,32,663422.44
1,2013,0,84,36,356519.2
2,2013,0,84,40,4154137.0
3,2013,0,84,68,30102.451
4,2013,0,84,76,4653918.5
5,2013,0,84,108,8603.283
6,2013,0,84,124,6968280.0
7,2013,0,84,140,9116.521
8,2013,0,84,152,1773932.8
9,2013,0,84,156,117611416.0
10,2013,0,84,170,1365668.0
11,2013,0,84,174,7897.2915
12,2013,0,84,188,11814749.0
13,2013,0,84,191,10320.684
14,2013,0,84,196,23338.422
15,2013,0,84,203,143057.47
16,2013,0,84,208,2994901.5
17,2013,0,84,218,30905.582
18,2013,0,84,222,10767890.0
19,2013,0,84,233,39368.863
20,2013,0,84,246,98789.86
21,2013,0,84,250,1424675.0
22,2013,0,84,270,8645.265
23,2013,0,84,276,3067569.0
24,2013,0,84,300,37088.242
25,2013,0,84,308,19595.115
26,2013,0,84,320,61711690.0
27,2013,0,84,344,4814689.0
28,2013,0,84,348,9730.951
29,2013,0,84,352,55584.86
30,2013,0,84,360,458742.7
31,2013,0,84,372,626169.75
32,2013,0,84,376,226834.75
33,2013,0,84,380,1532177.0
34,2013,0,84,384,9645.2
35,2013,0,84,392,10142382.0
36,2013,0,84,398,9604.963
37,2013,0,84,410,5336260.0
38,2013,0,84,428,14922.027
39,2013,0,84,440,1219271.2
40,2013,0,84,446,7934.456
41,2013,0,84,450,9318.812
42,2013,0,84,454,9211.664
43,2013,0,84,458,2376340.5
44,2013,0,84,462,8619.324
45,2013,0,84,470,57695.816
46,2013,0,84,480,8931.096
47,2013,0,84,484,97893910.0
48,2013,0,84,498,8962.284
49,2013,0,84,504,80821.07
50,2013,0,84,512,9309.342
51,2013,0,84,528,9292631.0
52,2013,0,84,554,497405.28
53,2013,0,84,558,107830.664
54,2013,0,84,562,9676.984
55,2013,0,84,578,9592.055
56,2013,0,84,591,37243428.0
57,2013,0,84,600,4520957.0
58,2013,0,84,604,1988752.2
59,2013,0,84,616,363589.62
60,2013,0,84,620,18721.24
61,2013,0,84,642,29370.082
62,2013,0,84,662,1052646.8
63,2013,0,84,670,30839.977
64,2013,0,84,690,8122.695
65,2013,0,84,356,22017604.0
66,2013,0,84,702,905971.94
67,2013,0,84,703,10265.17
68,2013,0,84,705,69489.03
69,2013,0,84,724,1195614.2
70,2013,0,84,752,573555.6
71,2013,0,84,756,2356431.0
72,2013,0,84,764,2708262.8
73,2013,0,84,780,14477546.0
74,2013,0,84,788,9283.176
75,2013,0,84,792,378888.25
76,2013,0,84,800,9425.092
77,2013,0,84,807,93299.6
78,2013,0,84,818,9844.104
79,2013,0,84,826,9237541.0
80,2013,0,84,834,9515.425
81,2013,0,84,840,273146880.0
82,2013,0,84,854,9198.725
83,2013,0,84,858,728462.8
84,2013,0,84,894,9440.174
0,2013,0,108,32,4607482.5
1,2013,0,108,36,372767.2
2,2013,0,108,40,9709.901
3,2013,0,108,68,9768.127
4,2013,0,108,76,689056.1
5,2013,0,108,84,8859.993
6,2013,0,108,124,6874450.5
7,2013,0,108,140,14253.349
8,2013,0,108,152,9920.053
9,2013,0,108,156,84260900.0
10,2013,0,108,170,10464.301
11,2013,0,108,174,8031.4097
12,2013,0,108,188,9599.101
13,2013,0,108,191,9463.917
14,2013,0,108,196,15524.909
15,2013,0,108,203,1054638.4
16,2013,0,108,208,10521472.0
17,2013,0,108,218,10225.218
18,2013,0,108,222,10135.922
19,2013,0,108,233,9355.219
20,2013,0,108,246,483929.38
21,2013,0,108,250,32056320.0
22,2013,0,108,270,96637.02
23,2013,0,108,276,16692384.0
24,2013,0,108,300,223411.47
25,2013,0,108,308,8122.3994
26,2013,0,108,320,9703.346
27,2013,0,108,344,1027390.7
28,2013,0,108,348,474917.75
29,2013,0,108,352,9327.912
30,2013,0,108,360,1973788.2
31,2013,0,108,372,176296.4
32,2013,0,108,376,304906.62
33,2013,0,108,380,189957170.0
34,2013,0,108,384,618990.4
35,2013,0,108,392,23882626.0
36,2013,0,108,398,154423.14
37,2013,0,108,410,916377.2
38,2013,0,108,428,9408.516
39,2013,0,108,440,9459.601
40,2013,0,108,446,8222.863
41,2013,0,108,450,12117.832
42,2013,0,108,454,130829.35
43,2013,0,108,458,2010053.0
44,2013,0,108,462,8798.48
45,2013,0,108,470,8926.051
46,2013,0,108,480,2090708.1
47,2013,0,108,484,10244.407
48,2013,0,108,498,9253.341
