,year,target,iso_o,iso_d,prediction
12,2007,0,410,174,3264.0972
13,2007,0,410,188,43887570.0
14,2007,0,410,191,12950703.0
15,2007,0,410,196,3442906.2
16,2007,0,410,203,195689420.0
17,2007,0,410,208,434732900.0
18,2007,0,410,218,9752182.0
19,2007,0,410,222,4396373.5
20,2007,0,410,233,14401538.0
21,2007,0,410,246,388065700.0
22,2007,0,410,250,2453632000.0
23,2007,0,410,270,64517.8
24,2007,0,410,276,8592633000.0
25,2007,0,410,300,63064650.0
26,2007,0,410,308,2951.385
27,2007,0,410,320,72648616.0
28,2007,0,410,344,1588977500.0
29,2007,0,410,348,172818600.0
30,2007,0,410,352,10137953.0
31,2007,0,410,360,6691488300.0
32,2007,0,410,372,632542300.0
33,2007,0,410,376,409832580.0
34,2007,0,410,380,2204724200.0
35,2007,0,410,384,179108.72
36,2007,0,410,392,39268024000.0
37,2007,0,410,398,208602260.0
38,2007,0,410,428,9917245.0
39,2007,0,410,440,6558443.5
40,2007,0,410,446,4597746.5
41,2007,0,410,450,1224016.2
42,2007,0,410,454,3222362.5
43,2007,0,410,458,5476922400.0
44,2007,0,410,462,8267.124
45,2007,0,410,470,34316892.0
46,2007,0,410,480,1241341.9
47,2007,0,410,484,603177300.0
48,2007,0,410,498,569963.94
49,2007,0,410,504,66008336.0
50,2007,0,410,512,3878441000.0
51,2007,0,410,528,2288012300.0
52,2007,0,410,554,731600640.0
53,2007,0,410,558,232284.64
54,2007,0,410,562,1060377.6
55,2007,0,410,578,647850900.0
56,2007,0,410,591,182290420.0
57,2007,0,410,600,4204156.0
58,2007,0,410,604,511104160.0
59,2007,0,410,616,204814450.0
60,2007,0,410,620,78743850.0
61,2007,0,410,642,38424240.0
62,2007,0,410,662,3319.9792
63,2007,0,410,670,3247.5364
64,2007,0,410,690,441160.97
65,2007,0,410,356,2753234000.0
66,2007,0,410,702,4451626500.0
67,2007,0,410,703,38034556.0
68,2007,0,410,705,18518892.0
69,2007,0,410,724,588372350.0
70,2007,0,410,752,746996700.0
71,2007,0,410,756,1002170750.0
72,2007,0,410,764,2516994300.0
73,2007,0,410,780,19918368.0
74,2007,0,410,788,10905301.0
75,2007,0,410,792,146932590.0
76,2007,0,410,800,1253815.4
77,2007,0,410,807,285659.75
78,2007,0,410,818,340274780.0
79,2007,0,410,826,2250828000.0
80,2007,0,410,834,6033923.5
81,2007,0,410,840,25557836000.0
82,2007,0,410,854,15342.045
83,2007,0,410,858,22685940.0
84,2007,0,410,894,327051650.0
0,2007,0,428,32,2876964.5
1,2007,0,428,36,2790715.8
2,2007,0,428,40,133254680.0
3,2007,0,428,68,26608.143
4,2007,0,428,76,8683210.0
5,2007,0,428,84,71785.3
6,2007,0,428,108,2503.0151
7,2007,0,428,124,14680098.0
8,2007,0,428,140,218353.12
9,2007,0,428,152,2391124.5
10,2007,0,428,156,143956540.0
11,2007,0,428,170,1163233.5
12,2007,0,428,174,2334.071
13,2007,0,428,188,21096.584
14,2007,0,428,191,4658024.5
15,2007,0,428,196,15172187.0
16,2007,0,428,203,151781500.0
17,2007,0,428,208,234775410.0
18,2007,0,428,218,713764.5
19,2007,0,428,222,2719.9478
20,2007,0,428,233,669371800.0
21,2007,0,428,246,491836000.0
22,2007,0,428,250,211820500.0
23,2007,0,428,270,3943.4749
24,2007,0,428,276,1339207400.0
25,2007,0,428,300,8561267.0
26,2007,0,428,308,2311.5583
27,2007,0,428,320,2781.7522
28,2007,0,428,344,12472867.0
29,2007,0,428,348,86385590.0
30,2007,0,428,352,2131559.2
31,2007,0,428,360,3415216.8
32,2007,0,428,372,22162900.0
33,2007,0,428,376,13344643.0
34,2007,0,428,380,293851170.0
35,2007,0,428,384,2704.1992
36,2007,0,428,392,24219936.0
37,2007,0,428,398,37251252.0
38,2007,0,428,410,42571360.0
39,2007,0,428,440,1121372700.0
40,2007,0,428,446,90835.9
41,2007,0,428,450,11834.582
42,2007,0,428,454,137286.6
43,2007,0,428,458,3931143.0
44,2007,0,428,462,2497.4348
45,2007,0,428,470,238338.47
46,2007,0,428,480,55791.656
47,2007,0,428,484,1922613.4
48,2007,0,428,498,3327937.8
49,2007,0,428,504,2608028.5
50,2007,0,428,512,331095.56
51,2007,0,428,528,279216700.0
52,2007,0,428,554,1614930.9
53,2007,0,428,558,8581.623
54,2007,0,428,562,2668.5115
55,2007,0,428,578,174032060.0
56,2007,0,428,591,64698.254
57,2007,0,428,600,3150.1406
58,2007,0,428,604,578885.8
59,2007,0,428,616,622337150.0
60,2007,0,428,620,21215122.0
61,2007,0,428,642,3804242.8
62,2007,0,428,662,2372.1956
63,2007,0,428,670,2340.5457
64,2007,0,428,690,6866.8677
65,2007,0,428,356,21118620.0
66,2007,0,428,702,3909214.0
67,2007,0,428,703,57706890.0
68,2007,0,428,705,15225659.0
69,2007,0,428,724,81067580.0
70,2007,0,428,752,434869300.0
71,2007,0,428,756,94418104.0
72,2007,0,428,764,8386685.5
73,2007,0,428,780,2587.1895
74,2007,0,428,788,19345.621
75,2007,0,428,792,50523290.0
76,2007,0,428,800,16061.889
77,2007,0,428,807,247624.55
78,2007,0,428,818,5011271.5
79,2007,0,428,826,168773070.0
80,2007,0,428,834,4468.327
81,2007,0,428,840,79311944.0
82,2007,0,428,854,2659.255
83,2007,0,428,858,6825.719
84,2007,0,428,894,40166.766
0,2007,0,440,32,12212449.0
1,2007,0,440,36,1806523.1
2,2007,0,440,40,161459820.0
3,2007,0,440,68,192797.58
4,2007,0,440,76,24245396.0
5,2007,0,440,84,595569.9
6,2007,0,440,108,2513.882
7,2007,0,440,124,12563177.0
8,2007,0,440,140,2647.557
9,2007,0,440,152,6448971.5
10,2007,0,440,156,351077150.0
11,2007,0,440,170,1121682.4
12,2007,0,440,174,221205.4
13,2007,0,440,188,108314.68
14,2007,0,440,191,3674609.2
15,2007,0,440,196,4767583.0
16,2007,0,440,203,209683570.0
17,2007,0,440,208,422244380.0
18,2007,0,440,218,2327925.5
19,2007,0,440,222,3612.0217
20,2007,0,440,233,452200420.0
21,2007,0,440,246,426340500.0
22,2007,0,440,250,462768100.0
23,2007,0,440,270,2527.31
24,2007,0,440,276,2181748000.0
25,2007,0,440,300,13556085.0
26,2007,0,440,308,2323.7766
27,2007,0,440,320,3495227.2
28,2007,0,440,344,7638470.5
29,2007,0,440,348,125551896.0
30,2007,0,440,352,12006941.0
31,2007,0,440,360,20971992.0
32,2007,0,440,372,33954000.0
33,2007,0,440,376,10805086.0
34,2007,0,440,380,496332380.0
35,2007,0,440,384,828177.94
36,2007,0,440,392,46961770.0
37,2007,0,440,398,37687450.0
38,2007,0,440,410,49324744.0
39,2007,0,440,428,701117200.0
40,2007,0,440,446,56376.184
41,2007,0,440,450,3387.8157
42,2007,0,440,454,599532.6
43,2007,0,440,458,27170212.0
44,2007,0,440,462,2508.773
45,2007,0,440,470,2933357.5
46,2007,0,440,480,895260.9
47,2007,0,440,484,4534542.0
48,2007,0,440,498,4989456.0
49,2007,0,440,504,39993930.0
50,2007,0,440,512,2779.7166
51,2007,0,440,528,548338370.0
52,2007,0,440,554,2921596.2
53,2007,0,440,558,3131.4075
54,2007,0,440,562,2678.6653
55,2007,0,440,578,71804060.0
56,2007,0,440,591,6539082.5
57,2007,0,440,600,6955.6323
58,2007,0,440,604,437721.38
59,2007,0,440,616,1396543000.0
60,2007,0,440,620,12046139.0
61,2007,0,440,642,13026919.0
62,2007,0,440,662,2384.426
63,2007,0,440,670,1272336.4
64,2007,0,440,690,2305.6428
65,2007,0,440,356,17972336.0
66,2007,0,440,702,6334278.0
67,2007,0,440,703,70437060.0
68,2007,0,440,705,39399970.0
69,2007,0,440,724,172554060.0
70,2007,0,440,752,489068260.0
71,2007,0,440,756,61186170.0
72,2007,0,440,764,11911461.0
73,2007,0,440,780,2599.388
74,2007,0,440,788,184079.6
75,2007,0,440,792,101585224.0
76,2007,0,440,800,29299.89
77,2007,0,440,807,460769.2
78,2007,0,440,818,3292767.2
79,2007,0,440,826,391230240.0
80,2007,0,440,834,484920.22
81,2007,0,440,840,236938190.0
82,2007,0,440,854,2670.233
83,2007,0,440,858,368932.94
84,2007,0,440,894,2865.0542
0,2007,0,446,32,501309.12
1,2007,0,446,36,56380320.0
2,2007,0,446,40,4699611.5
3,2007,0,446,68,3663.737
4,2007,0,446,76,5905658.5
5,2007,0,446,84,2109.2346
6,2007,0,446,108,2188.561
7,2007,0,446,124,9685811.0
8,2007,0,446,140,2330.2253
9,2007,0,446,152,524404.2
10,2007,0,446,156,1579760100.0
11,2007,0,446,170,196714.75
12,2007,0,446,174,2010.0244
13,2007,0,446,188,4734.9746
14,2007,0,446,191,129676.836
15,2007,0,446,196,81433.63
16,2007,0,446,203,229309.16
17,2007,0,446,208,6560026.0
18,2007,0,446,218,5324.3315
19,2007,0,446,222,2404.1975
20,2007,0,446,233,6951.9146
21,2007,0,446,246,27634400.0
22,2007,0,446,250,139344200.0
23,2007,0,446,270,2217.7273
24,2007,0,446,276,111673736.0
25,2007,0,446,300,945611.25
26,2007,0,446,308,2006.906
27,2007,0,446,320,5770.097
28,2007,0,446,344,354331900.0
29,2007,0,446,348,261876.08
30,2007,0,446,352,2384.6428
31,2007,0,446,360,15373667.0
32,2007,0,446,372,6042017.5
33,2007,0,446,376,3059803.2
34,2007,0,446,380,45137772.0
35,2007,0,446,384,2402.5085
36,2007,0,446,392,291638700.0
37,2007,0,446,398,2591.7207
38,2007,0,446,410,68366030.0
39,2007,0,446,428,5733.67
40,2007,0,446,440,7170.651
41,2007,0,446,450,15668.968
42,2007,0,446,454,2322.1646
43,2007,0,446,458,38946204.0
44,2007,0,446,462,2226.7454
45,2007,0,446,470,2222.766
46,2007,0,446,480,5798.7236
47,2007,0,446,484,1858198.9
48,2007,0,446,498,4410.7983
49,2007,0,446,504,81965.91
50,2007,0,446,512,4468.245
51,2007,0,446,528,10950000.0
52,2007,0,446,554,5483507.5
53,2007,0,446,558,58745.168
54,2007,0,446,562,57839.113
55,2007,0,446,578,1654835.8
56,2007,0,446,591,5856.7896
57,2007,0,446,600,2486.8953
58,2007,0,446,604,27569.555
59,2007,0,446,616,356621.88
60,2007,0,446,620,12693709.0
61,2007,0,446,642,1220224.4
62,2007,0,446,662,2067.9573
63,2007,0,446,670,2036.1376
64,2007,0,446,690,1965.3737
65,2007,0,446,356,4396141.0
66,2007,0,446,702,155623220.0
67,2007,0,446,703,389798.47
68,2007,0,446,705,358438.28
69,2007,0,446,724,7309478.5
70,2007,0,446,752,13108543.0
71,2007,0,446,756,56387870.0
72,2007,0,446,764,40891410.0
73,2007,0,446,780,5703.4526
74,2007,0,446,788,416832.3
75,2007,0,446,792,3513818.8
76,2007,0,446,800,5244.4326
77,2007,0,446,807,31475.006
78,2007,0,446,818,159705.11
79,2007,0,446,826,65524684.0
80,2007,0,446,834,2563.669
81,2007,0,446,840,192512240.0
82,2007,0,446,854,2360.4084
83,2007,0,446,858,365651.06
84,2007,0,446,894,2825.603
0,2007,0,450,32,12822324.0
1,2007,0,450,36,6502511.0
2,2007,0,450,40,1177838.8
3,2007,0,450,68,2876.1746
4,2007,0,450,76,5015984.5
5,2007,0,450,84,2470.9731
6,2007,0,450,108,2510.9265
7,2007,0,450,124,3142849.8
8,2007,0,450,140,23334.795
9,2007,0,450,152,17875.229
10,2007,0,450,156,236321200.0
11,2007,0,450,170,84675.66
12,2007,0,450,174,6827.1665
13,2007,0,450,188,41451.902
14,2007,0,450,191,2756.4387
15,2007,0,450,196,3804.1794
16,2007,0,450,203,579701.7
17,2007,0,450,208,5206391.0
18,2007,0,450,218,132409.45
19,2007,0,450,222,3894.8572
20,2007,0,450,233,3728.025
21,2007,0,450,246,1133734.2
22,2007,0,450,250,176054160.0
23,2007,0,450,270,2613.4546
24,2007,0,450,276,32602692.0
25,2007,0,450,300,5146200.0
26,2007,0,450,308,2358.414
27,2007,0,450,320,3046.364
28,2007,0,450,344,13287228.0
29,2007,0,450,348,606686.75
30,2007,0,450,352,19559.38
31,2007,0,450,360,26092942.0
32,2007,0,450,372,780003.9
33,2007,0,450,376,1543590.9
34,2007,0,450,380,20314222.0
35,2007,0,450,384,568387.9
36,2007,0,450,392,32200420.0
37,2007,0,450,398,2803.452
38,2007,0,450,410,17584820.0
39,2007,0,450,428,23796.393
40,2007,0,450,440,2762.4158
41,2007,0,450,446,2701.9707
42,2007,0,450,454,1325822.8
43,2007,0,450,458,13100505.0
44,2007,0,450,462,2507.9277
45,2007,0,450,470,65621.9
46,2007,0,450,480,40812704.0
47,2007,0,450,484,152866.73
48,2007,0,450,498,12215.464
49,2007,0,450,504,2002449.9
50,2007,0,450,512,25047.473
51,2007,0,450,528,4626499.5
52,2007,0,450,554,1908176.4
53,2007,0,450,558,2737.6914
54,2007,0,450,562,2791.2014
55,2007,0,450,578,263471.5
56,2007,0,450,591,2982.589
57,2007,0,450,600,31197.4
58,2007,0,450,604,755395.0
59,2007,0,450,616,1325779.2
60,2007,0,450,620,461414.75
61,2007,0,450,642,703280.6
62,2007,0,450,662,2419.8523
63,2007,0,450,670,2498.633
64,2007,0,450,690,4862400.5
65,2007,0,450,356,38809880.0
66,2007,0,450,702,4719769.5
67,2007,0,450,703,667406.2
68,2007,0,450,705,81173.04
69,2007,0,450,724,22312224.0
70,2007,0,450,752,5739555.5
71,2007,0,450,756,7397458.5
72,2007,0,450,764,19892314.0
73,2007,0,450,780,2718.777
74,2007,0,450,788,2203113.0
75,2007,0,450,792,7791537.5
76,2007,0,450,800,49033.426
77,2007,0,450,807,3694.9429
78,2007,0,450,818,9196645.0
79,2007,0,450,826,12770094.0
80,2007,0,450,834,1094248.8
81,2007,0,450,840,47243550.0
82,2007,0,450,854,20173.916
83,2007,0,450,858,6763.9995
84,2007,0,450,894,3488.4807
0,2007,0,454,32,575522.3
1,2007,0,454,36,512527.5
2,2007,0,454,40,184642.33
3,2007,0,454,68,2801.9048
4,2007,0,454,76,1183152.6
5,2007,0,454,84,116332.945
6,2007,0,454,108,3038.1194
7,2007,0,454,124,3311272.2
8,2007,0,454,140,6817.9814
9,2007,0,454,152,2757.8452
10,2007,0,454,156,20127352.0
11,2007,0,454,170,6822.4487
12,2007,0,454,174,2246.0159
13,2007,0,454,188,2676.4924
14,2007,0,454,191,44289.6
15,2007,0,454,196,10828.581
16,2007,0,454,203,174015.7
17,2007,0,454,208,15647673.0
18,2007,0,454,218,17981.982
19,2007,0,454,222,2659.0925
20,2007,0,454,233,3098.782
21,2007,0,454,246,2143172.8
22,2007,0,454,250,9780470.0
23,2007,0,454,270,2511.7507
24,2007,0,454,276,14017333.0
25,2007,0,454,300,1836924.2
26,2007,0,454,308,2313.3528
27,2007,0,454,320,2704.3887
28,2007,0,454,344,10170892.0
29,2007,0,454,348,466654.53
30,2007,0,454,352,13436.364
31,2007,0,454,360,6883887.5
32,2007,0,454,372,2958465.0
33,2007,0,454,376,119506.445
34,2007,0,454,380,7963674.5
35,2007,0,454,384,2678.9993
36,2007,0,454,392,8100808.5
37,2007,0,454,398,2753.4216
38,2007,0,454,410,3919402.5
39,2007,0,454,428,2642.141
40,2007,0,454,440,2780.0728
41,2007,0,454,446,2319.0847
42,2007,0,454,450,3034.4546
43,2007,0,454,458,4066429.8
44,2007,0,454,462,2731.1238
45,2007,0,454,470,2628.763
46,2007,0,454,480,316686.75
47,2007,0,454,484,2915.4187
48,2007,0,454,498,2598.0596
49,2007,0,454,504,2870.2773
50,2007,0,454,512,6662.72
51,2007,0,454,528,13348835.0
52,2007,0,454,554,59381.746
53,2007,0,454,558,2664.2046
54,2007,0,454,562,621130.1
55,2007,0,454,578,2537306.5
56,2007,0,454,591,2766.12
57,2007,0,454,600,2689.294
58,2007,0,454,604,2836.2239
59,2007,0,454,616,397691.06
60,2007,0,454,620,781674.6
61,2007,0,454,642,2888.3308
62,2007,0,454,662,2374.8076
63,2007,0,454,670,2342.7976
64,2007,0,454,690,2063142.4
65,2007,0,454,356,37746020.0
66,2007,0,454,702,2270434.5
67,2007,0,454,703,3410.8416
68,2007,0,454,705,2623.9521
69,2007,0,454,724,310126.56
70,2007,0,454,752,4092951.8
71,2007,0,454,756,1283768.9
72,2007,0,454,764,2428776.5
73,2007,0,454,780,2588.2395
74,2007,0,454,788,6661.4067
75,2007,0,454,792,3052741.2
76,2007,0,454,800,432721.44
77,2007,0,454,807,2601.1963
78,2007,0,454,818,948305.2
79,2007,0,454,826,53014624.0
80,2007,0,454,834,31422160.0
81,2007,0,454,840,29143986.0
82,2007,0,454,854,8839.916
83,2007,0,454,858,2679.2876
84,2007,0,454,894,32629034.0
0,2007,0,458,32,458673440.0
1,2007,0,458,36,1832563000.0
2,2007,0,458,40,150700960.0
3,2007,0,458,68,584769.6
4,2007,0,458,76,522551780.0
5,2007,0,458,84,73599.87
6,2007,0,458,108,5136.3794
7,2007,0,458,124,495836200.0
8,2007,0,458,140,7151.3066
9,2007,0,458,152,124983830.0
10,2007,0,458,156,12011569000.0
11,2007,0,458,170,2115561.8
12,2007,0,458,174,2522.2705
13,2007,0,458,188,311198460.0
14,2007,0,458,191,1547275.9
15,2007,0,458,196,2667615.2
16,2007,0,458,203,43446144.0
17,2007,0,458,208,106168800.0
18,2007,0,458,218,1372898.4
19,2007,0,458,222,6242283.5
20,2007,0,458,233,3433313.8
21,2007,0,458,246,196635410.0
22,2007,0,458,250,1588891600.0
23,2007,0,458,270,1153397.6
24,2007,0,458,276,4343865300.0
25,2007,0,458,300,18856932.0
26,2007,0,458,308,23207.746
27,2007,0,458,320,10423226.0
28,2007,0,458,344,2609407000.0
29,2007,0,458,348,40597172.0
30,2007,0,458,352,2420721.8
31,2007,0,458,360,3747410000.0
32,2007,0,458,372,608859300.0
33,2007,0,458,376,2869.9622
34,2007,0,458,380,864577600.0
35,2007,0,458,384,97810216.0
36,2007,0,458,392,13113731000.0
37,2007,0,458,398,4364.907
38,2007,0,458,410,5340423700.0
39,2007,0,458,428,1088280.4
40,2007,0,458,440,12877009.0
41,2007,0,458,446,16032774.0
42,2007,0,458,450,327810.8
43,2007,0,458,454,4257377.5
44,2007,0,458,462,294909.5
45,2007,0,458,470,31259310.0
46,2007,0,458,480,3467204.2
47,2007,0,458,484,163335120.0
48,2007,0,458,498,3426.467
49,2007,0,458,504,25588064.0
50,2007,0,458,512,668986600.0
51,2007,0,458,528,695378600.0
52,2007,0,458,554,255314380.0
53,2007,0,458,558,76692.73
54,2007,0,458,562,8728.028
55,2007,0,458,578,75837160.0
56,2007,0,458,591,13738025.0
57,2007,0,458,600,1840482.6
58,2007,0,458,604,5909195.0
59,2007,0,458,616,57008670.0
60,2007,0,458,620,57550656.0
61,2007,0,458,642,16474671.0
62,2007,0,458,662,2500.8364
63,2007,0,458,670,2555.2651
64,2007,0,458,690,373411.7
65,2007,0,458,356,1006767100.0
66,2007,0,458,702,11580757000.0
67,2007,0,458,703,16548937.0
68,2007,0,458,705,6825405.5
69,2007,0,458,724,250449460.0
70,2007,0,458,752,459642200.0
71,2007,0,458,756,962190600.0
72,2007,0,458,764,5420621000.0
73,2007,0,458,780,14931.863
74,2007,0,458,788,10040221.0
75,2007,0,458,792,47520210.0
76,2007,0,458,800,237954.14
77,2007,0,458,807,11344.02
78,2007,0,458,818,36775564.0
79,2007,0,458,826,1404590500.0
80,2007,0,458,834,27901684.0
81,2007,0,458,840,12428143000.0
82,2007,0,458,854,8612.2
83,2007,0,458,858,8847303.0
84,2007,0,458,894,33262064.0
0,2007,0,462,32,2771.9734
1,2007,0,462,36,15654595.0
2,2007,0,462,40,954029.4
3,2007,0,462,68,2587.8074
4,2007,0,462,76,1096427.0
5,2007,0,462,84,2285.2297
6,2007,0,462,108,2334.7688
7,2007,0,462,124,7089949.5
8,2007,0,462,140,2481.0261
9,2007,0,462,152,3456.423
10,2007,0,462,156,13207305.0
11,2007,0,462,170,4645.894
12,2007,0,462,174,2150.272
13,2007,0,462,188,2544.4707
14,2007,0,462,191,2556.103
15,2007,0,462,196,28665.545
16,2007,0,462,203,13612.399
17,2007,0,462,208,2183570.5
18,2007,0,462,218,2595.965
19,2007,0,462,222,2525.86
20,2007,0,462,233,2481.9766
21,2007,0,462,246,117578.07
22,2007,0,462,250,12775351.0
23,2007,0,462,270,2378.8198
24,2007,0,462,276,11583777.0
25,2007,0,462,300,238040.98
26,2007,0,462,308,2175.2588
27,2007,0,462,320,2570.7893
28,2007,0,462,344,5926816.5
29,2007,0,462,348,2692.6697
30,2007,0,462,352,2475.8264
31,2007,0,462,360,14161137.0
32,2007,0,462,372,163883.75
33,2007,0,462,376,607315.25
34,2007,0,462,380,8859026.0
35,2007,0,462,384,2558.827
36,2007,0,462,392,24763548.0
37,2007,0,462,398,2595.135
38,2007,0,462,410,2931696.8
39,2007,0,462,428,6695.0317
40,2007,0,462,440,2509.418
41,2007,0,462,446,2153.1248
42,2007,0,462,450,2508.17
43,2007,0,462,454,2468.7336
44,2007,0,462,458,46064810.0
45,2007,0,462,470,811525.1
46,2007,0,462,480,10105.245
47,2007,0,462,484,116053.18
48,2007,0,462,498,2454.8599
49,2007,0,462,504,8658.001
50,2007,0,462,512,1175402.6
51,2007,0,462,528,6331350.5
52,2007,0,462,554,8374939.5
53,2007,0,462,558,2531.5735
54,2007,0,462,562,2525.3826
55,2007,0,462,578,1034373.25
56,2007,0,462,591,2537.3308
57,2007,0,462,600,3264.826
58,2007,0,462,604,2639.9963
59,2007,0,462,616,3677.5017
60,2007,0,462,620,12982.665
61,2007,0,462,642,2577.326
62,2007,0,462,662,2236.475
63,2007,0,462,670,2204.5757
64,2007,0,462,690,5230.2896
65,2007,0,462,356,66042412.0
66,2007,0,462,702,167243870.0
67,2007,0,462,703,2527.7488
68,2007,0,462,705,2565.8755
69,2007,0,462,724,1001511.7
70,2007,0,462,752,3870891.0
71,2007,0,462,756,3420075.8
72,2007,0,462,764,42358456.0
73,2007,0,462,780,2450.4136
74,2007,0,462,788,2611.4343
75,2007,0,462,792,769718.6
76,2007,0,462,800,2520.2964
77,2007,0,462,807,2461.7449
78,2007,0,462,818,478940.72
79,2007,0,462,826,10876706.0
80,2007,0,462,834,2549.8328
81,2007,0,462,840,18272140.0
82,2007,0,462,854,2517.1309
83,2007,0,462,858,2675.2568
84,2007,0,462,894,2530.6924
0,2007,0,470,32,1762985.9
1,2007,0,470,36,29044620.0
2,2007,0,470,40,22768764.0
3,2007,0,470,68,2616.8157
4,2007,0,470,76,9210638.0
5,2007,0,470,84,2795.3071
6,2007,0,470,108,2375.542
7,2007,0,470,124,10923313.0
8,2007,0,470,140,2504.3657
9,2007,0,470,152,1648856.0
10,2007,0,470,156,99309740.0
11,2007,0,470,170,775650.9
12,2007,0,470,174,2210.9702
13,2007,0,470,188,157655.88
14,2007,0,470,191,204487.48
15,2007,0,470,196,4331254.5
16,2007,0,470,203,7519322.0
17,2007,0,470,208,26020572.0
18,2007,0,470,218,272918.1
19,2007,0,470,222,2622.7092
20,2007,0,470,233,100707.68
21,2007,0,470,246,12128420.0
22,2007,0,470,250,386827680.0
23,2007,0,470,270,2397.082
24,2007,0,470,276,250758240.0
25,2007,0,470,300,20703616.0
26,2007,0,470,308,2204.233
27,2007,0,470,320,6396.5854
28,2007,0,470,344,16264045.0
29,2007,0,470,348,5333421.0
30,2007,0,470,352,3076626.8
31,2007,0,470,360,3060872.2
32,2007,0,470,372,14790883.0
33,2007,0,470,376,4969786.5
34,2007,0,470,380,920806660.0
35,2007,0,470,384,6681422.0
36,2007,0,470,392,67197430.0
37,2007,0,470,398,2694.8035
38,2007,0,470,410,29802200.0
39,2007,0,470,428,439732.9
40,2007,0,470,440,2147870.8
41,2007,0,470,446,205582.33
42,2007,0,470,450,21920.195
43,2007,0,470,454,2527.4006
44,2007,0,470,458,63343120.0
45,2007,0,470,462,2416.882
46,2007,0,470,480,1790900.2
47,2007,0,470,484,835802.0
48,2007,0,470,498,2611.6018
49,2007,0,470,504,2237331.2
50,2007,0,470,512,474036.8
51,2007,0,470,528,113670280.0
52,2007,0,470,554,5940991.5
53,2007,0,470,558,1011659.1
54,2007,0,470,562,2572.212
55,2007,0,470,578,17874852.0
56,2007,0,470,591,8014.297
57,2007,0,470,600,2593.8928
58,2007,0,470,604,73818.72
59,2007,0,470,616,7071068.0
60,2007,0,470,620,8539100.0
61,2007,0,470,642,2273773.2
62,2007,0,470,662,2264.9587
63,2007,0,470,670,2233.2588
64,2007,0,470,690,372700.22
65,2007,0,470,356,13904368.0
66,2007,0,470,702,203669460.0
67,2007,0,470,703,698549.94
68,2007,0,470,705,2593543.5
69,2007,0,470,724,102929370.0
70,2007,0,470,752,11232271.0
71,2007,0,470,756,51320480.0
72,2007,0,470,764,10060120.0
73,2007,0,470,780,4335.568
74,2007,0,470,788,3078804.2
75,2007,0,470,792,36250050.0
76,2007,0,470,800,58430.26
77,2007,0,470,807,493534.3
78,2007,0,470,818,20007238.0
79,2007,0,470,826,327760030.0
80,2007,0,470,834,44363.098
81,2007,0,470,840,171087680.0
82,2007,0,470,854,2524.9717
83,2007,0,470,858,136444.28
84,2007,0,470,894,2584.375
0,2007,0,480,32,23661754.0
1,2007,0,480,36,73970040.0
2,2007,0,480,40,4528887.5
3,2007,0,480,68,3667.2625
4,2007,0,480,76,6892834.5
5,2007,0,480,84,80426.27
6,2007,0,480,108,2404.9768
7,2007,0,480,124,1997738.2
8,2007,0,480,140,2556.4504
9,2007,0,480,152,1323838.0
10,2007,0,480,156,237964530.0
11,2007,0,480,170,329580.62
12,2007,0,480,174,6636.8833
13,2007,0,480,188,251475.48
14,2007,0,480,191,8127.0215
15,2007,0,480,196,1194042.9
16,2007,0,480,203,2369186.2
17,2007,0,480,208,5698402.0
18,2007,0,480,218,61662.74
19,2007,0,480,222,4638.9395
20,2007,0,480,233,4362.269
21,2007,0,480,246,66338010.0
22,2007,0,480,250,394393760.0
23,2007,0,480,270,2531.3052
24,2007,0,480,276,109936330.0
25,2007,0,480,300,822093.1
26,2007,0,480,308,2253.9927
27,2007,0,480,320,42503.746
28,2007,0,480,344,14198587.0
29,2007,0,480,348,95496470.0
30,2007,0,480,352,15210.019
31,2007,0,480,360,55864720.0
32,2007,0,480,372,7046426.0
33,2007,0,480,376,5744475.0
34,2007,0,480,380,70322056.0
35,2007,0,480,384,414263.22
36,2007,0,480,392,77536320.0
37,2007,0,480,398,2685.747
38,2007,0,480,410,25739228.0
39,2007,0,480,428,179164.6
40,2007,0,480,440,105565.625
41,2007,0,480,446,4449.4624
42,2007,0,480,450,11373517.0
43,2007,0,480,454,39217.33
44,2007,0,480,458,70965360.0
45,2007,0,480,462,2454.0994
46,2007,0,480,470,40401.863
47,2007,0,480,484,1841061.4
48,2007,0,480,498,4428.997
49,2007,0,480,504,3421294.2
50,2007,0,480,512,7424848.5
51,2007,0,480,528,15873330.0
52,2007,0,480,554,20262558.0
53,2007,0,480,558,2603.381
54,2007,0,480,562,3467.2166
55,2007,0,480,578,544136.5
56,2007,0,480,591,248390.27
57,2007,0,480,600,74035.195
58,2007,0,480,604,594187.9
59,2007,0,480,616,2412991.0
60,2007,0,480,620,3515443.2
61,2007,0,480,642,194587.02
62,2007,0,480,662,2361.208
63,2007,0,480,670,2283.4734
64,2007,0,480,690,24691608.0
65,2007,0,480,356,373983330.0
66,2007,0,480,702,26272836.0
67,2007,0,480,703,276059.0
68,2007,0,480,705,220146.77
69,2007,0,480,724,55830280.0
70,2007,0,480,752,4724533.0
71,2007,0,480,756,30863216.0
72,2007,0,480,764,39941940.0
73,2007,0,480,780,2528.8906
74,2007,0,480,788,518377.3
75,2007,0,480,792,6686043.5
76,2007,0,480,800,17590.727
77,2007,0,480,807,2764.17
78,2007,0,480,818,21087520.0
79,2007,0,480,826,68935210.0
80,2007,0,480,834,904742.6
