,year,target,iso_o,iso_d,prediction
6,2008,0,250,108,5062892.0
7,2008,0,250,124,3744767200.0
8,2008,0,250,140,11301996.0
9,2008,0,250,152,2921111800.0
10,2008,0,250,156,41767340000.0
11,2008,0,250,170,439782140.0
12,2008,0,250,174,9894412.0
13,2008,0,250,188,176218640.0
14,2008,0,250,191,185674400.0
15,2008,0,250,196,34038350.0
16,2008,0,250,203,6701658600.0
17,2008,0,250,208,4323044000.0
18,2008,0,250,218,264674190.0
19,2008,0,250,222,12231580.0
20,2008,0,250,233,360576770.0
21,2008,0,250,246,4067177000.0
22,2008,0,250,270,2758178.8
23,2008,0,250,276,109692174000.0
24,2008,0,250,300,901613700.0
25,2008,0,250,308,1708771.4
26,2008,0,250,320,36341536.0
27,2008,0,250,344,772663360.0
28,2008,0,250,348,4692609500.0
29,2008,0,250,352,134779710.0
30,2008,0,250,360,1886406700.0
31,2008,0,250,372,9630313000.0
32,2008,0,250,376,1578648000.0
33,2008,0,250,380,56265440000.0
34,2008,0,250,384,850274600.0
35,2008,0,250,392,15084978000.0
36,2008,0,250,398,3057848800.0
37,2008,0,250,410,5879782400.0
38,2008,0,250,428,252506750.0
39,2008,0,250,440,826372100.0
40,2008,0,250,446,95105240.0
41,2008,0,250,450,479684600.0
42,2008,0,250,454,12999825.0
43,2008,0,250,458,2513519600.0
44,2008,0,250,462,17098626.0
45,2008,0,250,470,415552400.0
46,2008,0,250,480,395116320.0
47,2008,0,250,484,1181273300.0
48,2008,0,250,498,43348984.0
49,2008,0,250,504,3976926000.0
50,2008,0,250,512,30707788.0
51,2008,0,250,528,26972754000.0
52,2008,0,250,554,542295360.0
53,2008,0,250,558,25000028.0
54,2008,0,250,562,262484900.0
55,2008,0,250,578,9339523000.0
56,2008,0,250,591,47301160.0
57,2008,0,250,600,24413844.0
58,2008,0,250,604,329169100.0
59,2008,0,250,616,8011695000.0
60,2008,0,250,620,6090818600.0
61,2008,0,250,642,2906926300.0
62,2008,0,250,662,42915344.0
63,2008,0,250,670,20238252.0
64,2008,0,250,690,74442744.0
65,2008,0,250,356,4120195000.0
66,2008,0,250,702,5174641000.0
67,2008,0,250,703,3821092900.0
68,2008,0,250,705,1703617800.0
69,2008,0,250,724,46013960000.0
70,2008,0,250,752,8602492000.0
71,2008,0,250,756,15109421000.0
72,2008,0,250,764,2635939300.0
73,2008,0,250,780,313421000.0
74,2008,0,250,788,5594294000.0
75,2008,0,250,792,7085342700.0
76,2008,0,250,800,93466500.0
77,2008,0,250,807,38453864.0
78,2008,0,250,818,1182462000.0
79,2008,0,250,826,36032283000.0
80,2008,0,250,834,36784120.0
81,2008,0,250,840,38363374000.0
82,2008,0,250,854,8021805.5
83,2008,0,250,858,67852620.0
84,2008,0,250,894,8394814.0
0,2008,0,270,32,266129.38
1,2008,0,270,36,6942.832
2,2008,0,270,40,59168.875
3,2008,0,270,68,262.5465
4,2008,0,270,76,12240266.0
5,2008,0,270,84,231.23618
6,2008,0,270,108,238.10909
7,2008,0,270,124,244922.55
8,2008,0,270,140,252.75769
9,2008,0,270,152,267.48462
10,2008,0,270,156,36675490.0
11,2008,0,270,170,269.12628
12,2008,0,270,174,219.80481
13,2008,0,270,188,257.57562
14,2008,0,270,191,256.0217
15,2008,0,270,196,352867.97
16,2008,0,270,203,261.86685
17,2008,0,270,208,49805890.0
18,2008,0,270,218,262.89035
19,2008,0,270,222,255.49585
20,2008,0,270,233,253.47415
21,2008,0,270,246,15065.595
22,2008,0,270,250,10285283.0
23,2008,0,270,276,28413948.0
24,2008,0,270,300,262.74133
25,2008,0,270,308,217.70987
26,2008,0,270,320,260.50232
27,2008,0,270,344,7006224.5
28,2008,0,270,348,261.26123
29,2008,0,270,352,251.7609
30,2008,0,270,360,1543833.5
31,2008,0,270,372,30959.805
32,2008,0,270,376,705.49316
33,2008,0,270,380,2071043.8
34,2008,0,270,384,23163772.0
35,2008,0,270,392,9539070.0
36,2008,0,270,398,269.04376
37,2008,0,270,410,970015.4
38,2008,0,270,428,255.12888
39,2008,0,270,440,256.26556
40,2008,0,270,446,221.34029
41,2008,0,270,450,259.6814
42,2008,0,270,454,5065.148
43,2008,0,270,458,2029927.9
44,2008,0,270,462,240.50589
45,2008,0,270,470,6742.746
46,2008,0,270,480,116.42698
47,2008,0,270,484,285.3249
48,2008,0,270,498,250.5077
49,2008,0,270,504,1036234.1
50,2008,0,270,512,259.65802
51,2008,0,270,528,19403070.0
52,2008,0,270,554,267.61185
53,2008,0,270,558,256.2389
54,2008,0,270,562,262.86856
55,2008,0,270,578,101218.5
56,2008,0,270,591,696.8846
57,2008,0,270,600,259.93015
58,2008,0,270,604,267.93683
59,2008,0,270,616,54726.08
60,2008,0,270,620,63302.734
61,2008,0,270,642,5789.8936
62,2008,0,270,662,224.37704
63,2008,0,270,670,221.07202
64,2008,0,270,690,218.65161
65,2008,0,270,356,6957767.5
66,2008,0,270,702,5081993.0
67,2008,0,270,703,257.80844
68,2008,0,270,705,252.56383
69,2008,0,270,724,7972450.5
70,2008,0,270,752,1989136.0
71,2008,0,270,756,2094771.4
72,2008,0,270,764,506853.0
73,2008,0,270,780,248.02112
74,2008,0,270,788,257.94894
75,2008,0,270,792,1846807.0
76,2008,0,270,800,260.9303
77,2008,0,270,807,250.88493
78,2008,0,270,818,1641801.5
79,2008,0,270,826,26647256.0
80,2008,0,270,834,4410.064
81,2008,0,270,840,46652920.0
82,2008,0,270,854,251.68669
83,2008,0,270,858,259.04327
84,2008,0,270,894,261.86514
0,2008,0,276,32,2213719300.0
1,2008,0,276,36,2474395600.0
2,2008,0,276,40,48439788000.0
3,2008,0,276,68,31258428.0
4,2008,0,276,76,12351478000.0
5,2008,0,276,84,1657753.4
6,2008,0,276,108,33730360.0
7,2008,0,276,124,5146207000.0
8,2008,0,276,140,3279689.5
9,2008,0,276,152,3841073000.0
10,2008,0,276,156,80936714000.0
11,2008,0,276,170,1337015000.0
12,2008,0,276,174,1657784.8
13,2008,0,276,188,691538240.0
14,2008,0,276,191,1131713000.0
15,2008,0,276,196,629562750.0
16,2008,0,276,203,38807265000.0
17,2008,0,276,208,16227469000.0
18,2008,0,276,218,558650100.0
19,2008,0,276,222,117963150.0
20,2008,0,276,233,568332540.0
21,2008,0,276,246,12406858000.0
22,2008,0,276,250,95876200000.0
23,2008,0,276,270,156494.72
24,2008,0,276,300,2993694700.0
25,2008,0,276,308,1680442.6
26,2008,0,276,320,95750984.0
27,2008,0,276,344,2783077600.0
28,2008,0,276,348,26773420000.0
29,2008,0,276,352,741042300.0
30,2008,0,276,360,4649147400.0
31,2008,0,276,372,26356793000.0
32,2008,0,276,376,2420063000.0
33,2008,0,276,380,65561200000.0
34,2008,0,276,384,1177835100.0
35,2008,0,276,392,35585434000.0
36,2008,0,276,398,5284284400.0
37,2008,0,276,410,13362222000.0
38,2008,0,276,428,707345300.0
39,2008,0,276,440,1685240600.0
40,2008,0,276,446,241659630.0
41,2008,0,276,450,98863440.0
42,2008,0,276,454,112715336.0
43,2008,0,276,458,6473351000.0
44,2008,0,276,462,6291908.0
45,2008,0,276,470,586030300.0
46,2008,0,276,480,72374080.0
47,2008,0,276,484,5511384600.0
48,2008,0,276,498,214258750.0
49,2008,0,276,504,731135500.0
50,2008,0,276,512,33417538.0
51,2008,0,276,528,95267110000.0
52,2008,0,276,554,959633400.0
53,2008,0,276,558,36060880.0
54,2008,0,276,562,514489.62
55,2008,0,276,578,26202966000.0
56,2008,0,276,591,346215040.0
57,2008,0,276,600,201562940.0
58,2008,0,276,604,1297937800.0
59,2008,0,276,616,35720606000.0
60,2008,0,276,620,6112976000.0
61,2008,0,276,642,5964536000.0
62,2008,0,276,662,577152.0
63,2008,0,276,670,7961460.0
64,2008,0,276,690,9970648.0
65,2008,0,276,356,6969619500.0
66,2008,0,276,702,5734801000.0
67,2008,0,276,703,13393990000.0
68,2008,0,276,705,5305228300.0
69,2008,0,276,724,31228697000.0
70,2008,0,276,752,20981187000.0
71,2008,0,276,756,44505678000.0
72,2008,0,276,764,4734950400.0
73,2008,0,276,780,31830068.0
74,2008,0,276,788,1583655000.0
75,2008,0,276,792,14374291000.0
76,2008,0,276,800,81662910.0
77,2008,0,276,807,642041660.0
78,2008,0,276,818,1188195800.0
79,2008,0,276,826,64234060000.0
80,2008,0,276,834,134097064.0
81,2008,0,276,840,67335897000.0
82,2008,0,276,854,3892254.8
83,2008,0,276,858,302286720.0
84,2008,0,276,894,43407412.0
0,2008,0,300,32,169817440.0
1,2008,0,300,36,106935010.0
2,2008,0,300,40,1051647300.0
3,2008,0,300,68,246422.38
4,2008,0,300,76,352931520.0
5,2008,0,300,84,266891.62
6,2008,0,300,108,259.33197
7,2008,0,300,124,226598980.0
8,2008,0,300,140,274.35138
9,2008,0,300,152,413083070.0
10,2008,0,300,156,4130861600.0
11,2008,0,300,170,17442240.0
12,2008,0,300,174,573313.3
13,2008,0,300,188,4758038.0
14,2008,0,300,191,24711918.0
15,2008,0,300,196,908285700.0
16,2008,0,300,203,424390900.0
17,2008,0,300,208,701910850.0
18,2008,0,300,218,33692704.0
19,2008,0,300,222,169186.9
20,2008,0,300,233,15751988.0
21,2008,0,300,246,766884860.0
22,2008,0,300,250,4553560600.0
23,2008,0,300,270,1881297.2
24,2008,0,300,276,10516474000.0
25,2008,0,300,308,247.84868
26,2008,0,300,320,997475.4
27,2008,0,300,344,147991230.0
28,2008,0,300,348,560306900.0
29,2008,0,300,352,16074850.0
30,2008,0,300,360,232052700.0
31,2008,0,300,372,774503800.0
32,2008,0,300,376,314190530.0
33,2008,0,300,380,9558990000.0
34,2008,0,300,384,61909330.0
35,2008,0,300,392,1844167600.0
36,2008,0,300,398,1092942300.0
37,2008,0,300,410,2787312400.0
38,2008,0,300,428,6453602.0
39,2008,0,300,440,18890464.0
40,2008,0,300,446,3679711.0
41,2008,0,300,450,3220031.5
42,2008,0,300,454,4450618.5
43,2008,0,300,458,157164670.0
44,2008,0,300,462,524835.06
45,2008,0,300,470,5092009.5
46,2008,0,300,480,3323950.0
47,2008,0,300,484,64505210.0
48,2008,0,300,498,24458678.0
49,2008,0,300,504,93145330.0
50,2008,0,300,512,6507445.5
51,2008,0,300,528,4094474000.0
52,2008,0,300,554,52059028.0
53,2008,0,300,558,454291.22
54,2008,0,300,562,31306.055
55,2008,0,300,578,184923740.0
56,2008,0,300,591,68547896.0
57,2008,0,300,600,26678504.0
58,2008,0,300,604,30620770.0
59,2008,0,300,616,526033100.0
60,2008,0,300,620,172100880.0
61,2008,0,300,642,792249400.0
62,2008,0,300,662,160855.47
63,2008,0,300,670,53650732.0
64,2008,0,300,690,180252.72
65,2008,0,300,356,683725060.0
66,2008,0,300,702,50213268.0
67,2008,0,300,703,259366370.0
68,2008,0,300,705,127471620.0
69,2008,0,300,724,2957626400.0
70,2008,0,300,752,817996500.0
71,2008,0,300,756,1573347700.0
72,2008,0,300,764,431007580.0
73,2008,0,300,780,1236564.5
74,2008,0,300,788,38836624.0
75,2008,0,300,792,2467034400.0
76,2008,0,300,800,5456928.0
77,2008,0,300,807,442334800.0
78,2008,0,300,818,455144670.0
79,2008,0,300,826,2954894300.0
80,2008,0,300,834,11827950.0
81,2008,0,300,840,1863555200.0
82,2008,0,300,854,276.87637
83,2008,0,300,858,2394704.5
84,2008,0,300,894,317464.75
0,2008,0,308,32,1330045.2
1,2008,0,308,36,179600.25
2,2008,0,308,40,387310.03
3,2008,0,308,68,203.81374
4,2008,0,308,76,8489712.0
5,2008,0,308,84,624890.8
6,2008,0,308,108,218.05489
7,2008,0,308,124,8712096.0
8,2008,0,308,140,233.33965
9,2008,0,308,152,693974.8
10,2008,0,308,156,10888027.0
11,2008,0,308,170,859149.5
12,2008,0,308,174,5882.2266
13,2008,0,308,188,571704.6
14,2008,0,308,191,235.61441
15,2008,0,308,196,11408.398
16,2008,0,308,203,60574.93
17,2008,0,308,208,2830457.0
18,2008,0,308,218,1630.6154
19,2008,0,308,222,83319.445
20,2008,0,308,233,232.30794
21,2008,0,308,246,419070.03
22,2008,0,308,250,4462402.0
23,2008,0,308,270,230.039
24,2008,0,308,276,4522055.0
25,2008,0,308,300,3116.8643
26,2008,0,308,320,72876.76
27,2008,0,308,344,513217.72
28,2008,0,308,348,15759.706
29,2008,0,308,352,35752.406
30,2008,0,308,360,489150.53
31,2008,0,308,372,169178.34
32,2008,0,308,376,51765.477
33,2008,0,308,380,1185149.2
34,2008,0,308,384,238.48358
35,2008,0,308,392,19348602.0
36,2008,0,308,398,247.70547
37,2008,0,308,410,2236336.5
38,2008,0,308,428,243.05852
39,2008,0,308,440,235.30174
40,2008,0,308,446,108.426315
41,2008,0,308,450,238.93459
42,2008,0,308,454,1448.3822
43,2008,0,308,458,792036.44
44,2008,0,308,462,219.53917
45,2008,0,308,470,61164.65
46,2008,0,308,480,228.43295
47,2008,0,308,484,2205115.5
48,2008,0,308,498,229.84933
49,2008,0,308,504,252.01569
50,2008,0,308,512,81474.49
51,2008,0,308,528,8264665.0
52,2008,0,308,554,1767324.4
53,2008,0,308,558,154.49382
54,2008,0,308,562,144.1843
55,2008,0,308,578,1851936.8
56,2008,0,308,591,1073340.5
57,2008,0,308,600,635.42535
58,2008,0,308,604,269696.6
59,2008,0,308,616,32863.086
60,2008,0,308,620,169272.22
61,2008,0,308,642,24641.838
62,2008,0,308,662,2031533.8
63,2008,0,308,670,1278185.2
64,2008,0,308,690,197.94771
65,2008,0,308,356,953204.0
66,2008,0,308,702,34558.46
67,2008,0,308,703,248.89627
68,2008,0,308,705,242.04303
69,2008,0,308,724,764929.75
70,2008,0,308,752,1810457.5
71,2008,0,308,756,676884.0
72,2008,0,308,764,795627.75
73,2008,0,308,780,109600010.0
74,2008,0,308,788,245.37074
75,2008,0,308,792,116065.54
76,2008,0,308,800,244.08615
77,2008,0,308,807,230.57993
78,2008,0,308,818,945.7064
79,2008,0,308,826,16658113.0
80,2008,0,308,834,243.53639
81,2008,0,308,840,140908000.0
82,2008,0,308,854,234.59946
83,2008,0,308,858,39254.43
84,2008,0,308,894,241.55945
0,2008,0,320,32,231573440.0
1,2008,0,320,36,31925394.0
2,2008,0,320,40,7526005.0
3,2008,0,320,68,465886.38
4,2008,0,320,76,332939070.0
5,2008,0,320,84,2318624.2
6,2008,0,320,108,259.36502
7,2008,0,320,124,144784430.0
8,2008,0,320,140,282.7303
9,2008,0,320,152,295848260.0
10,2008,0,320,156,838916000.0
11,2008,0,320,170,231366240.0
12,2008,0,320,174,240.43135
13,2008,0,320,188,437440480.0
14,2008,0,320,191,8658.301
15,2008,0,320,196,2668.0474
16,2008,0,320,203,4962590.5
17,2008,0,320,208,8079415.5
18,2008,0,320,218,205066480.0
19,2008,0,320,222,669532100.0
20,2008,0,320,233,10731088.0
21,2008,0,320,246,13846422.0
22,2008,0,320,250,60806536.0
23,2008,0,320,270,259.4066
24,2008,0,320,276,255123940.0
25,2008,0,320,300,3057999.5
26,2008,0,320,308,231.76105
27,2008,0,320,344,155714860.0
28,2008,0,320,348,999728.3
29,2008,0,320,352,7424.7817
30,2008,0,320,360,12494218.0
31,2008,0,320,372,4746891.5
32,2008,0,320,376,25583982.0
33,2008,0,320,380,166043360.0
34,2008,0,320,384,290.5585
35,2008,0,320,392,427150240.0
36,2008,0,320,398,288.26685
37,2008,0,320,410,479017660.0
38,2008,0,320,428,16622722.0
39,2008,0,320,440,3059139.2
40,2008,0,320,446,239.63312
41,2008,0,320,450,280.0753
42,2008,0,320,454,194915.56
43,2008,0,320,458,23039232.0
44,2008,0,320,462,259.91205
45,2008,0,320,470,68983.41
46,2008,0,320,480,26356.287
47,2008,0,320,484,1272156400.0
48,2008,0,320,498,270.84167
49,2008,0,320,504,14494.379
50,2008,0,320,512,287.9379
51,2008,0,320,528,113140980.0
52,2008,0,320,554,27108456.0
53,2008,0,320,558,86083170.0
54,2008,0,320,562,277.80704
55,2008,0,320,578,59386676.0
56,2008,0,320,591,430915040.0
57,2008,0,320,600,970011.2
58,2008,0,320,604,114107710.0
59,2008,0,320,616,3098889.8
60,2008,0,320,620,6843070.0
61,2008,0,320,642,8147801.0
62,2008,0,320,662,238.57289
63,2008,0,320,670,103.54885
64,2008,0,320,690,77914.67
65,2008,0,320,356,99851940.0
66,2008,0,320,702,77867340.0
67,2008,0,320,703,700341.1
68,2008,0,320,705,284.03525
69,2008,0,320,724,174019680.0
70,2008,0,320,752,93874530.0
71,2008,0,320,756,51991404.0
72,2008,0,320,764,72914380.0
73,2008,0,320,780,42118336.0
74,2008,0,320,788,296.60336
75,2008,0,320,792,12714618.0
76,2008,0,320,800,289.7952
77,2008,0,320,807,226.83522
78,2008,0,320,818,1535503.1
79,2008,0,320,826,52620590.0
80,2008,0,320,834,293.10287
81,2008,0,320,840,5099260000.0
82,2008,0,320,854,276.36298
83,2008,0,320,858,39262924.0
84,2008,0,320,894,280.8259
0,2008,0,344,32,283052400.0
1,2008,0,344,36,2230982400.0
2,2008,0,344,40,661000700.0
3,2008,0,344,68,3068029.8
4,2008,0,344,76,1540855600.0
5,2008,0,344,84,31033.195
6,2008,0,344,108,50387.207
7,2008,0,344,124,1595825800.0
8,2008,0,344,140,264.37387
9,2008,0,344,152,179343230.0
10,2008,0,344,156,183939700000.0
11,2008,0,344,170,22870062.0
12,2008,0,344,174,120641.234
13,2008,0,344,188,537001540.0
14,2008,0,344,191,2262912.8
15,2008,0,344,196,10834569.0
16,2008,0,344,203,197763260.0
17,2008,0,344,208,654022140.0
18,2008,0,344,218,23688644.0
19,2008,0,344,222,48937084.0
20,2008,0,344,233,10005124.0
21,2008,0,344,246,408565380.0
22,2008,0,344,250,3212615400.0
23,2008,0,344,270,411600.75
24,2008,0,344,276,6663589000.0
25,2008,0,344,300,30149838.0
26,2008,0,344,308,1639.4742
27,2008,0,344,320,6448443.0
28,2008,0,344,348,125640220.0
29,2008,0,344,352,3743500.0
30,2008,0,344,360,2275859000.0
31,2008,0,344,372,1207754900.0
32,2008,0,344,376,1981249500.0
33,2008,0,344,380,4445891600.0
34,2008,0,344,384,210285.66
35,2008,0,344,392,40283190000.0
36,2008,0,344,398,2027726.9
37,2008,0,344,410,16570077000.0
38,2008,0,344,428,3862251.0
39,2008,0,344,440,13949374.0
40,2008,0,344,446,409162020.0
41,2008,0,344,450,9723132.0
42,2008,0,344,454,95793.13
43,2008,0,344,458,8692152000.0
44,2008,0,344,462,1198316.0
45,2008,0,344,470,227824420.0
46,2008,0,344,480,13439705.0
47,2008,0,344,484,322098300.0
48,2008,0,344,498,188657.81
49,2008,0,344,504,238097760.0
50,2008,0,344,512,83248720.0
51,2008,0,344,528,1962905700.0
52,2008,0,344,554,410834900.0
53,2008,0,344,558,1313347.5
54,2008,0,344,562,55853.54
55,2008,0,344,578,292532030.0
56,2008,0,344,591,31296968.0
57,2008,0,344,600,8966979.0
58,2008,0,344,604,57180780.0
59,2008,0,344,616,77600610.0
60,2008,0,344,620,66023690.0
61,2008,0,344,642,8996736.0
62,2008,0,344,662,227.61636
63,2008,0,344,670,224.30597
64,2008,0,344,690,2398996.0
65,2008,0,344,356,6601553000.0
66,2008,0,344,702,27379198000.0
67,2008,0,344,703,10579359.0
68,2008,0,344,705,33569292.0
69,2008,0,344,724,704408500.0
70,2008,0,344,752,572028500.0
71,2008,0,344,756,5007110000.0
72,2008,0,344,764,8260201500.0
73,2008,0,344,780,467768.56
74,2008,0,344,788,11747483.0
75,2008,0,344,792,180604500.0
76,2008,0,344,800,14870647.0
77,2008,0,344,807,73303.234
78,2008,0,344,818,135667900.0
79,2008,0,344,826,4190163000.0
80,2008,0,344,834,29154504.0
81,2008,0,344,840,19394337000.0
82,2008,0,344,854,152458.56
83,2008,0,344,858,39350080.0
84,2008,0,344,894,999681.1
0,2008,0,348,32,17754894.0
1,2008,0,348,36,11549359.0
2,2008,0,348,40,6232695000.0
3,2008,0,348,68,88549.65
4,2008,0,348,76,146678510.0
5,2008,0,348,84,261.16885
6,2008,0,348,108,85402.234
7,2008,0,348,124,238530820.0
8,2008,0,348,140,273.67374
9,2008,0,348,152,3248402.5
10,2008,0,348,156,5530503000.0
11,2008,0,348,170,3221433.8
12,2008,0,348,174,239.92995
13,2008,0,348,188,2609982.5
14,2008,0,348,191,478828160.0
15,2008,0,348,196,43470070.0
16,2008,0,348,203,3639219000.0
17,2008,0,348,208,678536200.0
18,2008,0,348,218,610480.8
19,2008,0,348,222,2167.8662
20,2008,0,348,233,59270704.0
21,2008,0,348,246,765221600.0
22,2008,0,348,250,4457726500.0
23,2008,0,348,270,7724.3965
24,2008,0,348,276,27389557000.0
25,2008,0,348,300,107749016.0
26,2008,0,348,308,237.93736
27,2008,0,348,320,11944.742
28,2008,0,348,344,1819668700.0
29,2008,0,348,352,4829503.5
30,2008,0,348,360,101322340.0
31,2008,0,348,372,464568600.0
32,2008,0,348,376,128531150.0
33,2008,0,348,380,4583875000.0
34,2008,0,348,384,6129024.5
35,2008,0,348,392,2847576800.0
36,2008,0,348,398,82944140.0
37,2008,0,348,410,2238219000.0
38,2008,0,348,428,22159454.0
39,2008,0,348,440,67497260.0
40,2008,0,348,446,5951216.0
41,2008,0,348,450,7603.9062
42,2008,0,348,454,1076416.5
43,2008,0,348,458,475599170.0
44,2008,0,348,462,4454.58
45,2008,0,348,470,28219428.0
46,2008,0,348,480,1788226.0
47,2008,0,348,484,106133416.0
48,2008,0,348,498,19804092.0
49,2008,0,348,504,3446865.8
50,2008,0,348,512,72350.95
51,2008,0,348,528,4428017000.0
52,2008,0,348,554,2130035.5
53,2008,0,348,558,184528.25
54,2008,0,348,562,1017103.7
55,2008,0,348,578,57965710.0
56,2008,0,348,591,295591.0
57,2008,0,348,600,3239.4492
58,2008,0,348,604,2603474.0
59,2008,0,348,616,4057120300.0
60,2008,0,348,620,208038140.0
61,2008,0,348,642,2225660700.0
62,2008,0,348,662,15309.947
63,2008,0,348,670,22883.824
64,2008,0,348,690,497402.28
65,2008,0,348,356,321306660.0
66,2008,0,348,702,722519700.0
67,2008,0,348,703,3112381000.0
68,2008,0,348,705,925679700.0
69,2008,0,348,724,1557154800.0
70,2008,0,348,752,1401635600.0
71,2008,0,348,756,813523000.0
72,2008,0,348,764,308437340.0
73,2008,0,348,780,277.57315
74,2008,0,348,788,5779620.5
75,2008,0,348,792,575133600.0
76,2008,0,348,800,4255727.5
77,2008,0,348,807,8881333.0
78,2008,0,348,818,11416748.0
79,2008,0,348,826,2556744200.0
80,2008,0,348,834,1567090.0
81,2008,0,348,840,1648169200.0
82,2008,0,348,854,285.72556
83,2008,0,348,858,776577.3
84,2008,0,348,894,3246.3323
0,2008,0,352,32,4405763.5
1,2008,0,352,36,54022590.0
2,2008,0,352,40,48742716.0
3,2008,0,352,68,21694.426
4,2008,0,352,76,8885266.0
5,2008,0,352,84,239.43692
6,2008,0,352,108,250.39734
7,2008,0,352,124,128009790.0
8,2008,0,352,140,265.63794
9,2008,0,352,152,6928603.5
10,2008,0,352,156,364658460.0
11,2008,0,352,170,2823553.0
12,2008,0,352,174,231.59665
13,2008,0,352,188,4587242.5
14,2008,0,352,191,2739940.2
15,2008,0,352,196,4377917.0
16,2008,0,352,203,63929716.0
17,2008,0,352,208,534465700.0
18,2008,0,352,218,1222545.5
19,2008,0,352,222,37469.133
20,2008,0,352,233,53633076.0
21,2008,0,352,246,103636940.0
22,2008,0,352,250,206089070.0
23,2008,0,352,270,250.81717
24,2008,0,352,276,870761300.0
25,2008,0,352,300,3192985.5
26,2008,0,352,308,227.30919
27,2008,0,352,320,318556.66
28,2008,0,352,344,25484520.0
29,2008,0,352,348,29787322.0
30,2008,0,352,360,8323618.5
31,2008,0,352,372,86204490.0
32,2008,0,352,376,9496682.0
33,2008,0,352,380,245617020.0
34,2008,0,352,384,116717.4
35,2008,0,352,392,340345730.0
36,2008,0,352,398,277.7554
37,2008,0,352,410,65150360.0
38,2008,0,352,428,68242584.0
39,2008,0,352,440,88071840.0
40,2008,0,352,446,766025.1
41,2008,0,352,450,82651.11
42,2008,0,352,454,41797.383
43,2008,0,352,458,13637607.0
44,2008,0,352,462,10871.312
45,2008,0,352,470,1790766.8
46,2008,0,352,480,527936.1
47,2008,0,352,484,6916959.5
48,2008,0,352,498,49589.83
49,2008,0,352,504,3683278.0
50,2008,0,352,512,269.82388
51,2008,0,352,528,405358900.0
52,2008,0,352,554,3377705.2
53,2008,0,352,558,463849.66
54,2008,0,352,562,273.95544
55,2008,0,352,578,332255000.0
56,2008,0,352,591,2213229.0
57,2008,0,352,600,61972.383
58,2008,0,352,604,1079066.9
59,2008,0,352,616,123322990.0
60,2008,0,352,620,17085822.0
61,2008,0,352,642,11932004.0
62,2008,0,352,662,233.922
63,2008,0,352,670,230.64586
64,2008,0,352,690,227.83984
65,2008,0,352,356,28656862.0
66,2008,0,352,702,7793519.0
67,2008,0,352,703,11758783.0
68,2008,0,352,705,16584442.0
69,2008,0,352,724,96121810.0
70,2008,0,352,752,723319940.0
71,2008,0,352,756,145142560.0
72,2008,0,352,764,24956974.0
73,2008,0,352,780,1476.9105
74,2008,0,352,788,7348663.5
75,2008,0,352,792,38488570.0
76,2008,0,352,800,97566.55
77,2008,0,352,807,552162.9
78,2008,0,352,818,2891188.2
79,2008,0,352,826,386153920.0
80,2008,0,352,834,21902.662
81,2008,0,352,840,972037250.0
82,2008,0,352,854,16204.727
83,2008,0,352,858,305915.2
84,2008,0,352,894,20408.812
0,2008,0,356,32,782280800.0
1,2008,0,356,36,8283673000.0
2,2008,0,356,40,567062800.0
3,2008,0,356,68,3941468.0
4,2008,0,356,76,946584400.0
5,2008,0,356,84,215390.05
6,2008,0,356,108,1806706.2
7,2008,0,356,124,2162418700.0
8,2008,0,356,140,1109108.0
9,2008,0,356,152,2033442600.0
10,2008,0,356,156,26504262000.0
11,2008,0,356,170,103211940.0
12,2008,0,356,174,3748700.5
13,2008,0,356,188,94076910.0
14,2008,0,356,191,46540490.0
15,2008,0,356,196,8771541.0
16,2008,0,356,203,400362300.0
17,2008,0,356,208,436054100.0
18,2008,0,356,218,208327580.0
19,2008,0,356,222,5583177.5
20,2008,0,356,233,9765106.0
21,2008,0,356,246,876707800.0
22,2008,0,356,250,2745227300.0
23,2008,0,356,270,16626872.0
24,2008,0,356,276,9473242000.0
25,2008,0,356,300,63004556.0
26,2008,0,356,308,4227.0083
27,2008,0,356,320,3118202.0
28,2008,0,356,344,3042123800.0
29,2008,0,356,348,103469416.0
30,2008,0,356,352,2452284.5
31,2008,0,356,360,5220174000.0
32,2008,0,356,372,261398620.0
33,2008,0,356,376,1467477400.0
34,2008,0,356,380,3749274400.0
35,2008,0,356,384,197816720.0
36,2008,0,356,392,6290533400.0
37,2008,0,356,398,76035704.0
38,2008,0,356,410,5864439000.0
39,2008,0,356,428,44898784.0
40,2008,0,356,440,9741219.0
41,2008,0,356,446,344234.3
42,2008,0,356,450,25917232.0
43,2008,0,356,454,9802365.0
44,2008,0,356,458,6174848000.0
45,2008,0,356,462,3858611.2
46,2008,0,356,470,2510672.0
47,2008,0,356,480,11689096.0
48,2008,0,356,484,1157186300.0
49,2008,0,356,498,157254.22
50,2008,0,356,504,543434000.0
51,2008,0,356,512,730407940.0
52,2008,0,356,528,1879845400.0
53,2008,0,356,554,337154660.0
54,2008,0,356,558,108621.03
55,2008,0,356,562,394454.53
56,2008,0,356,578,1204802300.0
57,2008,0,356,591,149008340.0
58,2008,0,356,600,988488.9
59,2008,0,356,604,139216370.0
60,2008,0,356,616,173891200.0
61,2008,0,356,620,35502960.0
62,2008,0,356,642,439416220.0
63,2008,0,356,662,4031171.0
64,2008,0,356,670,279.82275
65,2008,0,356,690,980109.25
66,2008,0,356,702,7443184000.0
67,2008,0,356,703,41936900.0
