,year,target,iso_o,iso_d,prediction
55,2014,0,124,578,3925513500.0
56,2014,0,124,591,76138650.0
57,2014,0,124,600,12682611.0
58,2014,0,124,604,3180511700.0
59,2014,0,124,616,1296553900.0
60,2014,0,124,620,383097340.0
61,2014,0,124,642,281603140.0
62,2014,0,124,662,316474.66
63,2014,0,124,670,177131.45
64,2014,0,124,690,2288853.8
65,2014,0,124,356,3077792300.0
66,2014,0,124,702,1342236700.0
67,2014,0,124,703,316001860.0
68,2014,0,124,705,134256850.0
69,2014,0,124,724,1738406900.0
70,2014,0,124,752,1989688600.0
71,2014,0,124,756,4102854700.0
72,2014,0,124,764,2726285000.0
73,2014,0,124,780,194278930.0
74,2014,0,124,788,330779500.0
75,2014,0,124,792,1363785200.0
76,2014,0,124,800,4818199.0
77,2014,0,124,807,12244208.0
78,2014,0,124,818,643425540.0
79,2014,0,124,826,8713767000.0
80,2014,0,124,834,8825120.0
81,2014,0,124,840,256220330000.0
82,2014,0,124,854,398938.3
83,2014,0,124,858,74435070.0
84,2014,0,124,894,2893119.8
0,2014,0,140,32,95670.75
1,2014,0,140,36,142298.42
2,2014,0,140,40,91.83701
3,2014,0,140,68,89.62118
4,2014,0,140,76,6636847.0
5,2014,0,140,84,77.71819
6,2014,0,140,108,79.586266
7,2014,0,140,124,313545.94
8,2014,0,140,152,91.08004
9,2014,0,140,156,9570367.0
10,2014,0,140,170,92.0027
11,2014,0,140,174,73.73741
12,2014,0,140,188,87.85598
13,2014,0,140,191,86.36854
14,2014,0,140,196,83.82511
15,2014,0,140,203,11123.546
16,2014,0,140,208,4350201.0
17,2014,0,140,218,89.75112
18,2014,0,140,222,87.02335
19,2014,0,140,233,85.45109
20,2014,0,140,246,15553.722
21,2014,0,140,250,34118176.0
22,2014,0,140,270,80.84457
23,2014,0,140,276,1832858.0
24,2014,0,140,300,91.6648
25,2014,0,140,308,73.0716
26,2014,0,140,320,314087.8
27,2014,0,140,344,521835.28
28,2014,0,140,348,91.88783
29,2014,0,140,352,88.426384
30,2014,0,140,360,1291536.2
31,2014,0,140,372,213628.3
32,2014,0,140,376,202608.39
33,2014,0,140,380,2569405.2
34,2014,0,140,384,1533637.5
35,2014,0,140,392,3910151.0
36,2014,0,140,398,91.005714
37,2014,0,140,410,130551.305
38,2014,0,140,428,85.97283
39,2014,0,140,440,86.448845
40,2014,0,140,446,74.47726
41,2014,0,140,450,13660.053
42,2014,0,140,454,88.74563
43,2014,0,140,458,2182022.2
44,2014,0,140,462,80.47758
45,2014,0,140,470,83.97045
46,2014,0,140,480,86.55125
47,2014,0,140,484,134672.77
48,2014,0,140,498,84.46758
49,2014,0,140,504,1025459.8
50,2014,0,140,512,87.48104
51,2014,0,140,528,12205612.0
52,2014,0,140,554,25727.217
53,2014,0,140,558,87.37444
54,2014,0,140,562,9597.987
55,2014,0,140,578,19194.984
56,2014,0,140,591,87.69429
57,2014,0,140,600,88.57188
58,2014,0,140,604,91.521736
59,2014,0,140,616,79701.07
60,2014,0,140,620,54596.164
61,2014,0,140,642,99100.29
62,2014,0,140,662,75.3709
63,2014,0,140,670,74.24248
64,2014,0,140,690,72.39856
65,2014,0,140,356,5874069.5
66,2014,0,140,702,29523.883
67,2014,0,140,703,15444.722
68,2014,0,140,705,85.21068
69,2014,0,140,724,1148394.2
70,2014,0,140,752,5626.329
71,2014,0,140,756,2494744.8
72,2014,0,140,764,59601.324
73,2014,0,140,780,82.23635
74,2014,0,140,788,290205.75
75,2014,0,140,792,91.51853
76,2014,0,140,800,1226.8434
77,2014,0,140,807,84.56037
78,2014,0,140,818,589953.6
79,2014,0,140,826,634635.44
80,2014,0,140,834,88415.51
81,2014,0,140,840,13563537.0
82,2014,0,140,854,88.55845
83,2014,0,140,858,88.09034
84,2014,0,140,894,87.18824
0,2014,0,152,32,4185334300.0
1,2014,0,152,36,446546020.0
2,2014,0,152,40,383467780.0
3,2014,0,152,68,154855420.0
4,2014,0,152,76,5434147000.0
5,2014,0,152,84,291277.53
6,2014,0,152,108,6349.7314
7,2014,0,152,124,1640064100.0
8,2014,0,152,140,86.9097
9,2014,0,152,156,16807614000.0
10,2014,0,152,170,1837055900.0
11,2014,0,152,174,57.807022
12,2014,0,152,188,31113280.0
13,2014,0,152,191,2168853.2
14,2014,0,152,196,693062.8
15,2014,0,152,203,54802840.0
16,2014,0,152,208,245948100.0
17,2014,0,152,218,2677944300.0
18,2014,0,152,222,43781950.0
19,2014,0,152,233,3653776.5
20,2014,0,152,246,380747260.0
21,2014,0,152,250,2390473200.0
22,2014,0,152,270,85.835976
23,2014,0,152,276,3400908500.0
24,2014,0,152,300,16705022.0
25,2014,0,152,308,1696.5555
26,2014,0,152,320,146840420.0
27,2014,0,152,344,121116560.0
28,2014,0,152,348,56825604.0
29,2014,0,152,352,10770669.0
30,2014,0,152,360,206837800.0
31,2014,0,152,372,111072210.0
32,2014,0,152,376,143105440.0
33,2014,0,152,380,1362500900.0
34,2014,0,152,384,310245.97
35,2014,0,152,392,2518690800.0
36,2014,0,152,398,2614877.8
37,2014,0,152,410,2930426400.0
38,2014,0,152,428,2320788.5
39,2014,0,152,440,6073370.5
40,2014,0,152,446,407032.44
41,2014,0,152,450,288977.0
42,2014,0,152,454,23286.186
43,2014,0,152,458,281519550.0
44,2014,0,152,462,87.361534
45,2014,0,152,470,1246412.2
46,2014,0,152,480,430293.56
47,2014,0,152,484,2676383200.0
48,2014,0,152,498,4162.3687
49,2014,0,152,504,5389834.0
50,2014,0,152,512,390565.62
51,2014,0,152,528,692418700.0
52,2014,0,152,554,119716376.0
53,2014,0,152,558,11411454.0
54,2014,0,152,562,83.57566
55,2014,0,152,578,84911980.0
56,2014,0,152,591,114408780.0
57,2014,0,152,600,616182700.0
58,2014,0,152,604,1889071600.0
59,2014,0,152,616,102525400.0
60,2014,0,152,620,121645240.0
61,2014,0,152,642,47618750.0
62,2014,0,152,662,151978.12
63,2014,0,152,670,81.450035
64,2014,0,152,690,67463.04
65,2014,0,152,356,786628100.0
66,2014,0,152,702,87820216.0
67,2014,0,152,703,12792599.0
68,2014,0,152,705,14223953.0
69,2014,0,152,724,1846368300.0
70,2014,0,152,752,498302180.0
71,2014,0,152,756,357337380.0
72,2014,0,152,764,817785400.0
73,2014,0,152,780,1117602600.0
74,2014,0,152,788,1624075.4
75,2014,0,152,792,272898500.0
76,2014,0,152,800,45691.11
77,2014,0,152,807,134450.55
78,2014,0,152,818,12638791.0
79,2014,0,152,826,1563682800.0
80,2014,0,152,834,88704.97
81,2014,0,152,840,17081040000.0
82,2014,0,152,854,77.187874
83,2014,0,152,858,214097220.0
84,2014,0,152,894,45512.445
0,2014,0,156,32,6480486400.0
1,2014,0,156,36,105372170000.0
2,2014,0,156,40,5356613600.0
3,2014,0,156,68,293658720.0
4,2014,0,156,76,57820914000.0
5,2014,0,156,84,8927145.0
6,2014,0,156,108,9908583.0
7,2014,0,156,124,26873823000.0
8,2014,0,156,140,43283660.0
9,2014,0,156,152,22050770000.0
10,2014,0,156,170,3855078000.0
11,2014,0,156,174,6586.882
12,2014,0,156,188,5066657000.0
13,2014,0,156,191,111026450.0
14,2014,0,156,196,56222550.0
15,2014,0,156,203,2784523800.0
16,2014,0,156,208,3594643500.0
17,2014,0,156,218,825544060.0
18,2014,0,156,222,9569088.0
19,2014,0,156,233,212517500.0
20,2014,0,156,246,4158958800.0
21,2014,0,156,250,24618790000.0
22,2014,0,156,270,83033470.0
23,2014,0,156,276,100263700000.0
24,2014,0,156,300,461366000.0
25,2014,0,156,308,31974.133
26,2014,0,156,320,185213470.0
27,2014,0,156,344,17257722000.0
28,2014,0,156,348,2891249700.0
29,2014,0,156,352,80713390.0
30,2014,0,156,360,33462424000.0
31,2014,0,156,372,4464793600.0
32,2014,0,156,376,3387654100.0
33,2014,0,156,380,18713625000.0
34,2014,0,156,384,273808450.0
35,2014,0,156,392,172768690000.0
36,2014,0,156,398,17091882000.0
37,2014,0,156,410,194946860000.0
38,2014,0,156,428,105586870.0
39,2014,0,156,440,132877060.0
40,2014,0,156,446,412227140.0
41,2014,0,156,450,185183730.0
42,2014,0,156,454,40910970.0
43,2014,0,156,458,64054665000.0
44,2014,0,156,462,443192.3
45,2014,0,156,470,772274370.0
46,2014,0,156,480,13700783.0
47,2014,0,156,484,10902545000.0
48,2014,0,156,498,19789456.0
49,2014,0,156,504,565894100.0
50,2014,0,156,512,22405286000.0
51,2014,0,156,528,10462197000.0
52,2014,0,156,554,8788509000.0
53,2014,0,156,558,97775810.0
54,2014,0,156,562,16903026.0
55,2014,0,156,578,3692915200.0
56,2014,0,156,591,46792010.0
57,2014,0,156,600,64604016.0
58,2014,0,156,604,8953402000.0
59,2014,0,156,616,2376547600.0
60,2014,0,156,620,1490226700.0
61,2014,0,156,642,1285817300.0
62,2014,0,156,662,26518.232
63,2014,0,156,670,87.297035
64,2014,0,156,690,426202.22
65,2014,0,156,356,18070950000.0
66,2014,0,156,702,32014477000.0
67,2014,0,156,703,3682448000.0
68,2014,0,156,705,322436350.0
69,2014,0,156,724,6359208000.0
70,2014,0,156,752,7440277000.0
71,2014,0,156,756,59836090000.0
72,2014,0,156,764,41021227000.0
73,2014,0,156,780,127251230.0
74,2014,0,156,788,188190000.0
75,2014,0,156,792,4777207300.0
76,2014,0,156,800,76588456.0
77,2014,0,156,807,114973630.0
78,2014,0,156,818,1971699100.0
79,2014,0,156,826,20316221000.0
80,2014,0,156,834,588384000.0
81,2014,0,156,840,163343900000.0
82,2014,0,156,854,199010620.0
83,2014,0,156,858,2626388000.0
84,2014,0,156,894,3245547000.0
0,2014,0,170,32,1845979600.0
1,2014,0,170,36,67998190.0
2,2014,0,170,40,194970720.0
3,2014,0,170,68,583264100.0
4,2014,0,170,76,2758495200.0
5,2014,0,170,84,178977.67
6,2014,0,170,108,88.15431
7,2014,0,170,124,1066164500.0
8,2014,0,170,140,133369.3
9,2014,0,170,152,962459260.0
10,2014,0,170,156,11034911000.0
11,2014,0,170,174,79.79774
12,2014,0,170,188,88781150.0
13,2014,0,170,191,8370016.0
14,2014,0,170,196,1748180.0
15,2014,0,170,203,52812110.0
16,2014,0,170,208,142033280.0
17,2014,0,170,218,938870400.0
18,2014,0,170,222,17663298.0
19,2014,0,170,233,6132207.0
20,2014,0,170,246,202298660.0
21,2014,0,170,250,1539966500.0
22,2014,0,170,270,411.03693
23,2014,0,170,276,2350046000.0
24,2014,0,170,300,13207603.0
25,2014,0,170,308,75.73344
26,2014,0,170,320,41766720.0
27,2014,0,170,344,109039760.0
28,2014,0,170,348,56452870.0
29,2014,0,170,352,1149480.2
30,2014,0,170,360,234266430.0
31,2014,0,170,372,151799840.0
32,2014,0,170,376,251896540.0
33,2014,0,170,380,1076151200.0
34,2014,0,170,384,16677051.0
35,2014,0,170,392,1574716200.0
36,2014,0,170,398,2901141.8
37,2014,0,170,410,1380490000.0
38,2014,0,170,428,2197539.8
39,2014,0,170,440,23810728.0
40,2014,0,170,446,278471.2
41,2014,0,170,450,2186930.8
42,2014,0,170,454,1507451.8
43,2014,0,170,458,211234300.0
44,2014,0,170,462,14866.0205
45,2014,0,170,470,1249152.5
46,2014,0,170,480,1314872.8
47,2014,0,170,484,5852420000.0
48,2014,0,170,498,188147.36
49,2014,0,170,504,53945860.0
50,2014,0,170,512,1234322.5
51,2014,0,170,528,347950460.0
52,2014,0,170,554,12422267.0
53,2014,0,170,558,11424382.0
54,2014,0,170,562,5715.69
55,2014,0,170,578,56913484.0
56,2014,0,170,591,63024676.0
57,2014,0,170,600,89455660.0
58,2014,0,170,604,926618900.0
59,2014,0,170,616,96405410.0
60,2014,0,170,620,61980216.0
61,2014,0,170,642,26825220.0
62,2014,0,170,662,2052.6626
63,2014,0,170,670,32128.85
64,2014,0,170,690,77719.83
65,2014,0,170,356,1218029800.0
66,2014,0,170,702,119799020.0
67,2014,0,170,703,26777980.0
68,2014,0,170,705,14489431.0
69,2014,0,170,724,1025787900.0
70,2014,0,170,752,178373420.0
71,2014,0,170,756,541815900.0
72,2014,0,170,764,329252380.0
73,2014,0,170,780,475909300.0
74,2014,0,170,788,7495975.0
75,2014,0,170,792,179700080.0
76,2014,0,170,800,112026.13
77,2014,0,170,807,483828.28
78,2014,0,170,818,28488032.0
79,2014,0,170,826,544029200.0
80,2014,0,170,834,480625.2
81,2014,0,170,840,17493953000.0
82,2014,0,170,854,1684245.5
83,2014,0,170,858,69078450.0
84,2014,0,170,894,5454.42
0,2014,0,174,32,658120.3
1,2014,0,174,36,62194.695
2,2014,0,174,40,80.75684
3,2014,0,174,68,78.28437
4,2014,0,174,76,2432791.8
5,2014,0,174,84,69.60014
6,2014,0,174,108,67.79828
7,2014,0,174,124,90718.24
8,2014,0,174,140,74.40522
9,2014,0,174,152,22230.117
10,2014,0,174,156,18876124.0
11,2014,0,174,170,80.73869
12,2014,0,174,188,76.579445
13,2014,0,174,191,75.34258
14,2014,0,174,196,75.41143
15,2014,0,174,203,80.630135
16,2014,0,174,208,323926.2
17,2014,0,174,218,78.45272
18,2014,0,174,222,75.74398
19,2014,0,174,233,73.67611
20,2014,0,174,246,63.904232
21,2014,0,174,250,42980816.0
22,2014,0,174,270,70.05117
23,2014,0,174,276,3172000.5
24,2014,0,174,300,77.34538
25,2014,0,174,308,61.8786
26,2014,0,174,320,77.58523
27,2014,0,174,344,456665.0
28,2014,0,174,348,77.180565
29,2014,0,174,352,76.82604
30,2014,0,174,360,1980134.4
31,2014,0,174,372,79.9096
32,2014,0,174,376,45827.734
33,2014,0,174,380,321358.06
34,2014,0,174,384,81.195946
35,2014,0,174,392,2954419.2
36,2014,0,174,398,79.44886
37,2014,0,174,410,120843.66
38,2014,0,174,428,74.77843
39,2014,0,174,440,75.26687
40,2014,0,174,446,62.62685
41,2014,0,174,450,18209128.0
42,2014,0,174,454,72.13016
43,2014,0,174,458,2926199.0
44,2014,0,174,462,69.64934
45,2014,0,174,470,70.21961
46,2014,0,174,480,8405650.0
47,2014,0,174,484,82.82546
48,2014,0,174,498,76.35482
49,2014,0,174,504,715456.2
50,2014,0,174,512,390906.7
51,2014,0,174,528,586909.0
52,2014,0,174,554,39608.23
53,2014,0,174,558,76.09843
54,2014,0,174,562,76.60641
55,2014,0,174,578,78.18784
56,2014,0,174,591,76.4268
57,2014,0,174,600,77.21412
58,2014,0,174,604,80.18305
59,2014,0,174,616,68409.555
60,2014,0,174,620,80.192986
61,2014,0,174,642,77.83408
62,2014,0,174,662,64.18597
63,2014,0,174,670,63.05444
64,2014,0,174,690,59.44498
65,2014,0,174,356,12033561.0
66,2014,0,174,702,3183371.2
67,2014,0,174,703,76.06222
68,2014,0,174,705,74.185165
69,2014,0,174,724,176171.75
70,2014,0,174,752,78.953636
71,2014,0,174,756,233394.03
72,2014,0,174,764,947229.8
73,2014,0,174,780,72.59614
74,2014,0,174,788,2504651.5
75,2014,0,174,792,2157484.0
76,2014,0,174,800,73.54337
77,2014,0,174,807,73.54531
78,2014,0,174,818,67550.92
79,2014,0,174,826,45332.53
80,2014,0,174,834,2171505.5
81,2014,0,174,840,164419.75
82,2014,0,174,854,76.35353
83,2014,0,174,858,76.668335
84,2014,0,174,894,76.7259
0,2014,0,188,32,176086060.0
1,2014,0,188,36,7785952.0
2,2014,0,188,40,38636276.0
3,2014,0,188,68,3483914.2
4,2014,0,188,76,408247500.0
5,2014,0,188,84,493540.8
6,2014,0,188,108,82.81899
7,2014,0,188,124,174665760.0
8,2014,0,188,140,16076.451
9,2014,0,188,152,288680320.0
10,2014,0,188,156,1861755100.0
11,2014,0,188,170,381730430.0
12,2014,0,188,174,2559.8438
13,2014,0,188,191,518539.7
14,2014,0,188,196,176772.77
15,2014,0,188,203,3696131.0
16,2014,0,188,208,31482664.0
17,2014,0,188,218,41292870.0
18,2014,0,188,222,264867100.0
19,2014,0,188,233,6715700.5
20,2014,0,188,246,10920297.0
21,2014,0,188,250,101616380.0
22,2014,0,188,270,11416.8125
23,2014,0,188,276,360851460.0
24,2014,0,188,300,3074798.8
25,2014,0,188,308,80.69433
26,2014,0,188,320,412517730.0
27,2014,0,188,344,63082476.0
28,2014,0,188,348,3859426.8
29,2014,0,188,352,122005.85
30,2014,0,188,360,26459944.0
31,2014,0,188,372,32512940.0
32,2014,0,188,376,65363490.0
33,2014,0,188,380,189934620.0
34,2014,0,188,384,9478.776
35,2014,0,188,392,559961340.0
36,2014,0,188,398,25920.309
37,2014,0,188,410,350989200.0
38,2014,0,188,428,1522766.2
39,2014,0,188,440,898992.56
40,2014,0,188,446,102988.5
41,2014,0,188,450,57206.633
42,2014,0,188,454,673829.94
43,2014,0,188,458,49608320.0
44,2014,0,188,462,82.76381
45,2014,0,188,470,59450.637
46,2014,0,188,480,124289.555
47,2014,0,188,484,1229942800.0
48,2014,0,188,498,180289.88
49,2014,0,188,504,4200804.0
50,2014,0,188,512,565.14124
51,2014,0,188,528,166378460.0
52,2014,0,188,554,3637006.8
53,2014,0,188,558,151076580.0
54,2014,0,188,562,89.16833
55,2014,0,188,578,14774684.0
56,2014,0,188,591,364773100.0
57,2014,0,188,600,80838700.0
58,2014,0,188,604,47655970.0
59,2014,0,188,616,9334595.0
60,2014,0,188,620,9272723.0
61,2014,0,188,642,1501590.0
62,2014,0,188,662,15191.903
63,2014,0,188,670,71.58134
64,2014,0,188,690,77.82554
65,2014,0,188,356,107461864.0
66,2014,0,188,702,38470664.0
67,2014,0,188,703,3368964.2
68,2014,0,188,705,1248228.8
69,2014,0,188,724,221255840.0
70,2014,0,188,752,60583056.0
71,2014,0,188,756,163607520.0
72,2014,0,188,764,156217220.0
73,2014,0,188,780,126679064.0
74,2014,0,188,788,1172207.6
75,2014,0,188,792,47151520.0
76,2014,0,188,800,98.671036
77,2014,0,188,807,267803.47
78,2014,0,188,818,6910143.5
79,2014,0,188,826,101203460.0
80,2014,0,188,834,17159.496
81,2014,0,188,840,9650324000.0
82,2014,0,188,854,87.31614
83,2014,0,188,858,24803356.0
84,2014,0,188,894,2002.7373
0,2014,0,191,32,55926536.0
1,2014,0,191,36,2299119.8
2,2014,0,191,40,2098927900.0
3,2014,0,191,68,27821.924
4,2014,0,191,76,101782490.0
5,2014,0,191,84,2238728.0
6,2014,0,191,108,83.80527
7,2014,0,191,124,40613424.0
8,2014,0,191,140,73.44505
9,2014,0,191,152,880275.06
10,2014,0,191,156,819670300.0
11,2014,0,191,170,63660216.0
12,2014,0,191,174,77.60952
13,2014,0,191,188,8877513.0
14,2014,0,191,196,10949933.0
15,2014,0,191,203,557580000.0
16,2014,0,191,208,283287400.0
17,2014,0,191,218,15955733.0
18,2014,0,191,222,11270.596
19,2014,0,191,233,16257834.0
20,2014,0,191,246,53007664.0
21,2014,0,191,250,498617730.0
22,2014,0,191,270,58.230755
23,2014,0,191,276,3275478000.0
24,2014,0,191,300,93825580.0
25,2014,0,191,308,77.34908
26,2014,0,191,320,3858323.2
27,2014,0,191,344,27803264.0
28,2014,0,191,348,1459651800.0
29,2014,0,191,352,1860131.5
30,2014,0,191,360,9661575.0
31,2014,0,191,372,73683450.0
32,2014,0,191,376,22658520.0
33,2014,0,191,380,3064942300.0
34,2014,0,191,384,49360.008
35,2014,0,191,392,25774588.0
36,2014,0,191,398,444258000.0
37,2014,0,191,410,50341704.0
38,2014,0,191,428,6207658.5
39,2014,0,191,440,15496603.0
40,2014,0,191,446,121408.54
41,2014,0,191,450,5979.7793
42,2014,0,191,454,88.837944
43,2014,0,191,458,13325847.0
44,2014,0,191,462,78.14037
45,2014,0,191,470,23972864.0
46,2014,0,191,480,368439.22
47,2014,0,191,484,4547951.5
48,2014,0,191,498,1991555.2
49,2014,0,191,504,19561192.0
50,2014,0,191,512,135334.98
51,2014,0,191,528,757045500.0
52,2014,0,191,554,3806412.8
53,2014,0,191,558,19257.375
54,2014,0,191,562,62.16271
55,2014,0,191,578,48394216.0
56,2014,0,191,591,2862674.0
57,2014,0,191,600,1608.2704
58,2014,0,191,604,401223.25
59,2014,0,191,616,515150200.0
60,2014,0,191,620,19289272.0
61,2014,0,191,642,167317500.0
62,2014,0,191,662,77.68983
63,2014,0,191,670,351.31372
64,2014,0,191,690,76.24116
65,2014,0,191,356,102739660.0
66,2014,0,191,702,11043259.0
67,2014,0,191,703,351753020.0
68,2014,0,191,705,2676319200.0
69,2014,0,191,724,324431360.0
70,2014,0,191,752,165747180.0
71,2014,0,191,756,309102530.0
72,2014,0,191,764,22871504.0
73,2014,0,191,780,73.49213
74,2014,0,191,788,9551023.0
75,2014,0,191,792,325285900.0
76,2014,0,191,800,391639.06
77,2014,0,191,807,115133870.0
78,2014,0,191,818,7182730.5
79,2014,0,191,826,219272740.0
80,2014,0,191,834,677.87537
81,2014,0,191,840,237288160.0
82,2014,0,191,854,90.41529
83,2014,0,191,858,2460135.2
84,2014,0,191,894,72.454475
0,2014,0,196,32,14816461.0
1,2014,0,196,36,5588431.5
2,2014,0,196,40,48660384.0
3,2014,0,196,68,88.4309
4,2014,0,196,76,18662340.0
5,2014,0,196,84,79.74253
6,2014,0,196,108,78.98218
7,2014,0,196,124,6223506.0
8,2014,0,196,140,85.326225
9,2014,0,196,152,3547790.8
10,2014,0,196,156,291957760.0
11,2014,0,196,170,241380.67
12,2014,0,196,174,72.165794
13,2014,0,196,188,70290.17
14,2014,0,196,191,11476681.0
15,2014,0,196,203,21843604.0
16,2014,0,196,208,33822420.0
17,2014,0,196,218,2084569.1
18,2014,0,196,222,28838.242
19,2014,0,196,233,1048283.8
20,2014,0,196,246,16911080.0
21,2014,0,196,250,427178140.0
22,2014,0,196,270,80.003006
23,2014,0,196,276,446319940.0
24,2014,0,196,300,1585075700.0
25,2014,0,196,308,71.906364
26,2014,0,196,320,191.27132
27,2014,0,196,344,15687184.0
28,2014,0,196,348,15067285.0
29,2014,0,196,352,421563.56
30,2014,0,196,360,11742255.0
31,2014,0,196,372,19765260.0
32,2014,0,196,376,921467000.0
33,2014,0,196,380,477552060.0
34,2014,0,196,384,82251.74
35,2014,0,196,392,37394572.0
36,2014,0,196,398,17086176.0
37,2014,0,196,410,26395948.0
38,2014,0,196,428,3901692.8
39,2014,0,196,440,2962561.8
40,2014,0,196,446,143497.62
41,2014,0,196,450,2007.1378
42,2014,0,196,454,84.649635
43,2014,0,196,458,12454771.0
44,2014,0,196,462,19617.824
45,2014,0,196,470,7339705.0
46,2014,0,196,480,7355.5728
47,2014,0,196,484,4346627.0
48,2014,0,196,498,2382290.8
49,2014,0,196,504,572757.1
50,2014,0,196,512,945642.2
51,2014,0,196,528,417689400.0
52,2014,0,196,554,10219181.0
53,2014,0,196,558,21646.643
54,2014,0,196,562,85.55606
55,2014,0,196,578,42859576.0
56,2014,0,196,591,42080.87
57,2014,0,196,600,34457.83
58,2014,0,196,604,547729.75
59,2014,0,196,616,26893056.0
60,2014,0,196,620,17508664.0
61,2014,0,196,642,50353640.0
62,2014,0,196,662,74.192924
63,2014,0,196,670,50.658924
64,2014,0,196,690,453607.2
65,2014,0,196,356,60497764.0
66,2014,0,196,702,11538537.0
67,2014,0,196,703,14137349.0
68,2014,0,196,705,6848727.0
69,2014,0,196,724,293793440.0
70,2014,0,196,752,40206452.0
71,2014,0,196,756,59474370.0
72,2014,0,196,764,31194274.0
73,2014,0,196,780,80.62596
74,2014,0,196,788,996017.3
75,2014,0,196,792,6535369.0
76,2014,0,196,800,308367.0
77,2014,0,196,807,1518060.2
78,2014,0,196,818,43714460.0
79,2014,0,196,826,439559170.0
80,2014,0,196,834,78083.59
81,2014,0,196,840,98477980.0
82,2014,0,196,854,85.379906
83,2014,0,196,858,1833191.2
84,2014,0,196,894,17386.773
0,2014,0,203,32,47910676.0
1,2014,0,203,36,178581950.0
2,2014,0,203,40,4726302700.0
3,2014,0,203,68,3042324.2
4,2014,0,203,76,298601470.0
5,2014,0,203,84,561648.6
6,2014,0,203,108,99722.89
7,2014,0,203,124,202027260.0
8,2014,0,203,140,144417.05
9,2014,0,203,152,46097464.0
10,2014,0,203,156,16490626000.0
11,2014,0,203,170,33414732.0
12,2014,0,203,174,67387.21
13,2014,0,203,188,474237020.0
14,2014,0,203,191,167768100.0
15,2014,0,203,196,49790256.0
16,2014,0,203,208,915607700.0
17,2014,0,203,218,56698610.0
18,2014,0,203,222,5570037.0
19,2014,0,203,233,56360350.0
20,2014,0,203,246,437985150.0
21,2014,0,203,250,4921094000.0
22,2014,0,203,270,119109.27
23,2014,0,203,276,39272546000.0
24,2014,0,203,300,225980830.0
25,2014,0,203,308,48560.76
26,2014,0,203,320,3591826.8
27,2014,0,203,344,177923200.0
28,2014,0,203,348,3674807300.0
29,2014,0,203,352,77308830.0
30,2014,0,203,360,287271170.0
31,2014,0,203,372,902363000.0
32,2014,0,203,376,233823330.0
33,2014,0,203,380,6118691000.0
34,2014,0,203,384,46443950.0
35,2014,0,203,392,2827726800.0
36,2014,0,203,398,570146370.0
37,2014,0,203,410,3198457300.0
38,2014,0,203,428,117127656.0
39,2014,0,203,440,247687490.0
40,2014,0,203,446,1409965.4
41,2014,0,203,450,4088488.2
42,2014,0,203,454,2509710.2
43,2014,0,203,458,881163700.0
44,2014,0,203,462,273900.78
45,2014,0,203,470,90780580.0
46,2014,0,203,480,32258146.0
47,2014,0,203,484,513706600.0
48,2014,0,203,498,33211888.0
49,2014,0,203,504,83031270.0
50,2014,0,203,512,17460604.0
51,2014,0,203,528,5011199500.0
52,2014,0,203,554,32158070.0
53,2014,0,203,558,764387.94
54,2014,0,203,562,1598158.2
55,2014,0,203,578,231140740.0
56,2014,0,203,591,13387315.0
57,2014,0,203,600,294509.72
58,2014,0,203,604,19359446.0
59,2014,0,203,616,11453935000.0
60,2014,0,203,620,487428800.0
61,2014,0,203,642,1502233900.0
62,2014,0,203,662,14179.541
63,2014,0,203,670,35782.945
64,2014,0,203,690,114310.336
65,2014,0,203,356,677719740.0
66,2014,0,203,702,661913300.0
67,2014,0,203,703,8707156000.0
68,2014,0,203,705,687503170.0
69,2014,0,203,724,2517033200.0
70,2014,0,203,752,1431712000.0
71,2014,0,203,756,1618440000.0
72,2014,0,203,764,1202074600.0
73,2014,0,203,780,251960.98
74,2014,0,203,788,123664930.0
75,2014,0,203,792,1218078500.0
76,2014,0,203,800,2064103.1
77,2014,0,203,807,248992670.0
78,2014,0,203,818,98980030.0
79,2014,0,203,826,2904395300.0
80,2014,0,203,834,6309084.0
81,2014,0,203,840,3300901400.0
82,2014,0,203,854,1840518.8
83,2014,0,203,858,22079004.0
84,2014,0,203,894,73844.805
0,2014,0,208,32,351746300.0
1,2014,0,208,36,198496540.0
2,2014,0,208,40,968791200.0
3,2014,0,208,68,3778841.8
4,2014,0,208,76,321670900.0
5,2014,0,208,84,39780.992
6,2014,0,208,108,768308.44
7,2014,0,208,124,464867550.0
8,2014,0,208,140,103672.78
9,2014,0,208,152,191822000.0
10,2014,0,208,156,7000357000.0
11,2014,0,208,170,34621664.0
12,2014,0,208,174,67.20718
13,2014,0,208,188,3887416.5
14,2014,0,208,191,41734400.0
15,2014,0,208,196,34106908.0
16,2014,0,208,203,1388561400.0
17,2014,0,208,218,26024800.0
18,2014,0,208,222,181614.3
19,2014,0,208,233,375316830.0
20,2014,0,208,246,1710216400.0
21,2014,0,208,250,3041552000.0
22,2014,0,208,270,146845.3
23,2014,0,208,276,21644216000.0
24,2014,0,208,300,182377250.0
25,2014,0,208,308,4652.0796
26,2014,0,208,320,884306.06
27,2014,0,208,344,135444640.0
28,2014,0,208,348,830646300.0
29,2014,0,208,352,160549120.0
30,2014,0,208,360,319645280.0
31,2014,0,208,372,1258391300.0
32,2014,0,208,376,85245860.0
33,2014,0,208,380,3588335600.0
34,2014,0,208,384,793584.8
35,2014,0,208,392,389191500.0
36,2014,0,208,398,33332458.0
