,year,target,iso_o,iso_d,prediction
64,2004,0,484,690,-1733933.6
65,2004,0,484,356,-1416606.8
66,2004,0,484,702,676049340.0
67,2004,0,484,703,-1665245.4
68,2004,0,484,705,-1671584.9
69,2004,0,484,724,1460842900.0
70,2004,0,484,752,-853494.75
71,2004,0,484,756,-575911.75
72,2004,0,484,764,-233174.98
73,2004,0,484,780,-1555765.0
74,2004,0,484,788,-1714338.9
75,2004,0,484,792,-1713427.1
76,2004,0,484,800,-1733114.4
77,2004,0,484,807,-1731348.1
78,2004,0,484,818,-1801655.5
79,2004,0,484,826,-1767523.4
80,2004,0,484,834,-1727134.6
81,2004,0,484,840,75574810000.0
82,2004,0,484,854,-1734488.9
83,2004,0,484,858,-1532243.5
84,2004,0,484,894,-1732047.4
0,2004,0,498,32,-405938.6
1,2004,0,498,36,-978561.56
2,2004,0,498,40,-304554.4
3,2004,0,498,68,-26288.48
4,2004,0,498,76,-1262452.9
5,2004,0,498,84,-11167.896
6,2004,0,498,108,-13553.488
7,2004,0,498,124,-1251654.8
8,2004,0,498,140,-13002.047
9,2004,0,498,152,-159077.08
10,2004,0,498,156,-4108866.0
11,2004,0,498,170,-186429.3
12,2004,0,498,174,-10902.725
13,2004,0,498,188,-41032.723
14,2004,0,498,191,-48837.016
15,2004,0,498,196,-22825.848
16,2004,0,498,203,-118158.54
17,2004,0,498,208,-257775.62
18,2004,0,498,218,-66116.6
19,2004,0,498,222,-24851.074
20,2004,0,498,233,-19362.09
21,2004,0,498,246,-203300.38
22,2004,0,498,250,-2060082.6
23,2004,0,498,270,-11360.882
24,2004,0,498,276,-2584741.5
25,2004,0,498,300,-225567.3
26,2004,0,498,308,-10805.629
27,2004,0,498,320,-48277.87
28,2004,0,498,344,-197321.55
29,2004,0,498,348,-81141.484
30,2004,0,498,352,-18430.436
31,2004,0,498,360,-505256.9
32,2004,0,498,372,-190037.8
33,2004,0,498,376,-184767.16
34,2004,0,498,380,-1675210.4
35,2004,0,498,384,-34115.01
36,2004,0,498,392,-4049864.5
37,2004,0,498,398,-43944.99
38,2004,0,498,410,-941641.5
39,2004,0,498,428,-22264.95
40,2004,0,498,440,-26789.07
41,2004,0,498,446,-24480.377
42,2004,0,498,450,-20265.914
43,2004,0,498,454,-15694.49
44,2004,0,498,458,-179707.97
45,2004,0,498,462,-11721.26
46,2004,0,498,470,-15086.707
47,2004,0,498,480,-15599.518
48,2004,0,498,484,-901599.7
49,2004,0,498,504,-70050.83
50,2004,0,498,512,-50395.316
51,2004,0,498,528,-633732.4
52,2004,0,498,554,-144356.0
53,2004,0,498,558,-17199.287
54,2004,0,498,562,-18022.432
55,2004,0,498,578,-314321.6
56,2004,0,498,591,-29256.652
57,2004,0,498,600,-28709.04
58,2004,0,498,604,-109692.67
59,2004,0,498,616,-260276.42
60,2004,0,498,620,-188690.05
61,2004,0,498,642,-6857.0854
62,2004,0,498,662,-11323.0625
63,2004,0,498,670,-10790.519
64,2004,0,498,690,-10928.695
65,2004,0,498,356,-1184749.1
66,2004,0,498,702,-160992.12
67,2004,0,498,703,-47683.336
68,2004,0,498,705,-27440.309
69,2004,0,498,724,-1078676.9
70,2004,0,498,752,-385989.2
71,2004,0,498,756,-522051.03
72,2004,0,498,764,-290848.22
73,2004,0,498,780,-25060.574
74,2004,0,498,788,-38983.664
75,2004,0,498,792,-402086.72
76,2004,0,498,800,-27177.512
77,2004,0,498,807,-15017.657
78,2004,0,498,818,-216578.64
79,2004,0,498,826,-2497684.5
80,2004,0,498,834,-35808.27
81,2004,0,498,840,-14613439.0
82,2004,0,498,854,-17816.86
83,2004,0,498,858,-35656.145
84,2004,0,498,894,-19834.852
0,2004,0,504,32,-186640.5
1,2004,0,504,36,-985803.0
2,2004,0,504,40,-320652.66
3,2004,0,504,68,-133783.64
4,2004,0,504,76,-902346.5
5,2004,0,504,84,-126196.484
6,2004,0,504,108,-127597.68
7,2004,0,504,124,-1046703.4
8,2004,0,504,140,-126921.55
9,2004,0,504,152,-195107.12
10,2004,0,504,156,-3259656.8
11,2004,0,504,170,-233056.47
12,2004,0,504,174,-126548.57
13,2004,0,504,188,-142323.03
14,2004,0,504,191,-138712.23
15,2004,0,504,196,-126295.734
16,2004,0,504,203,-164300.62
17,2004,0,504,208,-247910.61
18,2004,0,504,218,-163646.4
19,2004,0,504,222,-133708.0
20,2004,0,504,233,-124592.16
21,2004,0,504,246,-165669.4
22,2004,0,504,250,2144974700.0
23,2004,0,504,270,-126733.2
24,2004,0,504,276,-1930263.4
25,2004,0,504,300,-254382.84
26,2004,0,504,308,-126390.06
27,2004,0,504,320,-142268.61
28,2004,0,504,344,-201620.3
29,2004,0,504,348,-119658.53
30,2004,0,504,352,-126585.305
31,2004,0,504,360,-478987.6
32,2004,0,504,372,-126437.04
33,2004,0,504,376,-253911.34
34,2004,0,504,380,-861255.8
35,2004,0,504,384,-113546.414
36,2004,0,504,392,-3676218.0
37,2004,0,504,398,-173924.44
38,2004,0,504,410,-762537.6
39,2004,0,504,428,-130444.33
40,2004,0,504,440,-136491.45
41,2004,0,504,446,-130177.96
42,2004,0,504,450,-124907.89
43,2004,0,504,454,-122114.06
44,2004,0,504,458,-186406.27
45,2004,0,504,462,-125960.016
46,2004,0,504,470,-121792.7
47,2004,0,504,480,-123186.51
48,2004,0,504,484,-939033.3
49,2004,0,504,498,-118629.2
50,2004,0,504,512,-152970.25
51,2004,0,504,528,-387356.2
52,2004,0,504,554,-179180.16
53,2004,0,504,558,-125728.2
54,2004,0,504,562,-129583.19
55,2004,0,504,578,-349832.16
56,2004,0,504,591,-119840.64
57,2004,0,504,600,-113014.14
58,2004,0,504,604,-191720.11
59,2004,0,504,616,-256055.3
60,2004,0,504,620,-111620.17
61,2004,0,504,642,-120746.56
62,2004,0,504,662,-126192.086
63,2004,0,504,670,-126431.8
64,2004,0,504,690,-126099.78
65,2004,0,504,356,-1030853.2
66,2004,0,504,702,-194389.92
67,2004,0,504,703,-141738.23
68,2004,0,504,705,-132522.92
69,2004,0,504,724,1232605000.0
70,2004,0,504,752,-206066.0
71,2004,0,504,756,-364609.66
72,2004,0,504,764,-300516.47
73,2004,0,504,780,-126451.54
74,2004,0,504,788,-30490.676
75,2004,0,504,792,-267561.47
76,2004,0,504,800,-126618.63
77,2004,0,504,807,-124815.22
78,2004,0,504,818,-155143.56
79,2004,0,504,826,-1640083.9
80,2004,0,504,834,-141461.33
81,2004,0,504,840,-13778584.0
82,2004,0,504,854,-118833.01
83,2004,0,504,858,-115728.03
84,2004,0,504,894,-128893.875
0,2004,0,512,32,-419155.66
1,2004,0,512,36,-911696.9
2,2004,0,512,40,-345561.16
3,2004,0,512,68,-100515.34
4,2004,0,512,76,-1280604.5
5,2004,0,512,84,-89201.57
6,2004,0,512,108,-90645.734
7,2004,0,512,124,-1256867.6
8,2004,0,512,140,-90864.586
9,2004,0,512,152,-174761.14
10,2004,0,512,156,-4050815.8
11,2004,0,512,170,-217232.92
12,2004,0,512,174,-89806.85
13,2004,0,512,188,-105901.66
14,2004,0,512,191,-110955.02
15,2004,0,512,196,-90917.234
16,2004,0,512,203,-173945.25
17,2004,0,512,208,-265950.56
18,2004,0,512,218,-121802.42
19,2004,0,512,222,-99896.19
20,2004,0,512,233,-95357.82
21,2004,0,512,246,-232999.64
22,2004,0,512,250,-2010961.9
23,2004,0,512,270,-89857.78
24,2004,0,512,276,-2574596.5
25,2004,0,512,300,-250107.02
26,2004,0,512,308,-89619.69
27,2004,0,512,320,-112476.91
28,2004,0,512,344,-210904.77
29,2004,0,512,348,-149657.12
30,2004,0,512,352,-95151.62
31,2004,0,512,360,-502881.34
32,2004,0,512,372,-196601.73
33,2004,0,512,376,-223293.83
34,2004,0,512,380,-1715047.1
35,2004,0,512,384,-112790.44
36,2004,0,512,392,-2818172.0
37,2004,0,512,398,-137100.1
38,2004,0,512,410,-45652.58
39,2004,0,512,428,-96506.31
40,2004,0,512,440,-98926.45
41,2004,0,512,446,-93753.484
42,2004,0,512,450,-94854.055
43,2004,0,512,454,-92129.52
44,2004,0,512,458,-151772.52
45,2004,0,512,462,-88553.25
46,2004,0,512,470,-90506.664
47,2004,0,512,480,-90775.664
48,2004,0,512,484,-929666.7
49,2004,0,512,498,-90717.336
50,2004,0,512,504,-121315.17
51,2004,0,512,528,-554871.5
52,2004,0,512,554,-161395.45
53,2004,0,512,558,-93468.46
54,2004,0,512,562,-94014.21
55,2004,0,512,578,-344167.06
56,2004,0,512,591,-100233.09
57,2004,0,512,600,-100221.92
58,2004,0,512,604,-153839.58
59,2004,0,512,616,-340761.2
60,2004,0,512,620,-227023.61
61,2004,0,512,642,-165892.48
62,2004,0,512,662,-89366.68
63,2004,0,512,670,-89725.69
64,2004,0,512,690,-88585.0
65,2004,0,512,356,-641333.0
66,2004,0,512,702,-142023.55
67,2004,0,512,703,-117073.984
68,2004,0,512,705,-106213.47
69,2004,0,512,724,-882681.6
70,2004,0,512,752,-391671.62
71,2004,0,512,756,-509218.4
72,2004,0,512,764,-275784.72
73,2004,0,512,780,-93004.984
74,2004,0,512,788,-100577.81
75,2004,0,512,792,-479141.22
76,2004,0,512,800,-100288.44
77,2004,0,512,807,-92127.14
78,2004,0,512,818,-228928.95
79,2004,0,512,826,-2193211.5
80,2004,0,512,834,-95022.484
81,2004,0,512,840,-14334680.0
82,2004,0,512,854,-93407.01
83,2004,0,512,858,-106682.15
84,2004,0,512,894,-93090.78
0,2004,0,528,32,-165227.17
1,2004,0,528,36,-1008600.25
2,2004,0,528,40,704791740.0
3,2004,0,528,68,-1223532.1
4,2004,0,528,76,1610283500.0
5,2004,0,528,84,-1251771.0
6,2004,0,528,108,-1250865.2
7,2004,0,528,124,-911158.0
8,2004,0,528,140,-1258325.9
9,2004,0,528,152,-569993.1
10,2004,0,528,156,7500987400.0
11,2004,0,528,170,-974573.25
12,2004,0,528,174,-1253889.6
13,2004,0,528,188,-216771.95
14,2004,0,528,191,-1182873.4
15,2004,0,528,196,-1202010.6
16,2004,0,528,203,474588130.0
17,2004,0,528,208,1340212600.0
18,2004,0,528,218,-1144588.9
19,2004,0,528,222,-1241810.0
20,2004,0,528,233,-1003172.5
21,2004,0,528,246,1340049500.0
22,2004,0,528,250,8376105000.0
23,2004,0,528,270,-1256263.5
24,2004,0,528,276,32093920000.0
25,2004,0,528,300,-715350.6
26,2004,0,528,308,-1246797.5
27,2004,0,528,320,-1154129.5
28,2004,0,528,344,635751700.0
29,2004,0,528,348,612140500.0
30,2004,0,528,352,-911306.1
31,2004,0,528,360,597648300.0
32,2004,0,528,372,2656011800.0
33,2004,0,528,376,363951070.0
34,2004,0,528,380,4366475300.0
35,2004,0,528,384,-163728.86
36,2004,0,528,392,5033120300.0
37,2004,0,528,398,-887805.6
38,2004,0,528,410,1333036500.0
39,2004,0,528,428,-1100460.9
40,2004,0,528,440,-924698.8
41,2004,0,528,446,-1131800.9
42,2004,0,528,450,-1238919.0
43,2004,0,528,454,-1194435.4
44,2004,0,528,458,2562498000.0
45,2004,0,528,462,-1248417.9
46,2004,0,528,470,-1213335.8
47,2004,0,528,480,-1200690.2
48,2004,0,528,484,-962090.5
49,2004,0,528,498,-1242660.0
50,2004,0,528,504,-825981.6
51,2004,0,528,512,-1226104.4
52,2004,0,528,554,-778141.6
53,2004,0,528,558,-1241734.1
54,2004,0,528,562,-1252035.1
55,2004,0,528,578,2528799200.0
56,2004,0,528,591,-1220066.4
57,2004,0,528,600,-1138499.6
58,2004,0,528,604,-1127044.6
59,2004,0,528,616,1017494140.0
60,2004,0,528,620,533786020.0
61,2004,0,528,642,-560890.6
62,2004,0,528,662,-1256994.8
63,2004,0,528,670,-1257427.5
64,2004,0,528,690,-1246663.4
65,2004,0,528,356,-591183.8
66,2004,0,528,702,1993710000.0
67,2004,0,528,703,-737752.1
68,2004,0,528,705,-980448.9
69,2004,0,528,724,3114257400.0
70,2004,0,528,752,2745839900.0
71,2004,0,528,756,1635776600.0
72,2004,0,528,764,904473100.0
73,2004,0,528,780,-1236508.9
74,2004,0,528,788,-958486.75
75,2004,0,528,792,548389400.0
76,2004,0,528,800,-1146527.4
77,2004,0,528,807,-1149716.8
78,2004,0,528,818,-969483.6
79,2004,0,528,826,11425713000.0
80,2004,0,528,834,-1146420.4
81,2004,0,528,840,14463301000.0
82,2004,0,528,854,-1254195.4
83,2004,0,528,858,-1156516.2
84,2004,0,528,894,-1198491.4
0,2004,0,554,32,-505141.16
1,2004,0,554,36,2727232800.0
2,2004,0,554,40,-345225.03
3,2004,0,554,68,-263765.78
4,2004,0,554,76,-1302296.9
5,2004,0,554,84,-257007.75
6,2004,0,554,108,-258821.77
7,2004,0,554,124,-972980.4
8,2004,0,554,140,-258712.7
9,2004,0,554,152,-303104.88
10,2004,0,554,156,-1390611.2
11,2004,0,554,170,-360620.3
12,2004,0,554,174,-257706.02
13,2004,0,554,188,-267364.53
14,2004,0,554,191,-272741.0
15,2004,0,554,196,-261413.02
16,2004,0,554,203,-302395.16
17,2004,0,554,208,-294141.25
18,2004,0,554,218,-238794.1
19,2004,0,554,222,-263786.3
20,2004,0,554,233,-259275.22
21,2004,0,554,246,-244950.27
22,2004,0,554,250,-1593699.1
23,2004,0,554,270,-257740.62
24,2004,0,554,276,-1815445.6
25,2004,0,554,300,-379136.28
26,2004,0,554,308,-257459.89
27,2004,0,554,320,-276025.62
28,2004,0,554,344,-224952.02
29,2004,0,554,348,-288533.84
30,2004,0,554,352,-256772.92
31,2004,0,554,360,-341170.9
32,2004,0,554,372,-223622.58
33,2004,0,554,376,-308123.4
34,2004,0,554,380,-1387688.6
35,2004,0,554,384,-276729.47
36,2004,0,554,392,-1386240.4
37,2004,0,554,398,-300010.72
38,2004,0,554,410,-523789.03
39,2004,0,554,428,-260150.36
40,2004,0,554,440,-262963.44
41,2004,0,554,446,-255195.25
42,2004,0,554,450,-258844.81
43,2004,0,554,454,-252260.72
44,2004,0,554,458,268398240.0
45,2004,0,554,462,-256451.77
46,2004,0,554,470,-255023.88
47,2004,0,554,480,-255242.42
48,2004,0,554,484,-921375.1
49,2004,0,554,498,-256173.36
50,2004,0,554,504,-170805.12
51,2004,0,554,512,-25989.26
52,2004,0,554,528,-562776.94
53,2004,0,554,558,-257291.8
54,2004,0,554,562,-259553.23
55,2004,0,554,578,-376418.84
56,2004,0,554,591,-264196.47
57,2004,0,554,600,-264154.16
58,2004,0,554,604,-300069.03
59,2004,0,554,616,-438463.78
60,2004,0,554,620,-349796.6
61,2004,0,554,642,-319694.4
62,2004,0,554,662,-257207.7
63,2004,0,554,670,-257562.27
64,2004,0,554,690,-257436.98
65,2004,0,554,356,-1140920.4
66,2004,0,554,702,180578180.0
67,2004,0,554,703,-275220.94
68,2004,0,554,705,-264002.03
69,2004,0,554,724,-1055664.4
70,2004,0,554,752,-299373.6
71,2004,0,554,756,-495028.4
72,2004,0,554,764,-75230.32
73,2004,0,554,780,-256949.78
74,2004,0,554,788,-257211.6
75,2004,0,554,792,-548746.9
76,2004,0,554,800,-264427.12
77,2004,0,554,807,-256133.38
78,2004,0,554,818,-391319.84
79,2004,0,554,826,-1701395.1
80,2004,0,554,834,-270241.0
81,2004,0,554,840,-11043887.0
82,2004,0,554,854,-258035.97
83,2004,0,554,858,-270023.16
84,2004,0,554,894,-258102.4
0,2004,0,558,32,-397029.22
1,2004,0,558,36,-980227.5
2,2004,0,558,40,-326152.03
3,2004,0,558,68,-32571.842
4,2004,0,558,76,-1207481.5
5,2004,0,558,84,-17818.357
6,2004,0,558,108,-20067.215
7,2004,0,558,124,-1227975.9
8,2004,0,558,140,-19512.39
9,2004,0,558,152,-143957.2
10,2004,0,558,156,-3981309.5
11,2004,0,558,170,-175960.64
12,2004,0,558,174,-17973.545
13,2004,0,558,188,110900970.0
14,2004,0,558,191,-56492.11
15,2004,0,558,196,-29054.148
16,2004,0,558,203,-149194.94
17,2004,0,558,208,-268835.72
18,2004,0,558,218,-31617.262
19,2004,0,558,222,60696804.0
20,2004,0,558,233,-26178.994
21,2004,0,558,246,-215907.95
22,2004,0,558,250,-2097213.5
23,2004,0,558,270,-18126.062
24,2004,0,558,276,-2716661.5
25,2004,0,558,300,-250538.89
26,2004,0,558,308,-17731.164
27,2004,0,558,320,93909020.0
28,2004,0,558,344,-194322.22
29,2004,0,558,348,-116587.53
30,2004,0,558,352,-25794.602
31,2004,0,558,360,-495722.44
32,2004,0,558,372,-192230.48
33,2004,0,558,376,-184348.45
34,2004,0,558,380,-1840948.6
35,2004,0,558,384,-42749.38
36,2004,0,558,392,-3912165.0
37,2004,0,558,398,-108909.12
38,2004,0,558,410,-916149.25
39,2004,0,558,428,-27691.746
40,2004,0,558,440,-40157.137
41,2004,0,558,446,-27656.402
42,2004,0,558,450,-26800.557
43,2004,0,558,454,-22265.502
44,2004,0,558,458,-176478.55
45,2004,0,558,462,-18284.521
46,2004,0,558,470,-21731.184
47,2004,0,558,480,-22088.277
48,2004,0,558,484,-666592.75
49,2004,0,558,498,-20139.06
50,2004,0,558,504,-73246.625
51,2004,0,558,512,-53598.074
52,2004,0,558,528,-647128.94
53,2004,0,558,554,-134423.25
54,2004,0,558,562,-24546.172
55,2004,0,558,578,-320996.4
56,2004,0,558,591,-10102.303
57,2004,0,558,600,-32504.281
58,2004,0,558,604,-105454.06
59,2004,0,558,616,-320364.75
60,2004,0,558,620,-199568.86
61,2004,0,558,642,-129427.695
62,2004,0,558,662,-17792.998
63,2004,0,558,670,-17773.898
64,2004,0,558,690,-17781.637
65,2004,0,558,356,-1179644.4
66,2004,0,558,702,-162831.61
67,2004,0,558,703,-66234.086
68,2004,0,558,705,-44868.67
69,2004,0,558,724,-1041781.7
70,2004,0,558,752,-350205.66
71,2004,0,558,756,-518736.84
72,2004,0,558,764,-282517.16
73,2004,0,558,780,-3455.1313
74,2004,0,558,788,-42206.555
75,2004,0,558,792,-474183.22
76,2004,0,558,800,-33715.273
77,2004,0,558,807,-22017.988
78,2004,0,558,818,-220696.95
79,2004,0,558,826,-2508691.0
80,2004,0,558,834,-42002.24
81,2004,0,558,840,-13810791.0
82,2004,0,558,854,-24345.354
83,2004,0,558,858,-38278.598
84,2004,0,558,894,-26323.18
0,2004,0,562,32,-407414.1
1,2004,0,562,36,-982246.1
2,2004,0,562,40,-329152.44
3,2004,0,562,68,-33607.09
4,2004,0,562,76,-1261196.4
5,2004,0,562,84,-19786.922
6,2004,0,562,108,-21563.846
7,2004,0,562,124,-1256525.9
8,2004,0,562,140,-21120.043
9,2004,0,562,152,-163410.88
10,2004,0,562,156,-4050156.0
11,2004,0,562,170,-190437.98
12,2004,0,562,174,-20125.354
13,2004,0,562,188,-45305.965
14,2004,0,562,191,-57523.645
15,2004,0,562,196,-29865.086
16,2004,0,562,203,-149775.1
17,2004,0,562,208,-269468.9
18,2004,0,562,218,-71908.67
19,2004,0,562,222,-32192.71
20,2004,0,562,233,-29157.344
21,2004,0,562,246,-218806.36
22,2004,0,562,250,-1983417.4
23,2004,0,562,270,-20252.408
24,2004,0,562,276,-2771544.0
25,2004,0,562,300,-251461.48
26,2004,0,562,308,-19966.508
27,2004,0,562,320,-52481.926
28,2004,0,562,344,-201617.64
29,2004,0,562,348,-117515.695
30,2004,0,562,352,-26496.691
31,2004,0,562,360,-505016.4
32,2004,0,562,372,-194783.52
33,2004,0,562,376,-195815.75
34,2004,0,562,380,-1848891.6
35,2004,0,562,384,46101804.0
36,2004,0,562,392,-4028513.5
37,2004,0,562,398,-110590.33
38,2004,0,562,410,-958596.7
39,2004,0,562,428,-31171.344
40,2004,0,562,440,-41166.113
41,2004,0,562,446,-28673.164
42,2004,0,562,450,-27562.46
43,2004,0,562,454,-23071.973
44,2004,0,562,458,-184652.55
45,2004,0,562,462,-19581.178
46,2004,0,562,470,-22442.91
47,2004,0,562,480,-22945.336
48,2004,0,562,484,-905942.44
49,2004,0,562,498,-21560.297
50,2004,0,562,504,-70407.77
51,2004,0,562,512,-54583.523
52,2004,0,562,528,-637160.75
53,2004,0,562,554,-148184.98
54,2004,0,562,558,-24540.31
55,2004,0,562,578,-321895.28
56,2004,0,562,591,-33974.81
57,2004,0,562,600,-33982.055
58,2004,0,562,604,-113869.766
59,2004,0,562,616,-320954.03
60,2004,0,562,620,-199433.9
61,2004,0,562,642,-126947.11
62,2004,0,562,662,-19768.957
63,2004,0,562,670,-20008.477
64,2004,0,562,690,-19931.674
65,2004,0,562,356,-1167703.1
66,2004,0,562,702,-165317.28
67,2004,0,562,703,-67434.99
68,2004,0,562,705,-45966.87
69,2004,0,562,724,-1083995.2
70,2004,0,562,752,-397984.28
71,2004,0,562,756,-533731.25
72,2004,0,562,764,-291293.66
73,2004,0,562,780,-29233.344
74,2004,0,562,788,-27786.152
75,2004,0,562,792,-476771.03
76,2004,0,562,800,-34469.785
77,2004,0,562,807,-22833.95
78,2004,0,562,818,-221591.98
79,2004,0,562,826,-2496493.0
80,2004,0,562,834,-42669.004
81,2004,0,562,840,-14617407.0
82,2004,0,562,854,-6910.2964
83,2004,0,562,858,-39966.652
84,2004,0,562,894,-27170.748
0,2004,0,578,32,-683909.2
1,2004,0,578,36,-1111535.9
2,2004,0,578,40,-283636.22
3,2004,0,578,68,-600152.3
4,2004,0,578,76,-1155718.4
5,2004,0,578,84,-599349.5
6,2004,0,578,108,-600974.5
7,2004,0,578,124,-654148.56
8,2004,0,578,140,-601003.0
9,2004,0,578,152,-563742.1
10,2004,0,578,156,-1234047.9
11,2004,0,578,170,-606795.0
12,2004,0,578,174,-600021.56
13,2004,0,578,188,-550206.6
14,2004,0,578,191,-599142.0
15,2004,0,578,196,-579548.0
16,2004,0,578,203,-210361.4
17,2004,0,578,208,1956550300.0
18,2004,0,578,218,-613356.1
19,2004,0,578,222,-597980.0
20,2004,0,578,233,-299924.3
21,2004,0,578,246,773697150.0
22,2004,0,578,250,-349970.9
23,2004,0,578,270,-600017.3
24,2004,0,578,276,3684100000.0
25,2004,0,578,300,-600326.75
26,2004,0,578,308,-599403.06
27,2004,0,578,320,-601402.94
28,2004,0,578,344,-435553.4
29,2004,0,578,348,-320860.72
30,2004,0,578,352,-416981.0
31,2004,0,578,360,-696092.6
32,2004,0,578,372,223520320.0
33,2004,0,578,376,-584759.1
34,2004,0,578,380,-461928.53
35,2004,0,578,384,-611185.0
36,2004,0,578,392,-2640258.0
37,2004,0,578,398,-617472.0
38,2004,0,578,410,-791507.6
39,2004,0,578,428,-440523.38
40,2004,0,578,440,-343919.1
41,2004,0,578,446,-583928.8
42,2004,0,578,450,-597531.25
43,2004,0,578,454,-601049.56
44,2004,0,578,458,-368933.1
45,2004,0,578,462,-598821.0
46,2004,0,578,470,-580597.44
47,2004,0,578,480,-592513.25
48,2004,0,578,484,-1101802.2
49,2004,0,578,498,-597337.4
50,2004,0,578,504,-564882.9
51,2004,0,578,512,-621114.5
52,2004,0,578,528,1172098600.0
53,2004,0,578,554,-624520.6
54,2004,0,578,558,-596756.44
55,2004,0,578,562,-601838.4
56,2004,0,578,591,-586957.9
57,2004,0,578,600,-599850.7
58,2004,0,578,604,-549187.1
59,2004,0,578,616,-90603.63
60,2004,0,578,620,-384731.03
61,2004,0,578,642,-417885.53
62,2004,0,578,662,-599521.6
63,2004,0,578,670,-599880.5
64,2004,0,578,690,-599954.75
65,2004,0,578,356,-1243397.9
66,2004,0,578,702,-465358.28
67,2004,0,578,703,-541336.1
68,2004,0,578,705,-523142.4
69,2004,0,578,724,-662179.25
70,2004,0,578,752,4302675500.0
71,2004,0,578,756,-342592.16
72,2004,0,578,764,-466623.84
73,2004,0,578,780,-586393.75
74,2004,0,578,788,-579785.8
75,2004,0,578,792,-477732.16
76,2004,0,578,800,-597724.4
77,2004,0,578,807,-594663.75
78,2004,0,578,818,-694340.44
79,2004,0,578,826,2186786800.0
80,2004,0,578,834,-599301.4
81,2004,0,578,840,-11216002.0
82,2004,0,578,854,-600326.1
83,2004,0,578,858,-581330.75
84,2004,0,578,894,-595097.25
0,2004,0,591,32,-395142.75
1,2004,0,591,36,-990792.5
2,2004,0,591,40,-333805.75
3,2004,0,591,68,-57447.01
4,2004,0,591,76,-1168200.0
5,2004,0,591,84,-43897.016
6,2004,0,591,108,-46072.96
7,2004,0,591,124,-1234489.8
8,2004,0,591,140,-45710.72
9,2004,0,591,152,-134802.86
10,2004,0,591,156,-4075252.5
11,2004,0,591,170,-11734.306
12,2004,0,591,174,-44519.55
13,2004,0,591,188,93023064.0
14,2004,0,591,191,-73263.15
15,2004,0,591,196,-53778.33
16,2004,0,591,203,-159506.8
17,2004,0,591,208,-271773.9
18,2004,0,591,218,-25238.268
19,2004,0,591,222,11862731.0
20,2004,0,591,233,-53086.88
21,2004,0,591,246,-229156.7
22,2004,0,591,250,-2096411.9
23,2004,0,591,270,-44501.195
24,2004,0,591,276,-2713321.0
25,2004,0,591,300,-262679.1
26,2004,0,591,308,-44207.98
27,2004,0,591,320,44918600.0
28,2004,0,591,344,-180645.66
29,2004,0,591,348,-129488.555
30,2004,0,591,352,-50186.73
31,2004,0,591,360,-519515.97
32,2004,0,591,372,-196515.48
33,2004,0,591,376,-203093.48
34,2004,0,591,380,-1837909.2
35,2004,0,591,384,-68113.12
36,2004,0,591,392,-3763115.5
37,2004,0,591,398,-122414.88
38,2004,0,591,410,-858206.3
39,2004,0,591,428,-55017.207
40,2004,0,591,440,-60495.707
41,2004,0,591,446,-52460.67
42,2004,0,591,450,-51563.082
43,2004,0,591,454,-47473.277
44,2004,0,591,458,-196018.39
45,2004,0,591,462,-44006.3
46,2004,0,591,470,-46984.383
47,2004,0,591,480,-47049.14
48,2004,0,591,484,-712288.6
49,2004,0,591,498,-46058.355
50,2004,0,591,504,-87778.36
51,2004,0,591,512,-77370.81
52,2004,0,591,528,-640412.94
53,2004,0,591,554,-134753.23
54,2004,0,591,558,-41962.395
55,2004,0,591,562,-49455.867
56,2004,0,591,578,-330414.6
57,2004,0,591,600,-57805.38
58,2004,0,591,604,-104369.15
59,2004,0,591,616,-332561.4
60,2004,0,591,620,-211552.98
61,2004,0,591,642,-142345.3
62,2004,0,591,662,-44017.14
63,2004,0,591,670,-44314.86
64,2004,0,591,690,-44457.95
65,2004,0,591,356,-1205879.4
66,2004,0,591,702,-171797.06
67,2004,0,591,703,-79209.93
68,2004,0,591,705,-66021.59
69,2004,0,591,724,-1026843.4
70,2004,0,591,752,-377082.1
71,2004,0,591,756,-533275.5
72,2004,0,591,764,-297651.16
73,2004,0,591,780,-9081.558
74,2004,0,591,788,-65306.707
75,2004,0,591,792,-486164.28
76,2004,0,591,800,-58476.63
77,2004,0,591,807,-47465.984
78,2004,0,591,818,-233775.52
79,2004,0,591,826,-2495358.5
80,2004,0,591,834,-66747.2
81,2004,0,591,840,-12803671.0
82,2004,0,591,854,-49109.137
83,2004,0,591,858,-60218.145
84,2004,0,591,894,-51125.203
0,2004,0,600,32,333204100.0
1,2004,0,600,36,-993727.6
2,2004,0,600,40,-336857.22
3,2004,0,600,68,-48823.543
4,2004,0,600,76,-476552.28
5,2004,0,600,84,-43294.535
6,2004,0,600,108,-45172.36
7,2004,0,600,124,-1264525.1
8,2004,0,600,140,-45014.57
9,2004,0,600,152,-136805.22
10,2004,0,600,156,-3597931.0
11,2004,0,600,170,-199604.14
12,2004,0,600,174,-43999.754
13,2004,0,600,188,-65072.926
14,2004,0,600,191,-72448.55
15,2004,0,600,196,-53511.656
16,2004,0,600,203,-161603.64
17,2004,0,600,208,-282325.66
18,2004,0,600,218,-85434.516
19,2004,0,600,222,-55562.152
20,2004,0,600,233,-52745.723
21,2004,0,600,246,-229355.83
22,2004,0,600,250,-2096678.1
23,2004,0,600,270,-43983.094
24,2004,0,600,276,-2723247.0
25,2004,0,600,300,-261108.39
