prediction,origin,destination,year,target
4939.3247,807,591,2015,18999
789028.7,807,604,2015,840361
95516280.0,807,616,2015,95776498
13260459.0,807,620,2015,22563221
19087.768,807,600,2015,13046
191461630.0,807,642,2015,207378261
3043846.8,807,702,2015,2811380
99556.82,807,222,2015,41805
31870068.0,807,703,2015,44606891
140677420.0,807,705,2015,129037992
30296694.0,807,752,2015,24008705
0.9848566,807,690,2015,672
21964534.0,807,764,2015,22804988
1.0310163,807,780,2015,0
9726275.0,807,788,2015,10752379
351204740.0,807,792,2015,322643879
523066.22,807,834,2015,509105
332402.78,807,800,2015,399813
2142234.8,807,858,2015,2428799
141892780.0,807,840,2015,101838640
0.9872912,807,670,2015,0
19437.01,807,894,2015,0
1296046.6,470,32,2015,5339887
12850982.0,470,36,2015,35890297
20153366.0,470,40,2015,22916724
0.99066526,470,108,2015,0
1.0036122,470,854,2015,1461
99.964584,470,84,2015,1062
110261.07,470,68,2015,171149
23346324.0,470,76,2015,15502869
0.9778577,470,140,2015,10598
361187740.0,470,124,2015,355740770
64419840.0,470,756,2015,58596065
1998218.8,470,152,2015,2209366
186115800.0,470,156,2015,240918801
6329255.5,470,384,2015,231455
114335.3,470,170,2015,1488590
0.97746927,470,174,2015,0
1183584.9,470,188,2015,1030542
6975546.5,470,196,2015,9018597
14017113.0,470,203,2015,15438030
407097760.0,470,276,2015,421791295
22634982.0,470,208,2015,33995775
2237634.2,470,218,2015,1877063
40550660.0,470,818,2015,26542542
288304670.0,470,724,2015,255353100
827300.4,470,233,2015,1458515
3592221.0,470,246,2015,2573400
281998620.0,470,250,2015,259983168
482521180.0,470,826,2015,464871296
0.9834185,470,270,2015,25960
177026140.0,470,300,2015,88596543
0.98477095,470,308,2015,0
2281.0852,470,320,2015,3230
20127362.0,470,344,2015,29388002
89574330.0,470,191,2015,67188316
5984223.0,470,348,2015,11407567
4533822.5,470,360,2015,10169303
122943500.0,470,356,2015,119895002
27613776.0,470,372,2015,29617117
3514392.2,470,352,2015,4729613
75119020.0,470,376,2015,29137919
1445877000.0,470,380,2015,1443052484
60606944.0,470,392,2015,77869217
121074.31,470,398,2015,6020259
90429210.0,470,410,2015,49233964
1.0019138,470,662,2015,0
923460.0,470,440,2015,4728161
4097311.5,470,428,2015,3136775
14066.425,470,446,2015,904469
50335756.0,470,504,2015,7305514
57200.4,470,498,2015,21979
1.0088354,470,450,2015,0
8591.65,470,462,2015,66689
1277796.9,470,484,2015,17638406
107110.41,470,807,2015,72543
1.0125864,470,470,2015,0
1458982.4,470,480,2015,2016697
82.04559,470,454,2015,0
27362064.0,470,458,2015,30620499
49.727077,470,562,2015,0
22115.521,470,558,2015,7574
278880200.0,470,528,2015,487113037
45928012.0,470,578,2015,969099
39795776.0,470,554,2015,3892548
407153.06,470,512,2015,1047245
1.025968,470,591,2015,1811529
229918.0,470,604,2015,541405
36105736.0,470,616,2015,48023726
13178614.0,470,620,2015,10530171
24047.303,470,600,2015,11821
40946180.0,470,642,2015,45425770
63809500.0,470,702,2015,78912753
1.0160714,470,222,2015,0
7545256.0,470,703,2015,1469522
7364329.5,470,705,2015,12561994
144405180.0,470,752,2015,107643310
151930.6,470,690,2015,468631
20767580.0,470,764,2015,18616470
135952.11,470,780,2015,69925
20662326.0,470,788,2015,25987729
551585500.0,470,792,2015,361774594
281111.03,470,834,2015,224379
21475.47,470,800,2015,219041
177435.75,470,858,2015,120555
772951500.0,470,840,2015,326749726
0.98206806,470,670,2015,1387626
778.5821,470,894,2015,0
64758748.0,480,32,2015,43482596
134286560.0,480,36,2015,115198707
10643075.0,480,40,2015,8655569
410.925,480,108,2015,361
351798.88,480,854,2015,1069981
175564.17,480,84,2015,223858
4290.541,480,68,2015,5085
33474672.0,480,76,2015,38399602
0.9902334,480,140,2015,20863
43075070.0,480,124,2015,37648544
47076120.0,480,756,2015,35018640
826503.1,480,152,2015,733259
877253060.0,480,156,2015,812741264
2146816.0,480,384,2015,4227406
228243.67,480,170,2015,239923
328182.6,480,174,2015,1847244
239055.48,480,188,2015,70634
2005251.6,480,196,2015,1343854
12989874.0,480,203,2015,9438851
141651020.0,480,276,2015,107213234
13486788.0,480,208,2015,9477176
80629.875,480,218,2015,254060
30821670.0,480,818,2015,20756811
187007540.0,480,724,2015,132946631
523393.5,480,233,2015,255991
2436539.0,480,246,2015,2608913
422427520.0,480,250,2015,318857666
99591544.0,480,826,2015,97783140
6715.278,480,270,2015,1134
1902732.0,480,300,2015,2040300
0.99721795,480,308,2015,28
258184.98,480,320,2015,108740
21105850.0,480,344,2015,21141237
722293.4,480,191,2015,782414
5932802.5,480,348,2015,6154858
75224550.0,480,360,2015,67137558
1128979200.0,480,356,2015,808371749
14764528.0,480,372,2015,12760754
24930.611,480,352,2015,71513
6084632.0,480,376,2015,4763447
114135450.0,480,380,2015,95397064
122191200.0,480,392,2015,109138024
6849.6387,480,398,2015,5171
68548420.0,480,410,2015,52189661
1.0145751,480,662,2015,243
4919822.0,480,440,2015,3612625
99919.03,480,428,2015,427853
50336.348,480,446,2015,36070
7648640.5,480,504,2015,8190809
110571.39,480,498,2015,87232
31782652.0,480,450,2015,41960574
96520.836,480,462,2015,28311
3229937.0,480,484,2015,3059676
36085.2,480,807,2015,30296
397258.16,480,470,2015,290000
1.0313672,480,480,2015,0
2501516.0,480,454,2015,3631855
91698696.0,480,458,2015,83185928
36934.17,480,562,2015,40540
3059.882,480,558,2015,1780
27147318.0,480,528,2015,23152887
13463759.0,480,578,2015,4809875
72062770.0,480,554,2015,64505458
4945714.5,480,512,2015,6223121
481198.84,480,591,2015,41838
1680523.2,480,604,2015,1376193
15881925.0,480,616,2015,12180445
13241402.0,480,620,2015,11854844
8521551.0,480,600,2015,5789869
1700442.9,480,642,2015,1377349
52184704.0,480,702,2015,27374245
12043.498,480,222,2015,8815
1188736.4,480,703,2015,1318747
3013484.8,480,705,2015,2105936
8670187.0,480,752,2015,7009970
28666614.0,480,690,2015,47100317
110271224.0,480,764,2015,92309857
1406.9941,480,780,2015,1400
2695465.0,480,788,2015,2764892
46088250.0,480,792,2015,38324989
10741576.0,480,834,2015,18291582
447169.3,480,800,2015,465762
376252.03,480,858,2015,174392
88878960.0,480,840,2015,73964091
0.99447954,480,670,2015,0
2807361.0,480,894,2015,10333
8125692.5,454,32,2015,6472292
13885449.0,454,36,2015,12832940
916513.06,454,40,2015,1339781
0.9892943,454,108,2015,2128
1.0020502,454,854,2015,766
495.07208,454,84,2015,155
1.0031843,454,68,2015,191
5348633.0,454,76,2015,3334759
0.97641003,454,140,2015,0
23910678.0,454,124,2015,23852755
50843976.0,454,756,2015,70887875
40788.47,454,152,2015,1866
260241100.0,454,156,2015,303818915
15522.063,454,384,2015,0
1.0361558,454,170,2015,27087
0.9761598,454,174,2015,0
2709.8042,454,188,2015,4003
61256.496,454,196,2015,51220
730144.4,454,203,2015,451688
37768110.0,454,276,2015,27834655
28409476.0,454,208,2015,27605257
1.0292782,454,218,2015,137968
4880018.5,454,818,2015,5406263
2346732.0,454,724,2015,8248950
420463.84,454,233,2015,441458
3990015.0,454,246,2015,5670773
8881671.0,454,250,2015,7382189
76489800.0,454,826,2015,77334761
19.326864,454,270,2015,12597
163627.42,454,300,2015,65997
278.44125,454,308,2015,0
1.0280914,454,320,2015,0
21767682.0,454,344,2015,27536202
64.05599,454,191,2015,0
537405.1,454,348,2015,343856
37360440.0,454,360,2015,40730568
296023400.0,454,356,2015,237722701
2819246.5,454,372,2015,5619453
1657.6915,454,352,2015,7336
963250.25,454,376,2015,3169636
22467148.0,454,380,2015,12638696
111572350.0,454,392,2015,72263634
1.0201256,454,398,2015,0
21573872.0,454,410,2015,24119327
1.0003676,454,662,2015,0
2760870.5,454,440,2015,1276870
1607.2614,454,428,2015,2267
0.98593056,454,446,2015,1070
916.94354,454,504,2015,201175
20.582937,454,498,2015,0
2565081.0,454,450,2015,5227511
1.0063281,454,462,2015,0
69229.31,454,484,2015,96593
1.0109687,454,807,2015,0
16.61601,454,470,2015,169
17014042.0,454,480,2015,22341846
0.99902666,454,454,2015,0
12040302.0,454,458,2015,23315420
102374.42,454,562,2015,9912
5.7247863,454,558,2015,372
17582540.0,454,528,2015,31386025
503050.9,454,578,2015,2494623
285708.97,454,554,2015,472709
10532369.0,454,512,2015,3533712
1.0243919,454,591,2015,0
59466.695,454,604,2015,13
2449291.8,454,616,2015,1249923
13643969.0,454,620,2015,5508021
1.0089871,454,600,2015,287183
3843792.8,454,642,2015,45850
17901440.0,454,702,2015,4392529
1.0145073,454,222,2015,0
1970281.0,454,703,2015,1058179
19944.188,454,705,2015,10582
6626990.0,454,752,2015,2738987
1381564.6,454,690,2015,873764
9084806.0,454,764,2015,7704339
145.1612,454,780,2015,459
94523.336,454,788,2015,29148
5776625.5,454,792,2015,3053783
52978796.0,454,834,2015,40333465
336182.84,454,800,2015,1124047
267.02017,454,858,2015,0
91134810.0,454,840,2015,51914620
26.167376,454,670,2015,0
88213030.0,454,894,2015,118034951
1179514400.0,458,32,2015,1106829826
5823718000.0,458,36,2015,4487113268
537984400.0,458,40,2015,633551340
214946.17,458,108,2015,209269
15786279.0,458,854,2015,7451267
847266.6,458,84,2015,112598
17536220.0,458,68,2015,17809639
1715774200.0,458,76,2015,1736235706
285878.47,458,140,2015,0
878250940.0,458,124,2015,693429391
2162885400.0,458,756,2015,2117224872
173922640.0,458,152,2015,193761894
34164914000.0,458,156,2015,33242589492
314861120.0,458,384,2015,240476914
70066590.0,458,170,2015,52769401
1.0034922,458,174,2015,0
2950050600.0,458,188,2015,28487000
59067410.0,458,196,2015,242848674
182991800.0,458,203,2015,226074965
7087082500.0,458,276,2015,6010087312
266037280.0,458,208,2015,296797444
42282068.0,458,218,2015,57828498
189518580.0,458,818,2015,246475550
709190600.0,458,724,2015,485156357
13615711.0,458,233,2015,22187738
191974320.0,458,246,2015,161010487
3791040300.0,458,250,2015,2209968183
2186399000.0,458,826,2015,1832676281
101553.516,458,270,2015,1765
14448996.0,458,300,2015,12588795
354.89804,458,308,2015,2797103
6574816.0,458,320,2015,58621536
2851591200.0,458,344,2015,2962748162
3766026.2,458,191,2015,7095840
112319440.0,458,348,2015,119761044
7759416000.0,458,360,2015,7981132350
3896510700.0,458,356,2015,3894746985
374048800.0,458,372,2015,301852507
1022802.1,458,352,2015,319435
1.1186488,458,376,2015,0
1787760600.0,458,380,2015,1334819775
15758867000.0,458,392,2015,13770979384
12043930.0,458,398,2015,2798791
8966193000.0,458,410,2015,7967929667
1.0285149,458,662,2015,832
27813266.0,458,440,2015,53503175
16250587.0,458,428,2015,9947451
23028824.0,458,446,2015,16958494
17845804.0,458,504,2015,19591100
2711012.8,458,498,2015,5243033
34853460.0,458,450,2015,7316825
250943.11,458,462,2015,211748
406169380.0,458,484,2015,385326801
383845.34,458,807,2015,603456
23495706.0,458,470,2015,90622671
2009650.9,458,480,2015,5030753
2929171.8,458,454,2015,3343258
107109144.0,458,458,2015,22906611
171380.83,458,562,2015,28248
1252432.1,458,558,2015,1044610
2429998600.0,458,528,2015,2340502295
434652960.0,458,578,2015,523914246
816754600.0,458,554,2015,775018648
153876910.0,458,512,2015,346605953
122030950.0,458,591,2015,36647569
34803308.0,458,604,2015,38884078
235204240.0,458,616,2015,187993998
72454600.0,458,620,2015,43689720
62147948.0,458,600,2015,37246836
30482410.0,458,642,2015,31874834
21281240000.0,458,702,2015,21096238464
223371.42,458,222,2015,15874070
21300780.0,458,703,2015,27818840
23119924.0,458,705,2015,15144195
574680600.0,458,752,2015,461373852
238292.97,458,690,2015,65096
10947039000.0,458,764,2015,10729484167
516718.97,458,780,2015,136187
20463594.0,458,788,2015,17977422
215374940.0,458,792,2015,474390861
53760560.0,458,834,2015,134151166
24874840.0,458,800,2015,33897174
20037156.0,458,858,2015,25432551
15935963000.0,458,840,2015,14226543990
1.0081427,458,670,2015,0
22109502.0,458,894,2015,100033397
16539240.0,562,32,2015,10211559
1764579.2,562,36,2015,1008248
948119.3,562,40,2015,705262
0.99363047,562,108,2015,0
14833798.0,562,854,2015,12305310
4610.75,562,84,2015,0
813.3103,562,68,2015,2533
22778510.0,562,76,2015,32638489
33791.84,562,140,2015,4884
2561121.2,562,124,2015,2037554
26136218.0,562,756,2015,15167875
732315.94,562,152,2015,2420285
461799600.0,562,156,2015,565398162
48703876.0,562,384,2015,53530454
11534.854,562,170,2015,0
0.9803814,562,174,2015,0
1632.8126,562,188,2015,0
20353.111,562,196,2015,138428
1068283.9,562,203,2015,1301292
73757060.0,562,276,2015,41799652
7762261.0,562,208,2015,4708016
1191.7153,562,218,2015,95
3182795.2,562,818,2015,3120856
9433486.0,562,724,2015,10859073
2623955.0,562,233,2015,1521587
5779959.0,562,246,2015,50728
299837500.0,562,250,2015,778524881
5825086.5,562,826,2015,10995029
0.9864019,562,270,2015,0
479681.8,562,300,2015,1491753
0.98770636,562,308,2015,0
763023.3,562,320,2015,1192627
1194169.9,562,344,2015,385801
208198.7,562,191,2015,48841
563967.06,562,348,2015,1191470
5072355.0,562,360,2015,4234302
73894630.0,562,356,2015,93538131
3124075.2,562,372,2015,1584926
218.16154,562,352,2015,77533
757238.5,562,376,2015,786802
21337214.0,562,380,2015,20124866
88208480.0,562,392,2015,65858583
1.0247074,562,398,2015,0
7421423.0,562,410,2015,11228920
1.0048996,562,662,2015,0
3080.8445,562,440,2015,38280
32.29577,562,428,2015,18737
2859.897,562,446,2015,0
6897652.5,562,504,2015,10108707
182.2602,562,498,2015,0
18818.398,562,450,2015,8860
1.0107875,562,462,2015,1938
1746854.4,562,484,2015,393269
1.0155567,562,807,2015,0
522021.7,562,470,2015,1034560
86508.016,562,480,2015,84931
1.0033647,562,454,2015,0
24827110.0,562,458,2015,27633239
1.005141,562,562,2015,0
155887.53,562,558,2015,1417
30173052.0,562,528,2015,31486505
913346.56,562,578,2015,201960
3082794.8,562,554,2015,1584814
1.0226535,562,512,2015,0
2641.3098,562,591,2015,0
122432.234,562,604,2015,752670
1434327.5,562,616,2015,3274523
1265306.8,562,620,2015,1522166
1.0135301,562,600,2015,0
2381218.0,562,642,2015,73684
4588233.0,562,702,2015,3533382
1.0190903,562,222,2015,0
2208618.5,562,703,2015,1399316
35613.812,562,705,2015,113472
5427538.0,562,752,2015,0
0.98254484,562,690,2015,0
90159510.0,562,764,2015,79210818
1.0286199,562,780,2015,10120
6095324.0,562,788,2015,4801228
22491714.0,562,792,2015,15300780
1.0283544,562,834,2015,9594
1757.0887,562,800,2015,3825
5599.156,562,858,2015,1074
111300504.0,562,840,2015,132369342
0.98499507,562,670,2015,1541
1.008787,562,894,2015,0
30102808.0,558,32,2015,30433392
3287557.0,558,36,2015,6063198
4762020.5,558,40,2015,4662777
0.989256,558,108,2015,0
1.0021776,558,854,2015,0
4318.4517,558,84,2015,237158
566155.5,558,68,2015,502001
118794880.0,558,76,2015,127315978
0.97645056,558,140,2015,5
33141078.0,558,124,2015,42608577
12049744.0,558,756,2015,17716393
37512172.0,558,152,2015,42712894
799186940.0,558,156,2015,845536177
11563.71,558,384,2015,3977
17469086.0,558,170,2015,19680402
13739.083,558,174,2015,0
381850600.0,558,188,2015,478991237
2622.2,558,196,2015,14676
2038489.1,558,203,2015,2309240
94543500.0,558,276,2015,88431459
7527044.0,558,208,2015,6093527
6284386.0,558,218,2015,71202717
301562.22,558,818,2015,202431
64187784.0,558,724,2015,65563586
2766642.8,558,233,2015,2747345
3064199.5,558,246,2015,4752720
22657786.0,558,250,2015,110489276
25722330.0,558,826,2015,22355199
21.074373,558,270,2015,18
281105.66,558,300,2015,535493
366.78976,558,308,2015,0
311222560.0,558,320,2015,407440983
4553860.0,558,344,2015,3388397
30617.662,558,191,2015,34785
1521149.2,558,348,2015,2535934
12283842.0,558,360,2015,14243882
83338120.0,558,356,2015,119079778
3134338.0,558,372,2015,4125262
96918.39,558,352,2015,56235
7705087.0,558,376,2015,10050510
35137004.0,558,380,2015,38638744
130401976.0,558,392,2015,148526630
1.0202748,558,398,2015,0
70686210.0,558,410,2015,86610056
1737.9733,558,662,2015,0
103818.53,558,440,2015,533699
651113.5,558,428,2015,320723
6296.0503,558,446,2015,947
133448.98,558,504,2015,105736
44.725826,558,498,2015,152
12587.844,558,450,2015,379
1.0063913,558,462,2015,11
481244540.0,558,484,2015,610116429
228.5692,558,807,2015,589
1510.0927,558,470,2015,3500
44276.094,558,480,2015,57620
1650.492,558,454,2015,0
11449778.0,558,458,2015,14451817
1.0005753,558,562,2015,25
1.0079594,558,558,2015,0
11840121.0,558,528,2015,26047530
849872.5,558,578,2015,834118
4937279.0,558,554,2015,6145930
3225.5027,558,512,2015,0
9643887.0,558,591,2015,27150383
14839202.0,558,604,2015,20565706
2533495.5,558,616,2015,6929063
2046282.2,558,620,2015,2514975
1411726.6,558,600,2015,3647384
457308.06,558,642,2015,696642
4372351.5,558,702,2015,5522624
229727230.0,558,222,2015,307724792
568389.75,558,703,2015,721328
387520.88,558,705,2015,284254
15783509.0,558,752,2015,16897891
25.138912,558,690,2015,0
90527410.0,558,764,2015,137112212
7090031.5,558,780,2015,2237760
137449.1,558,788,2015,229163
7010345.0,558,792,2015,4527950
22.702713,558,834,2015,0
1.0147928,558,800,2015,0
19699736.0,558,858,2015,17218797
889371600.0,558,840,2015,1056768449
0.9808795,558,670,2015,0
787.9996,558,894,2015,0
1461029900.0,528,32,2015,1262585685
1274201600.0,528,36,2015,1095840692
2567985400.0,528,40,2015,2410871662
782840.6,528,108,2015,114880
6858290.0,528,854,2015,9669509
13879491.0,528,84,2015,8077011
115445390.0,528,68,2015,71673902
5900801000.0,528,76,2015,4801384352
10389.594,528,140,2015,14047
1748857300.0,528,124,2015,1759608852
2768594700.0,528,756,2015,2490581335
1037077200.0,528,152,2015,876334444
46614073000.0,528,156,2015,35955086004
937452100.0,528,384,2015,1250270842
1421824500.0,528,170,2015,945119656
1635702.4,528,174,2015,2052622
2713078300.0,528,188,2015,622268069
100542610.0,528,196,2015,67485031
5758988300.0,528,203,2015,5702197832
83547700000.0,528,276,2015,72793101121
4444348400.0,528,208,2015,4125401278
386215420.0,528,218,2015,292023451
300257540.0,528,818,2015,317542699
8974201000.0,528,724,2015,7555567360
317778200.0,528,233,2015,313326195
4317513700.0,528,246,2015,4062446136
23052851000.0,528,250,2015,18072322286
33964538000.0,528,826,2015,22798690990
2090312.2,528,270,2015,1402048
587945300.0,528,300,2015,492909167
2175268.8,528,308,2015,2477229
337916540.0,528,320,2015,292602368
2506221600.0,528,344,2015,4199241312
108597040.0,528,191,2015,197395065
2051645400.0,528,348,2015,2265449014
3157965300.0,528,360,2015,2774531557
3513731000.0,528,356,2015,3297551572
6135862000.0,528,372,2015,5641647832
1242640000.0,528,352,2015,1243372864
1900986400.0,528,376,2015,1997211137
10853110000.0,528,380,2015,9860807923
10752436000.0,528,392,2015,7901564635
453117280.0,528,398,2015,211921946
4062773000.0,528,410,2015,2941109959
459894.6,528,662,2015,581596
1272521000.0,528,440,2015,1070233004
601251200.0,528,428,2015,406563172
5806517.0,528,446,2015,6499334
432981500.0,528,504,2015,465870927
21094824.0,528,498,2015,27323991
100337810.0,528,450,2015,92887930
828006.06,528,462,2015,3950279
1881553900.0,528,484,2015,1573133072
66082240.0,528,807,2015,55031116
44976412.0,528,470,2015,50984809
65776172.0,528,480,2015,67936688
17045288.0,528,454,2015,12717965
7792669000.0,528,458,2015,7399039237
101717.53,528,562,2015,117155
14693984.0,528,558,2015,28705481
1.2404941,528,528,2015,0
18906782000.0,528,578,2015,13145063035
594331400.0,528,554,2015,393996564
150687840.0,528,512,2015,164914946
108714970.0,528,591,2015,133715363
612832700.0,528,604,2015,631742994
7812164000.0,528,616,2015,7945619831
2259588000.0,528,620,2015,2075871815
278742500.0,528,600,2015,38568779
1635396100.0,528,642,2015,1625676554
3030562300.0,528,702,2015,2187534548
36554550.0,528,222,2015,35563847
1409648900.0,528,703,2015,1332434595
412807260.0,528,705,2015,432138945
8302248400.0,528,752,2015,6990646825
5061511.5,528,690,2015,9484964
3636904000.0,528,764,2015,2553478123
171616270.0,528,780,2015,186153158
335132770.0,528,788,2015,195380188
3169932000.0,528,792,2015,2799523660
85309870.0,528,834,2015,66003578
109140880.0,528,800,2015,95106255
329721860.0,528,858,2015,526158732
36747825000.0,528,840,2015,33340106840
10661.537,528,670,2015,10264
25419504.0,528,894,2015,19879759
33502904.0,578,32,2015,31177133
148596590.0,578,36,2015,99934007
683696900.0,578,40,2015,531534637
63077.07,578,108,2015,143561
36641.996,578,854,2015,114373
26055.445,578,84,2015,18978
2228583.2,578,68,2015,2038711
1245468500.0,578,76,2015,1267820405
1.0144209,578,140,2015,0
2277397000.0,578,124,2015,1556703568
1213521000.0,578,756,2015,886889557
153984370.0,578,152,2015,147580792
8579852300.0,578,156,2015,8049032708
7169353.5,578,384,2015,8419249
115792720.0,578,170,2015,119671483
49053.26,578,174,2015,44076
65351364.0,578,188,2015,61962368
7883943.0,578,196,2015,4832621
840881340.0,578,203,2015,799823709
10847357000.0,578,276,2015,8620176496
5256255500.0,578,208,2015,4364642737
36864936.0,578,218,2015,36335278
30583156.0,578,818,2015,26330798
1603299700.0,578,724,2015,1376674760
639430660.0,578,233,2015,576882598
1995559400.0,578,246,2015,1712934031
3153727700.0,578,250,2015,2508516638
5941095400.0,578,826,2015,4895454475
1165.6367,578,270,2015,4784
71305720.0,578,300,2015,66542686
165480.27,578,308,2015,135957
21309354.0,578,320,2015,20048802
134469300.0,578,344,2015,134607458
85711420.0,578,191,2015,66363777
380918720.0,578,348,2015,311640395
180765400.0,578,360,2015,157651822
452662080.0,578,356,2015,402038962
694898200.0,578,372,2015,562164594
220510610.0,578,352,2015,233383041
132427220.0,578,376,2015,118607474
2810703000.0,578,380,2015,2287073499
2004237300.0,578,392,2015,1655971908
11611622.0,578,398,2015,6398004
1502932400.0,578,410,2015,3173669416
2418.6182,578,662,2015,458
818193800.0,578,440,2015,757068265
466540580.0,578,428,2015,352873984
995339.0,578,446,2015,477220
130773600.0,578,504,2015,140208747
2525621.5,578,498,2015,4037671
2915504.5,578,450,2015,3306396
117952.09,578,462,2015,126028
190520690.0,578,484,2015,198414640
9311071.0,578,807,2015,9588711
7404117.5,578,470,2015,30432986
2407578.0,578,480,2015,3253722
12817.621,578,454,2015,207671
306013800.0,578,458,2015,341791252
1.0514461,578,562,2015,0
7982248.0,578,558,2015,7386057
3286508500.0,578,528,2015,2779986142
1.221427,578,578,2015,0
54529730.0,578,554,2015,49412661
871177.4,578,512,2015,7083154
43527332.0,578,591,2015,23466023
304190000.0,578,604,2015,234533087
2854399000.0,578,616,2015,2317543908
321887970.0,578,620,2015,295878268
138521.31,578,600,2015,200839
759410600.0,578,642,2015,504267642
509248500.0,578,702,2015,467082562
3753935.0,578,222,2015,1240607
453150140.0,578,703,2015,349082099
125991600.0,578,705,2015,126424209
10554063000.0,578,752,2015,8765588557
325950.22,578,690,2015,6501
595000640.0,578,764,2015,414304308
5360199.0,578,780,2015,888072
39210496.0,578,788,2015,34593916
886502660.0,578,792,2015,723098556
3555208.8,578,834,2015,3810982
2023532.2,578,800,2015,2245688
33896920.0,578,858,2015,41618905
5736328000.0,578,840,2015,4929429550
1.0188495,578,670,2015,0
385630.38,578,894,2015,303109
158049970.0,554,32,2015,140032587
4980425000.0,554,36,2015,4330140133
229160940.0,554,40,2015,139247577
121.32795,554,108,2015,34002
492.78583,554,854,2015,4726
8563.607,554,84,2015,279823
2837404.8,554,68,2015,3252028
99385656.0,554,76,2015,105085673
10338.612,554,140,2015,30169
423771970.0,554,124,2015,448692920
262940370.0,554,756,2015,239390295
86609030.0,554,152,2015,96329690
7226765300.0,554,156,2015,7146236998
726590.6,554,384,2015,1207727
16338853.0,554,170,2015,14340241
361.1296,554,174,2015,404
20661968.0,554,188,2015,5984403
1445359.1,554,196,2015,1273150
74754984.0,554,203,2015,90585991
2114330100.0,554,276,2015,1710856770
233558640.0,554,208,2015,146812199
37835170.0,554,218,2015,46157971
3129171.0,554,818,2015,2538387
465020480.0,554,724,2015,367587263
1800973.9,554,233,2015,2873883
129957540.0,554,246,2015,117397801
1000178100.0,554,250,2015,963431062
1142291600.0,554,826,2015,943326584
2351.7446,554,270,2015,5926
22413130.0,554,300,2015,18010791
32406.371,554,308,2015,19523
3980107.0,554,320,2015,14581854
95739170.0,554,344,2015,76571574
1971108.0,554,191,2015,2066996
52981824.0,554,348,2015,58659016
674195700.0,554,360,2015,634575472
420852860.0,554,356,2015,418526859
188171820.0,554,372,2015,147033898
1979706.0,554,352,2015,1969108
87985010.0,554,376,2015,84321489
796314100.0,554,380,2015,688324293
2775404800.0,554,392,2015,2389220598
751313.44,554,398,2015,1036825
1830924500.0,554,410,2015,1345964428
1.0416818,554,662,2015,522
12077746.0,554,440,2015,16274620
3774526.8,554,428,2015,3845888
635686.7,554,446,2015,994914
95871110.0,554,504,2015,81293163
204359.95,554,498,2015,230800
762095.4,554,450,2015,905071
14734.911,554,462,2015,2352
201116750.0,554,484,2015,193329362
677204.6,554,807,2015,390478
3433253.2,554,470,2015,3428324
1234526.9,554,480,2015,2364687
364729.94,554,454,2015,928120
1774870400.0,554,458,2015,1217329514
45138.086,554,562,2015,113077
1221586.8,554,558,2015,1685998
382974600.0,554,528,2015,389539643
42134500.0,554,578,2015,50562696
142888960.0,554,554,2015,170660067
22040830.0,554,512,2015,2106970
732718.4,554,591,2015,330564
38018692.0,554,604,2015,45044887
84091940.0,554,616,2015,81636495
23096478.0,554,620,2015,26133043
349513.84,554,600,2015,307357
12433406.0,554,642,2015,15860579
1457873300.0,554,702,2015,1262353509
11820964.0,554,222,2015,21209181
53329070.0,554,703,2015,57314329
11117017.0,554,705,2015,10336345
258313900.0,554,752,2015,211419119
34025.61,554,690,2015,14500
1376674000.0,554,764,2015,1513168128
764940.25,554,780,2015,798795
5744849.0,554,788,2015,3562642
126663120.0,554,792,2015,128407967
10013263.0,554,834,2015,2847187
404306.75,554,800,2015,417126
1691553.6,554,858,2015,3773589
5087875600.0,554,840,2015,4309475123
4361.717,554,670,2015,169
1483577.1,554,894,2015,686863
35950430.0,512,32,2015,47162471
263032670.0,512,36,2015,299403861
13070646.0,512,40,2015,94952038
7231.8174,512,108,2015,2152584
1.0250568,512,854,2015,0
1.0086107,512,84,2015,0
1.0262145,512,68,2015,101100
1065285300.0,512,76,2015,744221870
0.99879634,512,140,2015,0
86243240.0,512,124,2015,176724116
170777740.0,512,756,2015,245793351
11881521.0,512,152,2015,19031085
1330686300.0,512,156,2015,3738729749
6195.2656,512,384,2015,117737
44972.273,512,170,2015,250072
0.9984672,512,174,2015,102213
1389386.8,512,188,2015,139443
4610924.0,512,196,2015,36034485
2919246.2,512,203,2015,58436858
552479360.0,512,276,2015,1212144348
135869740.0,512,208,2015,113717581
192734.2,512,218,2015,133472
93495700.0,512,818,2015,168965963
200214270.0,512,724,2015,378201648
1047246.9,512,233,2015,2450049
18799378.0,512,246,2015,148096064
245219700.0,512,250,2015,659320775
441716770.0,512,826,2015,746599852
1.0044369,512,270,2015,0
8552962.0,512,300,2015,13050089
1.0058442,512,308,2015,0
259147.27,512,320,2015,1510897
69238270.0,512,344,2015,18730513
465460.84,512,191,2015,18212437
4156579.0,512,348,2015,38818277
171107040.0,512,360,2015,282790986
1163338000.0,512,356,2015,2100103839
32893524.0,512,372,2015,98886227
272296.9,512,352,2015,1045035
1.1031744,512,376,2015,0
528822050.0,512,380,2015,833172442
444835700.0,512,392,2015,2260989419
741.4638,512,398,2015,2403479
496252960.0,512,410,2015,1212751591
1.023353,512,662,2015,0
5717427.5,512,440,2015,647706
2473327.8,512,428,2015,1121367
1188.2642,512,446,2015,0
8762121.0,512,504,2015,9615702
1.0656135,512,498,2015,25201
