prediction,origin,destination,year,target
24522892.0,470,208,2018,24583151
1290959.2,470,218,2018,4638764
52605124.0,470,818,2018,117476294
238913150.0,470,724,2018,366856622
1843383.8,470,233,2018,2552340
11575136.0,470,246,2018,5625592
256442560.0,470,250,2018,348860500
319360450.0,470,826,2018,594000579
5.708676,470,270,2018,298
98758104.0,470,300,2018,282012424
5.121036,470,308,2018,0
12.676948,470,320,2018,17451
7215144.0,470,344,2018,32622985
71505656.0,470,191,2018,104210852
11894763.0,470,348,2018,11479464
1757029.4,470,360,2018,5275831
71495150.0,470,356,2018,168187987
24479526.0,470,372,2018,50224641
160037.88,470,352,2018,1023434
66644500.0,470,376,2018,141127579
785755840.0,470,380,2018,1659452867
37651810.0,470,392,2018,78831391
77014.43,470,398,2018,20092943
18521128.0,470,410,2018,49664481
5.111792,470,662,2018,0
2942097.5,470,440,2018,4281744
3602468.0,470,428,2018,5711793
10.027031,470,446,2018,19227
5381881.0,470,504,2018,17334215
8493.5625,470,498,2018,2929214
8.446759,470,450,2018,3203
467.98044,470,462,2018,318
5078686.0,470,484,2018,1528035
215801.23,470,807,2018,276542
13435848.0,470,470,2018,0
372490.44,470,480,2018,3247657
43365.84,470,454,2018,505707
12725998.0,470,458,2018,30760558
979.3611,470,562,2018,327
42091.94,470,558,2018,22998
147342380.0,470,528,2018,339754843
40556384.0,470,578,2018,14622722
641154.7,470,554,2018,3532351
127492.35,470,512,2018,719979
12077.244,470,591,2018,21961
343615.38,470,604,2018,25219475
25074336.0,470,616,2018,22619636
14100777.0,470,620,2018,120048906
142488.95,470,600,2018,14226
18165772.0,470,642,2018,12266140
81904110.0,470,702,2018,48834884
1606.4216,470,222,2018,0
2720071.8,470,703,2018,3108222
8791132.0,470,705,2018,12598881
17958656.0,470,752,2018,42100451
252.75125,470,690,2018,455163
11431993.0,470,764,2018,24845617
18568066.0,470,780,2018,70003353
26242866.0,470,788,2018,40503629
178652600.0,470,792,2018,224707987
7175.594,470,834,2018,144114
7508.192,470,800,2018,358357
4386180.0,470,858,2018,67328
132362320.0,470,840,2018,173033225
5.4619565,470,670,2018,214
8.456766,470,894,2018,255
17310674.0,480,32,2018,67433649
42597196.0,480,36,2018,101430265
4556101.5,480,40,2018,11536666
86.78437,480,108,2018,0
1047.7188,480,854,2018,3861
233348.58,480,84,2018,60004
69153.17,480,68,2018,81582
23612826.0,480,76,2018,18178348
3.4489138,480,140,2018,32473
6026915.0,480,124,2018,9506319
12965789.0,480,756,2018,43370181
827931.0,480,152,2018,1106193
300638050.0,480,156,2018,935838731
220773.28,480,384,2018,694003
139237.19,480,170,2018,216318
13131.059,480,174,2018,266077
114168.805,480,188,2018,112245
1825885.9,480,196,2018,1962516
5468687.5,480,203,2018,13116595
57770690.0,480,276,2018,160173404
20874406.0,480,208,2018,11485270
89560.695,480,218,2018,211219
5243275.0,480,818,2018,34093706
66488076.0,480,724,2018,113557013
417754.75,480,233,2018,1431909
1769157.5,480,246,2018,2853622
143304640.0,480,250,2018,464931215
46582628.0,480,826,2018,125417692
1439.9458,480,270,2018,10501
2881273.8,480,300,2018,6669559
2.3601758,480,308,2018,0
218369.39,480,320,2018,982614
7386014.5,480,344,2018,29123997
227189.97,480,191,2018,610287
4533351.0,480,348,2018,9155487
29143216.0,480,360,2018,105795556
252943970.0,480,356,2018,1034832258
5159816.0,480,372,2018,16539468
124632.38,480,352,2018,278849
3476447.8,480,376,2018,5058082
46713868.0,480,380,2018,128210636
61480160.0,480,392,2018,176030950
3296.1472,480,398,2018,819
21888504.0,480,410,2018,99341293
2.3560188,480,662,2018,0
2147031.0,480,440,2018,3458283
249838.92,480,428,2018,211477
38206.582,480,446,2018,38235
1872454.1,480,504,2018,8321447
82028.59,480,498,2018,151433
8341426.0,480,450,2018,53201475
14902.246,480,462,2018,59172
2843315.2,480,484,2018,7607000
78690.984,480,807,2018,74759
348788.28,480,470,2018,2069324
1.9105849,480,480,2018,0
342780.78,480,454,2018,1782266
31277678.0,480,458,2018,101607073
11300.676,480,562,2018,10664
3763.4287,480,558,2018,10273
11391768.0,480,528,2018,28257343
2621796.5,480,578,2018,4399987
20506848.0,480,554,2018,74744029
3827489.2,480,512,2018,6966218
59516.11,480,591,2018,2584236
215171.78,480,604,2018,288301
9409048.0,480,616,2018,18660900
6204368.5,480,620,2018,11046927
1269343.5,480,600,2018,5184661
2195189.5,480,642,2018,4652962
14547247.0,480,702,2018,22500140
958203.75,480,222,2018,3717337
3501211.8,480,703,2018,8454464
825531.06,480,705,2018,2048856
4621454.5,480,752,2018,8276856
3448959.8,480,690,2018,55714874
28971076.0,480,764,2018,114685782
8058.0103,480,780,2018,19661
642038.25,480,788,2018,3537111
28838262.0,480,792,2018,76781624
1201323.9,480,834,2018,3207082
512833.25,480,800,2018,1378306
643097.75,480,858,2018,5765702
38794730.0,480,840,2018,137993656
2.5173645,480,670,2018,0
1108941.8,480,894,2018,4077850
10897213.0,454,32,2018,10916156
11940657.0,454,36,2018,4794340
18654504.0,454,40,2018,8414966
3506.1284,454,108,2018,486
4.9730926,454,854,2018,0
5.2708745,454,84,2018,0
403.07825,454,68,2018,305
1767311.0,454,76,2018,1866164
4.941676,454,140,2018,90
8383669.5,454,124,2018,21745998
10813833.0,454,756,2018,20351374
6179.7637,454,152,2018,1701
219859230.0,454,156,2018,386831869
5643.2104,454,384,2018,9806
324.64786,454,170,2018,0
2.5952663,454,174,2018,0
1036.3928,454,188,2018,3497
231196.16,454,196,2018,417988
6711798.5,454,203,2018,475072
38090476.0,454,276,2018,29687225
14624001.0,454,208,2018,13421301
223369.28,454,218,2018,424
5296664.0,454,818,2018,15619906
8119541.5,454,724,2018,4700282
654634.5,454,233,2018,864999
12660606.0,454,246,2018,12839027
17449872.0,454,250,2018,12943398
78242500.0,454,826,2018,225868175
6278.476,454,270,2018,2303
267275.34,454,300,2018,724746
4852.681,454,308,2018,35540
39874.508,454,320,2018,0
9383492.0,454,344,2018,23522706
565714.0,454,191,2018,4020
703368.6,454,348,2018,245682
28226160.0,454,360,2018,40726079
145837020.0,454,356,2018,248968643
5989373.5,454,372,2018,7580451
36814.15,454,352,2018,48121
467490.7,454,376,2018,1352679
16311670.0,454,380,2018,20388802
42259976.0,454,392,2018,107525272
1716.8303,454,398,2018,0
17767890.0,454,410,2018,17052076
3.3795567,454,662,2018,0
2819542.2,454,440,2018,2017131
2142553.5,454,428,2018,33429
1473.2661,454,446,2018,672
307775.8,454,504,2018,6612261
307480.1,454,498,2018,0
651234.06,454,450,2018,1289571
6.026751,454,462,2018,0
5095394.5,454,484,2018,2078211
12.781815,454,807,2018,0
9.473301,454,470,2018,32303
1232154.5,454,480,2018,7343318
4.3669896,454,454,2018,0
12446979.0,454,458,2018,33552852
237687.62,454,562,2018,91647
28055.115,454,558,2018,37569
23274916.0,454,528,2018,50441533
376666.34,454,578,2018,364480
201478.12,454,554,2018,266765
1412670.9,454,512,2018,1632947
37225.73,454,591,2018,77672
33457.26,454,604,2018,28704
9839668.0,454,616,2018,2619480
8022352.5,454,620,2018,4424910
27709.385,454,600,2018,53706
95964.086,454,642,2018,413224
993713.3,454,702,2018,2804096
7.4972878,454,222,2018,0
766312.25,454,703,2018,1509605
221710.52,454,705,2018,117478
2494019.8,454,752,2018,1812447
27697.13,454,690,2018,73542
6291108.0,454,764,2018,13109666
497.4097,454,780,2018,106
4153.541,454,788,2018,43305
9623142.0,454,792,2018,9379685
8468535.0,454,834,2018,57259470
221873.36,454,800,2018,303485
509.4988,454,858,2018,647
29914270.0,454,840,2018,39249875
3661.4832,454,670,2018,24342
16948582.0,454,894,2018,87451676
762273900.0,458,32,2018,1192797017
3516540000.0,458,36,2018,5348536475
471535170.0,458,40,2018,701035407
10.625309,458,108,2018,166918
3527054.0,458,854,2018,5292267
49098.055,458,84,2018,408560
7367729.0,458,68,2018,3660879
1495206700.0,458,76,2018,1966146758
108970.04,458,140,2018,679895
521776580.0,458,124,2018,810378147
1758245600.0,458,756,2018,2634818782
142582940.0,458,152,2018,125217646
25631764000.0,458,156,2018,43468192252
181202420.0,458,384,2018,475972367
62093320.0,458,170,2018,116890639
7.332675,458,174,2018,82798
16669628.0,458,188,2018,25240646
13405232.0,458,196,2018,7451140
251653840.0,458,203,2018,243924185
4847575600.0,458,276,2018,6537611625
216167980.0,458,208,2018,232481793
81250150.0,458,218,2018,128372218
64374268.0,458,818,2018,134609358
729887900.0,458,724,2018,738431797
13398331.0,458,233,2018,8873122
224229780.0,458,246,2018,199206728
2775034000.0,458,250,2018,4120762399
1600684200.0,458,826,2018,1727639823
7638.089,458,270,2018,0
35844304.0,458,300,2018,16313046
16958.855,458,308,2018,11375
41982400.0,458,320,2018,11941862
1379555000.0,458,344,2018,3752240949
14664586.0,458,191,2018,3835455
203152420.0,458,348,2018,177913518
6000244700.0,458,360,2018,10034437707
5020339700.0,458,356,2018,6566582146
636123100.0,458,372,2018,1150391779
4023898.5,458,352,2018,370833
36.90321,458,376,2018,0
1600998500.0,458,380,2018,1657572574
8773925000.0,458,392,2018,15825390549
19732680.0,458,398,2018,9093181
4780765700.0,458,410,2018,9727814291
9.511571,458,662,2018,46810
77113980.0,458,440,2018,68200348
38036390.0,458,428,2018,15313628
11918403.0,458,446,2018,20681405
17024526.0,458,504,2018,23771149
5564202.5,458,498,2018,5722983
4078333.8,458,450,2018,5667177
823977.6,458,462,2018,600919
278421020.0,458,484,2018,368061061
1489779.9,458,807,2018,572679
33893044.0,458,470,2018,137138488
1629968.6,458,480,2018,3242678
1327153.5,458,454,2018,1513950
47179584.0,458,458,2018,65226176
3335.9685,458,562,2018,5335
11465359.0,458,558,2018,7432472
1453403100.0,458,528,2018,1678318668
476946080.0,458,578,2018,231965299
571957700.0,458,554,2018,826461392
270213900.0,458,512,2018,563258631
3022960.2,458,591,2018,49400012
118914790.0,458,604,2018,112531230
215931470.0,458,616,2018,195767458
83071660.0,458,620,2018,61772225
8010082.0,458,600,2018,63744
56914756.0,458,642,2018,35753640
5884044000.0,458,702,2018,25541394302
885240.75,458,222,2018,2569600
46521010.0,458,703,2018,35413979
39757090.0,458,705,2018,33997947
686794500.0,458,752,2018,450484016
1116321.6,458,690,2018,6563785
5742009300.0,458,764,2018,12050099739
496539.1,458,780,2018,19447985
16089501.0,458,788,2018,25816241
524042660.0,458,792,2018,452885461
31577992.0,458,834,2018,21426017
12106922.0,458,800,2018,16145950
13063618.0,458,858,2018,6445903
7448805000.0,458,840,2018,16106137466
10.163025,458,670,2018,0
6473389.0,458,894,2018,8451143
2027271.9,562,32,2018,2774633
1676076.9,562,36,2018,1471321
470648.47,562,40,2018,302014
1193.4805,562,108,2018,0
2410923.2,562,854,2018,6934916
6.2181334,562,84,2018,713
455.1382,562,68,2018,0
18200872.0,562,76,2018,28970637
13825.649,562,140,2018,0
1133936.8,562,124,2018,773771
6666563.0,562,756,2018,7694996
1132812.8,562,152,2018,39361
175176770.0,562,156,2018,567879987
10879809.0,562,384,2018,85262569
9361.186,562,170,2018,10543
3.0766284,562,174,2018,0
49274.004,562,188,2018,28052
817211.44,562,196,2018,170712
1594803.1,562,203,2018,1767484
35104516.0,562,276,2018,70875033
4719288.0,562,208,2018,3028673
21106.643,562,218,2018,319046
1732130.1,562,818,2018,3133252
14148110.0,562,724,2018,13542349
32545.092,562,233,2018,1082
1241896.6,562,246,2018,420626
136907700.0,562,250,2018,550673311
4673514.5,562,826,2018,5213148
4.4451194,562,270,2018,0
397734.28,562,300,2018,664241
3.99307,562,308,2018,0
178584.19,562,320,2018,207039
312648.22,562,344,2018,456496
63614.363,562,191,2018,25477
3219871.0,562,348,2018,3409626
18061436.0,562,360,2018,12230497
41807880.0,562,356,2018,59136659
9107064.0,562,372,2018,11431792
304521.6,562,352,2018,2574876
478980.12,562,376,2018,793278
18953366.0,562,380,2018,25087114
47298332.0,562,392,2018,70141588
2633768.0,562,398,2018,1500308
7123051.5,562,410,2018,5489084
3.9859152,562,662,2018,0
17.124031,562,440,2018,4302
16.605967,562,428,2018,117
4574.808,562,446,2018,346471
5778278.5,562,504,2018,17605775
14.820058,562,498,2018,0
8643.128,562,450,2018,1698
294.8656,562,462,2018,0
635684.9,562,484,2018,1377470
15.070773,562,807,2018,0
393010.2,562,470,2018,1160799
11103.639,562,480,2018,14007
5.2256813,562,454,2018,0
28394472.0,562,458,2018,38534676
6.228688,562,562,2018,0
65294.51,562,558,2018,993
24255134.0,562,528,2018,14178604
27552.861,562,578,2018,268739
3194944.5,562,554,2018,1190772
42700.477,562,512,2018,2762
58924.184,562,591,2018,11301
232283.94,562,604,2018,26003
3790817.5,562,616,2018,2496339
1953513.0,562,620,2018,1608274
167770.56,562,600,2018,0
228652.81,562,642,2018,2293248
3003729.2,562,702,2018,1970204
1386.347,562,222,2018,549
244259.6,562,703,2018,597482
132731.61,562,705,2018,79978
10564258.0,562,752,2018,20142365
2.5643682,562,690,2018,45698
88438104.0,562,764,2018,225490228
546.2484,562,780,2018,0
2758278.2,562,788,2018,11837801
19065872.0,562,792,2018,54058852
973995.25,562,834,2018,0
6.0249777,562,800,2018,38366
1154.4543,562,858,2018,153134
112443980.0,562,840,2018,194125491
4.2589293,562,670,2018,0
1467.1929,562,894,2018,3640
51475500.0,558,32,2018,57804130
11764418.0,558,36,2018,6568796
10489346.0,558,40,2018,6498834
5.641102,558,108,2018,0
250.36708,558,854,2018,0
101400.43,558,84,2018,82177
558916.9,558,68,2018,694639
94547290.0,558,76,2018,139968124
7.394778,558,140,2018,1703
32159078.0,558,124,2018,35705330
21529682.0,558,756,2018,20531171
23666032.0,558,152,2018,40504696
823419600.0,558,156,2018,973552932
5914.2363,558,384,2018,1625
23583974.0,558,170,2018,171932848
3546.1926,558,174,2018,1422
116940424.0,558,188,2018,450761130
18800.89,558,196,2018,890
8328230.5,558,203,2018,5936320
126511256.0,558,276,2018,135035200
8262190.0,558,208,2018,6342027
21110360.0,558,218,2018,50284157
246177.22,558,818,2018,291893
80865650.0,558,724,2018,69772490
3812672.8,558,233,2018,1130248
3592731.5,558,246,2018,3334393
35109070.0,558,250,2018,29890306
21419336.0,558,826,2018,12891589
2495.5625,558,270,2018,889
2014494.2,558,300,2018,1363679
5.0353003,558,308,2018,115
120194744.0,558,320,2018,454778924
7387042.5,558,344,2018,14617886
107318.17,558,191,2018,16328
7646496.5,558,348,2018,5027524
28892826.0,558,360,2018,22144343
137526930.0,558,356,2018,120602385
4723907.5,558,372,2018,4386213
53391.89,558,352,2018,17065
9442235.0,558,376,2018,5927753
51428204.0,558,380,2018,37030674
120732616.0,558,392,2018,118202858
24072.45,558,398,2018,870
90219210.0,558,410,2018,134944799
544.7367,558,662,2018,37
1582652.0,558,440,2018,414964
749108.44,558,428,2018,366242
1097.4868,558,446,2018,6
898044.94,558,504,2018,859906
819.4219,558,498,2018,669
2066.8096,558,450,2018,2210
9.011986,558,462,2018,0
317512830.0,558,484,2018,740406643
7480.5684,558,807,2018,97820
984017.94,558,470,2018,95330
20014.629,558,480,2018,459
6.617364,558,454,2018,0
14996405.0,558,458,2018,10699622
1474.6274,558,562,2018,0
11.959065,558,558,2018,0
25171130.0,558,528,2018,21278442
4694500.5,558,578,2018,1314437
6354960.5,558,554,2018,7532863
21.110527,558,512,2018,274859
21333918.0,558,591,2018,18701095
18652368.0,558,604,2018,46621571
18773400.0,558,616,2018,4352837
6960601.0,558,620,2018,5495197
6317676.5,558,600,2018,1132418
3390822.0,558,642,2018,1075539
4816991.5,558,702,2018,11283093
83524150.0,558,222,2018,317713419
4761902.0,558,703,2018,1181587
704884.94,558,705,2018,800058
15102815.0,558,752,2018,10700281
494.91583,558,690,2018,0
55835330.0,558,764,2018,35436447
937452.4,558,780,2018,103083
205354.77,558,788,2018,518454
18749068.0,558,792,2018,15000042
18031.703,558,834,2018,39
7663.904,558,800,2018,0
8131088.5,558,858,2018,10640266
709156800.0,558,840,2018,2041596940
104.66542,558,670,2018,0
8.347725,558,894,2018,0
716334660.0,528,32,2018,1480000260
1164550300.0,528,36,2018,1648542739
1562075100.0,528,40,2018,3436991698
152967.78,528,108,2018,57095
7268315.5,528,854,2018,12328372
4054854.8,528,84,2018,6182315
36482668.0,528,68,2018,71577870
2465254100.0,528,76,2018,4347950351
14781.793,528,140,2018,12399
931849000.0,528,124,2018,2012376443
1553245300.0,528,756,2018,2878859574
498739070.0,528,152,2018,1277150093
23878584000.0,528,156,2018,46276604505
357136420.0,528,384,2018,1748370086
533597250.0,528,170,2018,879842154
579051.06,528,174,2018,1131856
252027040.0,528,188,2018,823909837
62875132.0,528,196,2018,77227218
3109669600.0,528,203,2018,6183316400
35039412000.0,528,276,2018,91643742898
2301734100.0,528,208,2018,4901389371
179806350.0,528,218,2018,362083109
150007340.0,528,818,2018,419088648
5685351000.0,528,724,2018,10327475074
245279570.0,528,233,2018,344555318
2754100500.0,528,246,2018,5014755846
10383720000.0,528,250,2018,19531651228
13428489000.0,528,826,2018,31002313379
1143365.6,528,270,2018,3108759
542474940.0,528,300,2018,639763921
1020195.2,528,308,2018,2412042
175033470.0,528,320,2018,388283310
2039137900.0,528,344,2018,7016071586
250863100.0,528,191,2018,223643786
1577810800.0,528,348,2018,2952263890
2495765200.0,528,360,2018,3363624213
2825775600.0,528,356,2018,3960987184
2859870500.0,528,372,2018,8190418142
654846600.0,528,352,2018,1300482101
1025622660.0,528,376,2018,1935754677
6446058500.0,528,380,2018,12712857822
5079682000.0,528,392,2018,9254345213
247148640.0,528,398,2018,231402988
2090331400.0,528,410,2018,4136285130
1257372.4,528,662,2018,186068
620940700.0,528,440,2018,1085323309
413610400.0,528,428,2018,641820136
3896293.2,528,446,2018,15014965
143195330.0,528,504,2018,580467404
35493124.0,528,498,2018,50534888
27866260.0,528,450,2018,69059503
986321.6,528,462,2018,2737519
942322750.0,528,484,2018,2173632625
65063316.0,528,807,2018,93403535
85633650.0,528,470,2018,113575984
13938412.0,528,480,2018,77033816
6375874.0,528,454,2018,17415728
3741096200.0,528,458,2018,8014955637
390572.16,528,562,2018,146184
24411638.0,528,558,2018,55908279
44.070312,528,528,2018,0
5695858000.0,528,578,2018,16646906010
327704300.0,528,554,2018,495136818
90604280.0,528,512,2018,283589501
133910060.0,528,591,2018,315529505
410645340.0,528,604,2018,931241696
5131538000.0,528,616,2018,10298679069
1389600800.0,528,620,2018,2500573167
20352190.0,528,600,2018,74665143
1121074000.0,528,642,2018,1971168089
1388482800.0,528,702,2018,4585135933
9841920.0,528,222,2018,13868141
830951600.0,528,703,2018,1529231298
325809020.0,528,705,2018,638464567
4459403300.0,528,752,2018,7665137075
3459613.0,528,690,2018,11412187
1889902100.0,528,764,2018,3875317622
63425944.0,528,780,2018,312083603
63163490.0,528,788,2018,259878074
2651934000.0,528,792,2018,4090860488
27903648.0,528,834,2018,68385245
31064358.0,528,800,2018,91340374
250975550.0,528,858,2018,550723650
12833855000.0,528,840,2018,39914921701
4464.9688,528,670,2018,270494
9285640.0,528,894,2018,30547520
36002240.0,578,32,2018,38114774
177030530.0,578,36,2018,217846702
502667970.0,578,40,2018,787063962
89671.55,578,108,2018,115547
216373.92,578,854,2018,360366
429471.25,578,84,2018,2072
3324406.8,578,68,2018,2926839
912054600.0,578,76,2018,1424614931
3186.049,578,140,2018,1952
984163100.0,578,124,2018,2077521614
732973760.0,578,756,2018,987480135
96020430.0,578,152,2018,120976154
7175643600.0,578,156,2018,8788332716
4908368.5,578,384,2018,7541775
128461130.0,578,170,2018,164111105
24384.05,578,174,2018,20194
36084944.0,578,188,2018,52826149
11571318.0,578,196,2018,13984695
734044100.0,578,203,2018,1016231039
6497508400.0,578,276,2018,9522803296
2581697300.0,578,208,2018,4795767189
24915962.0,578,218,2018,26978293
21354314.0,578,818,2018,33090451
1568715400.0,578,724,2018,1784507656
452542080.0,578,233,2018,705170126
1427013800.0,578,246,2018,2024338316
2363587800.0,578,250,2018,2786298427
3215702300.0,578,826,2018,4736681586
17507.336,578,270,2018,45468
115652344.0,578,300,2018,98810707
133299.67,578,308,2018,72742
19689632.0,578,320,2018,17194581
92979970.0,578,344,2018,138010505
75445544.0,578,191,2018,91775427
332422660.0,578,348,2018,366297824
267348140.0,578,360,2018,175163789
615835900.0,578,356,2018,558459146
536639870.0,578,372,2018,597176333
287604960.0,578,352,2018,304515925
99843940.0,578,376,2018,108254877
2157237000.0,578,380,2018,2790800126
1500320300.0,578,392,2018,1635466469
14127402.0,578,398,2018,18661053
3149015000.0,578,410,2018,2394187432
8.99779,578,662,2018,1955
638453250.0,578,440,2018,1047791243
286182240.0,578,428,2018,381539318
1728473.4,578,446,2018,904650
57650710.0,578,504,2018,120097562
7425558.0,578,498,2018,6418298
3006176.5,578,450,2018,4458519
821759.1,578,462,2018,635200
202401300.0,578,484,2018,276100500
13921063.0,578,807,2018,10523397
8585446.0,578,470,2018,11413288
839823.75,578,480,2018,1723554
226298.66,578,454,2018,198464
385624350.0,578,458,2018,437930965
3439.1567,578,562,2018,0
3077865.2,578,558,2018,3699455
2198513700.0,578,528,2018,3193122802
47.5743,578,578,2018,0
58484124.0,578,554,2018,42306735
1280190.0,578,512,2018,885569
38336320.0,578,591,2018,12845361
146693220.0,578,604,2018,224274674
2161615000.0,578,616,2018,2988148933
298465800.0,578,620,2018,320161042
831028.8,578,600,2018,1124102
320453900.0,578,642,2018,492474122
219652160.0,578,702,2018,408373025
6952500.5,578,222,2018,1708080
328672030.0,578,703,2018,456963141
119911030.0,578,705,2018,172194351
5870020600.0,578,752,2018,10569271310
70031.88,578,690,2018,17679
606590140.0,578,764,2018,420854179
730930.25,578,780,2018,1819570
19835622.0,578,788,2018,52553657
997151400.0,578,792,2018,799246085
2049494.9,578,834,2018,1645279
1500174.8,578,800,2018,1390141
34511132.0,578,858,2018,44724368
3249384700.0,578,840,2018,6736536247
7168.6177,578,670,2018,0
826664.75,578,894,2018,1225011
133464584.0,554,32,2018,169272930
3219556400.0,554,36,2018,5018782465
165240830.0,554,40,2018,207672175
19449.934,554,108,2018,864959
548.1124,554,854,2018,2700
469500.8,554,84,2018,799039
6074265.5,554,68,2018,6450288
135431180.0,554,76,2018,126043720
273982.8,554,140,2018,18606
323181700.0,554,124,2018,487244863
239640640.0,554,756,2018,277115826
66749190.0,554,152,2018,89071664
6261322000.0,554,156,2018,8643468142
13060.034,554,384,2018,96491
21688362.0,554,170,2018,19146411
6.4765296,554,174,2018,149
15428946.0,554,188,2018,9440666
2641147.8,554,196,2018,2328459
133749490.0,554,203,2018,141883669
1839717800.0,554,276,2018,2209924934
168721810.0,554,208,2018,167811430
42194656.0,554,218,2018,56190040
3788779.2,554,818,2018,6017535
393969600.0,554,724,2018,347070106
11685674.0,554,233,2018,6216410
143757440.0,554,246,2018,124043012
773240450.0,554,250,2018,801211933
1154067100.0,554,826,2018,1249551892
117339.05,554,270,2018,54633
39855940.0,554,300,2018,28239212
14828.429,554,308,2018,2674
15201800.0,554,320,2018,41067845
51397604.0,554,344,2018,65429781
6286370.0,554,191,2018,3113769
77319300.0,554,348,2018,60033996
617175230.0,554,360,2018,642638432
522933340.0,554,356,2018,509968764
153042720.0,554,372,2018,170895838
3724160.5,554,352,2018,1169332
104902310.0,554,376,2018,96434772
799479550.0,554,380,2018,904375976
2122892900.0,554,392,2018,3036360491
2688561.2,554,398,2018,1006243
947395840.0,554,410,2018,2003617258
10989.988,554,662,2018,18129
54094230.0,554,440,2018,24956829
12546396.0,554,428,2018,9983488
532301.44,554,446,2018,355052
26150430.0,554,504,2018,72656476
660562.1,554,498,2018,357797
1188833.9,554,450,2018,1399973
9134.981,554,462,2018,7216
190626820.0,554,484,2018,316810336
1227053.6,554,807,2018,896867
2888666.5,554,470,2018,2855467
1695229.1,554,480,2018,7423952
204830.19,554,454,2018,387322
880023300.0,554,458,2018,1447403239
236080.73,554,562,2018,103950
2009327.1,554,558,2018,5259076
396979230.0,554,528,2018,461538141
57749096.0,554,578,2018,103196063
123032640.0,554,554,2018,135398520
29457572.0,554,512,2018,17240044
1647921.5,554,591,2018,1827643
32050998.0,554,604,2018,39196925
155256620.0,554,616,2018,137506393
43067844.0,554,620,2018,40037335
579398.0,554,600,2018,270916
42839836.0,554,642,2018,35772806
570027840.0,554,702,2018,1476144321
1960036.9,554,222,2018,3189239
56850096.0,554,703,2018,49686815
20762868.0,554,705,2018,26190343
301344770.0,554,752,2018,264534537
8070.962,554,690,2018,42489
1214539900.0,554,764,2018,1921334468
983782.44,554,780,2018,985498
3254276.5,554,788,2018,8031714
225089780.0,554,792,2018,140966087
3037872.8,554,834,2018,4054984
425255.47,554,800,2018,336491
4689399.5,554,858,2018,5106564
2370667300.0,554,840,2018,4424717082
1996.928,554,670,2018,4565
171677.06,554,894,2018,254792
83158380.0,512,32,2018,0
275057660.0,512,36,2018,0
20892770.0,512,40,2018,0
1247.6653,512,108,2018,0
12.477687,512,854,2018,0
1791.6194,512,84,2018,0
56486.625,512,68,2018,0
571067100.0,512,76,2018,0
12.408859,512,140,2018,0
64452040.0,512,124,2018,0
168439180.0,512,756,2018,0
17888438.0,512,152,2018,0
1740239200.0,512,156,2018,0
120539.62,512,384,2018,0
245589.81,512,170,2018,0
16558.896,512,174,2018,0
1199570.0,512,188,2018,0
9998014.0,512,196,2018,0
20851606.0,512,203,2018,0
460159800.0,512,276,2018,0
59129964.0,512,208,2018,0
236792.6,512,218,2018,0
33064306.0,512,818,2018,0
193584080.0,512,724,2018,0
4483900.0,512,233,2018,0
21019996.0,512,246,2018,0
342323900.0,512,250,2018,0
539689500.0,512,826,2018,0
319108.5,512,270,2018,0
16702122.0,512,300,2018,0
8.491411,512,308,2018,0
1209237.9,512,320,2018,0
40634744.0,512,344,2018,0
12523181.0,512,191,2018,0
18496486.0,512,348,2018,0
197086910.0,512,360,2018,0
1312401900.0,512,356,2018,0
36338144.0,512,372,2018,0
545156.4,512,352,2018,0
32.824528,512,376,2018,0
490181500.0,512,380,2018,0
376385440.0,512,392,2018,0
86483.11,512,398,2018,0
346361800.0,512,410,2018,0
8.4762535,512,662,2018,0
3468195.5,512,440,2018,0
19866746.0,512,428,2018,0
28461.553,512,446,2018,0
2135634.0,512,504,2018,0
115655.91,512,498,2018,0
303925.1,512,450,2018,0
649.4153,512,462,2018,0
27575826.0,512,484,2018,0
88072.01,512,807,2018,0
1023248.9,512,470,2018,0
252036.75,512,480,2018,0
48361.113,512,454,2018,0
174618660.0,512,458,2018,0
5587.911,512,562,2018,0
27711.977,512,558,2018,0
403286900.0,512,528,2018,0
33041420.0,512,578,2018,0
16969512.0,512,554,2018,0
34.99345,512,512,2018,0
23543.355,512,591,2018,0
2620319.2,512,604,2018,0
143723460.0,512,616,2018,0
8943719.0,512,620,2018,0
1704900.1,512,600,2018,0
24949774.0,512,642,2018,0
116454960.0,512,702,2018,0
68012.98,512,222,2018,0
5262492.0,512,703,2018,0
13129713.0,512,705,2018,0
34962588.0,512,752,2018,0
1431.8918,512,690,2018,0
184628350.0,512,764,2018,0
522.82446,512,780,2018,0
1284861.1,512,788,2018,0
142565820.0,512,792,2018,0
22200188.0,512,834,2018,0
1344743.0,512,800,2018,0
1298168.0,512,858,2018,0
641430300.0,512,840,2018,0
9.056819,512,670,2018,0
14.008932,512,894,2018,0
68718984.0,591,32,2018,157862804
58676750.0,591,36,2018,120055648
21760418.0,591,40,2018,33397131
5.4049945,591,108,2018,0
7.116849,591,854,2018,0
566955.1,591,84,2018,965659
504637.97,591,68,2018,188220
204948910.0,591,76,2018,451359383
7.0852103,591,140,2018,0
55755720.0,591,124,2018,106342815
86298690.0,591,756,2018,176783937
53021960.0,591,152,2018,132370241
2269842700.0,591,156,2018,4550799308
7.9840283,591,384,2018,0
157101730.0,591,170,2018,418099080
3.7322886,591,174,2018,0
