Reporter,Partner,Period,Value
818,764,2002,89762480
818,764,2003,96715094
818,764,2004,125707755
818,764,2005,174436594
818,764,2006,210845514
818,764,2007,222618385
818,764,2008,631982959
818,764,2009,557314772
818,764,2010,749132288
818,764,2011,701658215
818,764,2012,911305836
818,764,2013,832036152
818,764,2014,1108176410
818,764,2015,1217384987
818,764,2016,880653533
818,764,2017,788624263
818,764,2018,980329229
818,764,2019,931125402
818,780,1995,0
818,780,1996,0
818,780,1997,56871
818,780,1998,0
818,780,1999,0
818,780,2000,0
818,780,2001,0
818,780,2002,0
818,780,2003,3980
818,780,2004,0
818,780,2005,0
818,780,2006,13469
818,780,2007,0
818,780,2008,41633
818,780,2009,103061
818,780,2010,23629
818,780,2011,39398
818,780,2012,45275808
818,780,2013,4072
818,780,2014,19216119
818,780,2015,43086007
818,780,2016,184513357
818,780,2017,56423262
818,780,2018,15715
818,780,2019,3553841
818,788,1995,12381185
818,788,1996,19869614
818,788,1997,13994729
818,788,1998,11668738
818,788,1999,16106742
818,788,2000,16530780
818,788,2001,15580879
818,788,2002,12205859
818,788,2003,10127551
818,788,2004,6819451
818,788,2005,12399139
818,788,2006,30251739
818,788,2007,15354363
818,788,2008,94003394
818,788,2009,48049420
818,788,2010,67559905
818,788,2011,72869128
818,788,2012,304799969
818,788,2013,66170979
818,788,2014,71432454
818,788,2015,81669787
818,788,2016,112964196
818,788,2017,53446043
818,788,2018,140661874
818,788,2019,105087868
818,792,1995,179615104
818,792,1996,252868848
818,792,1997,174075504
818,792,1998,487136832
818,792,1999,356582048
818,792,2000,200746155
818,792,2001,244695874
818,792,2002,223742313
818,792,2003,176257550
818,792,2004,246839479
818,792,2005,623592141
818,792,2006,391477082
818,792,2007,458534666
818,792,2008,1179975721
818,792,2009,2352862606
818,792,2010,1879969532
818,792,2011,2638658697
818,792,2012,3490120250
818,792,2013,2626283710
818,792,2014,2854335841
818,792,2015,3290395835
818,792,2016,3314919691
818,792,2017,2096091174
818,792,2018,3335206903
818,792,2019,3619044035
818,800,1995,6585152
818,800,1996,4791382
818,800,1997,864216
818,800,1998,209709
818,800,1999,92513
818,800,2000,1179919
818,800,2001,2604446
818,800,2002,822658
818,800,2003,743817
818,800,2004,1311219
818,800,2005,1457313
818,800,2006,1033161
818,800,2007,21346712
818,800,2008,5545955
818,800,2009,4757182
818,800,2010,2067618
818,800,2011,6843964
818,800,2012,3898571
818,800,2013,2675792
818,800,2014,2307240
818,800,2015,1503327
818,800,2016,2902289
818,800,2017,1303815
818,800,2018,7904196
818,800,2019,8875799
818,807,1995,17859484
818,807,1996,21790228
818,807,1997,15488166
818,807,1998,12723211
818,807,1999,6708922
818,807,2000,8940878
818,807,2001,10413741
818,807,2002,10054999
818,807,2003,6232052
818,807,2004,7164939
818,807,2005,12730056
818,807,2006,3921475
818,807,2007,2568912
818,807,2008,809626
818,807,2009,2168134
818,807,2010,4723423
818,807,2011,3229987
818,807,2012,755359
818,807,2013,1125376
818,807,2014,1403652
818,807,2015,585450
818,807,2016,590112
818,807,2017,785120
818,807,2018,4315939
818,807,2019,4682772
818,818,1995,0
818,818,1996,0
818,818,1997,0
818,818,1998,0
818,818,1999,0
818,818,2000,0
818,818,2001,0
818,818,2002,0
818,818,2003,0
818,818,2004,0
818,818,2005,0
818,818,2006,0
818,818,2007,0
818,818,2008,0
818,818,2009,0
818,818,2010,0
818,818,2011,6690
818,818,2012,0
818,818,2013,3452783
818,818,2014,1265767
818,818,2015,0
818,818,2016,0
818,818,2017,0
818,818,2018,0
818,818,2019,0
818,826,1995,379805696
818,826,1996,441423360
818,826,1997,426966912
818,826,1998,516200736
818,826,1999,477529376
818,826,2000,360954233
818,826,2001,301365444
818,826,2002,312524824
818,826,2003,270557502
818,826,2004,307377374
818,826,2005,358879854
818,826,2006,346322349
818,826,2007,447749093
818,826,2008,1383204653
818,826,2009,965191667
818,826,2010,1268984015
818,826,2011,1270621800
818,826,2012,1265105154
818,826,2013,1412456757
818,826,2014,1629909727
818,826,2015,1281622044
818,826,2016,1332365254
818,826,2017,1600514634
818,826,2018,1699080191
818,826,2019,1613104935
818,834,1995,2131155
818,834,1996,2191977
818,834,1997,1651432
818,834,1998,2214074
818,834,1999,2973392
818,834,2000,1561557
818,834,2001,3242312
818,834,2002,3582347
818,834,2003,6100858
818,834,2004,5210521
818,834,2005,6359419
818,834,2006,2814812
818,834,2007,1613319
818,834,2008,1234140
818,834,2009,2516127
818,834,2010,5968762
818,834,2011,8533371
818,834,2012,6319781
818,834,2013,2411590
818,834,2014,8252997
818,834,2015,1328023
818,834,2016,3373760
818,834,2017,1730660
818,834,2018,4743437
818,834,2019,13972457
818,842,1995,2211080192
818,842,1996,2608740608
818,842,1997,1719816192
818,842,1998,2073909504
818,842,1999,2295777280
818,842,2000,2096404663
818,842,2001,1840669419
818,842,2002,1691883610
818,842,2003,1312411559
818,842,2004,1353784351
818,842,2005,1772868500
818,842,2006,1607899130
818,842,2007,2576360787
818,842,2008,5924798534
818,842,2009,4785175804
818,842,2010,4961897996
818,842,2011,6470099520
818,842,2012,5276493977
818,842,2013,5214723285
818,842,2014,5198837544
818,842,2015,4355851890
818,842,2016,3802825618
818,842,2017,3907373328
818,842,2018,5525984193
818,842,2019,5079769201
818,854,1995,67266
818,854,1996,126824
818,854,1997,30186
818,854,1998,57522
818,854,1999,73347
818,854,2000,23031
818,854,2001,338
818,854,2002,50321
818,854,2003,43182
818,854,2004,296509
818,854,2005,23624
818,854,2006,50475
818,854,2007,333063
818,854,2008,182324
818,854,2009,1159456
818,854,2010,1992078
818,854,2011,17271
818,854,2012,139454
818,854,2013,14981922
818,854,2014,29546807
818,854,2015,17949480
818,854,2016,27982852
818,854,2017,29260374
818,854,2018,28799697
818,854,2019,4385041
818,858,1995,4360506
818,858,1996,1701457
818,858,1997,171671
818,858,1998,5025918
818,858,1999,10927852
818,858,2000,30584754
818,858,2001,3517848
818,858,2002,11817758
818,858,2003,6650288
818,858,2004,21965352
818,858,2005,37730443
818,858,2006,21238230
818,858,2007,54959395
818,858,2008,60372616
818,858,2009,37157340
818,858,2010,13127776
818,858,2011,8349607
818,858,2012,74778938
818,858,2013,221570638
818,858,2014,188178236
818,858,2015,78214457
818,858,2016,18019155
818,858,2017,39009667
818,858,2018,35143009
818,858,2019,64302028
818,894,1995,4620147
818,894,1996,58121
818,894,1997,27042
818,894,1998,42735
818,894,1999,227906
818,894,2000,9745720
818,894,2001,42920861
818,894,2002,42659870
818,894,2003,35875245
818,894,2004,47795868
818,894,2005,62787985
818,894,2006,23582855
818,894,2007,21857964
818,894,2008,602829629
818,894,2009,194932761
818,894,2010,260537151
818,894,2011,352832900
818,894,2012,304703747
818,894,2013,159049668
818,894,2014,99756093
818,894,2015,115043667
818,894,2016,126885999
818,894,2017,171544131
818,894,2018,267704464
818,894,2019,226575843
826,32,1995,390149696
826,32,1996,442653632
826,32,1997,442089574
826,32,1998,344611682
826,32,1999,317174925
826,32,2000,371447263
826,32,2001,385422074
826,32,2002,433050514
826,32,2003,506875070
826,32,2004,565319435
826,32,2005,539599860
826,32,2006,701733920
826,32,2007,855346398
826,32,2008,1116522487
826,32,2009,962282422
826,32,2010,952793617
826,32,2011,1012250836
826,32,2012,981687663
826,32,2013,907049054
826,32,2014,889167243
826,32,2015,864192467
826,32,2016,824595921
826,32,2017,898799552
826,32,2018,932295991
826,32,2019,813403941
826,36,1995,1638838144
826,36,1996,1894051840
826,36,1997,2246404578
826,36,1998,2369080235
826,36,1999,2168289319
826,36,2000,5191879595
826,36,2001,3648437126
826,36,2002,3840348952
826,36,2003,5728459826
826,36,2004,4723988882
826,36,2005,4514511644
826,36,2006,6540913224
826,36,2007,7180850968
826,36,2008,8629558567
826,36,2009,6111011760
826,36,2010,7012472797
826,36,2011,8121215385
826,36,2012,7105470320
826,36,2013,3529710874
826,36,2014,3231334304
826,36,2015,2881053617
826,36,2016,7048291903
826,36,2017,4892243503
826,36,2018,3715597032
826,36,2019,10793487799
826,40,1995,1384413184
826,40,1996,1741008512
826,40,1997,2252723989
826,40,1998,2353919802
826,40,1999,2312424775
826,40,2000,2215407313
826,40,2001,2708697109
826,40,2002,3566774400
826,40,2003,4432015825
826,40,2004,4409743626
826,40,2005,3958726779
826,40,2006,4794169950
826,40,2007,5050244149
826,40,2008,4359591035
826,40,2009,3592986916
826,40,2010,4089835715
826,40,2011,5241717727
826,40,2012,3981494413
826,40,2013,4528494261
826,40,2014,5201111799
826,40,2015,4692249056
826,40,2016,4405251416
826,40,2017,4335554961
826,40,2018,5168209902
826,40,2019,5005272659
826,68,1995,23258184
826,68,1996,39398916
826,68,1997,26924554
826,68,1998,37593017
826,68,1999,33986179
826,68,2000,92783662
826,68,2001,62542304
826,68,2002,18851402
826,68,2003,18666780
826,68,2004,31315434
826,68,2005,37998225
826,68,2006,31640086
826,68,2007,34427391
826,68,2008,40346026
826,68,2009,27369836
826,68,2010,42660576
826,68,2011,52561181
826,68,2012,38323792
826,68,2013,46914616
826,68,2014,80687403
826,68,2015,57448819
826,68,2016,59081681
826,68,2017,55175499
826,68,2018,45778691
826,68,2019,49944265
826,76,1995,1534023296
826,76,1996,1518739200
826,76,1997,1564371610
826,76,1998,1539270668
826,76,1999,1463883262
826,76,2000,2033212217
826,76,2001,2242832420
826,76,2002,2492323551
826,76,2003,2832710779
826,76,2004,3257143556
826,76,2005,3665609068
826,76,2006,4165948770
826,76,2007,5172168344
826,76,2008,5937117088
826,76,2009,5056326655
826,76,2010,6464489377
826,76,2011,6381174252
826,76,2012,5088045341
826,76,2013,4478392399
826,76,2014,4224311627
826,76,2015,3482088687
826,76,2016,3217232839
826,76,2017,3130525619
826,76,2018,3014909105
826,76,2019,3020431150
826,84,1995,74201064
826,84,1996,74706032
826,84,1997,59452213
826,84,1998,55594351
826,84,1999,69925551
826,84,2000,66582755
826,84,2001,51048681
826,84,2002,51948515
826,84,2003,70707851
826,84,2004,83292757
826,84,2005,87199848
826,84,2006,157907986
826,84,2007,82008264
826,84,2008,96002731
826,84,2009,105064458
826,84,2010,90934291
826,84,2011,86533836
826,84,2012,116549926
826,84,2013,114393464
826,84,2014,96389839
826,84,2015,123726330
826,84,2016,71933007
826,84,2017,67852195
826,84,2018,118791695
826,84,2019,98509062
826,108,1995,5794731
826,108,1996,4233121
826,108,1997,14525061
826,108,1998,311842
826,108,1999,1574988
826,108,2000,2023096
826,108,2001,1431036
826,108,2002,897798
826,108,2003,921027
826,108,2004,442096
826,108,2005,1179349
826,108,2006,388204
826,108,2007,205847
826,108,2008,295203
826,108,2009,299760
826,108,2010,75544
826,108,2011,411828
826,108,2012,167088
826,108,2013,685518
826,108,2014,581464
826,108,2015,1416611
826,108,2016,1091651
826,108,2017,759018
826,108,2018,790822
826,108,2019,653453
826,124,1995,3488881920
826,124,1996,3612322816
826,124,1997,4183843305
826,124,1998,4327372179
826,124,1999,4584248872
826,124,2000,6496188527
826,124,2001,6025113492
826,124,2002,5442873190
826,124,2003,6173876251
826,124,2004,7979284387
826,124,2005,8589630995
826,124,2006,11225278153
826,124,2007,13994156895
826,124,2008,14973215456
826,124,2009,12866458558
826,124,2010,19081710125
826,124,2011,20140130553
826,124,2012,18840454560
826,124,2013,14897425187
826,124,2014,13733558815
826,124,2015,10717280371
826,124,2016,13430490635
826,124,2017,14870819750
826,124,2018,13667460232
826,124,2019,15907964623
826,140,1995,303536
826,140,1996,136410
826,140,1997,102559
826,140,1998,340752
826,140,1999,931766
826,140,2000,204148
826,140,2001,239057
826,140,2002,478174
826,140,2003,514693
826,140,2004,251906
826,140,2005,105185
826,140,2006,189248
826,140,2007,46555
826,140,2008,9063
826,140,2009,229415
826,140,2010,228100
826,140,2011,434920
826,140,2012,156537
826,140,2013,54730
826,140,2014,89049
826,140,2015,98423
826,140,2016,103688
826,140,2017,3137
826,140,2018,19124
826,140,2019,108135
826,152,1995,465730912
826,152,1996,585373760
826,152,1997,645008796
826,152,1998,573836101
826,152,1999,551720469
826,152,2000,997505584
826,152,2001,1065264574
826,152,2002,1126293825
826,152,2003,1100723351
826,152,2004,1347453581
826,152,2005,1001552978
826,152,2006,1112855642
826,152,2007,1136681657
826,152,2008,1134204187
826,152,2009,971150026
826,152,2010,866195829
826,152,2011,961303864
826,152,2012,854125165
826,152,2013,830189590
826,152,2014,849371198
826,152,2015,790004259
826,152,2016,739585544
826,152,2017,720498001
826,152,2018,903929844
826,152,2019,756068304
826,156,1995,3001922048
826,156,1996,3392356096
826,156,1997,4087274966
826,156,1998,4905629993
826,156,1999,5665577552
826,156,2000,15830692762
826,156,2001,16790045161
826,156,2002,19346004301
826,156,2003,23495430412
826,156,2004,30097197796
826,156,2005,36153931421
826,156,2006,41828379800
826,156,2007,53227609127
826,156,2008,58220696064
826,156,2009,52101299293
826,156,2010,61733671529
826,156,2011,66039713607
826,156,2012,56267400219
826,156,2013,57587864581
826,156,2014,64147253698
826,156,2015,62979613764
826,156,2016,59575883133
826,156,2017,59860984044
826,156,2018,63391696591
826,156,2019,65529528079
826,170,1995,272902080
826,170,1996,225222528
826,170,1997,304142744
826,170,1998,345496849
826,170,1999,322150054
826,170,2000,375906088
826,170,2001,490771549
826,170,2002,350936768
826,170,2003,429365080
826,170,2004,545923881
826,170,2005,569287296
826,170,2006,600965865
826,170,2007,709261153
826,170,2008,1245885976
826,170,2009,871052737
826,170,2010,1052810298
826,170,2011,1518816789
826,170,2012,1638612606
826,170,2013,1344272450
826,170,2014,1207080150
826,170,2015,872747888
826,170,2016,621063007
826,170,2017,512444323
826,170,2018,543547516
826,170,2019,530928736
826,174,1995,513220
826,174,1996,803415
826,174,1997,756536
826,174,1998,711507
826,174,1999,882014
826,174,2000,507216
826,174,2001,5187985
826,174,2002,424544
826,174,2003,70986
826,174,2004,134249
826,174,2005,223121
826,174,2006,226469
826,174,2007,254170
826,174,2008,214426
826,174,2009,44017
826,174,2010,55923
826,174,2011,65282
826,174,2012,285740
826,174,2013,472884
826,174,2014,252758
826,174,2015,101944
826,174,2016,97967
826,174,2017,61903
826,174,2018,410263
826,174,2019,118473
826,188,1995,123939976
826,188,1996,145268064
826,188,1997,117269647
826,188,1998,288986100
826,188,1999,581730236
826,188,2000,847022558
826,188,2001,219270647
826,188,2002,494800229
826,188,2003,731365751
826,188,2004,1041196345
826,188,2005,1034822106
826,188,2006,946819155
826,188,2007,1038653868
826,188,2008,857733618
826,188,2009,392178689
826,188,2010,329538393
826,188,2011,339423643
826,188,2012,279118726
826,188,2013,312224533
826,188,2014,375002560
826,188,2015,324334627
826,188,2016,298503791
826,188,2017,334207045
826,188,2018,316431005
826,188,2019,341268310
826,191,1995,57703428
826,191,1996,57497660
826,191,1997,58695716
826,191,1998,70500842
826,191,1999,67159176
826,191,2000,61693955
826,191,2001,78072524
826,191,2002,63927128
826,191,2003,78315291
826,191,2004,88834287
826,191,2005,97106381
826,191,2006,119424100
826,191,2007,147237813
826,191,2008,141788740
826,191,2009,119556456
826,191,2010,147520880
826,191,2011,157166634
826,191,2012,124494162
826,191,2013,191800874
826,191,2014,128465788
826,191,2015,144690172
826,191,2016,134806862
826,191,2017,151946959
826,191,2018,195440720
826,191,2019,204084624
826,196,1995,244582416
826,196,1996,246416784
826,196,1997,200535958
826,196,1998,281904362
826,196,1999,292913001
826,196,2000,213355052
826,196,2001,217339050
826,196,2002,235977834
826,196,2003,244196093
826,196,2004,300719005
826,196,2005,407038528
826,196,2006,2448366910
826,196,2007,366185867
826,196,2008,249640170
826,196,2009,123079818
826,196,2010,172339569
826,196,2011,203626114
826,196,2012,220333996
826,196,2013,288179180
826,196,2014,218019160
826,196,2015,239295675
826,196,2016,237826801
826,196,2017,192274597
826,196,2018,219596177
826,196,2019,291455730
826,203,1995,493832736
826,203,1996,574239360
826,203,1997,762543118
826,203,1998,955317037
826,203,1999,952765747
826,203,2000,1217230245
826,203,2001,1584922083
826,203,2002,1846724336
826,203,2003,2316651145
826,203,2004,2380055642
826,203,2005,2977370573
826,203,2006,4552512321
826,203,2007,5943611549
826,203,2008,6719799875
826,203,2009,5428481780
826,203,2010,6183514994
826,203,2011,6894649614
826,203,2012,6881719320
826,203,2013,7178351730
826,203,2014,7714142657
826,203,2015,7445307222
826,203,2016,7260653966
826,203,2017,7269123735
826,203,2018,7859271026
826,203,2019,7681842098
826,208,1995,3364596736
826,208,1996,3549474816
826,208,1997,3803811705
826,208,1998,3596544358
826,208,1999,3583028011
826,208,2000,3741753014
826,208,2001,3870201950
826,208,2002,4230582521
826,208,2003,5132487132
826,208,2004,5720545039
826,208,2005,7099079911
826,208,2006,8597597046
826,208,2007,7002972794
826,208,2008,7274871899
826,208,2009,5997997499
826,208,2010,6376923824
826,208,2011,9859376882
826,208,2012,8967390296
826,208,2013,8309404142
826,208,2014,7356636922
826,208,2015,5308498746
826,208,2016,5329942797
826,208,2017,6433320068
826,208,2018,8902265241
826,208,2019,8373214027
826,218,1995,31066052
826,218,1996,44845016
826,218,1997,59277223
826,218,1998,68298756
826,218,1999,47951522
826,218,2000,61014316
826,218,2001,61425551
826,218,2002,66920230
826,218,2003,78145618
826,218,2004,98857008
826,218,2005,81749396
826,218,2006,82905539
826,218,2007,134969899
826,218,2008,236053812
826,218,2009,138023413
826,218,2010,107652353
826,218,2011,188632534
826,218,2012,250523644
826,218,2013,239645339
826,218,2014,206695697
826,218,2015,172403425
826,218,2016,151546438
826,218,2017,211156774
826,218,2018,203377020
826,218,2019,178617470
826,222,1995,5397153
826,222,1996,8759748
826,222,1997,21683722
826,222,1998,141499375
826,222,1999,19391366
826,222,2000,24489901
826,222,2001,14484986
826,222,2002,17216188
826,222,2003,78728097
826,222,2004,13337098
826,222,2005,11479987
826,222,2006,11572831
826,222,2007,10164260
826,222,2008,7566938
826,222,2009,7554860
826,222,2010,13050284
826,222,2011,16235192
826,222,2012,18160630
826,222,2013,12083260
826,222,2014,21757424
826,222,2015,15858629
826,222,2016,26643017
826,222,2017,18224800
826,222,2018,19573606
826,222,2019,18478130
826,233,1995,176001392
826,233,1996,223170624
826,233,1997,253395288
826,233,1998,262571406
826,233,1999,304258967
826,233,2000,173542733
826,233,2001,217025892
826,233,2002,339859803
826,233,2003,286544220
826,233,2004,411456270
826,233,2005,648958301
826,233,2006,912782308
826,233,2007,478380573
826,233,2008,276468385
826,233,2009,196369158
826,233,2010,241439052
826,233,2011,336058522
826,233,2012,336470337
826,233,2013,285405379
826,233,2014,291518396
826,233,2015,289249148
826,233,2016,323785461
826,233,2017,295662199
826,233,2018,287555930
826,233,2019,310553775
826,246,1995,3202304512
826,246,1996,3274722816
826,246,1997,4064952436
826,246,1998,3789584042
826,246,1999,3690235327
826,246,2000,4198818611
826,246,2001,4222538036
826,246,2002,4156606551
826,246,2003,4438692991
826,246,2004,4384563613
826,246,2005,4214948299
826,246,2006,5331122695
826,246,2007,5246206157
826,246,2008,5165161190
826,246,2009,4533391403
826,246,2010,3435350307
826,246,2011,3982546004
826,246,2012,3334649525
826,246,2013,3937241230
826,246,2014,3890202734
826,246,2015,3135934905
826,246,2016,2955476842
826,246,2017,3185422910
826,246,2018,3293894538
826,246,2019,3134078747
826,251,1995,24146001920
826,251,1996,25563639808
826,251,1997,28331031874
826,251,1998,28465345025
826,251,1999,27520787672
826,251,2000,27973848822
826,251,2001,28031286895
826,251,2002,29674672031
826,251,2003,33949318089
826,251,2004,37904204908
826,251,2005,38823134960
826,251,2006,44720571831
826,251,2007,45330931790
826,251,2008,45021985670
826,251,2009,33934945313
826,251,2010,37227452316
826,251,2011,39439262918
826,251,2012,37745971846
826,251,2013,40823511669
826,251,2014,43522704456
826,251,2015,38703822308
826,251,2016,35949856996
826,251,2017,36458562716
826,251,2018,37854190148
826,251,2019,38915835101
826,270,1995,4909453
826,270,1996,5001116
826,270,1997,5084266
826,270,1998,4811421
826,270,1999,4507105
826,270,2000,5190132
826,270,2001,10673694
826,270,2002,5800416
826,270,2003,4728646
826,270,2004,5943804
826,270,2005,5339210
826,270,2006,6653297
826,270,2007,4556129
826,270,2008,3029948
826,270,2009,4521973
826,270,2010,6115723
826,270,2011,8062053
826,270,2012,5922355
826,270,2013,3387312
826,270,2014,8860201
826,270,2015,5681500
826,270,2016,4542859
826,270,2017,3732751
826,270,2018,3742577
826,270,2019,4986363
826,276,1995,39362695168
826,276,1996,39717347328
826,276,1997,41151045504
826,276,1998,40941108634
826,276,1999,41242609947
826,276,2000,43763861743
826,276,2001,43056874327
826,276,2002,48537136824
826,276,2003,58050824014
826,276,2004,68165138148
826,276,2005,68953199988
826,276,2006,78267411734
826,276,2007,90882624602
826,276,2008,84615733274
826,276,2009,63240202738
826,276,2010,76551720190
826,276,2011,87752114009
826,276,2012,83087741938
826,276,2013,88849200741
826,276,2014,100307055625
826,276,2015,94348064382
826,276,2016,88077491043
826,276,2017,89639326173
826,276,2018,92101403912
826,276,2019,85679090129
826,300,1995,601352128
826,300,1996,592111808
826,300,1997,637136961
826,300,1998,593477110
826,300,1999,609925436
826,300,2000,694106896
826,300,2001,666175626
826,300,2002,886713589
826,300,2003,1079440070
826,300,2004,1215183314
826,300,2005,1255533759
826,300,2006,1243735397
826,300,2007,1281180780
826,300,2008,1212472676
826,300,2009,852975754
826,300,2010,1055863162
826,300,2011,1080611531
826,300,2012,1023455746
826,300,2013,1145198271
826,300,2014,1168483194
826,300,2015,1095100808
826,300,2016,1077265044
826,300,2017,1115038007
826,300,2018,1214168131
826,300,2019,1205478764
826,308,1995,5227809
826,308,1996,2757930
826,308,1997,1720464
826,308,1998,1232599
826,308,1999,2048187
826,308,2000,1526671
826,308,2001,930651
826,308,2002,986396
826,308,2003,1001169
826,308,2004,886028
826,308,2005,528653
826,308,2006,1890428
826,308,2007,506559
826,308,2008,7605673
826,308,2009,563710
826,308,2010,513044
826,308,2011,483206
826,308,2012,529602
826,308,2013,815332
826,308,2014,1423541
826,308,2015,660454
826,308,2016,1391158
826,308,2017,1071889
826,308,2018,469926
826,308,2019,491349
826,320,1995,23453816
826,320,1996,30470286
826,320,1997,26035165
826,320,1998,39335264
826,320,1999,40140241
826,320,2000,36359021
826,320,2001,22528915
826,320,2002,24379910
826,320,2003,27884764
826,320,2004,29894730
826,320,2005,26789069
826,320,2006,37085577
826,320,2007,32903657
826,320,2008,41883424
826,320,2009,41261293
826,320,2010,62638495
826,320,2011,67358075
826,320,2012,67397870
826,320,2013,89918943
826,320,2014,86507655
826,320,2015,121461864
826,320,2016,124833379
826,320,2017,116419384
826,320,2018,114271055
826,320,2019,126394377
826,344,1995,5508984832
826,344,1996,6306306560
826,344,1997,7124257339
826,344,1998,7645643838
826,344,1999,8266858889
826,344,2000,4169857746
826,344,2001,3296808843
826,344,2002,3391991787
826,344,2003,5194887201
826,344,2004,5108074754
826,344,2005,4857762773
826,344,2006,7059047236
826,344,2007,6125023557
826,344,2008,6575336143
826,344,2009,9759598837
826,344,2010,9231185385
826,344,2011,5172624607
826,344,2012,3964580963
826,344,2013,3144937274
826,344,2014,3249106508
826,344,2015,2911901103
826,344,2016,7615719031
826,344,2017,5356782085
826,344,2018,2455845447
826,344,2019,4406335291
826,348,1995,561260288
826,348,1996,658393536
826,348,1997,795152336
826,348,1998,924753675
826,348,1999,1108236565
826,348,2000,1120178130
826,348,2001,1136310150
826,348,2002,1431911170
826,348,2003,2053844516
826,348,2004,2894717462
826,348,2005,3292521732
826,348,2006,3967020267
826,348,2007,4873666212
826,348,2008,4716660460
826,348,2009,4865410736
826,348,2010,6024898112
826,348,2011,4995388650
826,348,2012,4101507809
826,348,2013,4070406964
826,348,2014,4008782203
826,348,2015,3859901133
826,348,2016,3630097881
826,348,2017,3572621999
826,348,2018,3752443358
826,348,2019,3835950779
826,352,1995,394717376
826,352,1996,416520256
826,352,1997,397530973
826,352,1998,438795247
826,352,1999,456433288
826,352,2000,399386278
826,352,2001,405652196
826,352,2002,430665260
826,352,2003,458083656
826,352,2004,566811422
826,352,2005,552628258
826,352,2006,632353672
826,352,2007,726237874
826,352,2008,734784106
826,352,2009,664583149
826,352,2010,585290305
826,352,2011,552816929
826,352,2012,562749393
826,352,2013,510284334
826,352,2014,576119341
826,352,2015,601143268
826,352,2016,546771550
826,352,2017,513986299
826,352,2018,594233621
826,352,2019,569788430
826,360,1995,1421060480
826,360,1996,1522680576
826,360,1997,1685561371
826,360,1998,1603030370
826,360,1999,1667171932
826,360,2000,2336897859
826,360,2001,2239245755
826,360,2002,2083099339
826,360,2003,1984671401
826,360,2004,2208160212
826,360,2005,2014221862
826,360,2006,2258064314
826,360,2007,2373113708
826,360,2008,2626457870
826,360,2009,2128455767
826,360,2010,2327395993
826,360,2011,2455495609
826,360,2012,2087867444
826,360,2013,2036612841
826,360,2014,1983495868
826,360,2015,1834503136
826,360,2016,1795942150
826,360,2017,1775471746
826,360,2018,2009833077
826,360,2019,1950776346
826,372,1995,10547450880
826,372,1996,10691679232
826,372,1997,11885448310
826,372,1998,12679238875
826,372,1999,12923179562
826,372,2000,15279137497
826,372,2001,13846752607
826,372,2002,14603780675
826,372,2003,16634720775
826,372,2004,19521476672
826,372,2005,18990121615
826,372,2006,19753738077
826,372,2007,23562281736
826,372,2008,22841553520
826,372,2009,19742274575
826,372,2010,20366237673
826,372,2011,21237494576
826,372,2012,19481266449
826,372,2013,18545359300
826,372,2014,19416882388
826,372,2015,19178937559
826,372,2016,18158772440
826,372,2017,18745244276
826,372,2018,18328527691
826,372,2019,17619408451
826,376,1995,934324224
826,376,1996,1251903360
826,376,1997,1441483827
826,376,1998,1526278494
826,376,1999,1647148954
826,376,2000,1702637436
826,376,2001,1470364734
826,376,2002,1380118046
826,376,2003,1442159901
826,376,2004,1747378029
826,376,2005,1871948258
826,376,2006,1944864080
826,376,2007,2161441936
826,376,2008,2136724451
826,376,2009,1670768668
826,376,2010,2456919954
826,376,2011,3602018416
826,376,2012,3632753872
826,376,2013,2772913221
826,376,2014,1736581424
826,376,2015,1513279607
826,376,2016,1349196238
826,376,2017,1363658315
826,376,2018,1366550037
826,376,2019,1355799566
826,380,1995,12849290240
826,380,1996,14349749248
826,380,1997,15622255102
826,380,1998,16222229513
826,380,1999,14939928478
826,380,2000,15292498792
826,380,2001,14737176066
826,380,2002,16559514732
826,380,2003,19559677233
826,380,2004,22826430399
826,380,2005,22547227910
826,380,2006,24146820888
826,380,2007,27222984928
826,380,2008,26867922835
826,380,2009,20145197567
826,380,2010,22186427801
826,380,2011,24099654443
826,380,2012,22349077122
826,380,2013,24719488931
826,380,2014,28451179240
826,380,2015,25055800479
826,380,2016,24155104768
826,380,2017,24876331406
826,380,2018,26727089563
826,380,2019,26244795993
826,384,1995,159218608
826,384,1996,142671152
826,384,1997,112135601
826,384,1998,123937706
826,384,1999,127831510
826,384,2000,129258926
826,384,2001,118218546
826,384,2002,136814047
826,384,2003,170142496
826,384,2004,140517199
826,384,2005,122443981
826,384,2006,140571515
826,384,2007,193997688
826,384,2008,170445073
826,384,2009,268699508
826,384,2010,273033965
826,384,2011,174317100
826,384,2012,273961124
826,384,2013,202321825
826,384,2014,218092587
826,384,2015,291998715
826,384,2016,423850300
826,384,2017,362107367
826,384,2018,298071710
826,384,2019,306084244
826,392,1995,14881351680
826,392,1996,13910202368
826,392,1997,15415331866
826,392,1998,15821761054
826,392,1999,15267434639
826,392,2000,20692728648
826,392,2001,17872351795
826,392,2002,17276385114
826,392,2003,19072525705
826,392,2004,21604009985
826,392,2005,22433951068
826,392,2006,20932710711
826,392,2007,21995254247
826,392,2008,20709057593
826,392,2009,14379757295
826,392,2010,16463605710
826,392,2011,19936131569
826,392,2012,13828517140
826,392,2013,10966684210
826,392,2014,10491214183
826,392,2015,10198964886
826,392,2016,12996368779
826,392,2017,13109803915
826,392,2018,12917862825
