,year,target,origin,destination,prediction
1822,120,0.0,US-TN,US-ME,4718.879
1823,120,0.0,US-AR,US-MI,8500.326
1824,120,0.0,US-IL,US-NC,106101.19
1825,120,0.0,US-CT,US-NH,51594.492
1826,120,0.0,US-VT,US-NJ,25626.273
1827,120,0.0,US-MN,US-VT,0.0
1828,120,0.0,US-IA,US-SD,151270.7
1829,120,0.0,US-OH,US-MD,55687.863
1830,120,0.0,US-MT,US-WI,3185.6135
1831,120,0.0,US-WV,US-OK,4823.9062
1832,120,0.0,US-KS,US-TN,29269.828
1833,120,0.0,US-GA,US-CO,103445.05
1834,120,0.0,US-NE,US-WY,38842.203
1835,120,0.0,US-NV,US-KY,6918.0757
1836,120,0.0,US-AZ,US-OH,48731.758
1837,120,0.0,US-VA,US-NJ,129538.766
1838,120,0.0,US-MD,US-IL,31220.934
1839,120,0.0,US-ID,US-GA,11476.124
1840,120,0.0,US-NM,US-MI,9500.147
1841,120,0.0,US-WI,US-AZ,155908.16
1842,120,0.0,US-AL,US-NH,552.852
1843,120,0.0,US-GA,US-RI,5078.674
1844,120,0.0,US-SD,US-OR,1577.9698
1845,120,0.0,US-ID,US-UT,288563.56
1846,120,0.0,US-UT,US-SD,6179.251
1847,120,0.0,US-CT,US-DE,16127.605
1848,120,0.0,US-MS,US-ME,1558.3267
1849,120,0.0,US-TX,US-AL,177133.95
1850,120,0.0,US-AR,US-OH,16171.721
1851,120,0.0,US-CA,US-AZ,2209805.5
1852,120,0.0,US-VT,US-TN,11513.557
1853,120,0.0,US-CO,US-VT,803.74506
1854,120,0.0,US-WV,US-IL,13149.856
1855,120,0.0,US-KS,US-MD,4306.5254
1856,120,0.0,US-OH,US-NC,229638.52
1857,120,0.0,US-FL,US-KS,56975.305
1858,120,0.0,US-NE,US-NH,509.45822
1859,120,0.0,US-ME,US-MO,7161.3223
1860,120,0.0,US-AL,US-DE,222.28099
1861,120,0.0,US-FL,US-WY,16161.099
1862,120,0.0,US-GA,US-KY,120624.35
1863,120,0.0,US-SC,US-WA,8437.313
1864,120,0.0,US-MD,US-MT,1366.7716
1865,120,0.0,US-ID,US-MI,3643.5037
1866,120,0.0,US-NY,US-AZ,106553.35
1867,120,0.0,US-AL,US-SD,1723.6327
1868,120,0.0,US-TN,US-GA,749382.5
1869,120,0.0,US-SD,US-WV,46.147804
1870,120,0.0,US-AR,US-ID,3146.6565
1871,120,0.0,US-ND,US-VT,0.0
1872,120,0.0,US-VT,US-MD,8406.175
1873,120,0.0,US-PA,US-KS,4845.002
1874,120,0.0,US-CO,US-MN,34806.113
1875,120,0.0,US-MN,US-OK,30454.54
1876,120,0.0,US-IA,US-NY,6973.4707
1877,120,0.0,US-KS,US-AL,18038.764
1878,120,0.0,US-MT,US-SC,4391.745
1879,120,0.0,US-NE,US-DE,609.7183
1880,120,0.0,US-ME,US-CA,16320.261
1881,120,0.0,US-PA,US-WY,1395.1576
1882,120,0.0,US-WV,US-MT,0.0
1883,120,0.0,US-KS,US-NC,14421.516
1884,120,0.0,US-FL,US-NH,77889.664
1885,120,0.0,US-AZ,US-MO,74231.82
1886,120,0.0,US-ME,US-PA,29000.453
1887,120,0.0,US-NM,US-ID,9514.687
1888,120,0.0,US-AL,US-ME,2540.9155
1889,120,0.0,US-SD,US-NE,105459.47
1890,120,0.0,US-ND,US-MN,290805.38
1891,120,0.0,US-IL,US-AZ,273560.4
1892,120,0.0,US-UT,US-NY,18718.902
1893,120,0.0,US-VT,US-AL,4685.5654
1894,120,0.0,US-MN,US-IL,148917.89
1895,120,0.0,US-IN,US-TX,149026.58
1896,120,0.0,US-IA,US-GA,22162.488
1897,120,0.0,US-MT,US-LA,5069.7407
1898,120,0.0,US-VT,US-NC,23172.113
1899,120,0.0,US-PA,US-NH,7789.941
1900,120,0.0,US-CO,US-OK,65297.004
1901,120,0.0,US-MN,US-WA,27655.213
1902,120,0.0,US-IA,US-UT,8926.642
1903,120,0.0,US-OH,US-MN,20723.496
1904,120,0.0,US-FL,US-DE,33163.242
1905,120,0.0,US-NE,US-ME,899.61444
1906,120,0.0,US-AZ,US-CA,1120286.0
1907,120,0.0,US-VA,US-AL,62713.914
1908,120,0.0,US-ME,US-IA,4530.7715
1909,120,0.0,US-WA,US-TN,46889.29
1910,120,0.0,US-SD,US-CO,29412.361
1911,120,0.0,US-NC,US-OH,120875.56
1912,120,0.0,US-UT,US-GA,28595.09
1913,120,0.0,US-MI,US-MO,107048.56
1914,120,0.0,US-SD,US-RI,0.0
1915,120,0.0,US-IN,US-MA,7068.409
1916,120,0.0,US-AR,US-CA,42209.63
1917,120,0.0,US-ND,US-OK,3806.5354
1918,120,0.0,US-PA,US-DE,636970.9
1919,120,0.0,US-CO,US-IL,72670.734
1920,120,0.0,US-MN,US-MT,21630.52
1921,120,0.0,US-IA,US-MI,14288.095
1922,120,0.0,US-OH,US-AZ,136253.39
1923,120,0.0,US-MT,US-NM,3860.2834
1924,120,0.0,US-OR,US-VT,976.72296
1925,120,0.0,US-NH,US-SD,994.5143
1926,120,0.0,US-FL,US-ME,86541.88
1927,120,0.0,US-WA,US-MD,20302.07
1928,120,0.0,US-NV,US-AL,6182.754
1929,120,0.0,US-AZ,US-IA,57119.51
1930,120,0.0,US-RI,US-WI,3519.7944
1931,120,0.0,US-SC,US-KS,5780.1895
1932,120,0.0,US-WY,US-MO,8755.173
1933,120,0.0,US-NM,US-CA,104483.516
1934,120,0.0,US-LA,US-NY,17395.686
1935,120,0.0,US-AL,US-GA,1295343.1
1936,120,0.0,US-NJ,US-TN,74882.65
1937,120,0.0,US-SC,US-WY,2711.878
1938,120,0.0,US-SD,US-KY,2421.4097
1939,120,0.0,US-ND,US-IL,5677.401
1940,120,0.0,US-UT,US-MI,11161.981
1941,120,0.0,US-MI,US-PA,103667.02
1942,120,0.0,US-IN,US-ND,1177.2435
1943,120,0.0,US-MT,US-FL,52140.246
1944,120,0.0,US-PA,US-ME,14769.368
1945,120,0.0,US-MO,US-WA,15179.367
1946,120,0.0,US-CO,US-MT,23504.691
1947,120,0.0,US-OR,US-MN,10750.901
1948,120,0.0,US-KS,US-AZ,40489.695
1949,120,0.0,US-NE,US-GA,16482.828
1950,120,0.0,US-RI,US-NV,5647.804
1951,120,0.0,US-ME,US-CT,43367.125
1952,120,0.0,US-NJ,US-MD,193533.88
1953,120,0.0,US-MA,US-WI,11247.84
1954,120,0.0,US-WA,US-NC,38921.203
1955,120,0.0,US-SC,US-NH,8629.425
1956,120,0.0,US-NC,US-MO,42265.473
1957,120,0.0,US-WY,US-PA,5012.356
1958,120,0.0,US-LA,US-UT,10044.636
1959,120,0.0,US-MI,US-IA,36592.64
1960,120,0.0,US-ND,US-MT,40654.17
1961,120,0.0,US-VT,US-AZ,6416.6016
1962,120,0.0,US-MN,US-KS,39538.574
1963,120,0.0,US-OK,US-OH,18375.77
1964,120,0.0,US-IA,US-ID,2462.6956
1965,120,0.0,US-MT,US-MA,280.139
1966,120,0.0,US-OR,US-OK,10042.388
1967,120,0.0,US-NH,US-NY,35655.43
1968,120,0.0,US-NJ,US-AL,18796.746
1969,120,0.0,US-MA,US-NV,52865.13
1970,120,0.0,US-AZ,US-CT,5362.203
1971,120,0.0,US-RI,US-SC,32378.629
1972,120,0.0,US-SC,US-DE,8517.858
1973,120,0.0,US-NC,US-CA,121109.36
1974,120,0.0,US-WY,US-IA,8103.8545
1975,120,0.0,US-LA,US-MI,10811.804
1976,120,0.0,US-NJ,US-NC,183069.4
1977,120,0.0,US-NC,US-PA,160554.23
1978,120,0.0,US-UT,US-ID,185214.11
1979,120,0.0,US-NY,US-SD,0.0
1980,120,0.0,US-TN,US-WI,22097.6
1981,120,0.0,US-MI,US-NV,233273.77
1982,120,0.0,US-IN,US-MS,20738.715
1983,120,0.0,US-TX,US-WY,18776.64
1984,120,0.0,US-KY,US-OH,890779.25
1985,120,0.0,US-OR,US-IL,10633.73
1986,120,0.0,US-NH,US-GA,11457.062
1987,120,0.0,US-RI,US-LA,5078.3916
1988,120,0.0,US-DE,US-MO,0.0
1989,120,0.0,US-NH,US-UT,1591.8013
1990,120,0.0,US-MA,US-SC,325217.22
1991,120,0.0,US-WA,US-MN,29805.252
1992,120,0.0,US-SC,US-ME,11556.097
1993,120,0.0,US-NV,US-WA,68935.84
1994,120,0.0,US-NC,US-IA,11708.231
1995,120,0.0,US-WY,US-NV,34346.523
1996,120,0.0,US-LA,US-OH,17649.46
1997,120,0.0,US-WI,US-NY,22962.174
1998,120,0.0,US-MI,US-CT,10839.094
1999,120,0.0,US-IN,US-AR,24737.1
2000,120,0.0,US-IL,US-SD,12113.074
2001,120,0.0,US-CT,US-PA,103966.9
2002,120,0.0,US-MS,US-WI,5878.894
2003,120,0.0,US-MO,US-KS,1431366.0
2004,120,0.0,US-TX,US-NH,6124.364
2005,120,0.0,US-OK,US-MO,366722.44
2006,120,0.0,US-IA,US-CA,33870.484
2007,120,0.0,US-CA,US-NY,257032.62
2008,120,0.0,US-MO,US-WY,8223.461
2009,120,0.0,US-OR,US-MT,24666.97
2010,120,0.0,US-NH,US-MI,1395.8365
2011,120,0.0,US-MA,US-LA,14304.438
2012,120,0.0,US-WA,US-AZ,436216.38
2013,120,0.0,US-RI,US-NM,2089.176
2014,120,0.0,US-DE,US-PA,430501.47
2015,120,0.0,US-WY,US-CT,1062.2501
2016,120,0.0,US-LA,US-ID,2563.5833
2017,120,0.0,US-GA,US-WA,26983.705
2018,120,0.0,US-WI,US-UT,17257.52
2019,120,0.0,US-MS,US-NV,28537.701
2020,120,0.0,US-TN,US-SC,205791.94
2021,120,0.0,US-TX,US-DE,2267.3064
2022,120,0.0,US-AR,US-TX,795214.0
2023,120,0.0,US-CT,US-WI,3421.5945
2024,120,0.0,US-MO,US-NH,2291.5151
2025,120,0.0,US-TX,US-SD,11093.067
2026,120,0.0,US-KY,US-MO,119129.72
2027,120,0.0,US-OK,US-PA,12744.837
2028,120,0.0,US-CA,US-UT,570805.5
2029,120,0.0,US-RI,US-FL,328887.0
2030,120,0.0,US-DE,US-IA,0.0
2031,120,0.0,US-NJ,US-AZ,60334.758
2032,120,0.0,US-MA,US-NM,0.0
2033,120,0.0,US-SC,US-GA,952966.6
2034,120,0.0,US-NC,US-CT,25013.52
2035,120,0.0,US-VA,US-WY,388.03134
2036,120,0.0,US-MD,US-OH,70871.78
2037,120,0.0,US-NM,US-TX,1163146.2
2038,120,0.0,US-WI,US-MI,149673.08
2039,120,0.0,US-AL,US-WI,16690.309
2040,120,0.0,US-TN,US-LA,87826.53
2041,120,0.0,US-IL,US-NY,88039.78
2042,120,0.0,US-NY,US-UT,30925.805
2043,120,0.0,US-CT,US-NV,22634.045
2044,120,0.0,US-MS,US-SC,20031.65
2045,120,0.0,US-MO,US-DE,2819.6533
2046,120,0.0,US-TX,US-ME,6065.702
2047,120,0.0,US-KY,US-CA,42014.375
2048,120,0.0,US-OK,US-IA,20832.13
2049,120,0.0,US-CA,US-MI,94974.41
2050,120,0.0,US-KY,US-PA,36272.566
2051,120,0.0,US-OR,US-KS,5438.0137
2052,120,0.0,US-WV,US-OH,777222.8
2053,120,0.0,US-NH,US-ID,0.0
2054,120,0.0,US-KS,US-SD,6998.2397
2055,120,0.0,US-MA,US-FL,2001627.2
2056,120,0.0,US-RI,US-MA,1075481.5
2057,120,0.0,US-NE,US-WI,11480.735
2058,120,0.0,US-DE,US-NV,10018.817
2059,120,0.0,US-VA,US-NH,10184.566
2060,120,0.0,US-ME,US-VA,44088.543
2061,120,0.0,US-LA,US-CA,62480.188
2062,120,0.0,US-NV,US-WY,6088.086
2063,120,0.0,US-ID,US-TX,51290.277
2064,120,0.0,US-IL,US-GA,217210.3
2065,120,0.0,US-NY,US-MI,57532.293
2066,120,0.0,US-WI,US-OH,65397.22
2067,120,0.0,US-MS,US-LA,606719.2
2068,120,0.0,US-TN,US-NM,12775.951
2069,120,0.0,US-AR,US-ND,224.57771
2070,120,0.0,US-IL,US-UT,28129.512
2071,120,0.0,US-CT,US-SC,83564.445
2072,120,0.0,US-VT,US-SD,1888.328
2073,120,0.0,US-MO,US-ME,3070.6848
2074,120,0.0,US-KY,US-IA,11170.709
2075,120,0.0,US-OK,US-NV,59447.285
2076,120,0.0,US-CA,US-OH,135528.14
2077,120,0.0,US-OH,US-NY,141169.88
2078,120,0.0,US-DE,US-CT,4909.6753
2079,120,0.0,US-FL,US-WI,161689.86
2080,120,0.0,US-GA,US-KS,17580.184
2081,120,0.0,US-NV,US-NH,7731.097
2082,120,0.0,US-AZ,US-VA,28758.223
2083,120,0.0,US-VA,US-SD,606.8097
2084,120,0.0,US-MD,US-MO,22988.008
2085,120,0.0,US-ID,US-MA,1296.5895
2086,120,0.0,US-NM,US-ND,909.87915
2087,120,0.0,US-WI,US-ID,3386.5544
2088,120,0.0,US-AL,US-SC,72544.76
2089,120,0.0,US-TN,US-FL,880076.6
2090,120,0.0,US-GA,US-WY,2649.3816
2091,120,0.0,US-SD,US-WA,2858.299
2092,120,0.0,US-IL,US-MI,239262.23
2093,120,0.0,US-NY,US-OH,222771.02
2094,120,0.0,US-CT,US-LA,7316.4546
2095,120,0.0,US-MS,US-NM,5639.0635
2096,120,0.0,US-TX,US-GA,289042.4
2097,120,0.0,US-OK,US-CT,2651.2302
2098,120,0.0,US-AR,US-VA,14307.623
2099,120,0.0,US-CA,US-ID,219193.14
2100,120,0.0,US-PA,US-WI,20832.139
2101,120,0.0,US-WV,US-MO,9839.147
2102,120,0.0,US-KS,US-NY,6992.438
2103,120,0.0,US-OH,US-UT,18745.201
2104,120,0.0,US-FL,US-NV,235242.62
2105,120,0.0,US-NE,US-SC,6617.759
2106,120,0.0,US-NV,US-DE,6291.537
2107,120,0.0,US-VA,US-ME,15386.636
2108,120,0.0,US-ME,US-OR,4502.2886
2109,120,0.0,US-AL,US-LA,135559.9
2110,120,0.0,US-GA,US-NH,3241.5093
2111,120,0.0,US-NV,US-SD,4802.45
2112,120,0.0,US-MD,US-PA,902654.5
2113,120,0.0,US-ID,US-ND,4296.535
2114,120,0.0,US-NM,US-VA,12335.468
2115,120,0.0,US-NY,US-ID,3516.6462
2116,120,0.0,US-MS,US-FL,368079.06
2117,120,0.0,US-TN,US-MA,9221.56
2118,120,0.0,US-AR,US-MS,176833.11
2119,120,0.0,US-CT,US-NM,2610.3318
2120,120,0.0,US-VT,US-NY,150446.5
2121,120,0.0,US-PA,US-NV,109279.26
2122,120,0.0,US-KY,US-CT,3450.6824
2123,120,0.0,US-CO,US-OH,35105.137
2124,120,0.0,US-WV,US-CA,8444.831
2125,120,0.0,US-IA,US-TX,73824.86
2126,120,0.0,US-OH,US-MI,474796.47
2127,120,0.0,US-NE,US-LA,5468.4326
2128,120,0.0,US-WV,US-PA,293269.44
2129,120,0.0,US-KS,US-UT,9900.919
2130,120,0.0,US-FL,US-SC,376993.56
2131,120,0.0,US-GA,US-DE,5538.1724
2132,120,0.0,US-NV,US-ME,1826.9076
2133,120,0.0,US-AZ,US-OR,88143.78
2134,120,0.0,US-VA,US-NY,179381.98
2135,120,0.0,US-MD,US-IA,5470.5967
2136,120,0.0,US-ME,US-WV,4453.793
2137,120,0.0,US-NM,US-MS,10311.973
2138,120,0.0,US-WI,US-CA,98127.39
2139,120,0.0,US-AL,US-NM,9147.235
2140,120,0.0,US-ND,US-OH,3321.5173
2141,120,0.0,US-IL,US-ID,3687.7031
2142,120,0.0,US-UT,US-TX,128111.195
2143,120,0.0,US-CT,US-FL,437862.88
2144,120,0.0,US-VT,US-GA,8876.106
2145,120,0.0,US-MN,US-MO,107908.81
2146,120,0.0,US-MT,US-NJ,2846.476
2147,120,0.0,US-VT,US-UT,5549.0215
2148,120,0.0,US-PA,US-SC,227888.98
2149,120,0.0,US-WV,US-IA,4902.0024
2150,120,0.0,US-KS,US-MI,7756.8633
2151,120,0.0,US-FL,US-LA,205500.5
2152,120,0.0,US-NE,US-NM,4831.537
2153,120,0.0,US-AZ,US-IN,43882.797
2154,120,0.0,US-VA,US-GA,242554.77
2155,120,0.0,US-ME,US-NE,3278.6729
2156,120,0.0,US-NM,US-AR,14349.248
2157,120,0.0,US-AL,US-FL,1326822.8
2158,120,0.0,US-NJ,US-SD,0.0
2159,120,0.0,US-GA,US-ME,8115.6987
2160,120,0.0,US-AZ,US-WV,3138.58
2161,120,0.0,US-SC,US-WI,10242.528
2162,120,0.0,US-NC,US-VA,1191515.8
2163,120,0.0,US-ID,US-MS,3441.779
2164,120,0.0,US-NY,US-CA,269881.78
2165,120,0.0,US-MI,US-OR,13353.965
2166,120,0.0,US-SD,US-WY,23592.627
2167,120,0.0,US-AR,US-IN,22091.098
2168,120,0.0,US-VT,US-MI,4128.7334
2169,120,0.0,US-PA,US-LA,27796.39
2170,120,0.0,US-CO,US-MO,94231.94
2171,120,0.0,US-MN,US-PA,20128.986
2172,120,0.0,US-IA,US-ND,6886.469
2173,120,0.0,US-OH,US-ID,1806.4039
2174,120,0.0,US-MT,US-TN,11036.315
2175,120,0.0,US-NE,US-FL,102416.59
2176,120,0.0,US-ME,US-CO,7620.979
2177,120,0.0,US-FL,US-NM,37107.53
2178,120,0.0,US-WA,US-NY,38302.133
2179,120,0.0,US-NV,US-GA,19227.744
2180,120,0.0,US-AZ,US-NE,45595.71
2181,120,0.0,US-ME,US-RI,17925.414
2182,120,0.0,US-MD,US-CT,26364.57
2183,120,0.0,US-WY,US-OR,8889.387
2184,120,0.0,US-ID,US-AR,3373.97
2185,120,0.0,US-NM,US-IN,10449.456
2186,120,0.0,US-LA,US-TX,1075780.4
2187,120,0.0,US-AL,US-MA,4694.477
2188,120,0.0,US-SD,US-NH,0.0
2189,120,0.0,US-ND,US-MO,7726.3457
2190,120,0.0,US-UT,US-ND,2796.637
2191,120,0.0,US-CO,US-CA,304119.5
2192,120,0.0,US-MI,US-WV,52744.793
2193,120,0.0,US-MN,US-IA,299913.25
2194,120,0.0,US-IN,US-VT,497.2546
2195,120,0.0,US-MT,US-MD,2769.0332
2196,120,0.0,US-PA,US-NM,5819.7344
2197,120,0.0,US-CO,US-PA,24568.844
2198,120,0.0,US-WV,US-CT,4058.9695
2199,120,0.0,US-IA,US-VA,10503.304
2200,120,0.0,US-KS,US-ID,3080.533
2201,120,0.0,US-NE,US-MA,508.16513
2202,120,0.0,US-AZ,US-CO,161370.22
2203,120,0.0,US-ME,US-KY,7247.039
2204,120,0.0,US-NJ,US-NY,2530376.0
2205,120,0.0,US-WA,US-UT,111243.13
2206,120,0.0,US-SD,US-DE,0.0
2207,120,0.0,US-NC,US-OR,7867.909
2208,120,0.0,US-ND,US-CA,7577.751
2209,120,0.0,US-WY,US-WV,416.3978
2210,120,0.0,US-MI,US-NE,14903.372
2211,120,0.0,US-IN,US-MN,24508.969
2212,120,0.0,US-ND,US-PA,2732.5256
2213,120,0.0,US-MT,US-AL,5680.957
2214,120,0.0,US-VT,US-ID,2493.29
2215,120,0.0,US-PA,US-FL,1252055.0
2216,120,0.0,US-TX,US-WI,62543.777
2217,120,0.0,US-CO,US-IA,39733.61
2218,120,0.0,US-MN,US-NV,190406.38
2219,120,0.0,US-IA,US-MS,7891.7397
2220,120,0.0,US-OH,US-CA,123750.38
2221,120,0.0,US-MT,US-NC,7036.4946
2222,120,0.0,US-NH,US-TX,15165.572
2223,120,0.0,US-NJ,US-GA,115888.19
2224,120,0.0,US-MA,US-RI,836079.6
2225,120,0.0,US-WA,US-MI,23820.188
2226,120,0.0,US-AZ,US-KY,18524.555
2227,120,0.0,US-SC,US-LA,27030.629
2228,120,0.0,US-NC,US-IN,53082.57
2229,120,0.0,US-WY,US-NE,42264.574
2230,120,0.0,US-LA,US-ND,1535.7687
2231,120,0.0,US-NJ,US-UT,14193.407
2232,120,0.0,US-MI,US-CO,90923.414
2233,120,0.0,US-SD,US-ME,0.0
2234,120,0.0,US-NC,US-WV,83477.62
2235,120,0.0,US-ND,US-IA,11431.759
2236,120,0.0,US-UT,US-MS,4354.006
2237,120,0.0,US-MI,US-RI,2706.739
2238,120,0.0,US-MN,US-CT,5409.422
2239,120,0.0,US-IN,US-OK,22415.46
2240,120,0.0,US-IA,US-AR,12928.375
2241,120,0.0,US-MO,US-WI,42341.582
2242,120,0.0,US-KY,US-VA,98459.8
2243,120,0.0,US-OR,US-MO,15827.55
2244,120,0.0,US-KS,US-CA,44468.977
2245,120,0.0,US-NH,US-MA,835589.3
2246,120,0.0,US-RI,US-NJ,36503.367
2247,120,0.0,US-DE,US-OR,0.0
2248,120,0.0,US-WY,US-CO,214379.34
2249,120,0.0,US-NJ,US-MI,21118.035
2250,120,0.0,US-WA,US-OH,32504.436
2251,120,0.0,US-SC,US-NM,6305.55
2252,120,0.0,US-NC,US-NE,7852.7036
2253,120,0.0,US-WY,US-RI,0.0
2254,120,0.0,US-UT,US-AR,6187.2393
2255,120,0.0,US-LA,US-VA,27207.39
0,130,0.0,US-MI,US-KY,251028.45
1,130,0.0,US-IN,US-IL,1387230.4
2,130,0.0,US-VT,US-CA,0.0
3,130,0.0,US-MO,US-NV,198838.42
4,130,0.0,US-TX,US-SC,289871.34
5,130,0.0,US-CO,US-CT,19924.676
6,130,0.0,US-OK,US-OR,21901.885
7,130,0.0,US-IA,US-IN,58152.965
8,130,0.0,US-CA,US-TX,1850404.9
9,130,0.0,US-OR,US-PA,22801.473
10,130,0.0,US-NH,US-ND,893.68567
11,130,0.0,US-MA,US-NJ,258107.31
12,130,0.0,US-WA,US-ID,853791.06
13,130,0.0,US-RI,US-TN,18821.021
14,130,0.0,US-SC,US-FL,1291199.1
15,130,0.0,US-NC,US-CO,180599.97
16,130,0.0,US-DE,US-WV,8616.317
17,130,0.0,US-WY,US-KY,3807.2163
18,130,0.0,US-LA,US-MS,827947.25
19,130,0.0,US-SD,US-GA,3208.4268
20,130,0.0,US-ND,US-CT,1300.1731
21,130,0.0,US-UT,US-IN,18453.553
22,130,0.0,US-NY,US-TX,343917.84
23,130,0.0,US-TX,US-LA,1949224.4
24,130,0.0,US-IN,US-MT,42279.758
25,130,0.0,US-MT,US-AZ,32704.494
26,130,0.0,US-MO,US-SC,150311.47
27,130,0.0,US-KY,US-OR,21778.514
28,130,0.0,US-OK,US-WV,6926.8936
29,130,0.0,US-OR,US-IA,14382.968
30,130,0.0,US-RI,US-MD,17877.295
31,130,0.0,US-DE,US-NE,0.0
32,130,0.0,US-LA,US-AR,337166.38
33,130,0.0,US-NJ,US-ID,13687.779
34,130,0.0,US-MA,US-TN,78795.84
35,130,0.0,US-SC,US-MA,54031.9
36,130,0.0,US-NV,US-WI,10936.851
37,130,0.0,US-NC,US-KY,136352.75
38,130,0.0,US-WI,US-ND,26913.7
39,130,0.0,US-TN,US-NJ,52158.527
40,130,0.0,US-IL,US-TX,513862.66
41,130,0.0,US-CT,US-RI,435657.25
42,130,0.0,US-MO,US-LA,77063.65
43,130,0.0,US-TX,US-NM,1000042.56
44,130,0.0,US-KY,US-IN,911155.5
45,130,0.0,US-OK,US-NE,38167.67
46,130,0.0,US-CA,US-ND,49627.418
47,130,0.0,US-RI,US-AL,5530.1143
48,130,0.0,US-DE,US-CO,30904.73
49,130,0.0,US-KY,US-WV,198080.7
50,130,0.0,US-OR,US-NV,277059.62
51,130,0.0,US-WV,US-VA,813008.94
52,130,0.0,US-NH,US-MS,1544.2904
53,130,0.0,US-MA,US-MD,115332.26
54,130,0.0,US-WA,US-CA,1121314.4
55,130,0.0,US-RI,US-NC,14582.942
56,130,0.0,US-DE,US-RI,1361.913
57,130,0.0,US-VA,US-SC,965197.6
58,130,0.0,US-LA,US-IN,31017.682
59,130,0.0,US-GA,US-WI,68734.35
60,130,0.0,US-IL,US-MA,91791.19
61,130,0.0,US-NY,US-ND,20266.197
62,130,0.0,US-WI,US-VA,51199.19
63,130,0.0,US-MS,US-NJ,14172.088
64,130,0.0,US-TX,US-FL,3627979.5
65,130,0.0,US-OK,US-CO,317028.62
66,130,0.0,US-AR,US-VT,899.7036
67,130,0.0,US-MO,US-NM,47792.562
68,130,0.0,US-KY,US-NE,17345.562
69,130,0.0,US-OK,US-RI,3271.1797
70,130,0.0,US-OR,US-CT,8270.585
71,130,0.0,US-NH,US-AR,3305.295
72,130,0.0,US-CA,US-VA,289577.34
73,130,0.0,US-MA,US-AL,22617.764
74,130,0.0,US-OH,US-TX,286290.9
75,130,0.0,US-DE,US-KY,5022.524
76,130,0.0,US-NJ,US-CA,270614.94
77,130,0.0,US-GA,US-NV,236778.66
78,130,0.0,US-NV,US-SC,1077.0502
79,130,0.0,US-MD,US-OR,25588.264
80,130,0.0,US-ID,US-NC,11574.266
81,130,0.0,US-NM,US-VT,3241.3403
82,130,0.0,US-WI,US-MS,23947.93
83,130,0.0,US-TN,US-MD,61793.707
84,130,0.0,US-MI,US-AL,75423.086
85,130,0.0,US-AR,US-MN,21424.445
86,130,0.0,US-IL,US-ND,25929.258
87,130,0.0,US-NY,US-VA,684539.06
88,130,0.0,US-CT,US-NJ,303209.56
89,130,0.0,US-MS,US-TN,1124850.9
90,130,0.0,US-MO,US-FL,1210794.9
91,130,0.0,US-TX,US-MA,136382.31
92,130,0.0,US-KY,US-CO,110738.94
93,130,0.0,US-OK,US-KY,27991.434
94,130,0.0,US-CA,US-MS,67455.164
95,130,0.0,US-WV,US-OR,9711.557
96,130,0.0,US-NH,US-IN,6301.9077
97,130,0.0,US-KS,US-TX,323921.2
98,130,0.0,US-FL,US-RI,71076.51
99,130,0.0,US-NV,US-LA,7214.1743
100,130,0.0,US-VA,US-NM,27827.092
101,130,0.0,US-ME,US-WA,7942.749
102,130,0.0,US-LA,US-CO,154362.6
103,130,0.0,US-NM,US-MN,18315.045
104,130,0.0,US-WI,US-AR,31785.463
105,130,0.0,US-AL,US-NJ,21734.094
106,130,0.0,US-GA,US-SC,1701553.5
107,130,0.0,US-MD,US-WV,294208.7
108,130,0.0,US-ID,US-VT,1668.3319
109,130,0.0,US-NY,US-MS,13197.396
110,130,0.0,US-WI,US-OR,31080.254
111,130,0.0,US-MS,US-MD,14824.544
112,130,0.0,US-TN,US-NC,549058.7
113,130,0.0,US-AR,US-OK,422157.88
114,130,0.0,US-CA,US-AR,108919.164
115,130,0.0,US-CT,US-TN,46151.816
116,130,0.0,US-VT,US-TX,0.0
117,130,0.0,US-MO,US-MA,32514.834
118,130,0.0,US-PA,US-RI,40753.945
119,130,0.0,US-CO,US-VA,63136.117
120,130,0.0,US-RI,US-AZ,6743.919
121,130,0.0,US-OH,US-ND,14320.814
122,130,0.0,US-NE,US-NJ,6417.5063
123,130,0.0,US-VA,US-FL,1562707.1
124,130,0.0,US-GA,US-LA,208697.98
125,130,0.0,US-NV,US-NM,36735.0
126,130,0.0,US-AZ,US-WA,282610.75
127,130,0.0,US-VA,US-TX,281257.44
128,130,0.0,US-MD,US-NE,11194.5
129,130,0.0,US-ID,US-MN,13506.378
130,130,0.0,US-NM,US-OK,68877.74
131,130,0.0,US-NY,US-AR,22487.906
132,130,0.0,US-WI,US-IN,201311.86
133,130,0.0,US-MS,US-AL,1034867.44
134,130,0.0,US-AL,US-TN,1004104.3
135,130,0.0,US-SD,US-WI,37629.586
136,130,0.0,US-AR,US-IL,87250.15
137,130,0.0,US-ND,US-VA,3629.6763
138,130,0.0,US-IL,US-MS,84347.17
139,130,0.0,US-CT,US-MD,86381.21
140,130,0.0,US-MS,US-NC,79216.92
141,130,0.0,US-MN,US-OR,43363.77
142,130,0.0,US-CA,US-IN,126282.87
143,130,0.0,US-MT,US-SD,41745.41
144,130,0.0,US-WV,US-NE,7392.792
145,130,0.0,US-KS,US-ND,6733.62
146,130,0.0,US-OH,US-VA,383971.94
147,130,0.0,US-FL,US-NJ,561476.0
148,130,0.0,US-NE,US-TN,43800.105
