,year,target,origin,destination,prediction
863,140,0.0,US-SC,US-AR,19359.23
864,140,0.0,US-NC,US-AL,95134.48
865,140,0.0,US-DE,US-TN,12085.487
866,140,0.0,US-LA,US-KY,31799.066
867,140,0.0,US-SD,US-CA,10645.621
868,140,0.0,US-NY,US-OR,45905.473
869,140,0.0,US-WI,US-WV,13603.02
870,140,0.0,US-TN,US-VT,15358.004
871,140,0.0,US-IN,US-ME,19412.266
872,140,0.0,US-AR,US-WA,13736.809
873,140,0.0,US-MO,US-ND,17062.48
874,140,0.0,US-TX,US-VA,164434.14
875,140,0.0,US-KY,US-NJ,22661.287
876,140,0.0,US-OK,US-TN,46590.453
877,140,0.0,US-OR,US-FL,36007.14
878,140,0.0,US-NH,US-CO,14416.099
879,140,0.0,US-CA,US-WV,46254.668
880,140,0.0,US-MA,US-AZ,39461.023
881,140,0.0,US-RI,US-IL,12068.871
882,140,0.0,US-DE,US-MD,540104.6
883,140,0.0,US-NH,US-RI,30225.816
884,140,0.0,US-NJ,US-CT,249786.03
885,140,0.0,US-MA,US-OK,20019.053
886,140,0.0,US-SC,US-IN,28016.094
887,140,0.0,US-NV,US-TX,94380.78
888,140,0.0,US-NM,US-WA,18818.57
889,140,0.0,US-WI,US-NE,26027.93
890,140,0.0,US-MI,US-AZ,84209.02
891,140,0.0,US-IL,US-OR,47905.594
892,140,0.0,US-NY,US-WV,64289.082
893,140,0.0,US-CT,US-NC,57020.62
894,140,0.0,US-MS,US-VT,7782.2817
895,140,0.0,US-TX,US-MS,251114.42
896,140,0.0,US-OK,US-MD,14841.808
897,140,0.0,US-CA,US-NE,105425.75
898,140,0.0,US-DE,US-AL,8725.866
899,140,0.0,US-MO,US-VA,35661.63
900,140,0.0,US-KY,US-TN,1026051.44
901,140,0.0,US-OR,US-MA,15854.898
902,140,0.0,US-NH,US-KY,9763.816
903,140,0.0,US-MA,US-IL,49796.758
904,140,0.0,US-RI,US-MT,6487.3975
905,140,0.0,US-DE,US-NC,18121.586
906,140,0.0,US-WY,US-AZ,9992.273
907,140,0.0,US-VA,US-ND,18572.596
908,140,0.0,US-GA,US-TX,236778.4
909,140,0.0,US-ID,US-WA,398303.9
910,140,0.0,US-IL,US-IN,1888819.6
911,140,0.0,US-NY,US-NE,42123.402
912,140,0.0,US-WI,US-RI,12644.956
913,140,0.0,US-MS,US-MN,13005.628
914,140,0.0,US-TN,US-OK,42789.57
915,140,0.0,US-TX,US-AR,749202.7
916,140,0.0,US-OK,US-AL,28867.094
917,140,0.0,US-CA,US-CO,600842.1
918,140,0.0,US-IL,US-WV,41814.78
919,140,0.0,US-CT,US-VT,65367.26
920,140,0.0,US-MO,US-MS,66165.25
921,140,0.0,US-KY,US-MD,20926.91
922,140,0.0,US-OK,US-NC,23463.004
923,140,0.0,US-CA,US-RI,75056.5
924,140,0.0,US-GA,US-MA,71804.086
925,140,0.0,US-NV,US-ND,8213.49
926,140,0.0,US-AZ,US-WY,27530.023
927,140,0.0,US-NC,US-AZ,60017.27
928,140,0.0,US-MD,US-NJ,225082.53
929,140,0.0,US-NY,US-CO,113706.87
930,140,0.0,US-WI,US-KY,30813.764
931,140,0.0,US-AL,US-VT,10262.57
932,140,0.0,US-TN,US-IL,149315.06
933,140,0.0,US-AR,US-KS,41032.023
934,140,0.0,US-IL,US-NE,77397.055
935,140,0.0,US-NY,US-RI,202401.39
936,140,0.0,US-CT,US-MN,14168.278
937,140,0.0,US-MS,US-OK,18805.11
938,140,0.0,US-MO,US-AR,471451.47
939,140,0.0,US-TX,US-IN,144936.42
940,140,0.0,US-KY,US-AL,104180.23
941,140,0.0,US-AR,US-WY,15505.439
942,140,0.0,US-CA,US-KY,77655.51
943,140,0.0,US-WV,US-NJ,18439.98
944,140,0.0,US-KS,US-OR,14495.349
945,140,0.0,US-OH,US-WV,879424.75
946,140,0.0,US-NE,US-VT,4629.9097
947,140,0.0,US-VA,US-MS,37566.9
948,140,0.0,US-ME,US-SD,4817.6147
949,140,0.0,US-LA,US-AL,567151.5
950,140,0.0,US-NM,US-KS,13684.048
951,140,0.0,US-AL,US-MN,17365.795
952,140,0.0,US-GA,US-ND,20527.967
953,140,0.0,US-NV,US-VA,22429.879
954,140,0.0,US-MD,US-TN,73197.58
955,140,0.0,US-IL,US-CO,210461.17
956,140,0.0,US-NM,US-WY,11016.473
957,140,0.0,US-NY,US-KY,67264.36
958,140,0.0,US-CT,US-AZ,19707.902
959,140,0.0,US-WI,US-NJ,21682.34
960,140,0.0,US-MS,US-IL,33503.82
961,140,0.0,US-TN,US-MT,30093.562
962,140,0.0,US-AR,US-NH,11047.805
963,140,0.0,US-CT,US-OK,13596.64
964,140,0.0,US-VT,US-OR,5861.271
965,140,0.0,US-MO,US-IN,132225.36
966,140,0.0,US-PA,US-NC,333141.4
967,140,0.0,US-IA,US-WA,14426.011
968,140,0.0,US-OH,US-NE,30821.0
969,140,0.0,US-NE,US-MN,43023.52
970,140,0.0,US-DE,US-AZ,9166.202
971,140,0.0,US-VA,US-AR,28878.486
972,140,0.0,US-WV,US-TN,80189.62
973,140,0.0,US-KS,US-WV,11507.6875
974,140,0.0,US-FL,US-VT,33317.008
975,140,0.0,US-NV,US-MS,10270.809
976,140,0.0,US-AZ,US-SD,26918.129
977,140,0.0,US-VA,US-OR,32909.61
978,140,0.0,US-ID,US-KS,8439.6455
979,140,0.0,US-NM,US-NH,8565.318
980,140,0.0,US-AL,US-OK,20466.383
981,140,0.0,US-SD,US-TX,15392.652
982,140,0.0,US-AR,US-DE,10396.754
983,140,0.0,US-ND,US-RI,3782.024
984,140,0.0,US-IL,US-KY,403339.25
985,140,0.0,US-UT,US-WA,66337.586
986,140,0.0,US-CT,US-IL,32508.367
987,140,0.0,US-MS,US-MT,10287.675
988,140,0.0,US-TX,US-CO,668135.6
989,140,0.0,US-OK,US-AZ,43334.89
990,140,0.0,US-MN,US-NJ,20667.936
991,140,0.0,US-MT,US-OH,7970.191
992,140,0.0,US-VT,US-WV,4978.5938
993,140,0.0,US-PA,US-VT,41864.246
994,140,0.0,US-WV,US-MD,441359.7
995,140,0.0,US-KS,US-NE,133395.3
996,140,0.0,US-OH,US-RI,21589.67
997,140,0.0,US-FL,US-MN,96285.45
998,140,0.0,US-NE,US-OK,19742.484
999,140,0.0,US-NV,US-AR,10315.594
1000,140,0.0,US-AZ,US-ME,16016.624
1001,140,0.0,US-VA,US-IN,61124.785
1002,140,0.0,US-MD,US-AL,27723.34
1003,140,0.0,US-ME,US-NY,60819.117
1004,140,0.0,US-NM,US-DE,8014.9946
1005,140,0.0,US-AL,US-IL,43115.516
1006,140,0.0,US-GA,US-MS,145785.78
1007,140,0.0,US-MD,US-NC,258997.38
1008,140,0.0,US-ID,US-NH,7222.7666
1009,140,0.0,US-TN,US-KS,29280.385
1010,140,0.0,US-AR,US-ME,10238.439
1011,140,0.0,US-VT,US-NE,4463.6416
1012,140,0.0,US-PA,US-MN,45390.977
1013,140,0.0,US-KY,US-AZ,23918.605
1014,140,0.0,US-CO,US-NJ,25551.477
1015,140,0.0,US-WV,US-AL,15168.588
1016,140,0.0,US-MN,US-TN,56736.78
1017,140,0.0,US-KS,US-CO,186472.67
1018,140,0.0,US-OH,US-KY,1121139.0
1019,140,0.0,US-NE,US-IL,43722.273
1020,140,0.0,US-ME,US-GA,11103.264
1021,140,0.0,US-WV,US-NC,131225.2
1022,140,0.0,US-KS,US-RI,10883.861
1023,140,0.0,US-FL,US-OK,83754.29
1024,140,0.0,US-GA,US-AR,50326.176
1025,140,0.0,US-WA,US-OR,1760740.5
1026,140,0.0,US-NV,US-IN,15366.779
1027,140,0.0,US-AZ,US-NY,77942.805
1028,140,0.0,US-ME,US-UT,7095.389
1029,140,0.0,US-WY,US-SD,59913.18
1030,140,0.0,US-ID,US-DE,6731.6284
1031,140,0.0,US-NM,US-ME,8195.072
1032,140,0.0,US-WI,US-AL,19206.414
1033,140,0.0,US-AL,US-MT,19160.191
1034,140,0.0,US-SD,US-ND,57781.61
1035,140,0.0,US-ND,US-NJ,6223.8022
1036,140,0.0,US-VT,US-CO,7177.521
1037,140,0.0,US-MN,US-MD,18255.568
1038,140,0.0,US-CA,US-AL,97055.164
1039,140,0.0,US-IN,US-WI,92675.99
1040,140,0.0,US-IA,US-KS,45743.18
1041,140,0.0,US-MT,US-MO,8083.729
1042,140,0.0,US-VT,US-RI,8475.531
1043,140,0.0,US-PA,US-OK,41157.258
1044,140,0.0,US-CO,US-TN,53285.74
1045,140,0.0,US-IA,US-WY,16149.585
1046,140,0.0,US-KS,US-KY,16563.48
1047,140,0.0,US-OH,US-NJ,60619.008
1048,140,0.0,US-FL,US-IL,398225.8
1049,140,0.0,US-NE,US-MT,10430.268
1050,140,0.0,US-AZ,US-GA,46481.867
1051,140,0.0,US-VA,US-CO,78604.99
1052,140,0.0,US-ME,US-MI,10168.461
1053,140,0.0,US-NJ,US-OR,29922.527
1054,140,0.0,US-GA,US-IN,85079.805
1055,140,0.0,US-WA,US-WV,16165.896
1056,140,0.0,US-SC,US-VT,12470.698
1057,140,0.0,US-NC,US-SD,27439.203
1058,140,0.0,US-ID,US-ME,5952.253
1059,140,0.0,US-UT,US-KS,9859.834
1060,140,0.0,US-MI,US-NY,107188.78
1061,140,0.0,US-SD,US-VA,6995.1055
1062,140,0.0,US-IN,US-NV,89554.234
1063,140,0.0,US-AR,US-GA,41263.836
1064,140,0.0,US-ND,US-TN,8264.167
1065,140,0.0,US-UT,US-WY,112194.695
1066,140,0.0,US-VT,US-KY,6234.2466
1067,140,0.0,US-PA,US-IL,131829.92
1068,140,0.0,US-CO,US-MD,27221.68
1069,140,0.0,US-MN,US-NC,30167.127
1070,140,0.0,US-IA,US-NH,9789.352
1071,140,0.0,US-MT,US-PA,7557.815
1072,140,0.0,US-NH,US-WA,9365.048
1073,140,0.0,US-FL,US-MT,59806.113
1074,140,0.0,US-MA,US-UT,26448.348
1075,140,0.0,US-WA,US-NE,24169.79
1076,140,0.0,US-AZ,US-MI,63723.734
1077,140,0.0,US-SC,US-MN,20415.902
1078,140,0.0,US-MD,US-AZ,37532.13
1079,140,0.0,US-WY,US-NY,7954.617
1080,140,0.0,US-NM,US-GA,15460.221
1081,140,0.0,US-AL,US-KS,17605.268
1082,140,0.0,US-NJ,US-WV,43331.582
1083,140,0.0,US-SD,US-MS,5032.977
1084,140,0.0,US-ND,US-MD,5744.8237
1085,140,0.0,US-UT,US-NH,8371.965
1086,140,0.0,US-CO,US-AL,27100.555
1087,140,0.0,US-MI,US-UT,38809.945
1088,140,0.0,US-IN,US-SC,82959.85
1089,140,0.0,US-IA,US-DE,9054.834
1090,140,0.0,US-MT,US-IA,6009.8574
1091,140,0.0,US-PA,US-MT,36547.312
1092,140,0.0,US-CO,US-NC,44401.066
1093,140,0.0,US-KY,US-WY,18971.0
1094,140,0.0,US-WV,US-AZ,14693.451
1095,140,0.0,US-OR,US-NJ,14707.221
1096,140,0.0,US-NE,US-KS,111070.266
1097,140,0.0,US-RI,US-OH,11378.522
1098,140,0.0,US-ME,US-ID,5151.1206
1099,140,0.0,US-DE,US-SD,5234.516
1100,140,0.0,US-NJ,US-NE,26530.951
1101,140,0.0,US-WA,US-RI,16336.329
1102,140,0.0,US-SC,US-OK,19357.084
1103,140,0.0,US-SD,US-AR,5231.3403
1104,140,0.0,US-NC,US-NY,240602.58
1105,140,0.0,US-ND,US-AL,5857.8403
1106,140,0.0,US-WY,US-UT,88714.81
1107,140,0.0,US-UT,US-DE,7269.693
1108,140,0.0,US-LA,US-WY,19710.79
1109,140,0.0,US-IN,US-LA,34744.43
1110,140,0.0,US-ND,US-NC,6324.3184
1111,140,0.0,US-TX,US-VT,27414.32
1112,140,0.0,US-OK,US-SD,15370.232
1113,140,0.0,US-IA,US-ME,9375.516
1114,140,0.0,US-CA,US-WA,770113.94
1115,140,0.0,US-OH,US-AL,61873.367
1116,140,0.0,US-MT,US-NV,27975.098
1117,140,0.0,US-OR,US-TN,18459.787
1118,140,0.0,US-NJ,US-CO,65767.734
1119,140,0.0,US-MA,US-OH,48227.145
1120,140,0.0,US-WA,US-KY,21065.367
1121,140,0.0,US-AZ,US-ID,57238.39
1122,140,0.0,US-SC,US-IL,42943.383
1123,140,0.0,US-NC,US-GA,655454.5
1124,140,0.0,US-WY,US-MI,5486.6177
1125,140,0.0,US-LA,US-NH,17197.71
1126,140,0.0,US-NJ,US-RI,109223.43
1127,140,0.0,US-SD,US-IN,7332.691
1128,140,0.0,US-NC,US-UT,46447.29
1129,140,0.0,US-UT,US-ME,7939.499
1130,140,0.0,US-NY,US-WA,73130.87
1131,140,0.0,US-MI,US-OH,1107618.1
1132,140,0.0,US-MN,US-AZ,77281.76
1133,140,0.0,US-IN,US-NM,19735.627
1134,140,0.0,US-MT,US-CT,5085.3813
1135,140,0.0,US-MO,US-VT,12531.152
1136,140,0.0,US-KY,US-SD,14224.229
1137,140,0.0,US-OR,US-MD,12647.83
1138,140,0.0,US-NH,US-KS,7592.237
1139,140,0.0,US-RI,US-MO,11099.882
1140,140,0.0,US-DE,US-NY,39382.28
1141,140,0.0,US-LA,US-DE,16476.564
1142,140,0.0,US-NH,US-WY,6343.218
1143,140,0.0,US-NJ,US-KY,34127.926
1144,140,0.0,US-WA,US-NJ,26218.559
1145,140,0.0,US-SC,US-MT,16541.055
1146,140,0.0,US-NC,US-MI,79732.13
1147,140,0.0,US-WY,US-OH,6759.029
1148,140,0.0,US-LA,US-SD,15496.209
1149,140,0.0,US-MI,US-ID,21029.633
1150,140,0.0,US-IN,US-FL,350551.94
1151,140,0.0,US-IL,US-WA,87423.46
1152,140,0.0,US-CT,US-UT,14032.632
1153,140,0.0,US-MO,US-MN,60404.273
1154,140,0.0,US-TX,US-OK,1592295.8
1155,140,0.0,US-CO,US-AZ,198231.48
1156,140,0.0,US-OK,US-NY,22839.857
1157,140,0.0,US-OR,US-AL,13690.608
1158,140,0.0,US-OR,US-NC,15852.176
1159,140,0.0,US-MA,US-MO,28213.488
1160,140,0.0,US-RI,US-PA,17064.512
1161,140,0.0,US-DE,US-UT,7307.308
1162,140,0.0,US-WY,US-ID,37957.246
1163,140,0.0,US-VA,US-VT,23841.574
1164,140,0.0,US-LA,US-ME,13909.053
1165,140,0.0,US-ND,US-AZ,13121.491
1166,140,0.0,US-WI,US-WY,22884.328
1167,140,0.0,US-MS,US-OH,21218.0
1168,140,0.0,US-TX,US-IL,356505.97
1169,140,0.0,US-AR,US-WI,14316.9375
1170,140,0.0,US-MO,US-OK,225276.7
1171,140,0.0,US-TX,US-WA,155788.28
1172,140,0.0,US-KY,US-NY,36857.234
1173,140,0.0,US-OK,US-UT,18816.34
1174,140,0.0,US-NH,US-DE,7828.02
1175,140,0.0,US-CA,US-WY,111937.664
1176,140,0.0,US-MA,US-CA,120208.48
1177,140,0.0,US-RI,US-IA,8028.002
1178,140,0.0,US-DE,US-MI,8650.453
1179,140,0.0,US-MA,US-PA,163852.72
1180,140,0.0,US-NV,US-VT,6240.977
1181,140,0.0,US-NC,US-ID,29087.062
1182,140,0.0,US-MD,US-SD,18683.781
1183,140,0.0,US-NM,US-WI,11243.51
1184,140,0.0,US-WI,US-NH,14303.879
1185,140,0.0,US-TN,US-MO,133936.14
1186,140,0.0,US-MI,US-CA,126961.24
1187,140,0.0,US-NY,US-WY,37798.55
1188,140,0.0,US-CT,US-OH,27265.328
1189,140,0.0,US-MO,US-IL,735524.4
1190,140,0.0,US-TX,US-MT,72726.04
1191,140,0.0,US-KY,US-GA,193761.67
1192,140,0.0,US-OK,US-MI,15551.77
1193,140,0.0,US-CA,US-NH,55272.848
1194,140,0.0,US-KY,US-UT,18967.75
1195,140,0.0,US-WV,US-SD,9517.567
1196,140,0.0,US-NH,US-ME,244747.06
1197,140,0.0,US-KS,US-WA,21071.307
1198,140,0.0,US-MA,US-IA,20297.271
1199,140,0.0,US-WA,US-AL,23331.578
1200,140,0.0,US-DE,US-OH,11701.551
1201,140,0.0,US-WY,US-CA,16749.324
1202,140,0.0,US-VA,US-OK,30312.936
1203,140,0.0,US-LA,US-GA,206343.42
1204,140,0.0,US-WI,US-DE,12679.293
1205,140,0.0,US-GA,US-VT,19754.906
1206,140,0.0,US-ID,US-WI,9293.638
1207,140,0.0,US-IL,US-KS,81824.305
1208,140,0.0,US-NY,US-NH,118679.46
1209,140,0.0,US-WI,US-SD,50534.766
1210,140,0.0,US-MS,US-MO,56911.438
1211,140,0.0,US-TN,US-PA,51926.66
1212,140,0.0,US-AR,US-SC,18931.795
1213,140,0.0,US-CA,US-DE,42378.836
1214,140,0.0,US-IL,US-WY,44535.066
1215,140,0.0,US-VT,US-WA,5741.335
1216,140,0.0,US-MO,US-MT,23831.963
1217,140,0.0,US-KY,US-MI,67553.67
1218,140,0.0,US-OR,US-AZ,93405.12
1219,140,0.0,US-CA,US-SD,62218.35
1220,140,0.0,US-RI,US-CT,219743.12
1221,140,0.0,US-DE,US-ID,5836.9897
1222,140,0.0,US-VA,US-IL,105131.195
1223,140,0.0,US-GA,US-MN,40679.133
1224,140,0.0,US-NV,US-OK,16593.105
1225,140,0.0,US-VA,US-WA,46513.57
1226,140,0.0,US-MD,US-NY,256752.42
1227,140,0.0,US-ID,US-NV,75023.21
1228,140,0.0,US-NM,US-SC,12415.289
1229,140,0.0,US-NY,US-DE,178711.86
1230,140,0.0,US-WI,US-ME,14615.537
1231,140,0.0,US-MS,US-CA,26091.898
1232,140,0.0,US-TN,US-IA,33077.12
1233,140,0.0,US-AR,US-LA,218111.5
1234,140,0.0,US-IL,US-NH,33174.875
1235,140,0.0,US-CT,US-MO,18952.826
1236,140,0.0,US-MS,US-PA,18741.566
1237,140,0.0,US-TX,US-KS,191712.3
1238,140,0.0,US-OK,US-ID,12319.174
1239,140,0.0,US-CA,US-ME,57109.395
1240,140,0.0,US-WV,US-NY,29448.87
1241,140,0.0,US-MA,US-CT,803339.75
1242,140,0.0,US-OH,US-WY,32009.934
1243,140,0.0,US-FL,US-OH,304961.06
1244,140,0.0,US-NV,US-IL,46561.46
1245,140,0.0,US-VA,US-MT,27179.398
1246,140,0.0,US-MD,US-GA,122162.82
1247,140,0.0,US-ME,US-TX,17670.27
1248,140,0.0,US-NM,US-LA,18592.643
1249,140,0.0,US-AL,US-MO,41041.375
1250,140,0.0,US-GA,US-OK,45260.945
1251,140,0.0,US-MD,US-UT,21476.81
1252,140,0.0,US-ID,US-SC,11240.127
1253,140,0.0,US-IL,US-DE,31011.943
1254,140,0.0,US-NY,US-ME,137763.62
1255,140,0.0,US-CT,US-CA,55577.53
1256,140,0.0,US-MS,US-IA,13307.121
1257,140,0.0,US-TN,US-NV,77548.74
1258,140,0.0,US-AR,US-NM,21499.375
1259,140,0.0,US-PA,US-OH,927510.0
1260,140,0.0,US-KY,US-ID,14627.107
1261,140,0.0,US-CO,US-SD,46690.492
1262,140,0.0,US-WV,US-GA,25116.295
1263,140,0.0,US-IA,US-WI,186057.45
1264,140,0.0,US-OH,US-NH,26206.95
1265,140,0.0,US-NE,US-MO,134158.27
1266,140,0.0,US-DE,US-CA,12188.843
1267,140,0.0,US-ME,US-MA,281463.28
1268,140,0.0,US-WV,US-UT,10747.949
1269,140,0.0,US-KS,US-WY,19076.447
1270,140,0.0,US-GA,US-IL,131904.52
1271,140,0.0,US-NV,US-MT,18456.463
1272,140,0.0,US-AZ,US-TX,305582.12
1273,140,0.0,US-MD,US-MI,45299.35
1274,140,0.0,US-ID,US-LA,8361.505
1275,140,0.0,US-WI,US-GA,45274.96
1276,140,0.0,US-AL,US-PA,27839.564
1277,140,0.0,US-TN,US-CT,21040.934
1278,140,0.0,US-SD,US-VT,2846.538
1279,140,0.0,US-AR,US-FL,125108.06
1280,140,0.0,US-ND,US-SD,69279.805
1281,140,0.0,US-IL,US-ME,39949.79
1282,140,0.0,US-UT,US-WI,10842.319
1283,140,0.0,US-CT,US-IA,14082.271
1284,140,0.0,US-VT,US-KS,5224.7695
1285,140,0.0,US-OK,US-CA,69329.77
1286,140,0.0,US-MN,US-NY,36072.66
1287,140,0.0,US-CA,US-GA,295967.0
1288,140,0.0,US-IA,US-NV,33698.832
1289,140,0.0,US-OH,US-DE,24063.875
1290,140,0.0,US-MT,US-OR,32197.473
1291,140,0.0,US-VT,US-WY,4050.2598
1292,140,0.0,US-WV,US-MI,17346.291
1293,140,0.0,US-KS,US-NH,11527.496
1294,140,0.0,US-OH,US-SD,32113.676
1295,140,0.0,US-FL,US-MO,196349.92
1296,140,0.0,US-NE,US-PA,11818.925
1297,140,0.0,US-AZ,US-MA,33371.695
1298,140,0.0,US-VA,US-KS,27036.422
1299,140,0.0,US-ME,US-ND,4306.0527
1300,140,0.0,US-NM,US-FL,25045.84
1301,140,0.0,US-AL,US-IA,18676.828
1302,140,0.0,US-NJ,US-WA,36005.58
1303,140,0.0,US-GA,US-MT,34275.65
1304,140,0.0,US-SD,US-MN,144284.84
1305,140,0.0,US-ID,US-NM,9054.023
1306,140,0.0,US-NY,US-GA,258803.47
1307,140,0.0,US-UT,US-NV,331733.0
1308,140,0.0,US-MS,US-CT,11602.779
1309,140,0.0,US-MI,US-TX,160359.61
1310,140,0.0,US-AR,US-MA,15737.986
1311,140,0.0,US-VT,US-NH,360816.94
1312,140,0.0,US-PA,US-MO,54348.816
1313,140,0.0,US-CO,US-NY,61966.836
1314,140,0.0,US-MN,US-UT,22661.63
1315,140,0.0,US-IA,US-SC,18720.691
1316,140,0.0,US-KS,US-DE,11172.106
1317,140,0.0,US-OH,US-ME,39559.04
1318,140,0.0,US-FL,US-CA,391582.88
1319,140,0.0,US-MT,US-WV,4526.9106
1320,140,0.0,US-NE,US-IA,422416.5
1321,140,0.0,US-FL,US-PA,353244.56
1322,140,0.0,US-NV,US-KS,10936.907
1323,140,0.0,US-AZ,US-ND,18060.383
1324,140,0.0,US-SC,US-OH,67415.2
1325,140,0.0,US-MD,US-ID,17207.541
1326,140,0.0,US-WY,US-TX,24678.281
1327,140,0.0,US-ID,US-FL,19095.17
1328,140,0.0,US-NM,US-MA,12675.443
1329,140,0.0,US-LA,US-WI,21543.652
1330,140,0.0,US-AL,US-NV,37136.746
1331,140,0.0,US-SD,US-OK,5982.792
1332,140,0.0,US-ND,US-NY,7131.647
1333,140,0.0,US-UT,US-SC,12995.604
1334,140,0.0,US-VT,US-DE,5080.911
1335,140,0.0,US-PA,US-CA,154283.55
1336,140,0.0,US-CO,US-GA,52677.492
1337,140,0.0,US-MN,US-MI,67964.805
1338,140,0.0,US-IA,US-LA,14831.312
1339,140,0.0,US-MT,US-NE,7233.6753
1340,140,0.0,US-CO,US-UT,140512.64
1341,140,0.0,US-WV,US-ID,10806.274
1342,140,0.0,US-OR,US-SD,16097.285
1343,140,0.0,US-KS,US-ME,11907.251
1344,140,0.0,US-FL,US-IA,71293.95
1345,140,0.0,US-NE,US-NV,26992.188
1346,140,0.0,US-VA,US-DE,99785.17
1347,140,0.0,US-ME,US-MS,6923.052
1348,140,0.0,US-AL,US-CT,16230.34
1349,140,0.0,US-WA,US-WY,45140.215
1350,140,0.0,US-SD,US-IL,12866.402
1351,140,0.0,US-NC,US-TX,188033.19
1352,140,0.0,US-ND,US-GA,7053.789
1353,140,0.0,US-UT,US-LA,10072.623
1354,140,0.0,US-MI,US-ND,18143.043
1355,140,0.0,US-IN,US-NJ,27017.225
1356,140,0.0,US-ND,US-UT,6663.2524
1357,140,0.0,US-MT,US-CO,57963.555
1358,140,0.0,US-VT,US-ME,63047.7
1359,140,0.0,US-PA,US-IA,41163.54
1360,140,0.0,US-CO,US-MI,51352.75
1361,140,0.0,US-MN,US-OH,39096.035
1362,140,0.0,US-IA,US-NM,11849.577
1363,140,0.0,US-OH,US-GA,161052.86
1364,140,0.0,US-MT,US-RI,4014.7197
1365,140,0.0,US-NE,US-CT,7086.7734
1366,140,0.0,US-ME,US-AR,7170.578
1367,140,0.0,US-NH,US-WI,9792.721
1368,140,0.0,US-NJ,US-KS,27244.602
1369,140,0.0,US-MA,US-VA,123070.46
1370,140,0.0,US-WA,US-NH,17327.725
1371,140,0.0,US-AZ,US-MS,20122.484
1372,140,0.0,US-SC,US-MO,27527.883
1373,140,0.0,US-MD,US-CA,121694.95
1374,140,0.0,US-NC,US-MA,79777.47
1375,140,0.0,US-WY,US-ND,8293.56
1376,140,0.0,US-LA,US-SC,31158.209
1377,140,0.0,US-NJ,US-WY,23267.582
1378,140,0.0,US-SD,US-MT,14778.996
1379,140,0.0,US-ND,US-MI,5787.637
1380,140,0.0,US-UT,US-NM,28020.684
1381,140,0.0,US-MI,US-VA,65501.93
1382,140,0.0,US-MN,US-ID,14597.965
1383,140,0.0,US-IN,US-TN,274717.84
1384,140,0.0,US-IA,US-FL,68850.3
1385,140,0.0,US-MT,US-KY,5963.438
1386,140,0.0,US-OR,US-NY,21785.305
1387,140,0.0,US-KS,US-GA,26706.973
1388,140,0.0,US-NH,US-NV,13270.41
1389,140,0.0,US-FL,US-CT,115604.87
1390,140,0.0,US-WA,US-DE,15671.653
1391,140,0.0,US-AZ,US-AR,22720.875
1392,140,0.0,US-RI,US-OR,9032.185
1393,140,0.0,US-ME,US-IN,9302.096
1394,140,0.0,US-DE,US-TX,14560.666
1395,140,0.0,US-NJ,US-NH,49000.984
1396,140,0.0,US-WA,US-SD,36670.688
1397,140,0.0,US-SC,US-PA,77874.055
1398,140,0.0,US-NC,US-ND,19326.074
1399,140,0.0,US-WY,US-VA,6840.0845
1400,140,0.0,US-UT,US-FL,88141.33
1401,140,0.0,US-MI,US-MS,29625.338
1402,140,0.0,US-IN,US-MD,28739.61
1403,140,0.0,US-PA,US-CT,106446.69
1404,140,0.0,US-MO,US-OH,66529.164
1405,140,0.0,US-CO,US-ID,40966.47
1406,140,0.0,US-OK,US-TX,1052691.9
1407,140,0.0,US-IA,US-MA,14831.502
1408,140,0.0,US-CA,US-WI,138922.39
1409,140,0.0,US-OR,US-UT,58367.65
1410,140,0.0,US-NH,US-SC,16713.775
1411,140,0.0,US-NJ,US-DE,314651.3
1412,140,0.0,US-MA,US-OR,21109.098
1413,140,0.0,US-WA,US-ME,14667.738
1414,140,0.0,US-RI,US-WV,7232.729
1415,140,0.0,US-SC,US-IA,18989.293
1416,140,0.0,US-WY,US-MS,5014.65
1417,140,0.0,US-LA,US-NM,22048.734
1418,140,0.0,US-MI,US-AR,32852.42
1419,140,0.0,US-SD,US-KS,8989.93
1420,140,0.0,US-IN,US-AL,66346.54
1421,140,0.0,US-ND,US-ID,6911.399
1422,140,0.0,US-UT,US-MA,13511.225
1423,140,0.0,US-NY,US-WI,77821.69
1424,140,0.0,US-MS,US-VA,22825.879
1425,140,0.0,US-TX,US-MO,322473.88
1426,140,0.0,US-MN,US-CA,117256.66
1427,140,0.0,US-IN,US-NC,76617.24
1428,140,0.0,US-KY,US-TX,79968.96
1429,140,0.0,US-OR,US-MI,15386.444
1430,140,0.0,US-NH,US-LA,8605.637
1431,140,0.0,US-MA,US-IN,31717.379
1432,140,0.0,US-RI,US-NE,6490.766
1433,140,0.0,US-DE,US-ND,5266.224
1434,140,0.0,US-WY,US-AR,4998.7773
1435,140,0.0,US-LA,US-FL,686726.0
1436,140,0.0,US-NJ,US-ME,58235.67
1437,140,0.0,US-MA,US-WV,18842.268
1438,140,0.0,US-SC,US-NV,34164.117
1439,140,0.0,US-NC,US-MS,53199.188
1440,140,0.0,US-WI,US-SC,27702.26
1441,140,0.0,US-TN,US-OR,22926.05
1442,140,0.0,US-MI,US-IN,888977.94
1443,140,0.0,US-IL,US-WI,1765639.5
1444,140,0.0,US-CT,US-VA,63974.33
1445,140,0.0,US-TX,US-PA,140282.02
1446,140,0.0,US-KY,US-MA,20791.883
