,year,target,origin,destination,prediction
1104,120,0.0,US-NC,US-NY,147491.45
1105,120,0.0,US-ND,US-AL,1712.6754
1106,120,0.0,US-WY,US-UT,97928.98
1107,120,0.0,US-UT,US-DE,3138.2625
1108,120,0.0,US-LA,US-WY,5315.6294
1109,120,0.0,US-IN,US-LA,33921.723
1110,120,0.0,US-ND,US-NC,3282.6055
1111,120,0.0,US-TX,US-VT,6087.5933
1112,120,0.0,US-OK,US-SD,6039.4873
1113,120,0.0,US-IA,US-ME,4143.559
1114,120,0.0,US-CA,US-WA,503777.62
1115,120,0.0,US-OH,US-AL,100586.38
1116,120,0.0,US-MT,US-NV,55887.016
1117,120,0.0,US-OR,US-TN,15295.306
1118,120,0.0,US-NJ,US-CO,48350.484
1119,120,0.0,US-MA,US-OH,45792.36
1120,120,0.0,US-WA,US-KY,13733.774
1121,120,0.0,US-AZ,US-ID,56886.547
1122,120,0.0,US-SC,US-IL,36914.426
1123,120,0.0,US-NC,US-GA,471037.3
1124,120,0.0,US-WY,US-MI,3135.0325
1125,120,0.0,US-LA,US-NH,5665.7983
1126,120,0.0,US-NJ,US-RI,39525.64
1127,120,0.0,US-SD,US-IN,4251.272
1128,120,0.0,US-NC,US-UT,34485.684
1129,120,0.0,US-UT,US-ME,3569.8613
1130,120,0.0,US-NY,US-WA,28443.354
1131,120,0.0,US-MI,US-OH,1021566.6
1132,120,0.0,US-MN,US-AZ,136241.28
1133,120,0.0,US-IN,US-NM,15512.575
1134,120,0.0,US-MT,US-CT,393.72278
1135,120,0.0,US-MO,US-VT,3278.5413
1136,120,0.0,US-KY,US-SD,6720.7295
1137,120,0.0,US-OR,US-MD,3526.0117
1138,120,0.0,US-NH,US-KS,3229.3914
1139,120,0.0,US-RI,US-MO,1240.0162
1140,120,0.0,US-DE,US-NY,45446.617
1141,120,0.0,US-LA,US-DE,6126.308
1142,120,0.0,US-NH,US-WY,2906.3018
1143,120,0.0,US-NJ,US-KY,25457.805
1144,120,0.0,US-WA,US-NJ,14845.558
1145,120,0.0,US-SC,US-MT,6845.44
1146,120,0.0,US-NC,US-MI,44592.14
1147,120,0.0,US-WY,US-OH,2994.024
1148,120,0.0,US-LA,US-SD,5447.2573
1149,120,0.0,US-MI,US-ID,10173.43
1150,120,0.0,US-IN,US-FL,472560.22
1151,120,0.0,US-IL,US-WA,42852.32
1152,120,0.0,US-CT,US-UT,8092.8022
1153,120,0.0,US-MO,US-MN,31434.252
1154,120,0.0,US-TX,US-OK,1325512.5
1155,120,0.0,US-CO,US-AZ,261705.25
1156,120,0.0,US-OK,US-NY,12123.088
1157,120,0.0,US-OR,US-AL,6787.5464
1158,120,0.0,US-OR,US-NC,9114.753
1159,120,0.0,US-MA,US-MO,23096.154
1160,120,0.0,US-RI,US-PA,25480.004
1161,120,0.0,US-DE,US-UT,2423.1172
1162,120,0.0,US-WY,US-ID,41019.215
1163,120,0.0,US-VA,US-VT,8226.208
1164,120,0.0,US-LA,US-ME,4534.845
1165,120,0.0,US-ND,US-AZ,32196.332
1166,120,0.0,US-WI,US-WY,9251.819
1167,120,0.0,US-MS,US-OH,15951.789
1168,120,0.0,US-TX,US-IL,263132.25
1169,120,0.0,US-AR,US-WI,9313.895
1170,120,0.0,US-MO,US-OK,210760.11
1171,120,0.0,US-TX,US-WA,86673.375
1172,120,0.0,US-KY,US-NY,24937.02
1173,120,0.0,US-OK,US-UT,12968.864
1174,120,0.0,US-NH,US-DE,5918.1694
1175,120,0.0,US-CA,US-WY,58720.125
1176,120,0.0,US-MA,US-CA,117125.24
1177,120,0.0,US-RI,US-IA,2923.8672
1178,120,0.0,US-DE,US-MI,2730.351
1179,120,0.0,US-MA,US-PA,157548.25
1180,120,0.0,US-NV,US-VT,1922.6917
1181,120,0.0,US-NC,US-ID,13540.274
1182,120,0.0,US-MD,US-SD,5962.888
1183,120,0.0,US-NM,US-WI,5607.2837
1184,120,0.0,US-WI,US-NH,8224.618
1185,120,0.0,US-TN,US-MO,145439.25
1186,120,0.0,US-MI,US-CA,142993.5
1187,120,0.0,US-NY,US-WY,11409.1
1188,120,0.0,US-CT,US-OH,16430.97
1189,120,0.0,US-MO,US-IL,590303.8
1190,120,0.0,US-TX,US-MT,27998.916
1191,120,0.0,US-KY,US-GA,138043.6
1192,120,0.0,US-OK,US-MI,10516.419
1193,120,0.0,US-CA,US-NH,16479.725
1194,120,0.0,US-KY,US-UT,17724.482
1195,120,0.0,US-WV,US-SD,3686.353
1196,120,0.0,US-NH,US-ME,163082.4
1197,120,0.0,US-KS,US-WA,12999.905
1198,120,0.0,US-MA,US-IA,13720.162
1199,120,0.0,US-WA,US-AL,19712.91
1200,120,0.0,US-DE,US-OH,8065.4194
1201,120,0.0,US-WY,US-CA,24332.135
1202,120,0.0,US-VA,US-OK,27123.283
1203,120,0.0,US-LA,US-GA,97907.85
1204,120,0.0,US-WI,US-DE,8161.1313
1205,120,0.0,US-GA,US-VT,4775.5103
1206,120,0.0,US-ID,US-WI,2753.7913
1207,120,0.0,US-IL,US-KS,64157.727
1208,120,0.0,US-NY,US-NH,47210.504
1209,120,0.0,US-WI,US-SD,25056.041
1210,120,0.0,US-MS,US-MO,52455.336
1211,120,0.0,US-TN,US-PA,38481.95
1212,120,0.0,US-AR,US-SC,11881.291
1213,120,0.0,US-CA,US-DE,15770.157
1214,120,0.0,US-IL,US-WY,16745.93
1215,120,0.0,US-VT,US-WA,2302.1829
1216,120,0.0,US-MO,US-MT,8118.1733
1217,120,0.0,US-KY,US-MI,40588.875
1218,120,0.0,US-OR,US-AZ,147792.34
1219,120,0.0,US-CA,US-SD,21915.037
1220,120,0.0,US-RI,US-CT,235817.28
1221,120,0.0,US-DE,US-ID,1720.2003
1222,120,0.0,US-VA,US-IL,57999.945
1223,120,0.0,US-GA,US-MN,24827.605
1224,120,0.0,US-NV,US-OK,18268.053
1225,120,0.0,US-VA,US-WA,32412.057
1226,120,0.0,US-MD,US-NY,152145.25
1227,120,0.0,US-ID,US-NV,159447.27
1228,120,0.0,US-NM,US-SC,5027.144
1229,120,0.0,US-NY,US-DE,109697.19
1230,120,0.0,US-WI,US-ME,6342.394
1231,120,0.0,US-MS,US-CA,25947.256
1232,120,0.0,US-TN,US-IA,24091.246
1233,120,0.0,US-AR,US-LA,198235.67
1234,120,0.0,US-IL,US-NH,13077.666
1235,120,0.0,US-CT,US-MO,4240.093
1236,120,0.0,US-MS,US-PA,9620.473
1237,120,0.0,US-TX,US-KS,189385.83
1238,120,0.0,US-OK,US-ID,8956.752
1239,120,0.0,US-CA,US-ME,14932.672
1240,120,0.0,US-WV,US-NY,15827.53
1241,120,0.0,US-MA,US-CT,757349.06
1242,120,0.0,US-OH,US-WY,9747.665
1243,120,0.0,US-FL,US-OH,435877.7
1244,120,0.0,US-NV,US-IL,30756.334
1245,120,0.0,US-VA,US-MT,9256.3545
1246,120,0.0,US-MD,US-GA,134905.67
1247,120,0.0,US-ME,US-TX,14652.287
1248,120,0.0,US-NM,US-LA,17492.846
1249,120,0.0,US-AL,US-MO,39865.613
1250,120,0.0,US-GA,US-OK,39041.016
1251,120,0.0,US-MD,US-UT,26244.38
1252,120,0.0,US-ID,US-SC,3340.0498
1253,120,0.0,US-IL,US-DE,11806.707
1254,120,0.0,US-NY,US-ME,40714.984
1255,120,0.0,US-CT,US-CA,35775.68
1256,120,0.0,US-MS,US-IA,8263.125
1257,120,0.0,US-TN,US-NV,61094.367
1258,120,0.0,US-AR,US-NM,13396.432
1259,120,0.0,US-PA,US-OH,744631.44
1260,120,0.0,US-KY,US-ID,8096.8945
1261,120,0.0,US-CO,US-SD,26994.826
1262,120,0.0,US-WV,US-GA,26609.303
1263,120,0.0,US-IA,US-WI,155171.88
1264,120,0.0,US-OH,US-NH,14874.156
1265,120,0.0,US-NE,US-MO,118439.54
1266,120,0.0,US-DE,US-CA,9366.025
1267,120,0.0,US-ME,US-MA,251956.45
1268,120,0.0,US-WV,US-UT,5958.821
1269,120,0.0,US-KS,US-WY,6792.804
1270,120,0.0,US-GA,US-IL,95514.805
1271,120,0.0,US-NV,US-MT,13305.071
1272,120,0.0,US-AZ,US-TX,347136.06
1273,120,0.0,US-MD,US-MI,24402.145
1274,120,0.0,US-ID,US-LA,5611.0835
1275,120,0.0,US-WI,US-GA,88772.21
1276,120,0.0,US-AL,US-PA,17450.13
1277,120,0.0,US-TN,US-CT,14381.798
1278,120,0.0,US-SD,US-VT,1152.4359
1279,120,0.0,US-AR,US-FL,110095.29
1280,120,0.0,US-ND,US-SD,85381.516
1281,120,0.0,US-IL,US-ME,9483.114
1282,120,0.0,US-UT,US-WI,6767.067
1283,120,0.0,US-CT,US-IA,5256.505
1284,120,0.0,US-VT,US-KS,1072.232
1285,120,0.0,US-OK,US-CA,63266.83
1286,120,0.0,US-MN,US-NY,20860.447
1287,120,0.0,US-CA,US-GA,236984.03
1288,120,0.0,US-IA,US-NV,50941.992
1289,120,0.0,US-OH,US-DE,10112.577
1290,120,0.0,US-MT,US-OR,25392.732
1291,120,0.0,US-VT,US-WY,1887.2252
1292,120,0.0,US-WV,US-MI,11644.012
1293,120,0.0,US-KS,US-NH,4750.1226
1294,120,0.0,US-OH,US-SD,8351.076
1295,120,0.0,US-FL,US-MO,185884.64
1296,120,0.0,US-NE,US-PA,2443.9404
1297,120,0.0,US-AZ,US-MA,15536.345
1298,120,0.0,US-VA,US-KS,20231.545
1299,120,0.0,US-ME,US-ND,3090.8384
1300,120,0.0,US-NM,US-FL,43180.043
1301,120,0.0,US-AL,US-IA,15451.247
1302,120,0.0,US-NJ,US-WA,19010.291
1303,120,0.0,US-GA,US-MT,15815.349
1304,120,0.0,US-SD,US-MN,119429.62
1305,120,0.0,US-ID,US-NM,8679.579
1306,120,0.0,US-NY,US-GA,233913.45
1307,120,0.0,US-UT,US-NV,377162.34
1308,120,0.0,US-MS,US-CT,5852.609
1309,120,0.0,US-MI,US-TX,182723.84
1310,120,0.0,US-AR,US-MA,4248.895
1311,120,0.0,US-VT,US-NH,345913.75
1312,120,0.0,US-PA,US-MO,43850.086
1313,120,0.0,US-CO,US-NY,36800.305
1314,120,0.0,US-MN,US-UT,37687.883
1315,120,0.0,US-IA,US-SC,9830.888
1316,120,0.0,US-KS,US-DE,5397.4146
1317,120,0.0,US-OH,US-ME,7566.613
1318,120,0.0,US-FL,US-CA,306648.8
1319,120,0.0,US-MT,US-WV,0.0
1320,120,0.0,US-NE,US-IA,410057.75
1321,120,0.0,US-FL,US-PA,328040.94
1322,120,0.0,US-NV,US-KS,8513.832
1323,120,0.0,US-AZ,US-ND,32199.514
1324,120,0.0,US-SC,US-OH,67201.04
1325,120,0.0,US-MD,US-ID,7276.262
1326,120,0.0,US-WY,US-TX,46350.945
1327,120,0.0,US-ID,US-FL,48128.23
1328,120,0.0,US-NM,US-MA,2619.788
1329,120,0.0,US-LA,US-WI,10196.063
1330,120,0.0,US-AL,US-NV,37919.6
1331,120,0.0,US-SD,US-OK,4356.1284
1332,120,0.0,US-ND,US-NY,2593.5786
1333,120,0.0,US-UT,US-SC,14360.192
1334,120,0.0,US-VT,US-DE,1876.9572
1335,120,0.0,US-PA,US-CA,134597.03
1336,120,0.0,US-CO,US-GA,75754.36
1337,120,0.0,US-MN,US-MI,34821.58
1338,120,0.0,US-IA,US-LA,11011.646
1339,120,0.0,US-MT,US-NE,4767.5923
1340,120,0.0,US-CO,US-UT,175510.6
1341,120,0.0,US-WV,US-ID,5367.8315
1342,120,0.0,US-OR,US-SD,7159.8604
1343,120,0.0,US-KS,US-ME,3722.9893
1344,120,0.0,US-FL,US-IA,86696.67
1345,120,0.0,US-NE,US-NV,44572.125
1346,120,0.0,US-VA,US-DE,88382.664
1347,120,0.0,US-ME,US-MS,3903.829
1348,120,0.0,US-AL,US-CT,9467.321
1349,120,0.0,US-WA,US-WY,23294.506
1350,120,0.0,US-SD,US-IL,8937.647
1351,120,0.0,US-NC,US-TX,200020.28
1352,120,0.0,US-ND,US-GA,5152.2134
1353,120,0.0,US-UT,US-LA,14174.516
1354,120,0.0,US-MI,US-ND,8624.822
1355,120,0.0,US-IN,US-NJ,14318.569
1356,120,0.0,US-ND,US-UT,5009.26
1357,120,0.0,US-MT,US-CO,39690.746
1358,120,0.0,US-VT,US-ME,18528.836
1359,120,0.0,US-PA,US-IA,23646.988
1360,120,0.0,US-CO,US-MI,24787.805
1361,120,0.0,US-MN,US-OH,38275.65
1362,120,0.0,US-IA,US-NM,8552.136
1363,120,0.0,US-OH,US-GA,191497.89
1364,120,0.0,US-MT,US-RI,587.51917
1365,120,0.0,US-NE,US-CT,1707.8102
1366,120,0.0,US-ME,US-AR,2351.3367
1367,120,0.0,US-NH,US-WI,2836.577
1368,120,0.0,US-NJ,US-KS,13158.328
1369,120,0.0,US-MA,US-VA,118572.87
1370,120,0.0,US-WA,US-NH,10993.171
1371,120,0.0,US-AZ,US-MS,17956.193
1372,120,0.0,US-SC,US-MO,23249.965
1373,120,0.0,US-MD,US-CA,93764.66
1374,120,0.0,US-NC,US-MA,39873.83
1375,120,0.0,US-WY,US-ND,7413.6284
1376,120,0.0,US-LA,US-SC,19516.354
1377,120,0.0,US-NJ,US-WY,6619.301
1378,120,0.0,US-SD,US-MT,13824.36
1379,120,0.0,US-ND,US-MI,2016.6486
1380,120,0.0,US-UT,US-NM,26436.021
1381,120,0.0,US-MI,US-VA,88774.9
1382,120,0.0,US-MN,US-ID,11979.523
1383,120,0.0,US-IN,US-TN,303665.88
1384,120,0.0,US-IA,US-FL,179031.75
1385,120,0.0,US-MT,US-KY,732.6583
1386,120,0.0,US-OR,US-NY,9508.437
1387,120,0.0,US-KS,US-GA,19927.627
1388,120,0.0,US-NH,US-NV,13988.816
1389,120,0.0,US-FL,US-CT,82631.55
1390,120,0.0,US-WA,US-DE,8378.68
1391,120,0.0,US-AZ,US-AR,26745.37
1392,120,0.0,US-RI,US-OR,2538.914
1393,120,0.0,US-ME,US-IN,3424.1177
1394,120,0.0,US-DE,US-TX,14993.292
1395,120,0.0,US-NJ,US-NH,22669.174
1396,120,0.0,US-WA,US-SD,15675.933
1397,120,0.0,US-SC,US-PA,69473.23
1398,120,0.0,US-NC,US-ND,6987.528
1399,120,0.0,US-WY,US-VA,3371.5913
1400,120,0.0,US-UT,US-FL,223128.88
1401,120,0.0,US-MI,US-MS,32782.406
1402,120,0.0,US-IN,US-MD,20802.568
1403,120,0.0,US-PA,US-CT,74090.14
1404,120,0.0,US-MO,US-OH,52202.562
1405,120,0.0,US-CO,US-ID,25379.48
1406,120,0.0,US-OK,US-TX,1038891.3
1407,120,0.0,US-IA,US-MA,3326.4268
1408,120,0.0,US-CA,US-WI,60120.836
1409,120,0.0,US-OR,US-UT,51291.406
1410,120,0.0,US-NH,US-SC,35032.18
1411,120,0.0,US-NJ,US-DE,212646.34
1412,120,0.0,US-MA,US-OR,17219.87
1413,120,0.0,US-WA,US-ME,5173.681
1414,120,0.0,US-RI,US-WV,3820.242
1415,120,0.0,US-SC,US-IA,13686.706
1416,120,0.0,US-WY,US-MS,1624.7789
1417,120,0.0,US-LA,US-NM,16101.642
1418,120,0.0,US-MI,US-AR,38797.344
1419,120,0.0,US-SD,US-KS,13556.006
1420,120,0.0,US-IN,US-AL,81388.21
1421,120,0.0,US-ND,US-ID,7232.736
1422,120,0.0,US-UT,US-MA,10571.946
1423,120,0.0,US-NY,US-WI,35631.273
1424,120,0.0,US-MS,US-VA,16983.088
1425,120,0.0,US-TX,US-MO,317130.2
1426,120,0.0,US-MN,US-CA,155249.33
1427,120,0.0,US-IN,US-NC,86895.26
1428,120,0.0,US-KY,US-TX,97122.76
1429,120,0.0,US-OR,US-MI,7530.1123
1430,120,0.0,US-NH,US-LA,2623.768
1431,120,0.0,US-MA,US-IN,25201.342
1432,120,0.0,US-RI,US-NE,3958.835
1433,120,0.0,US-DE,US-ND,2249.0674
1434,120,0.0,US-WY,US-AR,3038.6868
1435,120,0.0,US-LA,US-FL,452362.47
1436,120,0.0,US-NJ,US-ME,22346.719
1437,120,0.0,US-MA,US-WV,13436.907
1438,120,0.0,US-SC,US-NV,58212.324
1439,120,0.0,US-NC,US-MS,48599.406
1440,120,0.0,US-WI,US-SC,72256.71
1441,120,0.0,US-TN,US-OR,16164.611
1442,120,0.0,US-MI,US-IN,890786.44
1443,120,0.0,US-IL,US-WI,1113123.5
1444,120,0.0,US-CT,US-VA,58497.977
1445,120,0.0,US-TX,US-PA,114726.98
1446,120,0.0,US-KY,US-MA,12507.537
1447,120,0.0,US-OK,US-ND,5627.4683
1448,120,0.0,US-CA,US-SC,114874.39
1449,120,0.0,US-RI,US-CO,3066.6748
1450,120,0.0,US-OR,US-OH,8635.819
1451,120,0.0,US-NH,US-NM,3322.146
1452,120,0.0,US-MA,US-NE,8324.673
1453,120,0.0,US-WA,US-GA,45916.44
1454,120,0.0,US-SC,US-CT,17118.896
1455,120,0.0,US-NC,US-AR,31727.709
1456,120,0.0,US-DE,US-VA,84283.85
1457,120,0.0,US-WY,US-IN,1759.36
1458,120,0.0,US-LA,US-MA,7644.016
1459,120,0.0,US-IL,US-NV,266798.25
1460,120,0.0,US-NY,US-SC,218300.77
1461,120,0.0,US-MS,US-OR,7567.8335
1462,120,0.0,US-TN,US-WV,22516.545
1463,120,0.0,US-TX,US-IA,78695.23
1464,120,0.0,US-CA,US-LA,149173.03
1465,120,0.0,US-MO,US-PA,26972.6
1466,120,0.0,US-KY,US-ND,4443.9214
1467,120,0.0,US-OK,US-VA,11752.992
1468,120,0.0,US-OR,US-ID,157906.06
1469,120,0.0,US-NH,US-FL,276097.22
1470,120,0.0,US-MA,US-CO,35250.047
1471,120,0.0,US-RI,US-KY,2530.208
1472,120,0.0,US-OH,US-WI,48516.375
1473,120,0.0,US-DE,US-MS,1325.8231
1474,120,0.0,US-GA,US-OH,91671.52
1475,120,0.0,US-MD,US-TX,111498.516
1476,120,0.0,US-ID,US-RI,2647.1843
1477,120,0.0,US-NY,US-LA,55817.457
1478,120,0.0,US-WI,US-NM,14140.556
1479,120,0.0,US-TN,US-NE,12295.96
1480,120,0.0,US-IN,US-AZ,81637.195
1481,120,0.0,US-AR,US-NJ,3666.0889
1482,120,0.0,US-IL,US-SC,138093.77
1483,120,0.0,US-CT,US-OR,5371.49
1484,120,0.0,US-MS,US-WV,7145.0503
1485,120,0.0,US-MO,US-IA,179876.22
1486,120,0.0,US-TX,US-NV,546398.1
1487,120,0.0,US-OK,US-MS,22226.705
1488,120,0.0,US-CA,US-NM,211452.36
1489,120,0.0,US-DE,US-AR,1435.1249
1490,120,0.0,US-WV,US-TX,18726.299
1491,120,0.0,US-KS,US-WI,11124.305
1492,120,0.0,US-MA,US-KY,23914.08
1493,120,0.0,US-FL,US-VA,303803.22
1494,120,0.0,US-NV,US-MO,21970.438
1495,120,0.0,US-VA,US-PA,303548.3
1496,120,0.0,US-NM,US-NJ,2261.5073
1497,120,0.0,US-WI,US-FL,530790.0
1498,120,0.0,US-AL,US-OR,10474.944
1499,120,0.0,US-TN,US-CO,54687.75
1500,120,0.0,US-IL,US-LA,91034.86
1501,120,0.0,US-NY,US-NM,18439.549
1502,120,0.0,US-CT,US-IN,6416.158
1503,120,0.0,US-WI,US-TX,146992.8
1504,120,0.0,US-MS,US-NE,8175.05
1505,120,0.0,US-TN,US-RI,6579.939
1506,120,0.0,US-TX,US-CT,20515.479
1507,120,0.0,US-OK,US-AR,577213.75
1508,120,0.0,US-AR,US-TN,293256.88
1509,120,0.0,US-CA,US-FL,862268.94
1510,120,0.0,US-CT,US-WV,5942.141
1511,120,0.0,US-VT,US-WI,642.0548
1512,120,0.0,US-PA,US-VA,375202.2
1513,120,0.0,US-KY,US-MS,34221.926
1514,120,0.0,US-OR,US-CA,510512.12
1515,120,0.0,US-OH,US-SC,185290.6
1516,120,0.0,US-NE,US-OR,2968.3591
1517,120,0.0,US-DE,US-IN,2335.8315
1518,120,0.0,US-VA,US-IA,19206.49
1519,120,0.0,US-GA,US-MO,61314.145
1520,120,0.0,US-NV,US-PA,10855.239
1521,120,0.0,US-VA,US-WI,22463.092
1522,120,0.0,US-MD,US-ND,4884.7246
1523,120,0.0,US-ID,US-NJ,1215.4772
1524,120,0.0,US-NM,US-TN,10233.087
1525,120,0.0,US-NY,US-FL,1910123.0
1526,120,0.0,US-WI,US-MA,9759.415
1527,120,0.0,US-MS,US-CO,18421.56
1528,120,0.0,US-AL,US-WV,11894.628
1529,120,0.0,US-TN,US-KY,620154.8
1530,120,0.0,US-AR,US-MD,5942.7285
1531,120,0.0,US-IL,US-NM,28870.145
1532,120,0.0,US-CT,US-NE,6567.368
1533,120,0.0,US-MS,US-RI,5392.514
1534,120,0.0,US-MO,US-CT,12300.386
1535,120,0.0,US-KY,US-AR,32920.227
1536,120,0.0,US-OK,US-IN,17598.072
1537,120,0.0,US-MN,US-TX,167624.31
1538,120,0.0,US-CA,US-MA,110052.12
1539,120,0.0,US-MT,US-WA,70388.88
1540,120,0.0,US-WV,US-ND,3335.1455
1541,120,0.0,US-KS,US-SC,8856.455
1542,120,0.0,US-FL,US-OR,39385.03
1543,120,0.0,US-GA,US-CA,155848.56
1544,120,0.0,US-NE,US-WV,1472.8329
1545,120,0.0,US-NV,US-IA,7856.8716
1546,120,0.0,US-AZ,US-NC,40896.848
1547,120,0.0,US-VA,US-NV,67641.2
1548,120,0.0,US-ME,US-VT,15443.319
1549,120,0.0,US-NM,US-MD,4991.7563
1550,120,0.0,US-AL,US-NE,9565.847
1551,120,0.0,US-GA,US-PA,73236.88
1552,120,0.0,US-AR,US-AL,64066.027
1553,120,0.0,US-MD,US-VA,1439231.0
1554,120,0.0,US-ID,US-TN,7571.682
1555,120,0.0,US-IL,US-FL,942127.7
1556,120,0.0,US-NY,US-MA,373045.62
1557,120,0.0,US-CT,US-CO,11262.619
1558,120,0.0,US-MS,US-KY,28586.146
1559,120,0.0,US-AR,US-NC,14879.7
1560,120,0.0,US-VT,US-SC,13611.488
1561,120,0.0,US-PA,US-OR,20924.264
1562,120,0.0,US-CO,US-TX,454424.88
1563,120,0.0,US-KS,US-LA,13191.682
1564,120,0.0,US-OH,US-NM,16711.291
1565,120,0.0,US-FL,US-IN,309663.78
1566,120,0.0,US-VA,US-CT,30221.107
1567,120,0.0,US-ME,US-MN,3083.935
1568,120,0.0,US-NM,US-AL,8680.689
1569,120,0.0,US-AL,US-CO,34774.414
1570,120,0.0,US-FL,US-WV,50421.83
1571,120,0.0,US-GA,US-IA,25007.6
1572,120,0.0,US-WA,US-WI,19518.072
1573,120,0.0,US-AZ,US-VT,3485.7869
1574,120,0.0,US-MD,US-MS,19082.43
1575,120,0.0,US-ID,US-MD,2422.6802
1576,120,0.0,US-NM,US-NC,7493.0024
1577,120,0.0,US-AL,US-RI,5270.28
1578,120,0.0,US-ND,US-TX,16633.225
1579,120,0.0,US-CT,US-KY,6328.0405
1580,120,0.0,US-VT,US-LA,2609.3843
1581,120,0.0,US-PA,US-IN,87124.555
1582,120,0.0,US-CO,US-MA,13655.386
1583,120,0.0,US-MN,US-ND,595630.2
1584,120,0.0,US-IA,US-NJ,3794.9258
1585,120,0.0,US-OH,US-FL,814606.9
1586,120,0.0,US-NE,US-CO,121003.125
1587,120,0.0,US-PA,US-WV,379090.16
1588,120,0.0,US-WV,US-MS,7648.0474
1589,120,0.0,US-KS,US-NM,16140.817
1590,120,0.0,US-FL,US-NE,32497.629
1591,120,0.0,US-NE,US-RI,2061.1543
1592,120,0.0,US-NV,US-CT,4183.6724
1593,120,0.0,US-AZ,US-MN,95775.766
1594,120,0.0,US-VA,US-LA,52491.875
1595,120,0.0,US-MD,US-AR,14658.126
1596,120,0.0,US-ME,US-OK,3895.7917
1597,120,0.0,US-ID,US-AL,3842.9023
1598,120,0.0,US-AL,US-KY,70366.52
1599,120,0.0,US-NJ,US-WI,18609.773
1600,120,0.0,US-SD,US-MO,17627.133
1601,120,0.0,US-ND,US-MA,0.0
1602,120,0.0,US-UT,US-NJ,4259.487
1603,120,0.0,US-MI,US-VT,4588.493
1604,120,0.0,US-IN,US-SD,7641.5483
1605,120,0.0,US-MT,US-KS,3802.7463
1606,120,0.0,US-VT,US-NM,1314.6284
1607,120,0.0,US-PA,US-NE,12448.899
1608,120,0.0,US-CO,US-ND,14250.203
1609,120,0.0,US-WV,US-AR,7672.76
1610,120,0.0,US-MN,US-VA,21797.764
1611,120,0.0,US-IA,US-TN,46601.57
1612,120,0.0,US-KS,US-FL,125972.49
1613,120,0.0,US-OH,US-MA,30803.389
1614,120,0.0,US-FL,US-CO,193684.14
1615,120,0.0,US-MT,US-WY,32997.055
1616,120,0.0,US-NE,US-KY,4251.649
1617,120,0.0,US-ME,US-IL,4808.9116
1618,120,0.0,US-NJ,US-NV,74807.93
1619,120,0.0,US-GA,US-CT,19295.455
1620,120,0.0,US-WA,US-SC,30306.201
1621,120,0.0,US-AZ,US-OK,57502.758
1622,120,0.0,US-SC,US-OR,12384.308
1623,120,0.0,US-MD,US-IN,28149.295
1624,120,0.0,US-WY,US-VT,1156.6855
1625,120,0.0,US-TN,US-AL,656827.7
1626,120,0.0,US-MI,US-MN,55343.547
1627,120,0.0,US-SD,US-PA,2180.8237
1628,120,0.0,US-AR,US-AZ,20144.982
1629,120,0.0,US-UT,US-TN,16639.504
1630,120,0.0,US-VT,US-FL,72796.18
1631,120,0.0,US-PA,US-CO,73665.38
1632,120,0.0,US-MN,US-MS,14956.203
1633,120,0.0,US-IA,US-MD,4978.0244
1634,120,0.0,US-MT,US-NH,130.338
1635,120,0.0,US-WV,US-IN,19898.846
1636,120,0.0,US-OR,US-TX,91915.586
1637,120,0.0,US-KS,US-MA,4990.4155
1638,120,0.0,US-FL,US-KY,220300.2
1639,120,0.0,US-WA,US-LA,33865.824
1640,120,0.0,US-AZ,US-IL,115621.48
1641,120,0.0,US-RI,US-WA,3670.3726
1642,120,0.0,US-ME,US-MT,3477.5483
1643,120,0.0,US-WY,US-MN,5230.313
1644,120,0.0,US-NM,US-AZ,223034.31
1645,120,0.0,US-LA,US-NJ,7406.3237
1646,120,0.0,US-NJ,US-SC,147231.86
1647,120,0.0,US-SC,US-WV,32800.938
1648,120,0.0,US-SD,US-IA,186245.1
1649,120,0.0,US-NC,US-VT,6181.587
1650,120,0.0,US-UT,US-MD,5555.187
1651,120,0.0,US-MI,US-OK,33575.445
1652,120,0.0,US-MN,US-AR,21358.447
1653,120,0.0,US-IN,US-NY,34858.18
1654,120,0.0,US-IA,US-AL,19297.28
1655,120,0.0,US-MT,US-DE,119.34045
1656,120,0.0,US-VT,US-MA,98130.125
1657,120,0.0,US-PA,US-KY,60960.945
1658,120,0.0,US-CO,US-MS,16015.8545
1659,120,0.0,US-IA,US-NC,21480.076
1660,120,0.0,US-NJ,US-LA,33397.21
1661,120,0.0,US-MA,US-WA,17540.672
1662,120,0.0,US-WA,US-NM,23826.713
1663,120,0.0,US-SC,US-NE,8680.846
1664,120,0.0,US-NC,US-MN,20561.713
1665,120,0.0,US-WY,US-OK,6742.62
1666,120,0.0,US-ID,US-AZ,84596.72
1667,120,0.0,US-UT,US-AL,10453.41
1668,120,0.0,US-LA,US-TN,133569.38
1669,120,0.0,US-MI,US-IL,245198.95
1670,120,0.0,US-SD,US-NV,26025.1
1671,120,0.0,US-IN,US-GA,143847.75
1672,120,0.0,US-ND,US-MS,1210.464
1673,120,0.0,US-UT,US-NC,18773.438
1674,120,0.0,US-TX,US-OR,55599.36
1675,120,0.0,US-CO,US-AR,29685.553
1676,120,0.0,US-MN,US-IN,65729.26
1677,120,0.0,US-IN,US-UT,26642.596
1678,120,0.0,US-MT,US-ME,1260.6012
1679,120,0.0,US-OR,US-ND,5858.4604
