,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
1772,2017,333843104451.557,5612253.0,100.0,SG,702,Singapore,Singapour,646,9.559828,0.0,Asia,1.0,English,Chinese,,English,Chinese Min Nan,,,Chinese Yue,Malay,,,GBR,,,,,,,SGP,702
1773,2018,346066118708.176,5638676.0,100.0,SG,702,Singapore,Singapour,646,9.559828,0.0,Asia,1.0,English,Chinese,,English,Chinese Min Nan,,,Chinese Yue,Malay,,,GBR,,,,,,,SGP,702
1774,2019,349857870235.671,5703569.0,100.0,SG,702,Singapore,Singapour,646,9.559828,0.0,Asia,1.0,English,Chinese,,English,Chinese Min Nan,,,Chinese Yue,Malay,,,GBR,,,,,,,SGP,702
1775,1995,15980263641.9948,5748195.0,53.988,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1776,1996,16109937392.8617,5797140.0,55.268,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1777,1997,16615462406.0071,5842638.0,56.537,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1778,1998,17056150543.719,5885083.0,57.8,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1779,1999,17424910272.7469,5923852.0,58.357,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1780,2000,17621447051.4047,5958482.0,58.912,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1781,2001,17776447706.7378,5988095.0,59.464,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1782,2002,18056056732.0447,6011275.0,60.014,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1783,2003,18338704985.8875,6026849.0,60.561,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1784,2004,18501810250.6499,6035655.0,61.107,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1785,2005,19002369968.75,6037817.0,61.648,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1786,2006,19828659484.375,6034436.0,62.187,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1787,2007,20197170875.0,6044131.0,62.774,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1788,2008,20627482312.5,6068099.0,63.678,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1789,2009,20197170875.0,6091188.0,64.57,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1790,2010,20622904531.25,6114034.0,65.452,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1791,2011,21407994015.625,6137349.0,66.325,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1792,2012,22012261140.625,6161289.0,67.187,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1793,2013,22504372625.0,6185642.0,68.036,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1794,2014,22888906250.0,6209526.0,68.874,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1795,2015,23438240000.0,6231066.0,69.7,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1796,2016,24033351562.5,6250510.0,70.501,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1797,2017,24573529750.0,6266654.0,71.275,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1798,2018,25166352421.875,6276342.0,72.023,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1799,2019,25779775109.375,6280217.0,72.746,SV,222,El Salvador,Salvador,21041,54.559074,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,SLV,222
1800,1995,40440791791.7082,5361999.0,56.537,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1801,1996,43117931007.4457,5373361.0,56.476,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1802,1997,45673029352.7789,5383291.0,56.416,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1803,1998,47534706550.7551,5390516.0,56.355,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1804,1999,47484360184.3172,5396020.0,56.294,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1805,2000,48038277837.8844,5388720.0,56.233,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1806,2001,49601339626.9648,5378867.0,56.163,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1807,2002,51838084329.0781,5376912.0,56.013,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1808,2003,54688703651.855,5373374.0,55.863,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1809,2004,57575655083.7484,5372280.0,55.713,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1810,2005,61389156292.5511,5372807.0,55.563,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1811,2006,66603045838.9495,5373054.0,55.412,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1812,2007,73817506954.537,5374622.0,55.261,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1813,2008,77932749070.0484,5379233.0,55.111,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1814,2009,73681102330.2507,5386406.0,54.96,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1815,2010,78629991379.8007,5391428.0,54.685,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1816,2011,80730554469.7187,5398384.0,54.42,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1817,2012,81795230834.9206,5407579.0,54.28,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1818,2013,82312781984.4718,5413393.0,54.14,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1819,2014,84532913950.0738,5418649.0,54.0,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1820,2015,88900883130.8374,5423801.0,53.889,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1821,2016,90629072613.9167,5430798.0,53.806,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1822,2017,93291817009.4113,5439232.0,53.751,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1823,2018,97051840806.3988,5446771.0,53.726,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1824,2019,99497249378.8261,5454147.0,53.729,SK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,,SVK,703
1825,1995,26417686104.9211,1989872.0,50.622,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1826,1996,27263846125.3402,1988628.0,50.649,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1827,1997,28640614043.0074,1985956.0,50.675,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1828,1998,29579844442.7437,1981629.0,50.701,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1829,1999,31157238919.3453,1983045.0,50.728,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1830,2000,32301448497.0859,1988925.0,50.754,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1831,2001,33340444076.9215,1992060.0,50.78,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1832,2002,34509226036.6508,1994530.0,50.857,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1833,2003,35530788949.9488,1995733.0,51.082,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1834,2004,37079644535.9777,1997012.0,51.308,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1835,2005,38487919291.2,2000474.0,51.533,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1836,2006,40699587892.4722,2006868.0,51.758,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1837,2007,43540484553.7887,2018122.0,51.983,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1838,2008,45068686557.3586,2021316.0,52.209,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1839,2009,41666704789.2015,2039669.0,52.433,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1840,2010,42226600498.2234,2048583.0,52.658,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1841,2011,42590309918.8992,2052843.0,52.883,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1842,2012,41466164772.2726,2057159.0,53.108,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1843,2013,41039360682.0457,2059953.0,53.332,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1844,2014,42175395368.8082,2061980.0,53.557,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1845,2015,43107506024.3254,2063531.0,53.781,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1846,2016,44483434040.7344,2065042.0,54.02,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1847,2017,46625480708.1199,2066388.0,54.273,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1848,2018,48702350150.2586,2073894.0,54.541,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1849,2019,50383106847.7508,2088385.0,54.822,SI,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,,SVN,705
1850,1995,305836832131.49,8826939.0,83.824,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1851,1996,310667391570.025,8840998.0,83.914,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1852,1997,320206516443.849,8846062.0,83.942,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1853,1998,334013297425.391,8850974.0,83.97,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1854,1999,348199457231.41,8857874.0,83.998,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1855,2000,364795858131.684,8872109.0,84.026,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1856,2001,370083569053.714,8895960.0,84.071,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1857,2002,378214012929.902,8924958.0,84.133,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1858,2003,386950040254.662,8958229.0,84.196,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1859,2004,403731506887.751,8993531.0,84.258,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1860,2005,415273396287.166,9029572.0,84.319,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1861,2006,434636654376.703,9080505.0,84.43,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1862,2007,449584772840.507,9148092.0,84.588,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1863,2008,447559127029.566,9219637.0,84.746,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1864,2009,428135998219.291,9298515.0,84.902,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1865,2010,453619110971.171,9378126.0,85.056,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1866,2011,468113753183.843,9449213.0,85.297,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1867,2012,465359818585.788,9519374.0,85.62,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1868,2013,470887249502.535,9600379.0,85.936,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1869,2014,483402482698.498,9696110.0,86.247,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1870,2015,505103781349.757,9799186.0,86.553,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1871,2016,515562425649.407,9923085.0,86.852,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1872,2017,528801679620.708,10057698.0,87.146,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1873,2018,539113433181.757,10175214.0,87.431,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1874,2019,549821281946.735,10278887.0,87.708,SE,752,Sweden,Suède,449964,252.30316,0.0,Europe,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,,SWE,752
1875,1995,688675440.263165,75304.0,49.633,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1876,1996,722541225.579924,76417.0,49.758,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1877,1997,808968400.064324,77319.0,49.901,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1878,1998,876949240.767744,78846.0,50.061,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1879,1999,893365787.740011,80410.0,50.238,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1880,2000,906894372.862655,81131.0,50.433,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1881,2001,886297323.095489,81202.0,50.646,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1882,2002,897046613.629009,83723.0,50.876,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1883,2003,844236333.3135,82781.0,51.123,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1884,2004,820171768.026347,82475.0,51.388,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1885,2005,894034486.607757,82858.0,51.67,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1886,2006,978128509.304173,84600.0,51.969,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1887,2007,1080063545.41299,85033.0,52.285,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1888,2008,1056875745.08166,86956.0,52.619,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1889,2009,1045194670.11319,87298.0,52.969,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1890,2010,1107435615.02422,89770.0,53.336,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1891,2011,1194782160.45779,87441.0,53.72,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1892,2012,1209846319.53895,88303.0,54.12,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1893,2013,1282655801.59553,89949.0,54.537,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1894,2014,1340436690.19292,91359.0,54.969,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1895,2015,1416001321.92671,93419.0,55.4,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1896,2016,1491800885.32068,94677.0,55.831,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1897,2017,1559097438.30394,95843.0,56.261,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1898,2018,1608971156.22993,96762.0,56.691,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1899,2019,1658847162.845,97625.0,57.119,SC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,,SYC,690
1900,1995,213636222058.82,59424834.0,30.276,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1901,1996,225710822686.697,60211096.0,30.449,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1902,1997,219495705555.247,60989108.0,30.622,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1903,1998,202739325941.902,61745217.0,30.795,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1904,1999,212009191856.584,62442651.0,30.969,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1905,2000,221454725108.405,63066603.0,31.386,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1906,2001,229082177284.849,63649892.0,32.548,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1907,2002,243168522955.031,64222580.0,33.734,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1908,2003,260650499707.576,64776956.0,34.941,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1909,2004,277043701431.254,65311166.0,36.169,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1910,2005,288645289937.08,65821360.0,37.411,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1911,2006,302984642091.15,66319525.0,38.673,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1912,2007,319452316987.747,66826754.0,39.95,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
