,origin,destination,year,prediction
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,4.8899226
122,US-AL,parks_percent_change_from_baseline,850,131.20703
123,US-AL,transit_stations_percent_change_from_baseline,850,-15.924209
124,US-AL,workplaces_percent_change_from_baseline,850,-27.574362
125,US-AL,residential_percent_change_from_baseline,850,4.24993
126,US-AL,retail_and_recreation_percent_change_from_baseline,850,-2.3581328
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,2.0176268
128,US-AL,parks_percent_change_from_baseline,850,53.379444
129,US-AL,transit_stations_percent_change_from_baseline,850,32.925438
130,US-AL,workplaces_percent_change_from_baseline,850,-20.803102
131,US-AL,residential_percent_change_from_baseline,850,3.7061832
132,US-AL,retail_and_recreation_percent_change_from_baseline,850,3.4759853
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,6.3598046
134,US-AL,parks_percent_change_from_baseline,850,98.78426
135,US-AL,transit_stations_percent_change_from_baseline,850,8.286442
136,US-AL,workplaces_percent_change_from_baseline,850,-25.622976
137,US-AL,residential_percent_change_from_baseline,850,3.3486614
138,US-AL,retail_and_recreation_percent_change_from_baseline,850,20.235865
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,27.221361
140,US-AL,parks_percent_change_from_baseline,850,166.04173
141,US-AL,transit_stations_percent_change_from_baseline,850,37.996788
142,US-AL,workplaces_percent_change_from_baseline,850,-17.947289
143,US-AL,residential_percent_change_from_baseline,850,0.9306775
144,US-AL,retail_and_recreation_percent_change_from_baseline,850,8.40731
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,1.8489561
146,US-AL,parks_percent_change_from_baseline,850,131.12776
147,US-AL,transit_stations_percent_change_from_baseline,850,14.2449665
148,US-AL,workplaces_percent_change_from_baseline,850,-23.687628
149,US-AL,residential_percent_change_from_baseline,850,3.1353796
150,US-AL,retail_and_recreation_percent_change_from_baseline,850,-11.949834
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-4.925568
152,US-AL,parks_percent_change_from_baseline,850,-13.275501
153,US-AL,transit_stations_percent_change_from_baseline,850,-17.285746
154,US-AL,workplaces_percent_change_from_baseline,850,-27.251633
155,US-AL,residential_percent_change_from_baseline,850,3.8608744
156,US-AL,retail_and_recreation_percent_change_from_baseline,850,5.1555314
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,13.753298
158,US-AL,parks_percent_change_from_baseline,850,165.9964
159,US-AL,transit_stations_percent_change_from_baseline,850,-22.758373
160,US-AL,workplaces_percent_change_from_baseline,850,-19.657652
161,US-AL,residential_percent_change_from_baseline,850,2.9307477
162,US-AL,retail_and_recreation_percent_change_from_baseline,850,-5.246092
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,4.188206
164,US-AL,parks_percent_change_from_baseline,850,75.06934
165,US-AL,transit_stations_percent_change_from_baseline,850,-24.5022
166,US-AL,workplaces_percent_change_from_baseline,850,-25.230572
167,US-AL,residential_percent_change_from_baseline,850,4.0395637
168,US-AL,retail_and_recreation_percent_change_from_baseline,850,-7.2357383
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-3.7806513
170,US-AL,parks_percent_change_from_baseline,850,28.44894
171,US-AL,transit_stations_percent_change_from_baseline,850,1.4858565
172,US-AL,workplaces_percent_change_from_baseline,850,-28.59252
173,US-AL,residential_percent_change_from_baseline,850,4.779574
174,US-AL,retail_and_recreation_percent_change_from_baseline,850,-13.98176
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-4.3219047
176,US-AL,parks_percent_change_from_baseline,850,37.215122
177,US-AL,transit_stations_percent_change_from_baseline,850,-29.357874
178,US-AL,workplaces_percent_change_from_baseline,850,-25.187422
179,US-AL,residential_percent_change_from_baseline,850,3.8596432
180,US-AL,retail_and_recreation_percent_change_from_baseline,850,-5.847989
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,5.48735
182,US-AL,parks_percent_change_from_baseline,850,66.10122
183,US-AL,transit_stations_percent_change_from_baseline,850,-10.473726
184,US-AL,workplaces_percent_change_from_baseline,850,-25.491095
185,US-AL,residential_percent_change_from_baseline,850,4.160831
186,US-AL,retail_and_recreation_percent_change_from_baseline,850,6.087028
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,2.4472477
188,US-AL,parks_percent_change_from_baseline,850,142.02335
189,US-AL,transit_stations_percent_change_from_baseline,850,9.966768
190,US-AL,workplaces_percent_change_from_baseline,850,-20.948685
191,US-AL,residential_percent_change_from_baseline,850,1.1763337
192,US-AL,retail_and_recreation_percent_change_from_baseline,850,-3.886586
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-3.4337482
194,US-AL,parks_percent_change_from_baseline,850,91.367516
195,US-AL,transit_stations_percent_change_from_baseline,850,-4.1760244
196,US-AL,workplaces_percent_change_from_baseline,850,-25.695854
197,US-AL,residential_percent_change_from_baseline,850,4.082772
198,US-AL,retail_and_recreation_percent_change_from_baseline,850,-2.3782196
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,2.061097
200,US-AL,parks_percent_change_from_baseline,850,54.553715
201,US-AL,transit_stations_percent_change_from_baseline,850,14.699528
202,US-AL,workplaces_percent_change_from_baseline,850,-24.671133
203,US-AL,residential_percent_change_from_baseline,850,4.5322347
204,US-AL,retail_and_recreation_percent_change_from_baseline,850,-4.1509957
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,3.6600134
206,US-AL,parks_percent_change_from_baseline,850,68.27709
207,US-AL,transit_stations_percent_change_from_baseline,850,-17.925776
208,US-AL,workplaces_percent_change_from_baseline,850,-24.835157
209,US-AL,residential_percent_change_from_baseline,850,4.140805
210,US-AL,retail_and_recreation_percent_change_from_baseline,850,-4.170601
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,2.5796218
212,US-AL,parks_percent_change_from_baseline,850,67.73098
213,US-AL,transit_stations_percent_change_from_baseline,850,-25.362192
214,US-AL,workplaces_percent_change_from_baseline,850,-25.698488
215,US-AL,residential_percent_change_from_baseline,850,4.3630095
216,US-AL,retail_and_recreation_percent_change_from_baseline,850,-2.7416933
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-1.9510314
218,US-AL,parks_percent_change_from_baseline,850,191.98181
219,US-AL,transit_stations_percent_change_from_baseline,850,-37.49898
220,US-AL,workplaces_percent_change_from_baseline,850,-21.701765
221,US-AL,residential_percent_change_from_baseline,850,2.405251
222,US-AL,retail_and_recreation_percent_change_from_baseline,850,2.2782266
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,9.203897
224,US-AL,parks_percent_change_from_baseline,850,60.93304
225,US-AL,transit_stations_percent_change_from_baseline,850,17.390312
226,US-AL,workplaces_percent_change_from_baseline,850,-22.414354
227,US-AL,residential_percent_change_from_baseline,850,3.6223955
228,US-AL,retail_and_recreation_percent_change_from_baseline,850,21.73001
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,29.196066
230,US-AL,parks_percent_change_from_baseline,850,289.42587
231,US-AL,transit_stations_percent_change_from_baseline,850,49.07564
232,US-AL,workplaces_percent_change_from_baseline,850,-18.639425
233,US-AL,residential_percent_change_from_baseline,850,1.9492764
234,US-AL,retail_and_recreation_percent_change_from_baseline,850,-1.1409285
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,6.2918773
236,US-AL,parks_percent_change_from_baseline,850,70.42222
237,US-AL,transit_stations_percent_change_from_baseline,850,0.28271848
238,US-AL,workplaces_percent_change_from_baseline,850,-23.425402
239,US-AL,residential_percent_change_from_baseline,850,4.821592
240,US-AL,retail_and_recreation_percent_change_from_baseline,850,-9.9501505
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-2.8090758
242,US-AL,parks_percent_change_from_baseline,850,2.1698878
243,US-AL,transit_stations_percent_change_from_baseline,850,-6.7414584
244,US-AL,workplaces_percent_change_from_baseline,850,-31.132368
245,US-AL,residential_percent_change_from_baseline,850,5.5463357
246,US-AL,retail_and_recreation_percent_change_from_baseline,850,-2.6692617
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-2.560344
248,US-AL,parks_percent_change_from_baseline,850,95.14927
249,US-AL,transit_stations_percent_change_from_baseline,850,-8.505979
250,US-AL,workplaces_percent_change_from_baseline,850,-33.53613
251,US-AL,residential_percent_change_from_baseline,850,4.170808
252,US-AL,retail_and_recreation_percent_change_from_baseline,850,5.5333962
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,11.857742
254,US-AL,parks_percent_change_from_baseline,850,185.18715
255,US-AL,transit_stations_percent_change_from_baseline,850,-16.49966
256,US-AL,workplaces_percent_change_from_baseline,850,-25.433979
257,US-AL,residential_percent_change_from_baseline,850,3.6273706
258,US-AL,retail_and_recreation_percent_change_from_baseline,850,-7.413735
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,4.489414
260,US-AL,parks_percent_change_from_baseline,850,65.22056
261,US-AL,transit_stations_percent_change_from_baseline,850,-15.703081
262,US-AL,workplaces_percent_change_from_baseline,850,-26.81476
263,US-AL,residential_percent_change_from_baseline,850,5.169025
264,US-AL,retail_and_recreation_percent_change_from_baseline,850,-6.537002
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,0.54970986
266,US-AL,parks_percent_change_from_baseline,850,61.567524
267,US-AL,transit_stations_percent_change_from_baseline,850,-25.677153
268,US-AL,workplaces_percent_change_from_baseline,850,-27.793121
269,US-AL,residential_percent_change_from_baseline,850,4.650644
270,US-AL,retail_and_recreation_percent_change_from_baseline,850,-0.5035475
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,7.0329123
272,US-AL,parks_percent_change_from_baseline,850,94.60813
273,US-AL,transit_stations_percent_change_from_baseline,850,20.314198
274,US-AL,workplaces_percent_change_from_baseline,850,-23.102888
275,US-AL,residential_percent_change_from_baseline,850,3.5513089
276,US-AL,retail_and_recreation_percent_change_from_baseline,850,0.5237666
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,9.085984
278,US-AL,parks_percent_change_from_baseline,850,146.51169
279,US-AL,transit_stations_percent_change_from_baseline,850,-6.989982
280,US-AL,workplaces_percent_change_from_baseline,850,-23.444508
281,US-AL,residential_percent_change_from_baseline,850,3.7166336
282,US-AL,retail_and_recreation_percent_change_from_baseline,850,15.600652
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,7.8636727
284,US-AL,parks_percent_change_from_baseline,850,218.04552
285,US-AL,transit_stations_percent_change_from_baseline,850,29.589312
286,US-AL,workplaces_percent_change_from_baseline,850,-24.657984
287,US-AL,residential_percent_change_from_baseline,850,0.5505957
0,US-AL,retail_and_recreation_percent_change_from_baseline,900,-3.1394854
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,7.1907887
2,US-AL,parks_percent_change_from_baseline,900,34.505527
3,US-AL,transit_stations_percent_change_from_baseline,900,10.270977
4,US-AL,workplaces_percent_change_from_baseline,900,-18.798857
5,US-AL,residential_percent_change_from_baseline,900,4.9747224
6,US-AL,retail_and_recreation_percent_change_from_baseline,900,-14.701578
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-8.244177
8,US-AL,parks_percent_change_from_baseline,900,-31.695381
9,US-AL,transit_stations_percent_change_from_baseline,900,-19.128014
10,US-AL,workplaces_percent_change_from_baseline,900,-29.025078
11,US-AL,residential_percent_change_from_baseline,900,5.4976034
12,US-AL,retail_and_recreation_percent_change_from_baseline,900,2.8745866
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,3.6075363
14,US-AL,parks_percent_change_from_baseline,900,94.162254
15,US-AL,transit_stations_percent_change_from_baseline,900,21.153862
16,US-AL,workplaces_percent_change_from_baseline,900,-18.478977
17,US-AL,residential_percent_change_from_baseline,900,4.5822167
18,US-AL,retail_and_recreation_percent_change_from_baseline,900,-17.678587
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-9.129412
20,US-AL,parks_percent_change_from_baseline,900,-0.7585976
21,US-AL,transit_stations_percent_change_from_baseline,900,-35.151794
22,US-AL,workplaces_percent_change_from_baseline,900,-34.532063
23,US-AL,residential_percent_change_from_baseline,900,6.3314643
24,US-AL,retail_and_recreation_percent_change_from_baseline,900,-5.437089
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,1.3521178
26,US-AL,parks_percent_change_from_baseline,900,55.638786
27,US-AL,transit_stations_percent_change_from_baseline,900,-14.459015
28,US-AL,workplaces_percent_change_from_baseline,900,-31.551899
29,US-AL,residential_percent_change_from_baseline,900,4.426359
30,US-AL,retail_and_recreation_percent_change_from_baseline,900,-2.3566947
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,1.3539417
32,US-AL,parks_percent_change_from_baseline,900,84.09672
33,US-AL,transit_stations_percent_change_from_baseline,900,-11.095524
34,US-AL,workplaces_percent_change_from_baseline,900,-27.079319
35,US-AL,residential_percent_change_from_baseline,900,3.7773643
36,US-AL,retail_and_recreation_percent_change_from_baseline,900,9.584881
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,10.505396
38,US-AL,parks_percent_change_from_baseline,900,76.221176
39,US-AL,transit_stations_percent_change_from_baseline,900,-23.782806
40,US-AL,workplaces_percent_change_from_baseline,900,-22.587416
41,US-AL,residential_percent_change_from_baseline,900,4.4535956
42,US-AL,retail_and_recreation_percent_change_from_baseline,900,-12.568914
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-3.8833861
44,US-AL,parks_percent_change_from_baseline,900,-12.347418
45,US-AL,transit_stations_percent_change_from_baseline,900,-20.645103
46,US-AL,workplaces_percent_change_from_baseline,900,-26.740282
47,US-AL,residential_percent_change_from_baseline,900,5.3643208
48,US-AL,retail_and_recreation_percent_change_from_baseline,900,-6.7945275
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,2.9131474
50,US-AL,parks_percent_change_from_baseline,900,27.241991
51,US-AL,transit_stations_percent_change_from_baseline,900,-7.121289
52,US-AL,workplaces_percent_change_from_baseline,900,-26.279022
53,US-AL,residential_percent_change_from_baseline,900,5.3079963
54,US-AL,retail_and_recreation_percent_change_from_baseline,900,8.863628
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,16.888508
56,US-AL,parks_percent_change_from_baseline,900,189.48352
57,US-AL,transit_stations_percent_change_from_baseline,900,28.330137
58,US-AL,workplaces_percent_change_from_baseline,900,-22.443787
59,US-AL,residential_percent_change_from_baseline,900,1.9982009
60,US-AL,retail_and_recreation_percent_change_from_baseline,900,-5.0583873
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-1.5984657
62,US-AL,parks_percent_change_from_baseline,900,72.86063
63,US-AL,transit_stations_percent_change_from_baseline,900,-17.079308
64,US-AL,workplaces_percent_change_from_baseline,900,-29.324093
65,US-AL,residential_percent_change_from_baseline,900,4.576547
66,US-AL,retail_and_recreation_percent_change_from_baseline,900,0.50513375
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-4.3976207
68,US-AL,parks_percent_change_from_baseline,900,105.93637
69,US-AL,transit_stations_percent_change_from_baseline,900,6.0022826
70,US-AL,workplaces_percent_change_from_baseline,900,-20.922058
71,US-AL,residential_percent_change_from_baseline,900,3.767085
72,US-AL,retail_and_recreation_percent_change_from_baseline,900,12.044546
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,16.38195
74,US-AL,parks_percent_change_from_baseline,900,167.1766
75,US-AL,transit_stations_percent_change_from_baseline,900,11.592339
76,US-AL,workplaces_percent_change_from_baseline,900,-22.570385
77,US-AL,residential_percent_change_from_baseline,900,3.035204
78,US-AL,retail_and_recreation_percent_change_from_baseline,900,3.3171103
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,2.3995757
80,US-AL,parks_percent_change_from_baseline,900,89.22994
81,US-AL,transit_stations_percent_change_from_baseline,900,20.34359
82,US-AL,workplaces_percent_change_from_baseline,900,-24.061207
83,US-AL,residential_percent_change_from_baseline,900,3.9353814
84,US-AL,retail_and_recreation_percent_change_from_baseline,900,-2.6933985
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.0944867
86,US-AL,parks_percent_change_from_baseline,900,91.40949
87,US-AL,transit_stations_percent_change_from_baseline,900,1.7132312
88,US-AL,workplaces_percent_change_from_baseline,900,-21.928083
89,US-AL,residential_percent_change_from_baseline,900,4.193037
90,US-AL,retail_and_recreation_percent_change_from_baseline,900,-8.078278
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-0.4270597
92,US-AL,parks_percent_change_from_baseline,900,-8.958805
93,US-AL,transit_stations_percent_change_from_baseline,900,-2.5706692
94,US-AL,workplaces_percent_change_from_baseline,900,-23.202282
95,US-AL,residential_percent_change_from_baseline,900,4.668053
96,US-AL,retail_and_recreation_percent_change_from_baseline,900,31.887379
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,34.857292
98,US-AL,parks_percent_change_from_baseline,900,301.4739
99,US-AL,transit_stations_percent_change_from_baseline,900,47.942635
100,US-AL,workplaces_percent_change_from_baseline,900,-19.201233
101,US-AL,residential_percent_change_from_baseline,900,2.6272993
102,US-AL,retail_and_recreation_percent_change_from_baseline,900,-7.785397
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,0.15439484
104,US-AL,parks_percent_change_from_baseline,900,79.00671
105,US-AL,transit_stations_percent_change_from_baseline,900,-31.138603
106,US-AL,workplaces_percent_change_from_baseline,900,-31.171206
107,US-AL,residential_percent_change_from_baseline,900,6.1473985
108,US-AL,retail_and_recreation_percent_change_from_baseline,900,-4.698654
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-3.6952376
110,US-AL,parks_percent_change_from_baseline,900,72.15594
111,US-AL,transit_stations_percent_change_from_baseline,900,-26.000668
112,US-AL,workplaces_percent_change_from_baseline,900,-32.050148
113,US-AL,residential_percent_change_from_baseline,900,4.7513847
114,US-AL,retail_and_recreation_percent_change_from_baseline,900,2.8617578
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.110163
116,US-AL,parks_percent_change_from_baseline,900,213.51291
117,US-AL,transit_stations_percent_change_from_baseline,900,-5.1943183
118,US-AL,workplaces_percent_change_from_baseline,900,-23.893543
119,US-AL,residential_percent_change_from_baseline,900,3.7427711
120,US-AL,retail_and_recreation_percent_change_from_baseline,900,5.4898925
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,8.305071
122,US-AL,parks_percent_change_from_baseline,900,139.31299
123,US-AL,transit_stations_percent_change_from_baseline,900,-15.456896
124,US-AL,workplaces_percent_change_from_baseline,900,-26.026253
125,US-AL,residential_percent_change_from_baseline,900,4.402696
126,US-AL,retail_and_recreation_percent_change_from_baseline,900,0.7667432
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,3.7162695
128,US-AL,parks_percent_change_from_baseline,900,41.330795
129,US-AL,transit_stations_percent_change_from_baseline,900,31.922691
130,US-AL,workplaces_percent_change_from_baseline,900,-18.83779
131,US-AL,residential_percent_change_from_baseline,900,4.7105193
132,US-AL,retail_and_recreation_percent_change_from_baseline,900,5.971255
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.7830977
134,US-AL,parks_percent_change_from_baseline,900,82.12087
135,US-AL,transit_stations_percent_change_from_baseline,900,11.801739
136,US-AL,workplaces_percent_change_from_baseline,900,-23.993866
137,US-AL,residential_percent_change_from_baseline,900,4.004372
138,US-AL,retail_and_recreation_percent_change_from_baseline,900,24.055202
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,37.1986
140,US-AL,parks_percent_change_from_baseline,900,234.0973
141,US-AL,transit_stations_percent_change_from_baseline,900,48.63024
142,US-AL,workplaces_percent_change_from_baseline,900,-17.08378
143,US-AL,residential_percent_change_from_baseline,900,0.5023087
144,US-AL,retail_and_recreation_percent_change_from_baseline,900,9.725599
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,2.654584
146,US-AL,parks_percent_change_from_baseline,900,108.45412
147,US-AL,transit_stations_percent_change_from_baseline,900,13.447361
148,US-AL,workplaces_percent_change_from_baseline,900,-21.51445
149,US-AL,residential_percent_change_from_baseline,900,3.7003164
150,US-AL,retail_and_recreation_percent_change_from_baseline,900,-10.716154
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-4.867536
152,US-AL,parks_percent_change_from_baseline,900,-15.048935
153,US-AL,transit_stations_percent_change_from_baseline,900,-18.203428
154,US-AL,workplaces_percent_change_from_baseline,900,-26.070072
155,US-AL,residential_percent_change_from_baseline,900,4.5935597
156,US-AL,retail_and_recreation_percent_change_from_baseline,900,11.517893
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,16.421295
158,US-AL,parks_percent_change_from_baseline,900,241.41873
159,US-AL,transit_stations_percent_change_from_baseline,900,-19.270735
160,US-AL,workplaces_percent_change_from_baseline,900,-24.222607
161,US-AL,residential_percent_change_from_baseline,900,3.6796331
162,US-AL,retail_and_recreation_percent_change_from_baseline,900,-3.7065763
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,5.397761
164,US-AL,parks_percent_change_from_baseline,900,103.91924
165,US-AL,transit_stations_percent_change_from_baseline,900,-18.14328
166,US-AL,workplaces_percent_change_from_baseline,900,-30.10772
167,US-AL,residential_percent_change_from_baseline,900,5.2000985
168,US-AL,retail_and_recreation_percent_change_from_baseline,900,-6.1208673
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-5.691851
170,US-AL,parks_percent_change_from_baseline,900,25.044418
171,US-AL,transit_stations_percent_change_from_baseline,900,-2.2094212
172,US-AL,workplaces_percent_change_from_baseline,900,-24.994469
173,US-AL,residential_percent_change_from_baseline,900,4.935856
174,US-AL,retail_and_recreation_percent_change_from_baseline,900,-11.574564
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-3.4589229
176,US-AL,parks_percent_change_from_baseline,900,63.854073
177,US-AL,transit_stations_percent_change_from_baseline,900,-26.815928
178,US-AL,workplaces_percent_change_from_baseline,900,-30.219574
179,US-AL,residential_percent_change_from_baseline,900,4.288255
180,US-AL,retail_and_recreation_percent_change_from_baseline,900,-5.4340596
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,6.891882
182,US-AL,parks_percent_change_from_baseline,900,56.302666
183,US-AL,transit_stations_percent_change_from_baseline,900,-11.345976
184,US-AL,workplaces_percent_change_from_baseline,900,-25.512316
185,US-AL,residential_percent_change_from_baseline,900,5.375792
186,US-AL,retail_and_recreation_percent_change_from_baseline,900,9.617699
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,5.6262336
188,US-AL,parks_percent_change_from_baseline,900,150.85498
189,US-AL,transit_stations_percent_change_from_baseline,900,20.634968
190,US-AL,workplaces_percent_change_from_baseline,900,-19.568594
191,US-AL,residential_percent_change_from_baseline,900,1.3282452
192,US-AL,retail_and_recreation_percent_change_from_baseline,900,-0.03641671
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,0.29449868
194,US-AL,parks_percent_change_from_baseline,900,110.18051
195,US-AL,transit_stations_percent_change_from_baseline,900,-2.2433953
196,US-AL,workplaces_percent_change_from_baseline,900,-23.26942
197,US-AL,residential_percent_change_from_baseline,900,3.7698083
198,US-AL,retail_and_recreation_percent_change_from_baseline,900,1.0731101
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,3.3666935
200,US-AL,parks_percent_change_from_baseline,900,41.30618
201,US-AL,transit_stations_percent_change_from_baseline,900,15.594069
202,US-AL,workplaces_percent_change_from_baseline,900,-21.341957
203,US-AL,residential_percent_change_from_baseline,900,4.9081283
204,US-AL,retail_and_recreation_percent_change_from_baseline,900,-1.4910591
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,8.566368
206,US-AL,parks_percent_change_from_baseline,900,101.67533
207,US-AL,transit_stations_percent_change_from_baseline,900,-15.037655
208,US-AL,workplaces_percent_change_from_baseline,900,-29.245308
209,US-AL,residential_percent_change_from_baseline,900,4.5369515
210,US-AL,retail_and_recreation_percent_change_from_baseline,900,-2.8910923
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.471191
212,US-AL,parks_percent_change_from_baseline,900,93.16743
213,US-AL,transit_stations_percent_change_from_baseline,900,-22.56156
214,US-AL,workplaces_percent_change_from_baseline,900,-25.883541
215,US-AL,residential_percent_change_from_baseline,900,4.3257375
216,US-AL,retail_and_recreation_percent_change_from_baseline,900,0.7176541
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-0.67472506
218,US-AL,parks_percent_change_from_baseline,900,247.65997
219,US-AL,transit_stations_percent_change_from_baseline,900,-28.041992
220,US-AL,workplaces_percent_change_from_baseline,900,-26.457096
221,US-AL,residential_percent_change_from_baseline,900,3.0659456
222,US-AL,retail_and_recreation_percent_change_from_baseline,900,4.133053
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,11.248177
224,US-AL,parks_percent_change_from_baseline,900,56.10418
225,US-AL,transit_stations_percent_change_from_baseline,900,20.210133
226,US-AL,workplaces_percent_change_from_baseline,900,-20.799585
227,US-AL,residential_percent_change_from_baseline,900,4.6004815
228,US-AL,retail_and_recreation_percent_change_from_baseline,900,23.620474
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,32.87767
230,US-AL,parks_percent_change_from_baseline,900,292.91367
231,US-AL,transit_stations_percent_change_from_baseline,900,54.84103
232,US-AL,workplaces_percent_change_from_baseline,900,-16.393429
233,US-AL,residential_percent_change_from_baseline,900,2.6992843
234,US-AL,retail_and_recreation_percent_change_from_baseline,900,1.6084889
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,9.303999
236,US-AL,parks_percent_change_from_baseline,900,74.213165
237,US-AL,transit_stations_percent_change_from_baseline,900,-1.555248
238,US-AL,workplaces_percent_change_from_baseline,900,-20.124027
239,US-AL,residential_percent_change_from_baseline,900,4.57581
240,US-AL,retail_and_recreation_percent_change_from_baseline,900,-8.563896
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-2.4672482
242,US-AL,parks_percent_change_from_baseline,900,-2.6895103
243,US-AL,transit_stations_percent_change_from_baseline,900,-5.8594375
244,US-AL,workplaces_percent_change_from_baseline,900,-28.236668
245,US-AL,residential_percent_change_from_baseline,900,6.248133
246,US-AL,retail_and_recreation_percent_change_from_baseline,900,-1.4633079
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-0.34090576
248,US-AL,parks_percent_change_from_baseline,900,92.863014
249,US-AL,transit_stations_percent_change_from_baseline,900,-5.502029
250,US-AL,workplaces_percent_change_from_baseline,900,-29.648535
251,US-AL,residential_percent_change_from_baseline,900,3.796228
252,US-AL,retail_and_recreation_percent_change_from_baseline,900,12.564774
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,13.448044
254,US-AL,parks_percent_change_from_baseline,900,245.78702
255,US-AL,transit_stations_percent_change_from_baseline,900,-12.17317
256,US-AL,workplaces_percent_change_from_baseline,900,-29.480202
257,US-AL,residential_percent_change_from_baseline,900,4.445306
258,US-AL,retail_and_recreation_percent_change_from_baseline,900,-6.5393643
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,5.9702935
260,US-AL,parks_percent_change_from_baseline,900,64.79035
261,US-AL,transit_stations_percent_change_from_baseline,900,-13.084341
262,US-AL,workplaces_percent_change_from_baseline,900,-29.417719
263,US-AL,residential_percent_change_from_baseline,900,5.8107705
264,US-AL,retail_and_recreation_percent_change_from_baseline,900,-3.448491
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.7142005
266,US-AL,parks_percent_change_from_baseline,900,106.38576
267,US-AL,transit_stations_percent_change_from_baseline,900,-18.73737
268,US-AL,workplaces_percent_change_from_baseline,900,-33.474403
