,prediction,origin,destination,year
1721,270595.53754225373,US-OH,US-IL,140
1722,27123.27239111066,US-OH,US-CT,140
1723,936157.6081337036,US-OH,US-WV,140
1724,219066.66093751788,US-OH,US-VA,140
1725,183039.7544579208,US-OH,US-GA,140
1726,32689.441034942865,US-OH,US-MS,140
1727,29758.411339968443,US-OH,US-AR,140
1728,98894.85746979712,US-OH,US-MD,140
1729,18076.66124433279,US-OH,US-ID,140
1730,28079.94900122285,US-OH,US-NM,140
1731,31234.000825732943,US-OH,US-KS,140
1732,697731.9087070227,US-OH,US-FL,140
1733,34635.08830115199,US-OH,US-ME,140
1734,94194.27966535091,US-OH,US-AL,140
1735,729269.5287685096,US-OH,US-PA,140
1736,23672.0877417922,US-OH,US-NE,140
1737,83672.63106778264,US-OH,US-AZ,140
1738,59276.82547494769,US-OH,US-MN,140
1739,45226.15529671312,US-MD,US-MI,140
1740,43788.10418918729,US-MD,US-IN,140
1741,16996.190791279078,US-MD,US-VT,140
1742,30587.567871063948,US-MD,US-MO,140
1743,112128.51588636635,US-MD,US-TX,140
1744,64191.86886683106,US-MD,US-CO,140
1745,18780.36782756448,US-MD,US-OK,140
1746,20730.70739105344,US-MD,US-IA,140
1747,153454.2680735886,US-MD,US-CA,140
1748,19891.61423042417,US-MD,US-OR,140
1749,22966.17301866412,US-MD,US-NH,140
1750,130196.75859734416,US-MD,US-MA,140
1751,45424.33585241437,US-MD,US-WA,140
1752,21178.26974630356,US-MD,US-RI,140
1753,263453.30904737115,US-MD,US-SC,140
1754,339528.9728103578,US-MD,US-NC,140
1755,954687.4900917708,US-MD,US-DE,140
1756,13884.783668518066,US-MD,US-WY,140
1757,28832.78669714928,US-MD,US-LA,140
1758,12152.635928541422,US-MD,US-SD,140
1759,8520.383807718754,US-MD,US-ND,140
1760,25157.88987457752,US-MD,US-UT,140
1761,303961.9114641845,US-MD,US-NY,140
1762,14332.346023768188,US-MD,US-MT,140
1763,31278.163623660803,US-MD,US-KY,140
1764,258827.80799940228,US-MD,US-NJ,140
1765,83666.28266558051,US-MD,US-NV,140
1766,25755.605742782354,US-MD,US-WI,140
1767,108288.00857156517,US-MD,US-TN,140
1768,62715.17531111837,US-MD,US-IL,140
1769,44791.42775461078,US-MD,US-CT,140
1770,238830.3410626948,US-MD,US-WV,140
1771,2007213.1047041717,US-MD,US-VA,140
1772,125576.50188162924,US-MD,US-GA,140
1773,19217.579527050257,US-MD,US-MS,140
1774,13941.091235876083,US-MD,US-AR,140
1775,99245.26166960596,US-MD,US-OH,140
1776,10904.20883461833,US-MD,US-ID,140
1777,17985.851491093636,US-MD,US-NM,140
1778,14866.9918961823,US-MD,US-KS,140
1779,417466.0985060036,US-MD,US-FL,140
1780,36036.29107415676,US-MD,US-ME,140
1781,32380.30144944787,US-MD,US-AL,140
1782,1101710.1366908848,US-MD,US-PA,140
1783,10596.173319071531,US-MD,US-NE,140
1784,42757.73091003299,US-MD,US-AZ,140
1785,27417.78304979205,US-MD,US-MN,140
1786,6492.345321625471,US-ID,US-MI,140
1787,8660.186664909124,US-ID,US-IN,140
1788,294.3726499378681,US-ID,US-VT,140
1789,12088.59987154603,US-ID,US-MO,140
1790,57462.56253257394,US-ID,US-TX,140
1791,51273.14640298486,US-ID,US-CO,140
1792,6900.851202458143,US-ID,US-OK,140
1793,10039.170030206442,US-ID,US-IA,140
1794,161004.45041432977,US-ID,US-CA,140
1795,223199.74678859115,US-ID,US-OR,140
1796,3501.833858191967,US-ID,US-NH,140
1797,4471.897316426039,US-ID,US-MA,140
1798,445561.0904602706,US-ID,US-WA,140
1799,-1101.9998170435429,US-ID,US-RI,140
1800,9801.518973857164,US-ID,US-SC,140
1801,20495.40248334408,US-ID,US-NC,140
1802,3377.90200650692,US-ID,US-DE,140
1803,46221.47435501218,US-ID,US-WY,140
1804,1197.5018675625324,US-ID,US-LA,140
1805,5925.267394483089,US-ID,US-SD,140
1806,3289.7144193947315,US-ID,US-ND,140
1807,326279.3053795397,US-ID,US-UT,140
1808,29239.63647305965,US-ID,US-NY,140
1809,70956.643448174,US-ID,US-MT,140
1810,3679.4511111080647,US-ID,US-KY,140
1811,3978.516058325768,US-ID,US-NJ,140
1812,87144.6550373733,US-ID,US-NV,140
1813,4640.958027243614,US-ID,US-WI,140
1814,12856.480520516634,US-ID,US-TN,140
1815,14929.371848255396,US-ID,US-IL,140
1816,649.0551207959652,US-ID,US-CT,140
1817,-4081.746598482132,US-ID,US-WV,140
1818,14182.192510813476,US-ID,US-VA,140
1819,9401.983661353588,US-ID,US-GA,140
1820,4171.038255542517,US-ID,US-MS,140
1821,2645.075578391552,US-ID,US-AR,140
1822,9806.901314854622,US-ID,US-OH,140
1823,4039.791940450668,US-ID,US-MD,140
1824,8575.44929638505,US-ID,US-NM,140
1825,5205.275779515505,US-ID,US-KS,140
1826,47234.04450625181,US-ID,US-FL,140
1827,-69.14238050580025,US-ID,US-ME,140
1828,2254.924860447645,US-ID,US-AL,140
1829,11244.676404893398,US-ID,US-PA,140
1830,7139.330311268568,US-ID,US-NE,140
1831,44802.19243660569,US-ID,US-AZ,140
1832,9506.318271458147,US-ID,US-MN,140
1833,11224.251110851765,US-NM,US-MI,140
1834,12832.743016630411,US-NM,US-IN,140
1835,1979.4594083726408,US-NM,US-VT,140
1836,26183.98488268256,US-NM,US-MO,140
1837,1064111.58664003,US-NM,US-TX,140
1838,218395.1103915274,US-NM,US-CO,140
1839,50018.23289811611,US-NM,US-OK,140
1840,12736.826939880848,US-NM,US-IA,140
1841,115613.7886953354,US-NM,US-CA,140
1842,12358.820991367102,US-NM,US-OR,140
1843,5437.9585210978985,US-NM,US-NH,140
1844,6194.384444355965,US-NM,US-MA,140
1845,26115.39453715086,US-NM,US-WA,140
1846,937.6314035058022,US-NM,US-RI,140
1847,11128.749060332775,US-NM,US-SC,140
1848,25613.73275443912,US-NM,US-NC,140
1849,4696.299533396959,US-NM,US-DE,140
1850,8056.260403245687,US-NM,US-WY,140
1851,16668.005999177694,US-NM,US-LA,140
1852,5745.856027901173,US-NM,US-SD,140
1853,3850.581953078509,US-NM,US-ND,140
1854,31836.546999961138,US-NM,US-UT,140
1855,35978.465410619974,US-NM,US-NY,140
1856,5488.193703740835,US-NM,US-MT,140
1857,7138.088232576847,US-NM,US-KY,140
1858,7676.460341066122,US-NM,US-NJ,140
1859,85415.40548101068,US-NM,US-NV,140
1860,8754.308627992868,US-NM,US-WI,140
1861,20736.22774079442,US-NM,US-TN,140
1862,24337.97992929816,US-NM,US-IL,140
1863,2969.5341344177723,US-NM,US-CT,140
1864,-1096.75548478961,US-NM,US-WV,140
1865,18270.011494010687,US-NM,US-VA,140
1866,15180.409752726557,US-NM,US-GA,140
1867,12217.77605548501,US-NM,US-MS,140
1868,13284.583642929792,US-NM,US-AR,140
1869,17614.745979756117,US-NM,US-OH,140
1870,9004.51848000288,US-NM,US-MD,140
1871,4577.197987735271,US-NM,US-ID,140
1872,16847.831391990185,US-NM,US-KS,140
1873,62183.84164854884,US-NM,US-FL,140
1874,3185.1037918031216,US-NM,US-ME,140
1875,9142.941249758003,US-NM,US-AL,140
1876,16431.597021520138,US-NM,US-PA,140
1877,5265.447591692209,US-NM,US-NE,140
1878,177745.46303883195,US-NM,US-AZ,140
1879,14127.541048377752,US-NM,US-MN,140
1880,22407.23760738969,US-KS,US-MI,140
1881,33139.073521345854,US-KS,US-IN,140
1882,6221.572166830301,US-KS,US-VT,140
1883,1870249.915420562,US-KS,US-MO,140
1884,208586.13894551992,US-KS,US-TX,140
1885,231176.3761468232,US-KS,US-CO,140
1886,306923.5791002214,US-KS,US-OK,140
1887,74616.49731770158,US-KS,US-IA,140
1888,70973.89454111457,US-KS,US-CA,140
1889,17360.809891670942,US-KS,US-OR,140
1890,9462.017464786768,US-KS,US-NH,140
1891,13771.47849008441,US-KS,US-MA,140
1892,29963.63034158945,US-KS,US-WA,140
1893,5731.917144805193,US-KS,US-RI,140
1894,27720.85025057197,US-KS,US-SC,140
1895,37667.55442261696,US-KS,US-NC,140
1896,9105.126854032278,US-KS,US-DE,140
1897,20442.26911708713,US-KS,US-WY,140
1898,21577.25302383304,US-KS,US-LA,140
1899,28878.743608742952,US-KS,US-SD,140
1900,10172.624485194685,US-KS,US-ND,140
1901,18768.775093108416,US-KS,US-UT,140
1902,40516.88294142485,US-KS,US-NY,140
1903,14857.883319109678,US-KS,US-MT,140
1904,21241.06372460723,US-KS,US-KY,140
1905,12264.285002052784,US-KS,US-NJ,140
1906,50912.805573642254,US-KS,US-NV,140
1907,24258.348884284496,US-KS,US-WI,140
1908,45097.80716523528,US-KS,US-TN,140
1909,80639.198885113,US-KS,US-IL,140
1910,7009.326074868441,US-KS,US-CT,140
1911,3702.774588763714,US-KS,US-WV,140
1912,26788.049153089523,US-KS,US-VA,140
1913,36000.82282707095,US-KS,US-GA,140
1914,20562.06070646644,US-KS,US-MS,140
1915,63489.4043622911,US-KS,US-AR,140
1916,28308.07745426893,US-KS,US-OH,140
1917,13999.882960617542,US-KS,US-MD,140
1918,9512.804682403805,US-KS,US-ID,140
1919,31314.045896977183,US-KS,US-NM,140
1920,124952.4263434112,US-KS,US-FL,140
1921,9058.065872490406,US-KS,US-ME,140
1922,27048.47165212035,US-KS,US-AL,140
1923,24640.77111259103,US-KS,US-PA,140
1924,131136.8741582334,US-KS,US-NE,140
1925,41495.77895924449,US-KS,US-AZ,140
1926,37527.75156542659,US-KS,US-MN,140
1927,232468.4140037,US-FL,US-MI,140
1928,225423.34366425872,US-FL,US-IN,140
1929,12790.788358598948,US-FL,US-VT,140
1930,199665.80579906705,US-FL,US-MO,140
1931,679096.3120514154,US-FL,US-TX,140
1932,250610.62940120697,US-FL,US-CO,140
1933,79474.68110725284,US-FL,US-OK,140
1934,68817.36991479993,US-FL,US-IA,140
1935,425893.7404380739,US-FL,US-CA,140
1936,55618.76571908593,US-FL,US-OR,140
1937,42178.64622220397,US-FL,US-NH,140
1938,307266.11680164933,US-FL,US-MA,140
1939,132745.78009024262,US-FL,US-WA,140
1940,39729.26704213023,US-FL,US-RI,140
1941,447111.2046675384,US-FL,US-SC,140
1942,612928.5720035434,US-FL,US-NC,140
1943,27059.788369089365,US-FL,US-DE,140
1944,38656.38706997037,US-FL,US-WY,140
1945,309458.2476837933,US-FL,US-LA,140
1946,23453.481892049316,US-FL,US-SD,140
1947,12308.309791237116,US-FL,US-ND,140
1948,88221.26124560833,US-FL,US-UT,140
1949,940427.5986583532,US-FL,US-NY,140
1950,44825.37790551782,US-FL,US-MT,140
1951,194764.14925530556,US-FL,US-KY,140
1952,361057.2327302396,US-FL,US-NJ,140
1953,228760.5330914259,US-FL,US-NV,140
1954,100815.80117091537,US-FL,US-WI,140
1955,537103.6701275408,US-FL,US-TN,140
1956,422665.7159270346,US-FL,US-IL,140
1957,107008.39150160553,US-FL,US-CT,140
1958,48663.40106293559,US-FL,US-WV,140
1959,388301.2627719343,US-FL,US-VA,140
1960,1876993.022629172,US-FL,US-GA,140
1961,190831.1760823429,US-FL,US-MS,140
1962,82946.7050768435,US-FL,US-AR,140
1963,345783.1150406599,US-FL,US-OH,140
1964,192898.2710428536,US-FL,US-MD,140
1965,28442.08394423127,US-FL,US-ID,140
1966,44900.73067948222,US-FL,US-NM,140
1967,54553.06220158935,US-FL,US-KS,140
1968,61862.97131985426,US-FL,US-ME,140
1969,948122.1381448208,US-FL,US-AL,140
1970,372546.1846111715,US-FL,US-PA,140
1971,35320.71573898196,US-FL,US-NE,140
1972,134052.72289142013,US-FL,US-AZ,140
1973,91686.93681299686,US-FL,US-MN,140
1974,12202.181067466736,US-ME,US-MI,140
1975,16262.122284471989,US-ME,US-IN,140
1976,30023.802153766155,US-ME,US-VT,140
1977,13871.120802909136,US-ME,US-MO,140
1978,44494.43293854594,US-ME,US-TX,140
1979,21435.932070463896,US-ME,US-CO,140
1980,12697.632456719875,US-ME,US-OK,140
1981,17592.11254581809,US-ME,US-IA,140
1982,39494.92819562554,US-ME,US-CA,140
1983,5964.599886387587,US-ME,US-OR,140
1984,401217.22506091,US-ME,US-NH,140
1985,273630.62582984567,US-ME,US-MA,140
1986,16794.698025733232,US-ME,US-WA,140
1987,22812.15526089072,US-ME,US-RI,140
1988,26299.77421849966,US-ME,US-SC,140
1989,38815.0971250236,US-ME,US-NC,140
1990,16961.96462288499,US-ME,US-DE,140
1991,7759.541604667902,US-ME,US-WY,140
1992,11102.52739906311,US-ME,US-LA,140
1993,10600.03756389022,US-ME,US-SD,140
1994,7530.447090417147,US-ME,US-ND,140
1995,10759.85168889165,US-ME,US-UT,140
1996,89178.62789943814,US-ME,US-NY,140
1997,5795.401166826487,US-ME,US-MT,140
1998,12336.877601146698,US-ME,US-KY,140
1999,30004.48092967272,US-ME,US-NJ,140
2000,18520.08333727717,US-ME,US-NV,140
2001,11185.056627690792,US-ME,US-WI,140
2002,22283.85779067874,US-ME,US-TN,140
2003,19734.836297780275,US-ME,US-IL,140
2004,50943.9955496788,US-ME,US-CT,140
2005,6945.566035360098,US-ME,US-WV,140
2006,40038.958662599325,US-ME,US-VA,140
2007,16800.494392961264,US-ME,US-GA,140
2008,13836.204590797424,US-ME,US-MS,140
2009,11141.997899711132,US-ME,US-AR,140
2010,21798.75705718994,US-ME,US-OH,140
2011,19697.2979195416,US-ME,US-MD,140
2012,3691.871898025274,US-ME,US-ID,140
2013,10487.146411687136,US-ME,US-NM,140
2014,9404.329809993504,US-ME,US-KS,140
2015,92012.77545645832,US-ME,US-FL,140
2016,12689.765958338976,US-ME,US-AL,140
2017,44844.423112124205,US-ME,US-PA,140
2018,6240.34135594964,US-ME,US-NE,140
2019,13737.80435666442,US-ME,US-AZ,140
2020,13819.781550318005,US-ME,US-MN,140
2021,30617.1017421782,US-AL,US-MI,140
2022,46029.78021025658,US-AL,US-IN,140
2023,6818.597991317511,US-AL,US-VT,140
2024,51555.51229223609,US-AL,US-MO,140
2025,161493.00136640668,US-AL,US-TX,140
2026,48666.43725529313,US-AL,US-CO,140
2027,27237.95765697956,US-AL,US-OK,140
2028,21052.54378095269,US-AL,US-IA,140
2029,63299.78034868837,US-AL,US-CA,140
2030,11637.449288964272,US-AL,US-OR,140
2031,10652.480886429548,US-AL,US-NH,140
2032,17541.877363175154,US-AL,US-MA,140
2033,24571.07669711113,US-AL,US-WA,140
2034,5780.220205038786,US-AL,US-RI,140
2035,80741.60137280822,US-AL,US-SC,140
2036,95323.05317863822,US-AL,US-NC,140
2037,9723.820051252842,US-AL,US-DE,140
2038,14658.322675973175,US-AL,US-WY,140
2039,164271.94542601705,US-AL,US-LA,140
2040,11243.710343688726,US-AL,US-SD,140
2041,8437.716570347548,US-AL,US-ND,140
2042,15471.194175332785,US-AL,US-UT,140
2043,55645.263397842646,US-AL,US-NY,140
2044,14100.76735213399,US-AL,US-MT,140
2045,74895.82701459527,US-AL,US-KY,140
2046,16507.77784794569,US-AL,US-NJ,140
2047,48023.1785017252,US-AL,US-NV,140
2048,16085.747110247612,US-AL,US-WI,140
2049,715880.7485242188,US-AL,US-TN,140
2050,56631.19786158204,US-AL,US-IL,140
2051,9726.442217379808,US-AL,US-CT,140
2052,7314.04938057065,US-AL,US-WV,140
2053,57544.67773497105,US-AL,US-VA,140
2054,1640332.0410059392,US-AL,US-GA,140
2055,634087.658534497,US-AL,US-MS,140
2056,43330.6052044034,US-AL,US-AR,140
2057,46680.49143597484,US-AL,US-OH,140
2058,19816.53747394681,US-AL,US-MD,140
2059,5814.30836468935,US-AL,US-ID,140
2060,16691.467485576868,US-AL,US-NM,140
2061,17705.55573299527,US-AL,US-KS,140
2062,1238092.309164256,US-AL,US-FL,140
2063,11328.171694725752,US-AL,US-ME,140
2064,33421.30140185356,US-AL,US-PA,140
2065,9947.946250736712,US-AL,US-NE,140
2066,27295.5073030293,US-AL,US-AZ,140
2067,17748.476452231407,US-AL,US-MN,140
2068,121744.82712641358,US-PA,US-MI,140
2069,110635.1232726872,US-PA,US-IN,140
2070,33006.72313630581,US-PA,US-VT,140
2071,59192.64014139772,US-PA,US-MO,140
2072,162725.14342859387,US-PA,US-TX,140
2073,108149.30978432298,US-PA,US-CO,140
2074,38160.38364574313,US-PA,US-OK,140
2075,41365.77472284436,US-PA,US-IA,140
2076,185723.19646701217,US-PA,US-CA,140
2077,36340.32433614135,US-PA,US-OR,140
2078,40491.9033588469,US-PA,US-NH,140
2079,207072.32103779912,US-PA,US-MA,140
2080,65587.8273075819,US-PA,US-WA,140
2081,41741.848548948765,US-PA,US-RI,140
2082,400005.5082927644,US-PA,US-SC,140
2083,404793.30762311816,US-PA,US-NC,140
2084,868308.3695547283,US-PA,US-DE,140
2085,31490.145053714517,US-PA,US-WY,140
2086,46572.844616025686,US-PA,US-LA,140
2087,27652.12189629674,US-PA,US-SD,140
2088,19791.97191759944,US-PA,US-ND,140
2089,48732.81946092844,US-PA,US-UT,140
2090,1613535.9873457253,US-PA,US-NY,140
2091,34562.90972828865,US-PA,US-MT,140
2092,71041.5188254416,US-PA,US-KY,140
2093,2551230.736864805,US-PA,US-NJ,140
2094,109229.36621114612,US-PA,US-NV,140
2095,53296.63060054183,US-PA,US-WI,140
2096,207048.85955139995,US-PA,US-TN,140
2097,132032.2748862207,US-PA,US-IL,140
2098,105513.34278300405,US-PA,US-CT,140
2099,401562.5229372084,US-PA,US-WV,140
2100,689063.165500015,US-PA,US-VA,140
2101,157265.79355224967,US-PA,US-GA,140
2102,32105.664049834013,US-PA,US-MS,140
2103,29863.021967560053,US-PA,US-AR,140
2104,949609.3203650416,US-PA,US-OH,140
2105,1652844.4657288492,US-PA,US-MD,140
2106,22185.31954780221,US-PA,US-ID,140
2107,31504.221945554014,US-PA,US-NM,140
2108,30146.077900528908,US-PA,US-KS,140
2109,696218.3668167889,US-PA,US-FL,140
2110,73913.61878693104,US-PA,US-ME,140
2111,50375.261517614126,US-PA,US-AL,140
2112,25350.136054307222,US-PA,US-NE,140
2113,80041.6210256517,US-PA,US-AZ,140
2114,45166.25950202346,US-PA,US-MN,140
2115,17727.6371319592,US-NE,US-MI,140
2116,23923.53967249393,US-NE,US-IN,140
2117,9287.850430458784,US-NE,US-VT,140
2118,158236.54705420136,US-NE,US-MO,140
2119,81822.76186957955,US-NE,US-TX,140
2120,186025.5736240745,US-NE,US-CO,140
2121,31948.47209095955,US-NE,US-OK,140
2122,480352.818685323,US-NE,US-IA,140
2123,58077.25347623229,US-NE,US-CA,140
2124,16780.06909891963,US-NE,US-OR,140
2125,12424.789170771835,US-NE,US-NH,140
2126,13256.153841763737,US-NE,US-MA,140
2127,26805.30024603009,US-NE,US-WA,140
2128,8067.577120214701,US-NE,US-RI,140
2129,21878.388102203608,US-NE,US-SC,140
2130,32112.42647826672,US-NE,US-NC,140
2131,11944.794760793447,US-NE,US-DE,140
2132,52821.60450533032,US-NE,US-WY,140
2133,13809.016868323088,US-NE,US-LA,140
2134,149624.5254407823,US-NE,US-SD,140
2135,13473.655621558428,US-NE,US-ND,140
2136,20005.88547006249,US-NE,US-UT,140
2137,36282.49867260456,US-NE,US-NY,140
2138,14723.32479417324,US-NE,US-MT,140
2139,15573.044628053904,US-NE,US-KY,140
2140,14377.06085667014,US-NE,US-NJ,140
2141,45396.73410370946,US-NE,US-NV,140
2142,27144.52573761344,US-NE,US-WI,140
2143,30551.685597747564,US-NE,US-TN,140
2144,58343.334333747625,US-NE,US-IL,140
2145,9731.410532146692,US-NE,US-CT,140
2146,4974.249142855406,US-NE,US-WV,140
2147,23182.57072851062,US-NE,US-VA,140
2148,23279.176848977804,US-NE,US-GA,140
2149,14409.906937628984,US-NE,US-MS,140
2150,15836.917345672846,US-NE,US-AR,140
2151,22171.242655962706,US-NE,US-OH,140
2152,13458.198642283678,US-NE,US-MD,140
2153,10199.81220766902,US-NE,US-ID,140
2154,17125.919010192156,US-NE,US-NM,140
2155,122402.85281553864,US-NE,US-KS,140
2156,76269.56604763865,US-NE,US-FL,140
2157,9841.541509479284,US-NE,US-ME,140
2158,13550.664500445127,US-NE,US-AL,140
2159,21511.56086191535,US-NE,US-PA,140
2160,41005.57190224528,US-NE,US-AZ,140
2161,58539.85878452659,US-NE,US-MN,140
2162,60765.3877826035,US-AZ,US-MI,140
2163,45197.17346057296,US-AZ,US-IN,140
2164,2280.870504230261,US-AZ,US-VT,140
2165,62123.80784511566,US-AZ,US-MO,140
2166,303444.1026584804,US-AZ,US-TX,140
2167,207437.21615567803,US-AZ,US-CO,140
2168,45462.426265627146,US-AZ,US-OK,140
2169,37562.6677775383,US-AZ,US-IA,140
2170,1555836.187783033,US-AZ,US-CA,140
2171,83283.03238481283,US-AZ,US-OR,140
2172,8561.924439519644,US-AZ,US-NH,140
2173,36411.53684780002,US-AZ,US-MA,140
2174,144028.82292583585,US-AZ,US-WA,140
2175,5853.226830363274,US-AZ,US-RI,140
2176,28818.2957790792,US-AZ,US-SC,140
2177,57641.973899155855,US-AZ,US-NC,140
2178,6147.047445327044,US-AZ,US-DE,140
2179,23558.782563358545,US-AZ,US-WY,140
2180,22433.7352861464,US-AZ,US-LA,140
2181,21404.466076940294,US-AZ,US-SD,140
2182,14427.296039313078,US-AZ,US-ND,140
2183,167778.47158148885,US-AZ,US-UT,140
2184,95366.11190661788,US-AZ,US-NY,140
2185,35642.96615511179,US-AZ,US-MT,140
2186,19789.487760216,US-AZ,US-KY,140
2187,35073.680088073015,US-AZ,US-NJ,140
2188,574646.8786722422,US-AZ,US-NV,140
2189,47502.88553863764,US-AZ,US-WI,140
2190,63128.64950671792,US-AZ,US-TN,140
2191,131826.91787585616,US-AZ,US-IL,140
2192,12326.66495412588,US-AZ,US-CT,140
2193,1118.560866266489,US-AZ,US-WV,140
2194,44646.24255642295,US-AZ,US-VA,140
2195,49026.08804091811,US-AZ,US-GA,140
2196,16118.593191206455,US-AZ,US-MS,140
2197,18226.12471356988,US-AZ,US-AR,140
2198,57674.2679451406,US-AZ,US-OH,140
2199,24153.60024794936,US-AZ,US-MD,140
2200,49400.091735869646,US-AZ,US-ID,140
2201,196669.77398589253,US-AZ,US-NM,140
2202,30902.779841274023,US-AZ,US-KS,140
2203,139915.88635131717,US-AZ,US-FL,140
2204,8705.729550272226,US-AZ,US-ME,140
2205,18579.565105736256,US-AZ,US-AL,140
2206,51073.861777335405,US-AZ,US-PA,140
2207,28064.077995717525,US-AZ,US-NE,140
2208,58976.38044029474,US-AZ,US-MN,140
2209,83406.41220152378,US-MN,US-MI,140
2210,70723.82269784808,US-MN,US-IN,140
2211,16488.594632595778,US-MN,US-VT,140
2212,92392.85153612494,US-MN,US-MO,140
2213,147968.55852723122,US-MN,US-TX,140
2214,150489.0122102201,US-MN,US-CO,140
2215,41543.253967016935,US-MN,US-OK,140
2216,324754.5847810805,US-MN,US-IA,140
2217,173085.59781372547,US-MN,US-CA,140
2218,40300.07120534778,US-MN,US-OR,140
2219,18955.08689686656,US-MN,US-NH,140
2220,44315.57360693813,US-MN,US-MA,140
2221,73779.0602619946,US-MN,US-WA,140
2222,15041.98698297143,US-MN,US-RI,140
2223,44545.496173650026,US-MN,US-SC,140
2224,59218.30976769328,US-MN,US-NC,140
2225,17118.19052055478,US-MN,US-DE,140
2226,37919.28237080574,US-MN,US-WY,140
2227,24252.96654328704,US-MN,US-LA,140
2228,327886.1411803961,US-MN,US-SD,140
2229,717613.5863079131,US-MN,US-ND,140
2230,37753.67187857628,US-MN,US-UT,140
2231,77932.5714071095,US-MN,US-NY,140
2232,59497.91548207402,US-MN,US-MT,140
2233,32332.96445041895,US-MN,US-KY,140
2234,29423.60212817788,US-MN,US-NJ,140
2235,101854.45497468114,US-MN,US-NV,140
2236,1032253.0962498486,US-MN,US-WI,140
2237,73409.05882060528,US-MN,US-TN,140
2238,207997.66966313124,US-MN,US-IL,140
2239,18062.170326262712,US-MN,US-CT,140
2240,11760.691096931696,US-MN,US-WV,140
2241,46223.40647742152,US-MN,US-VA,140
2242,57405.70293024182,US-MN,US-GA,140
2243,23878.962848335505,US-MN,US-MS,140
2244,25402.027341872454,US-MN,US-AR,140
2245,58216.64230719209,US-MN,US-OH,140
2246,30084.111974686384,US-MN,US-MD,140
2247,19544.936266690493,US-MN,US-ID,140
2248,26143.410312086344,US-MN,US-NM,140
2249,43685.14966651797,US-MN,US-KS,140
2250,199143.8567310572,US-MN,US-FL,140
2251,21082.353669553995,US-MN,US-ME,140
2252,26337.31259673834,US-MN,US-AL,140
2253,48889.735402315855,US-MN,US-PA,140
2254,65090.99583089352,US-MN,US-NE,140
2255,95074.91345778108,US-MN,US-AZ,140
0,912714.7529149055,US-MI,US-IN,150
1,21145.975700318813,US-MI,US-VT,150
2,93087.72555977106,US-MI,US-MO,150
3,201272.2275736928,US-MI,US-TX,150
4,90009.30252671242,US-MI,US-CO,150
5,46288.68461310864,US-MI,US-OK,150
6,56080.12894868851,US-MI,US-IA,150
7,176667.75276064873,US-MI,US-CA,150
8,38712.28061109781,US-MI,US-OR,150
9,25905.89726448059,US-MI,US-NH,150
10,57467.3928385973,US-MI,US-MA,150
11,59294.35258537531,US-MI,US-WA,150
12,25409.617822766304,US-MI,US-RI,150
13,82546.34171187878,US-MI,US-SC,150
14,105372.84988209604,US-MI,US-NC,150
15,23451.27375215292,US-MI,US-DE,150
16,27506.660680621862,US-MI,US-WY,150
17,52695.87853997946,US-MI,US-LA,150
18,28055.79747110605,US-MI,US-SD,150
19,28417.932414114475,US-MI,US-ND,150
20,43124.42014157772,US-MI,US-UT,150
21,140427.76078104973,US-MI,US-NY,150
22,29669.257691651583,US-MI,US-MT,150
23,118202.83272385596,US-MI,US-KY,150
24,55702.53702640533,US-MI,US-NJ,150
25,162643.7182699144,US-MI,US-NV,150
26,207478.48076999187,US-MI,US-WI,150
27,184010.92198610303,US-MI,US-TN,150
28,392646.6060705483,US-MI,US-IL,150
29,30899.32962268591,US-MI,US-CT,150
30,35260.68193554878,US-MI,US-WV,150
31,88222.36531555653,US-MI,US-VA,150
32,132270.89200377464,US-MI,US-GA,150
33,39877.35042393208,US-MI,US-MS,150
34,43594.33991327882,US-MI,US-AR,150
35,1014192.029993534,US-MI,US-OH,150
36,56728.63203451037,US-MI,US-MD,150
37,26195.577617138624,US-MI,US-ID,150
38,40800.076883137226,US-MI,US-NM,150
39,39572.627118229866,US-MI,US-KS,150
40,895229.3211278319,US-MI,US-FL,150
41,24762.632833123207,US-MI,US-ME,150
42,60417.19172269106,US-MI,US-AL,150
43,124755.21184891462,US-MI,US-PA,150
44,38152.37913861871,US-MI,US-NE,150
45,130178.12741696836,US-MI,US-AZ,150
46,71698.30243587494,US-MI,US-MN,150
47,368532.3383145034,US-IN,US-MI,150
48,6185.551884770393,US-IN,US-VT,150
49,106512.66409486532,US-IN,US-MO,150
50,144722.59287953377,US-IN,US-TX,150
51,49858.14275562763,US-IN,US-CO,150
52,28999.63926807046,US-IN,US-OK,150
53,37508.01631510258,US-IN,US-IA,150
54,99160.38629233836,US-IN,US-CA,150
55,15124.79222908616,US-IN,US-OR,150
56,10384.605915248394,US-IN,US-NH,150
57,22015.706802010536,US-IN,US-MA,150
58,25626.0155326128,US-IN,US-WA,150
59,7986.28997027874,US-IN,US-RI,150
60,53638.75427573919,US-IN,US-SC,150
61,70755.15068262815,US-IN,US-NC,150
62,8326.48152306676,US-IN,US-DE,150
63,10359.9023501575,US-IN,US-WY,150
64,26112.35834479332,US-IN,US-LA,150
65,11311.196619272232,US-IN,US-SD,150
66,9972.511807084084,US-IN,US-ND,150
67,17469.146755337715,US-IN,US-UT,150
68,75835.52854925394,US-IN,US-NY,150
69,11538.635028600693,US-IN,US-MT,150
70,1024584.36439842,US-IN,US-KY,150
71,30886.3568007946,US-IN,US-NJ,150
