,origin,destination,year,prediction
189,US-AL,transit_stations_percent_change_from_baseline,800,-17.013025
190,US-AL,workplaces_percent_change_from_baseline,800,-22.169737
191,US-AL,residential_percent_change_from_baseline,800,5.5142345
192,US-AL,retail_and_recreation_percent_change_from_baseline,800,-12.962086
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-11.388991
194,US-AL,parks_percent_change_from_baseline,800,90.43179
195,US-AL,transit_stations_percent_change_from_baseline,800,-12.973514
196,US-AL,workplaces_percent_change_from_baseline,800,-25.560917
197,US-AL,residential_percent_change_from_baseline,800,2.9778814
198,US-AL,retail_and_recreation_percent_change_from_baseline,800,-5.1193495
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-1.5361309
200,US-AL,parks_percent_change_from_baseline,800,36.991
201,US-AL,transit_stations_percent_change_from_baseline,800,13.777364
202,US-AL,workplaces_percent_change_from_baseline,800,-14.540758
203,US-AL,residential_percent_change_from_baseline,800,2.3504238
204,US-AL,retail_and_recreation_percent_change_from_baseline,800,-14.614255
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-5.314404
206,US-AL,parks_percent_change_from_baseline,800,30.885864
207,US-AL,transit_stations_percent_change_from_baseline,800,-30.252317
208,US-AL,workplaces_percent_change_from_baseline,800,-24.97519
209,US-AL,residential_percent_change_from_baseline,800,3.4200091
210,US-AL,retail_and_recreation_percent_change_from_baseline,800,-14.65973
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-4.3541884
212,US-AL,parks_percent_change_from_baseline,800,67.32286
213,US-AL,transit_stations_percent_change_from_baseline,800,-35.341362
214,US-AL,workplaces_percent_change_from_baseline,800,-27.844082
215,US-AL,residential_percent_change_from_baseline,800,4.1919994
216,US-AL,retail_and_recreation_percent_change_from_baseline,800,-14.935166
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-13.746477
218,US-AL,parks_percent_change_from_baseline,800,116.653534
219,US-AL,transit_stations_percent_change_from_baseline,800,-55.60036
220,US-AL,workplaces_percent_change_from_baseline,800,-33.09235
221,US-AL,residential_percent_change_from_baseline,800,3.756198
222,US-AL,retail_and_recreation_percent_change_from_baseline,800,0.6625651
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,5.9558415
224,US-AL,parks_percent_change_from_baseline,800,63.80438
225,US-AL,transit_stations_percent_change_from_baseline,800,19.787022
226,US-AL,workplaces_percent_change_from_baseline,800,-22.019327
227,US-AL,residential_percent_change_from_baseline,800,2.4886384
228,US-AL,retail_and_recreation_percent_change_from_baseline,800,1.8650138
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,8.731376
230,US-AL,parks_percent_change_from_baseline,800,61.696278
231,US-AL,transit_stations_percent_change_from_baseline,800,16.750345
232,US-AL,workplaces_percent_change_from_baseline,800,-14.261701
233,US-AL,residential_percent_change_from_baseline,800,3.049563
234,US-AL,retail_and_recreation_percent_change_from_baseline,800,-4.205283
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,3.8264992
236,US-AL,parks_percent_change_from_baseline,800,76.04259
237,US-AL,transit_stations_percent_change_from_baseline,800,-5.620628
238,US-AL,workplaces_percent_change_from_baseline,800,-20.33517
239,US-AL,residential_percent_change_from_baseline,800,2.0532463
240,US-AL,retail_and_recreation_percent_change_from_baseline,800,-13.895717
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-6.683139
242,US-AL,parks_percent_change_from_baseline,800,10.345499
243,US-AL,transit_stations_percent_change_from_baseline,800,-14.443577
244,US-AL,workplaces_percent_change_from_baseline,800,-28.448965
245,US-AL,residential_percent_change_from_baseline,800,3.3873818
246,US-AL,retail_and_recreation_percent_change_from_baseline,800,-7.620559
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-6.7885423
248,US-AL,parks_percent_change_from_baseline,800,59.47937
249,US-AL,transit_stations_percent_change_from_baseline,800,-11.3842325
250,US-AL,workplaces_percent_change_from_baseline,800,-25.907234
251,US-AL,residential_percent_change_from_baseline,800,2.292013
252,US-AL,retail_and_recreation_percent_change_from_baseline,800,-16.027304
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-5.7339683
254,US-AL,parks_percent_change_from_baseline,800,75.7483
255,US-AL,transit_stations_percent_change_from_baseline,800,-44.12954
256,US-AL,workplaces_percent_change_from_baseline,800,-41.46518
257,US-AL,residential_percent_change_from_baseline,800,5.1571765
258,US-AL,retail_and_recreation_percent_change_from_baseline,800,-14.59233
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,0.11005877
260,US-AL,parks_percent_change_from_baseline,800,63.910473
261,US-AL,transit_stations_percent_change_from_baseline,800,-17.14015
262,US-AL,workplaces_percent_change_from_baseline,800,-26.865088
263,US-AL,residential_percent_change_from_baseline,800,4.2147064
264,US-AL,retail_and_recreation_percent_change_from_baseline,800,-14.4798
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-6.8267694
266,US-AL,parks_percent_change_from_baseline,800,36.572296
267,US-AL,transit_stations_percent_change_from_baseline,800,-32.579197
268,US-AL,workplaces_percent_change_from_baseline,800,-28.944426
269,US-AL,residential_percent_change_from_baseline,800,3.1393647
270,US-AL,retail_and_recreation_percent_change_from_baseline,800,-7.12078
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,2.3739142
272,US-AL,parks_percent_change_from_baseline,800,99.48901
273,US-AL,transit_stations_percent_change_from_baseline,800,17.216955
274,US-AL,workplaces_percent_change_from_baseline,800,-22.898603
275,US-AL,residential_percent_change_from_baseline,800,2.4818034
276,US-AL,retail_and_recreation_percent_change_from_baseline,800,-11.88372
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,1.1035866
278,US-AL,parks_percent_change_from_baseline,800,58.036194
279,US-AL,transit_stations_percent_change_from_baseline,800,-18.996912
280,US-AL,workplaces_percent_change_from_baseline,800,-21.886322
281,US-AL,residential_percent_change_from_baseline,800,3.374278
282,US-AL,retail_and_recreation_percent_change_from_baseline,800,-9.7860365
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-13.537513
284,US-AL,parks_percent_change_from_baseline,800,31.029018
285,US-AL,transit_stations_percent_change_from_baseline,800,1.8136066
286,US-AL,workplaces_percent_change_from_baseline,800,-20.580732
287,US-AL,residential_percent_change_from_baseline,800,1.8898569
0,US-AL,retail_and_recreation_percent_change_from_baseline,850,-6.3393364
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,6.651653
2,US-AL,parks_percent_change_from_baseline,850,47.926556
3,US-AL,transit_stations_percent_change_from_baseline,850,10.078044
4,US-AL,workplaces_percent_change_from_baseline,850,-19.228748
5,US-AL,residential_percent_change_from_baseline,850,3.333323
6,US-AL,retail_and_recreation_percent_change_from_baseline,850,-21.14124
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-14.106148
8,US-AL,parks_percent_change_from_baseline,850,-35.919464
9,US-AL,transit_stations_percent_change_from_baseline,850,-23.71854
10,US-AL,workplaces_percent_change_from_baseline,850,-31.47582
11,US-AL,residential_percent_change_from_baseline,850,4.680035
12,US-AL,retail_and_recreation_percent_change_from_baseline,850,-1.5837152
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,3.9824986
14,US-AL,parks_percent_change_from_baseline,850,103.544235
15,US-AL,transit_stations_percent_change_from_baseline,850,24.312513
16,US-AL,workplaces_percent_change_from_baseline,850,-21.577192
17,US-AL,residential_percent_change_from_baseline,850,3.7524755
18,US-AL,retail_and_recreation_percent_change_from_baseline,850,-21.373558
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-11.4469795
20,US-AL,parks_percent_change_from_baseline,850,-5.281589
21,US-AL,transit_stations_percent_change_from_baseline,850,-40.219116
22,US-AL,workplaces_percent_change_from_baseline,850,-33.71415
23,US-AL,residential_percent_change_from_baseline,850,4.5799913
24,US-AL,retail_and_recreation_percent_change_from_baseline,850,-10.66305
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-0.79311574
26,US-AL,parks_percent_change_from_baseline,850,54.068832
27,US-AL,transit_stations_percent_change_from_baseline,850,-16.324306
28,US-AL,workplaces_percent_change_from_baseline,850,-32.93587
29,US-AL,residential_percent_change_from_baseline,850,2.7804968
30,US-AL,retail_and_recreation_percent_change_from_baseline,850,-1.9045534
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,0.34937322
32,US-AL,parks_percent_change_from_baseline,850,85.6445
33,US-AL,transit_stations_percent_change_from_baseline,850,-11.264544
34,US-AL,workplaces_percent_change_from_baseline,850,-19.67512
35,US-AL,residential_percent_change_from_baseline,850,1.434461
36,US-AL,retail_and_recreation_percent_change_from_baseline,850,5.9832516
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,7.0921454
38,US-AL,parks_percent_change_from_baseline,850,41.014317
39,US-AL,transit_stations_percent_change_from_baseline,850,-32.026184
40,US-AL,workplaces_percent_change_from_baseline,850,-21.09402
41,US-AL,residential_percent_change_from_baseline,850,2.3999999
42,US-AL,retail_and_recreation_percent_change_from_baseline,850,-17.96913
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-8.106297
44,US-AL,parks_percent_change_from_baseline,850,-19.16487
45,US-AL,transit_stations_percent_change_from_baseline,850,-27.634584
46,US-AL,workplaces_percent_change_from_baseline,850,-27.487846
47,US-AL,residential_percent_change_from_baseline,850,4.376741
48,US-AL,retail_and_recreation_percent_change_from_baseline,850,-12.727615
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,0.072075054
50,US-AL,parks_percent_change_from_baseline,850,40.001854
51,US-AL,transit_stations_percent_change_from_baseline,850,-6.2134366
52,US-AL,workplaces_percent_change_from_baseline,850,-29.264633
53,US-AL,residential_percent_change_from_baseline,850,4.0057836
54,US-AL,retail_and_recreation_percent_change_from_baseline,850,5.6176243
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,11.322134
56,US-AL,parks_percent_change_from_baseline,850,142.3537
57,US-AL,transit_stations_percent_change_from_baseline,850,28.02359
58,US-AL,workplaces_percent_change_from_baseline,850,-22.178253
59,US-AL,residential_percent_change_from_baseline,850,-0.84653664
60,US-AL,retail_and_recreation_percent_change_from_baseline,850,-7.3157215
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-0.6858064
62,US-AL,parks_percent_change_from_baseline,850,73.96074
63,US-AL,transit_stations_percent_change_from_baseline,850,-18.22145
64,US-AL,workplaces_percent_change_from_baseline,850,-28.495226
65,US-AL,residential_percent_change_from_baseline,850,2.6674862
66,US-AL,retail_and_recreation_percent_change_from_baseline,850,-3.1716225
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-7.031971
68,US-AL,parks_percent_change_from_baseline,850,134.04626
69,US-AL,transit_stations_percent_change_from_baseline,850,9.018929
70,US-AL,workplaces_percent_change_from_baseline,850,-22.546995
71,US-AL,residential_percent_change_from_baseline,850,1.7197106
72,US-AL,retail_and_recreation_percent_change_from_baseline,850,10.762772
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,15.237799
74,US-AL,parks_percent_change_from_baseline,850,177.14243
75,US-AL,transit_stations_percent_change_from_baseline,850,12.6781225
76,US-AL,workplaces_percent_change_from_baseline,850,-21.277756
77,US-AL,residential_percent_change_from_baseline,850,0.9881338
78,US-AL,retail_and_recreation_percent_change_from_baseline,850,0.31454945
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,1.2743641
80,US-AL,parks_percent_change_from_baseline,850,116.48265
81,US-AL,transit_stations_percent_change_from_baseline,850,22.23887
82,US-AL,workplaces_percent_change_from_baseline,850,-21.873997
83,US-AL,residential_percent_change_from_baseline,850,1.6786051
84,US-AL,retail_and_recreation_percent_change_from_baseline,850,-5.423209
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,4.327667
86,US-AL,parks_percent_change_from_baseline,850,121.62078
87,US-AL,transit_stations_percent_change_from_baseline,850,5.8687377
88,US-AL,workplaces_percent_change_from_baseline,850,-24.441057
89,US-AL,residential_percent_change_from_baseline,850,2.8299468
90,US-AL,retail_and_recreation_percent_change_from_baseline,850,-12.130946
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,0.84817994
92,US-AL,parks_percent_change_from_baseline,850,7.8414793
93,US-AL,transit_stations_percent_change_from_baseline,850,-5.1622567
94,US-AL,workplaces_percent_change_from_baseline,850,-24.55966
95,US-AL,residential_percent_change_from_baseline,850,2.9763825
96,US-AL,retail_and_recreation_percent_change_from_baseline,850,18.650618
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,22.699055
98,US-AL,parks_percent_change_from_baseline,850,171.72206
99,US-AL,transit_stations_percent_change_from_baseline,850,27.833014
100,US-AL,workplaces_percent_change_from_baseline,850,-15.508524
101,US-AL,residential_percent_change_from_baseline,850,0.853019
102,US-AL,retail_and_recreation_percent_change_from_baseline,850,-10.538391
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-2.0514305
104,US-AL,parks_percent_change_from_baseline,850,72.99996
105,US-AL,transit_stations_percent_change_from_baseline,850,-36.597763
106,US-AL,workplaces_percent_change_from_baseline,850,-26.270868
107,US-AL,residential_percent_change_from_baseline,850,3.5784504
108,US-AL,retail_and_recreation_percent_change_from_baseline,850,-7.696927
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-6.313069
110,US-AL,parks_percent_change_from_baseline,850,59.63015
111,US-AL,transit_stations_percent_change_from_baseline,850,-31.04945
112,US-AL,workplaces_percent_change_from_baseline,850,-28.031868
113,US-AL,residential_percent_change_from_baseline,850,2.6997526
114,US-AL,retail_and_recreation_percent_change_from_baseline,850,-1.3714908
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,1.9051863
116,US-AL,parks_percent_change_from_baseline,850,168.50034
117,US-AL,transit_stations_percent_change_from_baseline,850,-5.577723
118,US-AL,workplaces_percent_change_from_baseline,850,-19.367758
119,US-AL,residential_percent_change_from_baseline,850,2.0271325
120,US-AL,retail_and_recreation_percent_change_from_baseline,850,3.849405
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,5.4325247
122,US-AL,parks_percent_change_from_baseline,850,132.15648
123,US-AL,transit_stations_percent_change_from_baseline,850,-12.968872
124,US-AL,workplaces_percent_change_from_baseline,850,-25.262146
125,US-AL,residential_percent_change_from_baseline,850,2.273308
126,US-AL,retail_and_recreation_percent_change_from_baseline,850,-3.9708269
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,1.9979049
128,US-AL,parks_percent_change_from_baseline,850,53.59593
129,US-AL,transit_stations_percent_change_from_baseline,850,34.75951
130,US-AL,workplaces_percent_change_from_baseline,850,-22.54469
131,US-AL,residential_percent_change_from_baseline,850,3.31597
132,US-AL,retail_and_recreation_percent_change_from_baseline,850,4.094411
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,7.0917416
134,US-AL,parks_percent_change_from_baseline,850,104.567764
135,US-AL,transit_stations_percent_change_from_baseline,850,12.156394
136,US-AL,workplaces_percent_change_from_baseline,850,-22.01559
137,US-AL,residential_percent_change_from_baseline,850,1.7855288
138,US-AL,retail_and_recreation_percent_change_from_baseline,850,17.808584
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,26.015429
140,US-AL,parks_percent_change_from_baseline,850,140.47493
141,US-AL,transit_stations_percent_change_from_baseline,850,38.305634
142,US-AL,workplaces_percent_change_from_baseline,850,-17.308193
143,US-AL,residential_percent_change_from_baseline,850,-0.6274888
144,US-AL,retail_and_recreation_percent_change_from_baseline,850,6.7304707
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,1.4994915
146,US-AL,parks_percent_change_from_baseline,850,129.18126
147,US-AL,transit_stations_percent_change_from_baseline,850,14.4807
148,US-AL,workplaces_percent_change_from_baseline,850,-22.666834
149,US-AL,residential_percent_change_from_baseline,850,1.5653043
150,US-AL,retail_and_recreation_percent_change_from_baseline,850,-16.091795
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-7.051281
152,US-AL,parks_percent_change_from_baseline,850,-17.703444
153,US-AL,transit_stations_percent_change_from_baseline,850,-22.177639
154,US-AL,workplaces_percent_change_from_baseline,850,-26.715973
155,US-AL,residential_percent_change_from_baseline,850,3.1979058
156,US-AL,retail_and_recreation_percent_change_from_baseline,850,4.6319513
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,11.520754
158,US-AL,parks_percent_change_from_baseline,850,147.39172
159,US-AL,transit_stations_percent_change_from_baseline,850,-24.41641
160,US-AL,workplaces_percent_change_from_baseline,850,-19.487875
161,US-AL,residential_percent_change_from_baseline,850,1.5895141
162,US-AL,retail_and_recreation_percent_change_from_baseline,850,-6.407976
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,3.5082376
164,US-AL,parks_percent_change_from_baseline,850,90.580086
165,US-AL,transit_stations_percent_change_from_baseline,850,-23.126034
166,US-AL,workplaces_percent_change_from_baseline,850,-25.471573
167,US-AL,residential_percent_change_from_baseline,850,2.6400633
168,US-AL,retail_and_recreation_percent_change_from_baseline,850,-10.0620775
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-5.5287743
170,US-AL,parks_percent_change_from_baseline,850,27.544168
171,US-AL,transit_stations_percent_change_from_baseline,850,0.9077636
172,US-AL,workplaces_percent_change_from_baseline,850,-28.272738
173,US-AL,residential_percent_change_from_baseline,850,3.5605125
174,US-AL,retail_and_recreation_percent_change_from_baseline,850,-14.952247
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-6.126427
176,US-AL,parks_percent_change_from_baseline,850,50.258995
177,US-AL,transit_stations_percent_change_from_baseline,850,-31.539848
178,US-AL,workplaces_percent_change_from_baseline,850,-26.544306
179,US-AL,residential_percent_change_from_baseline,850,2.410616
180,US-AL,retail_and_recreation_percent_change_from_baseline,850,-6.5523667
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,5.0914187
182,US-AL,parks_percent_change_from_baseline,850,67.83069
183,US-AL,transit_stations_percent_change_from_baseline,850,-9.975429
184,US-AL,workplaces_percent_change_from_baseline,850,-23.890318
185,US-AL,residential_percent_change_from_baseline,850,2.8822541
186,US-AL,retail_and_recreation_percent_change_from_baseline,850,4.3856406
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,3.0654416
188,US-AL,parks_percent_change_from_baseline,850,148.02188
189,US-AL,transit_stations_percent_change_from_baseline,850,12.107745
190,US-AL,workplaces_percent_change_from_baseline,850,-19.608274
191,US-AL,residential_percent_change_from_baseline,850,-1.78842
192,US-AL,retail_and_recreation_percent_change_from_baseline,850,-4.47197
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-3.5599205
194,US-AL,parks_percent_change_from_baseline,850,123.13197
195,US-AL,transit_stations_percent_change_from_baseline,850,-1.5355436
196,US-AL,workplaces_percent_change_from_baseline,850,-24.68449
197,US-AL,residential_percent_change_from_baseline,850,2.3604126
198,US-AL,retail_and_recreation_percent_change_from_baseline,850,-2.6901598
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,2.6014526
200,US-AL,parks_percent_change_from_baseline,850,57.801815
201,US-AL,transit_stations_percent_change_from_baseline,850,17.125248
202,US-AL,workplaces_percent_change_from_baseline,850,-20.020124
203,US-AL,residential_percent_change_from_baseline,850,3.2653396
204,US-AL,retail_and_recreation_percent_change_from_baseline,850,-6.2435584
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,2.7007701
206,US-AL,parks_percent_change_from_baseline,850,54.257153
207,US-AL,transit_stations_percent_change_from_baseline,850,-19.053349
208,US-AL,workplaces_percent_change_from_baseline,850,-23.917105
209,US-AL,residential_percent_change_from_baseline,850,3.3375964
210,US-AL,retail_and_recreation_percent_change_from_baseline,850,-5.2341404
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,3.1709976
212,US-AL,parks_percent_change_from_baseline,850,92.9257
213,US-AL,transit_stations_percent_change_from_baseline,850,-25.010654
214,US-AL,workplaces_percent_change_from_baseline,850,-24.86332
215,US-AL,residential_percent_change_from_baseline,850,2.8656948
216,US-AL,retail_and_recreation_percent_change_from_baseline,850,-3.565613
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-3.6442783
218,US-AL,parks_percent_change_from_baseline,850,193.62859
219,US-AL,transit_stations_percent_change_from_baseline,850,-39.69474
220,US-AL,workplaces_percent_change_from_baseline,850,-21.977058
221,US-AL,residential_percent_change_from_baseline,850,1.1296396
222,US-AL,retail_and_recreation_percent_change_from_baseline,850,2.209581
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,9.34182
224,US-AL,parks_percent_change_from_baseline,850,62.635513
225,US-AL,transit_stations_percent_change_from_baseline,850,20.6071
226,US-AL,workplaces_percent_change_from_baseline,850,-20.938927
227,US-AL,residential_percent_change_from_baseline,850,2.4965472
228,US-AL,retail_and_recreation_percent_change_from_baseline,850,19.711811
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,27.4235
230,US-AL,parks_percent_change_from_baseline,850,263.71326
231,US-AL,transit_stations_percent_change_from_baseline,850,47.41882
232,US-AL,workplaces_percent_change_from_baseline,850,-16.496822
233,US-AL,residential_percent_change_from_baseline,850,0.25991118
234,US-AL,retail_and_recreation_percent_change_from_baseline,850,-1.4373223
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,7.0253615
236,US-AL,parks_percent_change_from_baseline,850,81.41573
237,US-AL,transit_stations_percent_change_from_baseline,850,3.0896096
238,US-AL,workplaces_percent_change_from_baseline,850,-21.590752
239,US-AL,residential_percent_change_from_baseline,850,2.952753
240,US-AL,retail_and_recreation_percent_change_from_baseline,850,-13.273404
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-4.6731443
242,US-AL,parks_percent_change_from_baseline,850,3.347067
243,US-AL,transit_stations_percent_change_from_baseline,850,-8.616398
244,US-AL,workplaces_percent_change_from_baseline,850,-30.28106
245,US-AL,residential_percent_change_from_baseline,850,4.6170597
246,US-AL,retail_and_recreation_percent_change_from_baseline,850,-3.4313838
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-2.4914832
248,US-AL,parks_percent_change_from_baseline,850,97.84863
249,US-AL,transit_stations_percent_change_from_baseline,850,-1.7760192
250,US-AL,workplaces_percent_change_from_baseline,850,-32.42679
251,US-AL,residential_percent_change_from_baseline,850,2.3127918
252,US-AL,retail_and_recreation_percent_change_from_baseline,850,4.647365
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,11.202556
254,US-AL,parks_percent_change_from_baseline,850,176.67169
255,US-AL,transit_stations_percent_change_from_baseline,850,-24.401165
256,US-AL,workplaces_percent_change_from_baseline,850,-29.1237
257,US-AL,residential_percent_change_from_baseline,850,2.095896
258,US-AL,retail_and_recreation_percent_change_from_baseline,850,-9.437123
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,4.380697
260,US-AL,parks_percent_change_from_baseline,850,73.750534
261,US-AL,transit_stations_percent_change_from_baseline,850,-10.944395
262,US-AL,workplaces_percent_change_from_baseline,850,-25.111593
263,US-AL,residential_percent_change_from_baseline,850,3.612223
264,US-AL,retail_and_recreation_percent_change_from_baseline,850,-7.780501
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,-0.71079254
266,US-AL,parks_percent_change_from_baseline,850,54.194355
267,US-AL,transit_stations_percent_change_from_baseline,850,-23.954273
268,US-AL,workplaces_percent_change_from_baseline,850,-26.362663
269,US-AL,residential_percent_change_from_baseline,850,3.356122
270,US-AL,retail_and_recreation_percent_change_from_baseline,850,-0.5286628
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,8.679029
272,US-AL,parks_percent_change_from_baseline,850,113.7323
273,US-AL,transit_stations_percent_change_from_baseline,850,26.511541
274,US-AL,workplaces_percent_change_from_baseline,850,-21.485497
275,US-AL,residential_percent_change_from_baseline,850,2.00888
276,US-AL,retail_and_recreation_percent_change_from_baseline,850,1.949726
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,9.964594
278,US-AL,parks_percent_change_from_baseline,850,154.91418
279,US-AL,transit_stations_percent_change_from_baseline,850,-4.058612
280,US-AL,workplaces_percent_change_from_baseline,850,-21.32052
281,US-AL,residential_percent_change_from_baseline,850,1.9983705
282,US-AL,retail_and_recreation_percent_change_from_baseline,850,14.493484
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,850,6.876227
284,US-AL,parks_percent_change_from_baseline,850,204.45697
285,US-AL,transit_stations_percent_change_from_baseline,850,29.081015
286,US-AL,workplaces_percent_change_from_baseline,850,-23.377096
287,US-AL,residential_percent_change_from_baseline,850,-1.1428868
0,US-AL,retail_and_recreation_percent_change_from_baseline,900,-6.9805536
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,7.1660905
2,US-AL,parks_percent_change_from_baseline,900,32.796288
3,US-AL,transit_stations_percent_change_from_baseline,900,11.778807
4,US-AL,workplaces_percent_change_from_baseline,900,-21.556717
5,US-AL,residential_percent_change_from_baseline,900,4.879504
6,US-AL,retail_and_recreation_percent_change_from_baseline,900,-21.601845
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-13.173799
8,US-AL,parks_percent_change_from_baseline,900,-44.069202
9,US-AL,transit_stations_percent_change_from_baseline,900,-25.53812
10,US-AL,workplaces_percent_change_from_baseline,900,-33.703037
11,US-AL,residential_percent_change_from_baseline,900,5.4178953
12,US-AL,retail_and_recreation_percent_change_from_baseline,900,0.9227928
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,3.7103832
14,US-AL,parks_percent_change_from_baseline,900,82.15203
15,US-AL,transit_stations_percent_change_from_baseline,900,22.002459
16,US-AL,workplaces_percent_change_from_baseline,900,-24.068743
17,US-AL,residential_percent_change_from_baseline,900,5.4828405
18,US-AL,retail_and_recreation_percent_change_from_baseline,900,-23.966154
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-12.938955
20,US-AL,parks_percent_change_from_baseline,900,-3.4615126
21,US-AL,transit_stations_percent_change_from_baseline,900,-43.72331
22,US-AL,workplaces_percent_change_from_baseline,900,-39.543568
23,US-AL,residential_percent_change_from_baseline,900,5.99877
24,US-AL,retail_and_recreation_percent_change_from_baseline,900,-8.863587
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,0.79097307
26,US-AL,parks_percent_change_from_baseline,900,52.41817
27,US-AL,transit_stations_percent_change_from_baseline,900,-16.993467
28,US-AL,workplaces_percent_change_from_baseline,900,-34.544155
29,US-AL,residential_percent_change_from_baseline,900,3.910195
30,US-AL,retail_and_recreation_percent_change_from_baseline,900,-4.5680633
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-1.005475
32,US-AL,parks_percent_change_from_baseline,900,79.03213
33,US-AL,transit_stations_percent_change_from_baseline,900,-9.723464
34,US-AL,workplaces_percent_change_from_baseline,900,-30.876911
35,US-AL,residential_percent_change_from_baseline,900,3.458743
36,US-AL,retail_and_recreation_percent_change_from_baseline,900,8.997497
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,10.471785
38,US-AL,parks_percent_change_from_baseline,900,65.84039
39,US-AL,transit_stations_percent_change_from_baseline,900,-27.1245
40,US-AL,workplaces_percent_change_from_baseline,900,-27.615152
41,US-AL,residential_percent_change_from_baseline,900,4.279162
42,US-AL,retail_and_recreation_percent_change_from_baseline,900,-17.607822
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-5.1330247
44,US-AL,parks_percent_change_from_baseline,900,-17.082636
45,US-AL,transit_stations_percent_change_from_baseline,900,-26.92629
46,US-AL,workplaces_percent_change_from_baseline,900,-31.703367
47,US-AL,residential_percent_change_from_baseline,900,5.158734
