,prediction,origin,destination,year
930,1691.8491868674755,US-SD,US-ID,140
931,-5596.668576151133,US-SD,US-NM,140
932,-1952.4096946418283,US-SD,US-KS,140
933,51392.10993990302,US-SD,US-FL,140
934,-20861.1946580559,US-SD,US-ME,140
935,-11382.271122187376,US-SD,US-AL,140
936,7104.690116643906,US-SD,US-PA,140
937,109748.27908679844,US-SD,US-NE,140
938,29985.15970557928,US-SD,US-AZ,140
939,173640.25495395064,US-SD,US-MN,140
940,-10520.544527620075,US-ND,US-MI,140
941,-17397.1061912179,US-ND,US-IN,140
942,-38897.9713755101,US-ND,US-VT,140
943,-6669.548548310995,US-ND,US-MO,140
944,7133.395935297012,US-ND,US-TX,140
945,18052.37170547247,US-ND,US-CO,140
946,-19676.251586154103,US-ND,US-OK,140
947,-6934.801353365183,US-ND,US-IA,140
948,31380.29009386897,US-ND,US-CA,140
949,-17065.609189271927,US-ND,US-OR,140
950,-30755.3865031898,US-ND,US-NH,140
951,-5082.447997778654,US-ND,US-MA,140
952,14818.55082720518,US-ND,US-WA,140
953,-17288.355301320553,US-ND,US-RI,140
954,-8497.060330063105,US-ND,US-SC,140
955,-7948.337565809488,US-ND,US-NC,140
956,-39259.76129665971,US-ND,US-DE,140
957,-20706.21083907783,US-ND,US-WY,140
958,-14121.74468114972,US-ND,US-LA,140
959,47501.22943371534,US-ND,US-SD,140
960,3255.350242257118,US-ND,US-UT,140
961,5862.749433666468,US-ND,US-NY,140
962,23559.610615819693,US-ND,US-MT,140
963,-20652.18041598797,US-ND,US-KY,140
964,-799.2086337506771,US-ND,US-NJ,140
965,4591.826914548874,US-ND,US-NV,140
966,16445.535904616117,US-ND,US-WI,140
967,-3110.579070299864,US-ND,US-TN,140
968,1476.555546969175,US-ND,US-IL,140
969,-25230.62048241496,US-ND,US-CT,140
970,-32401.761809065934,US-ND,US-WV,140
971,21825.25473594665,US-ND,US-VA,140
972,-13493.804898113012,US-ND,US-GA,140
973,-17115.016319453716,US-ND,US-MS,140
974,-25898.444792330265,US-ND,US-AR,140
975,-11246.056492328644,US-ND,US-OH,140
976,-8413.979066461325,US-ND,US-MD,140
977,-6515.530790537596,US-ND,US-ID,140
978,-19072.46333323419,US-ND,US-NM,140
979,-20004.29836951196,US-ND,US-KS,140
980,24089.426182210445,US-ND,US-FL,140
981,-30347.8466835618,US-ND,US-ME,140
982,-22699.26410868764,US-ND,US-AL,140
983,-14000.573004335163,US-ND,US-PA,140
984,-2973.39837923646,US-ND,US-NE,140
985,12283.744234889746,US-ND,US-AZ,140
986,401958.4700223804,US-ND,US-MN,140
987,24800.30922010541,US-UT,US-MI,140
988,20380.441199988127,US-UT,US-IN,140
989,-5382.479006201029,US-UT,US-VT,140
990,38055.77301815152,US-UT,US-MO,140
991,120833.1413666904,US-UT,US-TX,140
992,167269.21931788325,US-UT,US-CO,140
993,13180.80106779933,US-UT,US-OK,140
994,26642.3119199276,US-UT,US-IA,140
995,356490.7994244993,US-UT,US-CA,140
996,69058.74720722437,US-UT,US-OR,140
997,2835.665653198957,US-UT,US-NH,140
998,35063.74345853925,US-UT,US-MA,140
999,109915.1316577196,US-UT,US-WA,140
1000,14644.935827851295,US-UT,US-RI,140
1001,30204.04157280922,US-UT,US-SC,140
1002,33214.288286566734,US-UT,US-NC,140
1003,-7058.5951963067055,US-UT,US-DE,140
1004,116119.31472286582,US-UT,US-WY,140
1005,19860.976289361715,US-UT,US-LA,140
1006,6809.351405501366,US-UT,US-SD,140
1007,-658.3017066121101,US-UT,US-ND,140
1008,65626.88378199935,US-UT,US-NY,140
1009,48522.9081620276,US-UT,US-MT,140
1010,14049.704117029904,US-UT,US-KY,140
1011,33319.58895787597,US-UT,US-NJ,140
1012,397113.53507220745,US-UT,US-NV,140
1013,34478.724394738674,US-UT,US-WI,140
1014,34772.13098347187,US-UT,US-TN,140
1015,46948.22839841247,US-UT,US-IL,140
1016,8524.80008751154,US-UT,US-CT,140
1017,-652.505339384079,US-UT,US-WV,140
1018,66552.37041607499,US-UT,US-VA,140
1019,39493.41009944677,US-UT,US-GA,140
1020,13173.624613136051,US-UT,US-MS,140
1021,4785.729199200869,US-UT,US-AR,140
1022,24910.578206181526,US-UT,US-OH,140
1023,24939.42203357816,US-UT,US-MD,140
1024,281308.60426709056,US-UT,US-ID,140
1025,31829.232536554337,US-UT,US-NM,140
1026,10492.390743941069,US-UT,US-KS,140
1027,127847.8497825563,US-UT,US-FL,140
1028,5024.760342985392,US-UT,US-ME,140
1029,8978.15880998969,US-UT,US-AL,140
1030,24957.6391877234,US-UT,US-PA,140
1031,32889.829730540514,US-UT,US-NE,140
1032,126737.1554146707,US-UT,US-AZ,140
1033,26234.2200653255,US-UT,US-MN,140
1034,168993.500559479,US-NY,US-MI,140
1035,150350.45143172145,US-NY,US-IN,140
1036,236352.532081455,US-NY,US-VT,140
1037,70099.60915088654,US-NY,US-MO,140
1038,288796.1306382716,US-NY,US-TX,140
1039,142239.8155835271,US-NY,US-CO,140
1040,46149.29578214884,US-NY,US-OK,140
1041,58009.62919190526,US-NY,US-IA,140
1042,468293.7526848912,US-NY,US-CA,140
1043,22430.837102532387,US-NY,US-OR,140
1044,156445.8836069703,US-NY,US-NH,140
1045,1017729.1940900685,US-NY,US-MA,140
1046,73797.82945111394,US-NY,US-WA,140
1047,241475.96867606044,US-NY,US-RI,140
1048,506221.5915977955,US-NY,US-SC,140
1049,528179.4727362692,US-NY,US-NC,140
1050,266256.54264584184,US-NY,US-DE,140
1051,45085.800404548645,US-NY,US-WY,140
1052,95328.43551963568,US-NY,US-LA,140
1053,50088.20333108306,US-NY,US-SD,140
1054,24404.776161164045,US-NY,US-ND,140
1055,91916.58336222172,US-NY,US-UT,140
1056,33596.986532360315,US-NY,US-MT,140
1057,85236.8221668899,US-NY,US-KY,140
1058,3304083.3377355337,US-NY,US-NJ,140
1059,223384.12646993995,US-NY,US-NV,140
1060,88103.26376989484,US-NY,US-WI,140
1061,216821.1206716299,US-NY,US-TN,140
1062,201677.28323593736,US-NY,US-IL,140
1063,1220177.946202308,US-NY,US-CT,140
1064,77120.25194272399,US-NY,US-WV,140
1065,636650.480901748,US-NY,US-VA,140
1066,315030.6267210841,US-NY,US-GA,140
1067,57885.28331398964,US-NY,US-MS,140
1068,49963.167409449816,US-NY,US-AR,140
1069,341425.21294638515,US-NY,US-OH,140
1070,519630.3831098974,US-NY,US-MD,140
1071,40419.31075975299,US-NY,US-ID,140
1072,41985.4339812696,US-NY,US-NM,140
1073,36328.731601685286,US-NY,US-KS,140
1074,1791716.5919528902,US-NY,US-FL,140
1075,244306.80402323604,US-NY,US-ME,140
1076,74675.15103369951,US-NY,US-AL,140
1077,2086037.9026381671,US-NY,US-PA,140
1078,53234.25064846873,US-NY,US-NE,140
1079,128058.45112517476,US-NY,US-AZ,140
1080,63372.64896526933,US-NY,US-MN,140
1081,2170.325500667095,US-MT,US-MI,140
1082,-1560.4648630321026,US-MT,US-IN,140
1083,-20767.969751805067,US-MT,US-VT,140
1084,4836.654425561428,US-MT,US-MO,140
1085,28719.20550122857,US-MT,US-TX,140
1086,61879.25635159016,US-MT,US-CO,140
1087,-4591.136870831251,US-MT,US-OK,140
1088,5219.628688842058,US-MT,US-IA,140
1089,73711.43597766757,US-MT,US-CA,140
1090,22876.467335373163,US-MT,US-OR,140
1091,-12700.668649077415,US-MT,US-NH,140
1092,9638.668656498194,US-MT,US-MA,140
1093,114258.81885141134,US-MT,US-WA,140
1094,-9.384594559669496,US-MT,US-RI,140
1095,7697.299661338329,US-MT,US-SC,140
1096,6095.156157761812,US-MT,US-NC,140
1097,-21227.12484151125,US-MT,US-DE,140
1098,32787.4272428453,US-MT,US-WY,140
1099,1670.0438053905964,US-MT,US-LA,140
1100,8372.024408429861,US-MT,US-SD,140
1101,41455.20438864827,US-MT,US-ND,140
1102,75881.20944336057,US-MT,US-UT,140
1103,18096.25848591328,US-MT,US-NY,140
1104,-3636.6684006154537,US-MT,US-KY,140
1105,14731.743327528238,US-MT,US-NJ,140
1106,31923.21649089456,US-MT,US-NV,140
1107,19502.843599915504,US-MT,US-WI,140
1108,11032.14293986559,US-MT,US-TN,140
1109,10603.349773734808,US-MT,US-IL,140
1110,-7421.834209263325,US-MT,US-CT,140
1111,-15222.502419501545,US-MT,US-WV,140
1112,38325.85612922907,US-MT,US-VA,140
1113,1177.628608494997,US-MT,US-GA,140
1114,-1128.4974958002567,US-MT,US-MS,140
1115,-10935.12279316783,US-MT,US-AR,140
1116,3186.0698530077934,US-MT,US-OH,140
1117,5544.639279842377,US-MT,US-MD,140
1118,81697.44993045926,US-MT,US-ID,140
1119,-5402.904300242662,US-MT,US-NM,140
1120,-6771.951036006212,US-MT,US-KS,140
1121,32842.07870528102,US-MT,US-FL,140
1122,-12653.331650048494,US-MT,US-ME,140
1123,-7275.406932383776,US-MT,US-AL,140
1124,-2495.612109154463,US-MT,US-PA,140
1125,8399.350139647722,US-MT,US-NE,140
1126,33131.62104919553,US-MT,US-AZ,140
1127,21826.220797151327,US-MT,US-MN,140
1128,74390.85302203894,US-KY,US-MI,140
1129,923644.3553583324,US-KY,US-IN,140
1130,-20439.64695096016,US-KY,US-VT,140
1131,98256.42902225256,US-KY,US-MO,140
1132,88206.4943100512,US-KY,US-TX,140
1133,45615.6159709394,US-KY,US-CO,140
1134,11192.233082354069,US-KY,US-OK,140
1135,14248.16069021821,US-KY,US-IA,140
1136,78154.48946669698,US-KY,US-CA,140
1137,2394.175682663917,US-KY,US-OR,140
1138,-12967.301541566849,US-KY,US-NH,140
1139,21141.83543801308,US-KY,US-MA,140
1140,34398.679323494434,US-KY,US-WA,140
1141,-166.85257092118263,US-KY,US-RI,140
1142,130200.07080718876,US-KY,US-SC,140
1143,94589.53670680524,US-KY,US-NC,140
1144,-23396.76029846072,US-KY,US-DE,140
1145,-56.44557610154152,US-KY,US-WY,140
1146,28749.429416060448,US-KY,US-LA,140
1147,-5601.084855943918,US-KY,US-SD,140
1148,-12102.81477212906,US-KY,US-ND,140
1149,27877.628183215857,US-KY,US-UT,140
1150,56382.23008826375,US-KY,US-NY,140
1151,-2365.6078727543354,US-KY,US-MT,140
1152,23456.10405817628,US-KY,US-NJ,140
1153,52449.80895027518,US-KY,US-NV,140
1154,32192.057523280386,US-KY,US-WI,140
1155,1164555.4542471468,US-KY,US-TN,140
1156,171457.3706576228,US-KY,US-IL,140
1157,-6592.125643193722,US-KY,US-CT,140
1158,144269.0961483121,US-KY,US-WV,140
1159,132495.70824697614,US-KY,US-VA,140
1160,220006.0864546895,US-KY,US-GA,140
1161,27710.3615860641,US-KY,US-MS,140
1162,11678.02385956049,US-KY,US-AR,140
1163,998043.2128874958,US-KY,US-OH,140
1164,20146.79239720106,US-KY,US-MD,140
1165,10439.67140391469,US-KY,US-ID,140
1166,5734.401302188635,US-KY,US-NM,140
1167,4492.598627954721,US-KY,US-KS,140
1168,419336.2549895048,US-KY,US-FL,140
1169,-7712.066596895456,US-KY,US-ME,140
1170,123110.56165233254,US-KY,US-AL,140
1171,38364.91260364652,US-KY,US-PA,140
1172,14672.67558529973,US-KY,US-NE,140
1173,33361.54361590743,US-KY,US-AZ,140
1174,20398.658354133368,US-KY,US-MN,140
1175,49870.01150757074,US-NJ,US-MI,140
1176,65097.75825932622,US-NJ,US-IN,140
1177,50296.18250757456,US-NJ,US-VT,140
1178,25345.99579200149,US-NJ,US-MO,140
1179,101773.44384223224,US-NJ,US-TX,140
1180,69638.52193877101,US-NJ,US-CO,140
1181,9233.47498551011,US-NJ,US-OK,140
1182,22077.12069287896,US-NJ,US-IA,140
1183,225869.11190584305,US-NJ,US-CA,140
1184,362.68697798252106,US-NJ,US-OR,140
1185,42558.99831935763,US-NJ,US-NH,140
1186,379919.1637252271,US-NJ,US-MA,140
1187,35616.6064850986,US-NJ,US-WA,140
1188,102185.67595914006,US-NJ,US-RI,140
1189,314483.1460355222,US-NJ,US-SC,140
1190,279853.4400753677,US-NJ,US-NC,140
1191,347244.35161709785,US-NJ,US-DE,140
1192,10666.557778269053,US-NJ,US-WY,140
1193,37709.09505441785,US-NJ,US-LA,140
1194,12195.418639034033,US-NJ,US-SD,140
1195,-975.4457992315292,US-NJ,US-ND,140
1196,45893.2895629108,US-NJ,US-UT,140
1197,3204599.458948374,US-NJ,US-NY,140
1198,5017.859905809164,US-NJ,US-MT,140
1199,24474.88460287452,US-NJ,US-KY,140
1200,100326.00814014672,US-NJ,US-NV,140
1201,42793.47517460585,US-NJ,US-WI,140
1202,111055.22188797592,US-NJ,US-TN,140
1203,79844.82055738568,US-NJ,US-IL,140
1204,247645.511546582,US-NJ,US-CT,140
1205,29634.065462052826,US-NJ,US-WV,140
1206,447733.76210957766,US-NJ,US-VA,140
1207,139029.73220914602,US-NJ,US-GA,140
1208,21208.63166987896,US-NJ,US-MS,140
1209,8605.259184986353,US-NJ,US-AR,140
1210,103916.44361168146,US-NJ,US-OH,140
1211,392369.484513551,US-NJ,US-MD,140
1212,16226.37801989913,US-NJ,US-ID,140
1213,11522.902031838894,US-NJ,US-NM,140
1214,6776.505324542522,US-NJ,US-KS,140
1215,928379.987383634,US-NJ,US-FL,140
1216,83512.54092529416,US-NJ,US-ME,140
1217,29038.005698770285,US-NJ,US-AL,140
1218,2834489.266669154,US-NJ,US-PA,140
1219,21926.6911624372,US-NJ,US-NE,140
1220,64882.74063691497,US-NJ,US-AZ,140
1221,22330.50474599004,US-NJ,US-MN,140
1222,24126.55053421855,US-NV,US-MI,140
1223,18425.40933921933,US-NV,US-IN,140
1224,-7920.873825848103,US-NV,US-VT,140
1225,27927.587348371744,US-NV,US-MO,140
1226,119297.24206000566,US-NV,US-TX,140
1227,74559.36169788241,US-NV,US-CO,140
1228,15387.008841782808,US-NV,US-OK,140
1229,21274.73785802722,US-NV,US-IA,140
1230,1127535.9888841212,US-NV,US-CA,140
1231,48039.32552471757,US-NV,US-OR,140
1232,-188.65795239806172,US-NV,US-NH,140
1233,26150.86278423667,US-NV,US-MA,140
1234,96482.18861550093,US-NV,US-WA,140
1235,11303.606138378382,US-NV,US-RI,140
1236,21859.34289559722,US-NV,US-SC,140
1237,29189.81531664729,US-NV,US-NC,140
1238,-8698.001060634851,US-NV,US-DE,140
1239,7068.1177996099,US-NV,US-WY,140
1240,18482.820976525545,US-NV,US-LA,140
1241,976.9638954102992,US-NV,US-SD,140
1242,-4161.929678469896,US-NV,US-ND,140
1243,266282.2122721374,US-NV,US-UT,140
1244,59819.61386322975,US-NV,US-NY,140
1245,10260.398046076298,US-NV,US-MT,140
1246,11122.400658130646,US-NV,US-KY,140
1247,32403.90094459057,US-NV,US-NJ,140
1248,34434.83761429787,US-NV,US-WI,140
1249,32063.15735682845,US-NV,US-TN,140
1250,66437.68515020609,US-NV,US-IL,140
1251,4480.177841037512,US-NV,US-CT,140
1252,-3257.4203734099865,US-NV,US-WV,140
1253,68612.42693066597,US-NV,US-VA,140
1254,30069.897074103355,US-NV,US-GA,140
1255,11681.474078148603,US-NV,US-MS,140
1256,3269.289125353098,US-NV,US-AR,140
1257,30204.31759029627,US-NV,US-OH,140
1258,23484.257841855288,US-NV,US-MD,140
1259,62988.708640784025,US-NV,US-ID,140
1260,33498.724306970835,US-NV,US-NM,140
1261,7352.001785039902,US-NV,US-KS,140
1262,96627.0977962017,US-NV,US-FL,140
1263,678.8650093972683,US-NV,US-ME,140
1264,8062.470796704292,US-NV,US-AL,140
1265,18860.964933782816,US-NV,US-PA,140
1266,23796.709637194872,US-NV,US-NE,140
1267,240167.0937524736,US-NV,US-AZ,140
1268,26221.385252177715,US-NV,US-MN,140
1269,281054.1161440313,US-WI,US-MI,140
1270,151309.47419047356,US-WI,US-IN,140
1271,11041.52753442526,US-WI,US-VT,140
1272,118129.68808978796,US-WI,US-MO,140
1273,97241.37471362948,US-WI,US-TX,140
1274,123637.20301762225,US-WI,US-CO,140
1275,28920.422249287367,US-WI,US-OK,140
1276,311359.4561345875,US-WI,US-IA,140
1277,122292.03179448844,US-WI,US-CA,140
1278,22961.756738871336,US-WI,US-OR,140
1279,17432.02240332961,US-WI,US-NH,140
1280,45225.46525299549,US-WI,US-MA,140
1281,65939.19756859541,US-WI,US-WA,140
1282,27478.09287071228,US-WI,US-RI,140
1283,67286.30091413856,US-WI,US-SC,140
1284,55540.37675276399,US-WI,US-NC,140
1285,7075.156245529652,US-WI,US-DE,140
1286,32348.4214296937,US-WI,US-WY,140
1287,34140.326955616474,US-WI,US-LA,140
1288,79689.00868594646,US-WI,US-SD,140
1289,28074.290642738342,US-WI,US-ND,140
1290,56042.45256170631,US-WI,US-UT,140
1291,68543.83658513427,US-WI,US-NY,140
1292,36106.39951586723,US-WI,US-MT,140
1293,57296.5380141139,US-WI,US-KY,140
1294,38720.14710947871,US-WI,US-NJ,140
1295,109832.18840286136,US-WI,US-NV,140
1296,123958.62538129093,US-WI,US-TN,140
1297,1192260.4334922135,US-WI,US-IL,140
1298,21021.629822403196,US-WI,US-CT,140
1299,12517.117020189762,US-WI,US-WV,140
1300,87154.31564942002,US-WI,US-VA,140
1301,67271.11995235085,US-WI,US-GA,140
1302,32017.752480208877,US-WI,US-MS,140
1303,25818.8137473166,US-WI,US-AR,140
1304,78005.99205866456,US-WI,US-OH,140
1305,33885.010780096054,US-WI,US-MD,140
1306,31455.642867833376,US-WI,US-ID,140
1307,23940.790765434504,US-WI,US-NM,140
1308,27598.574503809214,US-WI,US-KS,140
1309,238239.24961417916,US-WI,US-FL,140
1310,24655.262030661102,US-WI,US-ME,140
1311,34152.747742533684,US-WI,US-AL,140
1312,35151.93104565144,US-WI,US-PA,140
1313,52134.32096257806,US-WI,US-NE,140
1314,102800.3669027984,US-WI,US-AZ,140
1315,1277339.2356477678,US-WI,US-MN,140
1316,87793.02011445165,US-TN,US-MI,140
1317,143153.01943942904,US-TN,US-IN,140
1318,-4082.850668430328,US-TN,US-VT,140
1319,150366.18442848325,US-TN,US-MO,140
1320,208112.2169202566,US-TN,US-TX,140
1321,79976.20488122106,US-TN,US-CO,140
1322,33211.39010295272,US-TN,US-OK,140
1323,33658.262414485216,US-TN,US-IA,140
1324,135760.16706630588,US-TN,US-CA,140
1325,5456.451692730188,US-TN,US-OR,140
1326,2671.9872833788395,US-TN,US-NH,140
1327,41952.03586533666,US-TN,US-MA,140
1328,42576.93945601583,US-TN,US-WA,140
1329,11434.990462213756,US-TN,US-RI,140
1330,297741.58137604594,US-TN,US-SC,140
1331,364786.7810152471,US-TN,US-NC,140
1332,-7462.408779859543,US-TN,US-DE,140
1333,13982.769876420498,US-TN,US-WY,140
1334,87410.18385991454,US-TN,US-LA,140
1335,8742.715893536806,US-TN,US-SD,140
1336,-4833.480224460363,US-TN,US-ND,140
1337,45280.94476789236,US-TN,US-UT,140
1338,83925.3250771761,US-TN,US-NY,140
1339,11732.95133948326,US-TN,US-MT,140
1340,821139.189157933,US-TN,US-KY,140
1341,36949.77094754577,US-TN,US-NJ,140
1342,84252.68181681633,US-TN,US-NV,140
1343,46887.91857749224,US-TN,US-WI,140
1344,176928.31326842308,US-TN,US-IL,140
1345,7714.274736791849,US-TN,US-CT,140
1346,15629.62821289897,US-TN,US-WV,140
1347,434010.17265349627,US-TN,US-VA,140
1348,838550.3722409904,US-TN,US-GA,140
1349,745791.6595257819,US-TN,US-MS,140
1350,208613.74069422483,US-TN,US-AR,140
1351,142362.3673477769,US-TN,US-OH,140
1352,41194.36786338687,US-TN,US-MD,140
1353,18360.269212275743,US-TN,US-ID,140
1354,15904.541629999876,US-TN,US-NM,140
1355,16063.25168505311,US-TN,US-KS,140
1356,736333.9203320444,US-TN,US-FL,140
1357,12199.28288385272,US-TN,US-ME,140
1358,847699.1098579764,US-TN,US-AL,140
1359,55824.95078191161,US-TN,US-PA,140
1360,23181.74267604947,US-TN,US-NE,140
1361,54890.0795532763,US-TN,US-AZ,140
1362,30877.24822372198,US-TN,US-MN,140
1363,598112.3673249781,US-IL,US-MI,140
1364,1950731.9223468008,US-IL,US-IN,140
1365,12499.865927249191,US-IL,US-VT,140
1366,2234035.9950365126,US-IL,US-MO,140
1367,360383.4740443528,US-IL,US-TX,140
1368,236806.3048301637,US-IL,US-CO,140
1369,48239.16218534112,US-IL,US-OK,140
1370,1361825.9802936018,US-IL,US-IA,140
1371,344557.7354069054,US-IL,US-CA,140
1372,15514.942947030067,US-IL,US-OR,140
1373,16912.5574927032,US-IL,US-NH,140
1374,93939.92955103517,US-IL,US-MA,140
1375,77580.78711986542,US-IL,US-WA,140
1376,25265.398685783148,US-IL,US-RI,140
1377,146594.1294504702,US-IL,US-SC,140
1378,101097.6150251925,US-IL,US-NC,140
1379,5270.967941433191,US-IL,US-DE,140
1380,28164.410352259874,US-IL,US-WY,140
1381,71178.699516505,US-IL,US-LA,140
1382,54399.73448753357,US-IL,US-SD,140
1383,6437.4178417027,US-IL,US-ND,140
1384,69202.69032672048,US-IL,US-UT,140
1385,180117.9713487625,US-IL,US-NY,140
1386,23071.33568122983,US-IL,US-MT,140
1387,458296.8133302033,US-IL,US-KY,140
1388,57953.87365952134,US-IL,US-NJ,140
1389,240678.6921647191,US-IL,US-NV,140
1390,1925922.366540879,US-IL,US-WI,140
1391,436754.0624922514,US-IL,US-TN,140
1392,23238.602278381582,US-IL,US-CT,140
1393,17055.67255973816,US-IL,US-WV,140
1394,135646.44786164165,US-IL,US-VA,140
1395,191651.22403636572,US-IL,US-GA,140
1396,73007.8674031794,US-IL,US-MS,140
1397,75266.24248221517,US-IL,US-AR,140
1398,323585.9267409146,US-IL,US-OH,140
1399,47381.29983559251,US-IL,US-MD,140
1400,24921.34288817644,US-IL,US-ID,140
1401,23112.738304287195,US-IL,US-NM,140
1402,66382.20563530922,US-IL,US-KS,140
1403,776479.4217446446,US-IL,US-FL,140
1404,26699.72355723381,US-IL,US-ME,140
1405,134762.77787685394,US-IL,US-AL,140
1406,94867.21029877664,US-IL,US-PA,140
1407,78550.29854312539,US-IL,US-NE,140
1408,194523.4620065987,US-IL,US-AZ,140
1409,227506.4476390183,US-IL,US-MN,140
1410,20404.4547213614,US-CT,US-MI,140
1411,13870.292750447989,US-CT,US-IN,140
1412,43330.46719565988,US-CT,US-VT,140
1413,12016.14528119564,US-CT,US-MO,140
1414,42589.63626042008,US-CT,US-TX,140
1415,37983.04241031408,US-CT,US-CO,140
1416,-1187.2892205417156,US-CT,US-OK,140
1417,9584.29321154952,US-CT,US-IA,140
1418,105409.83622536065,US-CT,US-CA,140
1419,4760.6116078794,US-CT,US-OR,140
1420,99327.79089823364,US-CT,US-NH,140
1421,953368.4025211632,US-CT,US-MA,140
1422,37755.74200972915,US-CT,US-WA,140
1423,418208.4475374222,US-CT,US-RI,140
1424,97583.08436259627,US-CT,US-SC,140
1425,89347.27458402514,US-CT,US-NC,140
1426,-1193.223596513271,US-CT,US-DE,140
1427,-3867.419019788504,US-CT,US-WY,140
1428,12839.36743631959,US-CT,US-LA,140
1429,-7381.259638667107,US-CT,US-SD,140
1430,-9310.75988188386,US-CT,US-ND,140
1431,27595.6763201952,US-CT,US-UT,140
1432,1174092.4104596674,US-CT,US-NY,140
1433,-477.37224385142326,US-CT,US-MT,140
1434,1340.064899623394,US-CT,US-KY,140
1435,231454.60177376863,US-CT,US-NJ,140
1436,35011.71416223049,US-CT,US-NV,140
1437,24438.174277096987,US-CT,US-WI,140
1438,32855.603562146425,US-CT,US-TN,140
1439,37710.88916808367,US-CT,US-IL,140
1440,-12555.069424659014,US-CT,US-WV,140
1441,131418.68801251054,US-CT,US-VA,140
1442,45156.59888997674,US-CT,US-GA,140
1443,3388.666688501835,US-CT,US-MS,140
1444,-7168.864182382822,US-CT,US-AR,140
1445,30317.34675124288,US-CT,US-OH,140
1446,66722.94922307134,US-CT,US-MD,140
1447,11643.107647448778,US-CT,US-ID,140
1448,3813.733618557453,US-CT,US-NM,140
1449,-981.7942014336586,US-CT,US-KS,140
1450,308811.8147291243,US-CT,US-FL,140
1451,103851.4414934814,US-CT,US-ME,140
1452,3208.013243228197,US-CT,US-AL,140
1453,139869.10138726234,US-CT,US-PA,140
1454,13824.197830110788,US-CT,US-NE,140
1455,34409.029979258776,US-CT,US-AZ,140
1456,16102.99820318818,US-CT,US-MN,140
1457,26296.185991168026,US-WV,US-MI,140
1458,20592.974665015936,US-WV,US-IN,140
1459,-18649.88056056201,US-WV,US-VT,140
1460,17183.05463001132,US-WV,US-MO,140
1461,34390.39879888296,US-WV,US-TX,140
1462,29414.49355110526,US-WV,US-CO,140
1463,5229.289300888777,US-WV,US-OK,140
1464,14055.224466770887,US-WV,US-IA,140
1465,63046.39629557729,US-WV,US-CA,140
1466,12374.5539881289,US-WV,US-OR,140
1467,-10054.074974507092,US-WV,US-NH,140
1468,26993.682180941105,US-WV,US-MA,140
1469,44773.762635439634,US-WV,US-WA,140
1470,3264.596828073263,US-WV,US-RI,140
1471,167898.81520584226,US-WV,US-SC,140
1472,168353.55401575565,US-WV,US-NC,140
1473,-16804.35863777995,US-WV,US-DE,140
1474,-250.20985201001167,US-WV,US-WY,140
1475,18087.149908840656,US-WV,US-LA,140
1476,-3670.342534035444,US-WV,US-SD,140
1477,-4850.869326144457,US-WV,US-ND,140
1478,26543.083633333445,US-WV,US-UT,140
1479,65139.85092610121,US-WV,US-NY,140
1480,2134.5812360942364,US-WV,US-MT,140
1481,201478.550645262,US-WV,US-KY,140
1482,34015.429042726755,US-WV,US-NJ,140
1483,24171.265367120504,US-WV,US-NV,140
1484,27606.30299344659,US-WV,US-WI,140
1485,124037.2903650999,US-WV,US-TN,140
1486,29180.568730831143,US-WV,US-IL,140
1487,-3635.564330667257,US-WV,US-CT,140
1488,840785.6998598576,US-WV,US-VA,140
1489,37848.2078678906,US-WV,US-GA,140
1490,7657.691151946783,US-WV,US-MS,140
1491,-562.9376648366451,US-WV,US-AR,140
1492,775213.4675402939,US-WV,US-OH,140
1493,500841.1827227473,US-WV,US-MD,140
1494,17965.9782320261,US-WV,US-ID,140
1495,8936.756186932325,US-WV,US-NM,140
1496,4438.637209236622,US-WV,US-KS,140
1497,152906.92539677024,US-WV,US-FL,140
1498,-6306.033517867327,US-WV,US-ME,140
1499,9054.615653902292,US-WV,US-AL,140
1500,351436.09118416905,US-WV,US-PA,140
1501,18327.975166291,US-WV,US-NE,140
1502,30580.94345137477,US-WV,US-AZ,140
1503,16709.68463972211,US-WV,US-MN,140
1504,94796.273804605,US-VA,US-MI,140
1505,96058.36376413704,US-VA,US-IN,140
1506,36516.97552785277,US-VA,US-VT,140
1507,82422.96189516783,US-VA,US-MO,140
1508,216499.97432544827,US-VA,US-TX,140
1509,123558.2620163262,US-VA,US-CO,140
1510,52872.94375792146,US-VA,US-OK,140
1511,61812.184102237225,US-VA,US-IA,140
1512,242434.1633823514,US-VA,US-CA,140
1513,46624.73590359092,US-VA,US-OR,140
1514,46956.370914280415,US-VA,US-NH,140
1515,214008.364469856,US-VA,US-MA,140
1516,94860.8618965745,US-VA,US-WA,140
1517,55033.60864654184,US-VA,US-RI,140
1518,675732.6249454916,US-VA,US-SC,140
1519,1764394.1729448736,US-VA,US-NC,140
1520,134264.29029524326,US-VA,US-DE,140
1521,45533.22475105524,US-VA,US-WY,140
1522,85247.17282265425,US-VA,US-LA,140
1523,45616.85804963112,US-VA,US-SD,140
1524,30295.95539599657,US-VA,US-ND,140
1525,90265.58476343752,US-VA,US-UT,140
1526,362199.2550829053,US-VA,US-NY,140
1527,43379.598308354616,US-VA,US-MT,140
1528,144688.78073737025,US-VA,US-KY,140
1529,233204.55264166,US-VA,US-NJ,140
1530,131587.6107145846,US-VA,US-NV,140
1531,80116.9737996161,US-VA,US-WI,140
1532,914740.4452523588,US-VA,US-TN,140
