iso_o,iso_d,year,target,prediction
690,454,2011,210055,1769199
690,458,2011,46227571,25556108
690,462,2011,2199197,1262501.1
690,470,2011,334579,1775076
690,480,2011,117844863,4078141.5
690,484,2011,64425,10056905
690,498,2011,55587,293169.13
690,504,2011,73760,2148163
690,512,2011,848158,2688716.5
690,528,2011,28050986,11805173
690,554,2011,40767818,2932067
690,558,2011,1767,247468.3
690,562,2011,84669,327863.56
690,578,2011,736289,6421581
690,591,2011,130831,746652.5
690,600,2011,2189652,642240.88
690,604,2011,31353,2348237
690,616,2011,248284,7788059.5
690,620,2011,7225015,4177081
690,642,2011,5800,3844820.3
690,662,2011,2873,332776.97
690,670,2011,872,163331.42
690,702,2011,181406608,28927716
690,703,2011,10062,1906096.5
690,705,2011,567833,1265457.6
690,724,2011,234273759,17557566
690,752,2011,12258546,8021758.5
690,756,2011,34141889,10922186
690,764,2011,26345469,7960132.5
690,780,2011,12009,2687186
690,788,2011,276347,1429322.5
690,792,2011,7879315,12150779
690,800,2011,173540,6220044.5
690,807,2011,7378,350462.84
690,818,2011,3573216,7437272.5
690,826,2011,135944974,35943608
690,834,2011,374982,10910409
690,840,2011,30735994,117389560
690,854,2011,14319,379254
690,858,2011,22452,1002348.5
690,894,2011,1147,3982049.3
702,32,2011,77812026,459539648
702,36,2011,3859611228,1554172928
702,40,2011,1043023041,391886368
702,68,2011,0,32449664
702,76,2011,1292227311,1134278912
702,84,2011,0,21460554
702,108,2011,0,8272185.5
702,124,2011,1055165693,1102984576
702,140,2011,0,6799844.5
702,152,2011,159109563,199114112
702,156,2011,33671882082,8372310528
702,170,2011,154303603,205657488
702,174,2011,5245129,3882517.3
702,188,2011,555325457,57773872
702,191,2011,11225361,87607944
702,196,2011,56366610,212037376
702,203,2011,125992446,214050752
702,208,2011,443493524,347233792
702,218,2011,10832331,85714088
702,222,2011,1229658,30420376
702,233,2011,313005092,41576976
702,246,2011,368885265,308947360
702,250,2011,7442243692,1811353088
702,270,2011,0,19064236
702,276,2011,8907459872,2327289856
702,300,2011,151975578,319567808
702,308,2011,0,11203114
702,320,2011,23327390,63902592
702,344,2011,3421836801,3342831360
702,348,2011,954230747,155018512
702,352,2011,0,30472046
702,356,2011,9227885441,10532688896
702,360,2011,17026308643,2603580416
702,372,2011,888805491,282744640
702,376,2011,648690550,1710307456
702,380,2011,2812640284,1603269760
702,384,2011,39687984,57569632
702,392,2011,24626944445,4326540800
702,398,2011,346454,261874368
702,410,2011,18158021960,1756008448
702,428,2011,81561860,47647952
702,440,2011,101618231,66376460
702,446,2011,18084926,166144384
702,450,2011,18794426,29326190
702,454,2011,0,68981824
702,458,2011,36431454195,18119813120
702,462,2011,2541052,72217464
702,470,2011,382579178,99118816
702,480,2011,8948487,154625280
702,484,2011,1272756529,730510656
702,498,2011,0,17630634
702,504,2011,186749906,112046064
702,512,2011,813092950,143367008
702,528,2011,5345884715,728583872
702,554,2011,575688833,253022704
702,558,2011,0,16498612
702,562,2011,0,15514151
702,578,2011,1304988420,412962528
702,591,2011,5992262,47569528
702,600,2011,247526,38758976
702,604,2011,11566118,146451856
702,616,2011,129292119,481391712
702,620,2011,80203304,245187024
702,642,2011,62145041,226488096
702,662,2011,0,20277292
702,670,2011,28983,9939321
702,690,2011,1444149,26634240
702,703,2011,51937483,114703600
702,705,2011,36065506,75189888
702,724,2011,640670294,1029382016
702,752,2011,1229550436,516006208
702,756,2011,5043725858,594473344
702,764,2011,10281195720,1191628672
702,780,2011,809489,162706016
702,788,2011,5716847,73362688
702,792,2011,568593287,699531584
702,800,2011,0,242588736
702,807,2011,0,20270290
702,818,2011,67578389,390057056
702,826,2011,5583891350,2213688576
702,834,2011,7722518,366175744
702,840,2011,35622014149,7921598464
702,854,2011,0,18146746
702,858,2011,32519896,61248528
702,894,2011,55777369,167684032
703,32,2011,19869624,189503504
703,36,2011,29825477,297252160
703,40,2011,1630314400,4352705024
703,68,2011,249126,14986155
703,76,2011,92919748,510992416
703,84,2011,22066,2178173.5
703,108,2011,178498,3523784
703,124,2011,58923408,537832128
703,140,2011,10419,3447088.8
703,152,2011,7283021,80982912
703,156,2011,4034005900,2023266176
703,170,2011,8788114,105207864
703,174,2011,25597,1332596.3
703,188,2011,13074433,28485298
703,191,2011,87250590,219092240
703,196,2011,9227833,37499144
703,203,2011,6644520600,994625280
703,208,2011,271685751,462780128
703,218,2011,8761351,42761992
703,222,2011,852651,14659187
703,233,2011,17729083,42408184
703,246,2011,162098718,305397920
703,250,2011,2337352647,2245839616
703,270,2011,0,2405130.8
703,276,2011,10353279087,3325835264
703,300,2011,122512804,335125728
703,308,2011,143946,1261654.8
703,320,2011,141255,30607128
703,344,2011,47314932,125507352
703,348,2011,2758648790,989817344
703,352,2011,13897801,22790262
703,356,2011,225977704,660159808
703,360,2011,187755864,233513216
703,372,2011,184005732,252816368
703,376,2011,46065208,247721584
703,380,2011,2173903085,2292197888
703,384,2011,11068516,32137960
703,392,2011,1135555680,1130061952
703,398,2011,25739571,100752584
703,410,2011,5181508027,450834528
703,428,2011,20950944,54785256
703,440,2011,24246144,83031376
703,446,2011,692753,27091064
703,450,2011,386532,9192908
703,454,2011,16940,5357358
703,458,2011,294270285,107650136
703,462,2011,65352,3833408.8
703,470,2011,3537450,21506534
703,480,2011,665317,8928998
703,484,2011,80844721,335658304
703,498,2011,8604676,21991482
703,504,2011,58653297,92069752
703,512,2011,99893,55753816
703,528,2011,661844325,944458944
703,554,2011,1391714,53330212
703,558,2011,204313,8061864
703,562,2011,11734,9517519
703,578,2011,62348867,435939072
703,591,2011,2545010,24010444
703,600,2011,153751,17110092
703,604,2011,42551331,68083824
703,616,2011,2632128598,1571813888
703,620,2011,117779574,210642224
703,642,2011,461931651,300815520
703,662,2011,0,2302196.8
703,670,2011,0,1124804.6
703,690,2011,67050,1700134.1
703,702,2011,69961620,111119224
703,705,2011,247432581,178806816
703,724,2011,646986462,982183552
703,752,2011,344470848,561747456
703,756,2011,391983385,896445952
703,764,2011,217705101,157736624
703,780,2011,17935,18247892
703,788,2011,136880058,77894792
703,792,2011,518217767,723977728
703,800,2011,93268,21697776
703,807,2011,41709768,28270188
703,818,2011,47454214,274719904
703,826,2011,1134225232,2287598592
703,834,2011,107778,28455072
703,840,2011,602889900,3947078656
703,854,2011,27431,10985124
703,858,2011,811351,25281840
703,894,2011,12169,13509187
705,32,2011,76944568,135124176
705,36,2011,13194470,207395936
705,40,2011,2090613991,1307978496
705,68,2011,164237,10674515
705,76,2011,122966906,365245888
705,84,2011,18440,1540029.8
705,108,2011,16684,2516487.5
705,124,2011,27778672,378962144
705,140,2011,33081,2485732.3
705,152,2011,21886712,57661560
705,156,2011,1476091346,1391688064
705,170,2011,8097046,74755320
705,174,2011,1109,944253.38
705,188,2011,6327219,20182844
705,191,2011,1047104035,471399392
705,196,2011,1173699,26178762
705,203,2011,633284411,291136448
705,208,2011,77771766,293160704
705,218,2011,28750914,30369636
705,222,2011,393937,10368595
705,233,2011,6496823,26783314
705,246,2011,90214090,194028768
705,250,2011,1431802377,1692073984
705,270,2011,25,1751319.9
705,276,2011,4273038101,2342343680
705,300,2011,105442878,243601472
705,308,2011,1216,899515.69
705,320,2011,274053,21638742
705,344,2011,11148418,86745952
705,348,2011,757448560,429222176
705,352,2011,11773057,15823679
705,356,2011,274842242,454774624
705,360,2011,130212803,162581008
705,372,2011,94617861,180465136
705,376,2011,157999085,173844352
705,380,2011,4155711892,3969995776
705,384,2011,474150,23357138
705,392,2011,265577862,780017856
705,398,2011,23325960,68664824
705,410,2011,304382368,310674208
705,428,2011,3386578,33709060
705,440,2011,8913142,49780352
705,446,2011,1061063,18724008
705,450,2011,271309,6505174.5
705,454,2011,33212,3811910.5
705,458,2011,62232376,74813928
705,462,2011,8327,2674943.5
705,470,2011,2776026,16887794
705,480,2011,2550360,6298029
705,484,2011,33408377,236651120
705,498,2011,2131701,13702441
705,504,2011,17170983,69227184
705,512,2011,3448743,38673428
705,528,2011,516954140,664382016
705,554,2011,1428506,37254108
705,558,2011,371600,5707458.5
705,562,2011,120990,6972985.5
705,578,2011,38788283,285369568
705,591,2011,542657,17034144
705,600,2011,32808969,12207541
705,604,2011,2569450,48403664
705,616,2011,574217072,453176736
705,620,2011,45627995,157878384
705,642,2011,252067720,195438224
705,662,2011,659,1641590.6
705,670,2011,10,802022.38
705,690,2011,452656,1197019.6
705,702,2011,19644813,77247952
705,703,2011,371300108,189626688
705,724,2011,704565665,751535360
705,752,2011,178427664,356784544
705,756,2011,515340624,744146624
705,764,2011,55032228,109299224
705,780,2011,157743,13012124
705,788,2011,21824699,62534980
705,792,2011,313447856,494150400
705,800,2011,179130,15470856
705,807,2011,43417450,20586520
705,818,2011,67885926,195319648
705,826,2011,389292854,1654133248
705,834,2011,225392,20199474
705,840,2011,648362598,2787782400
705,854,2011,435115,8035970
705,858,2011,1069405,18031516
705,894,2011,1642848,9632633
724,32,2011,0,2263546880
724,36,2011,0,2778565632
724,40,2011,0,3448109568
724,68,2011,0,180851472
724,76,2011,0,5636777472
724,84,2011,0,25784796
724,108,2011,0,34700896
724,124,2011,0,5768445440
724,140,2011,0,35297056
724,152,2011,0,964224640
724,156,2011,0,17769299968
724,170,2011,0,1273277568
724,174,2011,0,12803880
724,188,2011,0,340177376
724,191,2011,0,799046144
724,196,2011,0,279916384
724,203,2011,0,1919456384
724,208,2011,0,2875689984
724,218,2011,0,514269952
724,222,2011,0,173589568
724,233,2011,0,275194016
724,246,2011,0,2022890112
724,250,2011,0,43106512896
724,270,2011,0,30075292
724,276,2011,0,23745779712
724,300,2011,0,2330407424
724,308,2011,0,14262864
724,320,2011,0,361594784
724,344,2011,0,1116742272
724,348,2011,0,1284568832
724,352,2011,0,227415440
724,356,2011,0,5607866880
724,360,2011,0,2129959296
724,372,2011,0,2767072256
724,376,2011,0,1942735104
724,380,2011,0,16771549184
724,384,2011,0,371920480
724,392,2011,0,10199755776
724,398,2011,0,826141056
724,410,2011,0,4012640000
724,428,2011,0,326684224
724,440,2011,0,456669184
724,446,2011,0,240938432
724,450,2011,0,88597976
724,454,2011,0,52761828
724,458,2011,0,970924224
724,462,2011,0,34438912
724,470,2011,0,191892592
724,480,2011,0,84992296
724,484,2011,0,3906432768
724,498,2011,0,117699376
724,504,2011,0,1771567616
724,512,2011,0,472000800
724,528,2011,0,7479436800
724,554,2011,0,508346304
724,558,2011,0,95922096
724,562,2011,0,111104392
724,578,2011,0,3177990656
724,591,2011,0,288807648
724,600,2011,0,206348896
724,604,2011,0,816840832
724,616,2011,0,3654055680
724,620,2011,0,9309721600
724,642,2011,0,1601182336
724,662,2011,0,26102724
724,670,2011,0,12739216
724,690,2011,0,15781095
724,702,2011,0,1004900864
724,703,2011,0,989753792
724,705,2011,0,714115648
724,752,2011,0,3707084800
724,756,2011,0,6967081472
724,764,2011,0,1403557760
724,780,2011,0,206171216
724,788,2011,0,807534912
724,792,2011,0,4594811392
724,800,2011,0,209846896
724,807,2011,0,159974832
724,818,2011,0,2233713152
724,826,2011,0,22974535680
724,834,2011,0,273587392
724,840,2011,0,42999136256
724,854,2011,0,130540816
724,858,2011,0,302070848
724,894,2011,0,135130192
752,32,2011,67349850,844066624
752,36,2011,520853789,1382303616
752,40,2011,1602858887,1971261184
752,68,2011,1208624,67757256
752,76,2011,514583749,2259958272
752,84,2011,26713,10271238
752,108,2011,2314430,14627203
752,124,2011,450584293,2607755264
752,140,2011,139,13984539
752,152,2011,325473166,363962688
752,156,2011,7407657439,9833420800
752,170,2011,46636151,485035328
752,174,2011,0,5669297.5
752,188,2011,42897028,132967152
752,191,2011,57441417,395848832
752,196,2011,27130381,138924160
752,203,2011,1789197440,1188679040
752,208,2011,12308794194,2854514176
752,218,2011,12651940,197088464
752,222,2011,8023915,68928192
752,233,2011,1681927530,393187648
752,246,2011,7814222758,5929738752
752,250,2011,6814025081,8534772224
752,270,2011,21287,10096665
752,276,2011,26758232370,12858461184
752,300,2011,197388271,1072781696
752,308,2011,9739,5767073
752,320,2011,7412298,144187072
752,344,2011,409482183,594392512
752,348,2011,990680756,745796288
752,352,2011,33794298,124770984
752,356,2011,799714455,3016700928
752,360,2011,186240467,1071823872
752,372,2011,1943269066,1203552768
752,376,2011,135844601,941820480
752,380,2011,4366051203,6343129088
752,384,2011,3530706,132566264
752,392,2011,2459828046,5512443392
752,398,2011,41043258,478750080
752,410,2011,2206460477,2193436672
752,428,2011,578027658,413405696
752,440,2011,787436358,451676192
752,446,2011,5651884,128241688
752,450,2011,39235,39483864
752,454,2011,2487508,22643872
752,458,2011,550327957,494896672
752,462,2011,218156,16992082
752,470,2011,13600530,69459488
752,480,2011,1672484,38751516
752,484,2011,137388111,1597632640
752,498,2011,5085764,74333112
752,504,2011,31892807,362779808
752,512,2011,3208481,241262880
752,528,2011,9195966394,4033360128
752,554,2011,53971233,249207168
752,558,2011,13383626,37769508
752,562,2011,155130,38106272
752,578,2011,12970539948,7337903104
752,591,2011,45749197,111533168
752,600,2011,228452,76378408
752,604,2011,331771588,311010496
752,616,2011,4341918103,3014848512
752,620,2011,509865428,848651072
752,642,2011,307132611,901334784
752,662,2011,1670,10531603
752,670,2011,557,5143389
752,690,2011,120765,7317758.5
752,702,2011,144464410,511254592
752,703,2011,1122427140,574528128
752,705,2011,199148685,344081120
752,724,2011,1817768097,3762427904
752,756,2011,1247084702,2749743360
752,764,2011,611260288,730876608
752,780,2011,204660,83290760
752,788,2011,27649337,254509760
752,792,2011,1008296026,2424177152
752,800,2011,5430807,89811736
752,807,2011,13978964,77668760
752,818,2011,47224950,1027995584
752,826,2011,8336320649,9929046016
752,834,2011,2212170,119945096
752,840,2011,4743508823,18974269440
752,854,2011,65809,44476712
752,858,2011,22114739,112414800
752,894,2011,1140311,56996072
756,32,2011,69034714,1022598784
756,36,2011,307795579,1515167872
756,40,2011,7624959647,6501485056
756,68,2011,3368334,81379128
756,76,2011,816203492,2771224064
756,84,2011,423673,11823250
756,108,2011,462394,20001158
756,124,2011,908940174,3231998976
756,140,2011,273805,19862166
756,152,2011,54454327,437056128
756,156,2011,5848179346,10088620032
756,170,2011,132739008,573875392
756,174,2011,1841,7495955
756,188,2011,59686727,154881024
756,191,2011,87713297,707147008
756,196,2011,5288500,170937776
756,203,2011,2049478445,1805580288
756,208,2011,937408529,2229539072
756,218,2011,91258248,232630224
756,222,2011,2277744,79531272
756,233,2011,85059048,189114144
756,246,2011,811745574,1377728768
756,250,2011,14992673819,40751640576
756,270,2011,75,13518132
756,276,2011,56285670943,47425949696
756,300,2011,214199222,1496421376
756,308,2011,25119,6947231.5
756,320,2011,29029138,165949136
756,344,2011,1572522495,627686016
756,348,2011,890745457,1060358080
756,352,2011,64327544,126849952
756,356,2011,969537706,3219612672
756,360,2011,156053656,1176201216
756,372,2011,5629152843,1617969536
756,376,2011,365568109,1157047552
756,380,2011,17969457748,26894911488
756,384,2011,15553544,193535984
756,392,2011,3537323243,5710125056
756,398,2011,1075571405,484979808
756,410,2011,422394047,2262483456
756,428,2011,31199487,231843376
756,440,2011,51262442,328985920
756,446,2011,1239990,135450528
756,450,2011,9351250,51797532
756,454,2011,9752039,27653758
756,458,2011,332587354,539700736
756,462,2011,1770259,19114904
756,470,2011,11290332,113259416
756,480,2011,48151953,50089588
756,484,2011,474061669,1811706624
756,498,2011,1931927,82297128
756,504,2011,66646836,626275904
756,512,2011,2033302,270383552
756,528,2011,7988234899,6338548224
756,554,2011,88446674,272695616
756,558,2011,8163667,43796848
756,562,2011,998625,57468004
756,578,2011,276446830,2202161152
756,591,2011,107782984,130825400
756,600,2011,9264306,92703720
756,604,2011,41820155,369461696
756,616,2011,1238736571,2835906560
756,620,2011,484027211,1350302080
756,642,2011,295272429,1124377472
756,662,2011,65659,12694088
756,670,2011,1714212,6198748.5
756,690,2011,3036140,9435861
756,702,2011,831063058,557799552
756,703,2011,491119335,868275904
756,705,2011,247109444,679636608
756,724,2011,4724402671,6696532992
756,752,2011,1365627482,2604087808
756,764,2011,846373180,786809088
756,780,2011,439066,100427096
756,788,2011,39931781,496210432
756,792,2011,736049208,3023110912
756,800,2011,3970984,111133648
756,807,2011,21510901,113113640
756,818,2011,60973194,1307698176
756,826,2011,6842668128,16182201344
756,834,2011,22185002,145467488
756,840,2011,9448429229,21665435648
756,854,2011,186851,66702416
756,858,2011,61986910,136405184
756,894,2011,626161,70155992
764,32,2011,525259574,580418112
764,36,2011,5895853150,1671282048
764,40,2011,259464952,553174976
764,68,2011,809458,41571488
764,76,2011,1805593280,1461174656
764,84,2011,2348971,6063968.5
764,108,2011,1542,10971754
764,124,2011,912574736,1380875648
764,140,2011,1795745,9125550
764,152,2011,304764393,249712912
764,156,2011,24239367066,11767527424
764,170,2011,44663249,280297120
764,174,2011,19896,5043886
764,188,2011,50472251,78209408
764,191,2011,1906173,123402872
764,196,2011,2657094,68835576
764,203,2011,128450507,302209952
764,208,2011,229371998,491490144
764,218,2011,3894671,115981504
764,222,2011,1467003,41068292
764,233,2011,25625887,59361756
764,246,2011,308321478,441261408
764,250,2011,1445592573,2539772416
764,270,2011,1496028,5376525.5
764,276,2011,4629318899,3276132096
764,300,2011,37091263,449390976
764,308,2011,58585,3183365.3
764,320,2011,3258315,86225952
764,344,2011,1817530635,1138999424
764,348,2011,119047033,219078880
764,352,2011,5262324,42813340
764,356,2011,2252737814,3487781888
764,360,2011,5675790547,2000579328
764,372,2011,255305702,360315488
764,376,2011,382155739,503548064
764,380,2011,1458912962,2246242304
764,384,2011,22703524,77171712
764,392,2011,37856128941,6118820352
764,398,2011,29418066,403912576
764,410,2011,8056528353,2601104384
764,428,2011,4827303,67941944
764,440,2011,5419566,94631608
764,446,2011,8940354,249341728
764,450,2011,574330,37379396
764,454,2011,5851737,18712632
764,458,2011,10708895868,2375914752
764,462,2011,20626477,22549614
764,470,2011,40194160,28842110
764,480,2011,8585338,40400764
764,484,2011,398501571,982756224
764,498,2011,126980,25093588
764,504,2011,98609010,154685648
764,512,2011,2407850708,207763008
764,528,2011,952396006,1025270400
764,554,2011,510547264,278625568
764,558,2011,306850,22313094
764,562,2011,119346,21009076
764,578,2011,292171176,585304256
764,591,2011,10601097,64697140
764,600,2011,30662625,49486972
764,604,2011,105617754,186511760
764,616,2011,158482603,683402944
764,620,2011,34825232,339689376
764,642,2011,34666226,320992512
764,662,2011,4160,5768050.5
764,670,2011,871732,2825996.3
764,690,2011,25492854,7291321.5
764,702,2011,6294235660,1185497728
764,703,2011,33045274,161987024
764,705,2011,29799813,105839888
764,724,2011,465943397,1430353792
764,752,2011,615485958,733874048
764,756,2011,5175359319,834225344
764,780,2011,1322388,46176472
764,788,2011,6626061,102176440
764,792,2011,250674164,990965504
764,800,2011,383772,67580664
764,807,2011,163517,28565394
764,818,2011,22977068,547016640
764,826,2011,1907920867,2823669248
764,834,2011,30829160,100478592
764,840,2011,10750782591,9918087168
764,854,2011,33180014,24526796
764,858,2011,38605688,77448640
764,894,2011,49844766,45479628
780,32,2011,22972420,135399904
780,36,2011,111935185,146281488
780,40,2011,11540848,67192792
780,68,2011,34688,13447294
780,76,2011,466472859,374793664
780,84,2011,11116682,8852682
780,108,2011,0,1157176.5
780,124,2011,183976676,355547104
780,140,2011,0,1105048.3
780,152,2011,20213499,59999664
780,156,2011,373262040,625141952
780,170,2011,613560717,125949224
780,174,2011,6339,448978.88
780,188,2011,34948529,27488760
780,191,2011,0,15082333
780,196,2011,105448,30049514
780,203,2011,66073,37322528
780,208,2011,9220681,61194432
780,218,2011,4403620,44672160
780,222,2011,2196707,12679255
780,233,2011,20823,6703850
780,246,2011,2294897,49776384
780,250,2011,42064655,352942944
780,270,2011,255766,5178647
780,276,2011,168807871,432314976
780,300,2011,530811,50580260
780,308,2011,324286,23585760
780,320,2011,21921344,25776810
780,344,2011,15400457,189060736
780,348,2011,3595234,25927052
780,352,2011,63034,6432682.5
780,356,2011,136506668,849012800
780,360,2011,10235485,75744720
780,372,2011,18802853,58299072
780,376,2011,6549808,236590928
780,380,2011,87212016,286115808
780,384,2011,54777,12783669
780,392,2011,161642149,390653856
780,398,2011,7021,25492880
780,410,2011,56338017,146519712
780,428,2011,20253,7695041
780,440,2011,74536,10589031
780,446,2011,349,8494780
780,450,2011,68637,3228767.8
780,454,2011,127449,9050593
780,458,2011,21950703,147251152
780,462,2011,0,5013311.5
780,470,2011,529150,17331854
780,480,2011,3786,14903168
780,484,2011,107663040,245849872
780,498,2011,225,2691858.3
780,504,2011,1630591,25238220
780,512,2011,581991,14217320
780,528,2011,41292074,137483600
780,554,2011,37353237,30895688
780,558,2011,1761817,7385687.5
780,562,2011,0,3178020.3
780,578,2011,3356896,73315808
780,591,2011,7365529,25817862
780,600,2011,576413,13328050
780,604,2011,13485354,62522084
780,616,2011,1523904,79329808
780,620,2011,3241619,55761612
780,642,2011,349966,35310100
780,662,2011,7537054,26383338
780,670,2011,4416949,15151890
780,690,2011,123,2564338
780,702,2011,10784988,168637824
780,703,2011,47994,19523242
780,705,2011,84534,13127198
780,724,2011,31274349,218893440
780,752,2011,10197723,87129632
780,756,2011,26498549,110931912
780,764,2011,91786290,48107444
780,788,2011,182935,13459414
780,792,2011,29957657,105353176
780,800,2011,9029,32583434
780,807,2011,0,3299702.5
780,818,2011,1295913,55936516
780,826,2011,140298390,437284320
780,834,2011,295316,44685676
780,840,2011,1811172388,2774088704
780,854,2011,0,3917331.8
780,858,2011,7908172,17865482
780,894,2011,0,23605372
788,32,2011,149911675,140950224
788,36,2011,10272259,204352960
788,40,2011,109444016,285533920
788,68,2011,26201,11022024
788,76,2011,259034379,384108416
788,84,2011,2232,1533566.8
788,108,2011,26599,3000933.3
788,124,2011,103403401,405408896
788,140,2011,692207,13460499
788,152,2011,3352402,59728772
788,156,2011,1344077688,1303468288
788,170,2011,771331,75950432
788,174,2011,0,4751136
788,188,2011,2933407,20280500
788,191,2011,10194619,71699984
788,196,2011,20277753,25457430
788,203,2011,92726755,148287104
788,208,2011,35245071,201907680
788,218,2011,3658557,30860048
788,222,2011,500966,10351286
788,233,2011,1674619,20145670
788,246,2011,97957716,147406880
788,250,2011,4203197551,1464065280
788,270,2011,1077,1973910.6
788,276,2011,1696624355,1582378496
788,300,2011,107299163,240156928
788,308,2011,1868,921105
788,320,2011,14876,21566276
788,344,2011,40063442,82736200
788,348,2011,69770134,110377984
788,352,2011,212130,14013643
788,356,2011,279718242,433067200
788,360,2011,71570084,159417824
788,372,2011,40527321,154176672
788,376,2011,0,174265456
788,380,2011,3907304543,1877551232
788,384,2011,26916963,128134920
788,392,2011,312599320,734875904
788,398,2011,18442371,63174804
788,410,2011,346362040,292009440
788,428,2011,9927413,24385100
788,440,2011,6183404,35090620
788,446,2011,2603,17860080
788,450,2011,447956,32514722
788,454,2011,2750647,4060027.8
788,458,2011,74405350,72952320
788,462,2011,480800,2658040.5
788,470,2011,197154214,29874912
788,480,2011,2651614,7139690
788,484,2011,62961956,233665936
788,498,2011,928474,10092474
788,504,2011,99083626,402263680
788,512,2011,2494839,41595428
788,528,2011,441642403,478647456
788,554,2011,5010541,37124692
788,558,2011,0,5716505.5
788,562,2011,10,40124012
788,578,2011,25379520,216062816
788,591,2011,68028,17191066
788,600,2011,125193,12730794
788,604,2011,1039262,49552144
788,616,2011,109172176,285763936
788,620,2011,182795434,176043536
788,642,2011,88825736,145104352
788,662,2011,0,1679767.5
788,670,2011,0,820994.56
788,690,2011,353132,1352102.9
788,702,2011,24697076,75375216
788,703,2011,40180148,82613240
788,705,2011,15961328,62538700
788,724,2011,1025336070,849900416
788,752,2011,194511315,263921936
788,756,2011,207181898,543342272
788,764,2011,154210498,105522320
788,780,2011,477,13342222
788,792,2011,631728837,425315104
788,800,2011,9145,16692043
788,807,2011,46888,16018885
788,818,2011,172761225,225907632
788,826,2011,377308788,1325985280
788,834,2011,28576,21378510
788,840,2011,905246674,2729284096
788,854,2011,2479330,45547808
788,858,2011,51368992,18834036
788,894,2011,36503,10330598
792,32,2011,281127987,1087862656
792,36,2011,444884021,1798347136
792,40,2011,1439447624,2469466112
792,68,2011,1613057,84405440
792,76,2011,1347524940,2923403008
792,84,2011,2332896,11941166
792,108,2011,1511,22615346
792,124,2011,915317047,2874529536
792,140,2011,5145051,21849216
792,152,2011,311709442,462264256
792,156,2011,17180806446,12150515712
792,170,2011,296765626,581359360
792,174,2011,2873334,8535490
792,188,2011,60506111,156829136
792,191,2011,211348175,578636288
792,196,2011,58468161,408006016
792,203,2011,1327671650,1237954048
792,208,2011,678756962,1722235904
792,218,2011,79051488,237216608
792,222,2011,383900,80565648
792,233,2011,146192295,195532960
792,246,2011,1115496426,1424012672
792,250,2011,8176599761,8803105792
792,270,2011,10010,13455079
792,276,2011,17549112245,11733874688
792,300,2011,1541599547,5786938368
792,308,2011,0,6919745.5
792,320,2011,11907640,168153408
792,344,2011,118245522,766104960
792,348,2011,1382212696,1065630528
792,352,2011,18093657,110336280
792,356,2011,3409937589,4284273664
792,360,2011,1476658613,1445634176
792,372,2011,873961307,1102052864
792,376,2011,1359638700,2162281728
792,380,2011,10139887874,9866511360
792,384,2011,97214765,188282032
792,392,2011,3297796203,6662587392
792,398,2011,1392527981,640584896
792,410,2011,4764056727,2685031936
792,428,2011,71359887,241423216
792,440,2011,119165489,364381760
792,446,2011,434098,165479648
792,450,2011,1914957,58314668
792,454,2011,20221735,33940408
792,458,2011,1124036301,669902912
792,462,2011,10704,24742850
792,470,2011,196156054,125898432
792,480,2011,6574024,56595276
792,484,2011,494608468,1842951040
792,498,2011,110731543,150542512
792,504,2011,396797914,470876544
792,512,2011,39464452,384293280
792,528,2011,3155999656,3537397248
792,554,2011,48029576,321785088
792,558,2011,145823,44332132
792,562,2011,8942,56219132
792,578,2011,828587677,1850486400
792,591,2011,20670036,132231784
792,600,2011,221920555,97478528
792,604,2011,78575376,381277280
792,616,2011,2620956488,2845615616
792,620,2011,503658070,1032473472
792,642,2011,3449194982,2446255360
792,662,2011,7023,12597724
792,670,2011,5031783,6160978
792,690,2011,254057,11033240
792,702,2011,210769479,689890432
792,703,2011,926722329,737031168
792,705,2011,291314114,474356000
792,724,2011,4840126818,4641879040
792,752,2011,1922793304,2412986112
792,756,2011,3155725933,3177467136
792,764,2011,1280624169,982361984
792,780,2011,1558330,100246464
792,788,2011,280720125,408253792
792,800,2011,11494165,141267488
792,807,2011,52399170,183435280
792,818,2011,926476321,2283128832
792,826,2011,4680611329,9292080128
792,834,2011,14331532,183513648
792,840,2011,12322788859,21072705536
792,854,2011,44872445,64075824
792,858,2011,171664406,145314944
792,894,2011,8315718,84855464
800,32,2011,758726,83292064
800,36,2011,3538195,149609632
800,40,2011,6479851,75501264
800,68,2011,3168,5993904.5
800,76,2011,50325483,221306752
800,84,2011,0,3533315.5
800,108,2011,1086628,5242850
800,124,2011,16707601,178734048
800,140,2011,473,2553086.8
800,152,2011,483510,34649928
800,156,2011,414658240,712202880
800,170,2011,5134607,37926692
800,174,2011,0,1154573.5
800,188,2011,4167,9958686
800,191,2011,214098,17317658
800,196,2011,1179154,45256824
800,203,2011,1177540,40582224
800,208,2011,18927566,62647648
800,218,2011,94124,15697189
800,222,2011,0,5031402
800,233,2011,21473,7089543
800,246,2011,5158747,52341732
800,250,2011,64505217,349290048
800,270,2011,547,4333222
800,276,2011,128577727,438313152
800,300,2011,877506,68304168
800,308,2011,0,2126240
800,320,2011,50004,10456618
800,344,2011,35554820,235565232
800,348,2011,4116866,29948066
800,352,2011,500,5148524
800,356,2011,684410159,1251660032
800,360,2011,113541089,107251096
800,372,2011,20327369,52297768
800,376,2011,7786534,378735264
800,380,2011,69132491,331426560
800,384,2011,840214,14708941
800,392,2011,305532629,399217728
800,398,2011,0,33373054
