iso_o,iso_d,year,target,prediction
642,807,2013,53651333,78319464
642,818,2013,45932412,695113920
642,826,2013,1677220079,3712662784
642,834,2013,4861837,67743448
642,840,2013,1046286403,8304928768
642,854,2013,0,26166108
642,858,2013,5455837,55445972
642,894,2013,91143,34367540
662,32,2013,902350,17515948
662,36,2013,932717,19840856
662,40,2013,56148,9947640
662,68,2013,0,1850034.4
662,76,2013,2399244,49021156
662,84,2013,155879,1113245.4
662,108,2013,0,168153.67
662,124,2013,10631393,48950300
662,140,2013,0,161227.92
662,152,2013,540015,8147841.5
662,156,2013,9912938,98239328
662,170,2013,6430485,16026044
662,174,2013,0,59157.957
662,188,2013,2776283,3621270.8
662,191,2013,3240,1928352
662,196,2013,2193,3869374.8
662,203,2013,89987,5377007.5
662,208,2013,253055,8227528.5
662,218,2013,29321,5845241.5
662,222,2013,16714,1654273.9
662,233,2013,0,944977.69
662,246,2013,17941107,6661172.5
662,250,2013,10398072,48647944
662,270,2013,0,622623.38
662,276,2013,6504615,60641120
662,300,2013,104793,5762092
662,308,2013,5590025,2192903
662,320,2013,3017056,3415798.3
662,344,2013,1610943,26506252
662,348,2013,0,3707809.5
662,352,2013,1328,855163.19
662,356,2013,922722,124416528
662,360,2013,496327,11172685
662,372,2013,479277,7597808
662,376,2013,107824,33259500
662,380,2013,5784798,37761392
662,384,2013,0,1650489.3
662,392,2013,13830259,53812440
662,398,2013,0,4019353
662,410,2013,3541373,20762860
662,428,2013,179,1078418.1
662,440,2013,0,1492163.6
662,446,2013,343,1403919.5
662,450,2013,0,425109.44
662,454,2013,0,1299924.8
662,458,2013,182223,21780874
662,462,2013,0,710442.44
662,470,2013,506,2297051.5
662,480,2013,0,2009198.6
662,484,2013,5626368,33920352
662,498,2013,0,359555.56
662,504,2013,23101,3515977.5
662,512,2013,18604,2036973.9
662,528,2013,6957661,18473884
662,554,2013,3043181,4035002
662,558,2013,368,996819.88
662,562,2013,302,480841.28
662,578,2013,8893,10054865
662,591,2013,6753486,3647714.3
662,600,2013,0,1775519.1
662,604,2013,2938541,8234662
662,616,2013,70234,11126788
662,620,2013,17206,7013126.5
662,642,2013,2100,4896944.5
662,670,2013,11366943,3133750.5
662,690,2013,0,344368.13
662,702,2013,215017,24362942
662,703,2013,0,2860672.5
662,705,2013,150301,1684412.5
662,724,2013,478379,28425338
662,752,2013,1150807,11866344
662,756,2013,1301372,16422148
662,764,2013,3896159,6844578.5
662,780,2013,170147032,26633294
662,788,2013,0,1776976.3
662,792,2013,470132,15900251
662,800,2013,109,5006933
662,807,2013,0,465563.88
662,818,2013,0,7625587
662,826,2013,29585684,59012272
662,834,2013,0,6308706.5
662,840,2013,245053540,389169152
662,854,2013,0,594309.56
662,858,2013,38137,2332297
662,894,2013,0,3593034.3
670,32,2013,682389,8411552
670,36,2013,1089838,9469165
670,40,2013,195335,4708495
670,68,2013,9547,893583.44
670,76,2013,4096438,23545660
670,84,2013,86168,530729.44
670,108,2013,0,79950.266
670,124,2013,6169963,23065672
670,140,2013,0,76606.445
670,152,2013,655026,3914945.3
670,156,2013,13127358,46600676
670,170,2013,3590610,7786959.5
670,174,2013,0,28142.463
670,188,2013,583946,1737305
670,191,2013,124,912844.81
670,196,2013,17006,1834237.5
670,203,2013,256455,2544587.8
670,208,2013,1419690,3892336.3
670,218,2013,194135,2828777.5
670,222,2013,25309,790404.5
670,233,2013,13061,447243.97
670,246,2013,133084,3152593
670,250,2013,2081525,23005206
670,270,2013,692,295219.03
670,276,2013,1566158,28683196
670,300,2013,8956,2730047
670,308,2013,1095181,1377941.3
670,320,2013,1575892,1630816.9
670,344,2013,589665,12578033
670,348,2013,55332,1755315.9
670,352,2013,39676,403865.78
670,356,2013,1084151,59026688
670,360,2013,641153,5307605.5
670,372,2013,1194705,3590164.5
670,376,2013,22009,15770163
670,380,2013,7433775,17876360
670,384,2013,0,784129.19
670,392,2013,5184577,25543012
670,398,2013,0,1905750.6
670,410,2013,1418770,9851674
670,428,2013,14480,510429.84
670,440,2013,415,706358.31
670,446,2013,104,666196.56
670,450,2013,35,202334.58
670,454,2013,0,618570.69
670,458,2013,289966,10341900
670,462,2013,0,337510.53
670,470,2013,1427,1088036.1
670,480,2013,165,956326.25
670,484,2013,2752414,16154063
670,498,2013,0,170293.36
670,504,2013,827,1662854
670,512,2013,0,966638.56
670,528,2013,1754834,8736689
670,554,2013,1661763,1926843.4
670,558,2013,1010,477074.63
670,562,2013,457,228177.69
670,578,2013,43766,4755935
670,591,2013,825628,1756959.3
670,600,2013,359,854320.81
670,604,2013,1189403,3976684
670,616,2013,45792,5266778.5
670,620,2013,26336,3314522.8
670,642,2013,3829,2319402
670,662,2013,2645137,3175494.3
670,690,2013,74,163722.59
670,702,2013,212118,11568258
670,703,2013,3061,1354096.3
670,705,2013,8692,797291.81
670,724,2013,109716,13440887
670,752,2013,522986,5614687.5
670,756,2013,325340,7769414.5
670,764,2013,903187,3248543.5
670,780,2013,108183154,14725186
670,788,2013,26939,841420.94
670,792,2013,396534,7533412
670,800,2013,1194,2379816
670,807,2013,58,220500.53
670,818,2013,312,3615916
670,826,2013,19315366,27898814
670,834,2013,0,3000148
670,840,2013,143408352,182976352
670,854,2013,0,282041.16
670,858,2013,5677,1119776.6
670,894,2013,136,1710105.1
690,32,2013,1421215,8170683
690,36,2013,33122697,17826594
690,40,2013,2152661,7508417
690,68,2013,0,640101.69
690,76,2013,16590507,21428650
690,84,2013,0,324863.66
690,108,2013,0,247906.52
690,124,2013,5596409,17267900
690,140,2013,1456,180696.09
690,152,2013,794607,3614742.3
690,156,2013,67961630,93880760
690,170,2013,189098,3808582.5
690,174,2013,0,132014.06
690,188,2013,20917,981737.75
690,191,2013,124666,1471436.6
690,196,2013,733347,3848640.3
690,203,2013,9618348,3947675.3
690,208,2013,33984436,5789772.5
690,218,2013,7953,1602569.4
690,222,2013,0,484386
690,233,2013,19500,704846.63
690,246,2013,1777744,4950876.5
690,250,2013,217456796,34511080
690,270,2013,866203,330431.19
690,276,2013,35868119,41470504
690,300,2013,1070659,5037116
690,308,2013,4917,182356.59
690,320,2013,0,1020150.8
690,344,2013,16056467,28908278
690,348,2013,124654,2879343.3
690,352,2013,2298,477314.09
690,356,2013,89357795,159933424
690,360,2013,17807491,14743514
690,372,2013,6039236,4609726.5
690,376,2013,727497,34821752
690,380,2013,97574152,28448160
690,384,2013,404,1214277
690,392,2013,16301362,46110096
690,398,2013,0,4263275.5
690,410,2013,77922739,19033456
690,428,2013,97728,815152.69
690,440,2013,200224,1155636.1
690,446,2013,82,1537368.4
690,450,2013,6574642,899008
690,454,2013,436958,1968513.9
690,458,2013,37037208,29124242
690,462,2013,354207,1362307.8
690,470,2013,406870,1834808.6
690,480,2013,112147189,4206404.5
690,484,2013,158510,11343320
690,498,2013,0,304343.41
690,504,2013,61849,2292833.8
690,512,2013,5480686,2952886.8
690,528,2013,34194636,12372144
690,554,2013,8550561,3084372.5
690,558,2013,8689,279236.34
690,562,2013,0,382423.25
690,578,2013,541718,6864596
690,591,2013,189651,906282.06
690,600,2013,0,732687.06
690,604,2013,2183,2702095.3
690,616,2013,132644,8503531
690,620,2013,3526136,4113482
690,642,2013,90755,4145502
690,662,2013,0,346504.34
690,670,2013,16416,162572.63
690,702,2013,115367016,32216942
690,703,2013,5816,2175315
690,705,2013,238363,1265358.5
690,724,2013,346926037,17834924
690,752,2013,7434284,8510389
690,756,2013,11256686,12321453
690,764,2013,30621761,8723685
690,780,2013,0,2885732.3
690,788,2013,1607420,1439264.4
690,792,2013,8518718,14243902
690,800,2013,59562,7377211
690,807,2013,0,384806.75
690,818,2013,8788969,7859255
690,826,2013,99651026,37850948
690,834,2013,371104,11798666
690,840,2013,37837495,128355624
690,854,2013,374,444871.56
690,858,2013,288,1103238.1
690,894,2013,983,4727025.5
702,32,2013,64733369,539111744
702,36,2013,5520879244,1777596288
702,40,2013,1013030555,485851904
702,68,2013,25814709,41999924
702,76,2013,2044581527,1355168256
702,84,2013,5749466,23738802
702,108,2013,287631,10175438
702,124,2013,1244983276,1273338112
702,140,2013,2024450,8427245
702,152,2013,139832813,245695712
702,156,2013,39691551634,10525908992
702,170,2013,736526274,252019088
702,174,2013,11878626,4306512
702,188,2013,745636871,68898568
702,191,2013,22834907,93868464
702,196,2013,233500752,228336608
702,203,2013,232601205,258198272
702,208,2013,809409756,390456992
702,218,2013,4723761,106241952
702,222,2013,2352620,35245800
702,233,2013,190961309,48912388
702,246,2013,360027571,345007392
702,250,2013,9124646537,2093980800
702,270,2013,776278,19731328
702,276,2013,10565078149,2734726144
702,300,2013,524441031,305183584
702,308,2013,9025,11907876
702,320,2013,10112478,74921016
702,344,2013,3146337917,3788778752
702,348,2013,411512461,185595376
702,352,2013,3735376,33865176
702,356,2013,12974298375,12657000448
702,360,2013,20515983074,3043875584
702,372,2013,876588516,308721920
702,376,2013,748673896,2010869120
702,380,2013,3579869278,1776512896
702,384,2013,15674472,63938996
702,392,2013,23976134346,4908471808
702,398,2013,2179115,340160224
702,410,2013,25931349772,2040734080
702,428,2013,150586357,55753708
702,440,2013,13417749,78107896
702,446,2013,14497604,216792192
702,450,2013,102344757,32506124
702,454,2013,1510585,83927808
702,458,2013,40482211054,20635371520
702,462,2013,1485944,83942096
702,470,2013,666096183,110467352
702,480,2013,11984005,174587792
702,484,2013,1676879214,879296704
702,498,2013,475322,19676906
702,504,2013,160786220,131860616
702,512,2013,2349304615,170074480
702,528,2013,7841477935,820077248
702,554,2013,698108984,282134880
702,558,2013,373651,19933810
702,562,2013,107291,20028474
702,578,2013,1177229027,473355168
702,591,2013,6419940,61934976
702,600,2013,1246825,47530940
702,604,2013,13656053,180916544
702,616,2013,204170535,564475776
702,620,2013,100595469,259830048
702,642,2013,109773594,262749072
702,662,2013,5555,22687424
702,670,2013,3837,10631058
702,690,2013,877603,29816322
702,703,2013,48311254,140729936
702,705,2013,43736870,80867440
702,724,2013,1011624355,1125275264
702,752,2013,1291610696,586993920
702,756,2013,7110767039,738200064
702,764,2013,10137760532,1354754944
702,780,2013,34354833,187797328
702,788,2013,9397950,81502728
702,792,2013,608048731,883114432
702,800,2013,1886910,314611168
702,807,2013,696541,23964402
702,818,2013,240850951,445518176
702,826,2013,7026092451,2503859200
702,834,2013,19966201,435551424
702,840,2013,38690418264,9270070272
702,854,2013,65352,23549558
702,858,2013,26865457,72429952
702,894,2013,24512227,217007168
703,32,2013,14379021,207882112
703,36,2013,52381728,334128544
703,40,2013,1794295776,4631361024
703,68,2013,378008,18057072
703,76,2013,98560940,568890688
703,84,2013,44,2242483.3
703,108,2013,7649,4047943.5
703,124,2013,71597045,588256064
703,140,2013,7366,3962540.3
703,152,2013,8970235,93490600
703,156,2013,4883761301,2477113856
703,170,2013,5344209,119541048
703,174,2013,1304,1392114.4
703,188,2013,11327810,31543238
703,191,2013,121591796,204553632
703,196,2013,15561222,36059004
703,203,2013,7535784384,1065406528
703,208,2013,290198201,464759904
703,218,2013,12407362,49193568
703,222,2013,357393,15785152
703,233,2013,25597228,45026168
703,246,2013,159323057,308171328
703,250,2013,2180652951,2325301248
703,270,2013,23,2297189.5
703,276,2013,12809507829,3480815104
703,300,2013,101529750,288525152
703,308,2013,56424,1243047.5
703,320,2013,153110,33358550
703,344,2013,64268362,137650640
703,348,2013,2814832844,1039334080
703,352,2013,7027147,23137944
703,356,2013,236900888,752408320
703,360,2013,161957267,270984992
703,372,2013,179457139,255397248
703,376,2013,66892877,267329760
703,380,2013,2345936572,2262158336
703,384,2013,15042965,32982706
703,392,2013,1272573369,1220435840
703,398,2013,19002537,122707240
703,410,2013,7400396668,499087456
703,428,2013,24723512,57584588
703,440,2013,46462456,87478872
703,446,2013,477025,34958340
703,450,2013,516258,9630930
703,454,2013,9491,6130424
703,458,2013,286643384,122121320
703,462,2013,51771,4170713
703,470,2013,4057381,21654676
703,480,2013,754890,9592726
703,484,2013,73573140,376193728
703,498,2013,12862417,21977186
703,504,2013,59487994,98618720
703,512,2013,40432,61987700
703,528,2013,810913517,950457344
703,554,2013,1173726,58220244
703,558,2013,605537,9047694
703,562,2013,188494,11311900
703,578,2013,44007430,450368128
703,591,2013,549537,29001176
703,600,2013,84179,19567822
703,604,2013,26491430,78276944
703,616,2013,2856789142,1659454080
703,620,2013,132339492,202817152
703,642,2013,686353806,311714784
703,662,2013,0,2386882.8
703,670,2013,668,1114976.3
703,690,2013,87015,1803845.8
703,702,2013,60790818,126093880
703,705,2013,351957414,167902768
703,724,2013,864667594,971535232
703,752,2013,351643964,575256896
703,756,2013,409584008,989393344
703,764,2013,197818134,175312624
703,780,2013,128369,19526316
703,788,2013,107784389,77978016
703,792,2013,495140729,824397696
703,800,2013,105236,26320056
703,807,2013,77430885,29796578
703,818,2013,52127563,287324192
703,826,2013,767282759,2380405504
703,834,2013,70596,31832312
703,840,2013,713985999,4372441088
703,854,2013,32731,13131294
703,858,2013,508840,27954962
703,894,2013,4902,16419389
705,32,2013,70684317,140346720
705,36,2013,8364785,220916256
705,40,2013,2298130754,1363039360
705,68,2013,344693,12178463
705,76,2013,158030791,384970720
705,84,2013,190,1501686.1
705,108,2013,85,2736926
705,124,2013,147282866,392633216
705,140,2013,7240,2704292.5
705,152,2013,24745578,63031064
705,156,2013,1546508572,1615533056
705,170,2013,6139651,80434032
705,174,2013,26287,934202.19
705,188,2013,10326283,21166302
705,191,2013,1220089531,416688000
705,196,2013,14991563,23854506
705,203,2013,655362146,292826464
705,208,2013,80049022,280053056
705,218,2013,19542840,33084698
705,222,2013,115730,10574633
705,233,2013,9901436,27052772
705,246,2013,79909736,186218688
705,250,2013,1164717529,1655208320
705,270,2013,5046,1582473
705,276,2013,4591892192,2322256384
705,300,2013,155397459,198425744
705,308,2013,1173,839125.88
705,320,2013,2050127,22337316
705,344,2013,8826169,90189792
705,348,2013,871201364,435116800
705,352,2013,2464287,15226657
705,356,2013,308721075,491423520
705,360,2013,132700719,178804432
705,372,2013,80034534,172605712
705,376,2013,34385207,177739600
705,380,2013,4913296028,3741027328
705,384,2013,14460527,22679456
705,392,2013,225814839,798617856
705,398,2013,35341594,79320648
705,410,2013,502282763,326072640
705,428,2013,6019884,33741540
705,440,2013,15525779,49996044
705,446,2013,1543852,22904614
705,450,2013,360839,6454656
705,454,2013,2852,4130360.8
705,458,2013,47737101,80438696
705,462,2013,7532,2757887
705,470,2013,1555621,16039246
705,480,2013,2152438,6409111
705,484,2013,43430435,251237248
705,498,2013,3160658,13033994
705,504,2013,15229791,70062616
705,512,2013,7831501,40755080
705,528,2013,502507755,633383744
705,554,2013,1281810,38538348
705,558,2013,66783,6066471.5
705,562,2013,74776,7838605.5
705,578,2013,61330144,280073696
705,591,2013,839589,19484576
705,600,2013,83274,13218356
705,604,2013,2911098,52697212
705,616,2013,614667290,449517696
705,620,2013,61046096,143649232
705,642,2013,209936527,192449856
705,662,2013,65,1611471.4
705,670,2013,0,752739.25
705,690,2013,129627,1203100.9
705,702,2013,47246205,83079216
705,703,2013,386225107,192516976
705,724,2013,616940834,701916224
705,752,2013,181215593,347506528
705,756,2013,402488459,773016128
705,764,2013,83802270,115147264
705,780,2013,58749,13183305
705,788,2013,33997160,58998412
705,792,2013,313104610,533682560
705,800,2013,289434,17768710
705,807,2013,45188511,20527318
705,818,2013,31562638,193440144
705,826,2013,388748875,1628820096
705,834,2013,566441,21399008
705,840,2013,653435185,2925082880
705,854,2013,401787,9086047
705,858,2013,973717,18877632
705,894,2013,1021382,11085164
724,32,2013,2530748102,2328347136
724,36,2013,767630631,3015682048
724,40,2013,2090878870,3736933632
724,68,2013,99427400,204250400
724,76,2013,4327904132,6020136960
724,84,2013,15533948,24900698
724,108,2013,500018,38411048
724,124,2013,1475625694,6059228672
724,140,2013,1715115,39037892
724,152,2013,2023785513,1043915776
724,156,2013,22671307820,21057144832
724,170,2013,3259876967,1355898240
724,174,2013,190983,12901094
724,188,2013,142659184,353226048
724,191,2013,52574236,747356352
724,196,2013,18138978,262192800
724,203,2013,2930415039,2022473472
724,208,2013,1992280312,2833435392
724,218,2013,556408977,554605312
724,222,2013,65316733,175334736
724,233,2013,105788023,286177088
724,246,2013,1086887731,1997698816
724,250,2013,34213525164,43745746944
724,270,2013,1939496,27421908
724,276,2013,34855867029,24250628096
724,300,2013,912079382,1959804288
724,308,2013,369351,13467849
724,320,2013,118785708,369702144
724,344,2013,394831279,1184885504
724,348,2013,2064353762,1347569152
724,352,2013,123402791,222362224
724,356,2013,3562651765,6194478592
724,360,2013,2476109504,2388898304
724,372,2013,3482918504,2682413824
724,376,2013,1057970769,2038251520
724,380,2013,20013006234,16135563264
724,384,2013,255307037,365480736
724,392,2013,3767703804,10650599424
724,398,2013,1041872560,976498496
724,410,2013,2066257978,4297332736
724,428,2013,55397631,337433952
724,440,2013,386096059,474301824
724,446,2013,1527985,300782944
724,450,2013,70185886,89515000
724,454,2013,32585303,58176616
724,458,2013,685372652,1064991680
724,462,2013,5430401,36234756
724,470,2013,95989401,186898896
724,480,2013,172393714,88102184
724,484,2013,7433773544,4109554944
724,498,2013,15807478,116077312
724,504,2013,3802151787,1781162624
724,512,2013,100556602,508667680
724,528,2013,14170229121,7314983936
724,554,2013,149429601,535432000
724,558,2013,68986163,100959112
724,562,2013,3362058,126398424
724,578,2013,2309511920,3201082624
724,591,2013,72798540,327011936
724,600,2013,176902017,221201008
724,604,2013,2254562909,880461760
724,616,2013,3422631257,3767238656
724,620,2013,11178024852,8503740928
724,642,2013,1121823867,1637746432
724,662,2013,766,25933958
724,670,2013,3743839,12101639
724,690,2013,9607922,16171441
724,702,2013,490644706,1102469248
724,703,2013,1360679464,1062328256
724,705,2013,254581603,669382400
724,752,2013,2811909099,3715762688
724,756,2013,3373889053,7478423040
724,764,2013,1098878707,1509123456
724,780,2013,911206747,211441264
724,788,2013,730042224,777394816
724,792,2013,4050810602,5129055744
724,800,2013,53639707,245454752
724,807,2013,49873230,166034192
724,818,2013,1466297068,2268068352
724,826,2013,12907442833,23018342400
724,834,2013,22621806,295190080
724,840,2013,12558668792,45717417984
724,854,2013,1492764,149260448
724,858,2013,145846750,313193248
724,894,2013,28785098,158162896
752,32,2013,92072235,930996864
752,36,2013,330680796,1559663488
752,40,2013,1765775089,2208908288
752,68,2013,2590462,82040792
752,76,2013,628591203,2530501888
752,84,2013,7383,10608684
752,108,2013,8837961,16941666
752,124,2013,491457947,2858349312
752,140,2013,1033,16222909
752,152,2013,209599753,422328288
752,156,2013,8053266091,12063851520
752,170,2013,94178065,553385856
752,174,2013,1771,5965642
752,188,2013,36686871,147776160
752,191,2013,59381731,384963264
752,196,2013,29655869,135292352
752,203,2013,1994231040,1290949504
752,208,2013,13839501077,2845922816
752,218,2013,21799575,227668080
752,222,2013,9940860,74470872
752,233,2013,2246005583,407872352
752,246,2013,8329644637,5814362624
752,250,2013,6902244207,8940518400
752,270,2013,7235,9718840
752,276,2013,28357934977,13606515712
752,300,2013,189299997,940749568
752,308,2013,0,5707339
752,320,2013,22124731,157662944
752,344,2013,453725912,653899584
752,348,2013,1026213812,808445696
752,352,2013,25951137,126343608
752,356,2013,771212672,3453607168
752,360,2013,205357674,1249159424
752,372,2013,1856186257,1219316736
752,376,2013,147231083,1028287168
752,380,2013,4700404213,6412642816
752,384,2013,21060224,137207488
752,392,2013,2236856642,5964623360
752,398,2013,16501258,584783104
752,410,2013,1005901356,2433072896
752,428,2013,619926894,427985312
752,440,2013,947356434,474745888
752,446,2013,3966982,165993280
752,450,2013,135259,41650932
752,454,2013,1403837,26106760
752,458,2013,614222059,563800128
752,462,2013,8416,18591972
752,470,2013,22287899,71211248
752,480,2013,3487961,41902592
752,484,2013,128272259,1795703424
752,498,2013,5830496,75502616
752,504,2013,27807416,392591360
752,512,2013,4082307,270012576
752,528,2013,11314400381,4087930368
752,554,2013,59047421,273034528
752,558,2013,9829669,42535968
752,562,2013,251766,45728996
752,578,2013,14123166820,7554959360
752,591,2013,37984834,135231200
752,600,2013,3295851,87820280
752,604,2013,216445585,359175808
752,616,2013,4663672600,3167934720
752,620,2013,631459421,824832256
752,642,2013,441144827,953793024
752,662,2013,9007,10967332
752,670,2013,1771,5121094
752,690,2013,64085,7817137
752,702,2013,97219345,582588864
752,703,2013,1123662774,637210432
752,705,2013,207906200,335716640
752,724,2013,2056614625,3764166656
752,756,2013,1253053585,3096344832
752,764,2013,626977683,815501760
752,780,2013,168484,89528256
752,788,2013,24234105,259302624
752,792,2013,1277501212,2806713088
752,800,2013,7412269,109855704
752,807,2013,12288859,83882104
752,818,2013,40689440,1088444672
752,826,2013,10719093585,10398959616
752,834,2013,5394298,135207104
752,840,2013,5394740120,21071140864
752,854,2013,53601,53657268
752,858,2013,20861321,124989760
752,894,2013,2673596,69801680
756,32,2013,678295145,1134678272
756,36,2013,827250076,1726576256
756,40,2013,8301686159,7214632960
756,68,2013,224615718,99158664
756,76,2013,2116438505,3120101120
756,84,2013,829482,12309520
756,108,2013,3812741,22742500
756,124,2013,1304186262,3491233280
756,140,2013,1966645,22586566
756,152,2013,1174978692,510360608
756,156,2013,11071996407,12532428800
756,170,2013,895012358,659281408
756,174,2013,217451,7753798.5
756,188,2013,105919243,173429328
756,191,2013,113060021,681387584
756,196,2013,15305756,167365520
756,203,2013,2375365479,1955297024
756,208,2013,897034994,2274910464
756,218,2013,186613094,270611552
756,222,2013,4430445,86606960
756,233,2013,68776287,204620160
756,246,2013,1191442254,1416127616
756,250,2013,24267756132,41667219456
756,270,2013,5931,13039171
756,276,2013,64229852780,49481338880
756,300,2013,177918686,1312854272
756,308,2013,5953778,6918035
756,320,2013,44383051,182913760
756,344,2013,2998396901,698411456
756,348,2013,981879831,1149102080
756,352,2013,22993322,130108816
756,356,2013,1547267800,3726450432
756,360,2013,283151129,1384375808
756,372,2013,7215181149,1642288256
756,376,2013,594241309,1270154240
756,380,2013,27704087567,26662535168
756,384,2013,303642337,196147040
756,392,2013,5045648343,6253788672
756,398,2013,1458943037,600132992
756,410,2013,883137818,2540657920
756,428,2013,49099576,248849392
756,440,2013,80222142,354859872
756,446,2013,9027721,177324976
756,450,2013,13796464,53728796
756,454,2013,5048726,32063904
756,458,2013,592982580,621080768
756,462,2013,3310704,21101216
756,470,2013,16067010,115461560
756,480,2013,52618070,53289832
756,484,2013,1470054941,2053835264
756,498,2013,12664751,84390160
756,504,2013,342745493,659309376
756,512,2013,6592688,305347424
756,528,2013,6818702456,6397339648
756,554,2013,88670611,301760032
756,558,2013,12231072,49704828
756,562,2013,60390976,67444200
756,578,2013,590404132,2307174912
756,591,2013,125659754,159775616
756,600,2013,7991916,107222536
756,604,2013,5442802705,429567584
756,616,2013,1723379006,3027613696
756,620,2013,829420295,1306261120
756,642,2013,541533555,1195581440
756,662,2013,147737,13301203
756,670,2013,1349878,6210154
756,690,2013,5259964,9918299
756,702,2013,2242274492,642065856
756,703,2013,936835215,960432768
756,705,2013,339186588,654448384
756,724,2013,6667483377,6639078912
756,752,2013,1937812157,2713477632
756,764,2013,4909449879,887267008
756,780,2013,2070129,108615392
756,788,2013,147363790,489469984
756,792,2013,2389578059,3517159680
756,800,2013,5438242,136638032
756,807,2013,78795120,122012656
756,818,2013,363476685,1390238336
756,826,2013,13950046876,16852888576
756,834,2013,818007804,164953360
756,840,2013,25438767734,24260145152
756,854,2013,1328278864,78714640
756,858,2013,145801627,152563696
756,894,2013,3106851,86379744
764,32,2013,646006575,670307200
764,36,2013,5446459885,1931281664
764,40,2013,371460305,672192128
764,68,2013,3443732,52938244
764,76,2013,2447892975,1717186304
764,84,2013,2007929,6597046.5
764,108,2013,53276,13260341
764,124,2013,936225244,1601054848
764,140,2013,196880,11106871
764,152,2013,350183127,303412992
764,156,2013,36956544126,14791416832
764,170,2013,36043982,337124832
764,174,2013,14527,5501432.5
764,188,2013,68523143,91566424
764,191,2013,5310869,129605864
764,196,2013,3173241,71095312
764,203,2013,182687210,357296704
764,208,2013,285902634,541634816
764,218,2013,115030545,141136272
764,222,2013,11690266,46719096
764,233,2013,22965172,68417320
764,246,2013,285881169,482755264
764,250,2013,3217914144,2878494976
764,270,2013,1791003,5473259.5
764,276,2013,5975743915,3773623808
764,300,2013,65095751,420701312
764,308,2013,1529459,3327067.8
764,320,2013,8561245,99260592
764,344,2013,1731474192,1260378752
764,348,2013,161315417,257069824
764,352,2013,7836725,46644156
764,356,2013,3198161444,4096556288
764,360,2013,8087276441,2347669504
764,372,2013,279071271,394849728
764,376,2013,441272421,581335168
764,380,2013,2204810736,2440241408
764,384,2013,15368067,84177472
764,392,2013,49579946189,6803432448
764,398,2013,43004368,512458176
764,410,2013,8970937572,2957232896
764,428,2013,8082277,77890192
764,440,2013,11011117,109102608
764,446,2013,6173852,324450816
764,450,2013,1748990,40772184
764,454,2013,470051,22427162
764,458,2013,13105839775,2742304768
764,462,2013,36160770,25176958
764,470,2013,28799927,31577690
764,480,2013,8523029,45001692
764,484,2013,646270205,1161607168
764,498,2013,176741,27440890
764,504,2013,76198244,178580224
764,512,2013,2345445832,241322864
764,528,2013,1153035411,1131236352
764,554,2013,603326532,313600480
764,558,2013,448249,26467780
764,562,2013,69191,26626828
764,578,2013,390689975,657470208
764,591,2013,199134947,82682080
764,600,2013,12519624,59715644
764,604,2013,385784209,226738928
764,616,2013,205820448,785260480
764,620,2013,68978178,353084576
764,642,2013,51759393,364929920
764,662,2013,1100585,6345494
764,670,2013,538182,2972080
764,690,2013,6376399,8037722
764,702,2013,7831971613,1348726912
764,703,2013,34508320,194791024
764,705,2013,39948576,111583048
764,724,2013,630204434,1533488000
764,752,2013,927542191,818011840
764,756,2013,7324965183,1015575168
764,780,2013,64986938,52409120
764,788,2013,11589272,111317360
764,792,2013,243831809,1226012032
764,800,2013,3606193,86246600
764,807,2013,243541,33102616
764,818,2013,45246275,612541888
764,826,2013,2761692864,3205287680
764,834,2013,13969570,117678336
764,840,2013,13033712820,11656664064
764,854,2013,15343960,31250012
764,858,2013,41854985,90155848
764,894,2013,47883763,57978960
780,32,2013,22478181,146352224
780,36,2013,19647503,161193440
780,40,2013,18626069,78396224
780,68,2013,1531208,15823413
780,76,2013,573352527,410716672
780,84,2013,16973720,8904256
780,108,2013,0,1350270.1
780,124,2013,227781320,376850176
780,140,2013,0,1291540
780,152,2013,21522392,68153440
780,156,2013,551135629,779297664
780,170,2013,1468986903,138188480
780,174,2013,115419,475950.91
780,188,2013,47590766,29642330
780,191,2013,33184,15205632
780,196,2013,243986,30680880
780,203,2013,2643088,42340008
780,208,2013,17809417,64688188
780,218,2013,6301032,49889688
780,222,2013,3181404,13352590
780,233,2013,12507,7439842
780,246,2013,1326241,52438920
780,250,2013,158579706,382057664
780,270,2013,0,4954045.5
780,276,2013,190025365,476574432
780,300,2013,344575,45600320
780,308,2013,784546,21386638
780,320,2013,30958353,27504252
780,344,2013,6247685,210604992
780,348,2013,5582301,29240708
780,352,2013,29879,6673242.5
780,356,2013,283956245,988928256
780,360,2013,14683033,89328768
780,372,2013,24907185,59474116
780,376,2013,15392875,263989088
780,380,2013,148894771,297887520
780,384,2013,25,13226987
780,392,2013,232797356,427688768
780,398,2013,2050,31861098
780,410,2013,99570687,164826864
780,428,2013,92909,8493500
780,440,2013,272568,11759578
780,446,2013,26,11154706
780,450,2013,74752,3426930.5
780,454,2013,0,10471914
780,458,2013,32985582,173693536
780,462,2013,0,5681478
780,470,2013,532077,18164264
780,480,2013,597,16196929
780,484,2013,150872771,271233664
780,498,2013,2011,2840152.8
780,504,2013,1947799,27654616
780,512,2013,175951,16216017
780,528,2013,177253004,145086208
780,554,2013,47434986,32854462
780,558,2013,2922660,8088143
780,562,2013,2700,3834254
780,578,2013,261725045,78978848
780,591,2013,120659333,30239058
780,600,2013,886720,14968195
