iso_o,iso_d,year,target,prediction
662,392,2012,18557912,55393688
662,398,2012,0,3971746.5
662,410,2012,4967867,21341920
662,428,2012,0,1102466.4
662,440,2012,0,1559374.4
662,446,2012,2925,1393757.6
662,450,2012,0,448326.44
662,454,2012,0,1319248.8
662,458,2012,150239,21613348
662,462,2012,0,741634.56
662,470,2012,0,2375998
662,480,2012,0,2070933.1
662,484,2012,8484270,35146604
662,498,2012,0,393007.84
662,504,2012,0,3699106.8
662,512,2012,0,2031653.8
662,528,2012,6541643,19768452
662,554,2012,4450648,4209193.5
662,558,2012,643905,1043653.6
662,562,2012,10221,466851.28
662,578,2012,12470,10475794
662,591,2012,8157051,3708843.5
662,600,2012,0,1876704.5
662,604,2012,2495817,8482882
662,616,2012,7704,11676020
662,620,2012,31017,7778545
662,642,2012,960,5148899
662,670,2012,13560581,3570025.5
662,690,2012,0,366149.41
662,702,2012,222750,24370182
662,703,2012,0,2934144.3
662,705,2012,0,1855763.3
662,724,2012,554469,30880396
662,752,2012,1752683,12666904
662,756,2012,4326337,16678431
662,764,2012,5220399,6816019.5
662,780,2012,161821015,27961200
662,788,2012,0,1853636.5
662,792,2012,262811,16199896
662,800,2012,661,4959353
662,807,2012,520,490418.19
662,818,2012,0,7961967
662,826,2012,33293010,61502072
662,834,2012,0,6418122
662,840,2012,276029932,402542688
662,854,2012,0,594596.56
662,858,2012,69556,2453800.3
662,894,2012,0,3466470.3
670,32,2012,748900,9021840
670,36,2012,2625636,9584939
670,40,2012,349108,4796138.5
670,68,2012,296,902785
670,76,2012,3078596,24560618
670,84,2012,32041,560449.06
670,108,2012,866,81088.703
670,124,2012,9917342,24179848
670,140,2012,0,77547.445
670,152,2012,1061605,3990159.5
670,156,2012,13524162,45286388
670,170,2012,4936819,8185081
670,174,2012,0,30002.99
670,188,2012,494001,1821668.8
670,191,2012,13442,998770.63
670,196,2012,37258,1993901.4
670,203,2012,14163,2635363.8
670,208,2012,1640973,4128686.3
670,218,2012,110152,2940381
670,222,2012,26490,844341.44
670,233,2012,12495,469790.41
670,246,2012,57492,3388399.3
670,250,2012,2024048,24118534
670,270,2012,0,307221.44
670,276,2012,2975202,29970890
670,300,2012,12331,3081125.8
670,308,2012,1709031,1585613.3
670,320,2012,1054434,1729556.4
670,344,2012,359240,12829581
670,348,2012,44992,1828456.3
670,352,2012,15365,433983.16
670,356,2012,799643,57981552
670,360,2012,865954,5288295.5
670,372,2012,843058,3833229.8
670,376,2012,72698,16082325
670,380,2012,2598523,19257972
670,384,2012,0,797174.38
670,392,2012,5913881,26212956
670,398,2012,0,1877352
670,410,2012,1034162,10095282
670,428,2012,9940,520174.97
670,440,2012,0,735860.94
670,446,2012,0,659341.69
670,450,2012,0,212745.08
670,454,2012,0,625880.19
670,458,2012,299580,10230968
670,462,2012,0,351256.13
670,470,2012,0,1121920.3
670,480,2012,286,982755.44
670,484,2012,2292874,16688101
670,498,2012,0,185556.08
670,504,2012,0,1743940
670,512,2012,306,961151.56
670,528,2012,1711901,9319391
670,554,2012,1997013,2004164
670,558,2012,574,498060.31
670,562,2012,2055,220858.08
670,578,2012,822182,4939404.5
670,591,2012,552628,1781577.4
670,600,2012,18122,900545.5
670,604,2012,1153193,4085756
670,616,2012,24340,5509421
670,620,2012,24483,3664602.8
670,642,2012,42,2431128.8
670,662,2012,2118219,3626843
670,690,2012,836,173551.23
670,702,2012,72629,11536312
670,703,2012,1062,1384518.9
670,705,2012,30566,875643.13
670,724,2012,238441,14555586
670,752,2012,420824,5974627.5
670,756,2012,440362,7865819.5
670,764,2012,671714,3225060.8
670,780,2012,119354150,15470938
670,788,2012,1781,874975.88
670,792,2012,2899203,7651492.5
670,800,2012,2316,2350052
670,807,2012,0,231547.03
670,818,2012,32,3763748.5
670,826,2012,19789047,28983826
670,834,2012,0,3042965
670,840,2012,130161386,188638896
670,854,2012,0,281310.69
670,858,2012,49819,1174835.9
670,894,2012,366,1644919
690,32,2012,603225,8628727
690,36,2012,38692301,18063866
690,40,2012,3102277,7624609.5
690,68,2012,1822,631910.94
690,76,2012,14889859,21972732
690,84,2012,1527,333896.66
690,108,2012,1055,254566.02
690,124,2012,12411860,17707790
690,140,2012,640,183928.45
690,152,2012,334293,3622927.8
690,156,2012,63233050,91485760
690,170,2012,260904,3874600.3
690,174,2012,1429,143978.03
690,188,2012,1009,999925.81
690,191,2012,36068,1605414.3
690,196,2012,1150627,4199515.5
690,203,2012,2089707,4073101
690,208,2012,13077656,6111758
690,218,2012,18520,1618184.6
690,222,2012,8,503641.09
690,233,2012,2121,737880.13
690,246,2012,43050446,5302758.5
690,250,2012,212309111,35971628
690,270,2012,29619,339780.78
690,276,2012,50389561,43092888
690,300,2012,364465,5688096
690,308,2012,26000,196554.25
690,320,2012,2034,1053605.5
690,344,2012,17644691,29665808
690,348,2012,63954,2992193.3
690,352,2012,15379,507507.31
690,356,2012,94984521,158710112
690,360,2012,27065604,14849530
690,372,2012,10981417,4880104
690,376,2012,838582,35691264
690,380,2012,97166638,30550828
690,384,2012,19412,1228303.6
690,392,2012,17149891,47320356
690,398,2012,80,4222440
690,410,2012,73148684,19537652
690,428,2012,797791,828186.13
690,440,2012,82714,1200964.3
690,446,2012,84,1530962.3
690,450,2012,5644587,965687.38
690,454,2012,210002,2020288.4
690,458,2012,40202331,29134978
690,462,2012,729792,1446670.9
690,470,2012,1429035,1888761
690,480,2012,135296002,4420207.5
690,484,2012,234824,11444749
690,498,2012,412135,331543.41
690,504,2012,1013223,2385668
690,512,2012,1101436,2975108
690,528,2012,26545462,13117592
690,554,2012,8406071,3198561.8
690,558,2012,116,283418.88
690,562,2012,73783,369034.09
690,578,2012,762435,7089726.5
690,591,2012,180547,890621.94
690,600,2012,960889,758085.94
690,604,2012,5852,2709165.3
690,616,2012,338586,8870635
690,620,2012,8207944,4505563
690,642,2012,157677,4344191.5
690,662,2012,1200,368911.78
690,670,2012,2118,172121.23
690,702,2012,187907136,32479242
690,703,2012,38334,2217744
690,705,2012,769403,1385259.8
690,724,2012,345036199,19166114
690,752,2012,10271723,9016591
690,756,2012,58455425,12419349
690,764,2012,24435003,8747340
690,780,2012,50,2867975
690,788,2012,390057,1492887.5
690,792,2012,30606008,14484220
690,800,2012,215524,7384377.5
690,807,2012,186,403750
690,818,2012,5311356,8218844
690,826,2012,164385772,39043552
690,834,2012,1034167,12202877
690,840,2012,42909068,129235320
690,854,2012,1790,441703.38
690,858,2012,27269,1140088.5
690,894,2012,31421,4595691
702,32,2012,81575247,528752096
702,36,2012,4068322203,1690249088
702,40,2012,1074647771,457979584
702,68,2012,24586663,38501684
702,76,2012,1918252267,1289158016
702,84,2012,3157339,22717720
702,108,2012,21026,9600798
702,124,2012,1120492045,1216080768
702,140,2012,0,7907085.5
702,152,2012,309839880,228869440
702,156,2012,38262592947,9642022912
702,170,2012,505909347,238129472
702,174,2012,20691995,4290873.5
702,188,2012,656063076,65273704
702,191,2012,21340065,95035000
702,196,2012,218852828,230779264
702,203,2012,184758200,247358400
702,208,2012,572834988,383001408
702,218,2012,10972372,99642304
702,222,2012,1299800,34118180
702,233,2012,213614444,47614956
702,246,2012,414279291,343658496
702,250,2012,8490571014,2025191808
702,270,2012,2828628,18796360
702,276,2012,10406807584,2639118336
702,300,2012,877598908,319376992
702,308,2012,0,11917011
702,320,2012,18037064,72055464
702,344,2012,3279716911,3673506048
702,348,2012,1253932115,179016944
702,352,2012,1989556,33501610
702,356,2012,14141461483,11718130688
702,360,2012,19556471937,2929728256
702,372,2012,846876551,303646560
702,376,2012,627736054,1907790464
702,380,2012,3561593930,1769389696
702,384,2012,22690870,59800412
702,392,2012,27029661184,4734610944
702,398,2012,3907240,314379808
702,410,2012,22013697633,1969269632
702,428,2012,126727143,52654872
702,440,2012,83515969,75431112
702,446,2012,21388962,204105712
702,450,2012,120856234,31981682
702,454,2012,1600257,79125632
702,458,2012,39184530153,19727298560
702,462,2012,1739447,82644736
702,470,2012,522896191,105368096
702,480,2012,10181584,168418528
702,484,2012,1801034064,827253248
702,498,2012,460266,19897440
702,504,2012,190131736,127134024
702,512,2012,1288565227,158599600
702,528,2012,6972118207,807604224
702,554,2012,997255772,273956544
702,558,2012,308818,18827310
702,562,2012,85580,17867416
702,578,2012,1016610580,454533664
702,591,2012,2120183,56576068
702,600,2012,525106,45653796
702,604,2012,34081696,168522224
702,616,2012,215750805,546954688
702,620,2012,126041287,264021648
702,642,2012,122410715,255458800
702,662,2012,79129,22428500
702,670,2012,47951,10450836
702,690,2012,4782078,29667650
702,703,2012,53982925,133182280
702,705,2012,37572266,82154088
702,724,2012,806190555,1121811584
702,752,2012,1299215475,578220928
702,756,2012,8463043604,690184320
702,764,2012,11393271498,1288929664
702,780,2012,691746,173278128
702,788,2012,8776714,78306872
702,792,2012,1033767390,832705088
702,800,2012,1200056,289291104
702,807,2012,510214,23318090
702,818,2012,61789386,431051168
702,826,2012,6048299269,2398806528
702,834,2012,29636166,412324160
702,840,2012,39011167067,8687942656
702,854,2012,0,21621548
702,858,2012,48235105,69505320
702,894,2012,23498790,194167952
703,32,2012,22379933,208759552
703,36,2012,40065442,319883904
703,40,2012,1917104744,4702216192
703,68,2012,287247,16994868
703,76,2012,110892291,555292096
703,84,2012,36,2245676.5
703,108,2012,1039,3913665.8
703,124,2012,82434254,578528320
703,140,2012,7151,3825757.5
703,152,2012,7172923,89139400
703,156,2012,4757512192,2297521152
703,170,2012,7412895,116253152
703,174,2012,24437,1413947.4
703,188,2012,13293427,30729610
703,191,2012,125042155,221441568
703,196,2012,13259960,38584788
703,203,2012,8092545938,1076553472
703,208,2012,326344129,480140352
703,218,2012,13869331,47457164
703,222,2012,248115,15704015
703,233,2012,20573222,45867748
703,246,2012,182755332,320982464
703,250,2012,2414197249,2364450304
703,270,2012,942,2301966.5
703,276,2012,12853504748,3543783936
703,300,2012,124413831,316179616
703,308,2012,51678,1305025.6
703,320,2012,174557,32967830
703,344,2012,64840519,136358224
703,348,2012,3164565523,1065490944
703,352,2012,11877817,23774602
703,356,2012,297260082,720537984
703,360,2012,208670442,257431728
703,372,2012,227305343,262477344
703,376,2012,81364268,267683536
703,380,2012,2597639918,2376972288
703,384,2012,4661044,31815952
703,392,2012,1208907026,1192167936
703,398,2012,30385726,115923736
703,410,2012,5904055886,487528704
703,428,2012,26395542,57074292
703,440,2012,50056749,88840080
703,446,2012,805452,33010850
703,450,2012,363415,9638180
703,454,2012,19283,6009212
703,458,2012,329166062,117413936
703,462,2012,81299,4223307.5
703,470,2012,8136903,22012892
703,480,2012,821776,9552953
703,484,2012,82331693,363329504
703,498,2012,20943652,23368602
703,504,2012,56677715,98984112
703,512,2012,82484,59103292
703,528,2012,837297655,985142272
703,554,2012,1443730,57052552
703,558,2012,129071,8785463
703,562,2012,47479,10431707
703,578,2012,57957859,452921952
703,591,2012,1794499,27257124
703,600,2012,191568,19275722
703,604,2012,57560035,74872272
703,616,2012,3146314921,1681634432
703,620,2012,147455826,214772784
703,642,2012,678599376,319163648
703,662,2012,139,2475878.8
703,670,2012,0,1149977.5
703,690,2012,232104,1857355.9
703,702,2012,72747220,122110464
703,705,2012,341325537,182169456
703,724,2012,862578690,1011906496
703,752,2012,422699299,593909824
703,756,2012,437972417,977153472
703,764,2012,227630315,166174752
703,780,2012,16122,18898606
703,788,2012,149973143,78476080
703,792,2012,505997547,813731200
703,800,2012,7840,25248694
703,807,2012,73777283,30568874
703,818,2012,55186040,288326240
703,826,2012,915074082,2391239424
703,834,2012,132384,31332090
703,840,2012,726054375,4222048512
703,854,2012,335743,12458858
703,858,2012,982854,27467856
703,894,2012,36932,15288300
705,32,2012,86952637,148471744
705,36,2012,14584855,222685360
705,40,2012,2445130019,1427862528
705,68,2012,575786,12074363
705,76,2012,205302372,395875008
705,84,2012,26943,1583875.3
705,108,2012,2260,2787666
705,124,2012,50050473,406661696
705,140,2012,33025,2751232.3
705,152,2012,28555848,63307288
705,156,2012,1601294289,1577123840
705,170,2012,6204662,82395456
705,174,2012,10489,999415.19
705,188,2012,12484688,21719100
705,191,2012,1277740501,474242336
705,196,2012,96247944,26875968
705,203,2012,774406721,313945600
705,208,2012,88476165,303917696
705,218,2012,37072406,33619500
705,222,2012,349157,11080394
705,233,2012,8483062,28946674
705,246,2012,124663601,203760016
705,250,2012,1393414885,1775380736
705,270,2012,1219,1671359.9
705,276,2012,5051716334,2489886976
705,300,2012,221237438,229172016
705,308,2012,8366,928046.25
705,320,2012,1676898,23250770
705,344,2012,13365103,94047488
705,348,2012,920182938,464319104
705,352,2012,3835197,16471280
705,356,2012,326242873,495349184
705,360,2012,139667140,178837360
705,372,2012,86522053,186876400
705,376,2012,36770813,187415024
705,380,2012,5157746849,4111142912
705,384,2012,5880409,23057006
705,392,2012,274282025,821172224
705,398,2012,23970338,78854832
705,410,2012,383935560,335269088
705,428,2012,4965133,35105164
705,440,2012,11672202,53265028
705,446,2012,2837101,22767502
705,450,2012,344139,6803504
705,454,2012,3618,4264863
705,458,2012,66198173,81421160
705,462,2012,5085,2940392.8
705,470,2012,3022146,17215886
705,480,2012,2614222,6721904.5
705,484,2012,42239551,255545056
705,498,2012,2781788,14552626
705,504,2012,16152964,74175280
705,512,2012,684280,40908360
705,528,2012,626891397,691359744
705,554,2012,1518852,39764180
705,558,2012,160166,6204410
705,562,2012,242223,7619989
705,578,2012,49299932,296105888
705,591,2012,617344,19289230
705,600,2012,89630439,13717161
705,604,2012,3521465,53095324
705,616,2012,668238996,483146560
705,620,2012,63387955,160439520
705,642,2012,308097252,207116080
705,662,2012,429,1760894.5
705,670,2012,142,817862.88
705,690,2012,265463,1304601.3
705,702,2012,23864721,84702936
705,703,2012,397049088,204851168
705,724,2012,750682429,771465664
705,752,2012,200194589,376899040
705,756,2012,483936590,807203328
705,764,2012,56550591,114899656
705,780,2012,13148,13441464
705,788,2012,35873286,62727316
705,792,2012,375683073,554348480
705,800,2012,256661,17956426
705,807,2012,55367654,22196140
705,818,2012,24866753,204475184
705,826,2012,477084796,1724263808
705,834,2012,532120,22186080
705,840,2012,979356684,2974748672
705,854,2012,668436,9087103
705,858,2012,2263395,19540168
705,894,2012,2273013,10873181
724,32,2012,2916558888,2407430400
724,36,2012,1178131400,2960139008
724,40,2012,2600218617,3772109568
724,68,2012,69688637,197978224
724,76,2012,5018336062,6048909312
724,84,2012,8996265,25669204
724,108,2012,97,38123936
724,124,2012,1520030234,6129992192
724,140,2012,2224146,38728468
724,152,2012,2068937911,1024732672
724,156,2012,25932836291,19994445824
724,170,2012,1707661934,1358090496
724,174,2012,76248,13443738
724,188,2012,134354259,354305696
724,191,2012,102559374,810949504
724,196,2012,17318306,286101888
724,203,2012,3313689849,2075779072
724,208,2012,2489976522,2971901952
724,218,2012,578520729,550966848
724,222,2012,76443887,179562736
724,233,2012,138522730,296286432
724,246,2012,1389838793,2115767936
724,250,2012,39334044704,45095968768
724,270,2012,2950610,28371866
724,276,2012,42764107808,25150232576
724,300,2012,739179977,2186351104
724,308,2012,1197,14563433
724,320,2012,109221939,376094560
724,344,2012,436718980,1202021248
724,348,2012,2328758514,1389882752
724,352,2012,156591759,234628032
724,356,2012,3905610592,6068149248
724,360,2012,3171509663,2325446656
724,372,2012,3888696536,2837249792
724,376,2012,1075213885,2083749760
724,380,2012,23784557987,17281198080
724,384,2012,248465432,363330528
724,392,2012,4449849080,10658066432
724,398,2012,1096993169,942871872
724,410,2012,2373954368,4298909184
724,428,2012,168423945,339214176
724,440,2012,362422411,487603648
724,446,2012,2740216,290861888
724,450,2012,61100760,91915712
724,454,2012,19888921,58542152
724,458,2012,858638803,1048935104
724,462,2012,4889503,37583824
724,470,2012,89013384,194578000
724,480,2012,154570909,89995264
724,484,2012,5204351987,4084031232
724,498,2012,3287114,124861792
724,504,2012,4191911499,1865093632
724,512,2012,270461802,496081344
724,528,2012,14611029432,7742746624
724,554,2012,215446153,538216960
724,558,2012,64834292,100927248
724,562,2012,1221597,120152024
724,578,2012,2321009907,3280974592
724,591,2012,78196266,316503008
724,600,2012,266288987,224405008
724,604,2012,2329653786,867202688
724,616,2012,4296256820,3895047680
724,620,2012,14306633905,9314292736
724,642,2012,1208999709,1696160640
724,662,2012,87,27709710
724,670,2012,1234314,12856460
724,690,2012,6473189,17069428
724,702,2012,584361383,1093773952
724,703,2012,1620860737,1076072704
724,705,2012,321143860,729549824
724,752,2012,3583965843,3900468224
724,756,2012,4041319296,7539158528
724,764,2012,1567852619,1464905472
724,780,2012,986394849,210779024
724,788,2012,823461298,804148160
724,792,2012,4685359785,5142614528
724,800,2012,73728920,241616800
724,807,2012,95070728,172549776
724,818,2012,1887782721,2325728256
724,826,2012,14675996773,23748917248
724,834,2012,33960145,298102208
724,840,2012,14695914329,45428482048
724,854,2012,949344,146039760
724,858,2012,244221196,316853184
724,894,2012,35218359,151238560
752,32,2012,78423740,948210624
752,36,2012,492503420,1515958912
752,40,2012,2030939114,2215282688
752,68,2012,1206386,78340112
752,76,2012,718788404,2504683264
752,84,2012,4316,10789537
752,108,2012,11683572,16584271
752,124,2012,461750898,2856851456
752,140,2012,4625,15849807
752,152,2012,318534996,408482272
752,156,2012,6845032635,11372044288
752,170,2012,67785158,546264704
752,174,2012,0,6138517
752,188,2012,43800639,146174768
752,191,2012,62657477,413591296
752,196,2012,39322859,146176752
752,203,2012,2201426035,1318941312
752,208,2012,14479885561,3005327104
752,218,2012,24195860,222935952
752,222,2012,19241291,75238784
752,233,2012,3089513472,428897792
752,246,2012,9436561692,6173828608
752,250,2012,7983845400,9185067008
752,270,2012,4162,9863367
752,276,2012,32328557776,14001730560
752,300,2012,217880205,1037290432
752,308,2012,0,6080833.5
752,320,2012,12503810,158243488
752,344,2012,1328971367,657934336
752,348,2012,1092642053,828746496
752,352,2012,29691654,132319800
752,356,2012,1006073433,3356380672
752,360,2012,166462345,1204414848
752,372,2012,3103424990,1272960000
752,376,2012,153249903,1040308288
752,380,2012,5180721493,6756045824
752,384,2012,577758,133986664
752,392,2012,2247153717,5922194944
752,398,2012,18692205,561177472
752,410,2012,1291244126,2415619840
752,428,2012,798311395,435711072
752,440,2012,994148306,491341184
752,446,2012,4791015,159206192
752,450,2012,1182955,42237576
752,454,2012,4180577,25921480
752,458,2012,578932533,550188224
752,462,2012,98657,19091706
752,470,2012,21749020,72852248
752,480,2012,2942744,42295352
752,484,2012,109782384,1761750656
752,498,2012,6156485,80884840
752,504,2012,45172121,398468096
752,512,2012,1044528,260925040
752,528,2012,10921232730,4292966656
752,554,2012,64263731,271673376
752,558,2012,20564986,41940968
752,562,2012,956353,42660436
752,578,2012,14994912764,7731997696
752,591,2012,36487712,129035032
752,600,2012,998899,87743192
752,604,2012,345172147,348646688
752,616,2012,5002183569,3283080192
752,620,2012,642429825,883729280
752,642,2012,395026453,981059584
752,662,2012,12795,11545308
752,670,2012,154,5360292
752,690,2012,16186,8156675.5
752,702,2012,246673313,572647488
752,703,2012,1240477554,641516224
752,705,2012,250213392,362033984
752,724,2012,2294057417,3961892096
752,756,2012,1437636926,3073784064
752,764,2012,643460017,784723712
752,780,2012,119005,87933144
752,788,2012,37175997,262701216
752,792,2012,1297069649,2790540544
752,800,2012,3500308,106693024
752,807,2012,18223431,86270320
752,818,2012,48163577,1103127040
752,826,2012,10449614314,10588128256
752,834,2012,3801057,134794512
752,840,2012,5387256796,20673388544
752,854,2012,300286,51514548
752,858,2012,32932680,124551728
752,894,2012,2278199,65830784
756,32,2012,107616107,1121781248
756,36,2012,549247376,1625081984
756,40,2012,9005617277,6980098048
756,68,2012,2938075,91891024
756,76,2012,1040062341,2998608128
756,84,2012,955985,12137432
756,108,2012,1300797,21636614
756,124,2012,611677586,3383257344
756,140,2012,108970,21466086
756,152,2012,70309923,479056192
756,156,2012,7119261432,11421669376
756,170,2012,191744332,631360384
756,174,2012,26378,7747837
756,188,2012,87980290,166363728
756,191,2012,107646752,717269760
756,196,2012,9622299,175594880
756,203,2012,2429143792,1949713664
756,208,2012,1033928208,2307412480
756,218,2012,95397288,257057744
756,222,2012,5274593,84835416
756,233,2012,51634908,204270064
756,246,2012,823439411,1445859712
756,250,2012,17937075130,41665409024
756,270,2012,10959,12876087
756,276,2012,67154717595,49253851136
756,300,2012,162070153,1409919616
756,308,2012,251512,7153713.5
756,320,2012,50100283,177985824
756,344,2012,1974930694,679870848
756,348,2012,961547382,1147837568
756,352,2012,33507830,131711920
756,356,2012,1471543708,3504676352
756,360,2012,184113885,1292579584
756,372,2012,6637877928,1668450560
756,376,2012,533809552,1247752832
756,380,2012,21661881013,27263236096
756,384,2012,102062116,186449168
756,392,2012,4675766996,6004614656
756,398,2012,2179442746,556624192
756,410,2012,556280024,2439032576
756,428,2012,47666889,241400160
756,440,2012,53437784,352161152
756,446,2012,2713612,164545072
756,450,2012,11265675,52900412
756,454,2012,8981227,30909048
756,458,2012,370079981,586832000
756,462,2012,1972949,20995724
756,470,2012,15748578,115482032
756,480,2012,46846908,52205844
756,484,2012,620449248,1952825344
756,498,2012,3638107,87565800
756,504,2012,70534750,654015872
756,512,2012,2812103,285884576
756,528,2012,9057906254,6562217984
756,554,2012,98438094,290741088
756,558,2012,15246222,47522772
756,562,2012,219832,61293212
756,578,2012,346454373,2280619520
756,591,2012,44755402,147870736
756,600,2012,17110283,103992672
756,604,2012,52801704,404560480
756,616,2012,1548675860,3027195904
756,620,2012,573452503,1367446144
756,642,2012,392211665,1194551040
756,662,2012,56259,13590043
756,670,2012,1146379,6308878.5
756,690,2012,4582331,10043851
756,702,2012,751408411,611067584
756,703,2012,754311702,943583872
756,705,2012,363188389,693166912
756,724,2012,5871366784,6846039552
756,752,2012,1799347154,2747919104
756,764,2012,1041226421,826400896
756,780,2012,64423,103541096
756,788,2012,63313057,486069760
756,792,2012,872913952,3396748544
756,800,2012,3940759,128879784
756,807,2012,51538981,122348592
756,818,2012,66135996,1369294848
756,826,2012,7178298055,16775718912
756,834,2012,37550010,159633344
756,840,2012,10341493185,23071557632
756,854,2012,213488,73609304
756,858,2012,43147677,147578016
756,894,2012,213108,79107872
764,32,2012,608998615,641543872
764,36,2012,7945151146,1788109440
764,40,2012,347207139,619978176
764,68,2012,1788777,47372716
764,76,2012,2266165171,1594834176
764,84,2012,2139107,6281934
764,108,2012,684,12223597
764,124,2012,1064394975,1494322816
764,140,2012,41898,10184400
764,152,2012,357475023,275758880
764,156,2012,30581153418,13278434304
764,170,2012,113187074,311418816
764,174,2012,2900,5352655.5
764,188,2012,62166659,84794528
764,191,2012,6424857,128382896
764,196,2012,4043552,71617272
764,203,2012,160484476,334923200
764,208,2012,245150195,519880064
764,218,2012,36331437,129385392
764,222,2012,16891131,44202608
764,233,2012,38157206,65185420
764,246,2012,361063697,470640608
764,250,2012,2185809992,2723514368
764,270,2012,3953993,5187776.5
764,276,2012,5389764787,3562999296
764,300,2012,32195322,430742400
764,308,2012,37396,3313531
764,320,2012,5129322,93306040
764,344,2012,2339385156,1221451392
764,348,2012,221496487,242622608
764,352,2012,14083814,45144168
764,356,2012,3012593780,3788277248
764,360,2012,7369847544,2178833920
764,372,2012,262924210,379697376
764,376,2012,653933743,549339392
764,380,2012,2097382544,2377664000
764,384,2012,16264612,76936992
764,392,2012,42162111543,6421354496
764,398,2012,25128749,464404416
764,410,2012,9198616740,2795429888
764,428,2012,10262410,71993616
764,440,2012,9805086,103118224
764,446,2012,7415069,299829152
764,450,2012,1138976,39153848
764,454,2012,836793,21018286
764,458,2012,12326055106,2560867584
764,462,2012,40415491,24682410
764,470,2012,18756778,29991644
764,480,2012,6972297,43114620
764,484,2012,605065358,1068072320
764,498,2012,124047,27155996
764,504,2012,104821788,168379296
764,512,2012,2615328655,220331616
764,528,2012,1135189748,1089947648
764,554,2012,587788660,296674720
764,558,2012,1821710,24434812
764,562,2012,43627,23218838
764,578,2012,356685849,617786368
764,591,2012,85039091,73834696
764,600,2012,24712506,55986180
764,604,2012,305744522,206143936
764,616,2012,192640437,744595072
764,620,2012,55565694,350892736
764,642,2012,37931365,347193792
764,662,2012,3531,6242926
764,670,2012,1004752,2907621
764,690,2012,6043804,7951867.5
764,702,2012,7787265708,1282759040
764,703,2012,30672297,180374240
764,705,2012,47967356,110908624
764,724,2012,571636692,1495263872
764,752,2012,1281790878,788567872
764,756,2012,8887065160,928928896
764,780,2012,7511533,48122128
764,788,2012,7484676,104614344
764,792,2012,189168072,1131219712
764,800,2012,2166070,78884656
764,807,2012,266460,31514622
764,818,2012,35517337,579791488
764,826,2012,1947951849,3002389504
764,834,2012,12326871,110771352
764,840,2012,13472810401,10676488192
764,854,2012,42490416,28044084
764,858,2012,41459724,84427696
764,894,2012,46502945,51568408
780,32,2012,26578997,146288944
780,36,2012,24748276,151977984
780,40,2012,13049840,74339472
780,68,2012,41441,14905067
780,76,2012,610004381,399292960
780,84,2012,11635146,8755042
780,108,2012,0,1275354
780,124,2012,298757018,367591360
780,140,2012,1854,1217476.9
780,152,2012,17036267,64736836
780,156,2012,440477044,705084352
780,170,2012,1103583893,135436256
780,174,2012,30169,472551.59
780,188,2012,40230282,28952522
780,191,2012,14160,15487912
780,196,2012,117026,31051364
780,203,2012,3626343,40820828
780,208,2012,5435179,63873576
780,218,2012,5028734,48345520
780,222,2012,2019772,13283324
780,233,2012,54092,7274920
780,246,2012,3001191,52466780
780,250,2012,99599455,372855552
780,270,2012,159319,4800286
780,276,2012,149267134,463548096
780,300,2012,1323494,47913356
780,308,2012,604845,22869680
780,320,2012,19670878,27163382
780,344,2012,4888275,200006592
780,348,2012,5711243,28355504
780,352,2012,419865,6674281
780,356,2012,64220941,904458432
780,360,2012,8837686,82878200
780,372,2012,21160918,59106892
780,376,2012,13978067,250652400
780,380,2012,87364831,298749728
780,384,2012,8869,12522270
780,392,2012,166893256,408646336
780,398,2012,0,29221312
780,410,2012,93933046,157254768
780,428,2012,140651,8057647
780,440,2012,94342,11404492
780,446,2012,1499,10278793
780,450,2012,1107,3355793.5
780,454,2012,78458,9867872
780,458,2012,31918239,159996032
780,462,2012,605,5505945
780,470,2012,345015,17437342
780,480,2012,26348,15501452
780,484,2012,109100718,260900432
780,498,2012,0,2881059.3
780,504,2012,661265,26998974
780,512,2012,198931,15013034
780,528,2012,39899808,144063216
780,554,2012,47797631,31831322
780,558,2012,1077289,7864221
780,562,2012,377649,3455697.8
780,578,2012,3846356,76354688
780,591,2012,30499546,28568428
780,600,2012,634864,14706965
780,604,2012,13543154,67178528
780,616,2012,2128416,85380720
780,620,2012,6563300,56602776
780,642,2012,580338,37757952
780,662,2012,8439597,26795026
780,670,2012,4049554,14593437
780,690,2012,249,2727781
780,702,2012,7572532,180426640
780,703,2012,393375,21462498
780,705,2012,270446,13574824
780,724,2012,48727034,225100592
780,752,2012,21494998,92451920
780,756,2012,31995913,121771456
780,764,2012,97000130,50348420
780,788,2012,110286,13586837
780,792,2012,25997434,118957536
780,800,2012,9527,36920848
780,807,2012,0,3596324
780,818,2012,922473,58678288
780,826,2012,146925742,447636992
780,834,2012,0,47880220
780,840,2012,2541672791,2849422848
780,854,2012,21485,4403320.5
780,858,2012,6563717,19040010
780,894,2012,7661,25953708
788,32,2012,308344689,151220256
788,36,2012,8311599,214426848
788,40,2012,114414712,307107680
788,68,2012,136260,12175241
788,76,2012,456900539,406449600
788,84,2012,506852,1541104.5
788,108,2012,0,3170853.3
788,124,2012,110040053,415638688
788,140,2012,2799495,14247251
788,152,2012,3150534,64036880
788,156,2012,1456126377,1444652416
788,170,2012,16379751,81770656
788,174,2012,14709,4814298.5
788,188,2012,2275564,21321436
788,191,2012,60890331,71456992
788,196,2012,1668378,25545982
788,203,2012,102015064,157830448
788,208,2012,120825548,205662928
788,218,2012,10679546,33369776
788,222,2012,379967,10808129
