iso_o,iso_d,year,target,prediction
702,807,2016,609484,28301138
702,818,2016,161187688,497400224
702,826,2016,5747164313,2759843072
702,834,2016,8975898,467122432
702,840,2016,33519798476,10425014272
702,854,2016,385864,28646802
702,858,2016,16384456,77741720
702,894,2016,25350263,240545008
703,32,2016,13080737,231132544
703,36,2016,55112783,390028800
703,40,2016,1977360939,5825569280
703,68,2016,18613587,23873744
703,76,2016,100016698,629326720
703,84,2016,233145,2481993
703,108,2016,3425,4718364
703,124,2016,87454807,682824128
703,140,2016,34020,3152540.8
703,152,2016,6222200,106531344
703,156,2016,6464426927,3359420672
703,170,2016,10400742,142630080
703,174,2016,6582,1474030
703,188,2016,10309434,35921904
703,191,2016,158666567,221937440
703,196,2016,46116432,36146324
703,203,2016,8076818430,1379371776
703,208,2016,298444048,528121632
703,218,2016,22411476,56062108
703,222,2016,443011,17284826
703,233,2016,17558095,49760616
703,246,2016,157312704,332628416
703,250,2016,2299787869,2671597824
703,270,2016,0,2405620.3
703,276,2016,11521327935,4071870720
703,300,2016,107286076,306929280
703,308,2016,18472,1405248
703,320,2016,544000,38810148
703,344,2016,40773007,158948448
703,348,2016,3623916024,1365248768
703,352,2016,6719868,26263160
703,356,2016,307875154,994339648
703,360,2016,134316960,335671456
703,372,2016,231119691,358460608
703,376,2016,71168530,316935296
703,380,2016,2479774520,2515113984
703,384,2016,38948332,43009148
703,392,2016,729392563,1413613056
703,398,2016,3830027,159702928
703,410,2016,4786400124,593868864
703,428,2016,42519575,64617864
703,440,2016,73508587,99877336
703,446,2016,542534,32227954
703,450,2016,998885,10650609
703,454,2016,16006,7724161.5
703,458,2016,534816445,149486896
703,462,2016,20278,4866114.5
703,470,2016,9397706,26892150
703,480,2016,826095,10792007
703,484,2016,101286471,439799296
703,498,2016,18590642,25356016
703,504,2016,51401414,130689832
703,512,2016,111207,72223160
703,528,2016,1024357642,1079624576
703,554,2016,2011311,67514008
703,558,2016,329076,10473269
703,562,2016,2800853,14677404
703,578,2016,64810247,512806720
703,591,2016,1354100,35137668
703,600,2016,14264,25781960
703,604,2016,14581314,91934136
703,616,2016,3746046652,1989148800
703,620,2016,213985441,222113536
703,642,2016,975163920,359122208
703,662,2016,4621,2334368.5
703,670,2016,10742,1164219.5
703,690,2016,26556,2052541.1
703,702,2016,66662867,149558480
703,705,2016,398045489,184996432
703,724,2016,936050773,1111933440
703,752,2016,377652773,675631168
703,756,2016,534564149,1267113088
703,764,2016,217970328,200891584
703,780,2016,33454,21444326
703,788,2016,88688608,87142552
703,792,2016,542420288,1064589120
703,800,2016,220804,34042808
703,807,2016,68990640,37236560
703,818,2016,52660167,337417728
703,826,2016,826426244,2846624256
703,834,2016,65598,39160496
703,840,2016,800989704,5300719616
703,854,2016,415355,16779442
703,858,2016,1002013,31412916
703,894,2016,35983,20883622
705,32,2016,91681676,137921376
705,36,2016,23091771,227883584
705,40,2016,2225269962,1503908736
705,68,2016,658490,14231379
705,76,2016,215107121,376417408
705,84,2016,189839,1468938.3
705,108,2016,362,2819754.5
705,124,2016,56032432,402781376
705,140,2016,35689,1901818.4
705,152,2016,19298521,63481036
705,156,2016,1669105182,1935896448
705,170,2016,6403031,84821496
705,174,2016,2307,874246
705,188,2016,6149588,21303904
705,191,2016,1235077894,405768896
705,196,2016,1869140,21131258
705,203,2016,694434282,330613568
705,208,2016,80532941,280982240
705,218,2016,46165434,33324096
705,222,2016,62130,10233780
705,233,2016,13305352,26396976
705,246,2016,78071996,177474016
705,250,2016,984723784,1681668480
705,270,2016,6445,1464981.3
705,276,2016,4453401296,2400829440
705,300,2016,155200574,186599952
705,308,2016,12391,838450.31
705,320,2016,395762,22967930
705,344,2016,6763262,92024136
705,348,2016,712354174,502976128
705,352,2016,2506260,15272513
705,356,2016,311982769,573839936
705,360,2016,79284578,195722928
705,372,2016,85854093,214126224
705,376,2016,43052864,186222416
705,380,2016,3793666317,3725982720
705,384,2016,10056933,26143602
705,392,2016,230603651,817364544
705,398,2016,9553591,91209808
705,410,2016,517175321,342833440
705,428,2016,8771026,33422056
705,440,2016,39770194,50375832
705,446,2016,1629323,18658258
705,450,2016,7017059,6308637.5
705,454,2016,4518,4599663.5
705,458,2016,35966792,87008952
705,462,2016,10097,2843487
705,470,2016,8570740,17620236
705,480,2016,3916383,6372383
705,484,2016,45481136,259578800
705,498,2016,1549591,13275670
705,504,2016,19033785,82102608
705,512,2016,144000,41959732
705,528,2016,534959494,635829504
705,554,2016,1558404,39492984
705,558,2016,133600,6206383
705,562,2016,367374,8991694
705,578,2016,41559552,281654720
705,591,2016,279653,20864806
705,600,2016,183370,15393542
705,604,2016,4314949,54702184
705,616,2016,686173151,469824192
705,620,2016,59779038,139107216
705,642,2016,363664444,195808832
705,662,2016,3225,1392984.6
705,670,2016,1920,694702.94
705,690,2016,9083,1209849.9
705,702,2016,21720888,87075872
705,703,2016,358586995,216986000
705,724,2016,531785631,710494144
705,752,2016,169911741,360374464
705,756,2016,498359825,876195904
705,764,2016,59812652,116594528
705,780,2016,19133,12796817
705,788,2016,18483185,58336032
705,792,2016,438013981,608900928
705,800,2016,268659,20313262
705,807,2016,86847320,22677814
705,818,2016,55594240,200778224
705,826,2016,442877843,1721833472
705,834,2016,125537,23267086
705,840,2016,654730143,3133992704
705,854,2016,190757,10264273
705,858,2016,1149033,18749218
705,894,2016,957754,12461671
724,32,2016,1531302587,2296047104
724,36,2016,534979364,3202619648
724,40,2016,2217362162,4161135104
724,68,2016,86714204,239532496
724,76,2016,3440976570,6067688960
724,84,2016,11977088,24442050
724,108,2016,222122,40752012
724,124,2016,1090216002,6406516224
724,140,2016,470092,28278636
724,152,2016,1560284432,1054998464
724,156,2016,26242883499,25966678016
724,170,2016,1715659752,1435028224
724,174,2016,247801,12430821
724,188,2016,200290103,356774784
724,191,2016,109961566,731629632
724,196,2016,19309963,238642816
724,203,2016,4111217208,2336243456
724,208,2016,1808162101,2918737408
724,218,2016,533980572,560609280
724,222,2016,43076672,170270832
724,233,2016,133049773,286812256
724,246,2016,1172913847,1955769344
724,250,2016,33338532853,46275641344
724,270,2016,2062235,26192480
724,276,2016,39973431031,25747980288
724,300,2016,631496497,1891793280
724,308,2016,835,13874802
724,320,2016,98342941,381449600
724,344,2016,275874429,1244236160
724,348,2016,2908138943,1573840640
724,352,2016,124962229,229757472
724,356,2016,3437625331,7441441792
724,360,2016,1836473977,2691596800
724,372,2016,3505881819,3429972480
724,376,2016,801035285,2195062528
724,380,2016,19097261950,16286190592
724,384,2016,325151796,434401920
724,392,2016,3571542262,11219992576
724,398,2016,1330227054,1154915968
724,410,2016,2545064522,4650101248
724,428,2016,98294130,343126304
724,440,2016,352108054,490375328
724,446,2016,4167839,252163168
724,450,2016,79522671,90085640
724,454,2016,8765318,66718388
724,458,2016,795898156,1185654016
724,462,2016,3331311,38448776
724,470,2016,71950700,211076304
724,480,2016,96567617,90188864
724,484,2016,3774573299,4260175872
724,498,2016,20413194,121244520
724,504,2016,5359155504,2161133568
724,512,2016,85966666,538720192
724,528,2016,12876184850,7548429824
724,554,2016,153179316,564983360
724,558,2016,64745073,103648768
724,562,2016,3250330,149500032
724,578,2016,1967519054,3308793600
724,591,2016,48442895,351428320
724,600,2016,170050498,258515392
724,604,2016,1326846354,917190272
724,616,2016,4966309586,4035579392
724,620,2016,12065315588,8637586432
724,642,2016,1571837739,1708112384
724,662,2016,28509,23114346
724,670,2016,128555,11515525
724,690,2016,23371648,16739834
724,702,2016,421271323,1189306752
724,703,2016,2020575694,1222513408
724,705,2016,428502658,665988864
724,752,2016,2575776387,3958239744
724,756,2016,3492595560,8699369472
724,764,2016,1075600374,1572612864
724,780,2016,452073730,211613264
724,788,2016,669430900,791101184
724,792,2016,5255886990,6005370880
724,800,2016,38533793,288919520
724,807,2016,95449917,187940128
724,818,2016,550299251,2420225024
724,826,2016,14073809064,25059031040
724,834,2016,26554805,330465568
724,840,2016,14225073464,50491039744
724,854,2016,7212311,173887664
724,858,2016,119625877,312141792
724,894,2016,9860670,183125616
752,32,2016,0,968432640
752,36,2016,0,1703946496
752,40,2016,0,2533440000
752,68,2016,0,101493344
752,76,2016,0,2618811648
752,84,2016,0,10990770
752,108,2016,0,18463798
752,124,2016,0,3106414080
752,140,2016,0,12065244
752,152,2016,0,450268224
752,156,2016,0,15318459392
752,170,2016,0,617918336
752,174,2016,0,5907320
752,188,2016,0,157512096
752,191,2016,0,387678752
752,196,2016,0,126676768
752,203,2016,0,1537044864
752,208,2016,0,3034239488
752,218,2016,0,242812560
752,222,2016,0,76328544
752,233,2016,0,424447296
752,246,2016,0,5818710528
752,250,2016,0,9596771328
752,270,2016,0,9516903
752,276,2016,0,14872923136
752,300,2016,0,933563072
752,308,2016,0,6037751.5
752,320,2016,0,171695616
752,344,2016,0,706806976
752,348,2016,0,972648704
752,352,2016,0,134412976
752,356,2016,0,4270996992
752,360,2016,0,1448035328
752,372,2016,0,1602039680
752,376,2016,0,1138963968
752,380,2016,0,6642478080
752,384,2016,0,167276976
752,392,2016,0,6468793344
752,398,2016,0,712462400
752,410,2016,0,2710714112
752,428,2016,0,451405664
752,440,2016,0,508002944
752,446,2016,0,143245952
752,450,2016,0,43079360
752,454,2016,0,30760318
752,458,2016,0,645854976
752,462,2016,0,20293468
752,470,2016,0,82503312
752,480,2016,0,44093964
752,484,2016,0,1965207552
752,498,2016,0,81300608
752,504,2016,0,486219136
752,512,2016,0,294253664
752,528,2016,0,4342702592
752,554,2016,0,296345280
752,558,2016,0,46086216
752,562,2016,0,55459420
752,578,2016,0,8188690944
752,591,2016,0,153345856
752,600,2016,0,108256488
752,604,2016,0,394751520
752,616,2016,0,3506690304
752,620,2016,0,844364224
752,642,2016,0,1024474880
752,662,2016,0,10037338
752,670,2016,0,5003912
752,690,2016,0,8319297.5
752,702,2016,0,646666624
752,703,2016,0,755392320
752,705,2016,0,343517248
752,724,2016,0,4025225216
752,756,2016,0,3697835776
752,764,2016,0,874584256
752,780,2016,0,92007448
752,788,2016,0,270369824
752,792,2016,0,3382440704
752,800,2016,0,132848992
752,807,2016,0,97657000
752,818,2016,0,1194025472
752,826,2016,0,11631816704
752,834,2016,0,155541456
752,840,2016,0,23914850304
752,854,2016,0,64093100
752,858,2016,0,131399728
752,894,2016,0,83020392
756,32,2016,1255912091,1259604480
756,36,2016,531643809,2011261568
756,40,2016,7774284882,8715024384
756,68,2016,17415312,130901744
756,76,2016,1483665965,3446296320
756,84,2016,463078,13603557
756,108,2016,58083,25758548
756,124,2016,1026457806,3939721472
756,140,2016,85651,17463080
756,152,2016,579858264,580636928
756,156,2016,12857256606,16957791232
756,170,2016,597777661,785459136
756,174,2016,497077,7976964
756,188,2016,108071605,197206880
756,191,2016,175900266,734803328
756,196,2016,18663313,167258880
756,203,2016,2445972485,2489399040
756,208,2016,773792502,2578420736
756,218,2016,118755712,307932768
756,222,2016,1932830,94690656
756,233,2016,42697897,225402128
756,246,2016,892274677,1523710720
756,250,2016,16582915522,47259832320
756,270,2016,3444,13638084
756,276,2016,51832022240,57021612032
756,300,2016,153646539,1392082688
756,308,2016,1522092,7809852
756,320,2016,48596572,212481024
756,344,2016,2700787504,804667456
756,348,2016,1120078377,1477459456
756,352,2016,27024209,147490768
756,356,2016,1518272559,4912555520
756,360,2016,1360426726,1711108096
756,372,2016,7278741164,2304856576
756,376,2016,643798468,1501569920
756,380,2016,19431304274,29152503808
756,384,2016,497794335,248661520
756,392,2016,3491516086,7228116480
756,398,2016,196534849,779060352
756,410,2016,668798107,3016478720
756,428,2016,48379077,278209280
756,440,2016,110646511,403420320
756,446,2016,7954477,163108944
756,450,2016,21345082,57731316
756,454,2016,5063563,40320420
756,458,2016,666329959,758570752
756,462,2016,6717014,24563780
756,470,2016,16117773,143131632
756,480,2016,72139147,58248648
756,484,2016,1756368702,2397325568
756,498,2016,15011857,96899064
756,504,2016,229407934,850334016
756,512,2016,4711082,354874368
756,528,2016,5159001413,7269264384
756,554,2016,98732083,349215360
756,558,2016,11659601,57449484
756,562,2016,28757571,85078688
756,578,2016,351625094,2621391360
756,591,2016,105518004,193295760
756,600,2016,14835624,141056304
756,604,2016,2729454772,503748064
756,616,2016,1788346199,3568575232
756,620,2016,865390341,1430460928
756,642,2016,580215074,1370813312
756,662,2016,95175,12990600
756,670,2016,889092,6475444
756,690,2016,7025806,10964026
756,702,2016,2006746560,759867456
756,703,2016,840470354,1217423616
756,705,2016,414510593,717726912
756,724,2016,4708822974,7602200064
756,752,2016,1657161773,3177686784
756,764,2016,2582122368,1014424896
756,780,2016,1613572,119117680
756,788,2016,147709035,532048544
756,792,2016,6055457464,4524546048
756,800,2016,6877430,176371456
756,807,2016,68326441,151838736
756,818,2016,79146945,1628257920
756,826,2016,32197967980,20169984000
756,834,2016,157415697,202512608
756,840,2016,20155975948,29368846336
756,854,2016,997185077,97793376
756,858,2016,101452802,171165984
756,894,2016,3248120,109655832
764,32,2016,562307878,686614528
764,36,2016,4210044291,2088069888
764,40,2016,358773369,753215616
764,68,2016,3570685,64425732
764,76,2016,2099255745,1749030528
764,84,2016,11310744,6721269
764,108,2016,669306,14241958
764,124,2016,927118434,1709502080
764,140,2016,2957230,8130491
764,152,2016,282679060,318540416
764,156,2016,41065237403,18585487360
764,170,2016,50852345,370123936
764,174,2016,13011,5376644.5
764,188,2016,23787572,95976888
764,191,2016,10005762,127635720
764,196,2016,3806174,65362736
764,203,2016,169386036,415261792
764,208,2016,236457342,561771456
764,218,2016,9377697,148023392
764,222,2016,1139190,47093944
764,233,2016,32231192,69181464
764,246,2016,305579484,476890016
764,250,2016,2707150270,3020265216
764,270,2016,930702,5265845.5
764,276,2016,5541115042,4026538496
764,300,2016,50148282,409324192
764,308,2016,216875,3459245.5
764,320,2016,3812107,106314040
764,344,2016,1572199128,1353708032
764,348,2016,160851283,302290112
764,352,2016,11343484,48567604
764,356,2016,2628386549,5011625984
764,360,2016,6563987372,2703534848
764,372,2016,391356679,507141056
764,376,2016,395465992,632671680
764,380,2016,1921684759,2474615808
764,384,2016,23755489,100910336
764,392,2016,31235861721,7296524288
764,398,2016,10929501,615920896
764,410,2016,7039280257,3259976448
764,428,2016,16623430,79885752
764,440,2016,8547809,113767032
764,446,2016,10831029,278246976
764,450,2016,3247285,41643584
764,454,2016,150533,26063478
764,458,2016,11917253847,3164520704
764,462,2016,40835345,27218508
764,470,2016,27147817,35866868
764,480,2016,4582152,46803168
764,484,2016,549833299,1250619392
764,498,2016,4313485,28915396
764,504,2016,70526602,216878400
764,512,2016,638778925,259486032
764,528,2016,970618698,1173072896
764,554,2016,593820384,336614208
764,558,2016,1759132,28201350
764,562,2016,73300,31737792
764,578,2016,277719590,684708608
764,591,2016,81099891,92187984
764,600,2016,33689698,72449888
764,604,2016,88676195,245096864
764,616,2016,181178533,847641344
764,620,2016,73288092,354236256
764,642,2016,88579789,383760448
764,662,2016,197881,5707308
764,670,2016,554556,2854091.8
764,690,2016,5172185,8450978
764,702,2016,7164354824,1490064640
764,703,2016,30997455,225615840
764,705,2016,36862897,111639432
764,724,2016,502045457,1606404224
764,752,2016,793251681,878509696
764,756,2016,4660338693,1185772416
764,780,2016,6405861,52937636
764,788,2016,14738318,113756344
764,792,2016,233291871,1448296192
764,800,2016,2584736,102787376
764,807,2016,757821,37741832
764,818,2016,42293890,660208512
764,826,2016,2550275386,3503228928
764,834,2016,16044928,133541224
764,840,2016,13958721829,12996421632
764,854,2016,35257921,36686592
764,858,2016,75872161,93333832
764,894,2016,147972988,67994800
780,32,2016,13514963,146564560
780,36,2016,25049383,164326160
780,40,2016,14681378,85392128
780,68,2016,74322,18881202
780,76,2016,307646153,409331808
780,84,2016,13181360,8106643
780,108,2016,0,1407967.9
780,124,2016,219593803,383014624
780,140,2016,27090,919005.06
780,152,2016,19487093,69971560
780,156,2016,659248273,944939520
780,170,2016,487516611,149184544
780,174,2016,102435,450927.41
780,188,2016,51335201,30485946
780,191,2016,208257,14557018
780,196,2016,868169,25637168
780,203,2016,1484511,47841416
780,208,2016,11194369,65233296
780,218,2016,4751477,51381792
780,222,2016,3113386,13191604
780,233,2016,38035,7308121.5
780,246,2016,1558546,50322128
780,250,2016,70755795,390139200
780,270,2016,2974,4243602
780,276,2016,201301025,494672000
780,300,2016,897504,43098972
780,308,2016,1283496,20156314
780,320,2016,24921093,28863696
780,344,2016,8161765,198301488
780,348,2016,17858424,33416272
780,352,2016,142717,6766993
780,356,2016,106653064,1064194496
780,360,2016,18348975,98975696
780,372,2016,27508187,72415712
780,376,2016,27518173,254183424
780,380,2016,154165309,293768736
780,384,2016,16119,15455498
780,392,2016,267989873,443358176
780,398,2016,3920,37010268
780,410,2016,124121350,175435424
780,428,2016,84054,8462578
780,440,2016,245619,11911219
780,446,2016,0,9195568
780,450,2016,18864,3392215.8
780,454,2016,102429,10769717
780,458,2016,36310028,178069904
780,462,2016,0,5549539.5
780,470,2016,1175430,18292818
780,480,2016,19352,14871817
780,484,2016,138868467,285671584
780,498,2016,5935,2905993
780,504,2016,4875904,32732176
780,512,2016,401155,16864120
780,528,2016,76270381,146376880
780,554,2016,35971726,33320694
780,558,2016,1184122,8451402
780,562,2016,0,4451161.5
780,578,2016,450541499,79975096
780,591,2016,24691790,33118700
780,600,2016,656912,17777008
780,604,2016,18127974,74357704
780,616,2016,6806885,91961872
780,620,2016,3341939,53779404
780,642,2016,1475276,39519284
780,662,2016,14692490,20833110
780,670,2016,3353314,12153231
780,690,2016,38091,2563920
780,702,2016,19516559,187938704
780,703,2016,1212436,25385310
780,705,2016,1063892,12915275
780,724,2016,37626790,227844288
780,752,2016,19111437,97415968
780,756,2016,62421623,146764128
780,764,2016,165574564,55799048
780,788,2016,187170,13951498
780,792,2016,46478138,144291520
780,800,2016,9672,42343376
780,807,2016,0,4075286.3
780,818,2016,1927180,63340712
780,826,2016,258290939,479425696
780,834,2016,354458,50868144
780,840,2016,2970737902,3155211776
780,854,2016,0,5423600.5
780,858,2016,13358405,19707274
780,894,2016,3136,30086342
788,32,2016,84774327,151309728
788,36,2016,7097905,236563280
788,40,2016,84254407,344831552
788,68,2016,1013,15459551
788,76,2016,309231483,416230080
788,84,2016,123402,1540605.1
788,108,2016,0,3359517.3
788,124,2016,162067224,431918656
788,140,2016,0,9835004
788,152,2016,7073215,69172880
788,156,2016,1692094268,1913209600
788,170,2016,1389841,90707648
788,174,2016,92270,4210262.5
788,188,2016,1024308,22539834
788,191,2016,5735440,65538868
788,196,2016,1443752,21657976
788,203,2016,72647988,180999200
788,208,2016,47316161,206109952
788,218,2016,14047404,35642088
788,222,2016,780844,10759481
788,233,2016,5249749,21090330
788,246,2016,64912701,143174816
788,250,2016,3598235133,1467955712
788,270,2016,15683,1732512
788,276,2016,1479342810,1728417408
788,300,2016,130948719,193808704
788,308,2016,5702,903491.44
788,320,2016,29006592,24108382
788,344,2016,24225336,92561544
788,348,2016,114793370,135181552
788,352,2016,973959,14295973
788,356,2016,244278649,576306048
788,360,2016,65825985,202221136
788,372,2016,51114830,193565872
788,376,2016,139199,196566560
788,380,2016,3013967235,1807937664
788,384,2016,7540575,136911792
788,392,2016,228540044,812399616
788,398,2016,12535945,88594776
788,410,2016,188772279,339977504
788,428,2016,10781448,25712056
788,440,2016,2311166,37793948
788,446,2016,55327,18768822
788,450,2016,196525,30186372
788,454,2016,2564073,5149205.5
788,458,2016,60777419,89415224
788,462,2016,88957,2976053
788,470,2016,234216791,32261696
788,480,2016,375925,7228492.5
788,484,2016,33276188,270011456
788,498,2016,119546,10393087
788,504,2016,126726738,454632512
788,512,2016,8621768,45230340
788,528,2016,221150565,487212416
788,554,2016,6559793,41448932
788,558,2016,36494,6545824.5
788,562,2016,217732,49320268
788,578,2016,5672870,226472016
788,591,2016,343810,22168426
788,600,2016,57203479,16883856
788,604,2016,2435111,58930304
788,616,2016,116768666,316381152
788,620,2016,158687878,162806128
788,642,2016,155480873,154485008
788,662,2016,0,1499983.6
788,670,2016,0,748348.06
788,690,2016,587298,1367598.5
788,702,2016,24645158,89540944
788,703,2016,54775363,102091624
788,705,2016,16591329,58267764
788,724,2016,847684223,842979584
788,752,2016,110701625,283305600
788,756,2016,199535052,648761024
788,764,2016,152530464,118666368
788,780,2016,0,13807359
788,792,2016,787588572,554413696
788,800,2016,7607,23026740
788,807,2016,7067948,18724718
788,818,2016,155203575,232224720
788,826,2016,289307527,1463295872
788,834,2016,1361151,25887530
788,840,2016,618049009,3233152256
788,854,2016,108613,55482320
788,858,2016,782313,20595832
788,894,2016,162183,14044094
792,32,2016,363803054,1516917760
792,36,2016,550690332,2693380864
792,40,2016,1626098672,3860461312
792,68,2016,1069671,153814048
792,76,2016,1815583842,4116608256
792,84,2016,3041308,15577793
792,108,2016,42058,34503236
792,124,2016,984802890,4181332992
792,140,2016,3203641,22776276
792,152,2016,301837981,695333504
792,156,2016,25283734393,23033288704
792,170,2016,796348004,902099136
792,174,2016,710912,10758130
792,188,2016,69429317,226391568
792,191,2016,142863808,686095296
792,196,2016,93983081,420622816
792,203,2016,2309514647,1958078976
792,208,2016,830433694,2276710656
792,218,2016,223964674,355919616
792,222,2016,1291617,108748472
792,233,2016,282041882,264051376
792,246,2016,1010844250,1784397312
792,250,2016,7983109796,12111563776
792,270,2016,26950,15397809
792,276,2016,22735873992,16668398592
792,300,2016,1851354773,6153134080
792,308,2016,5330,8823639
792,320,2016,46520156,244090736
792,344,2016,96856859,1107160320
792,348,2016,1376247852,1683754112
792,352,2016,30789971,146118480
792,356,2016,5598698520,7350055424
792,360,2016,1634769395,2370339328
792,372,2016,856390033,1801401856
792,376,2016,1912668630,3122777088
792,380,2016,11342851906,12485548032
792,384,2016,296656866,287890592
792,392,2016,3268129382,9520589824
792,398,2016,1115011927,1157261184
792,410,2016,7246896374,4039077888
792,428,2016,123182218,328168352
792,440,2016,251035903,505201696
792,446,2016,2169805,224634928
792,450,2016,12136337,77006528
792,454,2016,37941972,55777992
792,458,2016,1408496464,1060916736
792,462,2016,2093,35780492
792,470,2016,27531445,179871280
792,480,2016,6359537,77968368
792,484,2016,887339846,2764406784
792,498,2016,221784230,197383200
792,504,2016,728337764,766828480
792,512,2016,60433522,565976768
792,528,2016,3033961531,4683224576
792,554,2016,73796367,465022688
792,558,2016,452106,65928948
792,562,2016,68333,99032432
792,578,2016,666511601,2511515392
792,591,2016,22952874,221513184
792,600,2016,127464027,167964240
792,604,2016,64228139,589039488
792,616,2016,3148486644,4060770816
792,620,2016,697056649,1250647424
792,642,2016,2718048262,3303685888
792,662,2016,31262,14624956
792,670,2016,0,7300793.5
792,690,2016,9587316,15171892
792,702,2016,385793755,1059042496
792,703,2016,889923327,1177887360
792,705,2016,355026149,574380864
792,724,2016,5706483060,6043475456
792,752,2016,1666898276,3347256576
792,756,2016,2531303541,5210391552
792,764,2016,1276021404,1426826752
792,780,2016,22494041,134862880
792,788,2016,158078739,523595392
792,800,2016,6783833,252428064
792,807,2016,82840462,275203328
792,818,2016,1313184318,3170127104
792,826,2016,5792389694,13358745600
792,834,2016,44698308,287718048
792,840,2016,11603209075,32424976384
792,854,2016,47580903,111840872
792,858,2016,164913142,206413200
792,894,2016,4351342,149559616
800,32,2016,4457054,111052760
800,36,2016,7454145,203841552
800,40,2016,6037423,116044696
800,68,2016,1165,10468032
800,76,2016,8765118,298079872
800,84,2016,210,4037983.5
800,108,2016,3379011,7395415.5
800,124,2016,21583523,238616800
800,140,2016,0,2512344
800,152,2016,136648,49868076
800,156,2016,875016161,1301437056
800,170,2016,473607,56546020
800,174,2016,0,1367627.8
800,188,2016,230014,13824162
800,191,2016,553573,20201522
800,196,2016,1010722,46284176
800,203,2016,5622153,62976380
800,208,2016,31254061,80996296
800,218,2016,110001,22619802
800,222,2016,0,6534090
800,233,2016,1364135,9364290
800,246,2016,6410476,64125944
800,250,2016,107687658,468760160
800,270,2016,3865,4333015.5
800,276,2016,108079202,608460288
800,300,2016,7078170,69998160
800,308,2016,0,2372442.3
800,320,2016,1412000,14605484
800,344,2016,48709498,297885952
800,348,2016,8124474,46642948
800,352,2016,160555,6618096.5
800,356,2016,1153940402,1881873408
800,360,2016,203584793,168308832
800,372,2016,23755103,79103944
800,376,2016,7185414,486851936
800,380,2016,31370680,411174368
800,384,2016,1761957,21491784
800,392,2016,346849169,549539584
800,398,2016,0,58325988
800,410,2016,42951383,231670672
800,428,2016,4027415,11064534
800,440,2016,6059200,16014478
800,446,2016,0,13858677
800,450,2016,35137,8456953
800,454,2016,300168,33081786
800,458,2016,28271084,305348672
800,462,2016,0,11452812
800,470,2016,195518,27932866
800,480,2016,9269724,33389906
800,484,2016,2272534,161934736
800,498,2016,1381,4331404.5
800,504,2016,830294,37893428
800,512,2016,17500174,34968176
800,528,2016,91118820,176085248
800,554,2016,578165,36111892
800,558,2016,41668,3990467
800,562,2016,14832,6874102.5
800,578,2016,4579043,95336696
800,591,2016,172568,13624233
800,600,2016,0,11961741
800,604,2016,26952,39063700
800,616,2016,39672778,123836096
800,620,2016,1311305,59269520
800,642,2016,730197,59910528
800,662,2016,0,3902828.3
800,670,2016,75,1954571.1
800,690,2016,417702,6689580.5
800,702,2016,42098093,320094592
800,703,2016,650760,34718560
800,705,2016,89268,17662316
800,724,2016,16097327,268002240
800,752,2016,20836690,121180208
800,756,2016,20605972,187213984
800,764,2016,45903977,93340112
800,780,2016,0,36479744
800,788,2016,21927,20045134
800,792,2016,22299498,232676352
800,807,2016,39295,6166726.5
800,818,2016,68097282,123848408
800,826,2016,83475735,555552960
800,834,2016,62889612,382629792
800,840,2016,89326648,1865570688
800,854,2016,0,7739330
800,858,2016,199035,15181533
800,894,2016,6071183,83734616
807,32,2016,16086273,39746508
807,36,2016,1717067,67562544
807,40,2016,135883926,127154656
807,68,2016,210905,4055452.5
807,76,2016,41691610,108297264
807,84,2016,7909,411756.88
807,108,2016,0,869069
807,124,2016,8216452,111172240
807,140,2016,14560,584992.63
807,152,2016,977647,18231546
807,156,2016,393830000,570831040
807,170,2016,7980062,23892942
807,174,2016,1754,268206.5
807,188,2016,3212872,5987433
807,191,2016,99200819,24968610
807,196,2016,1008320,7787379
807,203,2016,78073236,60979512
807,208,2016,14961328,65017640
807,218,2016,9331236,9409282
807,222,2016,41805,2873033.8
807,233,2016,740974,6983203
807,246,2016,9216720,47080644
807,250,2016,102580561,364649760
807,270,2016,848,416939.72
807,276,2016,810771676,499939904
807,300,2016,499668956,170502320
807,308,2016,0,235093.02
807,320,2016,79011259,6446553.5
807,344,2016,2472071,27374878
807,348,2016,70616037,56706612
807,352,2016,311839,3978735.8
807,356,2016,48415787,176000800
807,360,2016,14977726,58719316
807,372,2016,15878179,51540940
807,376,2016,30386574,65968876
807,380,2016,390480755,445215008
807,384,2016,1893568,7669858
807,392,2016,56612352,238621584
807,398,2016,812541,27675172
807,410,2016,26332646,100641216
807,428,2016,831095,8762853
807,440,2016,1600019,13446276
807,446,2016,68752,5552381
807,450,2016,49020,1923950.8
807,454,2016,190189,1404462.1
807,458,2016,16120257,26166538
807,462,2016,5084,872077.25
807,470,2016,76777,5775953.5
807,480,2016,132103,1940755.1
807,484,2016,7171058,72826112
807,498,2016,1862732,4562020.5
807,504,2016,15331668,21990516
807,512,2016,66150,13265869
807,528,2016,114320975,138440592
807,554,2016,221746,11700284
807,558,2016,9440,1742996.3
807,562,2016,177,2663107.5
807,578,2016,3435147,69476872
807,591,2016,18999,5865133
807,600,2016,13046,4416884
807,604,2016,840361,15534429
807,616,2016,95776498,115577096
807,620,2016,22563221,36021864
807,642,2016,207378261,82637616
807,662,2016,0,390018.59
807,670,2016,0,194626.52
807,690,2016,672,373034.28
807,702,2016,2811380,26156284
807,703,2016,44606891,38849580
807,705,2016,129037992,20172028
