iso_o,iso_d,year,target,prediction
690,788,2010,534676,1343725.9
690,792,2010,5559760,10567918
690,800,2010,40989,5436074.5
690,807,2010,7520,309499.44
690,818,2010,911969,6673755
690,826,2010,134531288,32982926
690,834,2010,619274,9975887
690,840,2010,43025812,105777696
690,854,2010,17888,328766.97
690,858,2010,242672,885211.06
690,894,2010,24059,3364822.5
702,32,2010,54956135,371441024
702,36,2010,4133734646,1365257216
702,40,2010,794052318,323166720
702,68,2010,0,26597972
702,76,2010,1226328505,927727168
702,84,2010,0,19340402
702,108,2010,0,6871565.5
702,124,2010,966435110,954097664
702,140,2010,0,5668974
702,152,2010,192604191,167157936
702,156,2010,25954494212,6841210880
702,170,2010,89415222,174023040
702,174,2010,5505175,3455549.5
702,188,2010,265061978,49086976
702,191,2010,5453180,78770128
702,196,2010,53450358,184034816
702,203,2010,111121582,176504848
702,208,2010,599362866,301189056
702,218,2010,8386050,73563432
702,222,2010,1041294,26650912
702,233,2010,0,36547408
702,246,2010,441905958,265741776
702,250,2010,8410121605,1548221184
702,270,2010,0,16650332
702,276,2010,7883206591,1952060160
702,300,2010,135116881,294861536
702,308,2010,0,10290296
702,320,2010,12574621,55325972
702,344,2010,2873676189,2843627264
702,348,2010,307388979,129591368
702,352,2010,0,27933592
702,356,2010,5627926395,8711435264
702,360,2010,14485621858,2217805824
702,372,2010,991762398,250917952
702,376,2010,562761361,1453467392
702,380,2010,2736848123,1375466496
702,384,2010,20061563,48642344
702,392,2010,18896154198,3644778496
702,398,2010,429909,209377920
702,410,2010,14095876566,1462122368
702,428,2010,302078484,44238496
702,440,2010,43247019,58502120
702,446,2010,23084803,127853392
702,450,2010,37753131,26343088
702,454,2010,0,56685148
702,458,2010,28530424433,15510921216
702,462,2010,1763862,61556268
702,470,2010,378415210,86006656
702,480,2010,7371206,135888768
702,484,2010,599688564,610245760
702,498,2010,0,15069734
702,504,2010,154210694,96381264
702,512,2010,578647056,126368736
702,528,2010,3178626667,630453568
702,554,2010,574929251,225792800
702,558,2010,0,14264601
702,562,2010,0,12446704
702,578,2010,1497683644,360985664
702,591,2010,14195757,40327004
702,600,2010,606356,30154638
702,604,2010,20272083,120769592
702,616,2010,141354867,413338176
702,620,2010,56309991,213001088
702,642,2010,108934398,206831232
702,662,2010,0,18230960
702,670,2010,24861,9440719
702,690,2010,1588790,23462504
702,703,2010,32441169,92015752
702,705,2010,16850637,66301904
702,724,2010,583261728,895708096
702,752,2010,1006560644,432559840
702,756,2010,2815771396,482857280
702,764,2010,8229861964,1005291264
702,780,2010,415009,141936080
702,788,2010,13519053,63851884
702,792,2010,434180596,575093568
702,800,2010,0,199197872
702,807,2010,0,16922128
702,818,2010,47007227,330371392
702,826,2010,4516179810,1922136960
702,834,2010,11417619,313841472
702,840,2010,29216308948,6763841536
702,854,2010,0,14547957
702,858,2010,20462765,51176548
702,894,2010,8888403,133286488
703,32,2010,14590178,162407680
703,36,2010,27118092,268430496
703,40,2010,1430797876,3935131392
703,68,2010,209326,13047101
703,76,2010,73274242,443744544
703,84,2010,17753,2073908.4
703,108,2010,4649,3105172.8
703,124,2010,54563958,485251936
703,140,2010,899,3056829.8
703,152,2010,7896593,72068856
703,156,2010,3122115151,1705722112
703,170,2010,14955705,94707640
703,174,2010,24923,1253972.9
703,188,2010,31373155,25732486
703,191,2010,67296120,214788592
703,196,2010,7613039,35348988
703,203,2010,6212026847,887077888
703,208,2010,275563274,433428800
703,218,2010,12218463,39027724
703,222,2010,311537,13649895
703,233,2010,11317702,40084572
703,246,2010,141796777,282328064
703,250,2010,2368741430,2070368768
703,270,2010,0,2226795.3
703,276,2010,8493293331,3015361280
703,300,2010,134291052,332639360
703,308,2010,69269,1226316.6
703,320,2010,116215,28162038
703,344,2010,46142870,111070752
703,348,2010,2609520960,899396672
703,352,2010,16088113,22356714
703,356,2010,174834661,572564544
703,360,2010,135972298,205971872
703,372,2010,141660231,236224496
703,376,2010,40068031,223647152
703,380,2010,2055905474,2125662976
703,384,2010,2464650,28926922
703,392,2010,727637135,1002254784
703,398,2010,8737685,85319648
703,410,2010,3737982556,395097216
703,428,2010,38770098,54796236
703,440,2010,25022189,78940264
703,446,2010,1484790,21378120
703,450,2010,577909,8718440
703,454,2010,8438,4631851.5
703,458,2010,225687689,94825936
703,462,2010,487514,3483172.5
703,470,2010,4011396,19949764
703,480,2010,821367,8218237
703,484,2010,38422345,297801440
703,498,2010,13247214,20275508
703,504,2010,53054515,84875144
703,512,2010,245586,52058584
703,528,2010,589795789,882054848
703,554,2010,2102001,48997064
703,558,2010,114061,7409916.5
703,562,2010,10919,8146079
703,578,2010,66445823,409977888
703,591,2010,3844192,21649676
703,600,2010,367304,14129135
703,604,2010,29919439,59639860
703,616,2010,2034808856,1451754368
703,620,2010,87275636,196244336
703,642,2010,317665574,296601664
703,662,2010,3942,2190633.8
703,670,2010,1309,1130658.3
703,690,2010,96915,1570960.4
703,702,2010,84040434,92937496
703,705,2010,219596530,171782000
703,724,2010,613372788,918029952
703,752,2010,268694337,506868320
703,756,2010,409442648,787713856
703,764,2010,205142608,138627696
703,780,2010,12592,16844072
703,788,2010,96445471,72945968
703,792,2010,358835565,640144960
703,800,2010,28254,18786682
703,807,2010,25898777,25500898
703,818,2010,30108743,248767264
703,826,2010,1241253674,2096066176
703,834,2010,15829,25659826
703,840,2010,641837203,3516407040
703,854,2010,17141,9393272
703,858,2010,645365,22398190
703,894,2010,23950,11304203
705,32,2010,126676377,120310048
705,36,2010,10318037,194509216
705,40,2010,1974440340,1212155648
705,68,2010,262737,9654824
705,76,2010,111243284,329533696
705,84,2010,4879,1523171.1
705,108,2010,8853,2303887
705,124,2010,56221496,355153184
705,140,2010,88149,2290490.5
705,152,2010,15422618,53310224
705,156,2010,1192534675,1218243968
705,170,2010,9793869,69909280
705,174,2010,429,923029.06
705,188,2010,4777663,18940008
705,191,2010,896354689,479861504
705,196,2010,1620871,25629596
705,203,2010,540988880,270805504
705,208,2010,91394917,284728672
705,218,2010,38782122,28794366
705,222,2010,1123697,10029158
705,233,2010,6916036,26251484
705,246,2010,97509723,186018544
705,250,2010,1306583950,1621955840
705,270,2010,1251,1685108.8
705,276,2010,3957823795,2205898496
705,300,2010,153996705,251278256
705,308,2010,2190,908342.56
705,320,2010,205924,20682144
705,344,2010,10679106,79716704
705,348,2010,641426886,402075104
705,352,2010,629125,16120048
705,356,2010,232499423,409561312
705,360,2010,100325568,148930992
705,372,2010,110180442,175186208
705,376,2010,35227920,163016784
705,380,2010,3744241066,3809897728
705,384,2010,547299,21847998
705,392,2010,269945632,718358208
705,398,2010,6050990,60367340
705,410,2010,272739693,282710208
705,428,2010,2973088,34947800
705,440,2010,41907664,49037204
705,446,2010,3586808,15343049
705,450,2010,273075,6408745
705,454,2010,917,3423827.3
705,458,2010,56366078,68438680
705,462,2010,5560,2524285
705,470,2010,2522629,16299325
705,480,2010,2920843,6021255
705,484,2010,26489736,218092848
705,498,2010,2723621,13097430
705,504,2010,16758487,66355552
705,512,2010,451764,37499384
705,528,2010,506577243,644493696
705,554,2010,4724137,35547752
705,558,2010,254341,5449441
705,562,2010,101255,6203058.5
705,578,2010,36080560,278449056
705,591,2010,372672,15955742
705,600,2010,224331,10473094
705,604,2010,2775009,44048444
705,616,2010,536403174,436431744
705,620,2010,40154456,152929024
705,642,2010,250312710,199910464
705,662,2010,0,1622825.8
705,670,2010,0,837568.19
705,690,2010,387293,1148887.8
705,702,2010,19448882,67096116
705,703,2010,334289759,172115600
705,724,2010,715417414,730581248
705,752,2010,197141059,333856640
705,756,2010,444525964,680936448
705,764,2010,50129346,99751912
705,780,2010,20419,12478501
705,788,2010,14538572,60952896
705,792,2010,272422199,453625376
705,800,2010,1316893,13916450
705,807,2010,34703590,19298832
705,818,2010,18873700,183742240
705,826,2010,348958877,1574959744
705,834,2010,220554,18922724
705,840,2010,716195050,2579869184
705,854,2010,246421,7141710
705,858,2010,1305179,16596545
705,894,2010,7875,8374045.5
724,32,2010,1914252268,2090146304
724,36,2010,590193812,2642525696
724,40,2010,2421568542,3216045056
724,68,2010,55754130,169673056
724,76,2010,3169041392,5168409088
724,84,2010,4888288,26448326
724,108,2010,207110,32229978
724,124,2010,1140306997,5492846080
724,140,2010,1948289,33011340
724,152,2010,1289630091,924504064
724,156,2010,20164541668,15761486848
724,170,2010,560489292,1235225472
724,174,2010,33898,12694283
724,188,2010,109605522,331102848
724,191,2010,65148293,813030080
724,196,2010,11919671,276923744
724,203,2010,2395702425,1790690560
724,208,2010,2531051824,2818550528
724,218,2010,456932666,505766752
724,222,2010,84649461,174133616
724,233,2010,98383365,272395104
724,246,2010,1505636770,1958986112
724,250,2010,33663704662,41578921984
724,270,2010,246356,29458026
724,276,2010,38605660040,22578835456
724,300,2010,465709794,2424914176
724,308,2010,585,14643385
724,320,2010,67249102,358416128
724,344,2010,367789285,1040023232
724,348,2010,2234881478,1213445888
724,352,2010,202938059,235185456
724,356,2010,2547510233,5114700800
724,360,2010,2440850896,1977854976
724,372,2010,5950383974,2729573888
724,376,2010,999711982,1842137088
724,380,2010,20804554618,16317625344
724,384,2010,224746886,353723872
724,392,2010,4422106337,9521852416
724,398,2010,369672230,735285632
724,410,2010,2539328189,3700654336
724,428,2010,125754862,341726112
724,440,2010,287491131,453499136
724,446,2010,5544024,200081008
724,450,2010,36636128,88533432
724,454,2010,6759055,48080304
724,458,2010,658247865,900220160
724,462,2010,3848043,32935454
724,470,2010,102364868,187328448
724,480,2010,67469208,82408016
724,484,2010,2864963549,3732781056
724,498,2010,4481726,113299008
724,504,2010,3344598625,1739310592
724,512,2010,356794356,463430560
724,528,2010,12857054298,7337632768
724,554,2010,164600099,492016672
724,558,2010,55498528,94987880
724,562,2010,1507145,100495128
724,578,2010,2452762424,3135479296
724,591,2010,65653763,280611136
724,600,2010,55305137,183623408
724,604,2010,744673331,771006016
724,616,2010,3416858869,3540475136
724,620,2010,10207644485,9193250816
724,642,2010,1124925548,1648207616
724,662,2010,57307583,26236484
724,670,2010,1342419,13526392
724,690,2010,19353813,15355490
724,702,2010,484344686,884695616
724,703,2010,1271226892,897750144
724,705,2010,263097686,713057472
724,752,2010,2969909263,3503745280
724,756,2010,3730320610,6428997120
724,764,2010,1249549339,1298098048
724,780,2010,1019217492,201016240
724,788,2010,597108804,797706816
724,792,2010,3677711219,4253082880
724,800,2010,47690589,191451392
724,807,2010,54786832,150795568
724,818,2010,2001364846,2125605632
724,826,2010,13814048679,22194593792
724,834,2010,37210106,259939168
724,840,2010,11814141348,40439541760
724,854,2010,929642,117995952
724,858,2010,202981265,288345312
724,894,2010,10091283,119209632
752,32,2010,52577938,727791808
752,36,2010,334754508,1256729472
752,40,2010,1372758512,1761415296
752,68,2010,836939,59363796
752,76,2010,485975105,1974296832
752,84,2010,9747,9847938
752,108,2010,10088978,12954005
752,124,2010,457573438,2370283776
752,140,2010,0,12458875
752,152,2010,233199683,325921312
752,156,2010,4558648777,8351968768
752,170,2010,48649302,439524896
752,174,2010,0,5363530.5
752,188,2010,46248864,120937896
752,191,2010,44436418,385013216
752,196,2010,20572189,131381256
752,203,2010,1522976073,1063707264
752,208,2010,10758181697,2703397888
752,218,2010,9958708,181070576
752,222,2010,1761867,64628256
752,233,2010,931514083,378188128
752,246,2010,6216191752,5650160128
752,250,2010,6075387453,7896460288
752,270,2010,3688,9396403
752,276,2010,21472499555,11703483392
752,300,2010,152769476,1065841984
752,308,2010,2239,5642002.5
752,320,2010,6955395,133593904
752,344,2010,1047084808,529734656
752,348,2010,884588317,675093184
752,352,2010,30387983,123538816
752,356,2010,551158635,2633427200
752,360,2010,136043203,951619840
752,372,2010,1513627880,1132594176
752,376,2010,112440040,853379392
752,380,2010,3725646557,5874626048
752,384,2010,839047,119905960
752,392,2010,1852952492,4925765120
752,398,2010,50526818,408299328
752,410,2010,901954478,1936635648
752,428,2010,740922829,419427072
752,440,2010,551117934,433382784
752,446,2010,5134387,101911696
752,450,2010,166756,37653180
752,454,2010,2036104,19680796
752,458,2010,294623835,438814912
752,462,2010,1148190,15532631
752,470,2010,42357900,64502180
752,480,2010,1567450,35869960
752,484,2010,68267059,1427560576
752,498,2010,7727924,68656504
752,504,2010,29299461,335831904
752,512,2010,1145161,226545168
752,528,2010,7829360086,3787364608
752,554,2010,49543276,230526848
752,558,2010,9470823,34954316
752,562,2010,114727,32760038
752,578,2010,10823112194,6963493888
752,591,2010,39895950,101246360
752,600,2010,354586,63458504
752,604,2010,187029718,274207296
752,616,2010,3655400033,2814492672
752,620,2010,472033757,794229440
752,642,2010,179935360,888647616
752,662,2010,76397,10086554
752,670,2010,6849,5203814.5
752,690,2010,69416,6799401
752,702,2010,187762468,430426208
752,703,2010,846894305,499365920
752,705,2010,181235422,328277536
752,724,2010,1538873836,3529861120
752,756,2010,1190361464,2416933120
752,764,2010,495829756,646649152
752,780,2010,374607,77381504
752,788,2010,24101059,238644208
752,792,2010,842311029,2147020544
752,800,2010,2130415,78147496
752,807,2010,11379687,69961464
752,818,2010,36671086,934032000
752,826,2010,6858354033,9149547520
752,834,2010,6289558,108729232
752,840,2010,4551655842,17027210240
752,854,2010,180059,38207004
752,858,2010,41594065,100197592
752,894,2010,3469728,47943704
756,32,2010,894864533,903185216
756,36,2010,396127164,1408853504
756,40,2010,6715451281,6051949568
756,68,2010,160885118,73023304
756,76,2010,1046986403,2480310784
756,84,2010,382734,11602615
756,108,2010,1505058,18527160
756,124,2010,1268418443,3067985920
756,140,2010,158179,18519274
756,152,2010,450218900,400843232
756,156,2010,4783207069,8754614272
756,170,2010,673761742,532487328
756,174,2010,22543,7413666
756,188,2010,54433058,144209040
756,191,2010,89007165,708783232
756,196,2010,4505831,165630096
756,203,2010,1610925255,1660883712
756,208,2010,937473204,2148208384
756,218,2010,117068004,218835760
756,222,2010,2445237,76326592
756,233,2010,37243083,183674592
756,246,2010,802077627,1308962432
756,250,2010,16930881964,39504220160
756,270,2010,5377,12906691
756,276,2010,52211533138,45046448128
756,300,2010,215928111,1526251648
756,308,2010,582739,6961332.5
756,320,2010,23239738,157373200
756,344,2010,3291474749,571798592
756,348,2010,845781824,985633408
756,352,2010,83359708,128303912
756,356,2010,751348238,2873291520
756,360,2010,171858391,1068061312
756,372,2010,3899468070,1562145536
756,376,2010,364081209,1074138368
756,380,2010,18170489978,26049800192
756,384,2010,224560080,183282736
756,392,2010,6503027557,5213878784
756,398,2010,1235028643,422502208
756,410,2010,503282261,2041105408
756,428,2010,23979538,238081920
756,440,2010,56791626,320800288
756,446,2010,1305264,110025240
756,450,2010,5689851,51632444
756,454,2010,10513035,24623010
756,458,2010,653868574,489386720
756,462,2010,406428,17877718
756,470,2010,11023536,108233000
756,480,2010,21300109,48453096
756,484,2010,589792303,1656536832
756,498,2010,4445369,77753184
756,504,2010,194550263,608591552
756,512,2010,32451332,259753072
756,528,2010,7040376524,6121444864
756,554,2010,85313578,257984960
756,558,2010,4656948,41490460
756,562,2010,65182801,51754112
756,578,2010,308309175,2132167168
756,591,2010,219752059,121588008
756,600,2010,6702918,78898704
756,604,2010,4162295684,333566272
756,616,2010,1052715662,2701237248
756,620,2010,429752814,1299945728
756,642,2010,213899068,1136040192
756,662,2010,132983,12452497
756,670,2010,763256,6423656
756,690,2010,3718041,9161986
756,702,2010,992951794,480258528
756,703,2010,353874099,775703936
756,705,2010,209050225,669254848
756,724,2010,3622719965,6473991680
756,752,2010,1272096189,2415841280
756,764,2010,3217446011,711769280
756,780,2010,99209,95565288
756,788,2010,35470368,489343040
756,792,2010,4392625815,2743859712
756,800,2010,4240953,99085736
756,807,2010,19418370,104666760
756,818,2010,951513735,1218001536
756,826,2010,8066409597,15345072128
756,834,2010,684847094,135075920
756,840,2010,15572836979,19897012224
756,854,2010,370873881,60018500
756,858,2010,119490931,124542136
756,894,2010,826083,60464352
764,32,2010,441744509,493232864
764,36,2010,3787268758,1510674176
764,40,2010,230503667,480421248
764,68,2010,938423,35832220
764,76,2010,1325361846,1256838912
764,84,2010,990491,5716532
764,108,2010,137511,9589261
764,124,2010,673176509,1231993088
764,140,2010,2347,8006033
764,152,2010,159563909,220375024
764,156,2010,17028921054,9935342592
764,170,2010,14694384,249653584
764,174,2010,5927,4721749.5
764,188,2010,33090017,69936696
764,191,2010,2177419,116848256
764,196,2010,1911320,63832408
764,203,2010,98780592,262448000
764,208,2010,201668825,448997280
764,218,2010,4214515,104762736
764,222,2010,4292936,37865792
764,233,2010,5736394,54964272
764,246,2010,226110481,399800928
764,250,2010,1853189094,2285981952
764,270,2010,708985,4911831.5
764,276,2010,3473609676,2893869312
764,300,2010,23441144,436663776
764,308,2010,20090,3058894.3
764,320,2010,2093497,78566616
764,344,2010,1730069368,1016468672
764,348,2010,61414099,192883136
764,352,2010,3650317,41330068
764,356,2010,1727538787,3024960256
764,360,2010,3800128304,1777886976
764,372,2010,207934048,329890752
764,376,2010,321688768,447919648
764,380,2010,1483885677,2029283712
764,384,2010,1701082,68615832
764,392,2010,25023287021,5428802560
764,398,2010,11366153,340577280
764,410,2010,5422865023,2282615552
764,428,2010,2723020,66443948
764,440,2010,1862807,87852472
764,446,2010,5777823,198460096
764,450,2010,1496407,35306032
764,454,2010,4313688,16074808
764,458,2010,8575320368,2102292480
764,462,2010,18803901,20523324
764,470,2010,37217726,26190994
764,480,2010,5674355,37095076
764,484,2010,212415245,863959360
764,498,2010,50332,22591724
764,504,2010,52437490,140084336
764,512,2010,2074885381,192942992
764,528,2010,825131956,934295744
764,554,2010,311185105,255939552
764,558,2010,206076,20303778
764,562,2010,544,17739728
764,578,2010,171861147,538867072
764,591,2010,26310484,57729120
764,600,2010,13205275,40484596
764,604,2010,36260721,161721904
764,616,2010,79815815,618038336
764,620,2010,32865030,310694496
764,642,2010,18789412,308735072
764,662,2010,17626,5425313.5
764,670,2010,0,2808102.8
764,690,2010,6927431,6715496.5
764,702,2010,5723492707,1002379968
764,703,2010,19700348,136855328
764,705,2010,20506780,98285696
764,724,2010,394384462,1310450304
764,752,2010,427819123,647972672
764,756,2010,2501539807,713548416
764,780,2010,440672,42139616
764,788,2010,6348362,93637992
764,792,2010,132219740,858038976
764,800,2010,1775859,58035276
764,807,2010,156304,25114082
764,818,2010,55375163,487892576
764,826,2010,1767277777,2529518080
764,834,2010,17304940,90042584
764,840,2010,8437211994,8734525440
764,854,2010,21993998,20694012
764,858,2010,39236952,68036360
764,894,2010,30478337,37790832
780,32,2010,27577386,119455784
780,36,2010,15597903,137796416
780,40,2010,35948320,59974048
780,68,2010,51399,12094645
780,76,2010,351423264,335186720
780,84,2010,7101854,8753635
780,108,2010,0,1037141.8
780,124,2010,149001163,336161472
780,140,2010,0,996322.13
780,152,2010,20264204,54998008
780,156,2010,352833306,535531904
780,170,2010,689853713,117654640
780,174,2010,5474,429882.97
780,188,2010,32308497,25682698
780,191,2010,930,14678717
780,196,2010,103819,28145932
780,203,2010,1685540,33319482
780,208,2010,24614537,57476240
780,218,2010,11429248,42219308
780,222,2010,3300971,12189895
780,233,2010,24249,6372180.5
780,246,2010,5594140,46297084
780,250,2010,36634022,327167520
780,270,2010,830,4930536
780,276,2010,206141439,392967744
780,300,2010,391027,50451176
780,308,2010,679865,24378648
780,320,2010,18564522,24478112
780,344,2010,5201553,171104448
780,348,2010,3860672,23450516
780,352,2010,585886,6403137
780,356,2010,144056779,751196864
780,360,2010,7988952,67940352
780,372,2010,27236680,56158552
780,376,2010,5638872,216898688
780,380,2010,139814091,265845296
780,384,2010,65824,11737967
780,392,2010,140576712,352676064
780,398,2010,13646,21868410
780,410,2010,55749854,130579464
780,428,2010,25634,7725702
780,440,2010,2103,10090253
780,446,2010,349,6813124.5
780,450,2010,22090,3117723
780,454,2010,5610,8016463.5
780,458,2010,23650206,129956040
780,462,2010,0,4560759
780,470,2010,364130,16282738
780,480,2010,620,14049957
780,484,2010,132017710,224629072
780,498,2010,0,2485893.3
780,504,2010,54120,23597570
780,512,2010,122446,13449105
780,528,2010,52901416,128956768
780,554,2010,28470686,29684900
780,558,2010,943417,7015248
780,562,2010,52675,2767297.8
780,578,2010,4072590,69404200
780,591,2010,8186487,24117092
780,600,2010,226374,11345178
780,604,2010,12926380,56599996
780,616,2010,1130281,73680120
780,620,2010,1966010,52661952
780,642,2010,2696458,34850020
780,662,2010,8374187,26494624
780,670,2010,5912317,16114276
780,690,2010,21306,2423234.3
780,702,2010,15256113,144256816
780,703,2010,14438,16949692
780,705,2010,114010,12532409
780,724,2010,30227555,206846064
780,752,2010,12136736,79036584
780,756,2010,23982163,97653400
780,764,2010,72471322,42953012
780,788,2010,55608,12692722
780,792,2010,15514925,93557648
780,800,2010,17403,28849622
780,807,2010,0,2979162.8
780,818,2010,797835,51137580
780,826,2010,191519892,411869568
780,834,2010,309369,41235592
780,840,2010,2159313946,2592307712
780,854,2010,0,3411297.3
780,858,2010,8202662,16290864
780,894,2010,0,20246542
788,32,2010,161745016,124008880
788,36,2010,9972423,189214768
788,40,2010,102137991,259760736
788,68,2010,25556,9849341
788,76,2010,197733662,342484800
788,84,2010,0,1497709.8
788,108,2010,219,2772663
788,124,2010,85176863,382785792
788,140,2010,43953,12346800
788,152,2010,1426038,54560552
788,156,2010,956636036,1125603328
788,170,2010,15875542,70155808
788,174,2010,0,4617942.5
788,188,2010,1141252,18795016
788,191,2010,7952611,71247480
788,196,2010,12578158,24600998
788,203,2010,74425496,134788448
788,208,2010,30765231,192530528
788,218,2010,26605908,28900556
788,222,2010,218623,9886927
788,233,2010,3375036,19412714
788,246,2010,95653007,138960080
788,250,2010,3832094697,1409266432
788,270,2010,0,1879013.1
788,276,2010,1672509640,1462636672
788,300,2010,113987913,244572672
788,308,2010,0,918847.88
788,320,2010,28965,20354004
788,344,2010,46482935,75025792
788,348,2010,58366861,101758152
788,352,2010,1246319,14071009
788,356,2010,223924958,384841792
788,360,2010,60474389,144162912
788,372,2010,35827268,147434224
788,376,2010,0,161373824
788,380,2010,3108869561,1790118016
788,384,2010,26315166,119334536
788,392,2010,237908006,667701888
788,398,2010,20914153,54775200
788,410,2010,159664006,262149776
788,428,2010,2172735,24839906
788,440,2010,11891401,33949748
788,446,2010,152951,14441481
788,450,2010,192454,31847368
788,454,2010,3300547,3604597.3
788,458,2010,71764665,65875240
788,462,2010,170763,2476717.3
788,470,2010,267164129,28726338
788,480,2010,1464510,6883272.5
788,484,2010,42234326,212606480
788,498,2010,2458203,9481113
788,504,2010,65959688,384242752
788,512,2010,2695304,40638336
788,528,2010,285252752,456185184
788,554,2010,4262704,34979304
788,558,2010,63704,5389943.5
788,562,2010,3573,35564756
788,578,2010,12280797,207289568
788,591,2010,31625,15903586
788,600,2010,27916,10792419
788,604,2010,1320327,44545776
788,616,2010,79157032,269825632
788,620,2010,180895550,168676608
788,642,2010,61529201,145892800
788,662,2010,0,1640381.4
788,670,2010,0,846964.56
788,690,2010,0,1308564
788,702,2010,53010794,64626016
788,703,2010,24509448,73098120
788,705,2010,23785330,60961640
788,724,2010,867039935,817428160
788,752,2010,153616600,242734800
788,756,2010,170957309,497955808
788,764,2010,122199836,95048504
788,780,2010,318760,12639937
788,792,2010,576648352,384655616
788,800,2010,1072356,14844625
788,807,2010,34438,14771476
788,818,2010,167810635,214369168
788,826,2010,341283836,1242457856
788,834,2010,3415054,19794154
788,840,2010,764841844,2493322240
788,854,2010,1768277,40323480
788,858,2010,5483204,17129946
788,894,2010,0,8878116
792,32,2010,225820709,921648064
792,36,2010,619534056,1606703488
792,40,2010,1203634214,2167154688
792,68,2010,909811,72621896
792,76,2010,1105889970,2509493248
792,84,2010,885961,11231437
792,108,2010,1777,19734808
792,124,2010,937364755,2560988160
792,140,2010,3558027,19183328
792,152,2010,200386905,406638176
792,156,2010,12676572760,10133407744
792,170,2010,382984285,517042624
792,174,2010,8103262,7953491.5
792,188,2010,60452261,139961280
792,191,2010,107383710,554065152
792,196,2010,42815931,391368864
792,203,2010,1028649715,1084892672
792,208,2010,585093849,1583861760
792,218,2010,77405805,213910192
792,222,2010,355140,74110136
792,233,2010,102010979,182084352
792,246,2010,795958841,1297187200
792,250,2010,7091795276,7975098880
792,270,2010,10889,12309934
792,276,2010,14096963072,10437634048
792,300,2010,1131065420,5674904064
792,308,2010,4464,6644261.5
792,320,2010,2470986,152845648
792,344,2010,100112051,670863616
792,348,2010,987289735,949304704
792,352,2010,6941476,106716344
792,356,2010,1902606651,3680279552
792,360,2010,1017887914,1262017280
792,372,2010,815650095,1013605888
792,376,2010,1074726958,1942392064
792,380,2010,7594645080,9004669952
792,384,2010,90843037,167583632
792,392,2010,2781971052,5843866624
792,398,2010,959454596,537105472
792,410,2010,3118213745,2327479296
792,428,2010,50464911,237731232
792,440,2010,81457556,341039936
792,446,2010,4831314,129213544
792,450,2010,2551612,54756820
792,454,2010,30049568,29052724
792,458,2010,960938050,584076544
792,462,2010,0,22265430
792,470,2010,135162650,115483832
792,480,2010,6799318,51573344
792,484,2010,335226375,1615269248
792,498,2010,86520174,137582800
792,504,2010,234729259,428345408
792,512,2010,16583892,355725152
792,528,2010,2543072706,3244300288
792,554,2010,28278804,292482624
792,558,2010,68389,40253952
792,562,2010,59138,47588628
792,578,2010,771741496,1712334208
792,591,2010,12028389,117790232
792,600,2010,72026137,79565128
792,604,2010,69225052,330041440
792,616,2010,1817093055,2597602816
792,620,2010,417987668,948566464
792,642,2010,2257963353,2397304832
792,662,2010,7329,11841274
792,670,2010,3050269,6117718
792,690,2010,733072,10097485
792,702,2010,202473239,571099328
792,703,2010,814138407,629394112
792,705,2010,249577354,445142528
792,724,2010,3776917481,4276116992
792,752,2010,1890994107,2142677504
792,756,2010,2001886017,2739546880
792,764,2010,957189451,854554304
792,780,2010,16866686,91413200
792,788,2010,234980277,377408384
792,800,2010,11197749,121150984
792,807,2010,39879037,163884048
792,818,2010,641551791,2055549952
792,826,2010,3473433486,8371618304
792,834,2010,11077557,163888480
792,840,2010,8575892113,18537730048
792,854,2010,4856252,54177060
792,858,2010,30098565,127269624
792,894,2010,2596323,70290856
800,32,2010,25067871,71923056
800,36,2010,4058500,139030128
800,40,2010,7671641,66577828
800,68,2010,166,5250169
800,76,2010,49973348,193592752
800,84,2010,0,3396699.3
800,108,2010,426487,4743890
800,124,2010,26152301,164882176
800,140,2010,0,2299722
800,152,2010,52262,31056366
800,156,2010,379210941,602890112
800,170,2010,1872337,34294260
800,174,2010,0,1106263.9
800,188,2010,28098,9032254
800,191,2010,7549980,16656706
800,196,2010,1752493,42069812
800,203,2010,8016508,35774736
800,208,2010,36425117,58048180
800,218,2010,0,14394577
800,222,2010,0,4702376.5
800,233,2010,15071,6651326
800,246,2010,8676967,48046996
800,250,2010,158626889,319250144
800,270,2010,9637,4057301
800,276,2010,95899376,392991552
800,300,2010,942509,67501080
800,308,2010,202,2087897.5
800,320,2010,3275,9656296
800,344,2010,37096916,210960976
800,348,2010,8401852,26772488
800,352,2010,206,5036541
800,356,2010,521083628,1098728320
800,360,2010,42622671,95382736
800,372,2010,24189128,49596932
800,376,2010,10078147,344916384
800,380,2010,56633872,304378656
800,384,2010,696826,13347908
800,392,2010,269967365,355540512
800,398,2010,0,28350340
800,410,2010,65160185,140669024
800,428,2010,27049,8236330.5
800,440,2010,379848,11076371
800,446,2010,20054,8428948
800,450,2010,1431294,6534152
800,454,2010,1807366,20906238
800,458,2010,76890817,184050544
800,462,2010,0,7842094
800,470,2010,2034972,20422804
800,480,2010,7270477,26387398
800,484,2010,184163,99802056
800,498,2010,6811,3039996.8
800,504,2010,2677,22147398
800,512,2010,26101914,23240182
800,528,2010,87325235,125993752
800,554,2010,133698,26000588
800,558,2010,48300,2573858
800,562,2010,353287,3512235.8
800,578,2010,5836175,67167448
800,591,2010,167840,7659133.5
