iso_o,iso_d,year,target,prediction
662,780,2006,69174172,15667938
662,788,2006,580,830630
662,792,2006,232795,6616085
662,800,2006,0,1718774.6
662,807,2006,0,172911.91
662,818,2006,2318,3149869
662,826,2006,31688961,32594508
662,834,2006,87,3072089.8
662,840,2006,213698882,203137328
662,854,2006,0,191554.34
662,858,2006,312450,979428.88
662,894,2006,0,1214408.5
670,32,2006,724138,3839185.8
670,36,2006,1838758,4942552.5
670,40,2006,162747,1892252.9
670,68,2006,0,320608.63
670,76,2006,2926178,10619499
670,84,2006,93890,381051.38
670,108,2006,0,30009.314
670,124,2006,9209844,13236021
670,140,2006,0,28321.863
670,152,2006,258361,1785189.1
670,156,2006,6560455,14251976
670,170,2006,2455529,3567099.8
670,174,2006,0,15321.755
670,188,2006,618455,813641.88
670,191,2006,333,544476.81
670,196,2006,5854,1121154.8
670,203,2006,10597,1012969.9
670,208,2006,1182934,2204045.8
670,218,2006,91924,1345011.8
670,222,2006,14698,434324.22
670,233,2006,1440,255005.23
670,246,2006,189668,1746139.6
670,250,2006,2555209,12118347
670,270,2006,0,201198.94
670,276,2006,2549381,14585447
670,300,2006,49585,1856388.8
670,308,2006,538249,1193250.4
670,320,2006,56591,810464.88
670,344,2006,617989,7071348
670,348,2006,51858,782489.31
670,352,2006,30376,232108
670,356,2006,2447242,27658468
670,360,2006,607151,2166431.5
670,372,2006,1157724,2260979
670,376,2006,8183,8713438
670,380,2006,2786336,10258466
670,384,2006,204,402945.13
670,392,2006,10043782,13734573
670,398,2006,0,599972.25
670,410,2006,1225425,4410889
670,428,2006,0,293015.09
670,440,2006,0,375579.19
670,446,2006,21,206198.89
670,450,2006,2310,107288.43
670,454,2006,720,250964.39
670,458,2006,300919,4996330.5
670,462,2006,0,155117
670,470,2006,26303,695139.88
670,480,2006,272,553657.94
670,484,2006,1663685,8179302
670,498,2006,0,89733.219
670,504,2006,403,764034.5
670,512,2006,0,427339
670,528,2006,1292774,4679440
670,554,2006,716053,1134140.3
670,558,2006,0,243771.16
670,562,2006,0,78957.555
670,578,2006,525143,2559639
670,591,2006,230299,689405.31
670,600,2006,0,310974.91
670,604,2006,434360,1641388.6
670,616,2006,9601,2394886.5
670,620,2006,27145,1984702.9
670,642,2006,4187,1152047.9
670,662,2006,1616687,2297625.3
670,690,2006,0,99339.664
670,702,2006,215676,5652646.5
670,703,2006,9566,483762.88
670,705,2006,227,451637.72
670,724,2006,209058,7523306.5
670,752,2006,397194,2934565.3
670,756,2006,456129,2985584.5
670,764,2006,494603,1499458.3
670,780,2006,56817847,9263672
670,788,2006,169,418750.41
670,792,2006,87953,3337429
670,800,2006,0,869867.69
670,807,2006,0,87191.469
670,818,2006,743,1590270.3
670,826,2006,22668043,16405298
670,834,2006,0,1555627.1
670,840,2006,79984527,101665704
670,854,2006,0,96791.07
670,858,2006,32,500850.28
670,894,2006,0,615468.38
690,32,2006,236626,3035767.3
690,36,2006,13300585,7718821
690,40,2006,126837,2491336.5
690,68,2006,2200,185337.78
690,76,2006,2929532,7852863
690,84,2006,27980,187386.77
690,108,2006,0,86226.617
690,124,2006,3812314,8006675
690,140,2006,0,61423.543
690,152,2006,2587,1339845.4
690,156,2006,20626409,23863914
690,170,2006,1870,1392705.9
690,174,2006,0,67392.477
690,188,2006,0,368544.78
690,191,2006,0,724843.69
690,196,2006,145335,1957507.3
690,203,2006,273870,1296483.3
690,208,2006,9842217,2701450.5
690,218,2006,0,610819.63
690,222,2006,0,213844.63
690,233,2006,0,331696
690,246,2006,2034602,2263030.3
690,250,2006,123757976,16500603
690,270,2006,0,184062.39
690,276,2006,288554528,17362204
690,300,2006,112298,2839712
690,308,2006,0,121445.2
690,320,2006,0,407558.31
690,344,2006,3914552,13558947
690,348,2006,131687,1060604.6
690,352,2006,23756,224560.77
690,356,2006,40390807,62816224
690,360,2006,15148260,5047874.5
690,372,2006,7888729,2382102.5
690,376,2006,555099,16033271
690,380,2006,125891848,13477802
690,384,2006,42544,566883.25
690,392,2006,16021219,20542912
690,398,2006,0,1118892
690,410,2006,12099583,7074529.5
690,428,2006,1628,386365.25
690,440,2006,0,507693.91
690,446,2006,0,397032.91
690,450,2006,320111,446291.97
690,454,2006,0,672521.94
690,458,2006,35715659,11806913
690,462,2006,6347859,530807.25
690,470,2006,697,969391.31
690,480,2006,47691420,2069666.1
690,484,2006,6411,4632364
690,498,2006,0,132836.7
690,504,2006,1522,953918.44
690,512,2006,2998563,1097978.1
690,528,2006,16238842,5452658
690,554,2006,4206454,1499068
690,558,2006,0,114482.97
690,562,2006,4443,120492.98
690,578,2006,297926,3041656.8
690,591,2006,10644,284304.66
690,600,2006,3001,216335.38
690,604,2006,0,898694
690,616,2006,70066,3193594.8
690,620,2006,164849,2019137.6
690,642,2006,5673,1705576.9
690,662,2006,0,191754.14
690,670,2006,0,100313.05
690,702,2006,154016319,13205692
690,703,2006,0,641776.13
690,705,2006,46333,591717.5
690,724,2006,148986890,8199031
690,752,2006,1432295,3667126.5
690,756,2006,5663652,4304429
690,764,2006,15788783,3374332.5
690,780,2006,443,1411884.1
690,788,2006,695,652577.31
690,792,2006,8411422,5235352
690,800,2006,0,2268935.3
690,807,2006,0,125953.72
690,818,2006,82445,2879100
690,826,2006,104741180,18291980
690,834,2006,210467,5182783.5
690,840,2006,37922348,57518824
690,854,2006,0,138772.34
690,858,2006,0,401854.16
690,894,2006,1094,1426826.5
702,32,2006,23153434,215891088
702,36,2006,3035818905,839414144
702,40,2006,568753270,173656992
702,68,2006,0,13105096
702,76,2006,713234254,534621984
702,84,2006,0,14801537
702,108,2006,0,3417267.8
702,124,2006,811826069,638379904
702,140,2006,0,2776043.5
702,152,2006,105481464,98240056
702,156,2006,20549164313,3224268800
702,170,2006,48261321,99336952
702,174,2006,4288578,2108843
702,188,2006,176419642,27926394
702,191,2006,4446222,49790980
702,196,2006,22892305,124796128
702,203,2006,99770842,91372592
702,208,2006,305619858,196483072
702,218,2006,4175920,43651248
702,222,2006,9043085,16817904
702,233,2006,0,24844768
702,246,2006,350143471,170239024
702,250,2006,3811264244,977524544
702,270,2006,0,11812720
702,276,2006,5955596216,1234008448
702,300,2006,25030821,184987728
702,308,2006,0,8544967
702,320,2006,3660289,32359476
702,344,2006,4270214033,1953211136
702,348,2006,222150931,73634880
702,352,2006,0,17207902
702,356,2006,4096716512,5385938432
702,360,2006,10568739092,1160403328
702,372,2006,1046381368,172021648
702,376,2006,434020506,994145984
702,380,2006,2157559200,905726784
702,384,2006,4456878,29026820
702,392,2006,19246683429,2389364736
702,398,2006,174145,96744760
702,410,2006,8651796260,828944320
702,428,2006,44038126,28511752
702,440,2006,5464577,37010048
702,446,2006,14552563,67910792
702,450,2006,18481398,15524686
702,454,2006,0,30521846
702,458,2006,27336003449,10496625664
702,462,2006,2770725,35183552
702,470,2006,375061911,62741312
702,480,2006,6191818,91370792
702,484,2006,450923291,388811744
702,498,2006,0,9251348
702,504,2006,283468266,53481524
702,512,2006,247293058,67896656
702,528,2006,1805458323,389601408
702,554,2006,319406594,149177408
702,558,2006,0,8828365
702,562,2006,0,6135589.5
702,578,2006,402807820,226346768
702,591,2006,43680769,20962222
702,600,2006,301501,15118936
702,604,2006,5271728,64880848
702,616,2006,86697520,228531680
702,620,2006,290163556,137293904
702,642,2006,75481717,116381320
702,662,2006,0,13529186
702,670,2006,0,7068403
702,690,2006,781705,16352942
702,703,2006,22274436,44724928
702,705,2006,7795033,40721612
702,724,2006,385996842,556854272
702,752,2006,782380692,272963936
702,756,2006,2430886018,251700688
702,764,2006,7573211213,578757056
702,780,2006,898693,98993680
702,788,2006,12353315,36009916
702,792,2006,107849409,349227712
702,800,2006,0,103001656
702,807,2006,0,8440437
702,818,2006,286765300,175148368
702,826,2006,3934854784,1304281600
702,834,2006,6828373,202825376
702,840,2006,23490222441,4488933888
702,854,2006,0,7144542.5
702,858,2006,15156249,28431598
702,894,2006,7949563,69873136
703,32,2006,6695905,87625928
703,36,2006,20610559,147748400
703,40,2006,1333946570,1886255488
703,68,2006,26713,5949034.5
703,76,2006,84231701,236806880
703,84,2006,125066,1226996.6
703,108,2006,93860,1432208.4
703,124,2006,24309316,283338784
703,140,2006,41777,1381754.5
703,152,2006,3832252,39332728
703,156,2006,1114141201,715100864
703,170,2006,7957693,49890664
703,174,2006,16875,713951.69
703,188,2006,40751508,13523744
703,191,2006,59594115,119991032
703,196,2006,5763885,19326976
703,203,2006,4367521124,419479296
703,208,2006,123111619,254214928
703,218,2006,6002409,21386274
703,222,2006,264542,7962083
703,233,2006,12978148,24678482
703,246,2006,114300262,163940864
703,250,2006,1118547170,1177591808
703,270,2006,0,1214074.4
703,276,2006,7055667421,1710550656
703,300,2006,51166394,188856928
703,308,2006,18245,784995.56
703,320,2006,286705,15228114
703,344,2006,40723656,60598088
703,348,2006,1228832699,462792832
703,352,2006,1112912,12578943
703,356,2006,81833265,277276864
703,360,2006,96135393,104287136
703,372,2006,109917588,139011968
703,376,2006,19104027,117114832
703,380,2006,1629051059,1256052864
703,384,2006,18934150,15892197
703,392,2006,646257446,617555136
703,398,2006,10507709,36664692
703,410,2006,900359350,210637424
703,428,2006,10943643,31880078
703,440,2006,15061572,44977372
703,446,2006,2801013,10209709
703,450,2006,66354,4805314.5
703,454,2006,817,1942121.1
703,458,2006,147022102,50988140
703,462,2006,0,1658715.9
703,470,2006,1559550,11019948
703,480,2006,354331,4338003
703,484,2006,28170949,175615328
703,498,2006,21466697,11211208
703,504,2006,27958725,42905492
703,512,2006,331,26006170
703,528,2006,463258410,490443136
703,554,2006,3941195,28902970
703,558,2006,94241,4237473
703,562,2006,23715,3687488.8
703,578,2006,52229592,232595360
703,591,2006,9573372,10389196
703,600,2006,0,6563834.5
703,604,2006,3018633,29645458
703,616,2006,1399854712,740286144
703,620,2006,61206871,115096224
703,642,2006,172625105,150064816
703,662,2006,1727,1252903.9
703,670,2006,0,652486.94
703,690,2006,274196,857211.75
703,702,2006,56851164,48241352
703,705,2006,216068156,93372872
703,724,2006,584153953,517826848
703,752,2006,279488723,289165248
703,756,2006,284457468,367933760
703,764,2006,70729220,76416080
703,780,2006,25923,9057172
703,788,2006,7230047,37216660
703,792,2006,197098074,351916064
703,800,2006,399413,7535610
703,807,2006,4549379,11421560
703,818,2006,10928466,120654304
703,826,2006,611499524,1216060288
703,834,2006,3032014,12913350
703,840,2006,471024118,2035380096
703,854,2006,70883,4237671.5
703,858,2006,540409,11550826
703,894,2006,4462,4610100
705,32,2006,91572581,71293392
705,36,2006,20494618,117654816
705,40,2006,1552890160,653353280
705,68,2006,230772,4835157.5
705,76,2006,88875821,193131744
705,84,2006,27836,989974.63
705,108,2006,11706,1167037.1
705,124,2006,62017014,227832992
705,140,2006,232384,1136779.6
705,152,2006,12169709,31956208
705,156,2006,588042288,561488064
705,170,2006,14976933,40451248
705,174,2006,119,577286.81
705,188,2006,3203277,10934318
705,191,2006,769498512,300314880
705,196,2006,3185248,15399278
705,203,2006,428154237,137085632
705,208,2006,83436233,184007760
705,218,2006,15702079,17331574
705,222,2006,60283,6426562
705,233,2006,2983760,17809536
705,246,2006,66860897,119008088
705,250,2006,1436498864,1011708480
705,270,2006,2109,1008476.9
705,276,2006,3383171685,1374832000
705,300,2006,53744541,156605792
705,308,2006,8682,638611.63
705,320,2006,178312,12285700
705,344,2006,19597565,47807796
705,348,2006,587083726,230329744
705,352,2006,936951,9968707
705,356,2006,79814861,218040592
705,360,2006,72266498,82872704
705,372,2006,74390324,113223256
705,376,2006,73740773,93797384
705,380,2006,3413963988,2536985600
705,384,2006,1385949,13176160
705,392,2006,297612598,486569152
705,398,2006,16805573,28527092
705,410,2006,144449868,165690832
705,428,2006,2666960,22420994
705,440,2006,4642098,30831496
705,446,2006,928853,8054636.5
705,450,2006,111481,3880320
705,454,2006,5151,1576812.4
705,458,2006,51872294,40445364
705,462,2006,134,1321029.4
705,470,2006,594275,9862595
705,480,2006,1147147,3491788.8
705,484,2006,20690467,141296704
705,498,2006,1961692,7983334.5
705,504,2006,10014774,36787724
705,512,2006,5749,20589982
705,528,2006,425695294,393725312
705,554,2006,4578605,23043520
705,558,2006,135703,3423352.3
705,562,2006,254657,3081685.3
705,578,2006,26853030,173908048
705,591,2006,139408,8410633
705,600,2006,2259,5343567.5
705,604,2006,765324,24049628
705,616,2006,308707969,238334864
705,620,2006,61128997,98375024
705,642,2006,172710557,111368744
705,662,2006,1719,1019391.4
705,670,2006,0,530862.63
705,690,2006,956901,688765.88
705,702,2006,25367276,38277844
705,703,2006,262442080,81371704
705,724,2006,659254884,451733728
705,752,2006,190853705,209846512
705,756,2006,324011116,347880352
705,764,2006,31732712,60438836
705,780,2006,75082,7369342.5
705,788,2006,7771399,34044604
705,792,2006,217540925,274218464
705,800,2006,3242140,6130820
705,807,2006,37005801,9487969
705,818,2006,8103499,97884576
705,826,2006,342745181,1003171776
705,834,2006,201157,10460270
705,840,2006,385798042,1640506624
705,854,2006,71385,3536152.3
705,858,2006,221872,9400180
705,894,2006,328578,3750827
724,32,2006,1834785244,1548886528
724,36,2006,821595817,1899255168
724,40,2006,2359628131,2048208256
724,68,2006,23136188,106228400
724,76,2006,2579023758,3585348096
724,84,2006,3462165,21496864
724,108,2006,1652602,19383704
724,124,2006,1218661156,4172361728
724,140,2006,11198406,19436454
724,152,2006,1130231380,693058496
724,156,2006,14557162161,8643056640
724,170,2006,436332193,893391680
724,174,2006,157903,9430537
724,188,2006,75196895,238999680
724,191,2006,58568149,608494656
724,196,2006,17965713,198921856
724,203,2006,1706090698,1098099328
724,208,2006,1991710115,2182804736
724,218,2006,276970274,380582048
724,222,2006,63543095,139540160
724,233,2006,85267814,221173632
724,246,2006,1684365839,1499389056
724,250,2006,40840968446,31831089152
724,270,2006,27825,20806440
724,276,2006,42711616022,16848454656
724,300,2006,650103220,1812299648
724,308,2006,32211,12176683
724,320,2006,58870415,266266432
724,344,2006,549085020,741923136
724,348,2006,1808298997,818510272
724,352,2006,216683677,172483104
724,356,2006,1932537044,3242760192
724,360,2006,1766553415,1308519808
724,372,2006,4354247415,2088468864
724,376,2006,739341200,1265673088
724,380,2006,24728629194,12674843648
724,384,2006,244658825,252285328
724,392,2006,7362970913,7668433408
724,398,2006,637117185,414074816
724,410,2006,3708260377,2579664640
724,428,2006,90401280,262809168
724,440,2006,237281311,342312160
724,446,2006,19105547,124943016
724,450,2006,19818038,63665148
724,454,2006,16624913,26287190
724,458,2006,843267141,632684288
724,462,2006,98334,20502340
724,470,2006,24517559,135291152
724,480,2006,54227511,56772628
724,484,2006,3378790624,3025468416
724,498,2006,4409885,83057688
724,504,2006,2627169500,1125739264
724,512,2006,295121442,303119936
724,528,2006,11680326755,5351612928
724,554,2006,207970437,378786080
724,558,2006,32584934,74614744
724,562,2006,2244704,59043232
724,578,2006,2596651183,2338622720
724,591,2006,306929670,184913872
724,600,2006,14819839,117131328
724,604,2006,608377376,526312640
724,616,2006,1789952718,2329361408
724,620,2006,9339521872,7094025216
724,642,2006,732190068,1105745280
724,662,2006,3153,19491340
724,670,2006,3098317,10139665
724,690,2006,93566123,10943157
724,702,2006,463406678,600187520
724,703,2006,565947719,517440128
724,705,2006,259582492,517970944
724,752,2006,3710251620,2634979840
724,756,2006,4043139923,3940963328
724,764,2006,1440070967,935618048
724,780,2006,110848782,140412720
724,788,2006,633162532,529940832
724,792,2006,3584893083,3085463040
724,800,2006,27279894,100183672
724,807,2006,28981800,89407096
724,818,2006,1321240419,1351312640
724,826,2006,16454566136,16781120512
724,834,2006,22058034,170685456
724,840,2006,9301618555,30437838848
724,854,2006,2740755,69057328
724,858,2006,174728669,204233216
724,894,2006,13821490,63365516
752,32,2006,37001783,496839904
752,36,2006,345884930,874190016
752,40,2006,1170377247,1081603712
752,68,2006,829019,34234192
752,76,2006,472044488,1333339392
752,84,2006,5329484,7360499
752,108,2006,2553630,7574289
752,124,2006,390460402,1747100160
752,140,2006,27996,7143764.5
752,152,2006,344866103,225007024
752,156,2006,3012114467,4419758080
752,170,2006,55775197,292680064
752,174,2006,32416,3868635
752,188,2006,81658831,80316696
752,191,2006,84781214,278917280
752,196,2006,15152869,91344792
752,203,2006,1036491832,627554368
752,208,2006,10587121912,1988488320
752,218,2006,5188568,125426264
752,222,2006,3107247,47627948
752,233,2006,904527401,288772256
752,246,2006,6711024547,4438851072
752,250,2006,5690584123,5707444736
752,270,2006,15672,6492483
752,276,2006,20199921176,8432768000
752,300,2006,171934153,772582528
752,308,2006,197711,4566404
752,320,2006,8042247,91261672
752,344,2006,1060516235,365068768
752,348,2006,840277431,438873408
752,352,2006,31272190,87454248
752,356,2006,387980846,1612466048
752,360,2006,155191294,609135424
752,372,2006,1541754005,841777344
752,376,2006,127631807,567868352
752,380,2006,3695705049,4449490432
752,384,2006,777984,83524608
752,392,2006,2332930585,3830703104
752,398,2006,49360715,221613024
752,410,2006,1010617173,1303219712
752,428,2006,484038941,304346848
752,440,2006,817003285,310730720
752,446,2006,4194924,61479520
752,450,2006,9043124,26284414
752,454,2006,175743,10456055
752,458,2006,210945594,298285504
752,462,2006,4420,9360142
752,470,2006,18354283,45478252
752,480,2006,1221092,23973560
752,484,2006,42834117,1063231872
752,498,2006,4087764,48396204
752,504,2006,8302780,215520336
752,512,2006,4067939,143305856
752,528,2006,7504382241,2667543296
752,554,2006,48755259,171834176
752,558,2006,4243280,25256870
752,562,2006,6965,18817900
752,578,2006,9080770189,5067449344
752,591,2006,10021900,61403904
752,600,2006,183780,37298296
752,604,2006,56776208,172339488
752,616,2006,2761237729,1767615616
752,620,2006,385541744,590990720
752,642,2006,145902906,575056128
752,662,2006,60412,7293870.5
752,670,2006,2679,3796946.8
752,690,2006,12859,4698745
752,702,2006,204931356,282440192
752,703,2006,222726798,277394272
752,705,2006,169759603,230993888
752,724,2006,1797875169,2529607680
752,756,2006,1153876033,1442991104
752,764,2006,320070281,450525408
752,780,2006,2886095,52610980
752,788,2006,24163309,155359344
752,792,2006,810903720,1505072000
752,800,2006,557501,39740600
752,807,2006,8440079,40172676
752,818,2006,25056624,575912448
752,826,2006,7695071055,6721079296
752,834,2006,4816186,69337328
752,840,2006,3762066478,12444293120
752,854,2006,139442,21865818
752,858,2006,26937689,65382412
752,894,2006,746907,24775752
756,32,2006,134207861,579403648
756,36,2006,156717038,923441984
756,40,2006,5888386331,3782356992
756,68,2006,77317825,39582000
756,76,2006,584545906,1573571840
756,84,2006,69568,8160528.5
756,108,2006,22478125,10743717
756,124,2006,997399643,2248754944
756,140,2006,53076,10520368
756,152,2006,82180810,260110448
756,156,2006,2763599804,4373301248
756,170,2006,371912164,333422016
756,174,2006,21774,5308181
756,188,2006,54320601,90094088
756,191,2006,67548668,477432736
756,196,2006,2969138,108168608
756,203,2006,877979446,915138176
756,208,2006,856984580,1502727040
756,218,2006,66473232,142548464
756,222,2006,5213501,52928284
756,233,2006,29221065,135152944
756,246,2006,680652340,908152192
756,250,2006,13401274437,28769648640
756,270,2006,3510,8357495
756,276,2006,40080463596,32934653952
756,300,2006,200767987,1035631040
756,308,2006,3985,5295364.5
756,320,2006,14897598,101166064
756,344,2006,1604475154,371689504
756,348,2006,617957291,599503680
756,352,2006,29558069,85760592
756,356,2006,530517349,1658992640
756,360,2006,125768143,644188032
756,372,2006,4539466344,1087948416
756,376,2006,346225364,671422400
756,380,2006,13331078497,19944450048
756,384,2006,39909460,126394520
756,392,2006,2350035943,3826614528
756,398,2006,278666418,216550176
756,410,2006,664580850,1296385792
756,428,2006,31684594,165786832
756,440,2006,39920761,219161632
756,446,2006,2800533,62606216
756,450,2006,3173245,35786392
756,454,2006,5219034,12290419
756,458,2006,230295171,313504064
756,462,2006,33649,10144302
756,470,2006,7571823,71132528
756,480,2006,21024456,32165996
756,484,2006,128072629,1161481344
756,498,2006,1014407,51630836
756,504,2006,140435777,384894240
756,512,2006,4627943,154734480
756,528,2006,6067545728,4022944256
756,554,2006,73897138,181210064
756,558,2006,8485817,28205940
756,562,2006,34120206,29404940
756,578,2006,253962055,1440858624
756,591,2006,63495202,69356152
756,600,2006,2549157,43575500
756,604,2006,768848766,197113136
756,616,2006,664888350,1605242240
756,620,2006,378729575,902254464
756,642,2006,212546787,690277056
756,662,2006,25883,8463058
756,670,2006,637174,4405062
756,690,2006,525495,6289316
756,702,2006,345374807,296987072
756,703,2006,270859536,402488032
756,705,2006,165597657,436677248
756,724,2006,3234017813,4314298368
756,752,2006,1229057477,1645491328
756,764,2006,587011529,467501504
756,780,2006,1126074,61064808
756,788,2006,24457837,312902560
756,792,2006,562088420,1806074752
756,800,2006,21998506,47323324
756,807,2006,8794762,56194932
756,818,2006,72724397,704790720
756,826,2006,12089390615,10507352064
756,834,2006,175150486,80943392
756,840,2006,10489232595,13687078912
756,854,2006,2723876,33979936
756,858,2006,101318559,76365384
756,894,2006,23587981,29349582
764,32,2006,387914573,312268768
764,36,2006,3244940435,959672448
764,40,2006,155362168,280352032
764,68,2006,1885396,19223348
764,76,2006,1081783947,788505024
764,84,2006,2562984,3978934.3
764,108,2006,242748,5187539
764,124,2006,495377972,848174976
764,140,2006,155418,4263370
764,152,2006,159475725,141104096
764,156,2006,11157870682,4802887168
764,170,2006,9143397,154907616
764,174,2006,0,3136378
764,188,2006,29651570,43257840
764,191,2006,15954558,80214400
764,196,2006,4021727,41527680
764,203,2006,63695586,147542112
764,208,2006,194280729,318062944
764,218,2006,2283084,67586184
764,222,2006,813091,25980666
764,233,2006,3419589,40563904
764,246,2006,275037749,278047936
764,250,2006,1875830630,1567698688
764,270,2006,1138186,3169465
764,276,2006,3199505780,1986790912
764,300,2006,27689984,297531232
764,308,2006,35627,2309795.5
764,320,2006,1679888,49964320
764,344,2006,1501821396,631753856
764,348,2006,35043501,119015520
764,352,2006,6907837,27652748
764,356,2006,1271444395,1693583488
764,360,2006,3128370148,1027077632
764,372,2006,179124195,232596064
764,376,2006,525434880,278324416
764,380,2006,1133151580,1451424512
764,384,2006,10639263,44528352
764,392,2006,26049683776,3864637184
764,398,2006,52243896,170482224
764,410,2006,3872390556,1403524352
764,428,2006,1174677,46491672
764,440,2006,1498863,60339284
764,446,2006,3804723,107930728
764,450,2006,4296643,22658380
764,454,2006,516575,7880666
764,458,2006,8088424495,1321250048
764,462,2006,45346421,11266033
764,470,2006,35089436,17362758
764,480,2006,4679854,22733150
764,484,2006,201480174,598567168
764,498,2006,7393946,15057981
764,504,2006,52250194,84465536
764,512,2006,2412929922,112497392
764,528,2006,717606312,627052992
764,554,2006,253030299,174598224
764,558,2006,17869,13662180
764,562,2006,158670,9507271
764,578,2006,107604391,366888128
764,591,2006,51870304,32620620
764,600,2006,12545288,22103472
764,604,2006,44587155,94615344
764,616,2006,122085198,371026272
764,620,2006,33001248,217590592
764,642,2006,29024901,188634608
764,662,2006,43279,3661007.8
764,670,2006,6356,1911826.4
764,690,2006,11369165,4260565
764,702,2006,5380775915,590120768
764,703,2006,12322567,72236968
764,705,2006,11747425,65559884
764,724,2006,336633529,885111104
764,752,2006,443179942,443958752
764,756,2006,1322361438,403993568
764,780,2006,1675265,26726754
764,788,2006,1363618,57368720
764,792,2006,79842430,565784192
764,800,2006,3022310,27303124
764,807,2006,3337875,13603880
764,818,2006,64470440,280944672
764,826,2006,1278065405,1765202560
764,834,2006,22882993,52966304
764,840,2006,8723675724,5964569088
764,854,2006,24426289,11049611
764,858,2006,50371030,41170816
764,894,2006,96274606,18037994
780,32,2006,29037340,63769156
780,36,2006,9657442,80272128
780,40,2006,11060067,30039700
780,68,2006,75371,5422588
780,76,2006,771335787,176854224
780,84,2006,10323429,6096854.5
780,108,2006,0,483433.41
780,124,2006,122337615,206076880
780,140,2006,0,455431
780,152,2006,7108344,29668902
780,156,2006,167992210,227270848
780,170,2006,320362700,60466140
780,174,2006,21218,247175.55
780,188,2006,15225210,13245730
780,191,2006,1044,8647604
780,196,2006,205406,17882910
780,203,2006,0,16070353
780,208,2006,12696255,34923344
780,218,2006,35897448,22654496
780,222,2006,1427286,6998634.5
780,233,2006,145485,4044459
780,246,2006,6133056,27692104
780,250,2006,56067902,191874768
780,270,2006,5065,3219895.5
780,276,2006,124687575,231047024
780,300,2006,969259,29567158
780,308,2006,614156,17622880
780,320,2006,6968846,13037412
780,344,2006,4471290,112909688
780,348,2006,1570040,12428555
780,352,2006,0,3655938.3
780,356,2006,36823823,441900992
780,360,2006,5489516,34775592
780,372,2006,15602818,35706792
780,376,2006,7338332,139094304
780,380,2006,59465827,162993136
780,384,2006,389927,6483119.5
780,392,2006,224631527,219302672
780,398,2006,0,9564890
780,410,2006,39575626,70373224
780,428,2006,223239,4648753.5
780,440,2006,31252,5961701.5
780,446,2006,373,3292418.8
780,450,2006,24337,1733417.1
780,454,2006,28831,4052828.5
780,458,2006,11804544,80028624
780,462,2006,0,2490419.8
780,470,2006,239910,11065810
780,480,2006,4277,8945053
780,484,2006,53659075,130974120
780,498,2006,0,1426991.6
780,504,2006,2818863,12114782
780,512,2006,45609,6836741
780,528,2006,63254214,74087376
780,554,2006,23283458,18450698
780,558,2006,17704,3942503
780,562,2006,0,1265373.4
780,578,2006,2620549,40525136
780,591,2006,6605040,11323875
780,600,2006,20688,5202456.5
780,604,2006,19917210,27646820
780,616,2006,3430845,38012568
780,620,2006,1003801,31397120
780,642,2006,12127676,18325784
780,662,2006,6364070,17342038
780,670,2006,6549693,10595771
780,690,2006,0,1599240.4
780,702,2006,26413609,90549784
780,703,2006,583,7680734
780,705,2006,767,7171106.5
780,724,2006,26812024,119162888
780,752,2006,20618195,46508792
780,756,2006,26155720,47338856
780,764,2006,38520235,23976266
780,788,2006,19231,6659917.5
780,792,2006,5232572,53143596
780,800,2006,0,13997677
780,807,2006,0,1387028.1
780,818,2006,31863159,25393644
780,826,2006,225036534,259500224
780,834,2006,33744,25071222
780,840,2006,1660270588,1572717568
780,854,2006,0,1551788.6
780,858,2006,9622389,8314809.5
780,894,2006,0,9946621
788,32,2006,137998655,66996668
788,36,2006,5303613,104508624
788,40,2006,58307982,126722744
788,68,2006,979,4498284.5
788,76,2006,152665700,182958176
788,84,2006,37841,888598.19
788,108,2006,144858,1350936.3
788,124,2006,28904049,236895216
788,140,2006,118350,6663824
788,152,2006,1891666,29823544
788,156,2006,381131335,474372320
788,170,2006,1356904,37036132
788,174,2006,15410,3147135.3
788,188,2006,624766,9902612
788,191,2006,1075471,40756644
788,196,2006,1037565,13501893
788,203,2006,28398766,63434356
788,208,2006,31356827,114728352
788,218,2006,4606982,15870833
788,222,2006,0,5782931
788,233,2006,948513,12114579
788,246,2006,73552153,81755216
788,250,2006,3092251807,852944064
788,270,2006,76,1023067.8
788,276,2006,1085281828,840998848
788,300,2006,66288758,139181664
788,308,2006,15084,589254.25
788,320,2006,9202,11036886
788,344,2006,16301668,41121860
788,348,2006,57873897,52524828
788,352,2006,231363,7968711.5
788,356,2006,103020682,187254448
788,360,2006,20318075,73259704
788,372,2006,42079294,87347408
788,376,2006,0,84745272
788,380,2006,2757406310,1056398784
788,384,2006,20646091,78236776
788,392,2006,212956423,413470336
788,398,2006,8286343,23679818
788,410,2006,97000525,140472848
788,428,2006,3653178,14674722
788,440,2006,831714,19669658
788,446,2006,8577,6928795.5
788,450,2006,236487,21015388
788,454,2006,524157,1512624.9
788,458,2006,43723703,35558240
788,462,2006,217,1183254.6
788,470,2006,9724471,15620796
788,480,2006,660765,3844761
788,484,2006,11544303,125767952
788,498,2006,1374803,5318992
788,504,2006,60058652,231216048
788,512,2006,4862689,21523042
788,528,2006,240641610,256654720
788,554,2006,4088028,20698634
788,558,2006,0,3090421.8
788,562,2006,0,19182476
788,578,2006,4952406,119068480
788,591,2006,410033,7649813.5
788,600,2006,3363375,5020315.5
788,604,2006,249122,22185000
