iso_o,iso_d,year,target,prediction
662,504,2015,142738,4238891
662,512,2015,0,2150487.5
662,528,2015,9303810,18969402
662,554,2015,3449934,4172271
662,558,2015,10284,1081574.1
662,562,2015,210,566632.94
662,578,2015,1221,10431969
662,591,2015,6328334,4060304
662,600,2015,150,2137229.5
662,604,2015,2776984,8923805
662,616,2015,1934,11703208
662,620,2015,23130,7086664
662,642,2015,0,5113719.5
662,670,2015,9387682,3028250.5
662,690,2015,0,340754.56
662,702,2015,237262,24301692
662,703,2015,4820,3177473.5
662,705,2015,53763,1712570.1
662,724,2015,282387,28958558
662,752,2015,4022735,12403482
662,756,2015,216806,18543060
662,764,2015,4372004,7103605.5
662,780,2015,133606271,26642732
662,788,2015,28,1863920.6
662,792,2015,583945,17936698
662,800,2015,7442,5332999
662,807,2015,0,525393.69
662,818,2015,0,8027475
662,826,2015,28709672,61348012
662,834,2015,0,6493550.5
662,840,2015,291998774,407000928
662,854,2015,0,691361.75
662,858,2015,104192,2499097.8
662,894,2015,0,3852297
670,32,2015,683229,8903876
670,36,2015,1022014,10177622
670,40,2015,731537,5371620
670,68,2015,4405,1111191.8
670,76,2015,2744501,25839456
670,84,2015,67686,545828.31
670,108,2015,0,95394.492
670,124,2015,6995634,25058570
670,140,2015,232,58680.355
670,152,2015,921333,4306767.5
670,156,2015,20885726,55999440
670,170,2015,4665968,8949602
670,174,2015,0,30402.061
670,188,2015,1374664,1922644.3
670,191,2015,60246,948100.56
670,196,2015,2830,1684383.5
670,203,2015,154177,2929443.3
670,208,2015,1397305,4188766.5
670,218,2015,387032,3206928.3
670,222,2015,26506,855959.88
670,233,2015,39202,482921.5
670,246,2015,160533,3283573
670,250,2015,3074622,24800826
670,270,2015,12749,285201.47
670,276,2015,3217368,31231780
670,300,2015,16370,2822464.5
670,308,2015,1073938,1453119.4
670,320,2015,616625,1832820.8
670,344,2015,325184,12791905
670,348,2015,65624,2079182.3
670,352,2015,5370,442480.53
670,356,2015,1305174,64444780
670,360,2015,530271,6076543.5
670,372,2015,703639,3990833.3
670,376,2015,263702,16406426
670,380,2015,2870602,18711218
670,384,2015,1988,959581.13
670,392,2015,6111281,27647326
670,398,2015,0,2330046.8
670,410,2015,2251077,10960342
670,428,2015,7156,549100.94
670,440,2015,3999,780709.81
670,446,2015,0,741438.56
670,450,2015,0,219268.84
670,454,2015,0,693468.63
670,458,2015,387338,11177774
670,462,2015,0,369316.19
670,470,2015,0,1158755.5
670,480,2015,0,969912
670,484,2015,6085569,17796904
670,498,2015,0,197081.2
670,504,2015,852,2089323.4
670,512,2015,0,1063603.4
670,528,2015,1636011,9349481
670,554,2015,1949845,2076700.9
670,558,2015,5816,539556.56
670,562,2015,4625,280244.63
670,578,2015,92083,5142472.5
670,591,2015,1429070,2038664.4
670,600,2015,0,1071981.9
670,604,2015,958137,4492479.5
670,616,2015,131725,5773381.5
670,620,2015,44415,3490541.5
670,642,2015,132843,2524302
670,662,2015,1741353,3072598.3
670,690,2015,0,168850.25
670,702,2015,318989,12026580
670,703,2015,2367,1567521.4
670,705,2015,2645,844825.94
670,724,2015,273884,14270643
670,752,2015,1036809,6116461.5
670,756,2015,242260,9142965
670,764,2015,871890,3513870.3
670,780,2015,78001583,15382354
670,788,2015,1782,919837.69
670,792,2015,623907,8856978
670,800,2015,8746,2641897.8
670,807,2015,0,259339.44
670,818,2015,9279,3967198.3
670,826,2015,23754563,30226454
670,834,2015,55,3218551.3
670,840,2015,122132980,199418240
670,854,2015,0,341955.41
670,858,2015,1662575,1250718
670,894,2015,0,1911004.1
690,32,2015,968410,9085248
690,36,2015,15889457,20297090
690,40,2015,3512811,9054934
690,68,2015,33,832905.94
690,76,2015,35218444,24682140
690,84,2015,96862,348906.06
690,108,2015,0,307636.03
690,124,2015,4889035,19641132
690,140,2015,0,143453.52
690,152,2015,528175,4174440.5
690,156,2015,142877128,119611536
690,170,2015,338556,4558106
690,174,2015,0,149105.56
690,188,2015,5072,1133447.5
690,191,2015,0,1615742.9
690,196,2015,1393514,3749060.8
690,203,2015,1581875,4802539
690,208,2015,6608513,6580619
690,218,2015,86474,1895415
690,222,2015,9746,547805.88
690,233,2015,354314,804406.06
690,246,2015,1300233,5449918.5
690,250,2015,266275765,38338368
690,270,2015,2969,335928.5
690,276,2015,30176890,47673936
690,300,2015,2906460,5515181
690,308,2015,0,196950.2
690,320,2015,41962,1197632.8
690,344,2015,11617133,31223216
690,348,2015,185195,3606621.5
690,352,2015,176989,550706.69
690,356,2015,109256892,185832048
690,360,2015,12503002,17969608
690,372,2015,8061873,5401833
690,376,2015,1545471,38453868
690,380,2015,59839334,31476004
690,384,2015,76273,1531871.6
690,392,2015,16617071,52841584
690,398,2015,0,5533827.5
690,410,2015,49944999,22439104
690,428,2015,470004,926994
690,440,2015,161809,1350644.3
690,446,2015,103895,1817213.9
690,450,2015,4926738,1017895.9
690,454,2015,501470,2353458.8
690,458,2015,31228065,33516982
690,462,2015,919546,1594520.3
690,470,2015,260111,2067101.6
690,480,2015,90001965,4568311.5
690,484,2015,479583,13073319
690,498,2015,328903,372867.69
690,504,2015,322072,2965469.3
690,512,2015,530801,3463115.8
690,528,2015,31017217,13974730
690,554,2015,11918777,3514221.8
690,558,2015,0,329609.63
690,562,2015,7222,484680.69
690,578,2015,938398,7836357.5
690,591,2015,4156,1095788
690,600,2015,0,964212
690,604,2015,8948,3192030.8
690,616,2015,759915,9855230
690,620,2015,566683,4564679.5
690,642,2015,148326,4776241
690,662,2015,5259,342532.47
690,670,2015,0,167281.44
690,702,2015,67460016,35657612
690,703,2015,206749,2662199.8
690,705,2015,640875,1417264.6
690,724,2015,260990655,19970334
690,752,2015,10481779,9793940
690,756,2015,8948090,14952120
690,764,2015,31857403,10041296
690,780,2015,313,3102781
690,788,2015,7679264,1624046.3
690,792,2015,16005505,17740974
690,800,2015,238298,8730728
690,807,2015,2082,478975.75
690,818,2015,14818675,9151060
690,826,2015,113364816,43261284
690,834,2015,998377,13534766
690,840,2015,34334211,146339744
690,854,2015,0,556165.19
690,858,2015,464066,1294645.9
690,894,2015,0,5623144
702,32,2015,168289426,596773376
702,36,2015,7832796088,2025498112
702,40,2015,1291514354,583156800
702,68,2015,13922903,54402252
702,76,2015,2228871277,1553098880
702,84,2015,289845,25414544
702,108,2015,8631,12807773
702,124,2015,1368225678,1443899776
702,140,2015,432785,6797120
702,152,2015,95305254,282575680
702,156,2015,44447978918,13112812544
702,170,2015,623837320,300277344
702,174,2015,5688974,4919281.5
702,188,2015,566810639,79251792
702,191,2015,8845864,102569056
702,196,2015,26947378,221134160
702,203,2015,315232799,312670272
702,208,2015,480920966,441927808
702,218,2015,107125884,125101328
702,222,2015,2508813,39731520
702,233,2015,11327079,55607116
702,246,2015,412908899,378347008
702,250,2015,8106877878,2371254272
702,270,2015,357864,19944494
702,276,2015,10650365544,3129713664
702,300,2015,336486723,332292128
702,308,2015,139174,12801597
702,320,2015,11277695,87681272
702,344,2015,3489988315,4109584640
702,348,2015,309554841,231364848
702,352,2015,3112521,38933428
702,356,2015,8276578971,14674686976
702,360,2015,19056552967,3747295232
702,372,2015,878712538,360220160
702,376,2015,915188952,2206932992
702,380,2015,4139783441,1955428224
702,384,2015,11247756,82076280
702,392,2015,20368652873,5634047488
702,398,2015,921808,440623392
702,410,2015,21822060736,2409951744
702,428,2015,15040222,63148424
702,440,2015,44600894,90907552
702,446,2015,12955715,251291696
702,450,2015,31902045,37271416
702,454,2015,2538723,99337664
702,458,2015,39068133135,23673780224
702,462,2015,1469530,97725712
702,470,2015,299502547,123751728
702,480,2015,11331158,187650656
702,484,2015,2828428722,1010935296
702,498,2015,523484,23993168
702,504,2015,153798577,173728208
702,512,2015,508323276,198226080
702,528,2015,4705922880,922211840
702,554,2015,888575824,321348128
702,558,2015,1320013,23447978
702,562,2015,224179,25827166
702,578,2015,1338666090,538247680
702,591,2015,6905156,74583944
702,600,2015,2528660,62257112
702,604,2015,44818767,212802992
702,616,2015,453924620,651325888
702,620,2015,119649042,286880704
702,642,2015,77109247,301217696
702,662,2015,0,22324816
702,670,2015,2927,10888788
702,690,2015,1626114,32586942
702,703,2015,58467662,171414800
702,705,2015,45986426,90133640
702,724,2015,1179361461,1253654400
702,752,2015,1119554997,672881920
702,756,2015,9906379434,913009472
702,764,2015,8771369680,1569390592
702,780,2015,282979401,200983584
702,788,2015,15936775,93665352
702,792,2015,415685164,1094142336
702,800,2015,7568941,368615648
702,807,2015,1268136,29673614
702,818,2015,136866477,515429184
702,826,2015,6203287924,2849042176
702,834,2015,14732742,493743552
702,840,2015,38287217431,10533721088
702,854,2015,229360,29959078
702,858,2015,13922328,84610552
702,894,2015,81169390,255807792
703,32,2015,14667227,229265360
703,36,2015,40630272,385278720
703,40,2015,2125022049,5745408512
703,68,2015,16268646,23334986
703,76,2015,118573461,650271424
703,84,2015,90434,2591666
703,108,2015,1096,5078295
703,124,2015,66227680,682794304
703,140,2015,28023,3192268.8
703,152,2015,5477851,107108136
703,156,2015,6674066835,3131745024
703,170,2015,5386046,142279040
703,174,2015,40967,1580765.5
703,188,2015,10584334,36227988
703,191,2015,149497187,227646736
703,196,2015,24499855,37018404
703,203,2015,8753662214,1319332096
703,208,2015,312507138,531647584
703,218,2015,22437258,57846316
703,222,2015,426809,17762090
703,233,2015,37828581,51567248
703,246,2015,168805442,340318208
703,250,2015,2446544538,2658999296
703,270,2015,0,2513300.3
703,276,2015,12683281079,4029573120
703,300,2015,97282858,316582752
703,308,2015,74039,1444427.3
703,320,2015,1190866,38966872
703,344,2015,59929584,159229952
703,348,2015,3917228770,1330080256
703,352,2015,7182841,26695906
703,356,2015,331853009,936180224
703,360,2015,124743050,326234208
703,372,2015,235469864,307301920
703,376,2015,80701258,318102016
703,380,2015,2734027404,2518757120
703,384,2015,38362631,42338588
703,392,2015,1041038068,1387892736
703,398,2015,16996223,158225568
703,410,2015,6008376396,583813376
703,428,2015,38962033,65800360
703,440,2015,77118105,102822664
703,446,2015,429021,40926184
703,450,2015,1124252,10965137
703,454,2015,39034,7807361.5
703,458,2015,633351991,146605184
703,462,2015,25535,5071952.5
703,470,2015,9698900,26431874
703,480,2015,2550442,11053789
703,484,2015,86730957,431483616
703,498,2015,14809207,27062526
703,504,2015,70472653,130546344
703,512,2015,24969,71929424
703,528,2015,1012139047,1079887232
703,554,2015,2327793,67184848
703,558,2015,252451,10625376
703,562,2015,30945,14603716
703,578,2015,48749335,516110240
703,591,2015,1880079,34880960
703,600,2015,24179,25556848
703,604,2015,20999695,91867136
703,616,2015,4074452485,1949624448
703,620,2015,144460511,225114256
703,642,2015,1092598175,361156512
703,662,2015,0,2538955.5
703,670,2015,4851,1234447.5
703,690,2015,17836,2116185.5
703,702,2015,44998659,149097408
703,705,2015,460610880,190485328
703,724,2015,987572585,1089484032
703,752,2015,425993206,664829504
703,756,2015,605716024,1238633472
703,764,2015,260902315,199545904
703,780,2015,8930,22586434
703,788,2015,87051040,90321176
703,792,2015,621528497,1029125440
703,800,2015,166507,33238522
703,807,2015,71995538,37310256
703,818,2015,68365980,333355456
703,826,2015,830709998,2798057216
703,834,2015,31549,38827468
703,840,2015,888915318,5087069184
703,854,2015,73115,16721737
703,858,2015,773914,32535766
703,894,2015,66,20835168
705,32,2015,94718953,146772112
705,36,2015,15027121,241486992
705,40,2015,2594867473,1586551808
705,68,2015,472941,14923377
705,76,2015,205132413,417278976
705,84,2015,189139,1645523.5
705,108,2015,685,3255927.5
705,124,2015,112890761,432083232
705,140,2015,2340,2066137.1
705,152,2015,24970830,68473352
705,156,2015,1725120602,1935910656
705,170,2015,8794338,90774768
705,174,2015,2558,1005819.6
705,188,2015,6977542,23049912
705,191,2015,1248294595,444126688
705,196,2015,3024423,23215718
705,203,2015,713916547,341337248
705,208,2015,87456654,303338496
705,218,2015,39124604,36888704
705,222,2015,49803,11282044
705,233,2015,12612267,29335716
705,246,2015,70857632,194725904
705,250,2015,1157762402,1795990784
705,270,2015,22295,1642159
705,276,2015,4955184253,2548840704
705,300,2015,107818064,206501760
705,308,2015,15173,924601.31
705,320,2015,1972238,24739682
705,344,2015,8473129,98891400
705,348,2015,906092902,524818112
705,352,2015,1722725,16653413
705,356,2015,238943297,579560704
705,360,2015,89171706,204059104
705,372,2015,73504471,196938224
705,376,2015,85700672,200511264
705,380,2015,4540791120,3978727680
705,384,2015,5812692,27612388
705,392,2015,261180436,860849984
705,398,2015,9804102,96933240
705,410,2015,962483643,361535168
705,428,2015,10453413,36494240
705,440,2015,51666987,55605924
705,446,2015,249851,25417212
705,450,2015,3662372,6967845.5
705,454,2015,3205,4987817
705,458,2015,39484779,91539104
705,462,2015,2580,3179410.8
705,470,2015,12086460,18586268
705,480,2015,1748785,7002116.5
705,484,2015,43595592,273210176
705,498,2015,1868742,15194203
705,504,2015,21628156,88002168
705,512,2015,972653,44828728
705,528,2015,660530124,682277120
705,554,2015,1237768,42160092
705,558,2015,64120,6754988.5
705,562,2015,1514845,9599102
705,578,2015,59150202,304027840
705,591,2015,490154,22220662
705,600,2015,246158,16370633
705,604,2015,4697583,58643288
705,616,2015,711535492,497034816
705,620,2015,70058833,151281696
705,642,2015,392340774,211194112
705,662,2015,0,1625424
705,670,2015,3999,790262.81
705,690,2015,1304,1338163.5
705,702,2015,13152151,93122328
705,703,2015,377430738,226259424
705,724,2015,628709229,747036992
705,752,2015,194921322,380292096
705,756,2015,576336188,919367744
705,764,2015,68019192,124237104
705,780,2015,15041,14460121
705,788,2015,37457571,64894384
705,792,2015,490218355,631397120
705,800,2015,545428,21277990
705,807,2015,82520344,24379556
705,818,2015,65171634,212807344
705,826,2015,461013632,1815821056
705,834,2015,392805,24749184
705,840,2015,645018024,3226646272
705,854,2015,259356,10975006
705,858,2015,1645444,20833920
705,894,2015,2715528,13338351
724,32,2015,1673794687,2363085824
724,36,2015,820978002,3271192320
724,40,2015,2317465903,4246461440
724,68,2015,70377924,242933872
724,76,2015,4039785822,6486498816
724,84,2015,6631976,26480374
724,108,2015,324404,45360244
724,124,2015,1270773947,6627194880
724,140,2015,470291,29617956
724,152,2015,1986732209,1100559360
724,156,2015,26485812793,25024653312
724,170,2015,3079207209,1485357824
724,174,2015,398803,13785552
724,188,2015,201705075,373336128
724,191,2015,108253060,773473664
724,196,2015,29620388,252516576
724,203,2015,4074788090,2319247872
724,208,2015,1961721548,3033893888
724,218,2015,609770379,600202816
724,222,2015,60773053,181542272
724,233,2015,950448817,306948672
724,246,2015,1279654280,2066587776
724,250,2015,38888543799,47305584640
724,270,2015,1988100,28323624
724,276,2015,42978065384,26322681856
724,300,2015,680692156,2015604224
724,308,2015,279805,14756197
724,320,2015,132144663,397367584
724,344,2015,340601334,1288606720
724,348,2015,2571399325,1589254144
724,352,2015,149233441,241538752
724,356,2015,3494603239,7242057728
724,360,2015,2250022069,2704649984
724,372,2015,3471175982,3042085120
724,376,2015,1067392913,2276691200
724,380,2015,21020177558,16850252800
724,384,2015,322452033,442493664
724,392,2015,3498740753,11389069312
724,398,2015,2214220711,1182610560
724,410,2015,2205616606,4726018048
724,428,2015,525974989,360731328
724,440,2015,257941264,521056160
724,446,2015,2828807,331053792
724,450,2015,74946347,95909800
724,454,2015,12989727,69742648
724,458,2015,757432575,1202190976
724,462,2015,2911853,41432272
724,470,2015,64626186,214484112
724,480,2015,129029910,95523720
724,484,2015,6402153746,4336306688
724,498,2015,18286647,133549704
724,504,2015,5420772500,2237690624
724,512,2015,71295613,554585408
724,528,2015,14128526482,7802578432
724,554,2015,166108115,581385984
724,558,2015,110412542,109104272
724,562,2015,2020119,153924624
724,578,2015,3115683633,3440418560
724,591,2015,67896990,361979488
724,600,2015,136489212,265896976
724,604,2015,1725210832,950978560
724,616,2015,5278843341,4107926272
724,620,2015,13529848395,9017224192
724,642,2015,1597621747,1772780416
724,662,2015,7108,26012172
724,670,2015,27486,12633662
724,690,2015,22808907,17845346
724,702,2015,563739131,1225818496
724,703,2015,1951389235,1224749952
724,705,2015,359272463,707006656
724,752,2015,3138609876,4022606592
724,756,2015,3863767159,8787456000
724,764,2015,1159592892,1614923648
724,780,2015,778589628,230612192
724,788,2015,541638115,848140096
724,792,2015,5264280241,5994776064
724,800,2015,44568130,291720000
724,807,2015,77324412,194381328
724,818,2015,794753548,2471214592
724,826,2015,14908684283,25475325952
724,834,2015,22170888,338829600
724,840,2015,13794429196,50129928192
724,854,2015,10115332,179329520
724,858,2015,114980072,335448992
724,894,2015,4551261,188957168
752,32,2015,79890427,994548672
752,36,2015,305328337,1742920832
752,40,2015,2003708375,2590321152
752,68,2015,2446041,102713168
752,76,2015,609157878,2801505792
752,84,2015,95820,11884219
752,108,2015,4952262,20569420
752,124,2015,412025307,3216961280
752,140,2015,1314,12644897
752,152,2015,252557913,468715136
752,156,2015,8695062124,14789248000
752,170,2015,64415776,638250816
752,174,2015,1314,6557868
752,188,2015,48030835,164493120
752,191,2015,67559727,410431744
752,196,2015,34467182,134231968
752,203,2015,2099946204,1529192320
752,208,2015,11911365244,3165942016
752,218,2015,26047869,259422432
752,222,2015,5098621,81222400
752,233,2015,2659837080,456542272
752,246,2015,8044897342,6154258944
752,250,2015,7183604707,9883611136
752,270,2015,24247,10292104
752,276,2015,28182620806,15231066112
752,300,2015,186276712,995820096
752,308,2015,4528,6425926
752,320,2015,5336710,178513920
752,344,2015,372146481,733229248
752,348,2015,994060115,984099840
752,352,2015,24143299,141554880
752,356,2015,787885254,4163622400
752,360,2015,180497417,1457196800
752,372,2015,2037488165,1422247936
752,376,2015,170864286,1182904704
752,380,2015,4902696738,6875916288
752,384,2015,18134971,170442096
752,392,2015,1715785404,6577532928
752,398,2015,28717832,730972736
752,410,2015,901371719,2759800576
752,428,2015,645360777,476766304
752,440,2015,1148459124,541831936
752,446,2015,6468439,188373872
752,450,2015,37490189,45912832
752,454,2015,2188670,32184378
752,458,2015,517650874,655854528
752,462,2015,3651,21898848
752,470,2015,25931892,83863952
752,480,2015,6833169,46755080
752,484,2015,115389574,1996623232
752,498,2015,4960879,89753264
752,504,2015,50568607,502634208
752,512,2015,1429267,303380928
752,528,2015,12483247360,4496581120
752,554,2015,57324068,305369760
752,558,2015,7664437,48415844
752,562,2015,235460,57109756
752,578,2015,12719508264,8493362176
752,591,2015,24059457,157626512
752,600,2015,1208413,111103536
752,604,2015,223281958,408436000
752,616,2015,5250721537,3580858112
752,620,2015,508056889,885702592
752,642,2015,617362472,1065232640
752,662,2015,25269,11303767
752,670,2015,15483,5493711
752,690,2015,4235,8879263
752,702,2015,118133300,667524224
752,703,2015,1097517315,758257408
752,705,2015,247020944,365156096
752,724,2015,2198579534,4081195776
752,756,2015,1142876289,3737660928
752,764,2015,618942335,899540416
752,780,2015,132336,100339952
752,788,2015,40556431,289825280
752,792,2015,1407323341,3381984512
752,800,2015,4561532,134259456
752,807,2015,16960007,101140040
752,818,2015,45386873,1220600576
752,826,2015,10016128847,11836268544
752,834,2015,9037030,159637296
752,840,2015,4104119073,23768029184
752,854,2015,57404,66107784
752,858,2015,19931744,140904224
752,894,2015,4389611,85738264
756,32,2015,586867310,1265348864
756,36,2015,598102153,2011689472
756,40,2015,9677147228,8689107968
756,68,2015,69074628,129580768
756,76,2015,1749605087,3606428416
756,84,2015,406922,14385947
756,108,2015,71008,28155050
756,124,2015,1563908179,4001656576
756,140,2015,286373,17959340
756,152,2015,860633983,591219328
756,156,2015,13299245339,16005624832
756,170,2015,721178233,793538816
756,174,2015,480843,8687479
756,188,2015,114466491,201426656
756,191,2015,149966146,761968064
756,196,2015,6935601,173376688
756,203,2015,2507486588,2424519936
756,208,2015,904916631,2627688448
756,218,2015,145941082,321790336
756,222,2015,2059042,98546888
756,233,2015,50776108,236407664
756,246,2015,1115350317,1577832320
756,250,2015,18136404666,47522164736
756,270,2015,6011,14432114
756,276,2015,59441643959,56964358144
756,300,2015,170839105,1453219584
756,308,2015,15328,8130445
756,320,2015,48632554,216060928
756,344,2015,3097650783,816151296
756,348,2015,1201917266,1463039616
756,352,2015,32010096,151847392
756,356,2015,1778977730,4682529792
756,360,2015,341336893,1683793792
756,372,2015,7866090434,2002258176
756,376,2015,708090146,1525546752
756,380,2015,22616703624,29451896832
756,384,2015,453907380,248645456
756,392,2015,3989516926,7185409536
756,398,2015,1035762365,781382656
756,410,2015,690880346,3002441728
756,428,2015,54600397,286671648
756,440,2015,141156794,420164416
756,446,2015,9175693,209716048
756,450,2015,23063437,60359912
756,454,2015,7172546,41267744
756,458,2015,713459726,753237120
756,462,2015,5713456,25922054
756,470,2015,14083814,142462512
756,480,2015,43417459,60587884
756,484,2015,1947721642,2381967616
756,498,2015,15956568,104607208
756,504,2015,250667277,863157248
756,512,2015,4069103,357803616
756,528,2015,6095311178,7369177600
756,554,2015,104023880,351875904
756,558,2015,10448016,59027844
756,562,2015,23833060,85987488
756,578,2015,384840561,2671291392
756,591,2015,143495644,194334976
756,600,2015,8859994,141608272
756,604,2015,2886548957,509804736
756,616,2015,1916164618,3561458432
756,620,2015,896869632,1469124864
756,642,2015,674336433,1394390400
756,662,2015,22672,14310200
756,670,2015,2765496,6954042.5
756,690,2015,5897803,11479078
756,702,2015,1711639632,766987328
756,703,2015,956559389,1196283008
756,705,2015,581745654,747541440
756,724,2015,5366213964,7549666816
756,752,2015,1783623047,3165079808
756,764,2015,2037217382,1020194112
756,780,2015,864067,127068968
756,788,2015,166829926,560261184
756,792,2015,3630851825,4425668608
756,800,2015,10205715,174367616
756,807,2015,83077368,153920112
756,818,2015,111657854,1628452736
756,826,2015,33747210620,20097087488
756,834,2015,163344487,203311200
756,840,2015,21340166472,28545904640
756,854,2015,1313531906,98996984
756,858,2015,111876230,179543136
756,894,2015,4085011,110780840
764,32,2015,729230878,713345216
764,36,2015,5413800829,2164889088
764,40,2015,423957929,776712320
764,68,2015,973483,65933868
764,76,2015,2116855110,1892444672
764,84,2015,3025859,7348475.5
764,108,2015,801560,16055729
764,124,2015,919587289,1789360640
764,140,2015,245480,8618828
764,152,2015,318774424,335450912
764,156,2015,38498344674,18186895360
764,170,2015,80106781,386526368
764,174,2015,27939,6043611.5
764,188,2015,62975783,101344080
764,191,2015,13665398,136331248
764,196,2015,3303925,69989392
764,203,2015,210912041,416532320
764,208,2015,376812598,590180160
764,218,2015,65368601,159906224
764,222,2015,9331528,50672340
764,233,2015,11573069,74889936
764,246,2015,315328669,509725888
764,250,2015,2438114644,3137766912
764,270,2015,1608831,5756078.5
764,276,2015,5913347729,4157383936
764,300,2015,45037767,440958816
764,308,2015,105880,3721734.3
764,320,2015,4975191,111770200
764,344,2015,1188711572,1425664768
764,348,2015,179338643,308512640
764,352,2015,6318049,51621088
764,356,2015,3039489373,4951344640
764,360,2015,7278673572,2761756672
764,372,2015,365635990,454176736
764,376,2015,423380852,664162304
764,380,2015,2269712058,2585543936
764,384,2015,27143388,103958232
764,392,2015,35710527083,7517919744
764,398,2015,3477493,639732224
764,410,2015,8540372062,3363942656
764,428,2015,12333474,84939664
764,440,2015,10148478,122258288
764,446,2015,10425603,371487200
764,450,2015,1951808,44948820
764,454,2015,1296699,27605142
764,458,2015,12745922581,3242799104
764,462,2015,39589747,29780820
764,470,2015,28933511,36819484
764,480,2015,4356217,50277492
764,484,2015,568069125,1284923648
764,498,2015,2787311,32215004
764,504,2015,60720758,226441504
764,512,2015,1778714823,270860064
764,528,2015,1039733288,1224611200
764,554,2015,761124153,351490080
764,558,2015,1976142,29956478
764,562,2015,94495,33037972
764,578,2015,345622009,719744000
764,591,2015,26162169,95809544
764,600,2015,214939086,75206144
764,604,2015,112229885,256427552
764,616,2015,256093769,872333248
764,620,2015,65889309,375212128
764,642,2015,93129571,402768448
764,662,2015,440576,6497223.5
764,670,2015,662493,3167529.8
764,690,2015,13497733,9136474
764,702,2015,7879010469,1562530816
764,703,2015,35410975,228411824
764,705,2015,47145685,119724208
764,724,2015,676789063,1644376448
764,752,2015,701765755,902796928
764,756,2015,4196020334,1209114624
764,780,2015,63248787,58361364
764,788,2015,15134037,123135672
764,792,2015,283762374,1462365184
764,800,2015,1097054,105121232
764,807,2015,837879,39458692
764,818,2015,23060518,682166080
764,826,2015,2782345605,3595451904
764,834,2015,23309588,138748112
764,840,2015,14675262281,13054846976
764,854,2015,35239858,38251700
764,858,2015,35981968,101251528
764,894,2015,93833175,71074992
780,32,2015,14977145,160497760
780,36,2015,25354198,179443648
780,40,2015,19856338,92606608
780,68,2015,66032,20390038
780,76,2015,577716196,466977152
780,84,2015,14183236,9483012
780,108,2015,0,1668500.8
780,124,2015,238077980,423816768
780,140,2015,0,1024537.9
780,152,2015,27704336,77675352
780,156,2015,627818844,969711680
780,170,2015,1113369032,164582448
780,174,2015,39812,532492
780,188,2015,47248781,33977700
780,191,2015,66840,16352647
780,196,2015,189758,29174426
780,203,2015,5020253,50470628
780,208,2015,10492307,72079920
780,218,2015,82421418,58606108
780,222,2015,3860492,14975225
780,233,2015,171658,8317914
780,246,2015,6218434,56552360
780,250,2015,59645708,426460192
780,270,2015,0,4956035
780,276,2015,218759600,537294080
780,300,2015,1074992,48816600
780,308,2015,1471121,23331830
780,320,2015,20931773,32011742
780,344,2015,8876334,221792032
780,348,2015,6862651,35863412
780,352,2015,7884,7569646
780,356,2015,103871466,1118052480
780,360,2015,17098809,105908920
780,372,2015,33887640,68449912
780,376,2015,5259024,284391872
780,380,2015,84829239,322852064
780,384,2015,102815,16762958
780,392,2015,262090227,479361984
780,398,2015,0,40337192
780,410,2015,128446756,189885808
780,428,2015,130687,9460697
780,440,2015,200699,13457964
780,446,2015,405,12855401
780,450,2015,38584,3846185
780,454,2015,6295,12158475
780,458,2015,30383579,194406288
780,462,2015,0,6438083.5
780,470,2015,103713236,20031096
780,480,2015,11723,17012844
780,484,2015,127080305,309439936
780,498,2015,4622,3403471.8
780,504,2015,592959,35977956
780,512,2015,498589,18476726
780,528,2015,59233124,160759264
780,554,2015,48488860,36675580
780,558,2015,1190122,9473774
780,562,2015,1331,4876626
780,578,2015,20533266,88421128
780,591,2015,18925951,36346204
780,600,2015,1040850,19459924
780,604,2015,18307171,82100360
780,616,2015,3768728,99516240
780,620,2015,4991314,59969552
780,642,2015,32640115,43605396
780,662,2015,15843343,25474602
780,670,2015,5161650,14495643
780,690,2015,1847,2951343.3
780,702,2015,13788087,209188512
780,703,2015,2225115,27027330
780,705,2015,1711615,14567408
780,724,2015,77778254,245477232
780,752,2015,28854884,105274448
780,756,2015,20379952,157435936
780,764,2015,165731053,61010576
780,788,2015,141284,15886670
780,792,2015,58838885,153152640
780,800,2015,188,46158176
780,807,2015,0,4480086.5
780,818,2015,35429846,68789048
780,826,2015,299028027,519260320
780,834,2015,54198,56318368
780,840,2015,2456644506,3351460608
780,854,2015,0,5952800
780,858,2015,12512426,22533342
780,894,2015,1257,33529926
788,32,2015,211358554,162563424
788,36,2015,5881349,253038896
788,40,2015,134647316,368670080
788,68,2015,18449,16366124
788,76,2015,284269152,465850240
788,84,2015,280040,1742075
788,108,2015,27160,3928418.8
788,124,2015,126803771,469046624
788,140,2015,2575,10943010
788,152,2015,7608190,75326368
788,156,2015,1782594327,1930854784
788,170,2015,10604459,97995904
788,174,2015,41241,4959736
788,188,2015,1010883,24617798
788,191,2015,43297793,72608600
788,196,2015,1842865,24016752
788,203,2015,76126365,188199344
788,208,2015,50529567,224323376
788,218,2015,8784007,39829344
788,222,2015,228132,11973517
788,233,2015,1834843,23636532
788,246,2015,86160677,158426688
788,250,2015,4044975012,1585905408
788,270,2015,228,1961184.4
788,276,2015,1739940674,1849814528
788,300,2015,228431185,216493824
788,308,2015,0,1005814
788,320,2015,52141564,26212988
788,344,2015,30220389,100391808
788,348,2015,109676242,143027808
788,352,2015,385999,15729218
