iso_o,iso_d,year,target,prediction
703,270,2002,0,597409.44
703,276,2002,3644207047,1004595328
703,300,2002,24395553,94592128
703,308,2002,2762,343000.41
703,320,2002,123004,8137029
703,344,2002,16223642,31522974
703,348,2002,377011687,204852736
703,352,2002,517556,6030166.5
703,356,2002,27446218,139721856
703,360,2002,31522974,56093216
703,372,2002,51790245,67037316
703,376,2002,14934480,62476096
703,380,2002,942749221,719356736
703,384,2002,11213480,9325335
703,392,2002,237167228,390767584
703,398,2002,15813747,14398756
703,410,2002,40382490,113895472
703,428,2002,8598461,12906468
703,440,2002,4899001,18634172
703,446,2002,211102,3898971.8
703,450,2002,148924,2582117.5
703,454,2002,352458,847498.44
703,458,2002,72014118,25956024
703,462,2002,0,816418.63
703,470,2002,1122274,5289759
703,480,2002,91250,2193506
703,484,2002,18828421,105779456
703,498,2002,546906,4513118.5
703,504,2002,4518930,21083600
703,512,2002,57649,14955038
703,528,2002,217431425,272398688
703,554,2002,2729728,15851521
703,558,2002,32365,2173628.3
703,562,2002,8167,1606547.1
703,578,2002,22972159,124059456
703,591,2002,6151533,5130892
703,600,2002,131182,3194998.3
703,604,2002,9184307,15292859
703,616,2002,479350857,404337856
703,620,2002,29367747,65369800
703,642,2002,31839461,68442480
703,662,2002,0,617332.31
703,670,2002,0,297617.56
703,690,2002,60259,450503.03
703,702,2002,24871259,24115092
703,705,2002,88874099,42306456
703,724,2002,355658146,280414880
703,752,2002,119451789,151020112
703,756,2002,191313435,180407856
703,764,2002,23110567,38994280
703,780,2002,712,3923332
703,788,2002,1815497,17761880
703,792,2002,65808588,159020240
703,800,2002,87573,3073206.5
703,807,2002,0,4724008
703,818,2002,2190300,62436812
703,826,2002,375583453,675716864
703,834,2002,44684,5906025.5
703,840,2002,285373360,1250423296
703,854,2002,4423,1713492
703,858,2002,681446,6582028.5
703,894,2002,7130,1918505.4
705,32,2002,8705823,50051212
705,36,2002,12024067,85489344
705,40,2002,833952458,412765792
705,68,2002,64293,2846193
705,76,2002,41234138,139942368
705,84,2002,3437,569172.19
705,108,2002,33421,657705.81
705,124,2002,40229833,165094432
705,140,2002,49247,653613.69
705,152,2002,5431509,20924276
705,156,2002,158389148,335460032
705,170,2002,5669289,27100562
705,174,2002,137,352016.25
705,188,2002,1616604,7064085
705,191,2002,413685423,174911552
705,196,2002,1382861,9136340
705,203,2002,261933962,72608232
705,208,2002,55118217,123618416
705,218,2002,7992647,11026367
705,222,2002,54115,4402853
705,233,2002,1491239,9377009
705,246,2002,52239037,78107120
705,250,2002,1060726570,709159040
705,270,2002,34113,617194.19
705,276,2002,1876907706,1006806976
705,300,2002,31378895,97570136
705,308,2002,2021641,347613.78
705,320,2002,463603,8183395
705,344,2002,12842542,31055324
705,348,2002,377701623,131956136
705,352,2002,381890,5965420.5
705,356,2002,30600450,137235728
705,360,2002,39550921,55630888
705,372,2002,31700750,68013136
705,376,2002,37545315,62409888
705,380,2002,1777483747,1973525632
705,384,2002,3452863,9617491
705,392,2002,145985792,384503968
705,398,2002,7538925,14004653
705,410,2002,62932220,111901976
705,428,2002,2566218,11436467
705,440,2002,2060049,16125950
705,446,2002,570645,3841070.8
705,450,2002,144211,2598993
705,454,2002,717785,857319.38
705,458,2002,29491423,25699422
705,462,2002,16044,811341.44
705,470,2002,5337208,5854074.5
705,480,2002,406833,2201345.5
705,484,2002,8934683,106115016
705,498,2002,1750019,4045181.8
705,504,2002,3406958,22428142
705,512,2002,1044,14781430
705,528,2002,178533365,272703456
705,554,2002,2518586,15768535
705,558,2002,34559,2188758.5
705,562,2002,697,1669072
705,578,2002,18766777,116313664
705,591,2002,43697,5176514
705,600,2002,987405,3240062.5
705,604,2002,1704548,15458467
705,616,2002,150612931,148937312
705,620,2002,13565991,69337096
705,642,2002,85356168,63729988
705,662,2002,3248,625706.63
705,670,2002,315,301646.59
705,690,2002,668,451370
705,702,2002,14244992,23883202
705,703,2002,144307430,39745832
705,724,2002,251303632,303091520
705,752,2002,98710764,137746480
705,756,2002,233347231,210025616
705,764,2002,12717653,38504936
705,780,2002,0,3976662.3
705,788,2002,3050556,20057280
705,792,2002,85716229,154880784
705,800,2002,644551,3114743.3
705,807,2002,26677160,4880736.5
705,818,2002,5255166,63115796
705,826,2002,233409829,693660992
705,834,2002,642382,5961795.5
705,840,2002,299160799,1256423808
705,854,2002,248635,1777708.8
705,858,2002,459417,6672732
705,894,2002,1243345,1944503.5
724,32,2002,1203474447,1197631232
724,36,2002,444765926,1393072640
724,40,2002,1589844646,1267923456
724,68,2002,13466783,68810504
724,76,2002,1273385973,2594152704
724,84,2002,2986751,13612878
724,108,2002,881061,11002960
724,124,2002,591298029,3022219776
724,140,2002,17876440,11230755
724,152,2002,423249860,499875776
724,156,2002,4545038662,5231919104
724,170,2002,171870795,658372096
724,174,2002,803,5799541
724,188,2002,71261142,169978848
724,191,2002,42257503,359251360
724,196,2002,19736632,121218192
724,203,2002,631693113,619989056
724,208,2002,1063643750,1516185216
724,218,2002,99300244,266452752
724,222,2002,6883009,105296112
724,233,2002,100192505,119974248
724,246,2002,1157980260,1012709888
724,250,2002,25956856266,25023967232
724,270,2002,859417,12611224
724,276,2002,24084520229,12724720640
724,300,2002,363161753,1169676288
724,308,2002,104252,6604725.5
724,320,2002,35221257,195375536
724,344,2002,251899701,487994528
724,348,2002,705843449,455023488
724,352,2002,111003284,103632064
724,356,2002,825797463,2073482496
724,360,2002,1275523410,888218240
724,372,2002,2145161054,1253344256
724,376,2002,593232518,862034112
724,380,2002,14301596615,9317401600
724,384,2002,182920971,183438192
724,392,2002,3888041394,6128589824
724,398,2002,52995442,206904544
724,410,2002,1842161121,1763648512
724,428,2002,25269785,138730384
724,440,2002,163480476,186070976
724,446,2002,27468471,60332612
724,450,2002,29984609,42991096
724,454,2002,9596088,14391539
724,458,2002,503639730,406809888
724,462,2002,641446,12750021
724,470,2002,22071182,82095808
724,480,2002,33556834,36109796
724,484,2002,1428395622,2505337344
724,498,2002,26512132,43959644
724,504,2002,1091398191,659206208
724,512,2002,104490420,221245376
724,528,2002,6046660999,3792070656
724,554,2002,108642291,261283936
724,558,2002,12494045,52529112
724,562,2002,230902,31853712
724,578,2002,795512147,1601501312
724,591,2002,30665030,125231744
724,600,2002,56371146,78168608
724,604,2002,232547927,372386560
724,616,2002,702236107,1527861376
724,620,2002,4346284296,5257564160
724,642,2002,220350363,663337792
724,662,2002,1269829,11919092
724,670,2002,5602078,5740467.5
724,690,2002,14618807,7248172.5
724,702,2002,343421141,378880704
724,703,2002,148825584,274297504
724,705,2002,107941741,315580160
724,752,2002,1923800096,1780435584
724,756,2002,2385345809,2468826112
724,764,2002,791556157,603672512
724,780,2002,47388938,75506880
724,788,2002,332255382,316058368
724,792,2002,1032416100,1809240064
724,800,2002,21867093,51330604
724,807,2002,23133066,48411392
724,818,2002,229915122,890326528
724,826,2002,10895794375,11680951296
724,834,2002,18207946,98119424
724,840,2002,7044178440,23278735360
724,854,2002,4805183,34530076
724,858,2002,93078116,159672656
724,894,2002,4461833,33043586
752,32,2002,32790959,355483040
752,36,2002,140865718,644141952
752,40,2002,719570620,665477184
752,68,2002,841528,20512368
752,76,2002,197574471,985350208
752,84,2002,42217,4291192.5
752,108,2002,169548,4374507
752,124,2002,255414157,1280682752
752,140,2002,0,4219890.5
752,152,2002,116002843,150030848
752,156,2002,1070461753,2665776640
752,170,2002,33430039,199255264
752,174,2002,0,2411502.5
752,188,2002,39278905,52666068
752,191,2002,23621109,165478896
752,196,2002,6515315,55928584
752,203,2002,324769994,350003040
752,208,2002,5420265127,1315815168
752,218,2002,3440161,81086080
752,222,2002,160910,33096140
752,233,2002,618246135,145108112
752,246,2002,3453002569,3405033216
752,250,2002,4110466759,4144791808
752,270,2002,29406,4074553.3
752,276,2002,11280895672,6356450304
752,300,2002,115947136,503912896
752,308,2002,97,2528151.8
752,320,2002,11090777,61645860
752,344,2002,771150720,239972736
752,348,2002,273120017,242203408
752,352,2002,25342112,52389892
752,356,2002,202228253,1029562624
752,360,2002,133166480,415008256
752,372,2002,1176095392,512751872
752,376,2002,137977193,389312704
752,380,2002,2160245359,3355792384
752,384,2002,442843,62592620
752,392,2002,1430126865,3056003584
752,398,2002,27284003,109946104
752,410,2002,396299091,888604032
752,428,2002,374976340,150221312
752,440,2002,235353746,160951568
752,446,2002,3387851,29668908
752,450,2002,8470404,17981756
752,454,2002,1160728,5816280
752,458,2002,183777042,192314304
752,462,2002,4853,5851278
752,470,2002,3534107,28408756
752,480,2002,6824228,15421047
752,484,2002,26075914,808944448
752,498,2002,380536,25264398
752,504,2002,15372175,135730192
752,512,2002,312018,104858824
752,528,2002,4414782704,1887114112
752,554,2002,27350288,119207592
752,558,2002,1844743,16384674
752,562,2002,97,10494373
752,578,2002,5350449269,3616548096
752,591,2002,27639888,38377024
752,600,2002,31250,23045944
752,604,2002,9209446,112651896
752,616,2002,958791260,1120312448
752,620,2002,354502881,429448448
752,642,2002,68363977,343282848
752,662,2002,2426,4553389.5
752,670,2002,1650,2194373.3
752,690,2002,406352,3143400.5
752,702,2002,112804726,178804992
752,703,2002,75688405,145981088
752,705,2002,72750676,141728560
752,724,2002,999354827,1759410688
752,756,2002,914876235,924404672
752,764,2002,238469370,290993792
752,780,2002,130339,28879432
752,788,2002,14866443,96403808
752,792,2002,0,882588224
752,800,2002,1132778,20692856
752,807,2002,2641627,21892996
752,818,2002,51436562,383472032
752,826,2002,5689196721,4750921728
752,834,2002,351518,40432332
752,840,2002,3456391197,9649447936
752,854,2002,352489,11307591
752,858,2002,6047821,47307612
752,894,2002,63471,13144819
756,32,2002,38080249,369423264
756,36,2002,143975141,611035008
756,40,2002,3048959974,2487875072
756,68,2002,55594873,21148710
756,76,2002,553355355,1035319296
756,84,2002,3374,4256342
756,108,2002,1798333,6080641.5
756,124,2002,341323342,1627621888
756,140,2002,146981,6072199
756,152,2002,44891645,154660208
756,156,2002,1409645182,2380799488
756,170,2002,75101977,202647744
756,174,2002,115340,3250908.5
756,188,2002,39878071,52804860
756,191,2002,25410687,244997568
756,196,2002,2855725,58948760
756,203,2002,404733580,446993152
756,208,2002,675393850,916517312
756,218,2002,20799668,82286960
756,222,2002,1698838,32898178
756,233,2002,22980639,64972356
756,246,2002,628911133,543972480
756,250,2002,8695402866,21709535232
756,270,2002,3346,4638211.5
756,276,2002,25549836831,26312837120
756,300,2002,90873455,595460480
756,308,2002,474349,2613697.3
756,320,2002,14846517,61136816
756,344,2002,801236900,220035152
756,348,2002,376893225,291228064
756,352,2002,41514551,46403000
756,356,2002,351177801,953185792
756,360,2002,153587341,394092128
756,372,2002,3160753119,585851904
756,376,2002,265927186,409753024
756,380,2002,7931243695,15773404160
756,384,2002,18385375,92354856
756,392,2002,2104918243,2753325312
756,398,2002,113379785,97063256
756,410,2002,508194455,797505792
756,428,2002,7823204,77366920
756,440,2002,12264166,105194952
756,446,2002,4780213,27208636
756,450,2002,1963225,24068146
756,454,2002,4344394,6088605
756,458,2002,146512484,181582432
756,462,2002,38314,5683363
756,470,2002,2713078,38702996
756,480,2002,19317521,20364014
756,484,2002,100367042,791498496
756,498,2002,342508,24185422
756,504,2002,47868219,233323968
756,512,2002,2093346,101500640
756,528,2002,4544539880,2485933568
756,554,2002,58041612,112905280
756,558,2002,5547046,16360683
756,562,2002,208950,15949425
756,578,2002,175166743,873895360
756,591,2002,28291429,38723960
756,600,2002,2125645,23989830
756,604,2002,381303070,114991464
756,616,2002,242132882,924435904
756,620,2002,310681687,572143488
756,642,2002,61599225,366378784
756,662,2002,856,4709940
756,670,2002,1179000,2269568.8
756,690,2002,58036,4141783.8
756,702,2002,202167997,168898720
756,703,2002,184430854,185573184
756,705,2002,96680897,229957264
756,724,2002,1492286621,2596147968
756,752,2002,882861012,983694208
756,764,2002,462235299,271537568
756,780,2002,93745,29881562
756,788,2002,14253480,185155168
756,792,2002,273697108,941698944
756,800,2002,15076886,21922814
756,807,2002,10144673,26907296
756,818,2002,21688795,416629600
756,826,2002,6592471451,6469584384
756,834,2002,686015,42058016
756,840,2002,9408984765,9500802048
756,854,2002,590498,17098274
756,858,2002,7339911,49232864
756,894,2002,5412189,13859286
764,32,2002,383810284,205692640
764,36,2002,1355248529,623384256
764,40,2002,93349551,170123344
764,68,2002,1181640,10697387
764,76,2002,267486531,539012032
764,84,2002,6327749,2160797.3
764,108,2002,38550,2739907.3
764,124,2002,346071370,584004096
764,140,2002,178889,2327893.5
764,152,2002,64699699,86633768
764,156,2002,3715825487,2555805696
764,170,2002,6486698,98396504
764,174,2002,0,1764617.4
764,188,2002,1848652,26429614
764,191,2002,1365154,46559160
764,196,2002,1680374,24005524
764,203,2002,87045987,81776008
764,208,2002,203208598,215515952
764,218,2002,27038147,40709924
764,222,2002,397929,16804934
764,233,2002,5745886,21084140
764,246,2002,403727374,179795440
764,250,2002,931957134,1117791360
764,270,2002,893495,1867560.4
764,276,2002,2562512462,1488040576
764,300,2002,17494341,185596416
764,308,2002,8799,1197354.3
764,320,2002,10584,31406782
764,344,2002,824830402,353366208
764,348,2002,22112927,64552596
764,352,2002,9272288,16087510
764,356,2002,673138980,956574272
764,360,2002,1362610556,596641344
764,372,2002,165061766,139042832
764,376,2002,324003105,179096592
764,380,2002,667885279,1060502144
764,384,2002,14478761,31116534
764,392,2002,13811060334,2735857408
764,398,2002,6650187,76652704
764,410,2002,2121588656,844917120
764,428,2002,134618,23582296
764,440,2002,559810,31525166
764,446,2002,1183140,44271156
764,450,2002,5247972,13924580
764,454,2002,251189,3979195.3
764,458,2002,3077178532,788461888
764,462,2002,5600450,6164370.5
764,470,2002,19132044,10379751
764,480,2002,2563377,13038931
764,484,2002,126811497,422872832
764,498,2002,345906,7643508
764,504,2002,49743152,50804604
764,512,2002,1270061651,74484096
764,528,2002,523595845,440845024
764,554,2002,210302770,107424296
764,558,2002,18522,8255302
764,562,2002,334650,4964797.5
764,578,2002,100172324,243689056
764,591,2002,2223614,19016564
764,600,2002,5675463,12631051
764,604,2002,91748887,57539956
764,616,2002,61971520,235762256
764,620,2002,22146436,151745296
764,642,2002,26653527,109045264
764,662,2002,0,2141207
764,670,2002,351561,1034901.7
764,690,2002,12969030,2550337.3
764,702,2002,2850520111,313271616
764,703,2002,9162175,37479712
764,705,2002,6487722,39393708
764,724,2002,218028131,593165568
764,752,2002,345324050,289345856
764,756,2002,835346141,253726320
764,780,2002,30955,13731986
764,788,2002,260897,34156808
764,792,2002,44380779,317902528
764,800,2002,138720,12998104
764,807,2002,14948,7161537.5
764,818,2002,8488206,175647392
764,826,2002,982821920,1229373568
764,834,2002,7539072,28006730
764,840,2002,7183992178,4348606976
764,854,2002,4530498,5350620.5
764,858,2002,12920190,27421036
764,894,2002,67934293,8710432
780,32,2002,5527129,36546016
780,36,2002,26508300,54294240
780,40,2002,8407456,16675202
780,68,2002,137514,2560276.8
780,76,2002,199927729,104419600
780,84,2002,16038423,3339448.5
780,108,2002,0,236123.5
780,124,2002,92102257,135991296
780,140,2002,0,227536.36
780,152,2002,3934560,15812568
780,156,2002,66306623,117891048
780,170,2002,150474447,31774858
780,174,2002,0,130291.35
780,188,2002,3109887,6822807.5
780,191,2002,0,4589420
780,196,2002,32359,10306503
780,203,2002,32232,8137618
780,208,2002,7092358,21605910
780,218,2002,1334418,11423618
780,222,2002,494305,3854672.8
780,233,2002,13813,1933851.5
780,246,2002,9291156,16474005
780,250,2002,29543218,123862664
780,270,2002,0,1975734.8
780,276,2002,130995780,157294624
780,300,2002,603332,16970922
780,308,2002,275265,8132897
780,320,2002,11871558,6995486
780,344,2002,4978824,75280072
780,348,2002,728410,6178953
780,352,2002,128606,1914118.8
780,356,2002,16874824,288889792
780,360,2002,4876110,20211490
780,372,2002,21191383,21200732
780,376,2002,8580139,98491152
780,380,2002,179233583,108546800
780,384,2002,306478,4046704.5
780,392,2002,136507625,149212960
780,398,2002,562282,4137041.8
780,410,2002,23939542,41111020
780,428,2002,63152,2168690.5
780,440,2002,32344,2867353.3
780,446,2002,16266,1362155.3
780,450,2002,16278,1000339.5
780,454,2002,71687,2246857
780,458,2002,4427913,47392280
780,462,2002,2365,1430887
780,470,2002,400522,7143198
780,480,2002,0,5751617
780,484,2002,44392643,80073696
780,498,2002,0,668974.44
780,504,2002,3798,6516407.5
780,512,2002,0,4327464.5
780,528,2002,32769243,47286920
780,554,2002,11460964,11607481
780,558,2002,3425338,2017664.3
780,562,2002,35493,594371.81
780,578,2002,83780189,24564956
780,591,2002,182559268,5511370
780,600,2002,0,2558187
780,604,2002,3728235,14226391
780,616,2002,3308736,22173070
780,620,2002,731832,19571802
780,642,2002,3054751,9764984
780,662,2002,1466941,9370685
780,670,2002,5263781,5234741.5
780,690,2002,0,1077112
780,702,2002,5066172,57981436
780,703,2002,0,3647666.8
780,705,2002,66,3935445.3
780,724,2002,66803777,71767168
780,752,2002,5554731,27777102
780,756,2002,13105569,27008694
780,764,2002,17878765,13283058
780,788,2002,40368,3604795.3
780,792,2002,3101008,27596624
780,800,2002,2,7318357.5
780,807,2002,0,670534.31
780,818,2002,824564,14716543
780,826,2002,191390682,180112112
780,834,2002,28937,14649525
780,840,2002,1356193692,1091970816
780,854,2002,62898,673085.56
780,858,2002,1882992,4822370.5
780,894,2002,0,5245136.5
788,32,2002,97149820,46492496
788,36,2002,5189779,75391184
788,40,2002,35808129,76452784
788,68,2002,0,2619416.5
788,76,2002,71754926,130960432
788,84,2002,687,506802
788,108,2002,345,826771.75
788,124,2002,43744569,187974848
788,140,2002,307831,4454014
788,152,2002,1325250,19313104
788,156,2002,130650474,282473568
788,170,2002,1685523,24576254
788,174,2002,7656,2243471.5
788,188,2002,355722,6341994.5
788,191,2002,6644660,23306688
788,196,2002,1362793,7961077.5
788,203,2002,10456207,35091616
788,208,2002,23270083,78656440
788,218,2002,3195486,10000750
788,222,2002,0,3929453.5
788,233,2002,107051,6465409.5
788,246,2002,58644735,54346636
788,250,2002,2456800954,665452736
788,270,2002,124,615234.56
788,276,2002,909058060,629437952
788,300,2002,45596340,86087336
788,308,2002,21149,317500.5
788,320,2002,1021924,7292308.5
788,344,2002,12835907,26586568
788,348,2002,39281707,28376644
788,352,2002,29972,4773278.5
788,356,2002,44497580,117318632
788,360,2002,22598511,48842536
788,372,2002,22089565,52666404
788,376,2002,0,55907540
788,380,2002,1822897349,739501440
788,384,2002,17813970,66318348
788,392,2002,170862633,325508896
788,398,2002,1554307,11602373
788,410,2002,98011844,94530536
788,428,2002,25911,7609996.5
788,440,2002,4949846,10480188
788,446,2002,25901,3288617.3
788,450,2002,2059750,16463833
788,454,2002,729963,811638.44
788,458,2002,24082468,22449602
788,462,2002,0,721030.88
788,470,2002,4650110,8800528
788,480,2002,31660,2642425.5
788,484,2002,5636547,93758656
788,498,2002,16312,2736274.3
788,504,2002,64734395,162981520
788,512,2002,1788915,16912676
788,528,2002,174742296,180784352
788,554,2002,4718067,14049901
788,558,2002,0,1959224
788,562,2002,0,12021201
788,578,2002,2734767,80679752
788,591,2002,978150,4665804
788,600,2002,180722,3009023.3
788,604,2002,129764,14115878
788,616,2002,14335879,87446088
788,620,2002,30743438,68443648
788,642,2002,36072760,43423936
788,662,2002,0,571123.56
788,670,2002,6619,275430.63
788,690,2002,89029,540032.25
788,702,2002,12154602,20875532
788,703,2002,2524598,16659530
788,705,2002,4456688,20024466
788,724,2002,434148216,303054176
788,752,2002,146752003,93541912
788,756,2002,104588786,168830096
788,764,2002,21257698,33331568
788,780,2002,3203,3636590
788,792,2002,143536391,120747728
788,800,2002,360000,2983693.8
788,807,2002,0,3470916.3
788,818,2002,54025905,77159848
788,826,2002,228867556,506851456
788,834,2002,12796,5611662.5
788,840,2002,384520131,1101542144
788,854,2002,307706,12628673
788,858,2002,39554,6205820
788,894,2002,0,1852497.5
792,32,2002,70049175,376140480
792,36,2002,210840545,687424192
792,40,2002,417549194,686149568
792,68,2002,176730,21041352
792,76,2002,212121093,1046096768
792,84,2002,531545,4133344.3
792,108,2002,0,5463912
792,124,2002,129142341,1175139072
792,140,2002,387847,5321314.5
792,152,2002,73473693,156643216
792,156,2002,925619822,2714371072
792,170,2002,762917,197336464
792,174,2002,170097,2939963.8
792,188,2002,2805658,51399456
792,191,2002,17330430,196385632
792,196,2002,7064871,150168944
792,203,2002,126872260,304960608
792,208,2002,195766665,697085696
792,218,2002,13962683,80611288
792,222,2002,30949,32034920
792,233,2002,1336864,64458104
792,246,2002,301902629,539501824
792,250,2002,2283939322,3579730432
792,270,2002,119913,4444643
792,276,2002,5335443468,4910006784
792,300,2002,266253783,2369878016
792,308,2002,0,2506242.3
792,320,2002,80410,59547400
792,344,2002,102222960,253927152
792,348,2002,186673473,281535680
792,352,2002,2120038,39325664
792,356,2002,354875121,1190141184
792,360,2002,202234521,457696224
792,372,2002,377753474,397308640
792,376,2002,529489361,697215744
792,380,2002,3484129012,4214595584
792,384,2002,17311677,72359736
792,392,2002,1307372391,3049703168
792,398,2002,90342703,120376144
792,410,2002,759498588,897115072
792,428,2002,153880,77253656
792,440,2002,77795614,111116944
792,446,2002,1886775,31427144
792,450,2002,202104,21541902
792,454,2002,3508496,7062165.5
792,458,2002,239369933,212792448
792,462,2002,0,6919788.5
792,470,2002,9122948,41016436
792,480,2002,623912,18286484
792,484,2002,30915931,773668992
792,498,2002,2591812,40358460
792,504,2002,38193569,144544864
792,512,2002,223651,134575072
792,528,2002,1041587333,1405907072
792,554,2002,17155152,126348936
792,558,2002,75732,15920137
792,562,2002,39917,12559711
792,578,2002,251387789,717672064
792,591,2002,2477046,37631292
792,600,2002,4962589,24168182
792,604,2002,16701459,113884104
792,616,2002,168069973,892414336
792,620,2002,67686742,431134944
792,642,2002,481139647,716069952
792,662,2002,0,4501280
792,670,2002,104406,2172006
792,690,2002,537472,3837287.5
792,702,2002,110708301,197283040
792,703,2002,49418702,153809856
792,705,2002,48947518,159457296
792,724,2002,1066140844,1788986752
792,752,2002,543863954,883136960
792,756,2002,1227421574,885490752
792,764,2002,152288321,319911872
792,780,2002,0,28709630
792,788,2002,72935820,124519360
792,800,2002,667764,26254322
792,807,2002,9114667,40232528
792,818,2002,91720413,666305152
792,826,2002,1913846028,3755156992
792,834,2002,771928,50020828
792,840,2002,3261380054,8914913280
792,854,2002,840650,13242857
792,858,2002,15554667,50192348
792,894,2002,537046,15862636
800,32,2002,861623,17393872
800,36,2002,20545957,41071380
800,40,2002,1879922,13743546
800,68,2002,0,908500.38
800,76,2002,3831911,47877400
800,84,2002,0,1071505
800,108,2002,1361,693535.75
800,124,2002,7955729,53846560
800,140,2002,347,361745.53
800,152,2002,0,7104878.5
800,156,2002,36227089,98394584
800,170,2002,2558989,7886470.5
800,174,2002,300,228380.83
800,188,2002,50120,2004229.3
800,191,2002,0,3857828.5
800,196,2002,0,11093952
800,203,2002,130720,6509114
800,208,2002,7022589,16358494
800,218,2002,38785,3263628
800,222,2002,28486,1230317.8
800,233,2002,0,1508155.4
800,246,2002,970182,12781199
800,250,2002,25878898,90929144
800,270,2002,862,1244686.8
800,276,2002,38212197,118045328
800,300,2002,2212520,16538515
800,308,2002,37179,672435.69
800,320,2002,8446,2278070
800,344,2002,19651537,68172776
800,348,2002,432899,5222341
800,352,2002,83631,1157993.4
800,356,2002,66554982,304967872
800,360,2002,4016196,20565986
800,372,2002,2104343,14230883
800,376,2002,1793029,112077072
800,380,2002,17748178,91978904
800,384,2002,74121,3408095.3
800,392,2002,75017576,112790072
800,398,2002,0,3919103
800,410,2002,4913448,32982236
800,428,2002,0,1723676.3
800,440,2002,0,2339576.5
800,446,2002,0,1237347
800,450,2002,0,1458387.5
800,454,2002,186492,3985760.5
800,458,2002,23160984,48603568
800,462,2002,0,1746563.5
800,470,2002,50,6569124.5
800,480,2002,560503,7599190.5
800,484,2002,176511,29012618
800,498,2002,0,601387.25
800,504,2002,1221,4619534
800,512,2002,405489,5305707
800,528,2002,14840467,34752968
800,554,2002,36495,7733850.5
800,558,2002,26511,615651.19
800,562,2002,4040,552441.13
800,578,2002,4479020,17900230
800,591,2002,44235,1477351.3
800,600,2002,0,1088981.3
800,604,2002,0,4798986
800,616,2002,115833,18118562
800,620,2002,209863,13247401
800,642,2002,407590,8919369
800,662,2002,0,1199214
800,670,2002,36796,580409.25
800,690,2002,15568,1638941.5
800,702,2002,5133353,59085764
800,703,2002,0,3024462
800,705,2002,0,3262824.8
800,724,2002,3169508,51643060
800,752,2002,18105068,21067600
800,756,2002,6625625,20974562
800,764,2002,8650948,13308866
800,780,2002,657587,7746578.5
800,788,2002,4349,3130666.8
800,792,2002,0,26713174
800,807,2002,0,611412.06
800,818,2002,4581972,17074392
800,826,2002,72251729,127797712
800,834,2002,6652494,69439360
800,840,2002,28132887,411641056
800,854,2002,0,580807.88
800,858,2002,0,2331169.3
800,894,2002,1596304,8480407
807,32,2002,7500103,9083279
807,36,2002,3720857,15934021
807,40,2002,43878815,20544754
807,68,2002,8612293,511104.91
807,76,2002,10682961,25357174
807,84,2002,0,100638.48
807,108,2002,49952,127140.3
807,124,2002,2584761,28770372
807,140,2002,0,126113.87
807,152,2002,58372,3785122.8
807,156,2002,18609954,62205516
807,170,2002,2622106,4813903.5
807,174,2002,2178,67752.844
807,188,2002,39992,1252136.8
807,191,2002,46390997,6458140
807,196,2002,2616431,2089225.6
807,203,2002,11602294,8662598
807,208,2002,9052062,18252402
807,218,2002,563040,1963015.8
807,222,2002,0,779617.94
807,233,2002,105868,1570208.8
807,246,2002,2700006,13113492
807,250,2002,30326234,98504984
807,270,2002,0,110700.48
807,276,2002,214964537,134628608
807,300,2002,184633969,60319328
807,308,2002,200,61480.156
807,320,2002,16643,1448732.5
807,344,2002,1495159,5806567.5
807,348,2002,17426340,8607902
807,352,2002,63410,984619.81
807,356,2002,3879895,26407478
807,360,2002,872301,10484958
807,372,2002,9333287,10421521
807,376,2002,2515024,13751121
807,380,2002,107829198,135968160
807,384,2002,110943,1774919.5
807,392,2002,16835388,70634608
807,398,2002,579486,2667704.8
807,410,2002,6736654,20663750
807,428,2002,5248,1899023.5
807,440,2002,951039,2723107.5
807,446,2002,3304,718429.13
807,450,2002,273,497447.66
807,454,2002,286264,164277.84
807,458,2002,3246251,4854611.5
807,462,2002,0,156114.92
807,470,2002,103802,1199143.9
807,480,2002,975,420800.63
807,484,2002,1576900,18778244
807,498,2002,226,866182.69
807,504,2002,20188,3799631
807,512,2002,4621,2926603.3
807,528,2002,45752226,38026384
807,554,2002,156166,2937022.5
807,558,2002,652,387694.41
807,562,2002,5987,310791.75
807,578,2002,1655457,18237730
807,591,2002,4780373,917720.38
807,600,2002,0,585605.25
807,604,2002,869762,2766945.8
807,616,2002,15396141,23293138
807,620,2002,1244198,11379739
807,642,2002,13193132,16553913
807,662,2002,0,110515.39
807,670,2002,0,53308.75
807,690,2002,17538,87286.703
807,702,2002,387240,4506608.5
807,703,2002,3731898,4611268
807,705,2002,118908006,5071193.5
807,724,2002,9908506,48309940
807,752,2002,18815546,22108188
807,756,2002,24343171,25534070
807,764,2002,1448133,7273118
807,780,2002,14865,703996.81
807,788,2002,1016,3612269
807,792,2002,46613053,40602740
807,800,2002,198536,606439.31
807,818,2002,2779710,13902659
807,826,2002,26250415,100801080
807,834,2002,119519,1152467.9
807,840,2002,51630347,218787200
807,854,2002,0,328034.81
807,858,2002,308475,1211833
807,894,2002,70,371136.81
818,32,2002,258511581,206874912
818,36,2002,526606499,378208064
818,40,2002,43454663,270377984
818,68,2002,766904,11360122
818,76,2002,253205867,575059264
818,84,2002,56948,2153602.5
818,108,2002,0,3402854
818,124,2002,115261995,598395072
818,140,2002,24762,3325276.5
818,152,2002,9077979,85606440
818,156,2002,515046888,1417880064
818,170,2002,202750,104341240
