iso_o,iso_d,year,target,prediction
690,188,2008,0,642558.19
690,191,2008,0,1226498.3
690,196,2008,624526,3158311.5
690,203,2008,709701,2375202
690,208,2008,6716631,4382943
690,218,2008,11755,995771.63
690,222,2008,0,347460.09
690,233,2008,0,592577.31
690,246,2008,10355629,3802469
690,250,2008,189432530,25900842
690,270,2008,0,270170.34
690,276,2008,243707079,28564190
690,300,2008,66631,4777113
690,308,2008,0,176220.7
690,320,2008,0,690030.38
690,344,2008,6842594,21631282
690,348,2008,1069486,1828116.8
690,352,2008,514756,392194.09
690,356,2008,72265253,102515376
690,360,2008,17918738,8679868
690,372,2008,7545948,3897996.8
690,376,2008,572699,25383744
690,380,2008,97007824,21628566
690,384,2008,288465,887763.88
690,392,2008,50410470,32656494
690,398,2008,0,2170382
690,410,2008,11061259,12009573
690,428,2008,40581,713666.63
690,440,2008,340,915254
690,446,2008,0,765599.5
690,450,2008,1080243,753956.63
690,454,2008,116161,1169288
690,458,2008,50673778,19308656
690,462,2008,6442484,1026221.4
690,470,2008,208,1481576.6
690,480,2008,72924694,3307009.5
690,484,2008,74362,7536328.5
690,498,2008,0,221791.09
690,504,2008,0,1573609.3
690,512,2008,155806,1878831.1
690,528,2008,20163184,9006397
690,554,2008,13036585,2361120.8
690,558,2008,0,190532.09
690,562,2008,0,209463.03
690,578,2008,682408,4953228.5
690,591,2008,13726,514707.31
690,600,2008,147299,387555.19
690,604,2008,0,1573346.3
690,616,2008,750485,5529515.5
690,620,2008,443098,3256995.3
690,642,2008,0,3006801.8
690,662,2008,0,291335.34
690,670,2008,0,155345.73
690,702,2008,214845038,21872590
690,703,2008,0,1239229.1
690,705,2008,4660,1022733.8
690,724,2008,169772519,13589926
690,752,2008,6373769,6100250
690,756,2008,5686826,7380974.5
690,764,2008,31747258,5746401.5
690,780,2008,0,2306840.5
690,788,2008,127,1086900.6
690,792,2008,17158483,9009578
690,800,2008,2072,4086144.8
690,807,2008,0,230471.81
690,818,2008,1879050,5046504
690,826,2008,117839515,28659842
690,834,2008,799944,8440257
690,840,2008,28579798,89369736
690,854,2008,0,243381.83
690,858,2008,762797,678411.5
690,894,2008,3126,2507968.3
702,32,2008,43393568,340384096
702,36,2008,3213106198,1200283648
702,40,2008,1040754930,272797376
702,68,2008,0,20772038
702,76,2008,866488110,799282496
702,84,2008,0,20059558
702,108,2008,0,5467808
702,124,2008,1071326694,888184576
702,140,2008,0,4451039
702,152,2008,153670680,148345984
702,156,2008,31968242638,5378563584
702,170,2008,42294636,152139376
702,174,2008,3040345,3050724.5
702,188,2008,230237025,43511168
702,191,2008,9239601,75084584
702,196,2008,205703875,179072192
702,203,2008,115581029,149292256
702,208,2008,459481776,284552448
702,218,2008,5975287,63489080
702,222,2008,17211431,24445088
702,233,2008,0,39651844
702,246,2008,419111167,255570224
702,250,2008,6186279001,1413033344
702,270,2008,0,15423337
702,276,2008,8135458434,1811026560
702,300,2008,123888925,276930272
702,308,2008,0,11057441
702,320,2008,8111899,49023944
702,344,2008,3919002842,2834877952
702,348,2008,192690321,113146248
702,352,2008,0,26865460
702,356,2008,5876435475,7881989632
702,360,2008,15507883351,1839042688
702,372,2008,777535778,251215280
702,376,2008,542004804,1398695808
702,380,2008,3129016456,1294547968
702,384,2008,6958708,41691892
702,392,2008,21801729076,3435050752
702,398,2008,1705864,168319472
702,410,2008,12864631360,1272881152
702,428,2008,93028512,47028904
702,440,2008,61037444,59560072
702,446,2008,18016200,115370992
702,450,2008,22966458,23797168
702,454,2008,0,46751272
702,458,2008,34443448030,15162897408
702,462,2008,2344489,60560564
702,470,2008,521437534,85317192
702,480,2008,11002160,128521624
702,484,2008,503110139,566886720
702,498,2008,0,13771301
702,504,2008,306387075,81121120
702,512,2008,258046665,103240320
702,528,2008,2938405777,574138880
702,554,2008,467786752,211571808
702,558,2008,0,13136606
702,562,2008,0,9780996
702,578,2008,1005121635,329228448
702,591,2008,5012002,33888080
702,600,2008,363852,24149776
702,604,2008,12452660,101369576
702,616,2008,100996321,353041312
702,620,2008,360993412,197313552
702,642,2008,61487906,182815792
702,662,2008,0,18332472
702,670,2008,0,9762217
702,690,2008,1962624,24670382
702,703,2008,36320251,76996216
702,705,2008,14977036,62729672
702,724,2008,607712286,822311744
702,752,2008,1114013943,405578656
702,756,2008,2370408725,397315744
702,764,2008,8532795353,901036928
702,780,2008,356343,144228560
702,788,2008,2953383,55122944
702,792,2008,376173646,535167936
702,800,2008,0,163420576
702,807,2008,0,13754664
702,818,2008,66505482,272677376
702,826,2008,4818989860,1823110272
702,834,2008,4170197,289795488
702,840,2008,32704657059,6237978112
702,854,2008,0,11494068
702,858,2008,15324601,42811504
702,894,2008,2686902,108429672
703,32,2008,16064545,145845808
703,36,2008,23447412,226089440
703,40,2008,1755204669,3282600192
703,68,2008,200216,9985391
703,76,2008,97519752,374654336
703,84,2008,67116,1918979.4
703,108,2008,4989,2421335
703,124,2008,79530508,432872256
703,140,2008,88742,2352117
703,152,2008,5441428,62676240
703,156,2008,3041885375,1284832000
703,170,2008,14134334,81143104
703,174,2008,8740,1084830.4
703,188,2008,38258782,22353416
703,191,2008,56459344,200727472
703,196,2008,20886491,31385972
703,203,2008,6453341077,741296000
703,208,2008,235463341,401400608
703,218,2008,9655475,33009524
703,222,2008,792321,12269701
703,233,2008,15118306,42627688
703,246,2008,179276157,266139120
703,250,2008,2203648486,1852235904
703,270,2008,0,1840282.6
703,276,2008,11080886670,2742305280
703,300,2008,113727330,306222208
703,308,2008,17040,1175616.6
703,320,2008,594275,24455004
703,344,2008,53965473,98759032
703,348,2008,3040803342,775889088
703,352,2008,6632373,21074098
703,356,2008,164992969,462106880
703,360,2008,129850725,167307840
703,372,2008,153158322,226666864
703,376,2008,33519011,192019504
703,380,2008,2253464679,1961134720
703,384,2008,17950840,24298568
703,392,2008,870041377,925545792
703,398,2008,33886855,67212944
703,410,2008,3031658276,337026432
703,428,2008,14049724,57100004
703,440,2008,25602595,78779344
703,446,2008,1819777,18480570
703,450,2008,1012941,7717474
703,454,2008,6048,3407800.8
703,458,2008,246405000,82018064
703,462,2008,8256,3126011.3
703,470,2008,7435399,17658378
703,480,2008,913578,6933205.5
703,484,2008,42414512,271105408
703,498,2008,22377640,18162304
703,504,2008,48814277,70017360
703,512,2008,130661,41677684
703,528,2008,753149364,787396544
703,554,2008,3311371,43985296
703,558,2008,164804,6687496.5
703,562,2008,10612,6273776.5
703,578,2008,70520962,366504448
703,591,2008,9047328,17829234
703,600,2008,159518,11088941
703,604,2008,25331962,49057772
703,616,2008,2346917911,1224964736
703,620,2008,108886358,178180864
703,642,2008,284618985,256985088
703,662,2008,1020,1965253.1
703,670,2008,299,1043065.4
703,690,2008,175438,1473467.6
703,702,2008,76305957,81167600
703,705,2008,289779079,159340256
703,724,2008,861292436,826089664
703,752,2008,383980896,465842272
703,756,2008,468614031,635383872
703,764,2008,173499752,121726080
703,780,2008,35272,15270083
703,788,2008,43981112,61726564
703,792,2008,384225706,583900928
703,800,2008,307845,13749379
703,807,2008,7048893,20318546
703,818,2008,16121859,201236528
703,826,2008,763511345,1905453440
703,834,2008,53330,21136374
703,840,2008,605066215,3107663616
703,854,2008,7783,7273424
703,858,2008,559767,18361602
703,894,2008,4476,8203542.5
705,32,2008,165293128,111559408
705,36,2008,22940507,169162128
705,40,2008,2458543116,1043852032
705,68,2008,404941,7629783.5
705,76,2008,178070958,287286208
705,84,2008,9258,1455276.1
705,108,2008,46342,1855015
705,124,2008,101376534,327132576
705,140,2008,48445,1819844.8
705,152,2008,30467564,47872112
705,156,2008,1093371596,947513344
705,170,2008,20173640,61846908
705,174,2008,100,824527.75
705,188,2008,13264578,16988636
705,191,2008,1164580116,466685920
705,196,2008,2452062,23497136
705,203,2008,592160721,231863088
705,208,2008,98745319,272267232
705,218,2008,9284576,25147224
705,222,2008,70213,9308617
705,233,2008,5364353,28825174
705,246,2008,118380289,181056912
705,250,2008,1649983443,1498340736
705,270,2008,2786,1437975.3
705,276,2008,5149208215,2071464448
705,300,2008,230244808,238856480
705,308,2008,43643,899144.81
705,320,2008,235154,18544504
705,344,2008,26995183,73188008
705,348,2008,774338743,358111040
705,352,2008,2485230,15689942
705,356,2008,129160540,341310784
705,360,2008,110884104,124913040
705,372,2008,89944900,173572144
705,376,2008,63445644,144520512
705,380,2008,4878201911,3657763328
705,384,2008,7607803,18949996
705,392,2008,342108234,684974080
705,398,2008,19160965,49104112
705,410,2008,710422877,249008784
705,428,2008,5691009,37601568
705,440,2008,9042771,50528604
705,446,2008,1745531,13695284
705,450,2008,509363,5857677.5
705,454,2008,8074,2601046.5
705,458,2008,64742092,61122076
705,462,2008,69748,2339206
705,470,2008,23632943,14897390
705,480,2008,2278051,5245153
705,484,2008,39101184,205006912
705,498,2008,2369428,12113995
705,504,2008,15560940,56523004
705,512,2008,79505,30999114
705,528,2008,638977056,594062336
705,554,2008,7433183,32950670
705,558,2008,48514,5078299.5
705,562,2008,101609,4932944.5
705,578,2008,34124813,257023072
705,591,2008,377643,13567963
705,600,2008,171168,8487240
705,604,2008,3327113,37412644
705,616,2008,547006337,377302208
705,620,2008,64270052,143375936
705,642,2008,222902947,178844896
705,662,2008,0,1503271.8
705,670,2008,162,797842.81
705,690,2008,2268718,1112675.4
705,702,2008,30352608,60506668
705,703,2008,397012797,145794944
705,724,2008,841687822,678833984
705,752,2008,298886067,316816640
705,756,2008,391213451,567163072
705,764,2008,54786862,90441680
705,780,2008,50850,11680828
705,788,2008,10338937,53259260
705,792,2008,314669461,427238432
705,800,2008,1003121,10516673
705,807,2008,80274235,15877692
705,818,2008,8784867,153475552
705,826,2008,548316532,1478363648
705,834,2008,171695,16094476
705,840,2008,697730579,2354227456
705,854,2008,926416,5710103.5
705,858,2008,959484,14048574
705,894,2008,867939,6274999.5
724,32,2008,0,2126732800
724,36,2008,0,2465727744
724,40,2008,0,2947894784
724,68,2008,0,147134304
724,76,2008,0,4834486272
724,84,2008,0,27728526
724,108,2008,0,27842766
724,124,2008,0,5428533248
724,140,2008,0,28140924
724,152,2008,0,910987968
724,156,2008,0,13152427008
724,170,2008,0,1199121408
724,174,2008,0,12166407
724,188,2008,0,325892160
724,191,2008,0,841542656
724,196,2008,0,272377664
724,203,2008,0,1644673152
724,208,2008,0,2891469568
724,218,2008,0,484692064
724,222,2008,0,177351632
724,233,2008,0,320886240
724,246,2008,0,2045622784
724,250,2008,0,41529159680
724,270,2008,0,26972264
724,276,2008,0,22747086848
724,300,2008,0,2472887552
724,308,2008,0,15552599
724,320,2008,0,352645920
724,344,2008,0,1024453376
724,348,2008,0,1150414208
724,352,2008,0,245604400
724,356,2008,0,4573041664
724,360,2008,0,1779826176
724,372,2008,0,2901702144
724,376,2008,0,1752112896
724,380,2008,0,16677097472
724,384,2008,0,329187872
724,392,2008,0,9741252608
724,398,2008,0,641686656
724,410,2008,0,3497120256
724,428,2008,0,394449632
724,440,2008,0,501313408
724,446,2008,0,191612448
724,450,2008,0,86820952
724,454,2008,0,39189524
724,458,2008,0,862590528
724,462,2008,0,32745552
724,470,2008,0,183691520
724,480,2008,0,77020144
724,484,2008,0,3850258688
724,498,2008,0,112419448
724,504,2008,0,1589861504
724,512,2008,0,411019552
724,528,2008,0,7256264704
724,554,2008,0,489324448
724,558,2008,0,97133008
724,562,2008,0,85748664
724,578,2008,0,3105080832
724,591,2008,0,261839872
724,600,2008,0,163287328
724,604,2008,0,718585344
724,616,2008,0,3283534848
724,620,2008,0,9320864768
724,642,2008,0,1581837184
724,662,2008,0,26076726
724,670,2008,0,13824862
724,690,2008,0,15955696
724,702,2008,0,855971776
724,703,2008,0,815712000
724,705,2008,0,732582080
724,752,2008,0,3567100928
724,756,2008,0,5744710144
724,764,2008,0,1262737792
724,780,2008,0,201894176
724,788,2008,0,747830208
724,792,2008,0,4297338368
724,800,2008,0,155228960
724,807,2008,0,133090776
724,818,2008,0,1904839680
724,826,2008,0,22352490496
724,834,2008,0,237207856
724,840,2008,0,39594549248
724,854,2008,0,101226224
724,858,2008,0,267830112
724,894,2008,0,95842416
752,32,2008,77592233,717338752
752,36,2008,396502196,1161782272
752,40,2008,1659592192,1599646336
752,68,2008,792713,49865952
752,76,2008,696213725,1829528448
752,84,2008,32053,10001429
752,108,2008,4407110,11086519
752,124,2008,512836160,2320769024
752,140,2008,10981,10521701
752,152,2008,523947200,311099168
752,156,2008,5296175458,6905041408
752,170,2008,58841500,413317344
752,174,2008,0,5092712
752,188,2008,69709622,115308000
752,191,2008,71014437,394822304
752,196,2008,19461236,128026968
752,203,2008,1817553677,967970880
752,208,2008,13962510214,2748120832
752,218,2008,15951456,168092160
752,222,2008,2801354,63762128
752,233,2008,1176412875,441502176
752,246,2008,9489584367,6025960448
752,250,2008,7537628303,7753419776
752,270,2008,6084,8522934
752,276,2008,27986155929,11681690624
752,300,2008,284548038,1076835328
752,308,2008,594,5936479.5
752,320,2008,13444958,127328672
752,344,2008,1271247876,516977920
752,348,2008,1078597113,634120192
752,352,2008,38483528,127819432
752,356,2008,594843368,2332769792
752,360,2008,135866726,848408320
752,372,2008,1844488555,1192818816
752,376,2008,149507116,804148928
752,380,2008,5377734817,5947995136
752,384,2008,1833538,110545368
752,392,2008,2627191833,4992673792
752,398,2008,81430852,353036352
752,410,2008,1095581232,1813206912
752,428,2008,767892516,479766176
752,440,2008,705124697,474719648
752,446,2008,7989158,96695512
752,450,2008,18766314,36581692
752,454,2008,1346514,15892281
752,458,2008,528771886,416578624
752,462,2008,771493,15299942
752,470,2008,10644494,62658756
752,480,2008,988294,33213390
752,484,2008,80779260,1426405504
752,498,2008,11948864,67496352
752,504,2008,28546718,304062880
752,512,2008,960248,199063952
752,528,2008,9279641273,3710736640
752,554,2008,55272363,227140192
752,558,2008,3410951,34624724
752,562,2008,130437,27691268
752,578,2008,13018302431,6886472192
752,591,2008,25944210,91515584
752,600,2008,657824,54663112
752,604,2008,89890117,247561312
752,616,2008,4413721082,2586383360
752,620,2008,656730922,791459328
752,642,2008,210688915,844987008
752,662,2008,16472,9931714
752,670,2008,445,5269078.5
752,690,2008,68409,6999580.5
752,702,2008,168060042,412594816
752,703,2008,606949380,449546144
752,705,2008,251219073,334138432
752,724,2008,2161769909,3486110464
752,756,2008,1360717597,2139543040
752,764,2008,573999707,623212928
752,780,2008,75680,76995248
752,788,2008,33252691,221624288
752,792,2008,1089822118,2149291776
752,800,2008,2503679,62772548
752,807,2008,18580824,61174808
752,818,2008,27354384,829250816
752,826,2008,11099325273,9128930304
752,834,2008,1164436,98298472
752,840,2008,4754866479,16516442112
752,854,2008,25078,32470148
752,858,2008,41547537,90153888
752,894,2008,1329449,38187112
756,32,2008,571963560,850011008
756,36,2008,1393216560,1243564544
756,40,2008,6797253913,5409005056
756,68,2008,120347311,58569780
756,76,2008,939535227,2194647296
756,84,2008,514801,11251168
756,108,2008,747838,15484184
756,124,2008,1449124384,2933340160
756,140,2008,73894,15272972
756,152,2008,238024506,365334112
756,156,2008,3984022883,6910774784
756,170,2008,597816472,478120576
756,174,2008,0,6874102.5
756,188,2008,67032865,131285200
756,191,2008,77011182,694085312
756,196,2008,9965103,154113120
756,203,2008,1422443239,1443227776
756,208,2008,946491036,2084896640
756,218,2008,101092469,193974912
756,222,2008,1455739,71902088
756,233,2008,59935661,204692992
756,246,2008,975981167,1293071360
756,250,2008,17547572807,38177280000
756,270,2008,16707,11178512
756,276,2008,52879378346,44251029504
756,300,2008,209955900,1472409856
756,308,2008,1744932,6993877.5
756,320,2008,20764768,143217248
756,344,2008,2342335531,532809760
756,348,2008,915298971,884039040
756,352,2008,56345599,126749032
756,356,2008,791641527,2430227200
756,360,2008,151141508,909195584
756,372,2008,5030091334,1570954880
756,376,2008,462728433,966466240
756,380,2008,17536785262,25958662144
756,384,2008,67636386,165012496
756,392,2008,3106699144,5045843456
756,398,2008,875036330,348803360
756,410,2008,664731102,1824642432
756,428,2008,18729467,259983280
756,440,2008,43572952,335486368
756,446,2008,4889782,99675896
756,450,2008,6361029,48985616
756,454,2008,4106699,18985244
756,458,2008,364944826,443595168
756,462,2008,5105,16814320
756,470,2008,23818635,100399232
756,480,2008,30171845,43811284
756,484,2008,483587818,1580421376
756,498,2008,3030275,72985648
756,504,2008,172674127,538122752
756,512,2008,4257497,217931760
756,528,2008,7362919800,5727118848
756,554,2008,81647660,242709216
756,558,2008,1855108,39242760
756,562,2008,55986443,42721096
756,578,2008,361245991,1997529472
756,591,2008,82590076,104938152
756,600,2008,2452348,64894092
756,604,2008,2425146412,287550624
756,616,2008,898691366,2370054144
756,620,2008,425719318,1236996480
756,642,2008,213629936,1031449536
756,662,2008,84215,11707600
756,670,2008,1289530,6210479.5
756,690,2008,2043996,9210280
756,702,2008,542463563,439561056
756,703,2008,488042939,666816448
756,705,2008,205571417,650520768
756,724,2008,3453942265,6105603072
756,752,2008,1483470921,2326782464
756,764,2008,1270090205,654974784
756,780,2008,5857173,90793960
756,788,2008,28877847,443820352
756,792,2008,1120067618,2622737664
756,800,2008,2870523,75997400
756,807,2008,13871107,87392328
756,818,2008,174566922,1032542592
756,826,2008,8801628135,14620170240
756,834,2008,468327390,116602832
756,840,2008,16079252868,18428286976
756,854,2008,8315291,49810956
756,858,2008,156474547,106997656
756,894,2008,1900901,45985084
764,32,2008,473799782,460029184
764,36,2008,3945011851,1321697536
764,40,2008,257173310,412764192
764,68,2008,1267721,28481304
764,76,2008,1195395402,1102086784
764,84,2008,22759388,5493496.5
764,108,2008,178041,7766083.5
764,124,2008,613966327,1141372288
764,140,2008,65511,6397864
764,152,2008,268575483,199051024
764,156,2008,16979861795,7773874688
764,170,2008,11825469,222144256
764,174,2008,754,4242735
764,188,2008,28903023,63095904
764,191,2008,888392,113364608
764,196,2008,2609717,58855828
764,203,2008,109922563,225938448
764,208,2008,205673303,431751040
764,218,2008,3408113,92024920
764,222,2008,879525,35349876
764,233,2008,2116725,60695264
764,246,2008,312859631,391346752
764,250,2008,1301959845,2123526400
764,270,2008,232984,4215596.5
764,276,2008,3917986243,2732602368
764,300,2008,34788043,417412384
764,308,2008,105474,3045455
764,320,2008,2121539,70856304
764,344,2008,1449435667,938937472
764,348,2008,67321957,171405488
764,352,2008,5709080,40457524
764,356,2008,2079439450,2535967232
764,360,2008,3986010295,1500278016
764,372,2008,194280753,328696480
764,376,2008,518895723,399376928
764,380,2008,1363036346,1943910784
764,384,2008,8080641,59857968
764,392,2008,30032902949,5207538688
764,398,2008,20013932,278673184
764,410,2008,5558727266,2022592768
764,428,2008,1162687,71893120
764,440,2008,2919769,91034272
764,446,2008,3910273,178232192
764,450,2008,2658536,32461044
764,454,2008,599032,12283605
764,458,2008,8679783325,1903766016
764,462,2008,50037302,19132912
764,470,2008,39937623,24072438
764,480,2008,6140196,32505782
764,484,2008,289193021,816856448
764,498,2008,106741,21012896
764,504,2008,70172937,120003720
764,512,2008,2593819969,160438224
764,528,2008,925064500,865992512
764,554,2008,412412782,238660000
764,558,2008,177798,19031014
764,562,2008,73784,14188526
764,578,2008,260378382,500213856
764,591,2008,3122364,49375112
764,600,2008,19415652,32999244
764,604,2008,86182644,138157296
764,616,2008,70063660,537281984
764,620,2008,33102195,292936096
764,642,2008,14184689,277747552
764,662,2008,29727,5054723.5
764,670,2008,13185,2690403.3
764,690,2008,5498591,6542392
764,702,2008,6294987002,909509952
764,703,2008,11454610,116556152
764,705,2008,12872723,94646224
764,724,2008,423992730,1224489472
764,752,2008,444868616,618376000
764,756,2008,1506457195,597593664
764,780,2008,895029,39674352
764,788,2008,4202705,82276448
764,792,2008,115587413,812690496
764,800,2008,7133421,44113640
764,807,2008,189650,20776786
764,818,2008,6962298,409860800
764,826,2008,1531300756,2387685376
764,834,2008,11656160,77034696
764,840,2008,9610866732,8016750592
764,854,2008,37383247,16640943
764,858,2008,43294559,57927492
764,894,2008,250153605,28484220
780,32,2008,28999219,106319728
780,36,2008,17983791,117627528
780,40,2008,18046816,49163708
780,68,2008,57884,9174630
780,76,2008,814822099,280483104
780,84,2008,8922279,8818783
780,108,2008,0,801384.56
780,124,2008,314147009,303945376
780,140,2008,0,759658.69
780,152,2008,17416825,47405152
780,156,2008,355518789,399715008
780,170,2008,677852920,99919856
780,174,2008,17645,368519.5
780,188,2008,25248455,22113382
780,191,2008,3289,13587685
780,196,2008,110095,26594424
780,203,2008,66904,27368338
780,208,2008,12531760,52732968
780,218,2008,6928593,35394704
780,222,2008,860705,10860379
780,233,2008,42074,6713606
780,246,2008,8230097,43237932
780,250,2008,57824909,289982208
780,270,2008,0,4435759
780,276,2008,173029504,354050336
780,300,2008,2327553,46013212
780,308,2008,531569,25455410
780,320,2008,6696447,21067790
780,344,2008,9602951,165603168
780,348,2008,5557452,19882980
780,352,2008,62396,5980684
780,356,2008,47126387,659909760
780,360,2008,6923498,54685040
780,372,2008,24446717,54603216
780,376,2008,4045335,202683776
780,380,2008,168359302,242979280
780,384,2008,722091,9770711
780,392,2008,260799213,322726848
780,398,2008,5692,17069708
780,410,2008,71389659,110374168
780,428,2008,8712,7975604.5
780,440,2008,7789,9975747
780,446,2008,3913,5836074.5
780,450,2008,15289,2734734
780,454,2008,10831,6420151
780,458,2008,26044148,119633848
780,462,2008,0,4356352
780,470,2008,1022701,15685624
780,480,2008,67079,12902442
780,484,2008,70383182,202674640
780,498,2008,0,2206006.5
780,504,2008,1039008,19288850
780,512,2008,166409,10668676
780,528,2008,55526810,114047624
780,554,2008,29940992,27009320
780,558,2008,13930,6275378.5
780,562,2008,6092,2111892.8
780,578,2008,7986037,61470204
780,591,2008,8607847,19686590
780,600,2008,82552,8824998
780,604,2008,42002048,46146052
780,616,2008,5870358,61113008
780,620,2008,2439597,47377360
780,642,2008,12977003,29912856
780,662,2008,6609282,25885708
780,670,2008,6142511,16190580
780,690,2008,13006,2474008.3
780,702,2008,26537362,137138416
780,703,2008,2327,13773234
780,705,2008,2934,11514664
780,724,2008,59149799,184420288
780,752,2008,18686354,71965288
780,756,2008,17829940,78033552
780,764,2008,89440767,37372560
780,788,2008,71939,10641151
780,792,2008,9895787,84544288
780,800,2008,880115,22982804
780,807,2008,0,2351533.8
780,818,2008,1856435,40985936
780,826,2008,212920370,379377536
780,834,2008,19819,36972924
780,840,2008,1924533623,2322112768
780,854,2008,0,2617486
780,858,2008,7809612,13236093
780,894,2008,0,15994065
788,32,2008,208173112,104586104
788,36,2008,19990680,149667888
788,40,2008,116428480,201847856
788,68,2008,246579,7079308.5
788,76,2008,222222629,271565152
788,84,2008,7179,1301476
788,108,2008,94856,2076631.1
788,124,2008,114102373,327965376
788,140,2008,214407,9801381
788,152,2008,982176,44562236
788,156,2008,653955713,796235392
788,170,2008,1407632,56449588
788,174,2008,17678,4121519.5
788,188,2008,406711,15333238
788,191,2008,9851916,62518512
788,196,2008,1063072,20513280
788,203,2008,44927778,104945744
788,208,2008,56116791,167430656
788,218,2008,8180117,22956346
788,222,2008,0,8346302.5
788,233,2008,479483,19385870
788,246,2008,125390170,123007320
788,250,2008,4082180818,1210891904
788,270,2008,3660,1458407
788,276,2008,1512723049,1249101056
788,300,2008,46575872,211446624
788,308,2008,274,827253.25
788,320,2008,649452,16598981
788,344,2008,41474043,62648152
788,348,2008,85274105,81783904
788,352,2008,235486,12456015
788,356,2008,162568011,291689088
788,360,2008,62308924,109973064
788,372,2008,72101514,132853616
788,376,2008,0,130119616
788,380,2008,3724216950,1551097600
788,384,2008,30132114,103417040
788,392,2008,289615107,579057152
788,398,2008,63375142,40523124
788,410,2008,115535792,210004256
788,428,2008,14377228,24305954
788,440,2008,5873025,31814270
788,446,2008,15971,11724063
788,450,2008,258059,29083338
788,454,2008,1574734,2490647.3
788,458,2008,53537526,53509168
788,462,2008,514015,2087459.6
788,470,2008,59544851,23883386
788,480,2008,1351935,5577461
788,484,2008,26748475,181766752
788,498,2008,5595,7975157
788,504,2008,75754437,327030624
788,512,2008,3339884,31248252
788,528,2008,277682672,382411296
788,554,2008,7073900,29490028
788,558,2008,0,4568388.5
788,562,2008,7551,28258810
788,578,2008,11440170,174014496
788,591,2008,166249,12300025
788,600,2008,18498,7954762
788,604,2008,5828361,34411944
788,616,2008,58166609,212137632
788,620,2008,97421646,143835280
788,642,2008,52870917,118701008
788,662,2008,0,1382054.8
788,670,2008,0,733799.19
788,690,2008,469,1178843
788,702,2008,32595072,53005732
788,703,2008,10687301,56305292
788,705,2008,20930481,53095208
788,724,2008,886016614,690828800
788,752,2008,144803298,209487968
788,756,2008,163152927,385757344
788,764,2008,99969129,78379248
788,780,2008,31273,10761459
788,792,2008,496123518,329488896
788,800,2008,1398827,10203279
788,807,2008,10368,11052612
788,818,2008,204337484,166557888
788,826,2008,357182327,1060672704
788,834,2008,165597,15312590
788,840,2008,647234678,2069374464
788,854,2008,7499277,32213050
788,858,2008,7690472,13188263
788,894,2008,1336907,6050888.5
792,32,2008,417506150,909025856
792,36,2008,634908657,1486324608
792,40,2008,1351437419,1969441024
792,68,2008,1918461,61043620
792,76,2008,1172669219,2327057664
792,84,2008,1832105,11413917
792,108,2008,54867,16902000
792,124,2008,866758007,2509088256
792,140,2008,6341663,16212361
792,152,2008,533968776,388406592
792,156,2008,13234091842,8383441408
792,170,2008,206514996,486533248
792,174,2008,12733178,7557311
792,188,2008,41168929,133533184
792,191,2008,77439623,568584128
792,196,2008,60582024,390376256
792,203,2008,1169129913,987864768
792,208,2008,656112448,1610844288
792,218,2008,97203475,198708976
792,222,2008,405405,73164640
792,233,2008,167142239,212660464
792,246,2008,1208411748,1342944768
792,250,2008,7849708540,7835494400
792,270,2008,116352,11173285
792,276,2008,17539955009,10424341504
792,300,2008,950157396,5782840832
792,308,2008,91511,6995657.5
792,320,2008,3819761,145772512
792,344,2008,164133521,655151680
792,348,2008,1423629268,892316288
792,352,2008,6411683,110478288
792,356,2008,2299732094,3262391040
792,360,2008,1359927601,1125915264
792,372,2008,862433878,1068133824
792,376,2008,1081742961,1831845248
792,380,2008,9751279922,9123739648
792,384,2008,86016479,154609456
792,392,2008,3703441648,5927160832
792,398,2008,1284049193,464727552
792,410,2008,4369903381,2180588032
792,428,2008,36310665,272060992
792,440,2008,121780453,373777536
792,446,2008,7218247,122683032
792,450,2008,1275957,53236484
792,454,2008,27594776,23476916
792,458,2008,1253029751,554861760
792,462,2008,2157,21947410
792,470,2008,98860109,112269072
792,480,2008,8733903,47787616
792,484,2008,352196654,1615009920
792,498,2008,52879392,135365040
792,504,2008,198460090,388088128
792,512,2008,24334445,312802112
792,528,2008,2655038889,3180502272
792,554,2008,36812458,288381056
792,558,2008,8149,39900448
792,562,2008,1060844,40254136
792,578,2008,495567859,1681116928
792,591,2008,22888757,106539272
792,600,2008,2935860,68583584
792,604,2008,69587759,298167776
792,616,2008,1646231550,2388499968
792,620,2008,406570184,945884352
792,642,2008,3112752124,2281495808
792,662,2008,0,11667172
792,670,2008,1050678,6198523.5
792,690,2008,195181,10402215
792,702,2008,284601562,547817344
792,703,2008,647924860,566984960
792,705,2008,232317239,453404416
792,724,2008,4342993585,4225929728
792,752,2008,1716252842,2162680576
792,756,2008,5272607533,2426705664
792,764,2008,1229443709,824149504
792,780,2008,373515,91016912
792,788,2008,229788257,350748704
792,800,2008,6033561,97386232
792,807,2008,55818482,143420432
792,818,2008,652987552,1826442880
792,826,2008,5477102302,8357731840
792,834,2008,11952689,148272880
792,840,2008,8166787856,17993150464
792,854,2008,6572825,46074748
792,858,2008,36089200,114589880
792,894,2008,20742783,56026560
800,32,2008,18779853,55513876
800,36,2008,5962152,102934912
800,40,2008,8299352,47337352
800,68,2008,0,3453504.3
800,76,2008,8311891,140485424
800,84,2008,0,2967265.5
800,108,2008,774007,3180416.5
800,124,2008,23130781,129278360
800,140,2008,4536,1521130.5
