iso_o,iso_d,year,target,prediction
690,84,2005,0,159853.33
690,108,2005,0,69593.68
690,124,2005,909927,6830570
690,140,2005,0,49790.801
690,152,2005,0,1080418.4
690,156,2005,10931587,18643174
690,170,2005,272,1134228.5
690,174,2005,0,53882.555
690,188,2005,0,299980.84
690,191,2005,0,582756.94
690,196,2005,645819,1588106.5
690,203,2005,59830,1010155.9
690,208,2005,8937393,2227507
690,218,2005,0,493386.94
690,222,2005,225,175287.91
690,233,2005,0,255624.91
690,246,2005,1891104,1857170.5
690,250,2005,144102365,14170196
690,270,2005,10495,160958.77
690,276,2005,11091942,14665295
690,300,2005,279586,2362207
690,308,2005,0,94835.922
690,320,2005,0,333969.72
690,344,2005,8042333,11254574
690,348,2005,14577,838994.38
690,352,2005,1307327,177858.13
690,356,2005,37112201,51992756
690,360,2005,6559772,4049753.8
690,372,2005,3835182,1961956.3
690,376,2005,673954,13554632
690,380,2005,110943593,11331604
690,384,2005,18679,477976.47
690,392,2005,15318378,17294388
690,398,2005,0,847821.44
690,410,2005,9199325,5790992
690,428,2005,0,295322.03
690,440,2005,0,397076.53
690,446,2005,2080,309134.59
690,450,2005,443295,356650.94
690,454,2005,0,545538.88
690,458,2005,16849578,9657742
690,462,2005,404816,489598.28
690,470,2005,11057,814249.69
690,480,2005,58812722,1729820.9
690,484,2005,409,3885347.3
690,498,2005,0,102986.84
690,504,2005,4476,794650.25
690,512,2005,17084,885243.5
690,528,2005,21126539,4527235.5
690,554,2005,4916934,1261245.3
690,558,2005,0,92319.047
690,562,2005,0,93995.789
690,578,2005,1237164,2506430.5
690,591,2005,6834,225356.11
690,600,2005,0,174058.3
690,604,2005,0,721836.75
690,616,2005,555,2608171.3
690,620,2005,177971,1683918.9
690,642,2005,613,1371880.8
690,662,2005,0,166434.55
690,670,2005,0,84755.398
690,702,2005,104376297,10911192
690,703,2005,241,497431.53
690,705,2005,81889,476956.41
690,724,2005,136227749,6738852.5
690,752,2005,1225732,3017663.3
690,756,2005,11234957,3565648.8
690,764,2005,12137724,2728907.8
690,780,2005,0,1178534.4
690,788,2005,160823,539907.44
690,792,2005,2956707,4099957.8
690,800,2005,0,1811687.4
690,807,2005,0,97856.859
690,818,2005,465462,2315119
690,826,2005,89237815,15605785
690,834,2005,133864,4173283.5
690,840,2005,22926194,49549224
690,854,2005,0,107393.63
690,858,2005,0,317164.5
690,894,2005,20742,1132498
702,32,2005,19310224,175859280
702,36,2005,2298524302,725496640
702,40,2005,501193156,144592432
702,68,2005,0,10674807
702,76,2005,600473673,457064480
702,84,2005,0,12963765
702,108,2005,0,2798916.5
702,124,2005,651136904,559011456
702,140,2005,0,2275884.5
702,152,2005,81952415,81489576
702,156,2005,16188210982,2626783488
702,170,2005,26544193,83279384
702,174,2005,6191318,1721520.3
702,188,2005,161941465,23362830
702,191,2005,11395689,41247840
702,196,2005,48769248,104525288
702,203,2005,169144086,73309000
702,208,2005,294236769,166691664
702,218,2005,4587929,36294044
702,222,2005,9896507,14155198
702,233,2005,0,19684982
702,246,2005,425146881,143618128
702,250,2005,4159455704,843100544
702,270,2005,0,10662744
702,276,2005,5679814628,1073073088
702,300,2005,49491169,158777392
702,308,2005,0,6871337.5
702,320,2005,6101475,27220896
702,344,2005,3651931330,1638919552
702,348,2005,212615277,60003584
702,352,2005,0,14003911
702,356,2005,2781726770,4567245824
702,360,2005,9730412182,929811264
702,372,2005,901682582,145800448
702,376,2005,428564340,868303040
702,380,2005,2088769241,785096256
702,384,2005,17602735,24673038
702,392,2005,19093622213,2044697728
702,398,2005,299525,75088168
702,410,2005,7012844113,689606720
702,428,2005,63108037,22414334
702,440,2005,1361825,29780576
702,446,2005,13401151,54806348
702,450,2005,29610793,12632566
702,454,2005,0,25786000
702,458,2005,24972500459,8965199872
702,462,2005,3743981,33469588
702,470,2005,510754196,54385968
702,480,2005,15674672,79592448
702,484,2005,447414324,334293088
702,498,2005,0,7387912.5
702,504,2005,225122593,44808676
702,512,2005,193017110,56559208
702,528,2005,1643259221,332974688
702,554,2005,268337322,128095360
702,558,2005,0,7313773
702,562,2005,0,4825868
702,578,2005,275323306,191791776
702,591,2005,11162326,17089778
702,600,2005,379730,12528600
702,604,2005,12259730,53628244
702,616,2005,47751209,192110768
702,620,2005,234925900,118012512
702,642,2005,51875445,96474040
702,662,2005,0,12091436
702,670,2005,404053,6149690
702,690,2005,776816,13334527
702,703,2005,0,35706332
702,705,2005,7000689,33820180
702,724,2005,337532316,471736640
702,752,2005,783590515,230970960
702,756,2005,2311220269,209473552
702,764,2005,6704612234,471027584
702,780,2005,5658994,85099752
702,788,2005,2505081,29976520
702,792,2005,119027541,282019136
702,800,2005,0,85655704
702,807,2005,0,6761300
702,818,2005,252926416,145576720
702,826,2005,3140564329,1145474432
702,834,2005,13166822,170746592
702,840,2005,20700503773,3971428352
702,854,2005,0,5573130.5
702,858,2005,11502198,23104348
702,894,2005,7347588,57647128
703,32,2005,7485769,69695720
703,36,2005,13728338,123708712
703,40,2005,1250365935,1480897664
703,68,2005,91027,4717962.5
703,76,2005,84498853,197236944
703,84,2005,4872,996212.25
703,108,2005,68860,1144459.6
703,124,2005,32576726,234691360
703,140,2005,160321,1100298.5
703,152,2005,2524059,31868642
703,156,2005,797079460,561031552
703,170,2005,10859487,40616344
703,174,2005,31419,571759
703,188,2005,26243545,10996916
703,191,2005,30630197,92698528
703,196,2005,10412030,15207325
703,203,2005,3979970507,324472352
703,208,2005,108357518,204378928
703,218,2005,4114062,17278526
703,222,2005,25945,6517602.5
703,233,2005,6159194,18656408
703,246,2005,118280408,132066984
703,250,2005,1081847735,964258048
703,270,2005,9,1010272.6
703,276,2005,6883775159,1407085568
703,300,2005,47376379,154554224
703,308,2005,47638,583620.38
703,320,2005,115739,12460386
703,344,2005,43131345,48346992
703,348,2005,998002792,360649152
703,352,2005,1414175,9844930
703,356,2005,78994730,220663888
703,360,2005,110238410,84832368
703,372,2005,115633021,109738688
703,376,2005,18530728,93967456
703,380,2005,1637678677,1029916672
703,384,2005,20794211,13088642
703,392,2005,583910219,522065344
703,398,2005,0,27835796
703,410,2005,526697764,173182784
703,428,2005,9696278,23839860
703,440,2005,14127149,34352316
703,446,2005,930081,8014775
703,450,2005,99605,3844781.5
703,454,2005,356887,1531436.1
703,458,2005,134015152,41322964
703,462,2005,1200,1528568.3
703,470,2005,2555571,8685192
703,480,2005,206961,3553749
703,484,2005,24462068,147026272
703,498,2005,7547192,8498638
703,504,2005,13215066,34488600
703,512,2005,1461103,21184780
703,528,2005,446148932,397496288
703,554,2005,4100169,23983630
703,558,2005,217104,3412958.8
703,562,2005,1221,2803445.8
703,578,2005,40401027,187882208
703,591,2005,9276056,8227818.5
703,600,2005,22766,5301846
703,604,2005,3402929,23853394
703,616,2005,1169030420,605396672
703,620,2005,59154926,94808912
703,642,2005,145670814,117893712
703,662,2005,166897,1035061.7
703,670,2005,0,524785.81
703,690,2005,94875,655680.19
703,702,2005,41061013,38512220
703,705,2005,229071810,72410720
703,724,2005,587775856,419267744
703,752,2005,272735986,233069840
703,756,2005,276462876,289262688
703,764,2005,52658876,62512548
703,780,2005,5484,7199321
703,788,2005,6590610,29529846
703,792,2005,160858689,271054880
703,800,2005,110686,5827943.5
703,807,2005,4273933,8660323
703,818,2005,7155580,96592008
703,826,2005,533515243,991054464
703,834,2005,119499,10146391
703,840,2005,473561680,1702390528
703,854,2005,51430,3196259.5
703,858,2005,904632,9165111
703,894,2005,89,3546672
705,32,2005,13612483,59265048
705,36,2005,16603838,103015824
705,40,2005,1447662206,548052224
705,68,2005,138726,4007801.5
705,76,2005,107242122,168111168
705,84,2005,102,840238
705,108,2005,7870,974625.56
705,124,2005,55792945,197294688
705,140,2005,400095,945817.06
705,152,2005,10700322,27061790
705,156,2005,478261592,460823936
705,170,2005,9159370,34421372
705,174,2005,100,483260.44
705,188,2005,3858470,9294196
705,191,2005,640711340,247603600
705,196,2005,1094918,12670670
705,203,2005,418745487,107940192
705,208,2005,81116160,155080784
705,218,2005,12608531,14636245
705,222,2005,125965,5499272
705,233,2005,3062903,14115054
705,246,2005,68517032,100493480
705,250,2005,1470256079,864608384
705,270,2005,30950,876602.56
705,276,2005,3104256448,1182352640
705,300,2005,48780394,133880856
705,308,2005,69896,496223.34
705,320,2005,232299,10508863
705,344,2005,17214629,39896100
705,348,2005,543081725,189991504
705,352,2005,677770,8159772
705,356,2005,69402172,181515088
705,360,2005,64961872,70498920
705,372,2005,72316151,93412936
705,376,2005,31223801,78688032
705,380,2005,3078550065,2232399616
705,384,2005,1109235,11336110
705,392,2005,243779972,430258688
705,398,2005,9389351,22661570
705,410,2005,121508517,142502288
705,428,2005,4818495,17589302
705,440,2005,4222901,24720280
705,446,2005,1174203,6613712.5
705,450,2005,170658,3245471
705,454,2005,99242,1299577.1
705,458,2005,45887525,34280832
705,462,2005,164,1273036
705,470,2005,3741859,8103981.5
705,480,2005,1041182,2990480.8
705,484,2005,13828013,123670344
705,498,2005,1494494,6346749
705,504,2005,8421756,30864104
705,512,2005,5813,17542236
705,528,2005,354641915,333628896
705,554,2005,4436532,19995146
705,558,2005,443175,2882245
705,562,2005,51559,2446950.3
705,578,2005,20200226,147138896
705,591,2005,102432,6962470.5
705,600,2005,1324,4510971
705,604,2005,774643,20225952
705,616,2005,275551682,198481328
705,620,2005,46625103,84585560
705,642,2005,125853672,91660408
705,662,2005,6596,880167.19
705,670,2005,0,446239.97
705,690,2005,54752,550797.19
705,702,2005,25297954,31958290
705,703,2005,231543023,63439116
705,724,2005,496152863,381578272
705,752,2005,191090224,177296256
705,756,2005,346973544,284737344
705,764,2005,31255767,51712028
705,780,2005,84752,6122137
705,788,2005,19663751,28147136
705,792,2005,168415978,220991216
705,800,2005,428075,4955549.5
705,807,2005,33863193,7514925
705,818,2005,8427535,81906936
705,826,2005,344163810,854158848
705,834,2005,421789,8590943
705,840,2005,413386014,1434408960
705,854,2005,236434,2785723.5
705,858,2005,291678,7795320.5
705,894,2005,432502,3015876.8
724,32,2005,1723110936,1329559168
724,36,2005,610080171,1680177408
724,40,2005,2481048554,1722744320
724,68,2005,20117800,90896984
724,76,2005,2286173452,3141845760
724,84,2005,1247955,18840730
724,108,2005,409959,16343607
724,124,2005,1119587637,3638680576
724,140,2005,11687305,16314772
724,152,2005,900228017,606079232
724,156,2005,10477377714,7175835136
724,170,2005,289427962,784680000
724,174,2005,14944,7973888
724,188,2005,64884640,209743328
724,191,2005,35687591,508747872
724,196,2005,18730347,166325120
724,203,2005,1341454080,889541440
724,208,2005,1828577899,1873561856
724,218,2005,167264111,331786656
724,222,2005,31649645,123302224
724,233,2005,68847701,178312112
724,246,2005,1665222381,1287454208
724,250,2005,39192651105,28398098432
724,270,2005,371191,18157728
724,276,2005,41314509451,14744293376
724,300,2005,533294262,1578881920
724,308,2005,159929,9518755
724,320,2005,38874828,235200480
724,344,2005,354238968,626195584
724,348,2005,1623775370,674800896
724,352,2005,195600198,142391968
724,356,2005,1583720547,2733296128
724,360,2005,1409054035,1125321984
724,372,2005,3387865151,1734929792
724,376,2005,693784361,1077771008
724,380,2005,23409738277,11049553920
724,384,2005,248110620,218338944
724,392,2005,7138951825,6855483392
724,398,2005,538587297,333257728
724,410,2005,3316931346,2243725312
724,428,2005,68476641,210038848
724,440,2005,124301842,279997760
724,446,2005,32250145,103761368
724,450,2005,18381041,53778324
724,454,2005,4242032,21871706
724,458,2005,823345182,542250176
724,462,2005,567576,19982516
724,470,2005,25823365,112792216
724,480,2005,34994301,49116700
724,484,2005,2211505845,2735443456
724,498,2005,22103274,67475960
724,504,2005,2281456696,938633728
724,512,2005,134195216,261549584
724,528,2005,10461861844,4602146304
724,554,2005,174020451,331928224
724,558,2005,22543441,64864408
724,562,2005,4091882,47158916
724,578,2005,2045391285,2008599936
724,591,2005,43167636,158019040
724,600,2005,12893689,102082336
724,604,2005,431362912,456984448
724,616,2005,2024482521,1985509504
724,620,2005,8356275153,6232747008
724,642,2005,550567603,931107712
724,662,2005,3799,16929554
724,670,2005,55643583,8574353
724,690,2005,49233463,8845420
724,702,2005,550009518,506671808
724,703,2005,364358102,417508448
724,705,2005,195401763,433713728
724,752,2005,3350661744,2263960832
724,756,2005,3847102508,3289005568
724,764,2005,1358626568,809694528
724,780,2005,32079506,117354480
724,788,2005,578489786,443096800
724,792,2005,3041699587,2535843840
724,800,2005,23362419,81792008
724,807,2005,28785258,72549688
724,818,2005,564333859,1147079168
724,826,2005,15750957030,14423229440
724,834,2005,110730479,141596080
724,840,2005,9252167430,26793267200
724,854,2005,5817191,54696492
724,858,2005,122397068,174888944
724,894,2005,3631878,51417060
752,32,2005,69374517,418958912
752,36,2005,293078726,775152768
752,40,2005,1121353013,908624000
752,68,2005,311010,28772896
752,76,2005,553212056,1177591296
752,84,2005,792121,6326526.5
752,108,2005,1611388,6428334.5
752,124,2005,339132795,1530911360
752,140,2005,36148,6045372
752,152,2005,303253672,193235744
752,156,2005,2396057264,3668033536
752,170,2005,35320533,252391312
752,174,2005,0,3288454.5
752,188,2005,88555528,69157904
752,191,2005,129844593,233763920
752,196,2005,10827249,76558808
752,203,2005,609313666,506709888
752,208,2005,9278524268,1680863616
752,218,2005,3454942,107340312
752,222,2005,1152920,41276640
752,233,2005,924837101,227156000
752,246,2005,6458348342,3941851136
752,250,2005,5619320467,4974856192
752,270,2005,10094,5736430.5
752,276,2005,18864407270,7380816384
752,300,2005,154293271,675980160
752,308,2005,2865,3596929.8
752,320,2005,5993222,79055904
752,344,2005,942571096,308309568
752,348,2005,832030690,361234464
752,352,2005,28006199,72184680
752,356,2005,309603601,1359583616
752,360,2005,137623395,524920096
752,372,2005,1412066970,703313600
752,376,2005,106197857,485007776
752,380,2005,3458160916,3915246848
752,384,2005,711504,73073048
752,392,2005,2117966094,3425326080
752,398,2005,24245976,178080224
752,410,2005,916313101,1133417728
752,428,2005,509080112,238064112
752,440,2005,562150463,250329856
752,446,2005,7774574,51087580
752,450,2005,11420078,22316832
752,454,2005,193563,8752911
752,458,2005,197714802,256085760
752,462,2005,73797,9145981
752,470,2005,11125027,38313020
752,480,2005,2130693,20835240
752,484,2005,64887376,942121216
752,498,2005,3535286,39169376
752,504,2005,9960376,184242768
752,512,2005,2374318,123854840
752,528,2005,6809051536,2294582016
752,554,2005,38193558,150984432
752,558,2005,2921723,21538988
752,562,2005,255492,15208798
752,578,2005,7662561985,4405977600
752,591,2005,29407519,51500900
752,600,2005,217707,31938574
752,604,2005,53410962,146919152
752,616,2005,2538787638,1490828544
752,620,2005,383197490,517442272
752,642,2005,153719949,483833280
752,662,2005,105034,6383991.5
752,670,2005,82663,3235453
752,690,2005,20188,3813699.8
752,702,2005,107889589,238851344
752,703,2005,199020909,223461680
752,705,2005,152735356,194027040
752,724,2005,1609040804,2179777024
752,756,2005,1185866631,1214228480
752,764,2005,305379727,390342336
752,780,2005,114173,44308368
752,788,2005,25225659,131727200
752,792,2005,684191563,1237993088
752,800,2005,1089764,32645636
752,807,2005,5640062,32694454
752,818,2005,10841981,490982944
752,826,2005,7510127818,5810981376
752,834,2005,1722969,57840476
752,840,2005,3486929500,11013369856
752,854,2005,349341,17527458
752,858,2005,15082496,55002964
752,894,2005,345658,20235764
756,32,2005,39932886,477418880
756,36,2005,124617163,802164608
756,40,2005,4927538447,3267376896
756,68,2005,90524788,32514786
756,76,2005,443513263,1357594624
756,84,2005,3299,6862882
756,108,2005,34872389,9129988
756,124,2005,554160864,1977982464
756,140,2005,103508,8905644
756,152,2005,47826499,218328688
756,156,2005,2299631360,3561636096
756,170,2005,195817753,281126208
756,174,2005,152676,4521798.5
756,188,2005,51914404,75880696
756,191,2005,51280895,387146432
756,196,2005,3675497,88553208
756,203,2005,794980425,717880960
756,208,2005,917201474,1255210240
756,218,2005,42762882,119285936
756,222,2005,2075523,44878072
756,233,2005,27214861,106363504
756,246,2005,697585876,761368768
756,250,2005,12292290447,25544351744
756,270,2005,43150,7197192
756,276,2005,37365407980,29557606400
756,300,2005,126501614,882258752
756,308,2005,1562308,4076430
756,320,2005,8726548,85745728
756,344,2005,1595189113,307806656
756,348,2005,622117974,480211040
756,352,2005,47358905,69479704
756,356,2005,452788861,1371285120
756,360,2005,141660108,543815552
756,372,2005,3778299672,885872128
756,376,2005,371616988,560151936
756,380,2005,12821914903,17931163648
756,384,2005,28461684,110536240
756,392,2005,2461124438,3356888832
756,398,2005,214264551,170814576
756,410,2005,644320879,1106247936
756,428,2005,9845268,129232616
756,440,2005,37146151,174780800
756,446,2005,5853051,51013556
756,450,2005,2133528,30455836
756,454,2005,3769449,10051391
756,458,2005,235479686,263709328
756,462,2005,202247,9704094
756,470,2005,3755487,58114308
756,480,2005,23472542,28031440
756,484,2005,148789569,1007365568
756,498,2005,1676446,40926640
756,504,2005,138955942,327506752
756,512,2005,1719585,130937128
756,528,2005,5630923316,3359054336
756,554,2005,83469450,155989808
756,558,2005,2578966,23530716
756,562,2005,13593573,23736572
756,578,2005,240497301,1207764224
756,591,2005,28713760,56888628
756,600,2005,2021248,36459604
756,604,2005,243750581,164282128
756,616,2005,542174700,1331519616
756,620,2005,395617398,766573824
756,642,2005,168729965,567085376
756,662,2005,13555,7239052
756,670,2005,96676,3668377.8
756,690,2005,62264,5118908.5
756,702,2005,277461642,246072240
756,703,2005,243340915,315044928
756,705,2005,179916823,353973056
756,724,2005,2781551288,3597252352
756,752,2005,1350055821,1379315200
756,764,2005,584683247,396991872
756,780,2005,642135,50259332
756,788,2005,20263138,263254544
756,792,2005,472198635,1450573312
756,800,2005,35610828,37966028
756,807,2005,6461525,44479980
756,818,2005,46712598,586398784
756,826,2005,5687047912,8810110976
756,834,2005,17311771,65977824
756,840,2005,8821760351,11854426112
756,854,2005,3180959,27208930
756,858,2005,96663866,62772264
756,894,2005,12222486,23414362
764,32,2005,364242966,261365632
764,36,2005,2206083879,832563328
764,40,2005,211607608,239174336
764,68,2005,1484948,16083513
764,76,2005,811007257,692318656
764,84,2005,10311068,3407841.5
764,108,2005,138741,4360335.5
764,124,2005,493310647,742638592
764,140,2005,238923,3585868.3
764,152,2005,172569763,120287632
764,156,2005,8187808536,3900891648
764,170,2005,8146185,133182000
764,174,2005,1613,2628896.8
764,188,2005,22476822,37119032
764,191,2005,1905163,68090096
764,196,2005,1697973,34837332
764,203,2005,52173127,121286544
764,208,2005,196269157,276457920
764,218,2005,5346435,57639832
764,222,2005,506465,22430856
764,233,2005,12400169,32920854
764,246,2005,290010441,240268640
764,250,2005,1045971117,1385626496
764,270,2005,2404421,2797786.5
764,276,2005,2840714605,1770318208
764,300,2005,18718169,261684368
764,308,2005,123963,1816061.9
764,320,2005,352091,43113976
764,344,2005,1331109663,515906240
764,348,2005,32789730,99366880
764,352,2005,5684837,23060512
764,356,2005,1137333254,1398718720
764,360,2005,2323942658,856415424
764,372,2005,185752084,197029920
764,376,2005,500917015,237468160
764,380,2005,1009924163,1289320064
764,384,2005,11503378,38832004
764,392,2005,22381169601,3388378880
764,398,2005,69987819,135269152
764,410,2005,3584112184,1194867584
764,428,2005,2336491,37438864
764,440,2005,872956,49734872
764,446,2005,4671557,86692088
764,450,2005,3343065,18940262
764,454,2005,887574,6517429
764,458,2005,5550548602,1125355648
764,462,2005,32173251,10744839
764,470,2005,69852719,14706688
764,480,2005,2900542,19403492
764,484,2005,159931943,527948096
764,498,2005,143889,12318261
764,504,2005,45753422,72550704
764,512,2005,1460467645,95954144
764,528,2005,651143895,549144704
764,554,2005,237155828,150398048
764,558,2005,293819,11609487
764,562,2005,513700,7669948
764,578,2005,115088265,318494400
764,591,2005,26236792,27274752
764,600,2005,9395484,18815306
764,604,2005,41945906,80340832
764,616,2005,112918040,319524672
764,620,2005,20144787,191726256
764,642,2005,23315915,160199664
764,662,2005,433,3199050.3
764,670,2005,20698,1626296.8
764,690,2005,5961777,3400071
764,702,2005,4156890447,480219808
764,703,2005,9058281,59089132
764,705,2005,9770487,55792740
764,724,2005,271346919,768577728
764,752,2005,382903350,384830144
764,756,2005,844214323,344541792
764,780,2005,5864542,22465020
764,788,2005,619758,48948624
764,792,2005,105760242,468100160
764,800,2005,1772614,22211094
764,807,2005,12976,11166166
764,818,2005,83101677,239296560
764,826,2005,1271756183,1549359488
764,834,2005,26953806,43635756
764,840,2005,7267842364,5276335616
764,854,2005,15108184,8841185
764,858,2005,38267363,34376248
764,894,2005,116105529,14567928
780,32,2005,27505076,51315956
780,36,2005,19169791,70563192
780,40,2005,11157729,25052924
780,68,2005,45357,4325723.5
780,76,2005,509093760,148931808
780,84,2005,9743526,5230139.5
780,108,2005,0,398668.44
780,124,2005,107453009,177863248
780,140,2005,0,374498.44
780,152,2005,6125878,24298382
780,156,2005,127082647,184297632
780,170,2005,75453125,49152316
780,174,2005,0,204148.64
780,188,2005,11173422,10814045
780,191,2005,5366,7174818.5
780,196,2005,90909,15075740
780,203,2005,143281,12908931
780,208,2005,5562442,29655816
780,218,2005,2330864,18339418
780,222,2005,860755,5768007.5
780,233,2005,192850,3214777.8
780,246,2005,1039179,23437164
780,250,2005,45762828,165219872
780,270,2005,5063,2877216.3
780,276,2005,481875754,200832336
780,300,2005,312624,25471306
780,308,2005,176246,13314735
780,320,2005,6655278,10747896
780,344,2005,5232391,97619592
780,348,2005,864412,10150773
780,352,2005,9015,2964322.8
780,356,2005,27683315,382639328
780,360,2005,6393155,29202682
780,372,2005,17240054,30171200
780,376,2005,5433164,122354136
780,380,2005,96385389,141371344
780,384,2005,726575,5483425
780,392,2005,187199868,191075536
780,398,2005,0,7544058
780,410,2005,24598869,59727268
780,428,2005,193869,3666158
780,440,2005,1739,4813846.5
780,446,2005,1910,2670458.5
780,450,2005,0,1428858.1
780,454,2005,0,3453073
780,458,2005,8834360,68548024
780,462,2005,0,2428344.3
780,470,2005,326451,9603034
780,480,2005,572,7920248
780,484,2005,41197402,110869344
780,498,2005,0,1144808.5
780,504,2005,1008511,10096260
780,512,2005,67056,5784687
780,528,2005,83570084,63267832
780,554,2005,17005058,16007133
780,558,2005,0,3192349.8
780,562,2005,944,992376.13
780,578,2005,5429061,34364012
780,591,2005,4023985,8979197
780,600,2005,38800,4242181.5
780,604,2005,7517796,22362744
780,616,2005,4517364,32039182
780,620,2005,432425,26837782
780,642,2005,12954675,15252924
780,662,2005,6418831,14742211
780,670,2005,4191456,8733049
780,690,2005,0,1325557.6
780,702,2005,22641185,78321192
780,703,2005,3170,6143122.5
780,705,2005,1648,5962747.5
780,724,2005,61650999,100559600
780,752,2005,7587599,39433600
780,756,2005,12466480,39376244
780,764,2005,26345975,20279818
780,788,2005,18185,5543547.5
780,792,2005,4651530,43128784
780,800,2005,22070,11732285
780,807,2005,0,1114385
780,818,2005,29165722,21237330
780,826,2005,259918339,227453584
780,834,2005,37889,21324668
780,840,2005,1683751841,1368522112
780,854,2005,0,1205355.3
780,858,2005,8209541,6676788
780,894,2005,0,8261089.5
788,32,2005,162602722,55752568
788,36,2005,5907968,91736064
788,40,2005,49768658,105439480
788,68,2005,0,3733512
788,76,2005,156640519,159392128
788,84,2005,981,755892.94
788,108,2005,89962,1156921.6
788,124,2005,42004519,210947440
788,140,2005,489217,5809788
788,152,2005,1858128,25287174
788,156,2005,291158091,390813376
788,170,2005,1618173,31570114
788,174,2005,1650,2765824.8
788,188,2005,655356,8434249
788,191,2005,811034,33640052
788,196,2005,1481923,11141238
788,203,2005,21859628,50923728
788,208,2005,29912310,97825960
788,218,2005,13518883,13425916
788,222,2005,839,4959330
788,233,2005,387657,9692224
788,246,2005,94929172,69670920
788,250,2005,3189845966,753624000
788,270,2005,9418,888475.75
788,276,2005,1075635094,732096384
788,300,2005,61424278,119283528
788,308,2005,0,458574.91
788,320,2005,2045,9461708
788,344,2005,21973693,34431728
788,348,2005,36384342,42796544
788,352,2005,226612,6556969.5
788,356,2005,109390082,156415360
788,360,2005,14613979,62486156
788,372,2005,41231900,72509632
788,376,2005,0,71242088
788,380,2005,2418196953,904048256
788,384,2005,15946220,70509584
788,392,2005,255101974,366960992
788,398,2005,7984243,18891396
788,410,2005,97187926,121264088
788,428,2005,710302,11632712
788,440,2005,774976,15946296
788,446,2005,54768,5708348
788,450,2005,194634,18456142
788,454,2005,233743,1247339.4
788,458,2005,46266746,30222612
788,462,2005,5000172,1142895.8
788,470,2005,10866885,12677119
788,480,2005,455568,3380954.3
788,484,2005,5919370,110350464
788,498,2005,2623873,4270848
788,504,2005,62698139,202905264
788,512,2005,5962840,18853512
788,528,2005,228318063,219777056
788,554,2005,1609867,18000560
788,558,2005,1795,2607411
788,562,2005,21437,15935823
788,578,2005,5082889,101675664
788,591,2005,202974,6344741.5
788,600,2005,6160503,4242626
788,604,2005,160469,18686596
788,616,2005,41493421,115009960
788,620,2005,67003008,84849304
788,642,2005,30815453,62156496
788,662,2005,0,812819.19
788,670,2005,0,412249.78
788,690,2005,4023562,620557.56
788,702,2005,15581185,28192822
788,703,2005,4116728,25749284
788,705,2005,15637323,28014568
788,724,2005,673908704,387997408
788,752,2005,181937335,119801560
788,756,2005,141265326,210765632
788,764,2005,54985366,45154816
788,780,2005,16247,5664924.5
788,792,2005,321997891,172770576
788,800,2005,1290594,4815865
788,807,2005,0,5331491.5
788,818,2005,62589643,94407120
788,826,2005,277510104,623591808
788,834,2005,92257,8195525.5
788,840,2005,360419846,1269469568
788,854,2005,311545,17880314
788,858,2005,7665947,7342722.5
788,894,2005,12735,2913927.5
792,32,2005,264669652,492720416
792,36,2005,283082381,919893376
792,40,2005,1071813340,1039763392
792,68,2005,977562,32747688
792,76,2005,566242949,1389809792
792,84,2005,1484102,6737346.5
792,108,2005,0,9007989
792,124,2005,368836412,1548855424
792,140,2005,4151997,8557144
792,152,2005,176449200,224073136
792,156,2005,4476076179,4142257664
792,170,2005,95931597,276790912
792,174,2005,1836315,4491676.5
792,188,2005,45592680,74677656
792,191,2005,35229294,310347904
792,196,2005,31494230,220713200
792,203,2005,654456374,485376576
792,208,2005,342917862,951926720
792,218,2005,39411547,118191264
792,222,2005,411585,44184524
792,233,2005,44256874,106802552
792,246,2005,708289838,764264512
792,250,2005,6201346616,4721286144
792,270,2005,7341,6966928.5
792,276,2005,12513824150,6225497088
792,300,2005,594350617,3421808896
792,308,2005,0,3948712.5
792,320,2005,116787,84442824
792,344,2005,128515696,362604384
792,348,2005,705407095,469179520
792,352,2005,9028077,59071132
792,356,2005,1046398122,1755548160
792,360,2005,623420300,644948096
792,372,2005,700250842,595179776
792,376,2005,714142767,994453504
792,380,2005,6858681755,5518348800
792,384,2005,61335510,94361264
792,392,2005,2684287048,3786794240
792,398,2005,442193316,217124720
792,410,2005,2572537061,1268468096
792,428,2005,1151347,130657536
792,440,2005,173930370,187522304
792,446,2005,6386757,60151048
792,450,2005,1444009,29923940
792,454,2005,20977917,11904421
792,458,2005,646746658,315733856
792,462,2005,11805,12097365
792,470,2005,72920203,62567764
792,480,2005,8524616,27637540
792,484,2005,120121512,995793856
792,498,2005,27131265,71177712
792,504,2005,105778116,218158432
792,512,2005,1386979,178603936
792,528,2005,1908145350,1862857472
792,554,2005,18000532,177884960
792,558,2005,14102,23149810
792,562,2005,15608,20371742
792,578,2005,495367273,993268608
792,591,2005,30684212,55889380
792,600,2005,23393711,37208684
792,604,2005,49372429,164659056
792,616,2005,996104795,1299001344
792,620,2005,236730450,575673792
792,642,2005,1699553146,1165456512
792,662,2005,172,6987609
792,670,2005,1190055,3546105
792,690,2005,2241015,5216336.5
792,702,2005,174741379,293602272
792,703,2005,232714268,261628304
792,705,2005,203222060,243471552
792,724,2005,3253675481,2457967872
792,752,2005,1118403297,1246317568
792,756,2005,3406966421,1285544448
792,764,2005,500503733,477997792
792,780,2005,36992,48786204
792,788,2005,100409572,191246400
