iso_o,iso_d,year,target,prediction
670,800,2000,0,600897.06
670,807,2000,0,55489.777
670,818,2000,0,1223860.9
670,826,2000,24087402,17651734
670,834,2000,0,1241309.6
670,840,2000,76981600,113334184
670,854,2000,0,52329.715
670,858,2000,0,436577.84
670,894,2000,0,424348.22
690,32,2000,13273,3208568.8
690,36,2000,6954835,9263016
690,40,2000,72006,2157447.3
690,68,2000,0,141609.63
690,76,2000,452508,7941601
690,84,2000,0,162663.33
690,108,2000,0,75841.219
690,124,2000,478381,9960829
690,140,2000,0,55793.898
690,152,2000,0,1172067.3
690,156,2000,3668826,18420166
690,170,2000,231201,1301903.3
690,174,2000,0,59009.25
690,188,2000,0,320333.09
690,191,2000,0,611211.69
690,196,2000,32630,1623827.4
690,203,2000,85724,997980.56
690,208,2000,3548960,2744231
690,218,2000,0,533723.38
690,222,2000,0,204876.16
690,233,2000,0,230607.2
690,246,2000,44168526,2129717
690,250,2000,43473273,21541510
690,270,2000,0,180628.91
690,276,2000,7512861,19877572
690,300,2000,138750,2564093.5
690,308,2000,0,112021.17
690,320,2000,0,370306.94
690,344,2000,2812232,14711691
690,348,2000,0,786953.63
690,352,2000,0,183745.77
690,356,2000,8981953,67059444
690,360,2000,6581385,4479744.5
690,372,2000,2317612,2379217.8
690,376,2000,68547,18541954
690,380,2000,57606590,14815758
690,384,2000,0,737666.38
690,392,2000,5030266,23372206
690,398,2000,0,629569.75
690,410,2000,730025,6230649.5
690,428,2000,0,270611.56
690,440,2000,0,372482.22
690,446,2000,0,245852.81
690,450,2000,1595459,447782.81
690,454,2000,50071,606136.44
690,458,2000,5680724,10085252
690,462,2000,718,448860.75
690,470,2000,0,942559.94
690,480,2000,9805822,1984046.8
690,484,2000,2893,4944299
690,498,2000,0,94512.5
690,504,2000,46550,983991.75
690,512,2000,199651,1021190.8
690,528,2000,3627452,5692230
690,554,2000,624281,1655360
690,558,2000,0,97465.648
690,562,2000,0,102698.84
690,578,2000,40273,3018742.5
690,591,2000,0,242483.56
690,600,2000,0,180687.63
690,604,2000,0,805037.88
690,616,2000,0,3014537
690,620,2000,1255527,2069089.3
690,642,2000,0,1427424.3
690,662,2000,0,211434.33
690,670,2000,0,95978.328
690,702,2000,32982712,13614860
690,703,2000,0,468078.56
690,705,2000,0,511620.06
690,724,2000,27298276,7980899.5
690,752,2000,935797,3554027.3
690,756,2000,1543607,4672071.5
690,764,2000,5940210,2863451.3
690,780,2000,3465,1240747.6
690,788,2000,0,667535.13
690,792,2000,3516982,4553637.5
690,800,2000,0,1776469.6
690,807,2000,0,93651.828
690,818,2000,944,2558877.8
690,826,2000,33796235,23302624
690,834,2000,68481,4628804.5
690,840,2000,6692710,78607944
690,854,2000,0,107553.11
690,858,2000,0,421795.06
690,894,2000,1498,1121775.1
702,32,2000,37623086,148865136
702,36,2000,1454486538,643015744
702,40,2000,230290811,98211544
702,68,2000,35387,6534498.5
702,76,2000,252370507,353520960
702,84,2000,120531,8337415
702,108,2000,133264,1647495.3
702,124,2000,411950163,515095712
702,140,2000,57951,1372871.1
702,152,2000,128362364,55978412
702,156,2000,5695752838,1926901760
702,170,2000,9980140,60573068
702,174,2000,2267092,1024478.1
702,188,2000,22461678,15784352
702,191,2000,285874,27440164
702,196,2000,6755331,67918856
702,203,2000,56570052,45907928
702,208,2000,295413873,130065744
702,218,2000,3511338,24877492
702,222,2000,179690,10457698
702,233,2000,4229192,11238961
702,246,2000,286048071,104220472
702,250,2000,2596365103,685204800
702,270,2000,1786,7602854.5
702,276,2000,3607534278,921732800
702,300,2000,23328610,109464704
702,308,2000,114507,5144979.5
702,320,2000,16854954,19073582
702,344,2000,3187751767,1333399296
702,348,2000,217944151,35688680
702,352,2000,894082,9150856
702,356,2000,739272638,3715303424
702,360,2000,0,632565696
702,372,2000,486619963,112003208
702,376,2000,311056748,755363712
702,380,2000,1196468798,651448320
702,384,2000,2714109,20433074
702,392,2000,18491109923,1729278336
702,398,2000,27069,35159324
702,410,2000,4169551186,464238560
702,428,2000,1161078,13003582
702,440,2000,1151879,17692394
702,446,2000,5104446,32166572
702,450,2000,16943858,8595287
702,454,2000,1549442,18365642
702,458,2000,17285859218,6981264384
702,462,2000,1413315,19480462
702,470,2000,344295371,39992596
702,480,2000,9282821,58560720
702,484,2000,591815604,268448704
702,498,2000,17062,4298904.5
702,504,2000,31999049,29704990
702,512,2000,190784340,41494868
702,528,2000,976536410,265280352
702,554,2000,181093457,105632416
702,558,2000,89538,4883153.5
702,562,2000,6223,2829774.3
702,578,2000,165793715,146215744
702,591,2000,20203226,11642482
702,600,2000,14803,8245677
702,604,2000,4945064,37887912
702,616,2000,107358233,140690256
702,620,2000,30397229,91998400
702,642,2000,15567491,63679900
702,662,2000,698,9736311
702,670,2000,0,4414260.5
702,690,2000,1162468,11900765
702,703,2000,4420185,21303558
702,705,2000,3513718,23009412
702,724,2000,464923790,354464384
702,752,2000,608968453,172186128
702,756,2000,1707785855,146786240
702,764,2000,5247445391,306253632
702,780,2000,367755,56796748
702,788,2000,432697,19850166
702,792,2000,133972709,198821952
702,800,2000,922296,53840024
702,807,2000,10742,4106870.5
702,818,2000,122585637,102375616
702,826,2000,2728927647,1083857280
702,834,2000,10011929,121860640
702,840,2000,19017173763,3983293184
702,854,2000,7803,2994614.3
702,858,2000,8505630,19474412
702,894,2000,3463053,36532552
703,32,2000,6119594,49230960
703,36,2000,8917447,78482752
703,40,2000,537233838,813373952
703,68,2000,4802,2403090
703,76,2000,20924741,127016872
703,84,2000,0,446259.56
703,108,2000,0,561672.94
703,124,2000,25504231,151180416
703,140,2000,33665,550975.19
703,152,2000,561119,18274186
703,156,2000,142076893,292851200
703,170,2000,7952434,24518010
703,174,2000,0,285245.94
703,188,2000,2843799,6171896.5
703,191,2000,17834356,49171064
703,196,2000,2692335,8066933
703,203,2000,1857085380,167960240
703,208,2000,58578467,129191464
703,218,2000,7840501,9835473
703,222,2000,504120,4002260.5
703,233,2000,1119486,8687583
703,246,2000,98632254,78227840
703,250,2000,429686400,636025728
703,270,2000,0,498996.91
703,276,2000,2909172545,977418048
703,300,2000,20426376,86844448
703,308,2000,5030,303577
703,320,2000,962294,7258140
703,344,2000,9743396,28093514
703,348,2000,260978936,175894992
703,352,2000,418971,5288165.5
703,356,2000,20451834,126557864
703,360,2000,23147584,50049076
703,372,2000,35401169,58038680
703,376,2000,10789470,56428756
703,380,2000,790809160,691095872
703,384,2000,9730584,8976169
703,392,2000,176534612,372709056
703,398,2000,5924912,10895257
703,410,2000,39515931,98456008
703,428,2000,6119186,11246254
703,440,2000,3029538,16559710
703,446,2000,107788,3380658.8
703,450,2000,252847,2198114.8
703,454,2000,718808,764873.38
703,458,2000,29505345,22864832
703,462,2000,0,748702.81
703,470,2000,986444,4363964.5
703,480,2000,107679,1847299.6
703,484,2000,7391958,98253480
703,498,2000,1171571,4012914.5
703,504,2000,2834535,18749582
703,512,2000,0,12988596
703,528,2000,193574737,256731776
703,554,2000,2611497,14122185
703,558,2000,90669,1893366.9
703,562,2000,33244,1358063.3
703,578,2000,19236306,116722104
703,591,2000,2178303,4653538.5
703,600,2000,111168,2906757.5
703,604,2000,6687376,14020005
703,616,2000,312932039,369758016
703,620,2000,11038835,60542776
703,642,2000,13415361,63047660
703,662,2000,14715,578881.63
703,670,2000,0,261655.22
703,690,2000,5321,412389.03
703,702,2000,21207076,21472312
703,705,2000,70478047,39331032
703,724,2000,157309391,257380416
703,752,2000,87253090,141479248
703,756,2000,147046805,163698112
703,764,2000,15085304,34902764
703,780,2000,0,3338320.3
703,788,2000,960197,15932498
703,792,2000,24547552,155798496
703,800,2000,245289,2559677.5
703,807,2000,936656,4256631
703,818,2000,484178,55922180
703,826,2000,247325664,643256704
703,834,2000,236043,5077911
703,840,2000,285940348,1193023744
703,854,2000,0,1419323.3
703,858,2000,517014,6446178
703,894,2000,0,1574671.9
705,32,2000,7733407,56141532
705,36,2000,13200480,87693928
705,40,2000,801446125,412582080
705,68,2000,2902,2737705.3
705,76,2000,40020894,145176560
705,84,2000,513,504875.41
705,108,2000,0,641441.88
705,124,2000,54294812,170489488
705,140,2000,56382,634978.13
705,152,2000,2450401,20811344
705,156,2000,135191715,322880992
705,170,2000,4693761,27867908
705,174,2000,0,323377.56
705,188,2000,1973341,6996526.5
705,191,2000,444006526,180376576
705,196,2000,1030258,9018628
705,203,2000,280765384,72775696
705,208,2000,53422176,131857768
705,218,2000,8215984,11174174
705,222,2000,103825,4529649.5
705,233,2000,1071547,8841720
705,246,2000,53091214,80061368
705,250,2000,1099681729,763748800
705,270,2000,86022,580344
705,276,2000,2071549693,1101781888
705,300,2000,24064558,100837528
705,308,2000,27066,346154.69
705,320,2000,447366,8211008.5
705,344,2000,15258110,31114444
705,348,2000,267034165,125836464
705,352,2000,257031,5881871
705,356,2000,21195369,139733888
705,360,2000,42165927,55812528
705,372,2000,38459012,66253112
705,376,2000,39604142,63395688
705,380,2000,1685244043,2068579712
705,384,2000,1352986,10420890
705,392,2000,191055429,412272416
705,398,2000,4524910,11908931
705,410,2000,104103730,108739400
705,428,2000,2937077,11169198
705,440,2000,1727063,16051058
705,446,2000,417055,3744126
705,450,2000,102353,2488819
705,454,2000,1148003,870501.38
705,458,2000,27784396,25454384
705,462,2000,0,836672.63
705,470,2000,773340,5447492
705,480,2000,461765,2085278
705,484,2000,6424482,110865320
705,498,2000,728328,4032676.3
705,504,2000,2415288,22471990
705,512,2000,13820,14433739
705,528,2000,208080466,289076000
705,554,2000,2692676,15797557
705,558,2000,36218,2144699.5
705,562,2000,44794,1588580.3
705,578,2000,22318348,122852904
705,591,2000,106674,5281664
705,600,2000,28434,3316641.8
705,604,2000,1475419,15943832
705,616,2000,110453724,157956480
705,620,2000,10698668,72346280
705,642,2000,45652608,65892068
705,662,2000,1841,660148.94
705,670,2000,0,298379.75
705,690,2000,7686,464728.06
705,702,2000,9990451,23910858
705,703,2000,89706540,40550700
705,724,2000,233789194,313579648
705,752,2000,184744970,144753040
705,756,2000,216508290,215269792
705,764,2000,15057456,38748176
705,780,2000,0,3807083.5
705,788,2000,4229508,20305364
705,792,2000,52221221,170534960
705,800,2000,1319696,2918875.5
705,807,2000,36621472,4950845.5
705,818,2000,5115923,63598780
705,826,2000,306880987,743233984
705,834,2000,1132579,5766557
705,840,2000,294520355,1348405760
705,854,2000,334115,1657868.8
705,858,2000,355419,7352740.5
705,894,2000,250736,1795709.4
724,32,2000,1099674911,1318730752
724,36,2000,394178998,1267055232
724,40,2000,1833798876,1136747520
724,68,2000,9411662,64993324
724,76,2000,1329958587,2395022592
724,84,2000,42063283,11853541
724,108,2000,2329156,9521957
724,124,2000,586725596,2776527360
724,140,2000,14768407,9688799
724,152,2000,373956184,488039712
724,156,2000,3918559662,4459456512
724,170,2000,188194319,664889280
724,174,2000,44803,4725432.5
724,188,2000,106656390,165292960
724,191,2000,20199871,328488672
724,196,2000,10076511,105473912
724,203,2000,467019085,540897344
724,208,2000,1083828450,1422351616
724,218,2000,154771069,265148416
724,222,2000,4257538,106340704
724,233,2000,35922796,99613464
724,246,2000,1166939121,914408320
724,250,2000,26454985858,23024424960
724,270,2000,1745020,10582743
724,276,2000,23317449885,12257529856
724,300,2000,296800957,1062476160
724,308,2000,54335,5857353
724,320,2000,13989914,192428208
724,344,2000,254714160,433065344
724,348,2000,458600196,390492224
724,352,2000,88832587,90767080
724,356,2000,664584045,1867924992
724,360,2000,1203266162,789670848
724,372,2000,2144630717,1086368384
724,376,2000,455596298,772751744
724,380,2000,13827054518,8868123648
724,384,2000,196868284,177032912
724,392,2000,4677098911,5822820352
724,398,2000,48944109,155566592
724,410,2000,1758407210,1518136192
724,428,2000,21103036,119123320
724,440,2000,64439822,162603600
724,446,2000,21215125,52090392
724,450,2000,23982307,36518876
724,454,2000,13793910,12967840
724,458,2000,500782620,356972288
724,462,2000,63828,11645982
724,470,2000,11583766,67446168
724,480,2000,42951921,30335236
724,484,2000,1005086337,2568513536
724,498,2000,9663936,38409384
724,504,2000,756390405,595616192
724,512,2000,32815789,191092880
724,528,2000,5950701440,3548056832
724,554,2000,90917931,232211312
724,558,2000,16227110,50532300
724,562,2000,357023,27003666
724,578,2000,788172676,1492629120
724,591,2000,31954106,125472248
724,600,2000,33603417,78567536
724,604,2000,201972327,377109248
724,616,2000,442295837,1417846144
724,620,2000,4101635566,4790382592
724,642,2000,134535192,600365760
724,662,2000,368050,11200042
724,670,2000,12928853,5057214.5
724,690,2000,959795,6614192
724,702,2000,408647925,336074720
724,703,2000,113722519,242109648
724,705,2000,93091083,286102368
724,752,2000,2860563889,1648001536
724,756,2000,1704159107,2222825216
724,764,2000,853145257,538047040
724,780,2000,54833162,64376200
724,788,2000,324278397,283434912
724,792,2000,862439311,1749597824
724,800,2000,58276857,42665220
724,807,2000,9087682,42927376
724,818,2000,111263385,792192896
724,826,2000,11042736136,11107829760
724,834,2000,13824422,84174848
724,840,2000,8136871807,22233317376
724,854,2000,5304363,28696878
724,858,2000,85687042,172718944
724,894,2000,7524576,27089450
752,32,2000,23261860,372792864
752,36,2000,130062603,618803648
752,40,2000,719971130,632453824
752,68,2000,90838,18454356
752,76,2000,257789738,955452800
752,84,2000,148671,3564838.5
752,108,2000,438393,3981235
752,124,2000,274962345,1239602048
752,140,2000,0,3822364.5
752,152,2000,96291419,139549216
752,156,2000,761121067,2406582528
752,170,2000,57416198,191754288
752,174,2000,0,2069022.1
752,188,2000,66230216,48835948
752,191,2000,22310024,159796208
752,196,2000,6921258,51396500
752,203,2000,321667289,324364480
752,208,2000,4893844250,1327474048
752,218,2000,4267675,76902568
752,222,2000,450727,31885416
752,233,2000,418961269,130805112
752,246,2000,3629543663,3547066880
752,250,2000,4039497637,4150168576
752,270,2000,28908,3574489.5
752,276,2000,11354909707,6481557504
752,300,2000,115221919,482479776
752,308,2000,3387,2355322
752,320,2000,27052011,57926564
752,344,2000,916127225,225328032
752,348,2000,222518898,220423712
752,352,2000,21308900,48589260
752,356,2000,175909645,981628288
752,360,2000,86039789,389818304
752,372,2000,1085583017,467779776
752,376,2000,111251196,368358464
752,380,2000,2400375263,3349465088
752,384,2000,833960,63249788
752,392,2000,1725254300,3073368576
752,398,2000,229354,87660632
752,410,2000,308754032,809885824
752,428,2000,273363818,139599728
752,440,2000,128840924,151245456
752,446,2000,4569236,27103290
752,450,2000,7471583,16086949
752,454,2000,1992374,5514187
752,458,2000,179371735,178352496
752,462,2000,19112,5643802.5
752,470,2000,3460805,24447518
752,480,2000,4539728,13652040
752,484,2000,24680887,791765312
752,498,2000,104152,23460924
752,504,2000,15945855,126565024
752,512,2000,872905,95726392
752,528,2000,4723251611,1868853504
752,554,2000,32259747,111855544
752,558,2000,551133,15032776
752,562,2000,6289,9305821
752,578,2000,4942181902,3511076352
752,591,2000,51693009,36653632
752,600,2000,195241,22056518
752,604,2000,10804015,108708504
752,616,2000,740343260,1112668416
752,620,2000,440566166,417290656
752,642,2000,50408170,329217344
752,662,2000,0,4494560.5
752,670,2000,604,2030758.9
752,690,2000,62177,3024131
752,702,2000,120009273,167616336
752,703,2000,55732866,136642016
752,705,2000,65976044,135598912
752,724,2000,1170455137,1692047360
752,756,2000,1144723072,873782528
752,764,2000,256042196,274264384
752,780,2000,1973011,25865332
752,788,2000,13886697,90231408
752,792,2000,184536544,902849216
752,800,2000,2351410,18095162
752,807,2000,4480582,20491096
752,818,2000,46272621,359651968
752,826,2000,6839873104,4754268160
752,834,2000,368583,36515172
752,840,2000,3997583020,9703715840
752,854,2000,356980,9828057
752,858,2000,9119300,48734152
752,894,2000,881863,11333048
756,32,2000,40054036,340417440
756,36,2000,146562496,514448704
756,40,2000,3119921408,2224117504
756,68,2000,666387,16715041
756,76,2000,286186176,882406208
756,84,2000,633908,3102828
756,108,2000,4161888,5369277.5
756,124,2000,423657280,1524608000
756,140,2000,55124,5341764
756,152,2000,45419708,126375792
756,156,2000,1197258752,1880420736
756,170,2000,49713912,171256720
756,174,2000,2116,2703828
756,188,2000,43688368,42980956
756,191,2000,25110416,210002512
756,196,2000,3171097,47619944
756,203,2000,306948320,366154016
756,208,2000,743288896,803224384
756,218,2000,20623406,68528152
756,222,2000,3099950,27814590
756,233,2000,23575852,50238116
756,246,2000,654683008,457304160
756,250,2000,9590910976,20646154240
756,270,2000,8665,3584726.3
756,276,2000,24778033152,25312366592
756,300,2000,84045376,502819936
756,308,2000,309632,2139325
756,320,2000,16866084,50412040
756,344,2000,436591264,180895504
756,348,2000,310896576,233864064
756,352,2000,45143836,37643580
756,356,2000,314629344,795928960
756,360,2000,123596880,324430048
756,372,2000,1554209792,470911776
756,376,2000,310732448,340793312
756,380,2000,7733017088,14906841088
756,384,2000,13723821,90701664
756,392,2000,2286586880,2423161600
756,398,2000,8016614,67684768
756,410,2000,268782304,636012160
756,428,2000,4942389,61918436
756,440,2000,8414925,85714776
756,446,2000,4703741,21762648
756,450,2000,2037280,20868550
756,454,2000,3086000,5073217.5
756,458,2000,147849296,147566672
756,462,2000,84746,4807565.5
756,470,2000,1754053,29493880
756,480,2000,18996570,17465752
756,484,2000,117483728,679543872
756,498,2000,226625,19688286
756,504,2000,38771032,212380848
756,512,2000,1109795,81255264
756,528,2000,4042180608,2177977600
756,554,2000,56173912,92843880
756,558,2000,8888364,13174837
756,562,2000,266640,13757221
756,578,2000,174463616,758670144
756,591,2000,36585824,32471176
756,600,2000,2064557,20175734
756,604,2000,12690721,97455608
756,616,2000,178929760,801447360
756,620,2000,325220416,491993888
756,642,2000,47879800,308980480
756,662,2000,4032,4084592.8
756,670,2000,475330,1845316.1
756,690,2000,27154,3860121.8
756,702,2000,140142256,138744304
756,703,2000,153119776,153513584
756,705,2000,75221488,195804784
756,724,2000,1362751104,2216011008
756,752,2000,1222354432,848428096
756,764,2000,360210944,224189904
756,780,2000,217934,23513508
756,788,2000,12852418,169705776
756,792,2000,248504192,847102144
756,800,2000,8875367,16854536
756,807,2000,4061522,22235890
756,818,2000,5809950,343787840
756,826,2000,4513860608,5732993024
756,834,2000,1264919,33376752
756,840,2000,5652620288,8382307840
756,854,2000,707727,14453538
756,858,2000,17254440,44567068
756,894,2000,1190349,10503925
764,32,2000,215543624,215014800
764,36,2000,976334870,605789888
764,40,2000,126921372,157436448
764,68,2000,86983,9564662
764,76,2000,244802933,520139392
764,84,2000,11350161,1782169.1
764,108,2000,0,2491210
764,124,2000,333986261,559624832
764,140,2000,139263,2098946
764,152,2000,62571937,80317344
764,156,2000,2494975661,2333368320
764,170,2000,5828995,93960560
764,174,2000,0,1519314
764,188,2000,5999551,24329340
764,191,2000,405009,43900188
764,196,2000,1316839,21802112
764,203,2000,19551179,73606224
764,208,2000,117006482,209036336
764,218,2000,1854620,38329320
764,222,2000,10473946,16077861
764,233,2000,3618838,18210048
764,246,2000,229423101,168921792
764,250,2000,1307448623,1091526656
764,270,2000,510767,1622230.6
764,276,2000,1586875484,1473773824
764,300,2000,7609539,174855120
764,308,2000,34635,1105556.4
764,320,2000,1766213,29310000
764,344,2000,704750297,339696672
764,348,2000,14719033,57273760
764,352,2000,17876408,14605154
764,356,2000,453508797,921512064
764,360,2000,1104482447,573368576
764,372,2000,79278482,123726184
764,376,2000,261930801,167806560
764,380,2000,405332128,1036987648
764,384,2000,12199863,31206192
764,392,2000,12253486157,2777030656
764,398,2000,67179577,61244944
764,410,2000,1766207047,778583296
764,428,2000,358370,21043732
764,440,2000,3834003,28627224
764,446,2000,7098448,41420852
764,450,2000,3294259,12521232
764,454,2000,1766150,3778459.5
764,458,2000,2511465021,726519424
764,462,2000,9698656,6029204.5
764,470,2000,9856959,8787291
764,480,2000,2142144,11631665
764,484,2000,150126469,411363584
764,498,2000,1871497,6944941
764,504,2000,40823170,46636524
764,512,2000,1064932148,68177400
764,528,2000,524958552,424021920
764,554,2000,178108635,101757024
764,558,2000,242797,7519946.5
764,562,2000,1640622,4363121.5
764,578,2000,64101403,235285440
764,591,2000,62904317,18023998
764,600,2000,222721,12031190
764,604,2000,65075934,55149920
764,616,2000,30333099,226739888
764,620,2000,33972388,144914688
764,642,2000,28524376,102466792
764,662,2000,0,2094274.6
764,670,2000,0,949086.25
764,690,2000,8129352,2469457
764,702,2000,2981467532,302156000
764,703,2000,3687821,34165136
764,705,2000,6492957,36788460
764,724,2000,140493075,559895552
764,752,2000,262577050,277972128
764,756,2000,549505155,234010944
764,780,2000,79634,12190549
764,788,2000,309940,31422748
764,792,2000,19515328,319785824
764,800,2000,390502,11356480
764,807,2000,0,6573199.5
764,818,2000,47906148,163112112
764,826,2000,729477562,1198357504
764,834,2000,5034026,25342208
764,840,2000,6427084628,4327921664
764,854,2000,12224877,4608948
764,858,2000,3844991,28158446
764,894,2000,55482990,7514815
780,32,2000,11244919,41245140
780,36,2000,24305218,61117184
780,40,2000,3379377,16379530
780,68,2000,0,2492675
780,76,2000,38950865,109059040
780,84,2000,2756441,3166784
780,108,2000,0,227040.02
780,124,2000,134114113,155260560
780,140,2000,0,217742.42
780,152,2000,2299396,15839536
780,156,2000,45085378,111803344
780,170,2000,141714832,33324246
780,174,2000,3876,118108.03
780,188,2000,2971288,6853780
780,191,2000,0,4593862.5
780,196,2000,299471,9474614
780,203,2000,4492613,7777907
780,208,2000,3138528,22257890
780,218,2000,18004549,11765196
780,222,2000,8054271,4010859.5
780,233,2000,0,1769464
780,246,2000,1218545,16396714
780,250,2000,46968024,128833224
780,270,2000,2471,1951927
780,276,2000,68153387,165713392
780,300,2000,274084,16937116
780,308,2000,270207,9007764
780,320,2000,3491717,7094202.5
780,344,2000,4132607,78617720
780,348,2000,241108,5815014.5
780,352,2000,3347,1854746.5
780,356,2000,12180623,305370464
780,360,2000,4684005,19998606
780,372,2000,16872329,22205926
780,376,2000,3733274,103010688
780,380,2000,20676089,112799216
780,384,2000,117353,4342654
780,392,2000,139245216,158086592
780,398,2000,670559,3449083
780,410,2000,30693264,39412280
780,428,2000,75711,2050361.4
780,440,2000,0,2757796
780,446,2000,0,1308608.3
780,450,2000,862,946321.38
780,454,2000,54031,2383344
780,458,2000,5099578,44334176
780,462,2000,0,1391855.8
780,470,2000,352289,6793790
780,480,2000,51458,5691308.5
780,484,2000,49861788,84252120
780,498,2000,0,643081.88
780,504,2000,34850,6398286
780,512,2000,23820,4141880.5
780,528,2000,21744352,48400840
780,554,2000,7454882,12815147
780,558,2000,68088,2002526.1
780,562,2000,0,557607.94
780,578,2000,2014002,25194888
780,591,2000,2876555,5719324
780,600,2000,16532,2640659.8
780,604,2000,2682069,14861444
780,616,2000,2282047,22607600
780,620,2000,1724580,19995362
780,642,2000,758553,9714344
780,662,2000,2227661,10856630
780,670,2000,4443078,5710190.5
780,690,2000,0,1155437.3
780,702,2000,3327425,60509660
780,703,2000,0,3528601.3
780,705,2000,0,3903049
780,724,2000,15479924,72337472
780,752,2000,5787662,28307476
780,756,2000,10299298,26502622
780,764,2000,19847316,13163596
780,788,2000,11910,3527403.8
780,792,2000,3288517,29362990
780,800,2000,0,7142223
780,807,2000,0,652395.75
780,818,2000,198771,14440713
780,826,2000,127860739,206421072
780,834,2000,256289,14775645
780,840,2000,1104475334,1297618816
780,854,2000,0,619810.06
780,858,2000,10533664,5344921.5
780,894,2000,0,5064386.5
788,32,2000,58867448,51776280
788,36,2000,9305209,76667384
788,40,2000,28645596,76873480
788,68,2000,10108,2500863
788,76,2000,55843260,134914288
788,84,2000,960,445790.94
788,108,2000,0,884247.06
788,124,2000,53020584,212273984
788,140,2000,121547,4552769
788,152,2000,2887244,19067812
788,156,2000,85570056,269176736
788,170,2000,454318,25073876
788,174,2000,0,2164322.5
788,188,2000,2016634,6230274
788,191,2000,433009,23951056
788,196,2000,1765726,7787956
788,203,2000,13972096,34273608
788,208,2000,18311192,82400832
788,218,2000,569193,10055347
788,222,2000,0,4009070
788,233,2000,45105,6001249.5
788,246,2000,44704120,54851852
788,250,2000,2230871552,779384320
788,270,2000,862,575519.56
788,276,2000,929176704,676173696
788,300,2000,27655036,88202968
788,308,2000,662,313751.88
788,320,2000,0,7255879
788,344,2000,13307872,26384692
788,348,2000,20606108,27338242
788,352,2000,0,4652805
788,356,2000,38419424,118317056
788,360,2000,16957330,48572596
788,372,2000,15599301,50671448
788,376,2000,0,56325376
788,380,2000,1537367808,795617792
788,384,2000,15880972,75632824
788,392,2000,207932896,345597696
788,398,2000,19689,9763445
788,410,2000,81048600,90953472
788,428,2000,26704,7308796
788,440,2000,97253,10251450
788,446,2000,5297,3175237.8
788,450,2000,1704865,16553813
788,454,2000,1226298,818660.63
788,458,2000,22783512,22037502
788,462,2000,48890,737282.56
788,470,2000,14404706,8243474.5
788,480,2000,112968,2741367.3
788,484,2000,2591932,97115024
788,498,2000,0,2683800.8
788,504,2000,42326468,172136144
788,512,2000,1049924,18062072
788,528,2000,180804656,188437392
788,554,2000,4229514,13958297
788,558,2000,0,1904016.4
788,562,2000,0,12057481
788,578,2000,154673888,83900960
788,591,2000,225036,4722411.5
788,600,2000,91942,3058062
788,604,2000,94879,14447740
788,616,2000,12233167,90876088
788,620,2000,25556098,71026056
788,642,2000,24464968,44181900
788,662,2000,0,597945.69
788,670,2000,0,270363.5
788,690,2000,1679867,608882.88
788,702,2000,17313516,20713912
788,703,2000,3178660,16495108
788,705,2000,2146906,20390088
788,724,2000,335875104,311952192
788,752,2000,81626832,96724728
788,756,2000,76125040,187354768
788,764,2000,17620988,33234732
788,780,2000,82353,3455030.8
788,792,2000,142151360,131339432
788,800,2000,421724,2778487.3
788,807,2000,0,3468931.5
788,818,2000,48337280,85195776
788,826,2000,174039552,535492736
788,834,2000,141250,5391056
788,840,2000,359600160,1171777792
788,854,2000,656050,12406544
788,858,2000,67197,6789505
788,894,2000,34802,1699720.6
792,32,2000,99240921,411142912
792,36,2000,141844233,688487936
792,40,2000,508362622,679182656
792,68,2000,80083,19713560
792,76,2000,226188383,1057367616
792,84,2000,117821,3569351.8
792,108,2000,54089,5207732.5
792,124,2000,176229153,1180735360
792,140,2000,617784,5049224.5
792,152,2000,35750669,151805104
792,156,2000,894793850,2551306496
792,170,2000,8994483,197566880
792,174,2000,0,2639821
792,188,2000,12060690,49562872
792,191,2000,7890496,198314336
792,196,2000,7193322,161760816
792,203,2000,81986131,292943904
792,208,2000,206013679,718639936
792,218,2000,38103930,79544328
792,222,2000,55622,32086700
792,233,2000,4747438,59076476
792,246,2000,504432116,537588160
792,250,2000,3127128346,3714352384
792,270,2000,156090,4067649.5
792,276,2000,5880021867,5171646464
792,300,2000,303000007,2326185472
792,308,2000,0,2429147
792,320,2000,218459,58169848
792,344,2000,124884355,248517472
792,348,2000,94983208,267777488
792,352,2000,2467997,37643916
792,356,2000,242977821,1185731584
792,360,2000,164976833,448633632
792,372,2000,280413983,374440640
792,376,2000,298227328,698031616
792,380,2000,3192051440,4406165504
792,384,2000,28715822,76405976
792,392,2000,1393261550,3191424000
792,398,2000,295908818,100134488
792,410,2000,871041420,851087104
792,428,2000,1657201,73298760
792,440,2000,61069431,107511040
792,446,2000,1462339,29924912
792,450,2000,308186,20158728
792,454,2000,11360225,7006138.5
792,458,2000,218839332,205955568
792,462,2000,4156,6978962
792,470,2000,13011556,37119156
792,480,2000,1061949,16928732
792,484,2000,47521089,786992320
792,498,2000,10861704,39526244
792,504,2000,44461160,140512176
792,512,2000,125624,128761176
792,528,2000,1314896621,1436699904
792,554,2000,15189927,123577752
792,558,2000,5892,15187365
792,562,2000,1556,11649387
792,578,2000,174672320,734517824
792,591,2000,21691297,37380296
792,600,2000,460726,24102902
792,604,2000,26642671,114397144
792,616,2000,81228310,916342080
792,620,2000,70257961,435994848
792,642,2000,401142322,729823552
792,662,2000,0,4622077.5
792,670,2000,72759,2091093
792,690,2000,24352,3863640
