iso_o,iso_d,year,target,prediction
662,191,2019,0,1458115.1
662,196,2019,45317,2648182
662,203,2019,57770,5181930
662,208,2019,709254,6649011.5
662,218,2019,342981,4567076.5
662,222,2019,62725,1259632
662,233,2019,15957,741240.69
662,246,2019,182471,5059088.5
662,250,2019,10113444,40242740
662,270,2019,2938,394369.53
662,276,2019,6388136,51493260
662,300,2019,11376,4126198
662,308,2019,2307244,1543673
662,320,2019,1045045,2850282.3
662,344,2019,1277696,19065184
662,348,2019,1352844,3615811.8
662,352,2019,3111,706496
662,356,2019,4663587,116931032
662,360,2019,1047851,10607811
662,372,2019,1350135,7861018.5
662,376,2019,164450,25396128
662,380,2019,4092936,29664768
662,384,2019,219,1673675.3
662,392,2019,20876939,44474096
662,398,2019,0,3910794.3
662,410,2019,3241644,18194250
662,428,2019,10203,839310.31
662,440,2019,60527,1199215.9
662,446,2019,1971,949503.94
662,450,2019,9262,326774.63
662,454,2019,173,1026855.5
662,458,2019,1070613,18554144
662,462,2019,0,568602.94
662,470,2019,0,1852343.5
662,480,2019,394,1373916.3
662,484,2019,8792433,29147800
662,498,2019,0,290258.09
662,504,2019,2132,3305384.8
662,512,2019,33376,1634508.4
662,528,2019,6826113,15093928
662,554,2019,4471248,3193353.8
662,558,2019,3155,785489.63
662,562,2019,11222,481377.41
662,578,2019,501015,7954490.5
662,591,2019,4616977,3314857.3
662,600,2019,0,1780365.3
662,604,2019,3271963,7131074
662,616,2019,558517,9882899
662,620,2019,177115,5488783.5
662,642,2019,1553,4269299
662,670,2019,3724366,1994815.4
662,690,2019,0,232487.92
662,702,2019,243266,18438532
662,703,2019,59372,2669685.8
662,705,2019,141459,1319750.6
662,724,2019,3001013,23847736
662,752,2019,444816,9881690
662,756,2019,1271017,15646543
662,764,2019,7621336,5780155.5
662,780,2019,104501827,15424611
662,788,2019,38,1350719
662,792,2019,2264532,15541865
662,800,2019,150,4277320.5
662,807,2019,194,405799.56
662,818,2019,15842,6697319.5
662,826,2019,30317318,48421292
662,834,2019,0,5117322
662,840,2019,308542694,340969696
662,854,2019,396,592327.38
662,858,2019,83963,1781196.6
662,894,2019,0,2933071.3
670,32,2019,296546,6605284.5
670,36,2019,2382092,7967229
670,40,2019,543028,4482985
670,68,2019,0,948960.31
670,76,2019,3459520,19035156
670,84,2019,257694,336800.53
670,108,2019,0,64532.527
670,124,2019,4922537,19486054
670,140,2019,0,46043.039
670,152,2019,800434,3352472
670,156,2019,23949139,55327036
670,170,2019,2644968,7040361
670,174,2019,0,20856.023
670,188,2019,473860,1514374.4
670,191,2019,246,724414.25
670,196,2019,177404,1317538.5
670,203,2019,33610,2573649
670,208,2019,1535790,3301227.3
670,218,2019,181240,2321004
670,222,2019,75300,631797.94
670,233,2019,4292,368183.56
670,246,2019,75441,2512879
670,250,2019,3010850,19972008
670,270,2019,177,196257.3
670,276,2019,3661758,25561476
670,300,2019,8427,2051798.6
670,308,2019,2509449,1025758.3
670,320,2019,847200,1428514.4
670,344,2019,246903,9495507
670,348,2019,64172,1796507.3
670,352,2019,3122,350150.66
670,356,2019,1475920,58225120
670,360,2019,1042254,5289229.5
670,372,2019,1388350,3898238.8
670,376,2019,115815,12638385
670,380,2019,10120192,14738631
670,384,2019,0,834588.81
670,392,2019,10509852,22157090
670,398,2019,0,1946158.4
670,410,2019,1595194,9060845
670,428,2019,6632,416921.56
670,440,2019,103518,595786.31
670,446,2019,102,472900.38
670,450,2019,1148,163254.59
670,454,2019,0,512891.59
670,458,2019,616030,9246678
670,462,2019,0,283526.44
670,470,2019,3494,920843.19
670,480,2019,0,686422.63
670,484,2019,3097385,14570743
670,498,2019,0,144280.14
670,504,2019,6850,1640604.3
670,512,2019,0,814102.31
670,528,2019,3509433,7491421
670,554,2019,2282591,1600795.5
670,558,2019,4156,394659.09
670,562,2019,23921,239756.34
670,578,2019,63692,3948636.8
670,591,2019,1553603,1676455.3
670,600,2019,0,899454.19
670,604,2019,899347,3616153.5
670,616,2019,174180,4909567.5
670,620,2019,106744,2722395.8
670,642,2019,10175,2122259.3
670,662,2019,2378270,2032774.6
670,690,2019,0,116016.79
670,702,2019,200516,9189348
670,703,2019,8704,1326249.8
670,705,2019,4678,655607.94
670,724,2019,1383569,11834256
670,752,2019,286852,4907033.5
670,756,2019,409311,7768811
670,764,2019,1207248,2879362.8
670,780,2019,63167455,8987530
670,788,2019,531,671250.38
670,792,2019,3189551,7728328
670,800,2019,2791,2133905.3
670,807,2019,57,201712.33
670,818,2019,22730,3333115.3
670,826,2019,25733129,24024212
670,834,2019,494,2554365.3
670,840,2019,136620514,168220064
670,854,2019,0,295036.22
670,858,2019,816,897859.44
670,894,2019,0,1465317
690,32,2019,75103,7164723
690,36,2019,9809094,17048470
690,40,2019,1589328,8089550
690,68,2019,289,752914.19
690,76,2019,8591783,19311152
690,84,2019,386,227381.75
690,108,2019,0,216452.58
690,124,2019,3278504,16176851
690,140,2019,0,116622.54
690,152,2019,492728,3451854.5
690,156,2019,66723849,126920352
690,170,2019,137401,3775166.3
690,174,2019,0,107009.02
690,188,2019,30354,941842.13
690,191,2019,46453,1321745.3
690,196,2019,1060665,3151357.5
690,203,2019,2462369,4514860.5
690,208,2019,3558756,5546363
690,218,2019,13984,1447267.4
690,222,2019,9116,427060.19
690,233,2019,282482,656399.69
690,246,2019,879831,4463735.5
690,250,2019,156185012,31785254
690,270,2019,10211,246227.52
690,276,2019,13343703,41710844
690,300,2019,569740,4300647
690,308,2019,0,143707.25
690,320,2019,2236,986168.75
690,344,2019,7411953,24938458
690,348,2019,416919,3337233.8
690,352,2019,6012,464546.28
690,356,2019,78219383,181074528
690,360,2019,4302022,16874870
690,372,2019,2846242,5631187.5
690,376,2019,766681,31855328
690,380,2019,106666542,26539896
690,384,2019,807295,1372283.3
690,392,2019,18526774,45411908
690,398,2019,0,4971452
690,410,2019,21278780,19911272
690,428,2019,105083,753468.63
690,440,2019,308866,1103762.1
690,446,2019,74189,1247195.1
690,450,2019,4704533,792243.25
690,454,2019,142223,1881488.8
690,458,2019,19162375,29918864
690,462,2019,284251,1327617.9
690,470,2019,121542725,1759844.3
690,480,2019,35771760,3510649.5
690,484,2019,466392,11326399
690,498,2019,2,292677.38
690,504,2019,364728,2394491.5
690,512,2019,1300127,2863603
690,528,2019,144687003,11966640
690,554,2019,3727081,2899956
690,558,2019,0,254473.19
690,562,2019,15553,427564.75
690,578,2019,1490511,6432176
690,591,2019,15358,949419.44
690,600,2019,3054,858526.88
690,604,2019,6138,2717664.5
690,616,2019,8151743,8972895
690,620,2019,2276427,3797650.8
690,642,2019,364588,4305434
690,662,2019,0,233606.81
690,670,2019,0,114398.27
690,702,2019,30611972,29395212
690,703,2019,730283,2411430
690,705,2019,298618,1177269.5
690,724,2019,99774144,17682250
690,752,2019,3878219,8405110
690,756,2019,5415102,13090198
690,764,2019,21437806,8872784
690,780,2019,31935,1884275.8
690,788,2019,10289734,1222389.5
690,792,2019,13401083,16610954
690,800,2019,207799,7619835
690,807,2019,2817,399305.41
690,818,2019,6981481,8266201.5
690,826,2019,85288852,36724152
690,834,2019,10644,11645612
690,840,2019,19203232,130628456
690,854,2019,186,494370.5
690,858,2019,241087,988181.44
690,894,2019,22585,4651416.5
702,32,2019,64512540,507936864
702,36,2019,5457410227,1846897408
702,40,2019,802158480,562138176
702,68,2019,696566,53072560
702,76,2019,1554850394,1310699520
702,84,2019,192723,17901544
702,108,2019,579390,10037043
702,124,2019,1542397586,1285526656
702,140,2019,261503,6165705.5
702,152,2019,90785140,252294640
702,156,2019,49634339179,14563364864
702,170,2019,457526547,268429008
702,174,2019,919517,3919513.8
702,188,2019,83128943,71137760
702,191,2019,47736139,90515648
702,196,2019,41585899,200317936
702,203,2019,471945843,317208000
702,208,2019,547871325,402127712
702,218,2019,14342749,103103400
702,222,2019,11692001,33475940
702,233,2019,100604607,49008232
702,246,2019,298107974,334711008
702,250,2019,11425489239,2201727232
702,270,2019,13358,15755818
702,276,2019,10116608748,2955335424
702,300,2019,535392012,279325728
702,308,2019,17454,10080004
702,320,2019,16292173,78041592
702,344,2019,3638352361,3576994560
702,348,2019,296036086,230982160
702,352,2019,4294754,35482340
702,356,2019,7261704557,15472253952
702,360,2019,15211823233,3859427840
702,372,2019,974768340,405373632
702,376,2019,627033702,1969495296
702,380,2019,4343309645,1778128128
702,384,2019,9436571,82180120
702,392,2019,22149228137,5261054464
702,398,2019,228154959,428373984
702,410,2019,14192811020,2323828480
702,428,2019,291783984,55425288
702,440,2019,406254143,80208264
702,446,2019,14442941,181098272
702,450,2019,58445362,32252510
702,454,2019,1165334,85188328
702,458,2019,42774627726,22555944960
702,462,2019,1479780,87734776
702,470,2019,408902653,113564360
702,480,2019,12372612,154628304
702,484,2019,2345685861,947438208
702,498,2019,1360749,20320554
702,504,2019,143392596,156984336
702,512,2019,378539367,176568944
702,528,2019,4296908353,852364032
702,554,2019,808387482,287521536
702,558,2019,1397489,19559874
702,562,2019,733908,25463474
702,578,2019,698873313,477125664
702,591,2019,50808067,69779688
702,600,2019,1659828,59814224
702,604,2019,13251839,195584112
702,616,2019,477267968,640086656
702,620,2019,405785888,257440832
702,642,2019,107609294,292889216
702,662,2019,560804,16430937
702,670,2019,168,8035893.5
702,690,2019,525425,26069186
702,703,2019,96914676,167532768
702,705,2019,68360988,80770848
702,724,2019,1245120180,1197276544
702,752,2019,1138934204,623639104
702,756,2019,10144364509,895024000
702,764,2019,8291493491,1514835968
702,780,2019,42349747,131706552
702,788,2019,78413384,78879104
702,792,2019,630787410,1104710656
702,800,2019,12159738,345097344
702,807,2019,810345,26677608
702,818,2019,177897136,501434464
702,826,2019,7724122094,2610385152
702,834,2019,15920787,454783328
702,840,2019,42103028657,10161243136
702,854,2019,1180348,29767146
702,858,2019,17942267,69697528
702,894,2019,83830445,227217888
703,32,2019,48011546,207831744
703,36,2019,10759941,384803552
703,40,2019,2906835655,6131778560
703,68,2019,382535,24282776
703,76,2019,109705635,585181632
703,84,2019,39823,2072559
703,108,2019,103,4240466.5
703,124,2019,122481831,674338752
703,140,2019,15213,3092728
703,152,2019,4400203,101832816
703,156,2019,5544694897,3821885952
703,170,2019,26287255,135858128
703,174,2019,15671,1338117.5
703,188,2019,21046110,34718164
703,191,2019,124099717,219238672
703,196,2019,32721761,36912340
703,203,2019,9561126925,1464558080
703,208,2019,331350723,523470656
703,218,2019,21496179,50906984
703,222,2019,329972,15972714
703,233,2019,39419946,49000352
703,246,2019,213214041,324464768
703,250,2019,2908798718,2668919808
703,270,2019,148651,2260779.8
703,276,2019,16801405860,4121225216
703,300,2019,143102076,287030112
703,308,2019,8146,1293069.5
703,320,2019,1912451,37014020
703,344,2019,32219995,155249424
703,348,2019,4356161793,1459212672
703,352,2019,7908791,26121640
703,356,2019,330736648,1113360384
703,360,2019,139957463,350555424
703,372,2019,278654021,386771520
703,376,2019,70496082,323845856
703,380,2019,3233553640,2480705536
703,384,2019,38857155,45335200
703,392,2019,577166499,1371835136
703,398,2019,75903641,163681008
703,410,2019,5505105051,595747904
703,428,2019,46778864,62368184
703,440,2019,81561403,98082600
703,446,2019,697196,32236994
703,450,2019,1285681,10068525
703,454,2019,777639,7573904.5
703,458,2019,595450867,153496640
703,462,2019,122496,4931363
703,470,2019,13573330,27822502
703,480,2019,1643172,10262681
703,484,2019,155908182,431320032
703,498,2019,43780637,24778982
703,504,2019,104164105,126814528
703,512,2019,64384,68185048
703,528,2019,1336114164,1079607296
703,554,2019,7102248,65930904
703,558,2019,3200694,9461798
703,562,2019,45702,15417284
703,578,2019,78590634,493493248
703,591,2019,3882840,34852272
703,600,2019,172054,26175540
703,604,2019,15462707,90072544
703,616,2019,5186518970,2086488960
703,620,2019,365191440,217299376
703,642,2019,1363047309,379974016
703,662,2019,23892,2124745.3
703,670,2019,9921,1035823
703,690,2019,264178,1910012.9
703,702,2019,49848326,149627184
703,705,2019,430838477,186158304
703,724,2019,1435474519,1120811520
703,752,2019,477763887,664926272
703,756,2019,575214066,1316081152
703,764,2019,283285413,202014912
703,780,2019,81600,16826738
703,788,2019,111619199,82053040
703,792,2019,825254797,1120508032
703,800,2019,157937,35268540
703,807,2019,70887143,36318412
703,818,2019,80109681,347909632
703,826,2019,1104751824,2872851200
703,834,2019,88763,40457120
703,840,2019,888555893,5445072384
703,854,2019,654867,17787526
703,858,2019,4546144,28545174
703,894,2019,10760,20945476
705,32,2019,46469578,120189168
705,36,2019,14143639,217810368
705,40,2019,2928792274,1511813632
705,68,2019,450289,14028137
705,76,2019,285197780,339222784
705,84,2019,42679,1188585.8
705,108,2019,84438,2455996.8
705,124,2019,114946007,385419872
705,140,2019,46379,1808488.4
705,152,2019,19476675,58806692
705,156,2019,2259723329,2133112704
705,170,2019,26611554,78295640
705,174,2019,14209,769056.75
705,188,2019,17402747,19952298
705,191,2019,1605580999,389944128
705,196,2019,20307774,20905482
705,203,2019,921482212,340133152
705,208,2019,120351960,269370560
705,218,2019,16350259,29323778
705,222,2019,293923,9163753
705,233,2019,14914732,25139594
705,246,2019,116019283,167446992
705,250,2019,1532741056,1629644672
705,270,2019,4484,1334751.6
705,276,2019,5908474565,2354429952
705,300,2019,234394747,169170704
705,308,2019,8617,747701.69
705,320,2019,919481,21225750
705,344,2019,12743049,87062112
705,348,2019,946523827,516630368
705,352,2019,2020632,14714693
705,356,2019,385924842,622330752
705,360,2019,113373023,198012032
705,372,2019,146377703,223910208
705,376,2019,136444168,184359504
705,380,2019,4952737710,3562050048
705,384,2019,12999263,26715506
705,392,2019,326860068,768300544
705,398,2019,5116179,90526840
705,410,2019,515142104,333109504
705,428,2019,16151173,31184760
705,440,2019,40901988,47803004
705,446,2019,1328316,18077840
705,450,2019,3126282,5779016
705,454,2019,2825,4370809.5
705,458,2019,48175914,86547368
705,462,2019,6815,2791643.3
705,470,2019,6132289,17695978
705,480,2019,2149038,5871697
705,484,2019,95081628,246668784
705,498,2019,3263625,12544405
705,504,2019,58906913,77278256
705,512,2019,2075856,38372976
705,528,2019,703255564,616051648
705,554,2019,2740225,37363460
705,558,2019,214065,5433257.5
705,562,2019,53310,9157618
705,578,2019,40413401,262300256
705,591,2019,264266,20054798
705,600,2019,137786,15146268
705,604,2019,4827330,51937560
705,616,2019,1021417693,477392896
705,620,2019,145648800,132002704
705,642,2019,552838567,200466912
705,662,2019,199,1228759.4
705,670,2019,521,599008.06
705,690,2019,5944,1090851.9
705,702,2019,22256185,84390528
705,703,2019,537945310,217776320
705,724,2019,732908044,694889984
705,752,2019,251652829,343044096
705,756,2019,1124619350,884238272
705,764,2019,96012997,113572264
705,780,2019,10889,9731343
705,788,2019,22024344,53340396
705,792,2019,818048257,620641920
705,800,2019,926604,20395034
705,807,2019,138187374,21443524
705,818,2019,151956703,200621184
705,826,2019,647446523,1684457088
705,834,2019,231783,23293726
705,840,2019,1070280923,3119462656
705,854,2019,221791,10549634
705,858,2019,6994881,16511723
705,894,2019,5886576,12112775
724,32,2019,2101370407,1955190784
724,36,2019,763194138,3088556800
724,40,2019,2765664662,4167598336
724,68,2019,175454426,230767856
724,76,2019,5710472939,5530487808
724,84,2019,29383920,19325710
724,108,2019,329734,35831284
724,124,2019,2055285585,6198836224
724,140,2019,739225,27159244
724,152,2019,2016616377,954984256
724,156,2019,31797406563,28845563904
724,170,2019,1099503714,1294759168
724,174,2019,222203,11035649
724,188,2019,290417746,326548416
724,191,2019,143014436,695287744
724,196,2019,27572324,237306448
724,203,2019,5067480629,2396166400
724,208,2019,2190562871,2808398080
724,218,2019,653043167,482143008
724,222,2019,66581559,148986816
724,233,2019,120980636,274369024
724,246,2019,1415852107,1853961728
724,250,2019,40958016636,45065912320
724,270,2019,4511960,24179954
724,276,2019,47537564517,25357248512
724,300,2019,889492701,1720660992
724,308,2019,17681,12519922
724,320,2019,193977127,344456896
724,344,2019,340790776,1186920960
724,348,2019,3088844800,1614074112
724,352,2019,169957650,223620384
724,356,2019,4742067201,8131345920
724,360,2019,2696801900,2746502912
724,372,2019,3445317403,3627202048
724,376,2019,708740686,2185906176
724,380,2019,25030818448,15636651008
724,384,2019,417557459,449204960
724,392,2019,4883849763,10636880896
724,398,2019,2527122525,1154463488
724,410,2019,3699251827,4555980288
724,428,2019,189177341,321267392
724,440,2019,362843400,466510400
724,446,2019,4499904,246345872
724,450,2019,57189801,83287456
724,454,2019,5733627,64003804
724,458,2019,1071144273,1189319936
724,462,2019,5901750,38061264
724,470,2019,129900183,213292624
724,480,2019,113005651,83859608
724,484,2019,5587259132,3954931712
724,498,2019,39422418,114728632
724,504,2019,7912116884,2075036416
724,512,2019,26970917,496312480
724,528,2019,15353111507,7357635072
724,554,2019,206376071,539488768
724,558,2019,64734171,88671592
724,562,2019,3220871,154078464
724,578,2019,2425887627,3099394304
724,591,2019,57469053,330144352
724,600,2019,71798857,248596160
724,604,2019,2218198977,851069696
724,616,2019,6450092532,4102016512
724,620,2019,13794714060,8354884096
724,642,2019,2268324907,1749826688
724,662,2019,21468,20632252
724,670,2019,21515,10047406
724,690,2019,54019125,15224811
724,702,2019,524763194,1162406400
724,703,2019,2399615368,1218387200
724,705,2019,637204534,645714496
724,752,2019,3494017320,3785415168
724,756,2019,4974270979,8804514816
724,764,2019,1409724948,1544503808
724,780,2019,541089853,162829136
724,788,2019,745978083,729399616
724,792,2019,8409581937,6138092032
724,800,2019,41484976,292750272
724,807,2019,119104984,177661712
724,818,2019,1116901658,2433530112
724,826,2019,13607315824,24750438400
724,834,2019,22419079,333878208
724,840,2019,15565485144,50829611008
724,854,2019,80888750,180917136
724,858,2019,123155305,268618592
724,894,2019,17287683,179737888
752,32,2019,58093235,830674688
752,36,2019,359515848,1604818944
752,40,2019,2028773018,2483858944
752,68,2019,1319913,98500008
752,76,2019,617634014,2322616320
752,84,2019,49064,8763238
752,108,2019,5351868,15810141
752,124,2019,440003039,2930646784
752,140,2019,921,11273039
752,152,2019,100288656,410637376
752,156,2019,9059114642,16648717312
752,170,2019,48929282,561784448
752,174,2019,0,5111540
752,188,2019,21054807,145333872
752,191,2019,111448604,359777728
752,196,2019,55392020,123015688
752,203,2019,2659123925,1545310080
752,208,2019,12027154165,2884783104
752,218,2019,77211479,210446240
752,222,2019,1759539,67345688
752,233,2019,1710116321,403681728
752,246,2019,8068455362,5276570624
752,250,2019,6310343603,9120800768
752,270,2019,10250,8523188
752,276,2019,30438162933,14325131264
752,300,2019,182460176,828160512
752,308,2019,806,5302070
752,320,2019,20765601,156351888
752,344,2019,333212370,659229248
752,348,2019,1770338349,976729664
752,352,2019,27203000,127974256
752,356,2019,786289923,4563828736
752,360,2019,181024165,1443288704
752,372,2019,1577014226,1650769536
752,376,2019,159021923,1107195520
752,380,2019,5629171191,6199524864
752,384,2019,159287,167979792
752,392,2019,1972972239,5997550592
752,398,2019,10313407,697322688
752,410,2019,1005537791,2597860096
752,428,2019,967593966,419338720
752,440,2019,1600696306,477498656
752,446,2019,1734661,136824112
752,450,2019,29433377,38824332
752,454,2019,1129067,28746480
752,458,2019,440221067,632956928
752,462,2019,8292,19616258
752,470,2019,60165707,80982104
752,480,2019,7083880,39981364
752,484,2019,154430329,1840569600
752,498,2019,1809525,75435880
752,504,2019,140156721,449126464
752,512,2019,63629961,264870080
752,528,2019,15836000873,4139562496
752,554,2019,55330862,276284512
752,558,2019,10861873,39750704
752,562,2019,595919,55470356
752,578,2019,14065433324,7574636544
752,591,2019,13020151,145194400
752,600,2019,9350999,104848128
752,604,2019,106652919,369093120
752,616,2019,6810135034,3510984960
752,620,2019,687372203,786658432
752,642,2019,441613541,1027089728
752,662,2019,6334,8718927
752,670,2019,1612,4248781.5
752,690,2019,123122,7380574
752,702,2019,187870093,617489024
752,703,2019,1072451872,737154688
752,705,2019,341080597,325092384
752,724,2019,2419109766,3860520704
752,756,2019,1044826752,3640682240
752,764,2019,526851729,839507328
752,780,2019,194646,68897136
752,788,2019,27941622,241576624
752,792,2019,1266706154,3379680512
752,800,2019,13172413,131126952
752,807,2019,25348902,90119400
752,818,2019,33030314,1170959360
752,826,2019,8443646391,11193118720
752,834,2019,4083208,153143424
752,840,2019,4566670038,23464333312
752,854,2019,247282,64708076
752,858,2019,21833049,113898248
752,894,2019,826385,79356280
756,32,2019,1374483030,1139511296
756,36,2019,1139157015,1994460544
756,40,2019,8480347685,8712678400
756,68,2019,6920918,133968648
756,76,2019,1717735358,3224315136
756,84,2019,604691,11429724
756,108,2019,167891,22490330
756,124,2019,1930745624,3783611904
756,140,2019,275154,16648098
756,152,2019,554318518,558405376
756,156,2019,14757766063,19383640064
756,170,2019,473096436,752854336
756,174,2019,1177250,7034148
756,188,2019,111007244,191782432
756,191,2019,246773555,723955648
756,196,2019,21594353,171352176
756,203,2019,2633732292,2649779200
756,208,2019,818760997,2566326528
756,218,2019,75055875,281356576
756,222,2019,2450289,88042848
756,233,2019,85899308,222588576
756,246,2019,900946868,1490826752
756,250,2019,19853704599,46087966720
756,270,2019,10576,12903803
756,276,2019,57789929672,56108769280
756,300,2019,190222969,1305555200
756,308,2019,120354,7232593.5
756,320,2019,51155784,203896480
756,344,2019,3917465153,789704832
756,348,2019,1289083827,1569038976
756,352,2019,31722405,147665728
756,356,2019,1873689260,5524566528
756,360,2019,904340505,1795753856
756,372,2019,8800161975,2509255680
756,376,2019,596723675,1539874432
756,380,2019,21284317202,27862380544
756,384,2019,480652917,254900480
756,392,2019,4763867674,7049313280
756,398,2019,703175215,801770240
756,410,2019,807094377,3040690176
756,428,2019,54339996,269047168
756,440,2019,211306035,396501568
756,446,2019,6738736,163935184
756,450,2019,78601242,53015284
756,454,2019,1243901,39746660
756,458,2019,1044693723,782680512
756,462,2019,8719892,25011094
756,470,2019,28580420,148922640
756,480,2019,53480541,53803476
756,484,2019,1292704858,2365415680
756,498,2019,27619424,94681288
756,504,2019,248506727,804081216
756,512,2019,8502877,336461632
756,528,2019,5524648422,7340421120
756,554,2019,112372566,342788448
756,558,2019,77001309,52222856
756,562,2019,7095335,86913328
756,578,2019,464523463,2535173120
756,591,2019,191974571,192923584
756,600,2019,25358868,144090592
756,604,2019,2308542614,496596800
756,616,2019,2450122912,3752220928
756,620,2019,1115841497,1412081024
756,642,2019,806734859,1450184576
756,662,2019,48755,11900329
756,670,2019,27102872,5798406
756,690,2019,13549820,9908358
756,702,2019,2734932443,763904896
756,703,2019,1143038145,1257698432
756,705,2019,517927624,722328768
756,724,2019,5687393208,7740099072
756,752,2019,1825037204,3138278656
756,764,2019,2656170377,1024936448
756,780,2019,776577,94068056
756,788,2019,216062846,487659200
756,792,2019,2437383604,4770413568
756,800,2019,8794791,183670912
756,807,2019,83353773,148242912
756,818,2019,157002024,1685516800
756,826,2019,26549950374,20573724672
756,834,2019,280423513,210297856
756,840,2019,21250715571,30360903680
756,854,2019,1505446260,100831360
756,858,2019,50744871,156485616
756,894,2019,3693195,110577768
764,32,2019,585411049,610636928
764,36,2019,5934931846,2058607232
764,40,2019,398003609,754142272
764,68,2019,2327574,64703540
764,76,2019,2063807658,1606667392
764,84,2019,7390083,5542107
764,108,2019,4782887,12662870
764,124,2019,981325171,1664795520
764,140,2019,144041,7869460.5
764,152,2019,452096148,301192160
764,156,2019,49952835348,21140846592
764,170,2019,30148196,347868928
764,174,2019,3882,4844794.5
764,188,2019,40445271,91575504
764,191,2019,23897340,121178512
764,196,2019,24628917,65447392
764,203,2019,284748323,425640352
764,208,2019,423775816,540939520
764,218,2019,6316997,132667240
764,222,2019,9404716,42977616
764,233,2019,28228117,66491228
764,246,2019,325098268,454277056
764,250,2019,3785885277,2934283776
764,270,2019,1402400,4868586.5
764,276,2019,6756550242,3954044672
764,300,2019,54159498,373337920
764,308,2019,445245,3137937
764,320,2019,5997217,100141968
764,344,2019,2949628181,1332003968
764,348,2019,189801711,310238976
764,352,2019,25423618,47383244
764,356,2019,4863426666,5601548800
764,360,2019,8045434024,2841564928
764,372,2019,353530491,534238816
764,376,2019,536473044,634966336
764,380,2019,2165210015,2367906304
764,384,2019,7120551,104770784
764,392,2019,35259619234,7071254528
764,398,2019,40396265,627204416
764,410,2019,8847410518,3269357312
764,428,2019,16888501,75101848
764,440,2019,18165872,108665368
764,446,2019,13104558,280454624
764,450,2019,3471952,39123924
764,454,2019,154631,25332982
764,458,2019,13349854565,3273997056
764,462,2019,60245678,27584644
764,470,2019,23469466,36191812
764,480,2019,7585302,44312124
764,484,2019,652602682,1212154752
764,498,2019,6025648,27484640
764,504,2019,62792363,206037840
764,512,2019,201375661,243101744
764,528,2019,1021595240,1140013184
764,554,2019,719004539,328075552
764,558,2019,8665763,25155654
764,562,2019,134010,32790356
764,578,2019,380049443,642669888
764,591,2019,25879854,90242200
764,600,2019,30942973,72680080
764,604,2019,134892702,237056640
764,616,2019,385274530,863558272
764,620,2019,69476887,339061600
764,642,2019,115090592,394491200
764,662,2019,373839,5120483
764,670,2019,77794,2503117.8
764,690,2019,49874801,7822511.5
764,702,2019,7695707835,1505916928
764,703,2019,85760045,224857856
764,705,2019,57439713,108060928
764,724,2019,834131619,1581469696
764,752,2019,579503850,842876608
764,756,2019,6797539756,1193789440
764,780,2019,213618080,40951272
764,788,2019,21141446,104429568
764,792,2019,344794930,1487259776
764,800,2019,3826070,105352424
764,807,2019,2519979,35730964
764,818,2019,70047389,668393792
764,826,2019,2966864287,3443402240
764,834,2019,43219223,136781600
764,840,2019,15201010661,13160009728
764,854,2019,3993187,38259564
764,858,2019,42240784,83884984
764,894,2019,57343162,67557680
780,32,2019,13074948,104226104
780,36,2019,14176971,122927968
780,40,2019,12044053,67613024
780,68,2019,124950,15246830
780,76,2019,464602226,301147584
780,84,2019,9850989,5119599
780,108,2019,1022,987632.06
780,124,2019,275653357,288241632
780,140,2019,31658,703399.38
780,152,2019,21883311,52929212
780,156,2019,702420599,838203456
780,170,2019,638776027,113367984
780,174,2019,43495,319641.66
780,188,2019,43291655,23420926
780,191,2019,18463,10930746
780,196,2019,631927,19965452
780,203,2019,1950189,38790500
780,208,2019,12297057,49695688
780,218,2019,3488807,37137048
780,222,2019,4191112,9671931
780,233,2019,284334,5547830
780,246,2019,2285644,37861340
780,250,2019,69451676,300431040
780,270,2019,0,2983889
780,276,2019,156333676,384693472
780,300,2019,806612,31047000
780,308,2019,1612144,14394285
780,320,2019,28694060,21831258
780,344,2019,6304421,144042144
780,348,2019,28128881,27109248
780,352,2019,20731,5239817
780,356,2019,92409159,883790272
780,360,2019,27805145,80660424
780,372,2019,27847818,58488868
780,376,2019,7004669,191669936
780,380,2019,110780348,222479536
780,384,2019,7154,12756969
780,392,2019,187298144,336111904
780,398,2019,0,29476140
780,410,2019,111599584,137338752
780,428,2019,482309,6284171
780,440,2019,1218187,8984750
780,446,2019,137,7173661
780,450,2019,109369,2505817.3
780,454,2019,0,7868750.5
780,458,2019,35627039,140708416
780,462,2019,174,4324592
780,470,2019,2021279,13926479
780,480,2019,33159,10535782
780,484,2019,176748354,221662000
780,498,2019,3141,2179817.5
780,504,2019,6098066,24714624
780,512,2019,2633829,12373615
780,528,2019,72684027,112684240
780,554,2019,48058846,24740620
780,558,2019,413535,6063800
780,562,2019,0,3650352.8
780,578,2019,5847421,59393872
780,591,2019,23005836,26159776
780,600,2019,152353,14294545
780,604,2019,21693411,57860712
780,616,2019,9901011,74034184
780,620,2019,2876928,40916152
780,642,2019,6773660,32072712
780,662,2019,7044910,14594968
780,670,2019,3008089,8345315.5
780,690,2019,4506,1774386.8
780,702,2019,66376433,139849312
780,703,2019,2450830,20005164
780,705,2019,1203208,9889782
780,724,2019,41163409,178082624
780,752,2019,36974713,73885328
780,756,2019,20579911,117028200
780,764,2019,112544018,43740620
780,788,2019,349613,10142465
780,792,2019,89918578,116914648
780,800,2019,14015,32622302
