iso_o,iso_d,year,target,prediction
642,788,2003,4981230,45745828
642,792,2003,560759589,742457856
642,800,2003,1171898,9694710
642,807,2003,1351229,16994922
642,818,2003,20697207,203918960
642,826,2003,683105305,1425102464
642,834,2003,677366,18124140
642,840,2003,535714807,3162933248
642,854,2003,304575,4919188
642,858,2003,1686965,16751900
642,894,2003,3506,5773920
662,32,2003,393763,4529979.5
662,36,2003,1666506,7768657
662,40,2003,50943,2464026
662,68,2003,0,357686.78
662,76,2003,2416552,14398867
662,84,2003,76823,520607.78
662,108,2003,1432,36328.191
662,124,2003,9027931,20107944
662,140,2003,0,34861.918
662,152,2003,498863,2221820.5
662,156,2003,7598024,17947324
662,170,2003,1364060,4282243
662,174,2003,0,19654.549
662,188,2003,982859,985686.56
662,191,2003,0,703053.44
662,196,2003,11261,1601790
662,203,2003,0,1209810.5
662,208,2003,911747,3142040
662,218,2003,21003,1588294.3
662,222,2003,47741,558905.63
662,233,2003,0,301174.88
662,246,2003,369770,2422749.8
662,250,2003,7788192,17864000
662,270,2003,0,290847.53
662,276,2003,3805879,22384942
662,300,2003,78496,2526869.3
662,308,2003,2534490,1026378.7
662,320,2003,409301,1029967.6
662,344,2003,959983,11229309
662,348,2003,28890,942760.69
662,352,2003,0,286186.13
662,356,2003,955908,43314684
662,360,2003,481847,2993430.5
662,372,2003,275859,3208381.3
662,376,2003,476103,14452783
662,380,2003,2358227,15498478
662,384,2003,0,570747.94
662,392,2003,10641222,21085192
662,398,2003,0,655379.06
662,410,2003,689498,6243298.5
662,428,2003,0,338122.59
662,440,2003,0,444613.34
662,446,2003,509,214598
662,450,2003,0,130507.19
662,454,2003,977,342772.56
662,458,2003,239672,7335172.5
662,462,2003,0,230649.27
662,470,2003,10,1098173
662,480,2003,0,864167.25
662,484,2003,2158920,11278380
662,498,2003,0,105615.08
662,504,2003,208,976894.5
662,512,2003,0,622877.31
662,528,2003,3729123,6824491
662,554,2003,1356331,1687355.5
662,558,2003,2091,290719.53
662,562,2003,0,91616.367
662,578,2003,687603,3600057.8
662,591,2003,1270742,780577.63
662,600,2003,0,355202.44
662,604,2003,77485,2000266.5
662,616,2003,5045,3258302.8
662,620,2003,43550,2861099.5
662,642,2003,17487,1483170.1
662,670,2003,2255362,1400358.3
662,690,2003,148,164284.84
662,702,2003,361362,8794779
662,703,2003,0,558247.88
662,705,2003,0,593333
662,724,2003,304844,10526644
662,752,2003,5280325,4086283.8
662,756,2003,1653551,3925510.3
662,764,2003,1599808,2007925.5
662,780,2003,47695815,9357122
662,788,2003,159,533496.69
662,792,2003,49484,4174233.5
662,800,2003,0,1172265.9
662,807,2003,0,101405.22
662,818,2003,8870,2161067
662,826,2003,27575802,25874616
662,834,2003,1440,2285584.8
662,840,2003,134691605,158236064
662,854,2003,0,103133.35
662,858,2003,18688,625858.25
662,894,2003,0,811539
670,32,2003,200248,2264465
670,36,2003,1096640,3860933.8
670,40,2003,41183,1215141.6
670,68,2003,0,179774.44
670,76,2003,1935108,7199083.5
670,84,2003,104966,258474.31
670,108,2003,0,17990.982
670,124,2003,4136561,9874610
670,140,2003,0,17254.082
670,152,2003,56488,1111229.9
670,156,2003,1207925,8868843
670,170,2003,524347,2164317.3
670,174,2003,0,9738.5615
670,188,2003,371848,492274.66
670,191,2003,0,346749.19
670,196,2003,108042,791041.13
670,203,2003,0,596511.75
670,208,2003,656273,1548766.9
670,218,2003,14294,799731.94
670,222,2003,15638,278064.09
670,233,2003,0,148512.72
670,246,2003,912436,1194670.4
670,250,2003,3280263,8802072
670,270,2003,0,143666.83
670,276,2003,1838816,11032011
670,300,2003,6612,1247284.4
670,308,2003,540536,660153.38
670,320,2003,583552,512060.84
670,344,2003,158226,5550959
670,348,2003,7363,465001.25
670,352,2003,185366,140837.09
670,356,2003,147403,21407304
670,360,2003,206911,1481259.3
670,372,2003,588287,1579710.9
670,376,2003,3516,7139109.5
670,380,2003,1324871,7644257.5
670,384,2003,0,282447.66
670,392,2003,6331176,10425809
670,398,2003,0,323724.28
670,410,2003,219035,3085959
670,428,2003,0,166741.39
670,440,2003,0,219284.41
670,446,2003,0,106080.8
670,450,2003,1731,64695.313
670,454,2003,5984,169883.94
670,458,2003,134249,3628020.3
670,462,2003,0,114137.99
670,470,2003,7812,541930.31
670,480,2003,0,428399.72
670,484,2003,703773,5593986.5
670,498,2003,0,52114.707
670,504,2003,0,481390.31
670,512,2003,0,307915.06
670,528,2003,937313,3362806
670,554,2003,314381,839051.63
670,558,2003,0,144864.77
670,562,2003,0,45289.203
670,578,2003,507552,1774220.4
670,591,2003,1620792,391293.5
670,600,2003,0,177887.36
670,604,2003,157871,1005166.3
670,616,2003,29907,1606887.1
670,620,2003,17620,1408972.9
670,642,2003,19961,731885.75
670,662,2003,1462467,1369418.4
670,690,2003,0,81354.656
670,702,2003,85861,4350074
670,703,2003,0,275313.06
670,705,2003,0,292608.19
670,724,2003,66922,5186319.5
670,752,2003,2351465,2014495.6
670,756,2003,568234,1935025.6
670,764,2003,78297,992739.56
670,780,2003,36570286,5338005
670,788,2003,3034,263191.78
670,792,2003,33778,2060427.8
670,800,2003,0,580368.88
670,807,2003,0,50037.25
670,818,2003,0,1067539.4
670,826,2003,14804572,12745865
670,834,2003,89,1132117.9
670,840,2003,72462072,77546680
670,854,2003,0,50985.574
670,858,2003,12620,312792.5
670,894,2003,0,402291.03
690,32,2003,2089,2083502
690,36,2003,5987804,6605828
690,40,2003,55639,1779421.1
690,68,2003,0,124324.83
690,76,2003,570492,6231270
690,84,2003,0,154252.06
690,108,2003,74,59469.996
690,124,2003,418253,7117239
690,140,2003,0,44134.402
690,152,2003,0,974942.69
690,156,2003,2883137,16169241
690,170,2003,119769,1046631.8
690,174,2003,1,47455.508
690,188,2003,0,272572.91
690,191,2003,0,512924.16
690,196,2003,298767,1498250.5
690,203,2003,42213,851285.56
690,208,2003,3197746,2124770.3
690,218,2003,0,443863.63
690,222,2003,0,166127.14
690,233,2003,0,215089.53
690,246,2003,1723652,1724502.4
690,250,2003,50396357,14730196
690,270,2003,0,150970
690,276,2003,33882965,14737125
690,300,2003,104861,2094123.5
690,308,2003,0,93736.469
690,320,2003,0,311872.25
690,344,2003,1463501,11450852
690,348,2003,100775,699214.75
690,352,2003,0,155741.45
690,356,2003,8261679,51528056
690,360,2003,1638571,3649626.5
690,372,2003,1174926,1888025.6
690,376,2003,68897,14184250
690,380,2003,34936880,11172535
690,384,2003,0,486963.72
690,392,2003,4247949,17149516
690,398,2003,0,651098.13
690,410,2003,459581,5409691.5
690,428,2003,0,244507.47
690,440,2003,0,328922.44
690,446,2003,0,219665.66
690,450,2003,1221520,299621.75
690,454,2003,44406,475471.59
690,458,2003,7884897,9054549
690,462,2003,5498,399196.13
690,470,2003,2254,836292.75
690,480,2003,18049510,1624011.4
690,484,2003,1555,3796969.3
690,498,2003,0,84921.398
690,504,2003,0,744382.63
690,512,2003,318975,829368.44
690,528,2003,4061012,4405648
690,554,2003,1278468,1233080.1
690,558,2003,0,82899.078
690,562,2003,596,84090.539
690,578,2003,79198,2366348.8
690,591,2003,225,198901.09
690,600,2003,0,145636.53
690,604,2003,0,661557.44
690,616,2003,9,2380610.5
690,620,2003,257785,1631114.1
690,642,2003,0,1192704.5
690,662,2003,0,162272.75
690,670,2003,0,82173.828
690,702,2003,31142280,10743810
690,703,2003,0,405961.25
690,705,2003,0,426577.34
690,724,2003,35652196,6392622.5
690,752,2003,500993,2812897.5
690,756,2003,3903195,3411474.3
690,764,2003,4616737,2369627.8
690,780,2003,0,1095182.4
690,788,2003,838,498112.22
690,792,2003,130373,3539608.8
690,800,2003,33053,1584852.4
690,807,2003,0,79737.609
690,818,2003,13580,2089888.9
690,826,2003,27472537,16041080
690,834,2003,329038,3864172
690,840,2003,5761540,52585724
690,854,2003,0,89433.094
690,858,2003,0,291645.59
690,894,2003,77310,986629.5
702,32,2003,20173724,128701544
702,36,2003,2159453707,600963328
702,40,2003,212547504,107927704
702,68,2003,1783966,7639732.5
702,76,2003,415623822,369910112
702,84,2003,63111,10485421
702,108,2003,134133,1945250.9
702,124,2003,575419855,487939776
702,140,2003,165517,1627265.4
702,152,2003,39497739,61924452
702,156,2003,8861658187,1986971136
702,170,2003,9092140,64826896
702,174,2003,3550375,1251532.4
702,188,2003,17353278,17839860
702,191,2003,637642,30698432
702,196,2003,3178650,83773688
702,203,2003,66121376,52154852
702,208,2003,180273883,133967552
702,218,2003,3440543,27540350
702,222,2003,12928854,11247831
702,233,2003,104867132,13929751
702,246,2003,207652954,112123344
702,250,2003,2121194795,695059200
702,270,2003,0,8492693
702,276,2003,3956202220,909854720
702,300,2003,30231501,119417200
702,308,2003,60935,5734197.5
702,320,2003,23968311,21299862
702,344,2003,2835704273,1346010240
702,348,2003,116385560,42255968
702,352,2003,463184,10297964
702,356,2003,1160061633,3774566400
702,360,2003,0,656853824
702,372,2003,641585545,118267368
702,376,2003,300545951,773264960
702,380,2003,1297502958,655435584
702,384,2003,2517766,20118386
702,392,2003,14577957563,1658759168
702,398,2003,4325933,48061404
702,410,2003,4298875355,526777792
702,428,2003,25804346,15621402
702,440,2003,251557,20781798
702,446,2003,5195611,33467280
702,450,2003,21083905,8702226
702,454,2003,605851,19503804
702,458,2003,21213535380,7338132480
702,462,2003,7422031,23126944
702,470,2003,476076454,47408688
702,480,2003,7766668,64960376
702,484,2003,331473535,272788832
702,498,2003,0,5146730
702,504,2003,181459048,33403574
702,512,2003,446237862,45102432
702,528,2003,1299496520,273315680
702,554,2003,195042832,103461856
702,558,2003,2086,5513142.5
702,562,2003,0,3456573.3
702,578,2003,271688560,152343104
702,591,2003,9668736,12697714
702,600,2003,170602,8854375
702,604,2003,12376108,41430204
702,616,2003,20546049,147890256
702,620,2003,108330959,96720328
702,642,2003,20152167,70950872
702,662,2003,5866,9951775
702,670,2003,0,5033560
702,690,2003,314527,12307953
702,703,2003,8928299,24618028
702,705,2003,4274528,25573716
702,724,2003,303584680,378661344
702,752,2003,531551487,181135280
702,756,2003,1857043700,159073328
702,764,2003,5409048402,326563360
702,780,2003,12616619,66782640
702,788,2003,1069037,22030914
702,792,2003,115328297,206254224
702,800,2003,2750205,65026580
702,807,2003,122849,4665795
702,818,2003,85324032,111969384
702,826,2003,2354427785,993268224
702,834,2003,4014760,138484720
702,840,2003,16599855767,3535504640
702,854,2003,46476,3713222.8
702,858,2003,11345764,17931206
702,894,2003,2513885,43376984
703,32,2003,8135165,47327892
703,36,2003,13591451,93108256
703,40,2003,699857974,940234176
703,68,2003,29672,3111122.8
703,76,2003,43850933,147305824
703,84,2003,42828,643718.19
703,108,2003,1693,736555.19
703,124,2003,19788440,175642752
703,140,2003,107514,720700.88
703,152,2003,1316618,22489938
703,156,2003,346541026,380044896
703,170,2003,8557351,28947440
703,174,2003,5963,390099.22
703,188,2003,7608286,7705857.5
703,191,2003,20309209,57249420
703,196,2003,4108304,10075775
703,203,2003,2518507975,207248608
703,208,2003,79077383,141724000
703,218,2003,3302288,12022858
703,222,2003,347542,4759277
703,233,2003,2855916,11581268
703,246,2003,111106567,90624256
703,250,2003,733293357,688972160
703,270,2003,0,634234.88
703,276,2003,3761506216,1024960896
703,300,2003,27160573,101796344
703,308,2003,1508,386592.16
703,320,2003,76252,8963339
703,344,2003,20071173,33737580
703,348,2003,454073542,223572640
703,352,2003,2602041,6474180
703,356,2003,38947556,150108736
703,360,2003,43849794,61120436
703,372,2003,56809113,73508016
703,376,2003,14920020,65396292
703,380,2003,1145821953,738654080
703,384,2003,18130716,9718668
703,392,2003,308195198,404261472
703,398,2003,16853606,16603069
703,410,2003,54839843,126408672
703,428,2003,7575987,14467510
703,440,2003,8446919,20765064
703,446,2003,385303,4491070
703,450,2003,95318,2499674.5
703,454,2003,464138,940863.25
703,458,2003,82154362,28656484
703,462,2003,655,940765.94
703,470,2003,744356,5770215
703,480,2003,122315,2399555.8
703,484,2003,9761342,110579744
703,498,2003,1692347,5129359.5
703,504,2003,7389821,22858284
703,512,2003,86250,15732275
703,528,2003,291994551,282003616
703,554,2003,2672676,17495356
703,558,2003,2735,2362188.5
703,562,2003,4485,1817879.9
703,578,2003,22013382,130639264
703,591,2003,5819745,5601790.5
703,600,2003,121505,3462116.3
703,604,2003,5430129,16972290
703,616,2003,535516799,427661952
703,620,2003,52438984,68893520
703,642,2003,44182272,74825960
703,662,2003,2948,675867.19
703,670,2003,797,340850.59
703,690,2003,1795,497588.94
703,702,2003,25957892,26339764
703,705,2003,140092679,45578356
703,724,2003,522688811,296454784
703,752,2003,157557708,159697584
703,756,2003,229246972,188086720
703,764,2003,37851270,43148248
703,780,2003,435,4485689
703,788,2003,2057231,18991168
703,792,2003,79409805,173743872
703,800,2003,39784,3562392.3
703,807,2003,1351354,5141967
703,818,2003,1963065,66686072
703,826,2003,421332553,703319424
703,834,2003,65513,6684023
703,840,2003,354805506,1297686784
703,854,2003,3096,1929546.9
703,858,2003,569617,6599638.5
703,894,2003,29234,2162760
705,32,2003,9833066,45247148
705,36,2003,9059395,87288776
705,40,2003,874980246,412733856
705,68,2003,31781,2971520.5
705,76,2003,40952776,141138128
705,84,2003,480,610739.13
705,108,2003,7536,705151.75
705,124,2003,35079244,166130816
705,140,2003,16204,696033.94
705,152,2003,6668291,21473424
705,156,2003,225511308,351748736
705,170,2003,6685821,27587564
705,174,2003,1776,370846.13
705,188,2003,1246619,7325108.5
705,191,2003,408476483,180501104
705,196,2003,1393533,9450964
705,203,2003,288610119,72857504
705,208,2003,61163174,121795448
705,218,2003,8363270,11453012
705,222,2003,140518,4517073
705,233,2003,1491056,9925628
705,246,2003,59959777,78086368
705,250,2003,1090323959,692192256
705,270,2003,29413,617918.44
705,276,2003,2021796759,969053632
705,300,2003,48232709,99022400
705,308,2003,392196,369559.41
705,320,2003,421771,8503647
705,344,2003,12929970,31361386
705,348,2003,383680829,136563376
705,352,2003,397051,6042934.5
705,356,2003,31883603,139122240
705,360,2003,41523377,57191392
705,372,2003,30188609,70345160
705,376,2003,25716646,61630348
705,380,2003,1934749505,1915466880
705,384,2003,1365363,9452447
705,392,2003,146826301,375338624
705,398,2003,8711192,15239586
705,410,2003,67852983,117191024
705,428,2003,3448173,12111231
705,440,2003,1525086,16981596
705,446,2003,640577,4174693
705,450,2003,142169,2373428.5
705,454,2003,946252,897776.88
705,458,2003,32334073,26770416
705,462,2003,46741,882065
705,470,2003,1861762,6017232
705,480,2003,527024,2271740.5
705,484,2003,11677401,104648176
705,498,2003,2114527,4342865.5
705,504,2003,4070936,22923196
705,512,2003,13331,14671559
705,528,2003,203312681,266336816
705,554,2003,2466738,16419744
705,558,2003,575,2243822.8
705,562,2003,7294,1780941.8
705,578,2003,14526236,115637384
705,591,2003,3221010,5331176.5
705,600,2003,44012,3311692.3
705,604,2003,1084833,16183041
705,616,2003,165885179,148308000
705,620,2003,15747781,68891328
705,642,2003,98339057,65785308
705,662,2003,0,646161.94
705,670,2003,22,325860.97
705,690,2003,88,470319.03
705,702,2003,17386642,24612806
705,703,2003,155859150,40998436
705,724,2003,324473822,302018336
705,752,2003,103343205,137564816
705,756,2003,303243720,206205600
705,764,2003,17298145,40201236
705,780,2003,11335,4288653
705,788,2003,5024177,20202952
705,792,2003,93264971,159692704
705,800,2003,1205612,3405655.8
705,807,2003,24362531,5009969
705,818,2003,5612389,63587860
705,826,2003,228051993,680924224
705,834,2003,694962,6364563.5
705,840,2003,312019916,1230045696
705,854,2003,441547,1887747.1
705,858,2003,625423,6310899.5
705,894,2003,2017520,2067675.5
724,32,2003,0,1094781312
724,36,2003,0,1453635200
724,40,2003,0,1303170560
724,68,2003,0,72634752
724,76,2003,0,2669758464
724,84,2003,0,14770393
724,108,2003,0,12052090
724,124,2003,0,3103764992
724,140,2003,0,12214748
724,152,2003,0,518738816
724,156,2003,0,5609323008
724,170,2003,0,677574720
724,174,2003,0,6243156.5
724,188,2003,0,178218288
724,191,2003,0,382863040
724,196,2003,0,128454576
724,203,2003,0,640598656
724,208,2003,0,1531710464
724,218,2003,0,279824128
724,222,2003,0,109235952
724,233,2003,0,130149912
724,246,2003,0,1037443392
724,250,2003,0,25079169024
724,270,2003,0,12869271
724,276,2003,0,12553771008
724,300,2003,0,1217516032
724,308,2003,0,7163054
724,320,2003,0,205296208
724,344,2003,0,503841312
724,348,2003,0,483385600
724,352,2003,0,107204144
724,356,2003,0,2150049280
724,360,2003,0,933411392
724,372,2003,0,1322888064
724,376,2003,0,871644672
724,380,2003,0,9248859136
724,384,2003,0,183911504
724,392,2003,0,6115477504
724,398,2003,0,230357984
724,410,2003,0,1888309120
724,428,2003,0,150660880
724,440,2003,0,201056496
724,446,2003,0,67041860
724,450,2003,0,40115184
724,454,2003,0,15396342
724,458,2003,0,433217088
724,462,2003,0,14171868
724,470,2003,0,86388576
724,480,2003,0,38080028
724,484,2003,0,2498714624
724,498,2003,0,48459940
724,504,2003,0,683826944
724,512,2003,0,224646864
724,528,2003,0,3791899392
724,554,2003,0,277995808
724,558,2003,0,54450680
724,562,2003,0,34671160
724,578,2003,0,1630364416
724,591,2003,0,130398336
724,600,2003,0,80782056
724,604,2003,0,394167936
724,616,2003,0,1563248000
724,620,2003,0,5315902464
724,642,2003,0,703443072
724,662,2003,0,12556164
724,670,2003,0,6326002
724,690,2003,0,7719657.5
724,702,2003,0,399155776
724,703,2003,0,292072896
724,705,2003,0,330793888
724,752,2003,0,1822064128
724,756,2003,0,2486627584
724,764,2003,0,644400064
724,780,2003,0,83070792
724,788,2003,0,325473376
724,792,2003,0,1913848576
724,800,2003,0,57349944
724,807,2003,0,51079996
724,818,2003,0,918232192
724,826,2003,0,11713813504
724,834,2003,0,107036376
724,840,2003,0,23255648256
724,854,2003,0,37395992
724,858,2003,0,152702288
724,894,2003,0,35890812
752,32,2003,56401045,324335808
752,36,2003,217000200,663326848
752,40,2003,805024124,674004672
752,68,2003,1072239,21610034
752,76,2003,230862334,1003064960
752,84,2003,243072,4643940
752,108,2003,299745,4737098.5
752,124,2003,260571266,1299305472
752,140,2003,0,4540396
752,152,2003,138904606,155375520
752,156,2003,1126310017,2817378048
752,170,2003,33329670,204629712
752,174,2003,0,2565082
752,188,2003,35533499,55086132
752,191,2003,22589661,174048960
752,196,2003,6775219,58491256
752,203,2003,407015445,356062048
752,208,2003,6090527696,1302236160
752,218,2003,3311102,84968208
752,222,2003,68110,34246156
752,233,2003,637669637,153615152
752,246,2003,3542535617,3389222144
752,250,2003,3743930443,4092360704
752,270,2003,12674,4120591.3
752,276,2003,12381305438,6183194624
752,300,2003,128451977,518068960
752,308,2003,0,2711873.5
752,320,2003,9344944,64606524
752,344,2003,783913815,244338944
752,348,2003,296116821,253507216
752,352,2003,27923962,53428960
752,356,2003,203066452,1052697792
752,360,2003,121504062,430349760
752,372,2003,1176816839,534866496
752,376,2003,121627195,388595264
752,380,2003,2372704405,3297009408
752,384,2003,839161,62151000
752,392,2003,1496004623,3006803456
752,398,2003,5339865,120606824
752,410,2003,424888738,937989824
752,428,2003,456841891,159407296
752,440,2003,270280768,170381232
752,446,2003,4593028,32512284
752,450,2003,5979437,16578125
752,454,2003,1057813,6150394
752,458,2003,173947736,202058800
752,462,2003,37919,6419030.5
752,470,2003,4264535,29602078
752,480,2003,5556765,16063997
752,484,2003,37143506,804477376
752,498,2003,1918819,27415666
752,504,2003,7402014,140271600
752,512,2003,2714601,105043752
752,528,2003,4700057617,1860673152
752,554,2003,26080568,125187712
752,558,2003,750238,16941862
752,562,2003,1546,11317453
752,578,2003,5267069841,3616004096
752,591,2003,57561796,39869312
752,600,2003,72540,23772948
752,604,2003,26278921,118987456
752,616,2003,1288409544,1125144704
752,620,2003,348664771,431324224
752,642,2003,71992096,358789184
752,662,2003,3916,4744401.5
752,670,2003,0,2391785.5
752,690,2003,497582,3306425.3
752,702,2003,119510539,185857600
752,703,2003,97659575,153150000
752,705,2003,84119647,146661920
752,724,2003,1100042224,1773574784
752,756,2003,938667175,921121856
752,764,2003,226542570,306401632
752,780,2003,73983,31425148
752,788,2003,18514514,98450336
752,792,2003,0,920793344
752,800,2003,853793,22852680
752,807,2003,3158911,22802660
752,818,2003,5758725,390626112
752,826,2003,5916705360,4708829696
752,834,2003,103762,43586696
752,840,2003,3192706695,9525554176
752,854,2003,202887,12134227
752,858,2003,7820049,45157204
752,894,2003,483569,14114915
756,32,2003,37589824,347470080
756,36,2003,138899484,649369792
756,40,2003,3567897647,2578579200
756,68,2003,140496918,22971050
756,76,2003,469852563,1086360832
756,84,2003,49368,4751150.5
756,108,2003,980022,6723814
756,124,2003,2827062331,1687954432
756,140,2003,72320,6668774
756,152,2003,40036314,165134864
756,156,2003,1428485975,2598543616
756,170,2003,201713293,214598832
756,174,2003,101273,3532292.8
756,188,2003,56308207,56961872
756,191,2003,30105349,264552736
756,196,2003,3830436,63544400
756,203,2003,555454788,467655648
756,208,2003,752487391,939468736
756,218,2003,26796994,88915792
756,222,2003,4870599,35111476
756,233,2003,22720677,71607648
756,246,2003,640288007,566203648
756,250,2003,9541986237,21849083904
756,270,2003,130013,4830422.5
756,276,2003,27110700543,26162014208
756,300,2003,97983771,630159552
756,308,2003,476347,2890447.3
756,320,2003,9816992,66089072
756,344,2003,1138546800,231299760
756,348,2003,418903434,313704352
756,352,2003,30279271,48876844
756,356,2003,337292767,1006078336
756,360,2003,111440186,421732672
756,372,2003,3306283208,629306496
756,376,2003,307251509,421573984
756,380,2003,8772112040,15816534016
756,384,2003,23438719,93576112
756,392,2003,1898257342,2797371392
756,398,2003,184963777,109974344
756,410,2003,482143144,869330048
756,428,2003,7104862,85331680
756,440,2003,16025999,115422680
756,446,2003,3658385,30782516
756,450,2003,2700798,22668388
756,454,2003,5602053,6636752
756,458,2003,157924243,196899040
756,462,2003,10058,6432564
756,470,2003,3445097,41443672
756,480,2003,19791996,21674358
756,484,2003,122620173,812022656
756,498,2003,916775,27081782
756,504,2003,75926097,245616736
756,512,2003,6764599,104908680
756,528,2003,4324371045,2519855616
756,554,2003,61763924,122365752
756,558,2003,2465029,17447954
756,562,2003,132354,17545566
756,578,2003,195379199,903760448
756,591,2003,28603426,41487172
756,600,2003,2182608,25510818
756,604,2003,534404408,125238056
756,616,2003,320967856,959694976
756,620,2003,327773207,590683328
756,642,2003,80308974,394638560
756,662,2003,1868,5059444.5
756,670,2003,2545222,2550330.5
756,690,2003,18671,4451442.5
756,702,2003,210628106,181187600
756,703,2003,181429430,200230672
756,705,2003,121315302,244041840
756,724,2003,1739188527,2686893312
756,752,2003,976194655,1022517888
756,764,2003,554833737,295121376
756,780,2003,503827,33522100
756,788,2003,15177176,192354176
756,792,2003,341780087,1012510656
756,800,2003,10552848,24953552
756,807,2003,13292852,28834772
756,818,2003,76104041,437289760
756,826,2003,4420463316,6589575168
756,834,2003,1837580,46739740
756,840,2003,8163126718,9674736640
756,854,2003,856747,18717604
756,858,2003,87253396,48446352
756,894,2003,14748479,15339399
764,32,2003,347634258,193333536
764,36,2003,1502558442,657362816
764,40,2003,85666657,179204960
764,68,2003,582689,11624039
764,76,2003,365362974,565632320
764,84,2003,1140490,2412904.5
764,108,2003,84446,3053723.3
764,124,2003,391778053,612077120
764,140,2003,1061431,2581726.8
764,152,2003,60295518,92429816
764,156,2003,4932099562,2766304768
764,170,2003,4895609,104292960
764,174,2003,0,1928348.6
764,188,2003,4222343,28525746
764,191,2003,1178617,50874952
764,196,2003,3411643,25953504
764,203,2003,54714651,86614888
764,208,2003,120411504,222991888
764,218,2003,866371,44019284
764,222,2003,2354796,17940994
764,233,2003,3674932,23367954
764,246,2003,304712545,188154800
764,250,2003,849359881,1147141504
764,270,2003,193447,1950961.9
764,276,2003,2455794454,1507009408
764,300,2003,11877659,197608560
764,308,2003,77158,1326225.5
764,320,2003,37229,33958936
764,344,2003,909652085,366631584
764,348,2003,25096040,70237448
764,352,2003,10108043,17027250
764,356,2003,776235083,1002027776
764,360,2003,1558452630,630628800
764,372,2003,124986480,150745376
764,376,2003,444885551,184655472
764,380,2003,724529986,1080979456
764,384,2003,13558990,31885908
764,392,2003,14889173787,2758945792
764,398,2003,25571453,86434360
764,410,2003,2526767857,913475328
764,428,2003,202028,26175366
764,440,2003,661931,34817004
764,446,2003,1618748,49428064
764,450,2003,2252742,13180129
764,454,2003,11457,4326289
764,458,2003,3642937434,845638080
764,462,2003,22063668,6917993.5
764,470,2003,26983780,11202155
764,480,2003,956832,13930607
764,484,2003,145138156,433743136
764,498,2003,4907315,8609630
764,504,2003,62789439,54364884
764,512,2003,1201403109,76683336
764,528,2003,495361383,452555104
764,554,2003,189229187,115617992
764,558,2003,88103,8807869
764,562,2003,184556,5528759.5
764,578,2003,105080106,253882688
764,591,2003,2231001,20389122
764,600,2003,6168042,13431224
764,604,2003,32505048,62701420
764,616,2003,47451709,246823696
764,620,2003,18200102,157914640
764,642,2003,28772173,118235712
764,662,2003,4994,2303933.3
764,670,2003,373,1164824.9
764,690,2003,20738807,2752671.3
764,702,2003,2904727374,331141888
764,703,2003,6623546,40893212
764,705,2003,7893861,42356376
764,724,2003,215276936,619884544
764,752,2003,332828325,302803232
764,756,2003,681206912,262733968
764,780,2003,67235,15428736
764,788,2003,641827,36141064
764,792,2003,55482693,343569920
764,800,2003,561797,14773814
764,807,2003,407413,7735570
764,818,2003,10489053,184827776
764,826,2003,853520857,1267108352
764,834,2003,9296309,31037546
764,840,2003,6202703585,4435252736
764,854,2003,8218362,5928968
764,858,2003,13616196,26963952
764,894,2003,67236454,9620286
780,32,2003,5996900,33814944
780,36,2003,17274181,56486040
780,40,2003,9106739,17412242
780,68,2003,24924,2729198.3
780,76,2003,209002183,107760424
780,84,2003,3510983,3730350
780,108,2003,0,261266.38
780,124,2003,103563066,139011488
780,140,2003,13162,250155.31
780,152,2003,4332303,16602403
780,156,2003,72197802,127606920
780,170,2003,62182322,32923670
780,174,2003,0,141607.19
780,188,2003,3410850,7217625
780,191,2003,0,4970792
780,196,2003,7727439,11384162
780,203,2003,654,8542495
780,208,2003,3044412,22154674
780,218,2003,3616109,12095064
780,222,2003,433644,4039073
780,233,2003,212011,2126289
780,246,2003,1383381,17103122
780,250,2003,38061291,125826440
780,270,2003,0,2073835
780,276,2003,252267859,157771856
780,300,2003,396420,17926334
780,308,2003,140642,8856834
780,320,2003,12769536,7426462.5
780,344,2003,3049693,79962432
780,348,2003,905091,6666344.5
780,352,2003,6892,2003728.4
780,356,2003,20074887,308548960
780,360,2003,4754278,21441046
780,372,2003,23264430,22529082
780,376,2003,10062192,102816432
780,380,2003,56578619,109622776
780,384,2003,314410,4097058.3
780,392,2003,160301796,150185344
780,398,2003,110948,4656647
780,410,2003,32310849,44421300
780,428,2003,30785,2387950
780,440,2003,16036,3141898
780,446,2003,6119,1528109.8
780,450,2003,13006,942016.88
780,454,2003,48520,2472590.3
780,458,2003,5834966,52412160
780,462,2003,0,1652423.5
780,470,2003,163528,7785026.5
780,480,2003,159,6237736.5
780,484,2003,42076992,80792272
780,498,2003,0,747951.38
780,504,2003,70612,6890597
780,512,2003,15206,4443462.5
780,528,2003,45227182,48069184
780,554,2003,10466064,12294340
780,558,2003,46818,2111296.8
780,562,2003,0,654587
780,578,2003,2587246,25361116
780,591,2003,4056482,5783943.5
780,600,2003,71729,2673771.5
780,604,2003,11096871,15202205
780,616,2003,4391506,23022136
780,620,2003,1745489,20125334
780,642,2003,2242883,10506770
780,662,2003,2058577,9964398
780,670,2003,5508740,5812872
780,690,2003,0,1180720.5
780,702,2003,2634807,62848760
780,703,2003,216,3945514.8
780,705,2003,363,4193598
780,724,2003,21462226,74163472
780,752,2003,14824959,28822604
780,756,2003,12293133,27697032
780,764,2003,16331583,14319135
780,788,2003,28933,3777694.3
780,792,2003,4787768,29606744
