iso_o,iso_d,year,target,prediction
642,554,2001,2368398,42058432
642,558,2001,8429371,5390091
642,562,2001,0,3877967.3
642,578,2001,26806432,272897888
642,591,2001,1474968,13049557
642,600,2001,12416,8124852.5
642,604,2001,11990120,39524860
642,616,2001,192816407,374927104
642,620,2001,19206520,154320688
642,662,2001,0,1592467.9
642,670,2001,0,732362.81
642,690,2001,487,1272627.8
642,702,2001,8510210,67887320
642,703,2001,114263496,62479532
642,705,2001,55403468,63628732
642,724,2001,130366813,641907712
642,752,2001,177494157,341524192
642,756,2001,154578526,333111296
642,764,2001,22180492,106494368
642,780,2001,321,9648558
642,788,2001,5283873,43107452
642,792,2001,271317194,760663360
642,800,2001,2011178,8033925
642,807,2001,1940861,16163555
642,818,2001,16977510,195231728
642,826,2001,535613193,1427058304
642,834,2001,1005172,15760480
642,840,2001,393037452,3230248192
642,854,2001,313927,4128943.5
642,858,2001,72358,17815354
642,894,2001,37297,4897288
662,32,2001,232214,6345858
662,36,2001,2417472,9625327
662,40,2001,309945,2826589.8
662,68,2001,0,395208.84
662,76,2001,2221894,17347230
662,84,2001,32588,566922
662,108,2001,0,37975.691
662,124,2001,13650770,25601548
662,140,2001,0,35972.57
662,152,2001,434405,2561490
662,156,2001,8106501,19543100
662,170,2001,2206293,5085405
662,174,2001,0,21354.164
662,188,2001,784987,1119354.8
662,191,2001,0,780500.44
662,196,2001,11855,1711992.1
662,203,2001,0,1354401.8
662,208,2001,681070,3791102.5
662,218,2001,36281,1799466.6
662,222,2001,83607,652081.44
662,233,2001,0,319996.5
662,246,2001,6531906,2840388
662,250,2001,9152229,21803980
662,270,2001,27467,333872.72
662,276,2001,4828296,27782086
662,300,2001,269470,2876783.8
662,308,2001,2439915,1218518.9
662,320,2001,353147,1176828.9
662,344,2001,863118,13601112
662,348,2001,65033,1016638.1
662,352,2001,1076,324478.59
662,356,2001,565195,50871568
662,360,2001,480147,3408859.8
662,372,2001,364573,3772229.8
662,376,2001,38373,17880880
662,380,2001,3493403,19014170
662,384,2001,1609,706879.06
662,392,2001,15995161,26334564
662,398,2001,0,628785.38
662,410,2001,813461,6947833
662,428,2001,0,358111.88
662,440,2001,0,473322.94
662,446,2001,0,228417.92
662,450,2001,720,161134.78
662,454,2001,0,399323.81
662,458,2001,555035,8129295.5
662,462,2001,0,248330.95
662,470,2001,0,1295288.3
662,480,2001,0,985192.75
662,484,2001,2703746,14091295
662,498,2001,0,109491.22
662,504,2001,15949,1077112
662,512,2001,0,720752.5
662,528,2001,4054579,8248135.5
662,554,2001,1610293,2009602.9
662,558,2001,0,332528.84
662,562,2001,0,92936.57
662,578,2001,473115,4274233.5
662,591,2001,845901,913454.56
662,600,2001,0,408705.94
662,604,2001,66052,2310956.5
662,616,2001,35719,3869186.3
662,620,2001,55988,3409509.3
662,642,2001,9320,1637588
662,670,2001,4455387,1597829.4
662,690,2001,0,191928.64
662,702,2001,312204,10561185
662,703,2001,0,602291.69
662,705,2001,0,668080.56
662,724,2001,270568,12390071
662,752,2001,601098,4855350
662,756,2001,513150,4588705
662,764,2001,1069646,2247795.3
662,780,2001,51239737,10530670
662,788,2001,307,607634.44
662,792,2001,47414,5096680
662,800,2001,319,1210771.3
662,807,2001,0,115071.29
662,818,2001,7546,2496134.5
662,826,2001,30161724,33262376
662,834,2001,1327,2479161.5
662,840,2001,146506261,211561376
662,854,2001,0,105821.51
662,858,2001,8332,822775.63
662,894,2001,0,860397.88
670,32,2001,96304,2975386.5
670,36,2001,1563313,4486388
670,40,2001,5857,1307116.6
670,68,2001,0,186329.19
670,76,2001,1602898,8135125
670,84,2001,112000,263971.16
670,108,2001,0,17636.893
670,124,2001,4778831,11788354
670,140,2001,0,16695.986
670,152,2001,31603,1201643.5
670,156,2001,1008337,9056238
670,170,2001,628445,2411299.8
670,174,2001,0,9922.5625
670,188,2001,384630,524339.19
670,191,2001,0,360970
670,196,2001,2750,792824.44
670,203,2001,0,626206.5
670,208,2001,850557,1752289.3
670,218,2001,1401,849966.25
670,222,2001,19591,304265.06
670,233,2001,0,147965.13
670,246,2001,105722,1313367.9
670,250,2001,2946458,10074064
670,270,2001,329,154652.06
670,276,2001,1700038,12838908
670,300,2001,7664,1331581.1
670,308,2001,614166,738698.63
670,320,2001,529693,548718
670,344,2001,198804,6304917
670,348,2001,22461,470208.41
670,352,2001,1202,149729.33
670,356,2001,83008,23577088
670,360,2001,300148,1581865.5
670,372,2001,621988,1741591.9
670,376,2001,83146,8282570.5
670,380,2001,2859299,8794170
670,384,2001,0,328048.38
670,392,2001,5973508,12210981
670,398,2001,0,291251.81
670,410,2001,338199,3220435.5
670,428,2001,0,165598.98
670,440,2001,0,218903.97
670,446,2001,0,105884.19
670,450,2001,332,74910.242
670,454,2001,2194,185602.27
670,458,2001,217630,3770569.3
670,462,2001,0,115241.23
670,470,2001,0,599397.25
670,480,2001,0,458022.03
670,484,2001,589296,6554562.5
670,498,2001,0,50662.723
670,504,2001,0,497707.41
670,512,2001,0,334121.75
670,528,2001,1964327,3811101.8
670,554,2001,85063,937199
670,558,2001,0,155408.55
670,562,2001,0,43082.242
670,578,2001,252488,1975244.4
670,591,2001,1148180,429517.31
670,600,2001,0,191990.27
670,604,2001,4624,1089355.3
670,616,2001,10132,1789302.6
670,620,2001,28286,1574416.8
670,642,2001,4910,757760.81
670,662,2001,617265,1607690
670,690,2001,0,89131.148
670,702,2001,86278,4898682
670,703,2001,0,278533.16
670,705,2001,0,308949.06
670,724,2001,103361,5724072.5
670,752,2001,69427,2244530.5
670,756,2001,198641,2121031
670,764,2001,130478,1042163.4
670,780,2001,34195922,5649166
670,788,2001,0,281096.88
670,792,2001,46456,2359096.5
670,800,2001,0,562137.81
670,807,2001,0,53244.523
670,818,2001,0,1156292.6
670,826,2001,13915302,15364174
670,834,2001,89,1151611.6
670,840,2001,61801496,97210120
670,854,2001,0,49058.32
670,858,2001,149,385694.75
670,894,2001,0,399985
690,32,2001,1773,2878478.5
690,36,2001,4107234,8168194.5
690,40,2001,94334,2030744.4
690,68,2001,0,134743.34
690,76,2001,385282,7395073.5
690,84,2001,0,164259.39
690,108,2001,0,66167.406
690,124,2001,827103,8891768
690,140,2001,0,48230.953
690,152,2001,0,1107498.6
690,156,2001,3777562,17591286
690,170,2001,0,1210933.4
690,174,2001,0,55290.422
690,188,2001,0,302286.84
690,191,2001,0,566607.88
690,196,2001,24374,1601066.5
690,203,2001,37073,947647.25
690,208,2001,1937645,2547263
690,218,2001,0,491200.06
690,222,2001,0,189547.13
690,233,2001,0,227306.28
690,246,2001,312421,2010808.6
690,250,2001,32707521,18884176
690,270,2001,0,171315.09
690,276,2001,5530589,18163718
690,300,2001,96595,2378156.3
690,308,2001,0,106377.19
690,320,2001,0,348606.31
690,344,2001,1662919,13890324
690,348,2001,4257,750512.88
690,352,2001,0,174713.95
690,356,2001,12140867,60789608
690,360,2001,1605683,4176765.3
690,372,2001,2456415,2199692.3
690,376,2001,236896,17562072
690,380,2001,29707410,13635913
690,384,2001,0,633893.19
690,392,2001,3618730,21357816
690,398,2001,0,625303.13
690,410,2001,542760,6010283.5
690,428,2001,0,257636.27
690,440,2001,0,348521.81
690,446,2001,0,234181.03
690,450,2001,718884,396323.03
690,454,2001,0,558055.94
690,458,2001,7323718,10087068
690,462,2001,0,434865.94
690,470,2001,0,982332.06
690,480,2001,7702305,1876261.4
690,484,2001,8377,4650495
690,498,2001,0,87766.883
690,504,2001,0,860755.44
690,512,2001,4875,966099.56
690,528,2001,4474254,5285839
690,554,2001,923567,1461347.4
690,558,2001,0,92655.227
690,562,2001,0,89782.578
690,578,2001,77043,2789956
690,591,2001,0,226949.7
690,600,2001,0,164898.42
690,604,2001,0,748997.63
690,616,2001,13064,2813023.8
690,620,2001,374537,1924949
690,642,2001,0,1312827.5
690,662,2001,0,192536.08
690,670,2001,0,88864.828
690,702,2001,27058488,12966247
690,703,2001,0,435794.56
690,705,2001,0,477804.03
690,724,2001,24649263,7460515
690,752,2001,632400,3322026.5
690,756,2001,1629573,4192848.8
690,764,2001,3902331,2664206
690,780,2001,0,1183849.1
690,788,2001,0,597327.5
690,792,2001,422393,4312925.5
690,800,2001,0,1648326.9
690,807,2001,0,90166.023
690,818,2001,102,2415078.8
690,826,2001,29684241,20454650
690,834,2001,87836,4238944
690,840,2001,5993917,68904560
690,854,2001,0,96477.898
690,858,2001,0,378220.88
690,894,2001,2724,1051167.5
702,32,2001,32351683,154355952
702,36,2001,2298007920,649926848
702,40,2001,352100476,106887464
702,68,2001,9905794,7187111
702,76,2001,256066638,380801952
702,84,2001,349028,9710876
702,108,2001,230148,1762377.1
702,124,2001,478773385,530258432
702,140,2001,10110,1451404
702,152,2001,54315442,61098480
702,156,2001,7115539416,2002627456
702,170,2001,9263836,65114060
702,174,2001,3107590,1182431.9
702,188,2001,25026752,17194270
702,191,2001,20202209,29420572
702,196,2001,11923577,77565320
702,203,2001,84024914,50392716
702,208,2001,219748457,139477392
702,218,2001,2320705,26459774
702,222,2001,64978,11160545
702,233,2001,30023167,12790947
702,246,2001,274564469,113606488
702,250,2001,2187010004,730737984
702,270,2001,34075,8350956
702,276,2001,4232745347,973487104
702,300,2001,29866194,117545216
702,308,2001,0,5648089
702,320,2001,8159092,20708476
702,344,2001,3511075810,1435125888
702,348,2001,212083615,39357044
702,352,2001,465868,10041906
702,356,2001,1076386006,3878404096
702,360,2001,0,666193728
702,372,2001,440770006,119648360
702,376,2001,373160280,829125312
702,380,2001,1662749157,693745664
702,384,2001,1295198,21421422
702,392,2001,23153993589,1808922496
702,398,2001,99106,40207332
702,410,2001,4814916063,512552128
702,428,2001,128530,14298424
702,440,2001,29219482,19124030
702,446,2001,11487637,33190484
702,450,2001,44503294,9351610
702,454,2001,677773,19715568
702,458,2001,22832003860,7590898688
702,462,2001,4736817,21843382
702,470,2001,464041764,48262336
702,480,2001,14490291,64606832
702,484,2001,387709933,290888256
702,498,2001,62855,4615892.5
702,504,2001,158139128,31645032
702,512,2001,219645528,45496312
702,528,2001,1329611585,284692032
702,554,2001,192194070,107073416
702,558,2001,1990,5356846.5
702,562,2001,23155,3018449.8
702,578,2001,196395483,156048192
702,591,2001,15662537,12585333
702,600,2001,244286,8700443
702,604,2001,3901050,40730112
702,616,2001,16168335,151719952
702,620,2001,52113123,99010280
702,642,2001,12808628,67746536
702,662,2001,0,10248897
702,670,2001,1958,4724673.5
702,690,2001,814650,12543144
702,703,2001,7296339,22933278
702,705,2001,2519760,24852240
702,724,2001,513944472,383318208
702,752,2001,519593579,185853856
702,756,2001,2276144466,160293248
702,764,2001,5800062273,323710112
702,780,2001,17795365,62652104
702,788,2001,320275,21638412
702,792,2001,137214738,217921808
702,800,2001,1463158,58248444
702,807,2001,7341,4575321
702,818,2001,152390858,112017048
702,826,2001,2736147102,1099551872
702,834,2001,6988665,130499024
702,840,2001,20269798964,4028215552
702,854,2001,400,3276860.8
702,858,2001,9335917,20185100
702,894,2001,3280134,39856164
703,32,2001,3466031,49786148
703,36,2001,8318845,82479384
703,40,2001,503109099,839104320
703,68,2001,33692,2572176.3
703,76,2001,17941394,133211776
703,84,2001,38269,512494.09
703,108,2001,0,585632.88
703,124,2001,19334931,158914400
703,140,2001,34711,565843.69
703,152,2001,402372,19458250
703,156,2001,176561323,315029632
703,170,2001,5410498,25598230
703,174,2001,1241,322236.09
703,188,2001,2357836,6534537.5
703,191,2001,17006392,49656460
703,196,2001,2731951,8555799
703,203,2001,1879555886,177732496
703,208,2001,63097202,132087672
703,218,2001,6582051,10165179
703,222,2001,263153,4153232
703,233,2001,3425543,9475658
703,246,2001,79461181,81772752
703,250,2001,427606983,647605248
703,270,2001,35,538151.88
703,276,2001,3199994313,982895104
703,300,2001,17673031,89325152
703,308,2001,6686,327935.16
703,320,2001,1658217,7663441.5
703,344,2001,10638350,30392224
703,348,2001,268374342,185847392
703,352,2001,215623,5594989.5
703,356,2001,23289605,131483320
703,360,2001,27301763,52947280
703,372,2001,38665317,62570464
703,376,2001,13764325,60653000
703,380,2001,788785397,700739328
703,384,2001,7354154,9124348
703,392,2001,215430243,383619168
703,398,2001,11139168,12168154
703,410,2001,33181799,106993856
703,428,2001,5364493,11823904
703,440,2001,3666162,17086984
703,446,2001,153028,3638131.3
703,450,2001,312474,2344872.8
703,454,2001,435879,813794.81
703,458,2001,40542557,25000938
703,462,2001,163,798017.94
703,470,2001,584357,5116856.5
703,480,2001,63786,2031516.4
703,484,2001,16052647,103620128
703,498,2001,253807,4113406.8
703,504,2001,3003991,19222816
703,512,2001,6965,13905172
703,528,2001,197080468,262827296
703,554,2001,2398852,14855894
703,558,2001,195683,2019102.3
703,562,2001,102,1402026
703,578,2001,20910465,119306232
703,591,2001,2341564,4887027.5
703,600,2001,321719,2987387.3
703,604,2001,7255699,14665480
703,616,2001,390538486,387025920
703,620,2001,15325401,62652424
703,642,2001,26387012,63954368
703,662,2001,0,599522.31
703,670,2001,0,275551.97
703,690,2001,392,432422.19
703,702,2001,21301575,23523406
703,705,2001,79119721,40051596
703,724,2001,291359928,267089424
703,752,2001,96529154,146168224
703,756,2001,160923985,170029312
703,764,2001,16947657,36780556
703,780,2001,1347,3623899
703,788,2001,1656526,16631897
703,792,2001,33276971,163610528
703,800,2001,293306,2737162
703,807,2001,1177216,4517340.5
703,818,2001,855420,59063056
703,826,2001,309307696,656731776
703,834,2001,184332,5389471.5
703,840,2001,265399793,1231419648
703,854,2001,0,1503537.5
703,858,2001,263963,6516292
703,894,2001,3858,1701452.8
705,32,2001,9085353,54361444
705,36,2001,13088616,88279480
705,40,2001,823408034,414409664
705,68,2001,6167,2805839
705,76,2001,42498712,145778624
705,84,2001,14994,555255.94
705,108,2001,133,640357.94
705,124,2001,59344850,171633376
705,140,2001,86962,624259.69
705,152,2001,3022087,21218486
705,156,2001,136168964,332801760
705,170,2001,5781152,27860892
705,174,2001,67,349827.41
705,188,2001,1047896,7093629
705,191,2001,463509830,176843408
705,196,2001,1743667,9162347
705,203,2001,261707577,72423464
705,208,2001,50949004,129379184
705,218,2001,5966616,11058730
705,222,2001,146124,4501422
705,233,2001,2450283,9255563
705,246,2001,56509047,80311168
705,250,2001,1031861320,743806656
705,270,2001,122210,599035.81
705,276,2001,1872114143,1061115712
705,300,2001,21334074,99272472
705,308,2001,371677,358036.06
705,320,2001,483586,8302391.5
705,344,2001,14567110,32249034
705,348,2001,334512058,128535456
705,352,2001,575169,5961694.5
705,356,2001,22425505,139094272
705,360,2001,36898018,56560872
705,372,2001,33250134,68388880
705,376,2001,61273169,65265224
705,380,2001,1747932340,2044820480
705,384,2001,1359981,10138925
705,392,2001,166682664,406559488
705,398,2001,2680624,12746069
705,410,2001,72533754,113220944
705,428,2001,2209429,11275864
705,440,2001,1073177,15911424
705,446,2001,451151,3860343
705,450,2001,121239,2542510.8
705,454,2001,814976,886848
705,458,2001,20562081,26662630
705,462,2001,8243,854233.81
705,470,2001,1112545,6104430
705,480,2001,445954,2196213.8
705,484,2001,13397293,111975576
705,498,2001,1236478,3968298.3
705,504,2001,2757925,22037272
705,512,2001,44616,14803390
705,528,2001,202112457,283434752
705,554,2001,2499278,15918265
705,558,2001,52813,2190214.3
705,562,2001,345,1569473.3
705,578,2001,49112416,120434264
705,591,2001,60108,5311427
705,600,2001,25128,3263719
705,604,2001,1388815,15969897
705,616,2001,142763464,155531920
705,620,2001,10619254,71615888
705,642,2001,58126255,64113916
705,662,2001,0,654627
705,670,2001,0,300870.84
705,690,2001,4,466705.13
705,702,2001,12373115,25093784
705,703,2001,132259385,39426336
705,724,2001,255661946,311152288
705,752,2001,162834405,143514640
705,756,2001,215262095,213463216
705,764,2001,11788711,39118904
705,780,2001,0,3957096.3
705,788,2001,2184401,20249266
705,792,2001,54538181,171618848
705,800,2001,627461,2988599
705,807,2001,47897603,5028703
705,818,2001,3945104,64319324
705,826,2001,290892154,726353984
705,834,2001,1455945,5860728.5
705,840,2001,309489689,1332889088
705,854,2001,441561,1680755.6
705,858,2001,291699,7116753
705,894,2001,511080,1857814.6
724,32,2001,1086427771,1298176000
724,36,2001,447880967,1367945728
724,40,2001,1657710843,1219940480
724,68,2001,8063985,67704952
724,76,2001,1218696329,2572184576
724,84,2001,37671402,13253547
724,108,2001,1351581,10189023
724,124,2001,595613756,2990315264
724,140,2001,15957797,10204012
724,152,2001,477187350,505888672
724,156,2001,4337438495,4934147584
724,170,2001,231423966,675571008
724,174,2001,7925,5481096
724,188,2001,81891571,170356800
724,191,2001,25328759,347051072
724,196,2001,22600808,115421968
724,203,2001,497499652,585256064
724,208,2001,1009304184,1505798528
724,218,2001,100539720,266721984
724,222,2001,7851577,107438584
724,233,2001,162893108,112407656
724,246,2001,1282357701,988513088
724,250,2001,26690910867,24601731072
724,270,2001,747031,11659058
724,276,2001,23148803008,12729013248
724,300,2001,324955795,1129113344
724,308,2001,2917,6476284
724,320,2001,30901339,197818432
724,344,2001,302983826,481754784
724,348,2001,601056173,425126816
724,352,2001,84554742,98531704
724,356,2001,733693048,1997314944
724,360,2001,1191518277,858621056
724,372,2001,2231512939,1199515904
724,376,2001,479588046,856186624
724,380,2001,13922044121,9281308672
724,384,2001,172778033,184108384
724,392,2001,4446296158,6161124864
724,398,2001,63657406,178939408
724,410,2001,1745788111,1696449920
724,428,2001,14455442,129785880
724,440,2001,88345180,174140336
724,446,2001,31441378,57644092
724,450,2001,37968454,39997404
724,454,2001,18290412,14159785
724,458,2001,511152766,401259328
724,462,2001,269456,12761880
724,470,2001,17877394,81315296
724,480,2001,41352624,34259428
724,484,2001,1552772731,2638175232
724,498,2001,16121635,40885052
724,504,2001,890076350,618629376
724,512,2001,17536790,210568272
724,528,2001,5894342493,3743485184
724,554,2001,85380363,250852368
724,558,2001,15765892,52460508
724,562,2001,1485067,28516388
724,578,2001,797290459,1574896512
724,591,2001,35547181,128250080
724,600,2001,55135682,78587288
724,604,2001,212264211,383959456
724,616,2001,520150211,1512023936
724,620,2001,4241588071,5118962688
724,642,2001,160670887,632482752
724,662,2001,357046,11871782
724,670,2001,3228377,5450989.5
724,690,2001,1506968,7125881.5
724,702,2001,400592054,378474944
724,703,2001,113230872,257098960
724,705,2001,95130843,304263648
724,752,2001,2428597309,1760937856
724,756,2001,1892908292,2380334336
724,764,2001,842461519,583035072
724,780,2001,131210607,71529240
724,788,2001,361100131,303349984
724,792,2001,872213743,1901692160
724,800,2001,29289308,46838756
724,807,2001,11475779,47257272
724,818,2001,228222808,861858560
724,826,2001,11098390939,11634085888
724,834,2001,13239117,91729456
724,840,2001,8060805554,23505938432
724,854,2001,4055840,31085208
724,858,2001,82810926,169958528
724,894,2001,4203348,30030534
752,32,2001,35938262,379418912
752,36,2001,124514636,653947968
752,40,2001,715800258,662602112
752,68,2001,531553,19873984
752,76,2001,271220452,1008628096
752,84,2001,982,4115696.5
752,108,2001,106223,4183432.8
752,124,2001,265278709,1309237120
752,140,2001,0,3957876
752,152,2001,130478954,149519824
752,156,2001,969137463,2601079296
752,170,2001,48610788,201354592
752,174,2001,0,2354433.3
752,188,2001,49180402,51990404
752,191,2001,33317797,165269136
752,196,2001,5622091,55057180
752,203,2001,380057991,342091456
752,208,2001,5490275869,1357379328
752,218,2001,3397291,79938264
752,222,2001,142976,33265886
752,233,2001,887539544,141566032
752,246,2001,4044108585,3576666880
752,250,2001,4332628600,4265951232
752,270,2001,19194,3884182
752,276,2001,12752600955,6577731584
752,300,2001,133274895,502650624
752,308,2001,3272,2559369
752,320,2001,19948494,61487472
752,344,2001,1026427260,245040288
752,348,2001,245203598,234198560
752,352,2001,19508224,51532688
752,356,2001,201386381,1025875456
752,360,2001,95524839,414799840
752,372,2001,1302021298,506892160
752,376,2001,151341579,399699168
752,380,2001,2348387782,3449627904
752,384,2001,641266,64803112
752,392,2001,2157602791,3178063872
752,398,2001,9267928,98407832
752,410,2001,420951668,884259904
752,428,2001,379833330,146214720
752,440,2001,223502310,156457760
752,446,2001,4063423,29320326
752,450,2001,8693624,17283402
752,454,2001,1478510,5910553
752,458,2001,362095785,196147568
752,462,2001,122146,6054757
752,470,2001,4614497,29029370
752,480,2001,7916144,15117490
752,484,2001,27586974,839298624
752,498,2001,495781,24332424
752,504,2001,19542468,130903048
752,512,2001,683690,103197600
752,528,2001,5524738674,1927084160
752,554,2001,24426995,118313088
752,558,2001,6618344,16118307
752,562,2001,545,9688734
752,578,2001,5976575909,3646257664
752,591,2001,43585139,38708540
752,600,2001,1963,22812994
752,604,2001,13503227,114388040
752,616,2001,951175584,1150173952
752,620,2001,412561337,435449728
752,642,2001,123284125,338684032
752,662,2001,0,4682306.5
752,670,2001,2726,2151260
752,690,2001,12215,3193523.3
752,702,2001,125190801,184691312
752,703,2001,63344089,141609952
752,705,2001,66921109,141244128
752,724,2001,1021735332,1772316288
752,756,2001,976211345,920020160
752,764,2001,299802042,290654688
752,780,2001,93572,28245016
752,788,2001,14302410,95367208
752,792,2001,281039671,959490816
752,800,2001,1239453,19501800
752,807,2001,1134648,22091298
752,818,2001,77160206,383582304
752,826,2001,6968304906,4887488512
752,834,2001,248218,39046176
752,840,2001,4879051350,10065505280
752,854,2001,275701,10497430
752,858,2001,7267244,49582360
752,894,2001,262941,12337098
756,32,2001,123566154,366040640
756,36,2001,210566481,575491904
756,40,2001,3465034212,2381127424
756,68,2001,8237692,19020964
756,76,2001,527238986,983909376
756,84,2001,1017519,3788409.3
756,108,2001,2579141,5661670.5
756,124,2001,728212109,1618950528
756,140,2001,663140,5546382
756,152,2001,89028101,143078976
756,156,2001,1658187915,2154121472
756,170,2001,46863264,190076784
756,174,2001,71289,3089558.3
756,188,2001,35755064,48378892
756,191,2001,21324118,227747920
756,196,2001,2834986,53877228
756,203,2001,370379303,406199456
756,208,2001,676310683,875114752
756,218,2001,20664538,75295320
756,222,2001,3686052,30687078
756,233,2001,28542985,58478000
756,246,2001,736964459,510039808
756,250,2001,8518061202,21531926528
756,270,2001,418868,4107411
756,276,2001,24431051441,26193371136
756,300,2001,81411239,551927360
756,308,2001,554767,2456254.3
756,320,2001,13908609,56590056
756,344,2001,767763452,208386640
756,348,2001,370759980,261704608
756,352,2001,47801364,42322592
756,356,2001,356163058,880952960
756,360,2001,130998984,365421856
756,372,2001,1961197788,538029568
756,376,2001,298685725,390573440
756,380,2001,7685107710,15612539904
756,384,2001,15955687,93135648
756,392,2001,2350306282,2655290368
756,398,2001,194895320,80553608
756,410,2001,558264631,735933952
756,428,2001,6920510,69544304
756,440,2001,10230183,94604112
756,446,2001,4447461,24938870
756,450,2001,1559873,22516960
756,454,2001,6390844,5744193.5
756,458,2001,179261411,171807328
756,462,2001,102134,5456812
756,470,2001,2268595,36787976
756,480,2001,17682025,19429238
756,484,2001,113347949,762007104
756,498,2001,4453868,21610804
756,504,2001,43950198,219435824
756,512,2001,84803714,92685104
756,528,2001,4687672204,2360803328
756,554,2001,57325966,103956024
756,558,2001,8179097,14936869
756,562,2001,175273,14346113
756,578,2001,168555885,825590336
756,591,2001,28488717,36251456
756,600,2001,2658890,22045774
756,604,2001,738899176,108381480
756,616,2001,221507503,879557440
756,620,2001,304929870,539555392
756,642,2001,55612468,335632224
756,662,2001,10182,4496042.5
756,670,2001,47972,2065453.4
756,690,2001,43416,4095219.5
756,702,2001,175043982,161841936
756,703,2001,232949105,167365376
756,705,2001,96707078,213451040
756,724,2001,1441114839,2434087424
756,752,2001,1140376983,934756160
756,764,2001,358814484,251583536
756,780,2001,383302,27129852
756,788,2001,13100443,178760800
756,792,2001,239114807,950571008
756,800,2001,21282889,19183044
756,807,2001,8471744,25236594
756,818,2001,7226304,387010720
756,826,2001,5368255860,6190970880
756,834,2001,708622,37705660
756,840,2001,10672174966,9196545024
756,854,2001,663359,15464202
756,858,2001,21366010,47902792
756,894,2001,1646914,12076769
764,32,2001,225216767,217182240
764,36,2001,1161323353,628459648
764,40,2001,73559721,166556400
764,68,2001,614885,10245142
764,76,2001,253848722,545586560
764,84,2001,12091675,2048036.8
764,108,2001,57673,2593581
764,124,2001,343127629,589565504
764,140,2001,399330,2159115.8
764,152,2001,63361353,85409120
764,156,2001,3369097630,2476209920
764,170,2001,6736157,98248752
764,174,2001,122,1707300.3
764,188,2001,1277625,25782828
764,191,2001,1035214,45755192
764,196,2001,2708531,23325770
764,203,2001,31507185,78538864
764,208,2001,148588607,217887056
764,218,2001,3332418,39660448
764,222,2001,227140,16693360
764,233,2001,4528728,20141120
764,246,2001,213747989,178948784
764,250,2001,772923003,1131680256
764,270,2001,337781,1758126.3
764,276,2001,1947482841,1513111168
764,300,2001,7466852,182529344
764,308,2001,27091,1197329.4
764,320,2001,621002,30960088
764,344,2001,883297303,359427040
764,348,2001,23463421,61394508
764,352,2001,15109028,15580864
764,356,2001,617681566,946213952
764,360,2001,1290279852,593920448
764,372,2001,137492065,135214848
764,376,2001,310084851,181589040
764,380,2001,560040298,1073614976
764,384,2001,13530753,31833256
764,392,2001,15285318988,2823654656
764,398,2001,44195406,67964528
764,410,2001,2164239082,834812544
764,428,2001,80333,22488204
764,440,2001,140568,30073246
764,446,2001,2202592,43585384
764,450,2001,1682913,13268506
764,454,2001,7052606,4005183.3
764,458,2001,3342142677,791072768
764,462,2001,5582446,6338226.5
764,470,2001,40009991,10456803
764,480,2001,1593943,12680413
764,484,2001,124011331,433696928
764,498,2001,249080,7247508.5
764,504,2001,39798398,48314852
764,512,2001,968563348,72626192
764,528,2001,529128743,442360448
764,554,2001,195086483,105818584
764,558,2001,65396,8025551
764,562,2001,811874,4527618.5
764,578,2001,72853519,244071600
764,591,2001,104571,18952838
764,600,2001,1067794,12363980
764,604,2001,87663547,57745200
764,616,2001,55223598,237656960
764,620,2001,31867950,151656544
764,642,2001,23837192,105956072
764,662,2001,1135,2174813.5
764,670,2001,159150,1002141.8
764,690,2001,9955630,2569571.8
764,702,2001,3402304594,322743168
764,703,2001,4986036,35750744
764,705,2001,5539902,38626632
764,724,2001,165326514,588732224
764,752,2001,341915599,291610592
764,756,2001,699339981,248431792
764,780,2001,12501,13266627
764,788,2001,462098,33305034
764,792,2001,20442734,340688416
764,800,2001,486694,12125617
764,807,2001,511,7118576
764,818,2001,12945070,173508320
764,826,2001,948630721,1243679872
764,834,2001,8055823,26791456
764,840,2001,7291844062,4479037440
764,854,2001,6024769,4906540.5
764,858,2001,12489165,28430930
764,894,2001,53512217,8095426
780,32,2001,5959025,39972436
780,36,2001,23443193,59026628
780,40,2001,7321927,16837216
780,68,2001,11111,2545661
780,76,2001,97413194,109557096
780,84,2001,3133022,3425127.8
780,108,2001,1587,230298.38
780,124,2001,86470055,149129440
780,140,2001,0,217648.86
780,152,2001,3087750,16151808
780,156,2001,51454173,117143336
780,170,2001,262724563,33011710
780,174,2001,0,129737.45
780,188,2001,2210559,6913845
780,191,2001,0,4651713
780,196,2001,70708,10257544
780,203,2001,13354,8061324
780,208,2001,3264250,22531952
780,218,2001,21319535,11567677
780,222,2001,810992,3974030.3
780,233,2001,445,1904316
780,246,2001,2614741,16901844
780,250,2001,34548291,129449304
780,270,2001,0,2007073
780,276,2001,60810042,165049648
780,300,2001,345453,17204688
780,308,2001,215036,8897682
780,320,2001,11916776,7155481
780,344,2001,3636700,81652544
780,348,2001,313116,6059770
780,352,2001,34191,1914682.6
780,356,2001,14541361,305512768
780,360,2001,7888965,20587202
780,372,2001,23362940,22325472
780,376,2001,3141309,107239320
780,380,2001,61791018,113369184
780,384,2001,94210,4278610
780,392,2001,107987752,158139616
780,398,2001,652922,3766405.5
780,410,2001,25715188,41675608
780,428,2001,108151,2131880.5
780,440,2001,11826,2819455.5
780,446,2001,3854,1371264.5
780,450,2001,27540,980820.69
780,454,2001,11837,2429081.3
780,458,2001,3875386,48974012
780,462,2001,0,1500076.3
