iso_o,iso_d,year,target,prediction
702,690,2014,914863,32470070
702,703,2014,68034395,160256000
702,705,2014,47081289,86480736
702,724,2014,1052222019,1209142400
702,752,2014,1215566755,642813056
702,756,2014,13518278016,852709056
702,764,2014,9304485575,1498519552
702,780,2014,193324765,202698192
702,788,2014,11199482,89652488
702,792,2014,559194289,1024682816
702,800,2014,2362232,355287648
702,807,2014,575572,27653598
702,818,2014,170061011,491250176
702,826,2014,7986053700,2731956992
702,834,2014,19639277,481101920
702,840,2014,38952699449,10162416640
702,854,2014,369908,27805388
702,858,2014,16076147,81126304
702,894,2014,5638253,247681184
703,32,2014,10978962,226682464
703,36,2014,44490056,365593888
703,40,2014,2074554521,5206513664
703,68,2014,3633172,21219940
703,76,2014,111019459,624884160
703,84,2014,5927,2453514.8
703,108,2014,5785,4661875
703,124,2014,126888861,642188032
703,140,2014,29792,3029812
703,152,2014,11996041,102459120
703,156,2014,6115466560,2833138944
703,170,2014,4456721,132914656
703,174,2014,57796,1519210.1
703,188,2014,9884871,34221800
703,191,2014,135744603,216158432
703,196,2014,35013013,36141540
703,203,2014,8770662663,1196384768
703,208,2014,284186938,498991264
703,218,2014,19591498,54486916
703,222,2014,537621,17056528
703,233,2014,43594982,48270644
703,246,2014,153429286,325913184
703,250,2014,2303359420,2502027008
703,270,2014,3470,2477084.3
703,276,2014,12900963672,3742938368
703,300,2014,95054719,300919936
703,308,2014,176537,1334037.3
703,320,2014,316787,36543544
703,344,2014,41620006,150646256
703,348,2014,3592280838,1182964864
703,352,2014,10311083,25419152
703,356,2014,289305522,848049344
703,360,2014,147805395,303048960
703,372,2014,212169058,274587712
703,376,2014,58974284,295274080
703,380,2014,2592210150,2384171520
703,384,2014,32799502,38072172
703,392,2014,1125762415,1332472576
703,398,2014,18090138,143815408
703,410,2014,7076798380,548431936
703,428,2014,43355074,62019728
703,440,2014,71177208,95457016
703,446,2014,550858,40405056
703,450,2014,690417,10391961
703,454,2014,12965,7086938.5
703,458,2014,350847859,135312336
703,462,2014,1318,4666249.5
703,470,2014,7363618,23914606
703,480,2014,6193174,10439792
703,484,2014,74557622,407320032
703,498,2014,12817656,24915732
703,504,2014,78941621,108741128
703,512,2014,21521,68721304
703,528,2014,889145773,1013976320
703,554,2014,1317555,63464184
703,558,2014,335091,9970283
703,562,2014,81483,13094850
703,578,2014,68536311,484372096
703,591,2014,1105002,32556220
703,600,2014,74232,23263844
703,604,2014,22153102,87443376
703,616,2014,3944082866,1794544640
703,620,2014,157167825,214449088
703,642,2014,936098929,332414912
703,662,2014,195,2452412.3
703,670,2014,1084,1197236.9
703,690,2014,113717,1993760.3
703,702,2014,58636328,139872560
703,705,2014,411111503,176450576
703,724,2014,894853777,1027223424
703,752,2014,386049429,619752832
703,756,2014,531505775,1123825152
703,764,2014,263509411,191351264
703,780,2014,43601,21373444
703,788,2014,93630034,84388560
703,792,2014,520332185,941122880
703,800,2014,53478,30152776
703,807,2014,73549963,33814496
703,818,2014,59562908,311878912
703,826,2014,854308434,2588351232
703,834,2014,83609,35676960
703,840,2014,747262705,4781895680
703,854,2014,950264,15265973
703,858,2014,545333,30846888
703,894,2014,14,19014086
705,32,2014,67105738,147704848
705,36,2014,30633438,233301872
705,40,2014,2551030832,1480730624
705,68,2014,649224,13812797
705,76,2014,141417173,408120672
705,84,2014,20387,1585753.3
705,108,2014,27,3042145.3
705,124,2014,160895449,413696608
705,140,2014,3722,1995631.4
705,152,2014,23788142,66669916
705,156,2014,1463270447,1783412608
705,170,2014,4631176,86315648
705,174,2014,792,983964.5
705,188,2014,9944302,22163442
705,191,2014,1355576320,427792320
705,196,2014,5937372,23076410
705,203,2014,704265028,315180288
705,208,2014,87523882,290248448
705,218,2014,28445254,35367572
705,222,2014,89563,11028181
705,233,2014,10015814,27996072
705,246,2014,77006985,190106272
705,250,2014,1251700596,1718790272
705,270,2014,454,1646868.4
705,276,2014,5023308014,2410134272
705,300,2014,192650579,199730800
705,308,2014,13339,869158.81
705,320,2014,1301031,23617368
705,344,2014,7690988,95268344
705,348,2014,941940169,478325600
705,352,2014,1399740,16145413
705,356,2014,324105527,534609472
705,360,2014,95698114,192997824
705,372,2014,75673066,179106384
705,376,2014,35826163,189480208
705,380,2014,4487867362,3831751680
705,384,2014,13346881,25265844
705,392,2014,277138998,841577792
705,398,2014,16791057,89730760
705,410,2014,707625948,345838560
705,428,2014,12846106,35080996
705,440,2014,43613050,52667156
705,446,2014,877161,25551652
705,450,2014,1722639,6722005
705,454,2014,2850,4608389.5
705,458,2014,43337368,86023800
705,462,2014,12573,2978100
705,470,2014,17185892,17093352
705,480,2014,2694708,6732030.5
705,484,2014,39973965,262546944
705,498,2014,1900197,14264439
705,504,2014,18953706,74555472
705,512,2014,1632555,43609036
705,528,2014,545729472,652172160
705,554,2014,1138573,40546400
705,558,2014,85047,6452112.5
705,562,2014,87545,8757469
705,578,2014,57550315,290756000
705,591,2014,686457,21110776
705,600,2014,166734,15167284
705,604,2014,3606035,56816468
705,616,2014,700183577,465949088
705,620,2014,137010797,146582976
705,642,2014,272106275,198102640
705,662,2014,0,1597999.5
705,670,2014,0,780100.81
705,690,2014,5840,1283438.8
705,702,2014,19147595,88948448
705,703,2014,396718041,207933216
705,724,2014,579031099,716208512
705,752,2014,191470146,361396032
705,756,2014,523788340,847257600
705,764,2014,61832102,121305728
705,780,2014,9427,13927404
705,788,2014,40666333,61612612
705,792,2014,421200340,588046208
705,800,2014,307603,19646632
705,807,2014,64833714,22482644
705,818,2014,52716671,202653440
705,826,2014,440179961,1709339776
705,834,2014,1925750,23147696
705,840,2014,805806906,3087535104
705,854,2014,296689,10194542
705,858,2014,1374058,20104418
705,894,2014,1878583,12389457
724,32,2014,1917547547,2428637952
724,36,2014,511743525,3198216960
724,40,2014,2228192045,4052974080
724,68,2014,66973846,229597728
724,76,2014,4271472733,6407832064
724,84,2014,15116819,26060984
724,108,2014,0,42873304
724,124,2014,1447664416,6410097664
724,140,2014,769176,28927352
724,152,2014,2068913610,1094370432
724,156,2014,23059557210,23345178624
724,170,2014,2692182476,1442078592
724,174,2014,504106,13645499
724,188,2014,145495154,366575680
724,191,2014,58000444,766505536
724,196,2014,21976021,254794880
724,203,2014,3356018435,2188288256
724,208,2014,1692557724,2950316800
724,218,2014,691905769,587594752
724,222,2014,70785574,181229728
724,233,2014,59211745,297520640
724,246,2014,1115587607,2048759808
724,250,2014,36209385199,45950525440
724,270,2014,2220350,28648220
724,276,2014,36850507184,25284790272
724,300,2014,1128914869,1981988352
724,308,2014,2744,14005456
724,320,2014,129847085,387415040
724,344,2014,399475796,1256968064
724,348,2014,2319180087,1478702336
724,352,2014,125033241,236752032
724,356,2014,3217061489,6768132608
724,360,2014,2110168235,2589509632
724,372,2014,3689037174,2794663680
724,376,2014,1014987007,2182639872
724,380,2014,19388807346,16488761344
724,384,2014,283965582,408780416
724,392,2014,3197555086,11271358464
724,398,2014,1948962163,1109495040
724,410,2014,2123198090,4577334272
724,428,2014,61553783,352475616
724,440,2014,273006073,502026304
724,446,2014,1790555,336981568
724,450,2014,75948378,93614496
724,454,2014,9840312,65181024
724,458,2014,680119393,1143803520
724,462,2014,4611563,39295676
724,470,2014,87776884,200071072
724,480,2014,139504401,92931352
724,484,2014,7316842084,4256468224
724,498,2014,22394275,127653544
724,504,2014,4631287878,1901629696
724,512,2014,202313481,546661760
724,528,2014,13085971765,7565693952
724,554,2014,151316356,565697024
724,558,2014,76599665,106422096
724,562,2014,2074124,141776880
724,578,2014,2715056387,3338105600
724,591,2014,57013386,351149344
724,600,2014,347718010,251555808
724,604,2014,1914546452,940838400
724,616,2014,4177215198,3924302848
724,620,2014,13033726530,8767031296
724,642,2014,1441832551,1694170496
724,662,2014,36070,25819516
724,670,2014,20149,12591466
724,690,2014,23913597,17324618
724,702,2014,537923900,1185393664
724,703,2014,1645049482,1153803520
724,705,2014,327332079,682661760
724,752,2014,2998997085,3882024960
724,756,2014,3454042915,8235532288
724,764,2014,1067175295,1596653440
724,780,2014,928181911,224265808
724,788,2014,743189484,815315456
724,792,2014,4883765787,5678385664
724,800,2014,46873369,272538464
724,807,2014,46413308,182760944
724,818,2014,1179341551,2386677760
724,826,2014,13075628558,24257091584
724,834,2014,28588795,320657152
724,840,2014,13571598035,48450654208
724,854,2014,9270530,168131632
724,858,2014,144311912,330581728
724,894,2014,29400240,177508016
752,32,2014,88480750,1002683200
752,36,2014,376705135,1685404544
752,40,2014,1883505564,2440621824
752,68,2014,1590051,95220848
752,76,2014,543419897,2745342208
752,84,2014,7369,11463051
752,108,2014,10142179,19272624
752,124,2014,366660760,3081576960
752,140,2014,16889,12253031
752,152,2014,212804131,457132416
752,156,2014,8197296165,13625998336
752,170,2014,62747595,607683072
752,174,2014,460,6430480
752,188,2014,65015982,158338496
752,191,2014,56723949,402309504
752,196,2014,37440511,133966280
752,203,2014,1959795463,1422805504
752,208,2014,12959965892,3016474112
752,218,2014,25793188,249045968
752,222,2014,10375251,79471112
752,233,2014,2596987990,431420736
752,246,2014,8658805865,6032435712
752,250,2014,6385014938,9503618048
752,270,2014,48825,10351659
752,276,2014,27992318245,14453779456
752,300,2014,212531753,969530624
752,308,2014,0,6049403
752,320,2014,5874406,170574048
752,344,2014,401093134,706753152
752,348,2014,1016515043,903722880
752,352,2014,25834644,137049024
752,356,2014,752438061,3844494848
752,360,2014,192649052,1379689856
752,372,2014,1842912433,1294656896
752,376,2014,161219136,1122033024
752,380,2014,4993305276,6679782912
752,384,2014,14663906,156444976
752,392,2014,1718981345,6431089152
752,398,2014,17633045,676868864
752,410,2014,961094180,2640346880
752,428,2014,609638398,454924384
752,440,2014,1091903360,511512480
752,446,2014,5577461,189475152
752,450,2014,3070628,44390632
752,454,2014,2423307,29810444
752,458,2014,590893575,616972992
752,462,2014,180715,20544750
752,470,2014,63473068,77709632
752,480,2014,4255336,45042404
752,484,2014,96499023,1920137088
752,498,2014,4283434,84576544
752,504,2014,42478283,427628032
752,512,2014,1656226,295666816
752,528,2014,12012512587,4307641856
752,554,2014,54843863,293938944
752,558,2014,34258567,46292348
752,562,2014,357131,52292288
752,578,2014,13482147953,8075763712
752,591,2014,19446495,149928384
752,600,2014,4997698,103121016
752,604,2014,237188291,396277248
752,616,2014,5176849613,3360096512
752,620,2014,600032223,861513920
752,642,2014,562802520,1005167808
752,662,2014,6909,11129136
752,670,2014,153,5430947
752,690,2014,21188,8534091
752,702,2014,68439904,638256512
752,703,2014,1040410335,705035328
752,705,2014,226918214,348879072
752,724,2014,2076293109,3931730432
752,756,2014,1107324214,3475568384
752,764,2014,599757235,879089728
752,780,2014,121602,96786288
752,788,2014,26597119,277284608
752,792,2014,1279436029,3165919232
752,800,2014,7645019,124314976
752,807,2014,13758025,94085176
752,818,2014,43445273,1167194624
752,826,2014,9593764465,11168451584
752,834,2014,5697836,149681520
752,840,2014,4350465581,22757861376
752,854,2014,45908,61619704
752,858,2014,17945804,136220560
752,894,2014,2376631,79842256
756,32,2014,586421577,1254299648
756,36,2014,786564913,1915289088
756,40,2014,8698954190,8132220928
756,68,2014,139232024,118127584
756,76,2014,2019017367,3474273792
756,84,2014,359022,13652894
756,108,2014,81118,26211410
756,124,2014,2789096678,3813863936
756,140,2014,543372,17282590
756,152,2014,1101297855,567005888
756,156,2014,12334915159,14532289536
756,170,2014,595505299,743100736
756,174,2014,7853,8468161
756,188,2014,112200801,190740176
756,191,2014,139502345,730477248
756,196,2014,19267692,170095056
756,203,2014,2371127541,2211166208
756,208,2014,872755005,2476434944
756,218,2014,175657390,303845600
756,222,2014,1885881,94867848
756,233,2014,52722364,222440032
756,246,2014,1028103144,1518627584
756,250,2014,21264184846,45160914944
756,270,2014,7552,14252674
756,276,2014,59806095624,53614034944
756,300,2014,186580763,1388447232
756,308,2014,280213,7526242.5
756,320,2014,42141166,203130288
756,344,2014,2167266726,774937280
756,348,2014,1118119268,1318124928
756,352,2014,25200888,144894384
756,356,2014,1662309694,4258470400
756,360,2014,318947235,1569611648
756,372,2014,7618453775,1789517440
756,376,2014,648959764,1422499328
756,380,2014,24878292403,28323217408
756,384,2014,283025197,226564752
756,392,2014,4026583968,6922376192
756,398,2014,1877010653,713151168
756,410,2014,709283890,2830513408
756,428,2014,47111539,271793568
756,440,2014,99443876,392718624
756,446,2014,12173210,207792592
756,450,2014,22853290,58018564
756,454,2014,4716209,37578544
756,458,2014,581546630,697698112
756,462,2014,3780073,23935476
756,470,2014,14374399,129268272
756,480,2014,53261820,58040012
756,484,2014,1976254849,2254329856
756,498,2014,12425473,97039568
756,504,2014,320760659,727339520
756,512,2014,8273663,343221408
756,528,2014,6409757461,6916505088
756,554,2014,105451832,333486048
756,558,2014,9524016,55525412
756,562,2014,31116254,78126272
756,578,2014,436465463,2515711488
756,591,2014,153984150,181823744
756,600,2014,8803628,129226144
756,604,2014,3385770347,486461920
756,616,2014,1794987605,3297209088
756,620,2014,1074612960,1399813504
756,642,2014,603099924,1293178496
756,662,2014,115784,13853760
756,670,2014,5393475,6759763.5
756,690,2014,5950804,10971114
756,702,2014,1448946753,722089216
756,703,2014,1050382287,1090361472
756,705,2014,391399178,697567744
756,724,2014,6425492503,7113715200
756,752,2014,2071086291,2964184576
756,764,2014,1681183838,981859136
756,780,2014,1574964,120520552
756,788,2014,160387539,530019296
756,792,2014,1471327289,4071823360
756,800,2014,7072341,158698320
756,807,2014,80326288,140428512
756,818,2014,154057966,1530061568
756,826,2014,69770477822,18569746432
756,834,2014,391297162,187431344
756,840,2014,24364207454,26895937536
756,854,2014,1339003396,91570704
756,858,2014,136652093,170659920
756,894,2014,3883178,101410288
764,32,2014,1078157779,730331264
764,36,2014,5476692375,2109591040
764,40,2014,390595008,752322880
764,68,2014,23146600,62168896
764,76,2014,1965364142,1884846720
764,84,2014,2550738,7212961.5
764,108,2014,925,15258640
764,124,2014,993584761,1746855296
764,140,2014,23,8487301
764,152,2014,267097604,332244544
764,156,2014,37726632745,16887988224
764,170,2014,44623674,374609216
764,174,2014,10799,5996974.5
764,188,2014,79477839,99276400
764,191,2014,2066097,137179216
764,196,2014,3275666,71252088
764,203,2014,198658868,398946592
764,208,2014,251891552,581935680
764,218,2014,4673099,156222416
764,222,2014,5090892,50447184
764,233,2014,8909109,73369656
764,246,2014,289544938,510680544
764,250,2014,4160106631,3099154944
764,270,2014,3073357,5899716
764,276,2014,6113205985,4061076992
764,300,2014,49820680,438934976
764,308,2014,438823,3568680.3
764,320,2014,8823702,108661960
764,344,2014,1624613961,1376102016
764,348,2014,113132119,291068448
764,352,2014,8918273,51236900
764,356,2014,3502960609,4609910272
764,360,2014,8072869267,2619448320
764,372,2014,280433297,424636992
764,376,2014,492005567,641955392
764,380,2014,2399767100,2573957632
764,384,2014,18209324,97121152
764,392,2014,41082107313,7415870464
764,398,2014,19870668,599889664
764,410,2014,9056583722,3244015104
764,428,2014,10074059,83929376
764,440,2014,12707341,119124200
764,446,2014,9218603,374105824
764,450,2014,3739659,43940212
764,454,2014,3003442,25900366
764,458,2014,13247484218,3052323840
764,462,2014,71656741,28119016
764,470,2014,12594149,34885976
764,480,2014,7933353,48908132
764,484,2014,767196287,1256772608
764,498,2014,7880270,31128572
764,504,2014,67845496,196918544
764,512,2014,2150212823,267243728
764,528,2014,1075574742,1207644160
764,554,2014,618450044,341306336
764,558,2014,1163282,29147100
764,562,2014,142230,30812954
764,578,2014,429583193,707368576
764,591,2014,42174819,92758696
764,600,2014,19219693,70942744
764,604,2014,143469540,253124240
764,616,2014,215983640,843937152
764,620,2014,65509404,373372704
764,642,2014,66884917,389433888
764,662,2014,544227,6516253
764,670,2014,90058,3189652.8
764,690,2014,6292195,8872424
764,702,2014,8226214063,1492214784
764,703,2014,46919371,218314224
764,705,2014,37640210,117444096
764,724,2014,689526784,1621789312
764,752,2014,1161555876,881640576
764,756,2014,9198211558,1154590848
764,780,2014,14128713,57335688
764,788,2014,9739473,120516648
764,792,2014,318603511,1400072576
764,800,2014,3966250,98722752
764,807,2014,479739,37595336
764,818,2014,37962942,664756672
764,826,2014,3309075890,3486983168
764,834,2014,29394161,131756736
764,840,2014,14706026552,12741446656
764,854,2014,40974023,36316920
764,858,2014,40129197,99401152
764,894,2014,56035270,67077248
780,32,2014,18302757,159808752
780,36,2014,20598917,174459568
780,40,2014,19438505,88017136
780,68,2014,118370,18614684
780,76,2014,391773913,451748960
780,84,2014,17131341,9471132
780,108,2014,0,1558945.4
780,124,2014,226088184,406764448
780,140,2014,58,990031.19
780,152,2014,18894405,74790824
780,156,2014,556650349,893608320
780,170,2014,2494222567,153747120
780,174,2014,52644,520682.75
780,188,2014,46832564,32190102
780,191,2014,21991,16144534
780,196,2014,1501822,30351906
780,203,2014,5624246,47422844
780,208,2014,14281216,69717088
780,218,2014,5648034,55304288
780,222,2014,3696208,14444048
780,233,2014,63124,8004251.5
780,246,2014,4578096,55652320
780,250,2014,140173410,412557248
780,270,2014,0,5198092
780,276,2014,206439810,514426176
780,300,2014,540726,47731256
780,308,2014,1449124,22264770
780,320,2014,33365488,30164870
780,344,2014,6532109,224393904
780,348,2014,14314917,33213096
780,352,2014,537,7351085.5
780,356,2014,185426557,1085407872
780,360,2014,17119452,100149936
780,372,2014,25979137,63317904
780,376,2014,7845208,284059776
780,380,2014,173716166,315175616
780,384,2014,204,15301961
780,392,2014,278676770,468083456
780,398,2014,24851,37449172
780,410,2014,117201262,181578576
780,428,2014,193815,9181692
780,440,2014,181620,12881573
780,446,2014,11068,12925753
780,450,2014,82705,3706609
780,454,2014,0,11783794
780,458,2014,41859650,189811344
780,462,2014,74909,6269595.5
780,470,2014,1912891,19547030
780,480,2014,23294,17158564
780,484,2014,151719387,294071392
780,498,2014,2932,3232520.5
780,504,2014,3785821,30577258
780,512,2014,315930,18028994
780,528,2014,54001459,155350080
780,554,2014,51296915,35416824
780,558,2014,1182128,8922041
780,562,2014,2003,4449585
780,578,2014,4003967,85235912
780,591,2014,15910541,33972912
780,600,2014,542427,17817844
780,604,2014,16984340,78428824
780,616,2014,3453821,94530472
780,620,2014,5611724,58316548
780,642,2014,1254906,41427388
780,662,2014,9715555,25594384
780,670,2014,6863796,14591006
780,690,2014,1229435,2973465
780,702,2014,10545933,209839696
780,703,2014,1911546,25350940
780,705,2014,1664341,14018093
780,724,2014,89413543,236818544
780,752,2014,31092452,100911592
780,756,2014,30580115,147336016
780,764,2014,131861876,59606536
780,788,2014,363624,15240401
780,792,2014,46340606,144142000
780,800,2014,12319,44780016
780,807,2014,15353,4191378.5
780,818,2014,1091705,65931648
780,826,2014,290614953,498542304
780,834,2014,49601,55307444
780,840,2014,2741435307,3212151296
780,854,2014,0,5525065
780,858,2014,10528476,21517580
780,894,2014,0,32655974
788,32,2014,258390595,163086528
788,36,2014,7651162,243889904
788,40,2014,108826875,346326592
788,68,2014,7609,15103054
788,76,2014,311891012,454155136
788,84,2014,1573921,1674625.6
788,108,2014,0,3697031
788,124,2014,91979181,453006688
788,140,2014,5628,11051931
788,152,2014,9001318,73120792
788,156,2014,1533197638,1775819520
788,170,2014,13720799,92925016
788,174,2014,7221,5078478
788,188,2014,1110419,23609288
788,191,2014,63831331,70742920
788,196,2014,2128363,23821028
788,203,2014,67269342,174939712
788,208,2014,49613043,215190272
788,218,2014,4506041,38081532
788,222,2014,251019,11674604
788,233,2014,2545791,22587456
788,246,2014,86206558,154854928
788,250,2014,4436711576,1535424384
788,270,2014,41186,1958605.8
788,276,2014,1739751803,1754070272
788,300,2014,119166132,208903472
788,308,2014,598,942792.38
788,320,2014,54974217,24961358
788,344,2014,25429818,96530240
788,348,2014,89367524,130915192
788,352,2014,138393,15235887
788,356,2014,313018139,540868864
788,360,2014,96976868,200816848
788,372,2014,55800541,163284576
788,376,2014,5320,201375376
788,380,2014,3521612269,1881607680
788,384,2014,4653010,141678464
788,392,2014,293383965,842730432
788,398,2014,16571230,87832208
788,410,2014,216248643,345534432
788,428,2014,15310393,27264024
788,440,2014,2005128,39927244
788,446,2014,33688,25892286
788,450,2014,410819,34473264
788,454,2014,1930833,5191092
788,458,2014,80696790,89033552
788,462,2014,62797,3138574.5
788,470,2014,200590013,31328792
788,480,2014,497589,7793354.5
788,484,2014,86513053,275012192
788,498,2014,263612,11279170
788,504,2014,95868492,441796256
788,512,2014,4805606,47999844
788,528,2014,257110957,504861792
788,554,2014,5344856,42848612
788,558,2014,0,6851668
788,562,2014,371,51409684
788,578,2014,9168407,236068512
788,591,2014,55308,22581852
788,600,2014,35761686,16742873
788,604,2014,809463,61614036
788,616,2014,107891915,317422880
788,620,2014,191218856,172542592
788,642,2014,120717502,157849472
788,662,2014,0,1732169.1
788,670,2014,0,845915.5
788,690,2014,26255,1480644.5
788,702,2014,20516746,92118504
788,703,2014,58209198,99345888
788,705,2014,16499392,61551004
788,724,2014,1117794762,854525632
788,752,2014,133088562,286945696
788,756,2014,216362276,643111488
788,764,2014,143571281,124354832
788,780,2014,14390,15126663
788,792,2014,820977281,539934336
788,800,2014,21082249,22406754
788,807,2014,1279,18739234
788,818,2014,236179568,239160352
788,826,2014,346065025,1465978368
788,834,2014,2707555,25916712
788,840,2014,798352294,3207819520
788,854,2014,2551069,58985284
788,858,2014,104508818,22226436
788,894,2014,0,14048647
792,32,2014,523496202,1518431232
792,36,2014,1224852756,2575390464
792,40,2014,1845345722,3596616192
792,68,2014,2075224,139566288
792,76,2014,1485004918,4172096000
792,84,2014,6698781,15724431
792,108,2014,0,34754388
792,124,2014,1446936556,4016631040
792,140,2014,2980557,22318946
792,152,2014,421586830,682602304
792,156,2014,25260751246,19816880128
792,170,2014,707442310,858344576
792,174,2014,5849629,11304148
792,188,2014,200867102,220224528
792,191,2014,218264166,687467328
792,196,2014,92681920,432797440
792,203,2014,2756896444,1756204160
792,208,2014,860365503,2205306624
792,218,2014,170458839,353185696
792,222,2014,481607,109576784
792,233,2014,267028764,262020896
792,246,2014,1310326404,1788275328
792,250,2014,8650204687,11622318080
792,270,2014,34149,16186895
792,276,2014,25598452307,15716357120
792,300,2014,4072880957,6103873024
792,308,2014,0,8553456
792,320,2014,22658707,234686464
792,344,2014,114937180,1070325888
792,348,2014,1280783134,1510909568
792,352,2014,20325608,144594736
792,356,2014,6739652327,6390108160
792,360,2014,2142498557,2182477056
792,372,2014,844194074,1412374144
792,376,2014,2704626504,2956718080
792,380,2014,13530847868,12115548160
792,384,2014,138452463,260051984
792,392,2014,3753677881,9156918272
792,398,2014,1758429290,1062542400
792,410,2014,6357875638,3805635584
792,428,2014,170589366,322348160
792,440,2014,354023571,494168832
792,446,2014,3073805,287263648
792,450,2014,7742267,76609584
792,454,2014,25450918,52180520
792,458,2014,1352518997,979339584
792,462,2014,76644,34977388
792,470,2014,77934791,163225840
792,480,2014,7873218,76903152
792,484,2014,1040446395,2614311424
792,498,2014,262928907,197604512
792,504,2014,579508072,651988288
792,512,2014,165343409,548626880
792,528,2014,3512107711,4508933120
792,554,2014,89802074,445927040
792,558,2014,229190,64086816
792,562,2014,182434,90152552
792,578,2014,1042360584,2428727552
792,591,2014,51075003,209566192
792,600,2014,292076627,154700752
792,604,2014,90233221,571980032
792,616,2014,3387725835,3773859840
792,620,2014,714200806,1234418432
792,642,2014,3716897546,3110038272
792,662,2014,28967,15689451
792,670,2014,9602862,7666552
792,690,2014,1064497,15022842
792,702,2014,369901158,1010096576
792,703,2014,1116242588,1062922432
792,705,2014,326365673,563593408
792,724,2014,6624005789,5709699072
792,752,2014,2096011666,3143132672
792,756,2014,9800065924,4739935232
792,764,2014,1494878798,1385974016
792,780,2014,3615716,137254384
792,788,2014,314531859,518000128
792,800,2014,8507375,227906368
792,807,2014,84907746,254752832
792,818,2014,1718720029,2979387904
792,826,2014,6582729287,12441479168
792,834,2014,51776109,267218048
792,840,2014,13350843688,29877456896
792,854,2014,37599542,103837168
792,858,2014,110016757,206876528
792,894,2014,1476109,138854592
800,32,2014,2474491,107558032
800,36,2014,25834212,191233408
800,40,2014,6633433,105594096
800,68,2014,172,9197387
800,76,2014,35866699,292333248
800,84,2014,0,4209103.5
800,108,2014,452904,7126399
800,124,2014,25035673,225562880
800,140,2014,0,2371767
800,152,2014,420649,47377476
800,156,2014,622044021,1086350464
800,170,2014,2263909,52143628
800,174,2014,0,1382358
800,188,2014,0,13036350
800,191,2014,109896,19774524
800,196,2014,2036332,48229392
800,203,2014,1541256,55127988
800,208,2014,19593284,76491600
800,218,2014,47888,21750468
800,222,2014,0,6383609.5
800,233,2014,368935,9059917
800,246,2014,3963649,62649516
800,250,2014,124835857,438171872
800,270,2014,100,4699747.5
800,276,2014,111200506,559190400
800,300,2014,931683,68307848
800,308,2014,0,2373984.5
800,320,2014,5524255,13616249
800,344,2014,53288074,297262976
800,348,2014,3475263,40914724
800,352,2014,564452,6368853.5
800,356,2014,1559856642,1689742720
800,360,2014,171098222,149991440
800,372,2014,26594399,61200860
800,376,2014,6190382,478576864
800,380,2014,38351393,389316480
800,384,2014,1023530,18780024
800,392,2014,331694083,512689152
800,398,2014,4859,52019744
800,410,2014,38679107,211745744
800,428,2014,48528,10602178
800,440,2014,1647995,15291126
800,446,2014,0,17178680
800,450,2014,51489,8105719
800,454,2014,190607,31680904
800,458,2014,63925507,286633472
800,462,2014,0,11372214
800,470,2014,0,26317606
800,480,2014,5084365,33829556
800,484,2014,1614590,148524288
800,498,2014,102,4249295.5
800,504,2014,926082,31303076
800,512,2014,9458359,32855600
800,528,2014,108130950,165190736
800,554,2014,615828,33966256
800,558,2014,40362,3760698
800,562,2014,66662,6058164.5
800,578,2014,3539051,89824168
800,591,2014,151582,12494314
800,600,2014,5692097,10662939
800,604,2014,1517,36740348
800,616,2014,7599612,112387512
800,620,2014,2292199,56863324
800,642,2014,587598,55379052
800,662,2014,0,4322305
800,670,2014,2552,2118798
800,690,2014,485098,6801943.5
800,702,2014,154320629,314760320
800,703,2014,471108,30606170
800,705,2014,69549,16922674
800,724,2014,14716801,246287600
800,752,2014,28263565,110920736
800,756,2014,18145700,166028352
800,764,2014,78673519,87831080
800,780,2014,11322,38321840
800,788,2014,986887,19319428
800,792,2014,26561313,204824960
800,807,2014,3395,5592754
800,818,2014,54358864,113370272
800,826,2014,103365629,510859296
800,834,2014,45930992,361807456
800,840,2014,121022843,1691444224
800,854,2014,133191,6956554.5
800,858,2014,1582234,14721383
800,894,2014,1198665,79630264
807,32,2014,14098092,39696372
807,36,2014,1866429,64486644
807,40,2014,143650706,117911872
807,68,2014,52933,3671250.5
807,76,2014,61064000,109504656
807,84,2014,110,414656.53
807,108,2014,0,873783.25
807,124,2014,31862820,106535736
807,140,2014,130062,572073.13
807,152,2014,1041476,17857218
807,156,2014,379657406,490298816
807,170,2014,10941548,22680176
807,174,2014,3575,281330.63
807,188,2014,3107098,5810616
807,191,2014,115102693,24875700
807,196,2014,1485138,7910354.5
807,203,2014,90838319,54469820
807,208,2014,38310094,62779324
807,218,2014,11398872,9315058
807,222,2014,36780,2888132.3
807,233,2014,529891,6913188.5
807,246,2014,6220976,47073028
807,250,2014,94758777,348618592
807,270,2014,88340,437165.63
807,276,2014,694057715,469651072
807,300,2014,698523893,168656000
807,308,2014,51,227339.97
807,320,2014,43765640,6183677
807,344,2014,2761224,26420576
807,348,2014,55346412,50636296
807,352,2014,310374,3926765
807,356,2014,68712588,152814176
807,360,2014,65289757,53975416
807,372,2014,17110770,40281640
807,376,2014,12553273,62461692
807,380,2014,430040023,429647168
807,384,2014,537330,6911344
807,392,2014,55760746,229095984
807,398,2014,2765586,25377136
807,410,2014,29152372,94660776
807,428,2014,528215,8586302
807,440,2014,1148171,13120777
807,446,2014,1405,7088734
807,450,2014,91742,1910673
807,454,2014,280170,1311465.1
807,458,2014,22994193,24115386
807,462,2014,0,851228.88
