year,import,iso_o,iso_d,prediction
2018,91340374,528,800,160941232
2018,8917391,124,800,372636832
2018,156466,233,800,10791068
2018,46649,498,800,5119455
2018,18245,352,800,8141941
2018,8285988,392,800,483549952
2018,618,320,800,17167380
2018,374486,372,800,139056576
2018,2659565,152,800,52174868
2018,14015,780,800,79386768
2018,1706972,484,800,161165680
2018,2220,600,800,11836026
2018,207799,690,800,16866602
2018,354510,270,800,12411443
2018,0,591,800,16516962
2018,12159738,702,800,709009856
2018,4800978,40,800,89168832
2018,46223884,156,800,1199412864
2018,1353402,446,800,
2018,13309993,894,800,146557152
2018,1452,188,800,16444843
2018,6781745,642,800,60599292
2018,348727,807,800,5643051
2018,150,662,800,11660870
2018,13172413,752,800,113172704
2018,52972283,834,800,1437425664
2018,4346259,450,800,8635465
2019,1607545,203,800,58271484
2019,1148228,764,800,102171064
2019,60317055,834,800,1582651776
2019,5347,562,800,7756199
2019,132,558,800,5222699
2019,0,84,800,12536122
2019,404501,372,800,154257312
2019,570212,196,800,75694016
2019,12300880,616,800,134401888
2019,5028649,410,800,241714592
2019,8875799,818,800,127219392
2019,14448,398,800,54429876
2019,0,270,800,13803225
2019,11304426,392,800,517654304
2019,9222,320,800,19169614
2019,96170,690,800,18336642
2019,56523434,344,800,680865728
2019,365906,170,800,65013428
2019,29712260,724,800,260414544
2019,359672,512,800,36147312
2019,0,662,800,12302970
2019,20,32,800,107311072
2019,9271030,140,800,2527602
2019,3493989,40,800,97910648
2019,4369319,300,800,68189952
2019,35216,76,800,281067936
2019,595572,428,800,13574542
2019,492138,480,800,84011808
2019,35765,152,800,56678128
2019,7448533,642,800,67448344
2019,22497,352,800,9012302
2019,4439305,484,800,173097056
2019,1237,670,800,6451023
2019,1356417,454,800,63912224
2019,304931,807,800,6364478
2019,1330,68,800,11839267
2019,7671,788,800,22210850
2019,183914,703,800,32520966
2019,15087661,124,800,400907552
2019,2245980,208,800,85049784
2019,2719626,36,800,362093600
2019,54079,191,800,23623724
2019,0,800,800,62811140
2019,77421,498,800,5733865
2019,13867,308,800,7967475
2019,1080442,462,800,21624636
2019,17167486,826,800,826628288
2019,41592741,156,800,1341944576
2019,9477,222,800,8808185
2019,10069040,702,800,749067008
2019,82289,440,800,19434012
2019,4682,780,800,83759008
2019,131645,470,800,79928632
2019,25429296,620,800,63845340
2019,7289960,752,800,123909440
2019,0,600,800,12871863
2019,9901035,894,800,157266848
2019,1091,384,800,26713332
2019,7487249,792,800,231802432
2019,4737233,246,800,67788760
2019,0,854,800,8483645
2019,244,858,800,17927822
2019,37030735,108,800,5585487
2019,872425,705,800,21200126
2019,11476,174,800,1645385
2019,471341,554,800,72418992
2019,20404492,504,800,42041732
2019,94894524,276,800,550536448
2019,1085620,450,800,9719502
2019,957353,348,800,44533428
2019,6312,188,800,18149736
2019,1701938,446,800,
2019,94,604,800,47344860
2019,76335794,528,800,175996464
2019,459,218,800,26230940
2019,19652000,376,800,1052338048
2019,26061157,458,800,451745216
2019,863161,233,800,12058681
2019,0,591,800,18307610
2019,4674659,360,800,185844144
2000,6862,76,807,21106788
2000,28842,352,807,1055647
2000,432489,246,807,10073493
2000,0,562,807,345319
2000,8590,410,807,16527035
2000,7952,498,807,838958
2000,235127,233,807,1520581
2000,2016000,348,807,5951337
2000,54863677,191,807,5185621
2000,0,270,807,151749
2000,56762,484,807,16118962
2000,0,800,807,634385
2000,0,858,807,1444573
2000,0,450,807,590666
2000,303100,398,807,2329614
2000,1177216,703,807,3436919
2000,0,152,807,3795010
2000,1,84,807,146404
2000,0,188,807,1397380
2000,0,512,807,2809119
2000,2559358,36,807,14121260
2000,36853402,528,807,26502490
2000,839293,156,807,42260624
2000,135504,372,807,8281885
2000,0,788,807,3086647
2000,0,462,807,224643
2000,33,360,807,9239705
2000,18263413,124,807,22410600
2000,0,558,807,494152
2000,0,834,807,1245555
2000,0,308,807,98112
2000,1134648,752,807,16540235
2000,246565000,276,807,84077352
2000,0,480,807,521155
2000,11475779,724,807,33071884
2000,988,68,807,586492
2000,2957577,203,807,6317509
2000,0,174,807,101737
2000,0,604,807,2919277
2000,1940861,642,807,10707904
2000,0,894,807,418514
2000,0,600,807,672201
2000,363,218,807,2070244
2000,0,470,807,1209102
2000,511,764,807,6599421
2000,47897603,705,807,4125317
2000,195929,222,807,934368
2000,67673,554,807,3093625
2000,192131,428,807,1774992
2000,50000,376,807,10834949
2000,4608,344,807,5534130
2000,0,504,807,3360459
2000,0,140,807,156612
2000,0,320,807,1605143
2000,31400018,826,807,61918720
2000,0,454,807,215458
2000,52,458,807,4701130
2000,11099997,807,807,2098080
2000,0,662,807,166826
2000,0,446,807,
2000,8940878,818,807,10751941
2000,0,384,807,1906070
2000,237631,196,807,1946299
2000,7341,702,807,4490394
2000,68635320,300,807,71152832
2000,0,780,807,823200
2000,133950,440,807,2387329
2000,0,591,807,1078061
2000,10469981,792,807,24281368
2000,0,854,807,356543
2000,3707000,616,807,16868548
2000,0,108,807,161336
2000,5850684,392,807,51818008
2000,0,690,807,131950
2000,0,32,807,8707819
2000,49386,170,807,4711418
2000,1911842,208,807,13649157
2000,1694028,620,807,9283452
2000,7157401,40,807,13090633
2000,0,670,807,83943
2001,0,662,807,152810
2001,2110000,616,807,16639632
2001,2084306,36,807,14122787
2001,161587,222,807,900182
2001,249200000,276,807,84629456
2001,32589,352,807,1037330
2001,0,462,807,205369
2001,47688742,528,807,26507550
2001,2641627,752,807,16369028
2001,0,218,807,2056914
2001,0,788,807,3048213
2001,17085,498,807,829871
2001,473292,32,807,8250698
2001,23133066,724,807,33561736
2001,8669,170,807,4640284
2001,23532,360,807,9293130
2001,97859,372,807,8373372
2001,10182449,40,807,13099894
2001,0,108,807,156344
2001,0,84,807,142589
2001,574533,246,807,10006884
2001,35247,484,807,15835757
2001,0,76,807,21058610
2001,150375,156,807,44557728
2001,0,800,807,637220
2001,26677160,705,807,4061731
2001,30125,344,807,5411811
2001,250170,233,807,1517164
2001,0,604,807,2840628
2001,251000,376,807,10582195
2001,1214697,428,807,1776755
2001,27188990,826,807,62441728
2001,62981393,191,807,5108131
2001,2703,558,807,480162
2001,0,591,807,1037679
2001,15551,554,807,3079775
2001,0,894,807,419463
2001,0,480,807,507504
2001,0,446,807,
2001,0,188,807,1377461
2001,0,308,807,90337
2001,14948,764,807,6599931
2001,0,807,807,1976292
2001,3226120,620,807,9176676
2001,0,858,807,1349729
2001,0,854,807,359394
2001,21195,320,807,1571460
2001,26002,702,807,4330541
2001,0,703,807,3440980
2001,618,504,807,3414903
2001,0,68,807,576014
2001,3750705,392,807,51785660
2001,0,152,807,3772556
2001,2571710,208,807,13413863
2001,0,600,807,648964
2001,139529,196,807,1915794
2001,1811787,642,807,10785786
2001,3255039,203,807,6360714
2001,0,270,807,148205
2001,77757515,300,807,71422112
2001,0,140,807,154228
2001,10413741,818,807,10745320
2001,5611259,124,807,22421822
2001,0,174,807,96658
2001,0,834,807,1245789
2001,0,562,807,349347
2001,7509,410,807,16853696
2001,0,780,807,810397
2001,264400,398,807,2506470
2001,9114667,792,807,22783032
2001,0,450,807,586555
2001,4143000,348,807,6022196
2001,374394,458,807,4589213
2001,115196,440,807,2399225
2001,0,690,807,121483
2001,0,670,807,79346
2001,0,512,807,2797902
2001,0,454,807,198835
2001,0,470,807,1139470
2001,0,384,807,1802891
2002,31462,484,807,16222405
2002,0,108,807,165455
2002,0,140,807,162205
2002,8887169,40,807,13909933
2002,0,834,807,1322925
2002,0,68,807,606041
2002,0,780,807,863865
2002,0,84,807,147590
2002,45409,352,807,1049748
2002,268592,372,807,8907293
2002,122849,702,807,4531756
2002,1351229,642,807,11456889
2002,38010,344,807,5578001
2002,1246,410,807,18252932
2002,0,724,807,35177660
2002,14913715,792,807,24443992
2002,25817331,826,807,65225476
2002,650900,398,807,2796050
2002,221001,440,807,2547900
2002,1739000,616,807,17273220
2002,1784000,348,807,6507511
2002,3158911,752,807,17019966
2002,0,562,807,372507
2002,1302819,32,807,7732857
2002,3454703,620,807,9414264
2002,1436113,428,807,1888248
2002,0,270,807,144169
2002,640703,246,807,10339843
2002,0,446,807,
2002,46232406,528,807,27235392
2002,825,152,807,3925631
2002,0,558,807,484985
2002,17729,504,807,3543747
2002,2768569,124,807,23527930
2002,0,604,807,2998465
2002,3125264,203,807,6723420
2002,200,800,807,700327
2002,223910000,276,807,87246032
2002,714,458,807,4854210
2002,207806,233,807,1607612
2002,0,662,807,152922
2002,0,462,807,216152
2002,407413,764,807,7032005
2002,0,591,807,1064123
2002,0,450,807,534397
2002,0,600,807,670809
2002,0,308,807,92139
2002,66946885,191,807,5405505
2002,0,188,807,1427064
2002,413,480,807,515857
2002,2239772,36,807,14893944
2002,53878101,300,807,75005464
2002,0,807,807,2068268
2002,0,174,807,97807
2002,1543291,208,807,13754280
2002,14171,76,807,22099422
2002,2878,470,807,1169076
2002,0,454,807,206633
2002,1351354,703,807,3701076
2002,0,858,807,1284802
2002,0,222,807,918004
2002,0,670,807,81970
2002,0,894,807,446701
2002,24362531,705,807,4225292
2002,28662,554,807,3235972
2002,218128,498,807,881813
2002,0,512,807,2812695
2002,0,788,807,3117586
2002,0,170,807,4808895
2002,695,320,807,1634233
2002,126000,376,807,10788767
2002,6979938,392,807,53434276
2002,292075,196,807,1988622
2002,104240,360,807,9808445
2002,0,854,807,381805
2002,641584,156,807,48991992
2002,0,384,807,1786064
2002,0,690,807,122090
2002,0,218,807,2146381
2002,10054999,818,807,11158913
2003,1967795,208,807,14187872
2003,41098114,826,807,69007968
2003,129189,440,807,2807658
2003,908576,246,807,10778988
2003,0,470,807,1228897
2003,121517,410,807,19191956
2003,0,222,807,943741
2003,0,108,807,171375
2003,621406,458,807,5175865
2003,0,788,807,3302245
2003,550,480,807,546272
2003,0,188,807,1498960
2003,335800,398,807,3155739
2003,0,512,807,2816180
2003,0,384,807,1756759
2003,0,174,807,100205
2003,134000,376,807,11202960
2003,54150,764,807,7583009
2003,106562377,300,807,80646552
2003,134527,498,807,942770
2003,0,454,807,225225
2003,8600,360,807,10408886
2003,404927,484,807,16834704
2003,0,724,807,37098224
2003,14727146,156,807,54251240
2003,0,170,807,5059039
2003,200,558,807,500931
2003,29056,76,807,22911154
2003,189449,233,807,1732551
2003,0,690,807,117815
2003,2107135,124,807,24522236
2003,50400773,528,807,28114656
2003,2413730,36,807,15633097
2003,0,462,807,240673
2003,0,308,807,99362
2003,0,68,807,648617
2003,18,320,807,1695786
2003,0,834,807,1413670
2003,25443366,705,807,4427526
2003,239676,196,807,2071618
2003,608799,428,807,2048135
2003,4007,218,807,2231937
2003,9994039,40,807,14911002
2003,0,854,807,423476
2003,0,591,807,1115702
2003,76711,554,807,3412359
2003,0,800,807,771136
2003,0,450,807,581320
2003,289890000,276,807,89884760
2003,0,670,807,86688
2003,4754955,203,807,7326517
2003,224,600,807,726570
2003,1347000,616,807,18251870
2003,1871,446,807,
2003,0,140,807,162726
2003,23,858,807,1314891
2003,176416,504,807,3784969
2003,0,894,807,492509
2003,6232052,818,807,11741992
2003,0,562,807,397017
2003,3907,84,807,159247
2003,0,662,807,159334
2003,0,702,807,4788501
2003,94032,344,807,5836180
2003,0,152,807,4149433
2003,4990599,752,807,17816750
2003,0,780,807,970695
2003,59866,352,807,1085750
2003,0,807,807,2230060
2003,28592,32,807,8432825
2003,6973521,620,807,9597522
2003,3027000,348,807,7119565
2003,27341888,792,807,26288488
2003,1609121,703,807,4081062
2003,74477337,191,807,5777282
2003,3712762,392,807,55736104
2003,0,270,807,153078
2003,205233,372,807,9347495
2003,0,604,807,3154132
2003,2324203,642,807,11998651
2004,116570733,191,807,6415021
2004,2854,384,807,1913602
2004,0,854,807,478006
2004,0,174,807,105561
2004,0,454,807,254475
2004,462520,440,807,3149510
2004,0,780,807,1087720
2004,5095373,616,807,20569246
2004,1467392,642,807,14007445
2004,0,702,807,5512300
2004,182565,504,807,4200567
2004,0,807,807,2567109
2004,0,270,807,167961
2004,0,462,807,263087
2004,53510514,826,807,77096640
2004,1152,68,807,732326
2004,0,84,807,171672
2004,383421,32,807,9690099
2004,2472540,124,807,27270072
2004,28785258,724,807,41468536
2004,105499,428,807,2318830
2004,0,108,807,192431
2004,0,690,807,119889
2004,21942,170,807,5641546
2004,1464864,156,807,63814056
2004,369473,152,807,4662574
2004,5640062,752,807,19970370
2004,1655733,410,807,21623868
2004,0,562,807,434654
2004,50185,76,807,25953010
2004,2738000,348,807,8274787
2004,204325,233,807,1938356
2004,0,788,807,3701601
2004,0,320,807,1844388
2004,7164939,818,807,13095706
2004,0,600,807,820439
2004,4273933,703,807,4729559
2004,0,670,807,92654
2004,101751,372,807,10601911
2004,0,591,807,1247696
2004,0,558,807,547846
2004,2033964,208,807,15683723
2004,174009,196,807,2293141
2004,12976,764,807,8544516
2004,0,834,807,1584892
2004,30238,554,807,3755191
2004,1019049,246,807,12000144
2004,0,188,807,1643898
2004,51935431,792,807,30740842
2004,14716,446,807,
2004,908756,484,807,18769402
2004,32659,458,807,5833160
2004,335262000,276,807,99819632
2004,74572,344,807,6672908
2004,48430294,528,807,31100800
2004,0,140,807,184200
2004,0,308,807,102647
2004,666,480,807,593862
2004,11286426,40,807,17148712
2004,151018240,300,807,90405032
2004,0,800,807,889240
2004,0,512,807,3037782
2004,387541,398,807,3754798
2004,2171883,36,807,17449936
2004,145763,352,807,1217651
2004,6928407,392,807,61986480
2004,0,450,807,636554
2004,3853,218,807,2522334
2004,0,894,807,566543
2004,17781,604,807,3493629
2004,410,858,807,1446311
2004,439000,376,807,12551572
2004,72309,360,807,11652178
2004,33863193,705,807,4911479
2004,0,662,807,175046
2004,39504,470,807,1307293
2004,11905280,620,807,10502108
2004,8425571,203,807,8501626
2004,57,222,807,1004676
2004,108689,498,807,1054794
2005,386840000,276,807,111434056
2005,0,670,807,97968
2005,2120000,348,807,9684167
2005,1739,68,807,839806
2005,52568685,528,807,34667352
2005,28143,498,807,1181930
2005,1057484,76,807,29173422
2005,52080296,792,807,35994244
2005,103,800,807,1034998
2005,0,600,807,926208
2005,0,174,807,112017
2005,16784,458,807,6561321
2005,0,702,807,6287591
2005,1898069,196,807,2541932
2005,0,562,807,505751
2005,890186,440,807,3575501
2005,18101,446,807,
2005,233188,352,807,1355049
2005,3376858,124,807,30663738
2005,144627673,191,807,7147763
2005,356752,372,807,12015968
2005,10222709,620,807,11476737
2005,0,788,807,4081578
2005,1178596,360,807,13232456
2005,1915,384,807,2060721
2005,2332530,410,807,24457498
2005,3337875,764,807,9566837
2005,12654251,156,807,76677424
2005,4549379,703,807,5598607
2005,0,108,807,212017
2005,12730056,818,807,14731455
2005,623216,32,807,11234016
2005,0,218,807,2813428
2005,443000,376,807,14079212
2005,0,854,807,562022
2005,0,188,807,1808459
2005,11555277,392,807,69556216
2005,28981800,724,807,46915764
2005,22157733,40,807,19918086
2005,0,591,807,1400797
2005,0,270,807,172112
2005,0,662,807,182244
2005,385401,398,807,4538382
2005,0,84,807,182273
2005,0,780,807,1210840
2005,873,480,807,636167
2005,0,450,807,697412
2005,0,512,807,3322541
2005,0,454,807,286209
2005,37005801,705,807,5440710
2005,0,690,807,133132
2005,45088535,826,807,87130064
2005,2327123,36,807,19540026
2005,0,858,807,1629442
2005,34165,504,807,4634615
2005,226524,233,807,2218139
2005,0,807,807,2972472
2005,3443,320,807,2020966
2005,0,308,807,117213
2005,4267070,642,807,15773992
2005,8440079,752,807,22299106
2005,3441191,484,807,20895002
2005,1665742,470,807,1425243
2005,340266,428,807,2679815
2005,68723,344,807,7626460
2005,0,140,807,202830
2005,833510,246,807,13325682
2005,86302,152,807,5253647
2005,0,894,807,660878
2005,3683,222,807,1089665
2005,10535387,203,807,10123310
2005,3148881,208,807,17401342
2005,11367,604,807,3937530
2005,0,834,807,1786108
2005,8966528,616,807,23072060
2005,80,558,807,597490
2005,10769,170,807,6321316
2005,0,462,807,247884
2005,247099947,300,807,98303088
2005,32200,554,807,4147200
2006,0,108,807,238817
2006,0,270,807,179350
2006,389022,360,807,14917548
2006,763502,372,807,13457912
2006,1588849,76,807,32710950
2006,990,320,807,2244347
2006,46439197,826,807,96971712
2006,0,140,807,227257
2006,35876,458,807,7361613
2006,3046920,32,807,12884734
2006,133639,504,807,5251314
2006,0,894,807,764507
2006,5666176,392,807,76995664
2006,1707539,246,807,14829100
2006,1711,170,807,7149441
2006,23427509,752,807,25022600
2006,860199,196,807,2805812
2006,27495725,40,807,22818906
2006,89927,218,807,3110716
2006,12992,222,807,1195762
2006,0,462,807,310715
2006,2148,384,807,2243917
2006,711,834,807,1996720
2006,1539259,208,807,19380308
2006,0,562,807,575213
2006,4801,450,807,768201
2006,0,807,807,3386410
2006,0,662,807,199929
2006,290097762,300,807,110119248
2006,11232,604,807,4464306
2006,48847904,705,807,6080164
2006,0,591,807,1588306
2006,0,84,807,197701
2006,101,558,807,651789
2006,0,724,807,52726760
2006,0,690,807,148998
2006,64956,446,807,
2006,6469318,703,807,6587955
2006,55944859,792,807,41163772
2006,11870987,616,807,26152762
2006,464939000,276,807,125710640
2006,1120778,398,807,5427528
2006,6858000,348,807,11070646
2006,0,702,807,7226407
2006,0,174,807,119255
2006,409821,410,807,27644214
2006,44583,152,807,5907273
2006,0,308,807,118660
2006,336000,376,807,15845714
2006,356919,428,807,3115954
2006,1389,188,807,2035333
2006,640816,440,807,4035466
2006,276878,233,807,2537180
2006,16249950,620,807,12534995
2006,59775932,528,807,38678576
2006,17235000,203,807,11823637
2006,0,454,807,321545
2006,0,512,807,3698581
2006,255538,498,807,1297188
2006,3921475,818,807,16735835
2006,3142,600,807,1051382
2006,179992464,191,807,7951817
2006,14907477,642,807,18053242
2006,73473,344,807,8655101
2006,86342,554,807,4550586
2006,2869458,156,807,92092664
2006,62970,788,807,4538174
2006,3657713,124,807,34049076
2006,0,854,807,641340
2006,317891,352,807,1508469
2006,1469673,484,807,23466226
2006,2218387,36,807,21662278
2006,0,800,807,1225219
2006,682461,470,807,1540365
2006,0,780,807,1414787
2006,124,858,807,1790414
2006,0,670,807,107596
2006,1203,480,807,697626
2006,264992,764,807,10713989
2006,2909,68,807,952552
2007,0,800,807,1445359
2007,2408075,196,807,3152800
2007,882711,428,807,3626749
2007,837582,484,807,26102536
2007,1104477,398,807,6467194
2007,18580824,752,807,28055776
2007,48606,188,807,2338174
2007,8236000,348,807,12409773
2007,68796,344,807,9882058
2007,0,174,807,128063
2007,56,662,807,216683
2007,410150915,300,807,123214944
2007,595327000,276,807,141459568
2007,21892232,620,807,13916105
2007,22783519,642,807,20764830
2007,69728123,826,807,108680896
2007,34113317,40,807,26340904
2007,2372001,76,807,37466256
2007,2639869,246,807,16817178
2007,107806,360,807,17060600
2007,40495,458,807,8389315
2007,148543,554,807,5053824
2007,60611,384,807,2446746
2007,11887264,616,807,30105264
2007,118,320,807,2545016
2007,4122195,470,807,1721824
2007,0,512,807,4143966
2007,486230,233,807,2901814
2007,1231432,372,807,15257709
2007,189650,764,807,12153137
2007,0,84,807,216836
2007,507,68,807,1092223
2007,19972,222,807,1308200
2007,3653283,208,807,21294688
2007,3822318,36,807,24359792
2007,0,270,807,196206
2007,23912,450,807,862839
2007,221734470,191,807,8966978
2007,0,600,807,1213654
2007,25520,152,807,6671477
2007,7048893,703,807,7956759
2007,0,780,807,1582505
2007,0,218,807,3426435
2007,800,558,807,728320
2007,2208,480,807,783356
2007,231609,504,807,5851772
2007,0,140,807,258858
2007,512847,352,807,1732574
2007,421163,32,807,15009465
2007,0,454,807,380280
2007,0,108,807,269806
2007,80274235,705,807,6947797
2007,0,854,807,731242
2007,0,562,807,650789
2007,0,894,807,899721
2007,0,724,807,59390516
2007,0,462,807,352609
2007,9825629,156,807,112162976
2007,2389245,410,807,31575268
2007,55818482,792,807,46787736
2007,0,591,807,1871111
2007,253597,446,807,
2007,32810,604,807,5157940
2007,1624,858,807,2031290
2007,0,807,807,3949083
2007,8148930,124,807,37867968
2007,15151559,203,807,13794934
2007,0,834,807,2269279
2007,2568912,818,807,19233522
2007,6413182,392,807,85573472
2007,65970307,528,807,43556052
2007,10368,788,807,5170216
2007,0,690,807,171767
2007,463000,376,807,18068600
2007,0,670,807,117719
2007,475792,440,807,4740376
2007,0,308,807,132575
2007,0,702,807,8396047
2007,191486,170,807,8172731
2007,210115,498,807,1429948
2008,632361,233,807,3043448
2008,16659702,616,807,34145580
2008,98028906,724,807,65842524
2008,1091588,428,807,3863834
2008,0,462,807,410807
2008,0,894,807,1071851
2008,40049,800,807,1735372
2008,1009426,440,807,5287761
2008,1020846,170,807,9182516
2008,0,600,807,1434108
2008,0,834,807,2585658
2008,0,854,807,858206
2008,164490,470,807,1932403
2008,937184,504,807,6694156
2008,356880,764,807,13509141
2008,0,591,807,2195810
2008,583,558,807,813948
2008,1497722,372,807,16159875
2008,523725905,300,807,135462352
2008,278824008,191,807,9969781
2008,29478,604,807,6038767
2008,446,174,807,142984
2008,0,308,807,144735
2008,38503880,40,807,30205046
2008,3769,690,807,183186
2008,71660598,705,807,7807845
2008,0,562,807,774203
2008,32045,360,807,19595992
2008,809626,818,807,22265550
2008,20244754,203,807,15938891
2008,8406,450,807,988009
2008,28621745,620,807,15302677
2008,671914,398,807,7495404
2008,4899,480,807,888202
2008,0,780,807,1771523
2008,4251821,208,807,23289782
2008,111728,788,807,5838104
2008,438125,352,807,1922246
2008,1034881,484,807,28949788
2008,0,454,807,451557
2008,978000,376,807,20324654
2008,0,670,807,127942
2008,0,108,807,313676
2008,4047373,36,807,27512570
2008,55943,152,807,7520557
2008,1262942,410,807,35531420
2008,8869734,752,807,30723094
2008,16146,458,807,9534684
2008,6218,320,807,2850793
2008,72140438,528,807,48715304
2008,0,512,807,4815021
2008,182775,554,807,5485500
2008,124297,344,807,11012223
2008,34704184,642,807,24403722
2008,0,662,807,244060
2008,12592266,392,807,93485152
2008,29712781,792,807,51792212
2008,0,218,807,3928605
2008,183070,498,807,1651032
2008,7558456,124,807,41991872
2008,113437,446,807,
2008,7189000,348,807,14150794
2008,3472140,246,807,18566788
2008,2999,858,807,2339539
2008,950377,76,807,42836144
2008,155,188,807,2646625
2008,679668963,276,807,157256608
2008,31931,222,807,1450065
2008,20632536,703,807,9376955
2008,62060202,826,807,119724056
2008,2578257,32,807,16989882
2008,4343,384,807,2769887
2008,0,807,807,4637226
2008,0,270,807,223003
2008,8021,84,807,232582
2008,5294,68,807,1287015
2008,13275161,156,807,132877280
2008,0,702,807,9333803
2008,0,140,807,294669
2008,1947004,196,807,3539941
2009,44595,360,807,21654768
2009,2462549,76,807,45749964
2009,24093158,156,807,152586176
2009,0,591,807,2352670
2009,45760,446,807,
2009,1014000,376,807,21698944
2009,3385652,246,807,18465250
2009,0,454,807,520432
2009,7652274,124,807,43842720
2009,15263227,392,807,95701528
2009,25898777,703,807,9734487
2009,8647,858,807,2565251
2009,0,384,807,3014585
2009,61886,854,807,951100
2009,0,462,807,409072
2009,0,270,807,246644
2009,399420,320,807,3038990
2009,0,84,807,244564
2009,2155054,208,807,23770484
2009,166178,352,807,1910788
2009,2822,458,807,10033786
2009,103716,440,807,4935488
2009,12507679,203,807,16691454
2009,4311937,36,807,29850230
2009,0,800,807,1982963
2009,4344000,348,807,14558321
2009,0,600,807,1558318
2009,323113,344,807,11504531
2009,11379687,752,807,31536966
2009,13642383,616,807,37000644
2009,180671,470,807,2014879
2009,296768928,300,807,138695536
2009,2305814,372,807,16473089
2009,601210,398,807,8241873
2009,610,480,807,963485
2009,0,834,807,2850001
2009,14438,170,807,9865990
2009,0,807,807,4961476
2009,0,218,807,4194742
2009,0,780,807,1813935
2009,1853,558,807,839721
2009,497144168,276,807,160138848
2009,0,662,807,251742
2009,600937,428,807,3623861
2009,0,562,807,850913
2009,15096,188,807,2791390
2009,1111544,484,807,29662336
2009,34438,788,807,6308522
2009,31320935,620,807,15850135
2009,0,308,807,144602
2009,0,894,807,1245841
2009,0,512,807,5342065
2009,0,108,807,349234
2009,0,174,807,154186
2009,254239,554,807,5840197
2009,280820,450,807,1012911
2009,0,670,807,133271
2009,516526,196,807,3675813
2009,3487257,410,807,38183824
2009,13597,222,807,1512649
2009,21345406,642,807,24687774
2009,176733190,191,807,9927077
2009,156304,764,807,14314653
2009,70934,604,807,6482104
2009,7520,690,807,191192
2009,21954,152,807,7942862
2009,2168134,818,807,24460496
2009,337904,233,807,2844650
2009,58272226,528,807,50310856
2009,41658599,826,807,123183584
2009,0,702,807,9948518
2009,251813,498,807,1654660
2009,42588660,40,807,31891494
2009,4310765,32,807,17300112
2009,54786832,724,807,68046664
2009,2254,68,807,1437120
2009,0,140,807,339346
2009,126727,504,807,7321768
2009,34703590,705,807,7752512
2009,39879037,792,807,52888500
2010,4639202,208,807,25583590
2010,53254219,826,807,133470648
2010,66835989,528,807,53984716
2010,833701,504,807,7987527
2010,38527,604,807,7319907
2010,1914735,428,807,3702191
2010,3579213,246,807,20070302
2010,0,780,807,1970713
2010,91756384,156,807,175804192
2010,0,308,807,152051
2010,20295151,203,807,18258032
2010,7378,690,807,211060
2010,44857,360,807,24120800
2010,578311,233,807,3066520
2010,260695136,300,807,140801040
2010,36802,480,807,1053963
2010,30313,854,807,1084795
2010,0,894,807,1440986
2010,4412365,36,807,32303512
2010,115008,222,807,1628438
2010,52399170,792,807,59752124
2010,816943,344,807,12851704
2010,777967,498,807,1842759
2010,0,454,807,586778
2010,23960434,620,807,17041014
2010,0,800,807,2218952
2010,43386,170,807,10839424
2010,0,512,807,5736748
2010,1177982,196,807,3957029
2010,8746,858,807,2882250
2010,172939,352,807,1977814
2010,7915,270,807,272193
2010,7754418,124,807,47749740
2010,589000,376,807,24018762
2010,0,218,807,4570731
2010,0,807,807,5438117
2010,0,84,807,260929
2010,4723423,818,807,26975738
2010,1204676,398,807,9350811
2010,785524346,276,807,175775040
2010,0,591,807,2605225
2010,0,68,807,1591311
2010,10570015,392,807,105148456
2010,0,702,807,11730700
2010,0,462,807,456401
2010,141968616,191,807,10406611
2010,0,108,807,388446
2010,1766546,32,807,19812518
2010,0,458,807,11260744
2010,953049,484,807,32790886
2010,46888,788,807,6830754
2010,0,174,807,167457
2010,430635,554,807,6274830
2010,163517,764,807,16080752
2010,41709768,703,807,10978996
2010,49777860,40,807,34750360
2010,3706299,410,807,42735832
2010,0,140,807,375967
2010,0,670,807,135790
2010,0,724,807,72405576
2010,0,450,807,1077060
2010,613411,372,807,17703048
2010,0,662,807,269242
2010,146571,152,807,8813742
2010,0,384,807,3360999
2010,8259000,348,807,15749724
2010,54505300,642,807,25366018
2010,0,600,807,1814244
2010,7967,320,807,3293956
2010,111622,470,807,2219480
2010,691,834,807,3166102
2010,6483,188,807,3081281
2010,6047,558,807,918955
2010,43417450,705,807,8289134
2010,2379081,440,807,5290892
2010,13978964,752,807,35006916
2010,1963353,76,807,51491384
2010,0,562,807,971117
2010,30333918,616,807,40147496
2010,86643,446,807,
2011,520,662,807,287095
2011,95499354,528,807,57212880
2011,167831605,191,807,10686108
2011,233214148,300,807,134355024
2011,95070728,724,807,75603328
2011,4644447,36,807,34905872
2011,18223431,752,807,37498332
2011,16360174,208,807,26938692
2011,0,512,807,6089356
2011,55367654,705,807,8575449
2011,0,174,807,175878
2011,190703,360,807,26676660
2011,35528265,616,807,43465488
2011,114646,446,807,
2011,0,800,807,2507769
2011,2387,854,807,1194642
2011,48000727,642,807,27123718
2011,1037110,398,807,10505036
2011,22532,68,807,1752028
2011,228691,458,807,12301591
2011,294316,352,807,2067001
2011,470512,470,807,2272525
2011,266460,764,807,17011822
2011,289606,504,807,8622183
2011,82248,84,807,267054
2011,0,462,807,498595
2011,482620,246,807,21331760
2011,2429498,428,807,3884091
2011,57,188,807,3318685
2011,0,670,807,137629
