iso_o,iso_d,year,target,prediction
703,36,2004,18007440,105519120
703,40,2004,989590740,1130218624
703,68,2004,46372,3737084.8
703,76,2004,59789088,164933568
703,84,2004,7682,807318.94
703,108,2004,4678,878251.69
703,124,2004,28588929,198665344
703,140,2004,959821,832749.63
703,152,2004,2058162,26253512
703,156,2004,558743105,453951104
703,170,2004,8379761,33648060
703,174,2004,5700,467618.72
703,188,2004,18150972,9091380
703,191,2004,30101579,71189592
703,196,2004,5983300,12033747
703,203,2004,3232817289,250972672
703,208,2004,113449337,164523552
703,218,2004,3822719,13942103
703,222,2004,105897,5519278
703,233,2004,3709618,14445477
703,246,2004,130150399,106146168
703,250,2004,958790474,788240896
703,270,2004,0,790145
703,276,2004,5756407298,1159923072
703,300,2004,28117467,122932736
703,308,2004,28180,489027.34
703,320,2004,196717,10415750
703,344,2004,23709297,38979472
703,348,2004,775919344,274446336
703,352,2004,1484065,7681780.5
703,356,2004,45315871,178857344
703,360,2004,71203922,70947360
703,372,2004,95494692,86655792
703,376,2004,18176842,75817904
703,380,2004,1393797841,844639040
703,384,2004,24161468,10756538
703,392,2004,427375722,450741440
703,398,2004,16177114,20963710
703,410,2004,193041090,144519872
703,428,2004,8373355,18187130
703,440,2004,12096040,26505734
703,446,2004,563914,5638265
703,450,2004,25216,3116610.8
703,454,2004,721527,1178266.4
703,458,2004,95222970,33822248
703,462,2004,6950,1220087.1
703,470,2004,1190138,7048357.5
703,480,2004,115760,2904533.8
703,484,2004,12670969,124435784
703,498,2004,1525420,6443823.5
703,504,2004,9483669,27682942
703,512,2004,37980,17675752
703,528,2004,372528905,324127968
703,554,2004,2980023,20312438
703,558,2004,40122,2778271.8
703,562,2004,5987,2222576.5
703,578,2004,30924724,151279984
703,591,2004,4036068,6625468
703,600,2004,143485,4206971.5
703,604,2004,4377295,19813820
703,616,2004,797014698,496933056
703,620,2004,61635852,78337944
703,642,2004,96614543,88897168
703,662,2004,2704,818242.75
703,670,2004,0,422948.13
703,690,2004,362,557562.06
703,702,2004,34339675,30800358
703,705,2004,204217043,55566116
703,724,2004,613022527,344524480
703,752,2004,214751999,186961520
703,756,2004,265131923,222969232
703,764,2004,51784959,51371232
703,780,2004,2910,5749137
703,788,2004,12974830,23056770
703,792,2004,111083708,208819280
703,800,2004,187700,4452028
703,807,2004,1609121,6411499.5
703,818,2004,3017621,78389104
703,826,2004,481710344,816898368
703,834,2004,267284,8099329.5
703,840,2004,439584410,1452848384
703,854,2004,0,2459433.5
703,858,2004,1036825,7564227
703,894,2004,46865,2712845.5
705,32,2004,12902599,50820312
705,36,2004,16404261,92767272
705,40,2004,1154801250,456407200
705,68,2004,79909,3348827.3
705,76,2004,71814168,148274400
705,84,2004,13914,718505.06
705,108,2004,4475,788896.75
705,124,2004,51859723,176251552
705,140,2004,31071,754761.56
705,152,2004,6338702,23517702
705,156,2004,330300429,393875680
705,170,2004,8477237,30084106
705,174,2004,227,417020.16
705,188,2004,2617776,8107160.5
705,191,2004,520506615,206633760
705,196,2004,807279,10585167
705,203,2004,368461018,84775256
705,208,2004,73204069,132297992
705,218,2004,8649964,12459751
705,222,2004,32063,4913909
705,233,2004,2312163,11583540
705,246,2004,83428553,85585768
705,250,2004,1351896202,743939968
705,270,2004,216933,722610.25
705,276,2004,2571252296,1028622528
705,300,2004,41941604,112245224
705,308,2004,128897,438603.31
705,320,2004,564820,9269368
705,344,2004,15508887,33971708
705,348,2004,486141845,155510304
705,352,2004,497101,6723110
705,356,2004,44477506,155404944
705,360,2004,50385097,62251960
705,372,2004,44856238,77806608
705,376,2004,36680850,67013796
705,380,2004,2480283746,2006472960
705,384,2004,1078270,9819909
705,392,2004,204604056,392351520
705,398,2004,12445056,18034910
705,410,2004,92575392,125607552
705,428,2004,4558661,14236655
705,440,2004,2757331,20257112
705,446,2004,759906,4913830.5
705,450,2004,141473,2775929.5
705,454,2004,927067,1054806.9
705,458,2004,38299844,29627108
705,462,2004,5415,1072764.9
705,470,2004,2654300,6911239.5
705,480,2004,648273,2579321.8
705,484,2004,14011283,110458264
705,498,2004,2076486,5103059
705,504,2004,4951138,26078198
705,512,2004,19357,15456042
705,528,2004,261775768,287122784
705,554,2004,3461298,17877678
705,558,2004,26423,2475634.3
705,562,2004,5017,2044176.3
705,578,2004,22737443,125391560
705,591,2004,49243,5915226
705,600,2004,11011,3775655.8
705,604,2004,983184,17724228
705,616,2004,225374747,165528256
705,620,2004,22442041,73580152
705,642,2004,93731279,73173240
705,662,2004,92,733957.56
705,670,2004,8728,379370.78
705,690,2004,112,494308.81
705,702,2004,21443634,26987490
705,703,2004,186312722,48983736
705,724,2004,261089490,329838912
705,752,2004,142034967,150703952
705,756,2004,391330193,230144448
705,764,2004,23159083,44876760
705,780,2004,1995,5157075.5
705,788,2004,18614426,23075120
705,792,2004,146177684,179896272
705,800,2004,739466,3993237.5
705,807,2004,25443366,5863842.5
705,818,2004,6177507,70125288
705,826,2004,246592550,742268928
705,834,2004,680882,7235095
705,840,2004,338178424,1291772800
705,854,2004,519453,2258840.5
705,858,2004,542731,6786513.5
705,894,2004,2321244,2433367.5
724,32,2004,1642559886,1197994112
724,36,2004,530156740,1543410176
724,40,2004,2060721621,1449927040
724,68,2004,12662516,79772224
724,76,2004,1881124937,2811144448
724,84,2004,571514,16929428
724,108,2004,420936,13479535
724,124,2004,701788375,3299321600
724,140,2004,13298806,13250405
724,152,2004,606321173,553485248
724,156,2004,7569447626,6268310016
724,170,2004,252552527,720156352
724,174,2004,19259,7015785
724,188,2004,70385566,192198032
724,191,2004,40628864,436572352
724,196,2004,16928862,142997552
724,203,2004,1028662001,732744000
724,208,2004,1659560753,1650452096
724,218,2004,176978502,296662720
724,222,2004,15983979,115773992
724,233,2004,53191873,150830848
724,246,2004,1561054489,1129530624
724,250,2004,33582586166,26146330624
724,270,2004,323258,15120765
724,276,2004,34072699874,13228553216
724,300,2004,506268309,1368248832
724,308,2004,935073,8525957
724,320,2004,36648257,218013152
724,344,2004,317786068,544766976
724,348,2004,1260619966,555439552
724,352,2004,163347390,119348888
724,356,2004,1229311328,2394888704
724,360,2004,1617164441,1014526656
724,372,2004,2946877052,1466326016
724,376,2004,594772413,942982080
724,380,2004,18999529132,9853190144
724,384,2004,353558600,191633360
724,392,2004,5453538751,6383103488
724,398,2004,219924178,271687264
724,410,2004,2505678216,2020327296
724,428,2004,46522487,175632320
724,440,2004,221568977,237551696
724,446,2004,38456908,78764784
724,450,2004,15887083,46891420
724,454,2004,9485810,18085656
724,458,2004,643916576,478645888
724,462,2004,1193678,17203890
724,470,2004,56159382,98758544
724,480,2004,36204932,43202160
724,484,2004,1675540830,2568732416
724,498,2004,23714500,56315384
724,504,2004,1804424883,788757760
724,512,2004,62864563,235933232
724,528,2004,8379647728,4067808256
724,554,2004,140587665,302519936
724,558,2004,17378756,58534884
724,562,2004,1021273,39915580
724,578,2004,1565197075,1758792960
724,591,2004,46625261,141000528
724,600,2004,59511128,89748632
724,604,2004,352849920,420671040
724,616,2004,1357658135,1723055744
724,620,2004,6705900966,5613923328
724,642,2004,378821522,772990272
724,662,2004,3974,14304467
724,670,2004,13924117,7386443
724,690,2004,19741827,8102782
724,702,2004,515427522,436960256
724,703,2004,335752042,341220512
724,705,2004,167712171,370574112
724,752,2004,3046983025,1982688512
724,756,2004,2868308356,2750131456
724,764,2004,1042728828,717972288
724,780,2004,39373471,100179968
724,788,2004,394643585,371081984
724,792,2004,2030526725,2136088832
724,800,2004,28698038,67199992
724,807,2004,0,58992456
724,818,2004,357981401,1008035584
724,826,2004,13368651564,12767537152
724,834,2004,19915351,121591848
724,840,2004,7721625067,24478066688
724,854,2004,2929676,44901780
724,858,2004,106929189,159986240
724,894,2004,2199691,42242892
752,32,2004,94613154,361978592
752,36,2004,202698967,701532288
752,40,2004,1125031702,749338432
752,68,2004,244547,24208620
752,76,2004,271057806,1046884288
752,84,2004,576849,5436895.5
752,108,2004,616884,5257497.5
752,124,2004,328792038,1372757248
752,140,2004,0,4880666.5
752,152,2004,139685463,169130224
752,156,2004,1796532044,3143644160
752,170,2004,29433430,221926992
752,174,2004,0,2863613.5
752,188,2004,49626368,60654880
752,191,2004,46280916,197668176
752,196,2004,8286224,64854568
752,203,2004,519194478,407712032
752,208,2004,7793470116,1419866240
752,218,2004,2785211,91931808
752,222,2004,279376,37071472
752,233,2004,820077138,181642144
752,246,2004,4960003014,3553031424
752,250,2004,4657517720,4349210112
752,270,2004,38052,4779479
752,276,2004,15639191672,6502560256
752,300,2004,154579422,578900608
752,308,2004,124,3200048.8
752,320,2004,8255237,70081352
752,344,2004,881256351,263555728
752,348,2004,481739575,291176512
752,352,2004,26871447,59380864
752,356,2004,268692527,1170061056
752,360,2004,147091540,466035872
752,372,2004,1371456667,588731776
752,376,2004,84356917,418504096
752,380,2004,2891489387,3476880640
752,384,2004,783716,64018348
752,392,2004,1848499893,3131991040
752,398,2004,28825470,142181280
752,410,2004,632926446,1001782208
752,428,2004,470748457,189080624
752,440,2004,497981457,203684320
752,446,2004,5753988,38106260
752,450,2004,4426765,19254184
752,454,2004,356719,7172189
752,458,2004,205156215,222495392
752,462,2004,3842,7760351.5
752,470,2004,5411151,33464716
752,480,2004,3944983,18117272
752,484,2004,39399630,845261120
752,498,2004,2624080,31907942
752,504,2004,9983677,157934000
752,512,2004,1613913,109956592
752,528,2004,5637661907,1991892736
752,554,2004,35146887,135652000
752,558,2004,1560740,18598246
752,562,2004,5702,12868734
752,578,2004,6447211984,3850189568
752,591,2004,54590318,44004264
752,600,2004,74244,26932910
752,604,2004,26463289,129577464
752,616,2004,1936222341,1249629440
752,620,2004,368707907,456199776
752,642,2004,102407556,393823456
752,662,2004,0,5358176
752,670,2004,0,2768572.3
752,690,2004,377047,3451381
752,702,2004,82367197,202766304
752,703,2004,143637139,178847152
752,705,2004,113496469,163535680
752,724,2004,1386884094,1915001984
752,756,2004,1107117777,1009398272
752,764,2004,266251516,340399840
752,780,2004,1633001,37570200
752,788,2004,20735950,110649072
752,792,2004,509399076,1025060672
752,800,2004,3179239,26581416
752,807,2004,4990599,26217060
752,818,2004,8156824,426391008
752,826,2004,6724698545,5095924224
752,834,2004,1853750,49177908
752,840,2004,3366336273,9959699456
752,854,2004,282351,14387923
752,858,2004,11475750,48250852
752,894,2004,1345444,16485759
756,32,2004,43853167,397862016
756,36,2004,166542957,702988928
756,40,2004,4247040112,2793517312
756,68,2004,116185604,26395904
756,76,2004,393325748,1163563904
756,84,2004,14846,5700119.5
756,108,2004,26675430,7448821.5
756,124,2004,456759792,1776132992
756,140,2004,92929,7161637.5
756,152,2004,40546752,184381248
756,156,2004,1801148125,2963465216
756,170,2004,155900294,238650000
756,174,2004,99273,3933167
756,188,2004,62658149,64290328
756,191,2004,34494924,310991360
756,196,2004,1879860,72311504
756,203,2004,671228833,552229568
756,208,2004,799586123,1040452352
756,218,2004,32752754,98640952
756,222,2004,2127671,38951236
756,233,2004,24670004,85060000
756,246,2004,619461311,631738304
756,250,2004,11477102957,22818525184
756,270,2004,316771,5761327.5
756,276,2004,31825538114,26878500864
756,300,2004,168427574,724751488
756,308,2004,1492441,3498830.5
756,320,2004,12130939,73464072
756,344,2004,1836832502,255165712
756,348,2004,535915736,371020256
756,352,2004,42085467,55509136
756,356,2004,420121312,1143954944
756,360,2004,170702720,467501216
756,372,2004,3564612885,712345920
756,376,2004,283099840,465951872
756,380,2004,10500637990,16346434560
756,384,2004,18453020,96355080
756,392,2004,2202205986,2978806272
756,398,2004,150627393,132470096
756,410,2004,492765336,949062016
756,428,2004,5817114,102035800
756,440,2004,20963494,139932272
756,446,2004,5097433,36899648
756,450,2004,3844623,26254588
756,454,2004,7302029,7941648
756,458,2004,205822806,221907808
756,462,2004,154348,7965063.5
756,470,2004,3648565,48393892
756,480,2004,23636595,24368780
756,484,2004,166165060,874012736
756,498,2004,1594018,32271012
756,504,2004,84878103,277508384
756,512,2004,16781251,112465240
756,528,2004,4872990716,2784029184
756,554,2004,73174212,135720000
756,558,2004,2056428,19631288
756,562,2004,1041799,19958558
756,578,2004,190089019,999505920
756,591,2004,30874824,46943656
756,600,2004,1992660,29653086
756,604,2004,718441502,139861184
756,616,2004,391053671,1087247488
756,620,2004,359952228,644957056
756,642,2004,121937037,444711328
756,662,2004,27691,5861581.5
756,670,2004,384158,3028345
756,690,2004,74791,4631901
756,702,2004,284953360,202317904
756,703,2004,229788628,241107648
756,705,2004,130415485,282308960
756,724,2004,2412663698,3002648064
756,752,2004,1245170269,1141034624
756,764,2004,775021258,335472352
756,780,2004,5866744,41112808
756,788,2004,18880338,217544784
756,792,2004,393493118,1157178368
756,800,2004,21458876,29792690
756,807,2004,6954279,34155760
756,818,2004,106123201,490259488
756,826,2004,4234758450,7365969408
756,834,2004,4054850,54105300
756,840,2004,8709785340,10364201984
756,854,2004,1451872,22200140
756,858,2004,88474579,53110640
756,894,2004,33733450,18387518
764,32,2004,499070724,223553280
764,36,2004,1584084566,729619776
764,40,2004,135574621,202245984
764,68,2004,2939872,13456397
764,76,2004,563206904,610772928
764,84,2004,1849614,2916627.5
764,108,2004,85482,3518378.3
764,124,2004,390515598,666021568
764,140,2004,1123022,2871858.3
764,152,2004,79567878,104235160
764,156,2004,6065207116,3238604288
764,170,2004,5567167,116724264
764,174,2004,22424,2243541.8
764,188,2004,11782041,32426492
764,191,2004,1290116,58792936
764,196,2004,1557938,29592914
764,203,2004,43106532,100451872
764,208,2004,148194382,244077008
764,218,2004,3015057,49169604
764,222,2004,442205,20055872
764,233,2004,9359085,27655564
764,246,2004,193520538,209254656
764,250,2004,1010938355,1239221888
764,270,2004,649916,2330907.3
764,276,2004,2538441383,1605262976
764,300,2004,11758100,226205072
764,308,2004,9636,1613301
764,320,2004,29004,38043784
764,344,2004,1073962585,419410400
764,348,2004,35652597,81978912
764,352,2004,9116705,19298330
764,356,2004,878951547,1167651328
764,360,2004,1777244465,723837184
764,372,2004,140840161,168682944
764,376,2004,475336484,204861072
764,380,2004,822399816,1163334016
764,384,2004,15744737,33899424
764,392,2004,18260387764,3010120960
764,398,2004,27536533,106063736
764,410,2004,2914402625,1023414720
764,428,2004,665456,31135144
764,440,2004,1057478,41971036
764,446,2004,2422752,61460476
764,450,2004,4631936,15975690
764,454,2004,14002,5248912.5
764,458,2004,4536794222,964903168
764,462,2004,26821914,8796001
764,470,2004,52732324,12970589
764,480,2004,1070964,16432898
764,484,2004,173606246,470969248
764,498,2004,2528844,10214766
764,504,2004,38668479,62730664
764,512,2004,1401854089,83592016
764,528,2004,616421636,490685568
764,554,2004,211472106,131246200
764,558,2004,282943,9983081
764,562,2004,867396,6480580
764,578,2004,100884872,278685504
764,591,2004,63987453,23225044
764,600,2004,5143673,15743914
764,604,2004,36799570,70524016
764,616,2004,65627355,276924640
764,620,2004,17844289,170924160
764,642,2004,19739504,132459848
764,662,2004,10535,2681877.3
764,670,2004,8643,1389822.6
764,690,2004,41455848,3002238
764,702,2004,3269142310,384810144
764,703,2004,8261085,48481688
764,705,2004,8693829,48043804
764,724,2004,231717256,684148544
764,752,2004,318202476,335828288
764,756,2004,712791995,292784736
764,780,2004,4709,19017372
764,788,2004,489203,41571032
764,792,2004,94122112,391598208
764,800,2004,720699,17840670
764,807,2004,54150,9084120
764,818,2004,52403477,207807872
764,826,2004,930641029,1392420480
764,834,2004,14390014,36445428
764,840,2004,7179613181,4774696960
764,854,2004,21578820,7247135
764,858,2004,37281198,29851498
764,894,2004,52765248,11680918
780,32,2004,19813471,41942072
780,36,2004,28070068,63808332
780,40,2004,8592441,20767908
780,68,2004,255821,3414362.3
780,76,2004,354943756,125086784
780,84,2004,5680813,4587031
780,108,2004,0,317107.59
780,124,2004,117668639,157781936
780,140,2004,0,294062.81
780,152,2004,6799255,20097076
780,156,2004,97706812,154936832
780,170,2004,121893165,40120856
780,174,2004,9837,172888.19
780,188,2004,10391667,8883453
780,191,2004,0,6071779.5
780,196,2004,154478,13240519
780,203,2004,74870,10474241
780,208,2004,24203478,25642244
780,218,2004,1502347,14658596
780,222,2004,917271,4874363.5
780,233,2004,185668,2655040.5
780,246,2004,2092199,20068322
780,250,2004,45971792,144093440
780,270,2004,0,2496753.3
780,276,2004,227450173,177945872
780,300,2004,484786,21649196
780,308,2004,97969,11373528
780,320,2004,8066702,8974987
780,344,2004,4432687,88555784
780,348,2004,1426780,8218104
780,352,2004,7531,2411720.5
780,356,2004,22922640,351130752
780,360,2004,5136529,25326972
780,372,2004,21401182,26019378
780,376,2004,2697904,113078464
780,380,2004,101846534,124814776
780,384,2004,590394,4636012
780,392,2004,161876985,170651584
780,398,2004,150291,5949521
780,410,2004,24463647,51683104
780,428,2004,95239,2997084.3
780,440,2004,0,3995271.3
780,446,2004,5426,1950753.3
780,450,2004,10833,1197381.5
780,454,2004,0,2975862.8
780,458,2004,5599997,60979764
780,462,2004,0,2110377.8
780,470,2004,224465,8986152
780,480,2004,15632,7254320
780,484,2004,39821612,94251608
780,498,2004,0,935180.5
780,504,2004,120731,8459545
780,512,2004,36586,5052587.5
780,528,2004,47605355,55205916
780,554,2004,13259633,14280806
780,558,2004,4824,2587459
780,562,2004,0,814954.63
780,578,2004,6405255,29441654
780,591,2004,4202051,7154235
780,600,2004,49402,3372957.5
780,604,2004,19052041,18493622
780,616,2004,5711512,27269650
780,620,2004,939110,23179984
780,642,2004,19444770,12411712
780,662,2004,5219504,12110581
780,670,2004,3551572,7267865
780,690,2004,2845,1268210.3
780,702,2004,7168201,70456848
780,703,2004,64025,4942664
780,705,2004,6735,5029445
780,724,2004,56267639,86960960
780,752,2004,6577219,33765420
780,756,2004,17460588,32686588
780,764,2004,21239948,17324122
780,788,2004,20064,4600737
780,792,2004,4110145,35555392
780,800,2004,122830,10085362
780,807,2004,0,890508.75
780,818,2004,33432052,18202194
780,826,2004,144211820,206263216
780,834,2004,4847,19121632
780,840,2004,1202969760,1221003904
780,854,2004,0,958256.94
780,858,2004,954780,5542825.5
780,894,2004,0,7068539.5
788,32,2004,112558418,47000796
788,36,2004,5371451,81395880
788,40,2004,47327439,85319104
788,68,2004,701,3068166.3
788,76,2004,68280331,138165488
788,84,2004,6523,636618.56
788,108,2004,46790,951667.75
788,124,2004,95180527,192326304
788,140,2004,441916,4923756
788,152,2004,2112739,21610222
788,156,2004,185487584,329782656
788,170,2004,7310719,27154082
788,174,2004,32146,2542048.5
788,188,2004,186996,7243378
788,191,2004,7429022,27666982
788,196,2004,1264511,9175441
788,203,2004,21910200,40439456
788,208,2004,29932850,83390104
788,218,2004,4236671,11247888
788,222,2004,3743,4364085.5
788,233,2004,133679,7920415
788,246,2004,71424134,59062404
788,250,2004,2838635467,667314688
788,270,2004,57827,717845.63
788,276,2004,985268047,636899648
788,300,2004,40450578,98535360
788,308,2004,102810,398768.97
788,320,2004,2640994,8219416
788,344,2004,12172296,28924840
788,348,2004,39913142,33818848
788,352,2004,57519,5345425
788,356,2004,76629691,132124584
788,360,2004,17616839,54376168
788,372,2004,25486555,59841708
788,376,2004,0,59740788
788,380,2004,2179586284,765969024
788,384,2004,18315504,64834200
788,392,2004,198848508,330293408
788,398,2004,2326130,14853401
788,410,2004,65465597,105511624
788,428,2004,321279,9390089
788,440,2004,407700,13045296
788,446,2004,27934,4184167
788,450,2004,250552,16817760
788,454,2004,270094,994494.75
788,458,2004,28777766,25746524
788,462,2004,719026,948633.19
788,470,2004,24189113,10410989
788,480,2004,645775,2969369.5
788,484,2004,6797667,97105256
788,498,2004,307383,3422286.3
788,504,2004,46801611,181572832
788,512,2004,1642805,16949660
788,528,2004,221679817,188662448
788,554,2004,3009796,15850818
788,558,2004,0,2205251.3
788,562,2004,9339,14104828
788,578,2004,4184451,86260448
788,591,2004,0,5306227
788,600,2004,57490,3491105
788,604,2004,111904,16110517
788,616,2004,15353046,96173168
788,620,2004,56657851,72373496
788,642,2004,30424309,49436076
788,662,2004,0,666850.56
788,670,2004,0,344808.47
788,690,2004,1243359,567166.44
788,702,2004,12603810,23466864
788,703,2004,2588048,20226362
788,705,2004,4504095,22962616
788,724,2004,581885789,328680640
788,752,2004,129116235,101469912
788,756,2004,128281637,176482624
788,764,2004,35232379,38641356
788,780,2004,0,4694488
788,792,2004,198933548,139312256
788,800,2004,887550,3810086.5
788,807,2004,0,4137089.5
788,818,2004,48785974,82239016
788,826,2004,244059842,538276544
788,834,2004,31136,6781642.5
788,840,2004,270113475,1126720512
788,854,2004,981153,15370206
788,858,2004,697831,6284183
788,894,2004,0,2308886.3
792,32,2004,265045167,407801344
792,36,2004,228662669,797214016
792,40,2004,824232384,822334272
792,68,2004,162876,26429132
792,76,2004,401748268,1183406080
792,84,2004,1302577,5568848
792,108,2004,8472,7007259
792,124,2004,244880868,1338601856
792,140,2004,2351755,6568203
792,152,2004,160489998,187979088
792,156,2004,2610298044,3406364160
792,170,2004,75705044,233808000
792,174,2004,2278,3724114.5
792,188,2004,31596554,62959348
792,191,2004,16697034,250151136
792,196,2004,34383366,180206736
792,203,2004,443834545,377255808
792,208,2004,345103058,793542272
792,218,2004,28049888,97227504
792,222,2004,46794,38159724
792,233,2004,13873923,84920856
792,246,2004,479864643,630509312
792,250,2004,4164120125,3988573184
792,270,2004,327843,5553263.5
792,276,2004,9451840130,5325561344
792,300,2004,427743333,2854998016
792,308,2004,0,3374689.3
792,320,2004,2055643,71989416
792,344,2004,113605343,296930272
792,348,2004,416862543,360817856
792,352,2004,2160377,47241412
792,356,2004,722837748,1441785472
792,360,2004,450353860,547537984
792,372,2004,501276720,483693024
792,376,2004,459487614,803614976
792,380,2004,5470492101,4659903488
792,384,2004,43686989,78890576
792,392,2004,1927096261,3325217024
792,398,2004,266638012,165819344
792,410,2004,1312442226,1076158080
792,428,2004,1248850,102540136
792,440,2004,135981920,148869680
792,446,2004,5367472,42977440
792,450,2004,171641,24599716
792,454,2004,8116031,9289132
792,458,2004,390654479,262276192
792,462,2004,0,9785923
792,470,2004,72621929,51656612
792,480,2004,2301116,22908840
792,484,2004,99979000,859561728
792,498,2004,10606228,54568584
792,504,2004,76989910,179090960
792,512,2004,1292607,150637280
792,528,2004,1656669963,1572637568
792,554,2004,17391842,153086976
792,558,2004,12825,19218622
792,562,2004,271825,16425036
792,578,2004,423181136,823945216
792,591,2004,20221666,45895144
792,600,2004,3526613,30068766
792,604,2004,22197420,139387792
792,616,2004,415359127,1055845120
792,620,2004,155029686,487290144
792,642,2004,955971135,882606720
792,662,2004,2159,5634550.5
792,670,2004,1041019,2915109
792,690,2004,593,4494480
792,702,2004,130401906,238332176
792,703,2004,205862088,200622480
792,705,2004,93021755,196060144
792,724,2004,2003745367,2072112384
792,752,2004,822161459,1029505856
792,756,2004,2970128538,1028118784
792,764,2004,291942652,398650176
792,780,2004,1852753,39733428
792,788,2004,98139778,152573488
792,800,2004,782963,35995128
792,807,2004,27341888,51675556
792,818,2004,189396996,794058176
792,826,2004,3500015075,4271887360
792,834,2004,4820048,64912948
792,840,2004,3496592188,9779360768
792,854,2004,1121480,17965184
792,858,2004,35655279,54508184
792,894,2004,1546,21219002
800,32,2004,2191318,20588034
800,36,2004,31978759,50090224
800,40,2004,1653117,17783068
800,68,2004,0,1244679.1
800,76,2004,3115133,59122488
800,84,2004,47659,1510004.4
800,108,2004,25544,984184.38
800,124,2004,8282903,64275884
800,140,2004,0,489982.5
800,152,2004,18023,9305992
800,156,2004,70247728,134370544
800,170,2004,7608,10181467
800,174,2004,0,318025.81
800,188,2004,0,2674129
800,191,2004,0,5303974.5
800,196,2004,75214,14859738
800,203,2004,696136,8700819
800,208,2004,10985336,20147538
800,218,2004,2987,4289874
800,222,2004,0,1596041.8
800,233,2004,46040,2149614
800,246,2004,1912288,16162922
800,250,2004,15669405,109729496
800,270,2004,53731,1628314.9
800,276,2004,39151373,138569264
800,300,2004,448622,21967908
800,308,2004,20192,947503.25
800,320,2004,0,2999133.3
800,344,2004,16804980,83421728
800,348,2004,888873,7218613.5
800,352,2004,714949,1509597.3
800,356,2004,102159914,386375296
800,360,2004,4692197,26849750
800,372,2004,3632186,18095738
800,376,2004,4035434,134261776
800,380,2004,23332843,109921832
800,384,2004,150222,4057570.5
800,392,2004,90361398,133862952
800,398,2004,1259947,5866387.5
800,410,2004,6969543,43062644
800,428,2004,0,2473621.5
800,440,2004,0,3386338.5
800,446,2004,0,1843386.1
800,450,2004,1991,1827447.1
800,454,2004,302154,5540778.5
800,458,2004,42062438,65162464
800,462,2004,0,2690283.5
800,470,2004,46003,8598227
800,480,2004,2483570,10020542
800,484,2004,165782,35092644
800,498,2004,88592,874437.88
800,504,2004,64734,6218008
800,512,2004,287253,6470057.5
800,528,2004,25015209,42088120
800,554,2004,263327,9857482
800,558,2004,2402,809460.13
800,562,2004,60847,788212
800,578,2004,1035655,22252478
800,591,2004,32435,1962790
800,600,2004,0,1478638.3
800,604,2004,0,6404619.5
800,616,2004,192328,23148030
800,620,2004,188257,16257720
800,642,2004,70315,11794385
800,662,2004,0,1570718.1
800,670,2004,200,815124.5
800,690,2004,0,2021287.8
800,702,2004,11368299,74805136
800,703,2004,146350,4258092.5
800,705,2004,55323,4332519
800,724,2004,15885086,64895020
800,752,2004,8810862,26576974
800,756,2004,7055699,26351230
800,764,2004,8772581,18080506
800,780,2004,0,11219933
800,788,2004,12430,4154060
800,792,2004,1831379,35833720
800,807,2004,0,844738.38
800,818,2004,6430328,22040850
800,826,2004,86411258,151747488
800,834,2004,10789249,93063912
800,840,2004,78129396,473243136
800,854,2004,900,859599.38
800,858,2004,0,2764033
800,894,2004,211908,11980504
807,32,2004,5592395,9741161
807,36,2004,6722238,18268710
807,40,2004,56197082,24425552
807,68,2004,3812680,635071.63
807,76,2004,23249482,28376190
807,84,2004,28554,134135.86
807,108,2004,0,161206.47
807,124,2004,3959401,32423252
807,140,2004,79,153939.97
807,152,2004,43525,4493151.5
807,156,2004,48316108,77164456
807,170,2004,1152248,5642577
807,174,2004,0,84841.32
807,188,2004,1511282,1517307.4
807,191,2004,63549952,8170649.5
807,196,2004,4077287,2564447
807,203,2004,11954642,10623054
807,208,2004,11299311,20575086
807,218,2004,2965977,2342259.3
807,222,2004,1521,918708.5
807,233,2004,148579,2046511.5
807,246,2004,4803076,15160873
807,250,2004,51516641,108755344
807,270,2004,40899,136870.28
807,276,2004,304766827,144685536
807,300,2004,300576187,71930000
807,308,2004,0,81904.18
807,320,2004,112798,1732633
807,344,2004,2434220,6711487
807,348,2004,29136338,10946790
807,352,2004,330977,1170561
807,356,2004,4347927,31608852
807,360,2004,1715753,12398464
807,372,2004,5192990,12563796
807,376,2004,4169813,15635685
807,380,2004,123129882,149280752
807,384,2004,145178,1914550.1
807,392,2004,19346135,76139112
807,398,2004,201798,3630822.5
807,410,2004,14018378,24503772
807,428,2004,7399,2493891.5
807,440,2004,9073,3609486
807,446,2004,1155,971117.31
807,450,2004,745,561570.13
807,454,2004,219911,213633.41
807,458,2004,3370462,5914221
807,462,2004,0,218187.19
807,470,2004,49536,1497666
807,480,2004,11662,521122.25
807,484,2004,331280,20638386
807,498,2004,613937,1156657.1
807,504,2004,86974,4662006.5
807,512,2004,3490,3235899
807,528,2004,49604195,42138844
807,554,2004,195326,3518218.3
807,558,2004,0,463002.25
807,562,2004,0,402167.38
807,578,2004,761895,20725630
807,591,2004,869875,1107272
807,600,2004,0,720718.44
807,604,2004,1471896,3350171.3
807,616,2004,26422642,27288592
807,620,2004,460232,12737696
807,642,2004,14377917,20171092
807,662,2004,0,136870.97
807,670,2004,26857,70787.344
807,690,2004,49275,101047.75
807,702,2004,1780807,5381343
807,703,2004,5859859,5966739.5
807,705,2004,139074858,6190387.5
807,724,2004,24609360,55431788
807,752,2004,20179219,25505372
807,756,2004,27943296,29395128
