,Timeline,origin,destination,prediction
22549,100,US-MI,US-WI,152044.2853125
22599,100,US-AR,US-NV,12399.2440234375
22649,100,US-IN,US-VA,26414.0522265625
22699,100,US-VT,US-OK,921.0278979492188
22749,100,US-PA,US-NY,761468.63125
22799,100,US-WV,US-DE,5204.354638671875
22849,100,US-MN,US-WY,8007.636865234375
22899,100,US-KS,US-IL,28843.5118359375
22949,100,US-OH,US-MT,4056.61283203125
22999,100,US-FL,US-GA,1123386.0425
23049,100,US-NE,US-MI,3800.728598632813
23099,100,US-VA,US-AZ,32075.0372265625
23149,100,US-ME,US-LA,1233.980725708008
23199,100,US-FL,US-UT,36802.6533984375
23249,100,US-WA,US-VT,577.7963986206055
23299,100,US-NV,US-MN,5314.066650390625
23349,100,US-AZ,US-SC,11444.621943359374
23399,100,US-SC,US-SD,1457.166680908203
23449,100,US-MD,US-ME,3610.991030273437
23499,100,US-WY,US-WI,1931.892724609375
23549,100,US-ID,US-IA,4372.051401367187
23599,100,US-NM,US-NV,31418.2298828125
23649,100,US-AL,US-OH,23791.16109375
23699,100,US-TN,US-CA,48826.221875
23749,100,US-SD,US-TN,3258.8691333007814
23799,100,US-AR,US-CT,1630.0026953125
23849,100,US-CT,US-ID,869.0044232177735
23899,100,US-VT,US-IL,2979.5172900390626
23949,100,US-PA,US-GA,65549.196875
23999,100,US-CO,US-KS,70892.14171875
24049,100,US-MN,US-NH,497.4977520751953
24099,100,US-IA,US-MO,130390.38328125
24149,100,US-MT,US-ND,38211.6237109375
24199,100,US-PA,US-UT,11232.859111328124
24249,100,US-CO,US-WY,86194.588125
24299,100,US-WV,US-ME,556.1783535766601
24349,100,US-OR,US-WA,527230.27875
24399,100,US-KS,US-MT,2749.7056787109377
24449,100,US-FL,US-MI,101826.655
24499,100,US-NE,US-OH,5996.7915625
24549,100,US-NV,US-AZ,144565.80953125
24599,100,US-AZ,US-LA,12178.814619140623
24649,100,US-ME,US-NM,1408.0253662109376
24699,100,US-NM,US-CT,903.2512384033204
24749,100,US-AL,US-ID,2722.9064819335936
24799,100,US-NJ,US-VT,12998.490146484375
24849,100,US-SD,US-MD,581.3396643066407
24899,100,US-NC,US-WI,16915.5628125
24949,100,US-ND,US-KS,3496.1918798828124
24999,100,US-UT,US-MO,9791.42869140625
25049,100,US-MI,US-SC,43097.910078125
25099,100,US-MN,US-DE,1009.4262335205078
25149,100,US-IN,US-OR,4116.344213867187
25199,100,US-ND,US-WY,6792.85955078125
25249,100,US-VT,US-MT,680.6662985229492
25299,100,US-PA,US-MI,39293.7480859375
25349,100,US-CO,US-NH,1636.2089135742187
25399,100,US-MN,US-SD,181941.91203125
25449,100,US-IA,US-PA,9055.095634765625
25499,100,US-OH,US-KS,9102.684267578124
25549,100,US-MT,US-VA,2315.879306640625
25599,100,US-NE,US-ID,3184.494645996094
25649,100,US-ME,US-FL,60512.390390625
25699,100,US-NJ,US-MN,3943.580908203125
25749,100,US-GA,US-AZ,38914.8336328125
25799,100,US-WA,US-OK,10179.2844921875
25849,100,US-AZ,US-NM,102665.41234375
25899,100,US-SC,US-NY,41904.71921875
25949,100,US-SD,US-AL,815.591657409668
25999,100,US-NC,US-NV,33717.8751953125
26049,100,US-WY,US-SC,2589.125979003906
26099,100,US-ID,US-CT,415.8373458862305
26149,100,US-UT,US-CA,128551.2265625
26199,100,US-MI,US-LA,13735.567783203123
26249,100,US-SD,US-NC,3089.0949389648435
26299,100,US-ND,US-NH,132.07610889434815
26349,100,US-UT,US-PA,7182.368232421875
26399,100,US-CO,US-DE,980.7896282958984
26449,100,US-MN,US-ME,744.3969189453124
26499,100,US-IN,US-WV,9523.29314453125
26549,100,US-MT,US-MS,1901.115322265625
26599,100,US-NH,US-OH,5771.7256640625
26649,100,US-FL,US-ID,8336.887646484374
26699,100,US-WA,US-IL,21551.2119140625
26749,100,US-AZ,US-FL,113941.67578125
26799,100,US-RI,US-TX,5327.40392578125
26849,100,US-DE,US-WI,747.8408721923828
26899,100,US-WY,US-LA,2270.3068579101564
26949,100,US-LA,US-MO,49255.1298828125
26999,100,US-AL,US-CA,30681.247890625
27049,100,US-NJ,US-OK,5575.893271484375
27099,100,US-SC,US-UT,5139.153237304688
27149,100,US-NC,US-SC,1793996.645
27199,100,US-ND,US-DE,97.9146227645874
27249,100,US-UT,US-IA,6751.352958984375
27299,100,US-MI,US-NM,8307.86109375
27349,100,US-IN,US-NE,7198.604990234375
27399,100,US-MT,US-AR,1441.3005126953126
27449,100,US-PA,US-ID,3444.8922265625
27499,100,US-MO,US-SD,7054.880756835937
27549,100,US-CO,US-ME,1319.9313903808593
27599,100,US-OK,US-WI,4136.811904296875
27649,100,US-NE,US-CA,18406.0684375
27699,100,US-OR,US-WY,7464.00052734375
27749,100,US-NJ,US-IL,20391.30388671875
27799,100,US-MA,US-TX,42040.14796875
27849,100,US-WA,US-MT,59784.928203125
27899,100,US-SC,US-MI,15643.22310546875
27949,100,US-NC,US-LA,33040.86609375
27999,100,US-WY,US-NM,3478.281345214844
28049,100,US-LA,US-PA,12028.03689453125
28099,100,US-MI,US-FL,657879.933125
28149,100,US-IN,US-CO,31552.864609375
28199,100,US-ND,US-ME,212.8611724853516
28249,100,US-TX,US-NY,60429.95015625
28299,100,US-MN,US-GA,34869.2967578125
28349,100,US-IN,US-RI,491.6659405517578
28399,100,US-IA,US-CT,1796.25072265625
28449,100,US-MT,US-IN,3191.445478515625
28499,100,US-KY,US-WI,8338.440205078125
28549,100,US-OR,US-NH,507.2585134887696
28599,100,US-NH,US-MO,1167.3020092773438
28649,100,US-RI,US-ND,88.6479493522644
28699,100,US-DE,US-SC,5437.63072265625
28749,100,US-WY,US-FL,8855.073369140626
28799,100,US-LA,US-IA,3647.60646484375
28849,100,US-NJ,US-MT,1059.967528076172
28899,100,US-SD,US-AZ,17839.04931640625
28949,100,US-NC,US-NM,7904.014599609375
28999,100,US-UT,US-CT,1128.9987377929688
29049,100,US-TN,US-TX,146868.09046875
29099,100,US-MI,US-MA,9467.33396484375
29149,100,US-IN,US-KY,579841.525625
29199,100,US-MO,US-NY,10427.588193359376
29249,100,US-TX,US-UT,61621.257265625
29299,100,US-KY,US-NV,18747.70083984375
29349,100,US-OK,US-SC,9658.10263671875
29399,100,US-OR,US-DE,345.0913179016113
29449,100,US-NH,US-CA,9098.230654296874
29499,100,US-DE,US-LA,1573.0809118652344
29549,100,US-NH,US-PA,9032.560693359375
29599,100,US-MA,US-ND,975.5369189453126
29649,100,US-WA,US-KS,11068.270888671876
29699,100,US-RI,US-VA,5467.928857421875
29749,100,US-SC,US-ID,2419.0693603515624
29799,100,US-NC,US-FL,496040.7978125
29849,100,US-WY,US-MA,664.4045220947265
29899,100,US-LA,US-NV,28541.5757421875
29949,100,US-WI,US-MO,44370.249921875
29999,100,US-IL,US-OH,144366.05109375
30049,100,US-MS,US-TX,164812.63625
30099,100,US-MO,US-GA,44852.200390625
30149,100,US-TX,US-MI,50562.182109375
30199,100,US-OK,US-LA,31714.0576953125
30249,100,US-CA,US-MO,95474.97921875
30299,100,US-MO,US-UT,9569.188232421877
30349,100,US-KY,US-SC,36290.76375
30399,100,US-OR,US-ME,526.5370721435547
30449,100,US-NH,US-IA,638.0350469970704
30499,100,US-RI,US-MS,395.3611215209961
30549,100,US-DE,US-NM,633.023832397461
30599,100,US-LA,US-CT,3232.2510595703125
30649,100,US-GA,US-SD,2912.5541870117186
30699,100,US-MD,US-WI,4050.51568359375
30749,100,US-ID,US-VA,3898.293703613281
30799,100,US-NY,US-MO,23702.352578125
30849,100,US-WI,US-PA,14493.28154296875
30899,100,US-MS,US-MA,2773.937932128906
30949,100,US-TN,US-ND,1563.5910717773438
30999,100,US-AR,US-OR,2370.544609375
31049,100,US-CT,US-TX,22320.09240234375
31099,100,US-MO,US-MI,14946.8187109375
31149,100,US-TX,US-OH,66610.844375
31199,100,US-KY,US-LA,16802.87427734375
31249,100,US-OK,US-NM,22479.7648046875
31299,100,US-CA,US-PA,57569.715
31349,100,US-RI,US-AR,289.69052947998046
31399,100,US-DE,US-FL,35279.03951171875
31449,100,US-WV,US-WI,3287.428225097656
31499,100,US-MA,US-MS,1852.1506176757807
31549,100,US-SC,US-CA,29465.9616796875
31599,100,US-NV,US-NY,9790.80435546875
31649,100,US-VA,US-UT,11474.750029296874
31699,100,US-MD,US-NV,15113.34068359375
31749,100,US-NM,US-OR,2397.7790258789064
31799,100,US-WI,US-IA,152056.04671875
31849,100,US-AL,US-TX,128178.11875
31899,100,US-IL,US-MO,1407316.52
31949,100,US-NY,US-PA,721477.33625
31999,100,US-CT,US-MA,349424.420625
32049,100,US-MS,US-ND,444.4947854614258
32099,100,US-TN,US-VA,210788.6259375
32149,100,US-TX,US-ID,18299.981796875
32199,100,US-OK,US-FL,58197.327578125
32249,100,US-AR,US-WV,2422.9038940429687
32299,100,US-CA,US-IA,31728.902890625
32349,100,US-KY,US-NM,4880.540834960938
32399,100,US-OR,US-GA,9626.889384765624
32449,100,US-WV,US-NV,3270.297629394531
32499,100,US-NH,US-CT,24245.931953125
32549,100,US-KS,US-OH,8905.959921875
32599,100,US-MA,US-AR,2594.9360302734376
32649,100,US-RI,US-IN,1228.8525036621097
32699,100,US-NE,US-TX,43559.877421875
32749,100,US-DE,US-MA,2999.482575683594
32799,100,US-VA,US-MI,22407.921171875
32849,100,US-GA,US-NY,49120.61390625
32899,100,US-NV,US-UT,119401.71890625
32949,100,US-MD,US-SC,57077.9688671875
32999,100,US-ID,US-OR,126978.85546875
33049,100,US-IL,US-CA,126300.124375
33099,100,US-NM,US-WV,951.0385498046876
33149,100,US-NY,US-IA,11534.887236328124
33199,100,US-WI,US-NV,37054.59578125
33249,100,US-TN,US-MS,481384.831875
33299,100,US-AR,US-NE,5527.473979492188
33349,100,US-IL,US-PA,54451.446484375
33399,100,US-CT,US-ND,269.8502117919922
33449,100,US-VT,US-OH,2995.1310571289064
33499,100,US-MO,US-ID,3561.818837890625
33549,100,US-KY,US-FL,214486.725
33599,100,US-OK,US-MA,1988.4171752929688
33649,100,US-MN,US-WI,460822.765625
33699,100,US-CA,US-NV,1920800.35625
33749,100,US-OH,US-MO,45704.441015625
33799,100,US-WV,US-SC,27431.86955078125
33849,100,US-FL,US-TX,377596.40375
33899,100,US-NV,US-MI,7364.54009765625
33949,100,US-AZ,US-RI,725.2811041259765
33999,100,US-VA,US-OH,71147.60625
34049,100,US-MD,US-LA,9042.54505859375
34099,100,US-ID,US-IN,4443.938422851563
34149,100,US-NM,US-NE,2102.377197265625
34199,100,US-WI,US-CT,2077.5024291992186
34249,100,US-AL,US-ND,1385.4581799316406
34299,100,US-TN,US-AR,117709.80078125
34349,100,US-GA,US-UT,16772.57287109375
34399,100,US-AR,US-CO,23303.336640625
34449,100,US-ID,US-WV,592.9976788330079
34499,100,US-IL,US-IA,764394.32125
34549,100,US-NY,US-NV,44798.4860546875
34599,100,US-UT,US-VA,7495.0144921875
34649,100,US-TX,US-CA,324012.1171875
34699,100,US-AR,US-RI,291.47675033569334
34749,100,US-CA,US-CT,12867.6678125
34799,100,US-PA,US-TX,95105.1065625
34849,100,US-CO,US-WI,16213.05005859375
34899,100,US-WV,US-LA,3124.939958496094
34949,100,US-KS,US-MO,1127298.97125
34999,100,US-OH,US-PA,357478.78125
35049,100,US-FL,US-MA,63491.844140625
35099,100,US-NE,US-ND,2708.789660644531
35149,100,US-VA,US-ID,3685.531484375
35199,100,US-ME,US-NJ,10228.366669921876
35249,100,US-NM,US-CO,98080.47359375
35299,100,US-GA,US-MI,33047.905546875
35349,100,US-NV,US-OH,6394.185004882813
35399,100,US-MD,US-NM,4718.972875976562
35449,100,US-ID,US-NE,6874.408349609375
35499,100,US-NM,US-RI,531.0303155517578
35549,100,US-NY,US-CT,537166.34125
35599,100,US-WI,US-LA,9960.870859375
35649,100,US-MS,US-AR,79402.20890625
35699,100,US-AL,US-VA,31418.51171875
35749,100,US-TN,US-IN,66579.149296875
35799,100,US-AR,US-KY,9449.673984375
35849,100,US-ND,US-WI,6598.191362304688
35899,100,US-CT,US-MS,1292.1714904785156
35949,100,US-VT,US-MO,841.514682006836
35999,100,US-MO,US-CA,47986.89484375
36049,100,US-PA,US-MA,38999.7378515625
36099,100,US-CO,US-NV,89269.385078125
36149,100,US-MN,US-SC,8482.25103515625
36199,100,US-IA,US-OR,3895.1035546875
36249,100,US-OH,US-IA,17220.45111328125
36299,100,US-MT,US-VT,356.5582512664795
36349,100,US-WV,US-NM,1275.121571044922
36399,100,US-KS,US-PA,6158.50263671875
36449,100,US-FL,US-ND,4448.388251953125
36499,100,US-NE,US-VA,3233.0507739257814
36549,100,US-NV,US-ID,21692.7369921875
36599,100,US-AZ,US-NJ,10015.85720703125
36649,100,US-VA,US-MO,23747.6228515625
36699,100,US-MD,US-FL,239166.355
36749,100,US-ME,US-TN,5589.320561523437
36799,100,US-ID,US-CO,24435.34322265625
36849,100,US-NM,US-KY,1559.3150915527344
36899,100,US-AL,US-MS,425105.508125
36949,100,US-SD,US-NY,785.6848297119141
36999,100,US-ND,US-NV,11587.709072265625
37049,100,US-IL,US-CT,6321.341240234375
37099,100,US-UT,US-OR,20120.22111328125
37149,100,US-CT,US-AR,1509.9870849609374
37199,100,US-MS,US-IN,14125.1321875
37249,100,US-MN,US-LA,6818.967763671875
37299,100,US-IN,US-WA,8012.6280078125
37349,100,US-MT,US-MN,10181.626044921875
37399,100,US-VT,US-PA,7888.559150390625
37449,100,US-PA,US-ND,1498.2236169433593
37499,100,US-CO,US-SC,18206.115859375
37549,100,US-WV,US-FL,68500.0208984375
37599,100,US-IA,US-WV,1855.7652490234373
37649,100,US-KS,US-IA,26706.9059765625
37699,100,US-OH,US-NV,43091.76515625
37749,100,US-NE,US-MS,1642.719444580078
37799,100,US-VA,US-CA,73152.2471875
37849,100,US-ME,US-MD,5130.231674804688
37899,100,US-AL,US-AR,25840.4150390625
37949,100,US-NJ,US-OH,35068.078828125
37999,100,US-GA,US-ID,4277.149155273438
38049,100,US-AZ,US-TN,25365.9325390625
38099,100,US-SC,US-TX,58204.326484375
38149,100,US-MD,US-MA,14134.091171875
38199,100,US-NC,US-RI,3023.7022509765625
38249,100,US-ID,US-KY,2277.2585375976564
38299,100,US-MI,US-NJ,18006.5007421875
38349,100,US-SD,US-UT,2110.892177734375
38399,100,US-ND,US-SC,1376.576885986328
38449,100,US-UT,US-WV,603.4007360839844
38499,100,US-VT,US-IA,461.0209710693359
38549,100,US-CO,US-LA,16934.1053125
38599,100,US-MN,US-NM,7921.4539453125
38649,100,US-IA,US-NE,406034.71125
38699,100,US-OH,US-CT,8603.279150390625
38749,100,US-MT,US-OK,3303.76158203125
38799,100,US-NE,US-AR,3639.085615234375
38849,100,US-ME,US-AL,4322.056687011719
38899,100,US-WV,US-MA,2727.618654785156
38949,100,US-OR,US-WI,2990.579482421875
38999,100,US-KS,US-NV,15565.3599609375
39049,100,US-NH,US-VA,8416.747841796874
39099,100,US-FL,US-MS,119210.6609375
39149,100,US-WA,US-MO,17018.90328125
39199,100,US-NV,US-CA,471328.00125
39249,100,US-AZ,US-MD,10695.092333984376
39299,100,US-ME,US-NC,8222.051904296875
39349,100,US-WY,US-NJ,625.4739532470703
39399,100,US-LA,US-OR,2258.2038525390626
39449,100,US-AL,US-IN,24473.331640625
39499,100,US-SD,US-MI,1601.1180285644532
39549,100,US-ND,US-LA,1915.4250659179688
39599,100,US-UT,US-NE,10589.29908203125
39649,100,US-MI,US-TN,98932.300625
39699,100,US-MN,US-FL,256367.9575
39749,100,US-IA,US-CO,26364.0925
39799,100,US-MT,US-IL,5217.541538085938
39849,100,US-VT,US-NV,840.9068557739258
39899,100,US-PA,US-MS,8022.084243164062
39949,100,US-CO,US-NM,61191.299921875
39999,100,US-IA,US-RI,513.4002252197265
40049,100,US-KS,US-CT,606.3471160888672
40099,100,US-OH,US-LA,16781.32203125
40149,100,US-FL,US-AR,37874.717265625
40199,100,US-NE,US-IN,6611.2200537109375
40249,100,US-AZ,US-AL,12372.00728515625
40299,100,US-NJ,US-MO,10351.25595703125
40349,100,US-WA,US-PA,9639.8732421875
40399,100,US-SC,US-ND,890.9600067138672
40449,100,US-NC,US-NJ,59106.32265625
40499,100,US-WY,US-TN,4301.906557617188
40549,100,US-UT,US-CO,84182.216875
40599,100,US-LA,US-WV,2457.5798291015626
40649,100,US-MI,US-MD,16181.13662109375
40699,100,US-SD,US-OH,3744.9510205078127
40749,100,US-IN,US-KS,14385.831015625
40799,100,US-ND,US-NM,1051.165958251953
40849,100,US-UT,US-RI,425.9586361694336
40899,100,US-VT,US-CT,26658.27361328125
40949,100,US-PA,US-AR,10303.043232421876
40999,100,US-CO,US-FL,171551.48421875
41049,100,US-MN,US-MA,3155.577902832031
41099,100,US-IN,US-WY,3075.1463647460937
41149,100,US-IA,US-KY,7889.531826171875
41199,100,US-OR,US-SC,3647.86802734375
41249,100,US-NH,US-OR,995.6735284423828
41299,100,US-MA,US-NC,32247.2385546875
41349,100,US-WA,US-IA,9626.483037109376
41399,100,US-RI,US-VT,3845.8255078125
41449,100,US-WY,US-MD,1513.6418957519531
41499,100,US-LA,US-NE,5424.96470703125
41549,100,US-NJ,US-PA,1168482.65875
41599,100,US-SC,US-VA,87831.71265625
41649,100,US-SD,US-ID,1358.70107421875
41699,100,US-NC,US-TN,560396.70875
41749,100,US-ND,US-FL,18169.24599609375
41799,100,US-UT,US-KY,4611.2416162109375
41849,100,US-MI,US-NC,41601.449765625
41899,100,US-IN,US-NH,1775.8377905273437
41949,100,US-MO,US-TX,155273.740625
41999,100,US-KY,US-RI,510.2680303955078
42049,100,US-OR,US-LA,3303.302392578125
42099,100,US-RI,US-MN,679.9747869873047
42149,100,US-ME,US-AZ,3342.0230908203125
42199,100,US-DE,US-NJ,79735.528359375
42249,100,US-WY,US-AL,2563.5552392578124
42299,100,US-NH,US-WV,851.7326657104492
42349,100,US-NJ,US-IA,3913.688173828125
42399,100,US-MA,US-VT,32927.11328125
42449,100,US-WA,US-NV,99270.5709375
42499,100,US-SC,US-MS,15771.063125
42549,100,US-NC,US-MD,72065.342421875
42599,100,US-WY,US-NC,3700.694155273437
42649,100,US-LA,US-RI,666.0459231567382
42699,100,US-IN,US-DE,2048.610245361328
42749,100,US-IL,US-VA,37207.235859375
42799,100,US-TX,US-ND,7277.743154296875
42849,100,US-OK,US-NJ,2578.2792578125
42899,100,US-CA,US-OR,404697.555625
42949,100,US-OR,US-NM,7759.357216796875
42999,100,US-NH,US-NE,646.4141668701172
43049,100,US-MA,US-MN,4561.770395507812
43099,100,US-WA,US-CT,1259.3938165283205
43149,100,US-RI,US-OK,722.2835589599609
43199,100,US-SC,US-AR,9910.020712890626
43249,100,US-NC,US-AL,52558.850078125
43299,100,US-DE,US-TN,7309.584443359375
43349,100,US-LA,US-KY,9679.4889453125
43399,100,US-SD,US-CA,8334.005791015625
43449,100,US-NY,US-OR,8187.9450390625
43499,100,US-WI,US-WV,3397.349035644532
43549,100,US-TN,US-VT,624.7858093261718
43599,100,US-IN,US-ME,992.349281616211
43649,100,US-AR,US-WA,5202.660595703125
43699,100,US-MO,US-ND,2281.9915747070318
43749,100,US-TX,US-VA,86485.1503125
43799,100,US-KY,US-NJ,8512.602998046876
43849,100,US-OK,US-TN,29189.6259765625
43899,100,US-OR,US-FL,41502.13796875
43949,100,US-NH,US-CO,3133.1364135742188
43999,100,US-CA,US-WV,6623.168227539062
44049,100,US-MA,US-AZ,12808.756875
44099,100,US-RI,US-IL,3146.42625
44149,100,US-DE,US-MD,343108.935625
44199,100,US-NH,US-RI,7658.200625
44249,100,US-NJ,US-CT,54235.245
44299,100,US-MA,US-OK,6139.9281640625
44349,100,US-SC,US-IN,17810.8740625
44399,100,US-NV,US-TX,79343.13546875
44449,100,US-NM,US-WA,5529.6616015625
44499,100,US-WI,US-NE,9553.354072265623
44549,100,US-MI,US-AZ,72374.53328125
44599,100,US-IL,US-OR,10700.29572265625
44649,100,US-NY,US-WV,13967.3630078125
44699,100,US-CT,US-NC,22623.27517578125
44749,100,US-MS,US-VT,367.545295715332
44799,100,US-TX,US-MS,133708.37890625
44849,100,US-OK,US-MD,3660.463559570313
44899,100,US-CA,US-NE,37706.58078125
44949,100,US-DE,US-AL,1040.9259167480468
44999,100,US-MO,US-VA,19028.6808984375
45049,100,US-KY,US-TN,900131.7875
45099,100,US-OR,US-MA,2698.344140625
45149,100,US-NH,US-KY,1276.7612854003903
45199,100,US-MA,US-IL,19773.566796875
45249,100,US-RI,US-MT,552.0968017578125
45299,100,US-DE,US-NC,11246.188857421876
45349,100,US-WY,US-AZ,16852.24021484375
45399,100,US-VA,US-ND,2347.5749975585936
45449,100,US-GA,US-TX,168834.12109375
45499,100,US-ID,US-WA,235577.4484375
45549,100,US-IL,US-IN,1247627.95
45599,100,US-NY,US-NE,7738.613022460938
45649,100,US-WI,US-RI,1108.990171508789
45699,100,US-MS,US-MN,3569.511943359375
45749,100,US-TN,US-OK,19168.8125
45799,100,US-TX,US-AR,334974.7509375
45849,100,US-OK,US-AL,15108.394638671874
45899,100,US-CA,US-CO,254202.4971875
45949,100,US-IL,US-WV,10559.333759765625
45999,100,US-CT,US-VT,20012.93326171875
46049,100,US-MO,US-MS,33910.3796875
46099,100,US-KY,US-MD,9891.696318359374
46149,100,US-OK,US-NC,13440.75181640625
46199,100,US-CA,US-RI,3401.331494140625
46249,100,US-GA,US-MA,14529.76330078125
46299,100,US-NV,US-ND,1998.1398681640624
46349,100,US-AZ,US-WY,7722.627314453125
46399,100,US-NC,US-AZ,31244.7469140625
46449,100,US-MD,US-NJ,89066.392265625
46499,100,US-NY,US-CO,31714.25751953125
46549,100,US-WI,US-KY,15604.07595703125
46599,100,US-AL,US-VT,382.4620782470704
46649,100,US-TN,US-IL,73111.769921875
46699,100,US-AR,US-KS,30096.9537890625
46749,100,US-IL,US-NE,32678.2512109375
46799,100,US-NY,US-RI,21619.668984375
46849,100,US-CT,US-MN,2479.643232421875
46899,100,US-MS,US-OK,14623.3540625
46949,100,US-MO,US-AR,303010.1453125
46999,100,US-TX,US-IN,73218.662109375
47049,100,US-KY,US-AL,40291.9255078125
47099,100,US-AR,US-WY,2245.271259765625
47149,100,US-CA,US-KY,28970.813046875
47199,100,US-WV,US-NJ,13349.32970703125
47249,100,US-KS,US-OR,3041.3037646484377
47299,100,US-OH,US-WV,577793.104375
47349,100,US-NE,US-VT,152.95358493804932
47399,100,US-VA,US-MS,14855.03431640625
47449,100,US-ME,US-SD,738.4796820068359
47499,100,US-LA,US-AL,102053.3
47549,100,US-NM,US-KS,8028.319150390625
47599,100,US-AL,US-MN,4569.5757421875
47649,100,US-GA,US-ND,2133.058203125
47699,100,US-NV,US-VA,8826.03544921875
47749,100,US-MD,US-TN,41242.2721484375
47799,100,US-IL,US-CO,73840.62359375
47849,100,US-NM,US-WY,2810.2140625
47899,100,US-NY,US-KY,28036.0710546875
47949,100,US-CT,US-AZ,7065.455385742188
47999,100,US-WI,US-NJ,6885.190263671875
48049,100,US-MS,US-IL,24739.9545703125
48099,100,US-TN,US-MT,2882.490798339844
48149,100,US-AR,US-NH,484.76634002685546
48199,100,US-CT,US-OK,3106.793974609375
48249,100,US-VT,US-OR,448.49193572998047
48299,100,US-MO,US-IN,59656.3084375
48349,100,US-PA,US-NC,111060.3815625
48399,100,US-IA,US-WA,6107.889765625
48449,100,US-OH,US-NE,6259.63169921875
48499,100,US-NE,US-MN,25665.2060546875
48549,100,US-DE,US-AZ,2100.390046386719
48599,100,US-VA,US-AR,15894.0296875
48649,100,US-WV,US-TN,103780.235625
48699,100,US-KS,US-WV,2278.856630859375
48749,100,US-FL,US-VT,4381.221640625
48799,100,US-NV,US-MS,2634.8579296875
48849,100,US-AZ,US-SD,6192.082880859375
48899,100,US-VA,US-OR,5965.514375
48949,100,US-ID,US-KS,3616.9591845703126
48999,100,US-NM,US-NH,492.1633248901367
49049,100,US-AL,US-OK,13632.989765625
49099,100,US-SD,US-TX,24830.179765625
49149,100,US-AR,US-DE,385.7443737792969
49199,100,US-ND,US-RI,213.7685664367676
49249,100,US-IL,US-KY,245544.175625
49299,100,US-UT,US-WA,23487.81296875
49349,100,US-CT,US-IL,10890.715849609374
49399,100,US-MS,US-MT,2160.555852050781
49449,100,US-TX,US-CO,314099.521875
49499,100,US-OK,US-AZ,34317.7428125
49549,100,US-MN,US-NJ,3784.030703125
49599,100,US-MT,US-OH,3041.793115234375
49649,100,US-VT,US-WV,622.167691040039
49699,100,US-PA,US-VT,6217.339072265625
49749,100,US-WV,US-MD,346264.880625
49799,100,US-KS,US-NE,70444.851171875
49849,100,US-OH,US-RI,1035.575029296875
49899,100,US-FL,US-MN,35305.167265625
49949,100,US-NE,US-OK,13948.7716796875
49999,100,US-NV,US-AR,3866.1922265625
50049,100,US-AZ,US-ME,911.1654040527344
50099,100,US-VA,US-IN,27647.286796875
50149,100,US-MD,US-AL,11454.607890625
50199,100,US-ME,US-NY,21695.866796875
50249,100,US-NM,US-DE,567.6606372070313
50299,100,US-AL,US-IL,32085.294375
50349,100,US-GA,US-MS,88784.56203125
50399,100,US-MD,US-NC,115507.13921875
50449,100,US-ID,US-NH,227.6787481689453
50499,100,US-TN,US-KS,12063.733671875
50549,100,US-AR,US-ME,660.5425445556641
50599,100,US-VT,US-NE,285.1234197998047
50649,100,US-PA,US-MN,12998.86970703125
50699,100,US-KY,US-AZ,14607.154453125
50749,100,US-CO,US-NJ,9683.450859375
50799,100,US-WV,US-AL,5945.8771484375
50849,100,US-MN,US-TN,24851.3817578125
50899,100,US-KS,US-CO,75221.815
50949,100,US-OH,US-KY,585792.8525
50999,100,US-NE,US-IL,25031.0324609375
51049,100,US-ME,US-GA,6836.459091796875
51099,100,US-WV,US-NC,53419.750546875
51149,100,US-KS,US-RI,144.2369019317627
51199,100,US-FL,US-OK,42677.9465234375
51249,100,US-GA,US-AR,29107.682109375
51299,100,US-WA,US-OR,1204308.61
51349,100,US-NV,US-IN,8013.313076171875
51399,100,US-AZ,US-NY,17501.06162109375
51449,100,US-ME,US-UT,1622.6094372558591
51499,100,US-WY,US-SD,44647.8949609375
51549,100,US-ID,US-DE,189.33013904571533
51599,100,US-NM,US-ME,271.3046109008789
51649,100,US-WI,US-AL,11550.659423828123
51699,100,US-AL,US-MT,2623.6036669921878
51749,100,US-SD,US-ND,33451.5557421875
51799,100,US-ND,US-NJ,738.3703533935546
51849,100,US-VT,US-CO,761.9796813964844
51899,100,US-MN,US-MD,3881.4624609375
51949,100,US-CA,US-AL,46469.482890625
51999,100,US-IN,US-WI,39677.9705859375
52049,100,US-IA,US-KS,39125.2495703125
52099,100,US-MT,US-MO,7125.11294921875
52149,100,US-VT,US-RI,2499.6184350585936
52199,100,US-PA,US-OK,14006.22201171875
52249,100,US-CO,US-TN,25875.0384375
52299,100,US-IA,US-WY,3599.4353515625
52349,100,US-KS,US-KY,6967.535883789063
52399,100,US-OH,US-NJ,32139.1734765625
52449,100,US-FL,US-IL,164176.9546875
52499,100,US-NE,US-MT,1992.5811645507813
52549,100,US-AZ,US-GA,29898.00859375
52599,100,US-VA,US-CO,27777.83986328125
52649,100,US-ME,US-MI,2506.1234423828123
52699,100,US-NJ,US-OR,2735.5101513671875
52749,100,US-GA,US-IN,38652.2808984375
52799,100,US-WA,US-WV,1358.8290856933593
52849,100,US-SC,US-VT,968.9753631591796
52899,100,US-NC,US-SD,4309.800659179688
52949,100,US-ID,US-ME,304.7727619171143
52999,100,US-UT,US-KS,6352.69390625
53049,100,US-MI,US-NY,41484.138046875
53099,100,US-SD,US-VA,1922.2727392578124
53149,100,US-IN,US-NV,39954.322890625
53199,100,US-AR,US-GA,29174.6315234375
