,Timeline,origin,destination,prediction
20749,100,US-MD,US-NH,2559.3790502929687
20799,100,US-ID,US-MO,7215.3214453125
20849,100,US-NM,US-PA,3068.720554199219
20899,100,US-WI,US-KS,11103.5782421875
20949,100,US-AL,US-UT,6512.06654296875
20999,100,US-TN,US-ID,3490.8351123046878
21049,100,US-AR,US-IA,6794.928623046875
21099,100,US-ND,US-WA,3089.9333740234374
21149,100,US-IL,US-MT,7758.260166015625
21199,100,US-CT,US-MI,4255.212475585938
21249,100,US-VT,US-MN,625.980707397461
21299,100,US-MO,US-AZ,43106.092734375
21349,100,US-OK,US-GA,20005.4154296875
21399,100,US-CA,US-KS,43920.145390625
21449,100,US-IA,US-OH,17036.29080078125
21499,100,US-OH,US-IL,104748.8571875
21549,100,US-MT,US-TX,26993.650625
21599,100,US-WV,US-NH,664.4824896240234
21649,100,US-KS,US-OK,194015.195625
21699,100,US-OH,US-WA,11219.190068359376
21749,100,US-FL,US-NY,230987.0784375
21799,100,US-GA,US-AL,669583.62875
21849,100,US-NE,US-UT,5162.57365234375
21899,100,US-AZ,US-NV,342913.1490625
21949,100,US-VA,US-MN,8659.240517578124
21999,100,US-MD,US-DE,556482.21375
22049,100,US-ME,US-SC,3235.4118188476564
22099,100,US-ID,US-CA,93437.05015625
22149,100,US-NM,US-IA,2706.8979541015624
22199,100,US-AL,US-MI,9660.634775390625
22249,100,US-GA,US-NC,373443.284375
22299,100,US-SD,US-NJ,289.74402770996096
22349,100,US-ID,US-PA,2870.393740234375
22399,100,US-NY,US-KS,7910.09681640625
22449,100,US-UT,US-OH,7503.641376953125
22499,100,US-MS,US-ID,1065.4713360595704
22549,100,US-MI,US-WI,137225.88984375
22599,100,US-AR,US-NV,12596.97658203125
22649,100,US-IN,US-VA,23020.244296875
22699,100,US-VT,US-OK,658.2981317138672
22749,100,US-PA,US-NY,729482.99
22799,100,US-WV,US-DE,3819.2860546875
22849,100,US-MN,US-WY,9081.4346484375
22899,100,US-KS,US-IL,28955.1354296875
22949,100,US-OH,US-MT,4279.076772460938
22999,100,US-FL,US-GA,1093215.91125
23049,100,US-NE,US-MI,3582.3422802734376
23099,100,US-VA,US-AZ,28220.0991015625
23149,100,US-ME,US-LA,1170.523330078125
23199,100,US-FL,US-UT,32701.30046875
23249,100,US-WA,US-VT,387.7093118286133
23299,100,US-NV,US-MN,4898.840727539063
23349,100,US-AZ,US-SC,12160.7219921875
23399,100,US-SC,US-SD,1623.0724243164063
23449,100,US-MD,US-ME,3523.627536621094
23499,100,US-WY,US-WI,1735.2131494140624
23549,100,US-ID,US-IA,4922.262280273438
23599,100,US-NM,US-NV,29753.5090625
23649,100,US-AL,US-OH,23567.06375
23699,100,US-TN,US-CA,48984.031015625
23749,100,US-SD,US-TN,3305.1860986328124
23799,100,US-AR,US-CT,1469.0498706054686
23849,100,US-CT,US-ID,797.6912957763672
23899,100,US-VT,US-IL,2808.5997119140625
23949,100,US-PA,US-GA,66363.349140625
23999,100,US-CO,US-KS,71093.30546875
24049,100,US-MN,US-NH,540.5617108154297
24099,100,US-IA,US-MO,137333.0878125
24149,100,US-MT,US-ND,35376.71375
24199,100,US-PA,US-UT,11064.85275390625
24249,100,US-CO,US-WY,84599.2778125
24299,100,US-WV,US-ME,411.3786651611328
24349,100,US-OR,US-WA,530142.065
24399,100,US-KS,US-MT,3240.037138671875
24449,100,US-FL,US-MI,101680.76140625
24499,100,US-NE,US-OH,6090.8250390625
24549,100,US-NV,US-AZ,139245.02625
24599,100,US-AZ,US-LA,11625.350048828124
24649,100,US-ME,US-NM,1057.7241149902345
24699,100,US-NM,US-CT,925.9996276855468
24749,100,US-AL,US-ID,2198.9952978515626
24799,100,US-NJ,US-VT,14345.40873046875
24849,100,US-SD,US-MD,589.9823303222656
24899,100,US-NC,US-WI,16551.47568359375
24949,100,US-ND,US-KS,4343.89755859375
24999,100,US-UT,US-MO,9543.58029296875
25049,100,US-MI,US-SC,43063.1902734375
25099,100,US-MN,US-DE,624.6052044677734
25149,100,US-IN,US-OR,3760.9149853515614
25199,100,US-ND,US-WY,6766.502607421875
25249,100,US-VT,US-MT,748.96509765625
25299,100,US-PA,US-MI,37629.7914453125
25349,100,US-CO,US-NH,1887.176892089844
25399,100,US-MN,US-SD,176463.6359375
25449,100,US-IA,US-PA,8765.097939453124
25499,100,US-OH,US-KS,9214.355546875
25549,100,US-MT,US-VA,2743.17724609375
25599,100,US-NE,US-ID,3240.6044775390624
25649,100,US-ME,US-FL,52923.026953125
25699,100,US-NJ,US-MN,4057.832673339844
25749,100,US-GA,US-AZ,38694.555703125
25799,100,US-WA,US-OK,11046.71744140625
25849,100,US-AZ,US-NM,102627.62734375
25899,100,US-SC,US-NY,42003.107421875
25949,100,US-SD,US-AL,1079.4963684082031
25999,100,US-NC,US-NV,35719.4410546875
26049,100,US-WY,US-SC,2341.0107470703124
26099,100,US-ID,US-CT,419.17635391235353
26149,100,US-UT,US-CA,118245.86015625
26199,100,US-MI,US-LA,13239.83396484375
26249,100,US-SD,US-NC,2952.6806103515623
26299,100,US-ND,US-NH,118.2009105682373
26349,100,US-UT,US-PA,6217.474677734375
26399,100,US-CO,US-DE,1022.2092138671876
26449,100,US-MN,US-ME,709.3331115722656
26499,100,US-IN,US-WV,10511.41568359375
26549,100,US-MT,US-MS,1804.7966064453128
26599,100,US-NH,US-OH,4816.125419921875
26649,100,US-FL,US-ID,9914.379033203126
26699,100,US-WA,US-IL,20718.48041015625
26749,100,US-AZ,US-FL,110390.55296875
26799,100,US-RI,US-TX,4874.753427734375
26849,100,US-DE,US-WI,852.011469116211
26899,100,US-WY,US-LA,2252.159482421875
26949,100,US-LA,US-MO,46396.867265625
26999,100,US-AL,US-CA,30359.1112109375
27049,100,US-NJ,US-OK,4970.30376953125
27099,100,US-SC,US-UT,5440.2965234375
27149,100,US-NC,US-SC,1881450.885
27199,100,US-ND,US-DE,68.85173377990722
27249,100,US-UT,US-IA,6171.9023046875
27299,100,US-MI,US-NM,7942.20541015625
27349,100,US-IN,US-NE,7495.573115234375
27399,100,US-MT,US-AR,1483.5461975097655
27449,100,US-PA,US-ID,3550.404013671875
27499,100,US-MO,US-SD,6933.434228515625
27549,100,US-CO,US-ME,1528.8142016601562
27599,100,US-OK,US-WI,4650.803212890625
27649,100,US-NE,US-CA,17625.54474609375
27699,100,US-OR,US-WY,6999.261982421875
27749,100,US-NJ,US-IL,20904.09744140625
27799,100,US-MA,US-TX,39589.504765625
27849,100,US-WA,US-MT,55451.7466015625
27899,100,US-SC,US-MI,15559.58708984375
27949,100,US-NC,US-LA,33499.2755078125
27999,100,US-WY,US-NM,3839.872421875
28049,100,US-LA,US-PA,10929.5541015625
28099,100,US-MI,US-FL,736843.81375
28149,100,US-IN,US-CO,30457.435390625
28199,100,US-ND,US-ME,156.41975479125978
28249,100,US-TX,US-NY,65394.889453125
28299,100,US-MN,US-GA,32177.9834765625
28349,100,US-IN,US-RI,477.4338739013672
28399,100,US-IA,US-CT,1756.481142578125
28449,100,US-MT,US-IN,2940.8798950195314
28499,100,US-KY,US-WI,8334.48271484375
28549,100,US-OR,US-NH,481.32316436767576
28599,100,US-NH,US-MO,1069.4424560546877
28649,100,US-RI,US-ND,56.71900333404541
28699,100,US-DE,US-SC,4481.413129882812
28749,100,US-WY,US-FL,9030.20873046875
28799,100,US-LA,US-IA,4371.105537109375
28849,100,US-NJ,US-MT,1286.168446044922
28899,100,US-SD,US-AZ,16914.06462890625
28949,100,US-NC,US-NM,8848.720732421874
28999,100,US-UT,US-CT,998.3734985351564
29049,100,US-TN,US-TX,141569.28734375
29099,100,US-MI,US-MA,8831.6688671875
29149,100,US-IN,US-KY,600618.178125
29199,100,US-MO,US-NY,10980.25796875
29249,100,US-TX,US-UT,64183.56671875
29299,100,US-KY,US-NV,18909.384921875
29349,100,US-OK,US-SC,8699.522333984374
29399,100,US-OR,US-DE,357.7874949264526
29449,100,US-NH,US-CA,7451.703203125
29499,100,US-DE,US-LA,1229.7915966796877
29549,100,US-NH,US-PA,8983.489443359374
29599,100,US-MA,US-ND,636.4224060058593
29649,100,US-WA,US-KS,9612.611171875
29699,100,US-RI,US-VA,5709.328662109375
29749,100,US-SC,US-ID,2256.9444873046878
29799,100,US-NC,US-FL,521204.153125
29849,100,US-WY,US-MA,439.1133532714844
29899,100,US-LA,US-NV,26208.281796875
29949,100,US-WI,US-MO,38033.1495703125
29999,100,US-IL,US-OH,137115.15546875
30049,100,US-MS,US-TX,155224.48234375
30099,100,US-MO,US-GA,44938.1665625
30149,100,US-TX,US-MI,50082.24953125
30199,100,US-OK,US-LA,29068.456875
30249,100,US-CA,US-MO,95648.90859375
30299,100,US-MO,US-UT,10308.800849609375
30349,100,US-KY,US-SC,34975.2433203125
30399,100,US-OR,US-ME,559.0743942260742
30449,100,US-NH,US-IA,765.7394921875
30499,100,US-RI,US-MS,488.4213876342773
30549,100,US-DE,US-NM,613.713701171875
30599,100,US-LA,US-CT,2572.4004907226563
30649,100,US-GA,US-SD,3373.831357421875
30699,100,US-MD,US-WI,4011.3339599609376
30749,100,US-ID,US-VA,3797.278671875
30799,100,US-NY,US-MO,23315.481171875
30849,100,US-WI,US-PA,14081.46396484375
30899,100,US-MS,US-MA,2530.2717944335936
30949,100,US-TN,US-ND,1555.6809436035155
30999,100,US-AR,US-OR,2347.146281738281
31049,100,US-CT,US-TX,21753.32478515625
31099,100,US-MO,US-MI,16325.5344140625
31149,100,US-TX,US-OH,72870.68203125
31199,100,US-KY,US-LA,15726.7505859375
31249,100,US-OK,US-NM,25496.9940234375
31299,100,US-CA,US-PA,59251.5596875
31349,100,US-RI,US-AR,325.7358200073242
31399,100,US-DE,US-FL,36673.971171875
31449,100,US-WV,US-WI,2910.62634765625
31499,100,US-MA,US-MS,2074.992111816406
31549,100,US-SC,US-CA,28318.063515625
31599,100,US-NV,US-NY,8028.974599609375
31649,100,US-VA,US-UT,10210.739365234374
31699,100,US-MD,US-NV,15596.04041015625
31749,100,US-NM,US-OR,2771.9001220703126
31799,100,US-WI,US-IA,136042.1575
31849,100,US-AL,US-TX,120486.68453125
31899,100,US-IL,US-MO,1474989.2925
31949,100,US-NY,US-PA,750633.9225
31999,100,US-CT,US-MA,362318.839375
32049,100,US-MS,US-ND,609.2608056640624
32099,100,US-TN,US-VA,209482.4221875
32149,100,US-TX,US-ID,18383.37634765625
32199,100,US-OK,US-FL,60747.666328125
32249,100,US-AR,US-WV,2146.398498535156
32299,100,US-CA,US-IA,32616.27400390625
32349,100,US-KY,US-NM,4945.847309570312
32399,100,US-OR,US-GA,8471.51447265625
32449,100,US-WV,US-NV,4008.61767578125
32499,100,US-NH,US-CT,25574.8293359375
32549,100,US-KS,US-OH,9038.01177734375
32599,100,US-MA,US-AR,2365.5307861328124
32649,100,US-RI,US-IN,1038.7143762207031
32699,100,US-NE,US-TX,40821.4076171875
32749,100,US-DE,US-MA,2819.3673901367188
32799,100,US-VA,US-MI,20971.8954296875
32849,100,US-GA,US-NY,51169.21890625
32899,100,US-NV,US-UT,124154.6903125
32949,100,US-MD,US-SC,55062.1409375
32999,100,US-ID,US-OR,125900.181875
33049,100,US-IL,US-CA,127030.86015625
33099,100,US-NM,US-WV,919.5772387695312
33149,100,US-NY,US-IA,11426.87228515625
33199,100,US-WI,US-NV,35704.86296875
33249,100,US-TN,US-MS,483862.12
33299,100,US-AR,US-NE,5286.08712890625
33349,100,US-IL,US-PA,52895.136796875
33399,100,US-CT,US-ND,329.95952362060547
33449,100,US-VT,US-OH,3094.0686279296874
33499,100,US-MO,US-ID,3975.06962890625
33549,100,US-KY,US-FL,226516.326875
33599,100,US-OK,US-MA,2182.7858312988283
33649,100,US-MN,US-WI,505290.814375
33699,100,US-CA,US-NV,2187170.0475
33749,100,US-OH,US-MO,43357.04359375
33799,100,US-WV,US-SC,29568.907578125
33849,100,US-FL,US-TX,379680.53625
33899,100,US-NV,US-MI,6891.392734375
33949,100,US-AZ,US-RI,732.2322180175781
33999,100,US-VA,US-OH,67900.469921875
34049,100,US-MD,US-LA,8756.218349609375
34099,100,US-ID,US-IN,3625.4237353515614
34149,100,US-NM,US-NE,2234.8419775390626
34199,100,US-WI,US-CT,2047.0962084960936
34249,100,US-AL,US-ND,1132.6257971191403
34299,100,US-TN,US-AR,114527.0603125
34349,100,US-GA,US-UT,15917.095234375
34399,100,US-AR,US-CO,20183.19349609375
34449,100,US-ID,US-WV,452.20296081542966
34499,100,US-IL,US-IA,781065.80625
34549,100,US-NY,US-NV,40632.3715625
34599,100,US-UT,US-VA,6998.84046875
34649,100,US-TX,US-CA,328141.9428125
34699,100,US-AR,US-RI,263.72432708740234
34749,100,US-CA,US-CT,11913.001689453124
34799,100,US-PA,US-TX,85218.74046875
34849,100,US-CO,US-WI,15651.47654296875
34899,100,US-WV,US-LA,2893.7538208007813
34949,100,US-KS,US-MO,1096385.07375
34999,100,US-OH,US-PA,358519.77625
35049,100,US-FL,US-MA,73286.491796875
35099,100,US-NE,US-ND,2830.771145019531
35149,100,US-VA,US-ID,3814.304555664063
35199,100,US-ME,US-NJ,9471.93232421875
35249,100,US-NM,US-CO,98946.985
35299,100,US-GA,US-MI,31508.061875
35349,100,US-NV,US-OH,7025.333876953125
35399,100,US-MD,US-NM,4007.637993164063
35449,100,US-ID,US-NE,6854.35955078125
35499,100,US-NM,US-RI,546.8631658935547
35549,100,US-NY,US-CT,556870.94
35599,100,US-WI,US-LA,8655.330927734374
35649,100,US-MS,US-AR,79637.740703125
35699,100,US-AL,US-VA,30969.6077734375
35749,100,US-TN,US-IN,65303.62078125
35799,100,US-AR,US-KY,11016.050673828126
35849,100,US-ND,US-WI,6177.445439453125
35899,100,US-CT,US-MS,1410.6155017089843
35949,100,US-VT,US-MO,763.6781799316407
35999,100,US-MO,US-CA,45478.4315625
36049,100,US-PA,US-MA,40008.025625
36099,100,US-CO,US-NV,83010.041953125
36149,100,US-MN,US-SC,10158.583134765626
36199,100,US-IA,US-OR,3997.957368164063
36249,100,US-OH,US-IA,15408.7033203125
36299,100,US-MT,US-VT,300.9294694519043
36349,100,US-WV,US-NM,1028.5242724609377
36399,100,US-KS,US-PA,5929.612587890625
36449,100,US-FL,US-ND,4855.448911132812
36499,100,US-NE,US-VA,3271.3375024414063
36549,100,US-NV,US-ID,23662.23951171875
36599,100,US-AZ,US-NJ,10086.004775390626
36649,100,US-VA,US-MO,21458.60853515625
36699,100,US-MD,US-FL,241863.1115625
36749,100,US-ME,US-TN,5853.432758789062
36799,100,US-ID,US-CO,23764.32298828125
36849,100,US-NM,US-KY,2108.24375
36899,100,US-AL,US-MS,431690.455625
36949,100,US-SD,US-NY,976.6017456054688
36999,100,US-ND,US-NV,10461.3048828125
37049,100,US-IL,US-CT,6519.61693359375
37099,100,US-UT,US-OR,19821.131171875
37149,100,US-CT,US-AR,1754.1650048828126
37199,100,US-MS,US-IN,13258.633515625
37249,100,US-MN,US-LA,6500.303369140625
37299,100,US-IN,US-WA,7996.860517578125
37349,100,US-MT,US-MN,9819.406904296877
37399,100,US-VT,US-PA,8290.821181640626
37449,100,US-PA,US-ND,1523.54673828125
37499,100,US-CO,US-SC,16505.553359375
37549,100,US-WV,US-FL,69205.69140625
37599,100,US-IA,US-WV,1709.1424536132813
37649,100,US-KS,US-IA,28038.2608984375
37699,100,US-OH,US-NV,43963.2685546875
37749,100,US-NE,US-MS,1694.638728027344
37799,100,US-VA,US-CA,66917.828671875
37849,100,US-ME,US-MD,5049.0969921875
37899,100,US-AL,US-AR,25953.455625
37949,100,US-NJ,US-OH,34953.7042578125
37999,100,US-GA,US-ID,4045.156049804688
38049,100,US-AZ,US-TN,26082.5118359375
38099,100,US-SC,US-TX,60081.3375
38149,100,US-MD,US-MA,13603.46197265625
38199,100,US-NC,US-RI,3102.564267578125
38249,100,US-ID,US-KY,2678.909250488281
38299,100,US-MI,US-NJ,17658.24630859375
38349,100,US-SD,US-UT,2237.4454296875
38399,100,US-ND,US-SC,1130.717392578125
38449,100,US-UT,US-WV,707.6810321044921
38499,100,US-VT,US-IA,500.0759619140625
38549,100,US-CO,US-LA,17729.29798828125
38599,100,US-MN,US-NM,6740.245390625
38649,100,US-IA,US-NE,383748.965
38699,100,US-OH,US-CT,7939.757138671875
38749,100,US-MT,US-OK,2919.84189453125
38799,100,US-NE,US-AR,3594.9445190429688
38849,100,US-ME,US-AL,3755.1353271484377
38899,100,US-WV,US-MA,2620.3773413085937
38949,100,US-OR,US-WI,2951.1174267578126
38999,100,US-KS,US-NV,16804.20640625
39049,100,US-NH,US-VA,7652.171650390625
39099,100,US-FL,US-MS,117332.10671875
39149,100,US-WA,US-MO,16293.07416015625
39199,100,US-NV,US-CA,504482.638125
39249,100,US-AZ,US-MD,10718.7504296875
39299,100,US-ME,US-NC,8511.215830078125
39349,100,US-WY,US-NJ,475.3012475585937
39399,100,US-LA,US-OR,2346.40734375
39449,100,US-AL,US-IN,22709.0087890625
39499,100,US-SD,US-MI,1658.871242675781
39549,100,US-ND,US-LA,2457.0554736328127
39599,100,US-UT,US-NE,11047.49564453125
39649,100,US-MI,US-TN,98313.4146875
39699,100,US-MN,US-FL,266978.30515625
39749,100,US-IA,US-CO,25461.4389453125
39799,100,US-MT,US-IL,4495.29986328125
39849,100,US-VT,US-NV,593.3140835571289
39899,100,US-PA,US-MS,9056.554404296876
39949,100,US-CO,US-NM,63185.2075
39999,100,US-IA,US-RI,517.0273931884766
40049,100,US-KS,US-CT,716.7237310791015
40099,100,US-OH,US-LA,15976.26560546875
40149,100,US-FL,US-AR,37427.84671875
40199,100,US-NE,US-IN,6331.478251953125
40249,100,US-AZ,US-AL,11649.552568359377
40299,100,US-NJ,US-MO,10404.8643359375
40349,100,US-WA,US-PA,10862.68630859375
40399,100,US-SC,US-ND,827.9092932128906
40449,100,US-NC,US-NJ,56220.25640625
40499,100,US-WY,US-TN,4003.0149609375
40549,100,US-UT,US-CO,78458.75421875
40599,100,US-LA,US-WV,2212.2028857421874
40649,100,US-MI,US-MD,14640.70837890625
40699,100,US-SD,US-OH,3379.211484375
40749,100,US-IN,US-KS,12405.02171875
40799,100,US-ND,US-NM,1479.7328979492188
40849,100,US-UT,US-RI,414.5018780517578
40899,100,US-VT,US-CT,23572.5473046875
40949,100,US-PA,US-AR,10872.570869140623
40999,100,US-CO,US-FL,170498.6925
41049,100,US-MN,US-MA,3306.055227050781
41099,100,US-IN,US-WY,3619.011040039063
41149,100,US-IA,US-KY,7762.8645703125
41199,100,US-OR,US-SC,4199.795063476562
41249,100,US-NH,US-OR,717.8892919921875
41299,100,US-MA,US-NC,32530.72828125
41349,100,US-WA,US-IA,9901.096767578125
41399,100,US-RI,US-VT,4070.103359375
41449,100,US-WY,US-MD,1251.2690466308593
41499,100,US-LA,US-NE,4953.531611328125
41549,100,US-NJ,US-PA,1211055.83875
41599,100,US-SC,US-VA,99507.0528125
41649,100,US-SD,US-ID,1396.507366943359
41699,100,US-NC,US-TN,508993.236875
41749,100,US-ND,US-FL,20237.13296875
41799,100,US-UT,US-KY,3971.669189453125
41849,100,US-MI,US-NC,36786.1528125
41899,100,US-IN,US-NH,1716.1655224609376
41949,100,US-MO,US-TX,175551.29625
41999,100,US-KY,US-RI,456.3447021484375
42049,100,US-OR,US-LA,3696.900424804688
42099,100,US-RI,US-MN,757.1738275146485
42149,100,US-ME,US-AZ,2937.386015625
42199,100,US-DE,US-NJ,73546.078671875
42249,100,US-WY,US-AL,2144.2617041015624
42299,100,US-NH,US-WV,750.3067456054688
42349,100,US-NJ,US-IA,3594.622436523437
42399,100,US-MA,US-VT,34117.0215234375
42449,100,US-WA,US-NV,102864.546484375
42499,100,US-SC,US-MS,16330.464921875
42549,100,US-NC,US-MD,70343.27609375
42599,100,US-WY,US-NC,2993.180681152344
42649,100,US-LA,US-RI,491.8257104492188
42699,100,US-IN,US-DE,1611.8521032714843
42749,100,US-IL,US-VA,38753.952890625
42799,100,US-TX,US-ND,7906.81482421875
42849,100,US-OK,US-NJ,2713.161994628906
42899,100,US-CA,US-OR,388019.335625
42949,100,US-OR,US-NM,7576.235986328125
42999,100,US-NH,US-NE,557.9985607910156
43049,100,US-MA,US-MN,3752.015539550781
43099,100,US-WA,US-CT,1716.9456689453125
43149,100,US-RI,US-OK,829.873818359375
43199,100,US-SC,US-AR,9574.312958984376
43249,100,US-NC,US-AL,51152.66234375
43299,100,US-DE,US-TN,6065.74546875
43349,100,US-LA,US-KY,10416.15712890625
43399,100,US-SD,US-CA,8004.956640625
43449,100,US-NY,US-OR,7651.9023046875
43499,100,US-WI,US-WV,3151.454567871094
43549,100,US-TN,US-VT,715.4394915771485
43599,100,US-IN,US-ME,896.06291015625
43649,100,US-AR,US-WA,4393.273022460938
43699,100,US-MO,US-ND,2547.6486291503907
43749,100,US-TX,US-VA,88061.7203125
43799,100,US-KY,US-NJ,7118.273330078125
43849,100,US-OK,US-TN,29085.77953125
43899,100,US-OR,US-FL,35015.3776953125
43949,100,US-NH,US-CO,3268.2683837890627
43999,100,US-CA,US-WV,5901.977978515625
44049,100,US-MA,US-AZ,12244.1173828125
44099,100,US-RI,US-IL,2928.5365087890623
44149,100,US-DE,US-MD,337604.015625
44199,100,US-NH,US-RI,8054.598237304687
44249,100,US-NJ,US-CT,53212.2312109375
44299,100,US-MA,US-OK,4823.160888671875
44349,100,US-SC,US-IN,18460.5662890625
44399,100,US-NV,US-TX,71185.62421875
44449,100,US-NM,US-WA,5614.06025390625
44499,100,US-WI,US-NE,10418.04171875
44549,100,US-MI,US-AZ,62206.967265625
44599,100,US-IL,US-OR,11363.87884765625
44649,100,US-NY,US-WV,13569.63392578125
44699,100,US-CT,US-NC,21898.76873046875
44749,100,US-MS,US-VT,439.3458462524414
44799,100,US-TX,US-MS,135991.77015625
44849,100,US-OK,US-MD,3572.350146484375
44899,100,US-CA,US-NE,38541.303515625
44949,100,US-DE,US-AL,1295.6115173339845
44999,100,US-MO,US-VA,18167.33474609375
45049,100,US-KY,US-TN,815013.565
45099,100,US-OR,US-MA,2172.6648046875
45149,100,US-NH,US-KY,1353.1495971679688
45199,100,US-MA,US-IL,18670.13080078125
45249,100,US-RI,US-MT,589.4453582763672
45299,100,US-DE,US-NC,11586.028828125
45349,100,US-WY,US-AZ,13242.81283203125
45399,100,US-VA,US-ND,2010.7922900390624
45449,100,US-GA,US-TX,180562.45875
45499,100,US-ID,US-WA,246977.6946875
45549,100,US-IL,US-IN,1205020.5725
45599,100,US-NY,US-NE,7439.743232421875
45649,100,US-WI,US-RI,970.4391381835936
45699,100,US-MS,US-MN,3278.523544921875
45749,100,US-TN,US-OK,19654.18291015625
45799,100,US-TX,US-AR,354925.335
45849,100,US-OK,US-AL,17041.99890625
45899,100,US-CA,US-CO,249235.6934375
45949,100,US-IL,US-WV,10732.812919921877
45999,100,US-CT,US-VT,22779.3371875
46049,100,US-MO,US-MS,34076.16421875
46099,100,US-KY,US-MD,8779.7983984375
46149,100,US-OK,US-NC,12925.7233203125
46199,100,US-CA,US-RI,4058.7884765625
46249,100,US-GA,US-MA,13514.044296875
46299,100,US-NV,US-ND,1882.107275390625
46349,100,US-AZ,US-WY,8766.508974609374
46399,100,US-NC,US-AZ,31745.0496875
46449,100,US-MD,US-NJ,86401.063515625
46499,100,US-NY,US-CO,31932.3105859375
46549,100,US-WI,US-KY,16391.68423828125
46599,100,US-AL,US-VT,392.4670690917969
46649,100,US-TN,US-IL,76190.557421875
46699,100,US-AR,US-KS,28889.3326171875
46749,100,US-IL,US-NE,32933.651796875
46799,100,US-NY,US-RI,24548.6562890625
46849,100,US-CT,US-MN,2612.1994189453126
46899,100,US-MS,US-OK,13218.1419140625
46949,100,US-MO,US-AR,276554.6684375
46999,100,US-TX,US-IN,74969.932421875
47049,100,US-KY,US-AL,39376.15203125
47099,100,US-AR,US-WY,2379.6292626953127
47149,100,US-CA,US-KY,28432.76318359375
47199,100,US-WV,US-NJ,11008.760927734374
47249,100,US-KS,US-OR,2729.883393554688
47299,100,US-OH,US-WV,595105.70875
47349,100,US-NE,US-VT,162.09736431121826
47399,100,US-VA,US-MS,14699.9282421875
47449,100,US-ME,US-SD,650.96759765625
47499,100,US-LA,US-AL,117276.88734375
47549,100,US-NM,US-KS,7628.667509765625
47599,100,US-AL,US-MN,4738.99720703125
47649,100,US-GA,US-ND,2221.7971240234374
47699,100,US-NV,US-VA,7382.38208984375
47749,100,US-MD,US-TN,32879.2491015625
47799,100,US-IL,US-CO,66089.185625
47849,100,US-NM,US-WY,2664.378125
47899,100,US-NY,US-KY,24594.55564453125
47949,100,US-CT,US-AZ,5378.663979492188
47999,100,US-WI,US-NJ,5747.566875
48049,100,US-MS,US-IL,24959.93046875
48099,100,US-TN,US-MT,3854.647421875
48149,100,US-AR,US-NH,480.4392324829101
48199,100,US-CT,US-OK,2163.6983251953125
48249,100,US-VT,US-OR,376.6656640625
48299,100,US-MO,US-IN,58911.231328125
48349,100,US-PA,US-NC,102373.196171875
48399,100,US-IA,US-WA,5658.725053710938
48449,100,US-OH,US-NE,7101.615883789063
48499,100,US-NE,US-MN,19842.1027734375
48549,100,US-DE,US-AZ,2357.0145239257813
48599,100,US-VA,US-AR,15071.383046875
48649,100,US-WV,US-TN,90172.975703125
48699,100,US-KS,US-WV,1836.1252856445312
48749,100,US-FL,US-VT,4874.093559570312
48799,100,US-NV,US-MS,2367.331884765625
48849,100,US-AZ,US-SD,7317.878793945312
48899,100,US-VA,US-OR,5358.001142578125
48949,100,US-ID,US-KS,3755.9619677734377
48999,100,US-NM,US-NH,513.2482977294922
49049,100,US-AL,US-OK,13029.0352734375
49099,100,US-SD,US-TX,24364.7272265625
49149,100,US-AR,US-DE,368.4682141113281
49199,100,US-ND,US-RI,172.20971206665038
49249,100,US-IL,US-KY,264371.2225
49299,100,US-UT,US-WA,23631.39029296875
49349,100,US-CT,US-IL,8890.74689453125
49399,100,US-MS,US-MT,2290.315908203125
49449,100,US-TX,US-CO,347479.8015625
49499,100,US-OK,US-AZ,29404.8475390625
49549,100,US-MN,US-NJ,4089.261123046875
49599,100,US-MT,US-OH,2814.4041845703123
49649,100,US-VT,US-WV,470.7526287841797
49699,100,US-PA,US-VT,5376.834125976562
49749,100,US-WV,US-MD,326914.41125
49799,100,US-KS,US-NE,74019.69515625
49849,100,US-OH,US-RI,1351.474665527344
49899,100,US-FL,US-MN,34542.1531640625
49949,100,US-NE,US-OK,12869.80287109375
49999,100,US-NV,US-AR,4152.807236328125
50049,100,US-AZ,US-ME,1201.8614733886718
50099,100,US-VA,US-IN,27569.13078125
50149,100,US-MD,US-AL,11307.256552734376
50199,100,US-ME,US-NY,18571.133046875
50249,100,US-NM,US-DE,413.5819689941407
50299,100,US-AL,US-IL,30123.3605859375
50349,100,US-GA,US-MS,94692.90640625
50399,100,US-MD,US-NC,94809.56984375
50449,100,US-ID,US-NH,220.94999351501465
50499,100,US-TN,US-KS,11554.30447265625
50549,100,US-AR,US-ME,587.6764022827149
50599,100,US-VT,US-NE,238.15490966796875
50649,100,US-PA,US-MN,12238.222265625
50699,100,US-KY,US-AZ,16459.6459765625
50749,100,US-CO,US-NJ,10045.885576171877
50799,100,US-WV,US-AL,5345.442861328125
50849,100,US-MN,US-TN,23200.12056640625
50899,100,US-KS,US-CO,81215.3890625
50949,100,US-OH,US-KY,593169.52875
50999,100,US-NE,US-IL,21615.6596875
51049,100,US-ME,US-GA,6915.6042578125
51099,100,US-WV,US-NC,52832.129453125
51149,100,US-KS,US-RI,148.3921282196045
51199,100,US-FL,US-OK,40575.72390625
51249,100,US-GA,US-AR,28536.40421875
51299,100,US-WA,US-OR,1165927.0975
51349,100,US-NV,US-IN,7567.979638671875
51399,100,US-AZ,US-NY,16824.170859375
