,Timeline,origin,destination,prediction
31999,50,US-CT,US-MA,460679.43125
32049,50,US-MS,US-ND,1942.4454333496092
32099,50,US-TN,US-VA,265897.02125
32149,50,US-TX,US-ID,24069.51001953125
32199,50,US-OK,US-FL,97493.139609375
32249,50,US-AR,US-WV,1942.3233642578125
32299,50,US-CA,US-IA,33744.7472265625
32349,50,US-KY,US-NM,6686.8692626953125
32399,50,US-OR,US-GA,13736.31048828125
32449,50,US-WV,US-NV,7362.667263183594
32499,50,US-NH,US-CT,42362.43642578125
32549,50,US-KS,US-OH,14082.734208984377
32599,50,US-MA,US-AR,5056.385629882812
32649,50,US-RI,US-IN,2482.2343505859376
32699,50,US-NE,US-TX,51647.838671875
32749,50,US-DE,US-MA,4399.567353515625
32799,50,US-VA,US-MI,48152.40564453125
32849,50,US-GA,US-NY,289857.3384375
32899,50,US-NV,US-UT,132281.73828125
32949,50,US-MD,US-SC,61370.6041015625
32999,50,US-ID,US-OR,147446.75609375
33049,50,US-IL,US-CA,308717.768125
33099,50,US-NM,US-WV,514.4375381469727
33149,50,US-NY,US-IA,12736.93626953125
33199,50,US-WI,US-NV,49980.7048046875
33249,50,US-TN,US-MS,450584.7678125
33299,50,US-AR,US-NE,6554.03703125
33349,50,US-IL,US-PA,88914.412265625
33399,50,US-CT,US-ND,157.47185214996338
33449,50,US-VT,US-OH,3127.020834960937
33499,50,US-MO,US-ID,5819.073642578125
33549,50,US-KY,US-FL,278891.2996875
33599,50,US-OK,US-MA,5224.926508789063
33649,50,US-MN,US-WI,462509.115625
33699,50,US-CA,US-NV,2870716.56
33749,50,US-OH,US-MO,63995.3901171875
33799,50,US-WV,US-SC,21679.28150390625
33849,50,US-FL,US-TX,485844.7240625
33899,50,US-NV,US-MI,7738.083837890625
33949,50,US-AZ,US-RI,1002.3744073486328
33999,50,US-VA,US-OH,90933.556875
34049,50,US-MD,US-LA,17997.09890625
34099,50,US-ID,US-IN,3270.9288427734373
34149,50,US-NM,US-NE,4826.885415039063
34199,50,US-WI,US-CT,5728.6002734375
34249,50,US-AL,US-ND,1445.4310083007813
34299,50,US-TN,US-AR,114609.70890625
34349,50,US-GA,US-UT,39049.14458984375
34399,50,US-AR,US-CO,39847.31875
34449,50,US-ID,US-WV,525.3952365112305
34499,50,US-IL,US-IA,750766.2075
34549,50,US-NY,US-NV,80461.268203125
34599,50,US-UT,US-VA,13147.883994140626
34649,50,US-TX,US-CA,746812.258125
34699,50,US-AR,US-RI,176.5362422943115
34749,50,US-CA,US-CT,30469.23544921875
34799,50,US-PA,US-TX,136486.039375
34849,50,US-CO,US-WI,21038.79298828125
34899,50,US-WV,US-LA,4202.527348632812
34949,50,US-KS,US-MO,1411004.386875
34999,50,US-OH,US-PA,644384.68375
35049,50,US-FL,US-MA,130774.632265625
35099,50,US-NE,US-ND,9077.7071875
35149,50,US-VA,US-ID,5891.061875
35199,50,US-ME,US-NJ,14279.49794921875
35249,50,US-NM,US-CO,133308.26
35299,50,US-GA,US-MI,55366.288671875
35349,50,US-NV,US-OH,12817.76107421875
35399,50,US-MD,US-NM,5351.32017578125
35449,50,US-ID,US-NE,8963.188818359375
35499,50,US-NM,US-RI,338.33077865600586
35549,50,US-NY,US-CT,612639.360625
35599,50,US-WI,US-LA,12830.269296875
35649,50,US-MS,US-AR,71015.021015625
35699,50,US-AL,US-VA,37956.0779296875
35749,50,US-TN,US-IN,74562.859921875
35799,50,US-AR,US-KY,12081.4977734375
35849,50,US-ND,US-WI,8134.23193359375
35899,50,US-CT,US-MS,1919.9429321289065
35949,50,US-VT,US-MO,1305.347933349609
35999,50,US-MO,US-CA,107970.1284375
36049,50,US-PA,US-MA,72822.288046875
36099,50,US-CO,US-NV,155475.74046875
36149,50,US-MN,US-SC,9545.285693359376
36199,50,US-IA,US-OR,7622.536733398438
36249,50,US-OH,US-IA,23485.32103515625
36299,50,US-MT,US-VT,396.0805456542969
36349,50,US-WV,US-NM,966.0118347167968
36399,50,US-KS,US-PA,13408.476806640623
36449,50,US-FL,US-ND,8375.946943359375
36499,50,US-NE,US-VA,6548.503208007813
36549,50,US-NV,US-ID,22861.12029296875
36599,50,US-AZ,US-NJ,23934.37970703125
36649,50,US-VA,US-MO,32976.871015625
36699,50,US-MD,US-FL,411678.7809375
36749,50,US-ME,US-TN,5629.537463378906
36799,50,US-ID,US-CO,24348.01720703125
36849,50,US-NM,US-KY,3301.40666015625
36899,50,US-AL,US-MS,456793.4271875
36949,50,US-SD,US-NY,2377.6286694335936
36999,50,US-ND,US-NV,17443.509921875
37049,50,US-IL,US-CT,12394.348076171877
37099,50,US-UT,US-OR,33221.80595703125
37149,50,US-CT,US-AR,2103.0215673828125
37199,50,US-MS,US-IN,12106.063828125
37249,50,US-MN,US-LA,11324.68984375
37299,50,US-IN,US-WA,12642.2716796875
37349,50,US-MT,US-MN,21161.5365234375
37399,50,US-VT,US-PA,15965.01828125
37449,50,US-PA,US-ND,4393.930444335938
37499,50,US-CO,US-SC,13258.665927734375
37549,50,US-WV,US-FL,71321.146953125
37599,50,US-IA,US-WV,2304.5888745117186
37649,50,US-KS,US-IA,43797.7871875
37699,50,US-OH,US-NV,72642.818359375
37749,50,US-NE,US-MS,2596.8663525390625
37799,50,US-VA,US-CA,171452.12859375
37849,50,US-ME,US-MD,8485.458930664063
37899,50,US-AL,US-AR,28836.7441796875
37949,50,US-NJ,US-OH,42221.2729296875
37999,50,US-GA,US-ID,7100.239399414062
38049,50,US-AZ,US-TN,22168.1926171875
38099,50,US-SC,US-TX,85079.29109375
38149,50,US-MD,US-MA,30607.53572265625
38199,50,US-NC,US-RI,6391.297998046875
38249,50,US-ID,US-KY,1534.560009765625
38299,50,US-MI,US-NJ,29770.743203125
38349,50,US-SD,US-UT,2293.5276123046874
38399,50,US-ND,US-SC,2297.912687988281
38449,50,US-UT,US-WV,1021.5146759033204
38499,50,US-VT,US-IA,897.5626873779297
38549,50,US-CO,US-LA,21686.72302734375
38599,50,US-MN,US-NM,10230.753349609377
38649,50,US-IA,US-NE,437376.9996875
38699,50,US-OH,US-CT,14782.18798828125
38749,50,US-MT,US-OK,4011.472377929688
38799,50,US-NE,US-AR,5101.192905273438
38849,50,US-ME,US-AL,2275.9852075195317
38899,50,US-WV,US-MA,2605.9254541015625
38949,50,US-OR,US-WI,6556.777778320313
38999,50,US-KS,US-NV,28394.89896484375
39049,50,US-NH,US-VA,11742.00876953125
39099,50,US-FL,US-MS,115024.529765625
39149,50,US-WA,US-MO,24049.45869140625
39199,50,US-NV,US-CA,761029.405625
39249,50,US-AZ,US-MD,14507.841669921874
39299,50,US-ME,US-NC,11424.7787109375
39349,50,US-WY,US-NJ,887.9863876342773
39399,50,US-LA,US-OR,4107.927041015625
39449,50,US-AL,US-IN,26882.843828125
39499,50,US-SD,US-MI,1601.0985534667968
39549,50,US-ND,US-LA,3190.407375488281
39599,50,US-UT,US-NE,13287.85033203125
39649,50,US-MI,US-TN,107115.66234375
39699,50,US-MN,US-FL,301388.95125
39749,50,US-IA,US-CO,41411.90578125
39799,50,US-MT,US-IL,7839.71107421875
39849,50,US-VT,US-NV,4263.19015625
39899,50,US-PA,US-MS,9942.955078125
39949,50,US-CO,US-NM,116970.02671875
39999,50,US-IA,US-RI,782.4374749755859
40049,50,US-KS,US-CT,2134.984880371094
40099,50,US-OH,US-LA,27631.59361328125
40149,50,US-FL,US-AR,40304.2409765625
40199,50,US-NE,US-IN,7366.571547851562
40249,50,US-AZ,US-AL,12408.457119140625
40299,50,US-NJ,US-MO,12215.864736328123
40349,50,US-WA,US-PA,20554.14259765625
40399,50,US-SC,US-ND,1391.6053149414065
40449,50,US-NC,US-NJ,107358.04515625
40499,50,US-WY,US-TN,3041.848747558594
40549,50,US-UT,US-CO,73588.70109375
40599,50,US-LA,US-WV,3102.624528808594
40649,50,US-MI,US-MD,22525.9480078125
40699,50,US-SD,US-OH,4670.245771484375
40749,50,US-IN,US-KS,15705.123564453124
40799,50,US-ND,US-NM,1696.3587390136718
40849,50,US-UT,US-RI,341.9921676635742
40899,50,US-VT,US-CT,24531.45771484375
40949,50,US-PA,US-AR,16418.34748046875
40999,50,US-CO,US-FL,211811.8153125
41049,50,US-MN,US-MA,10211.14833984375
41099,50,US-IN,US-WY,5115.619916992187
41149,50,US-IA,US-KY,11527.310146484377
41199,50,US-OR,US-SC,6123.171806640625
41249,50,US-NH,US-OR,988.708897705078
41299,50,US-MA,US-NC,41969.4355078125
41349,50,US-WA,US-IA,12723.55146484375
41399,50,US-RI,US-VT,6636.916352539062
41449,50,US-WY,US-MD,717.7394616699219
41499,50,US-LA,US-NE,3187.3199243164063
41549,50,US-NJ,US-PA,1907556.3625
41599,50,US-SC,US-VA,111207.8284375
41649,50,US-SD,US-ID,2194.9604455566405
41699,50,US-NC,US-TN,363282.430625
41749,50,US-ND,US-FL,22331.425703125
41799,50,US-UT,US-KY,3706.8324365234375
41849,50,US-MI,US-NC,50001.638359375
41899,50,US-IN,US-NH,2669.7819311523435
41949,50,US-MO,US-TX,194965.12046875
41999,50,US-KY,US-RI,608.4801461791992
42049,50,US-OR,US-LA,4446.6184765625
42099,50,US-RI,US-MN,1835.0197692871093
42149,50,US-ME,US-AZ,3933.83115234375
42199,50,US-DE,US-NJ,85724.307421875
42249,50,US-WY,US-AL,1491.2947998046875
42299,50,US-NH,US-WV,567.1766934204102
42349,50,US-NJ,US-IA,5133.920024414063
42399,50,US-MA,US-VT,58720.744609375
42449,50,US-WA,US-NV,222187.38390625
42499,50,US-SC,US-MS,21062.9003125
42549,50,US-NC,US-MD,112520.42046875
42599,50,US-WY,US-NC,2363.865305175781
42649,50,US-LA,US-RI,671.5857263183593
42699,50,US-IN,US-DE,1574.157891845703
42749,50,US-IL,US-VA,43430.5317578125
42799,50,US-TX,US-ND,11255.167197265626
42849,50,US-OK,US-NJ,6611.9007421875
42899,50,US-CA,US-OR,504446.9528125
42949,50,US-OR,US-NM,10362.85169921875
42999,50,US-NH,US-NE,532.0602136230468
43049,50,US-MA,US-MN,16300.894345703126
43099,50,US-WA,US-CT,6427.383041992188
43149,50,US-RI,US-OK,862.9460961914062
43199,50,US-SC,US-AR,13239.326025390625
43249,50,US-NC,US-AL,59386.1996484375
43299,50,US-DE,US-TN,5751.799653320312
43349,50,US-LA,US-KY,12516.0753515625
43399,50,US-SD,US-CA,18515.829765625
43449,50,US-NY,US-OR,19462.51400390625
43499,50,US-WI,US-WV,3767.189111328125
43549,50,US-TN,US-VT,1953.8944091796875
43599,50,US-IN,US-ME,2287.5173889160155
43649,50,US-AR,US-WA,6549.838994140625
43699,50,US-MO,US-ND,4053.7624609375
43749,50,US-TX,US-VA,115990.056953125
43799,50,US-KY,US-NJ,12821.51609375
43849,50,US-OK,US-TN,32278.41044921875
43899,50,US-OR,US-FL,57613.40796875
43949,50,US-NH,US-CO,5268.844133300781
43999,50,US-CA,US-WV,7337.718032226562
44049,50,US-MA,US-AZ,23817.08
44099,50,US-RI,US-IL,8825.934145507812
44149,50,US-DE,US-MD,336220.1840625
44199,50,US-NH,US-RI,14785.708798828126
44249,50,US-NJ,US-CT,79706.86234375
44299,50,US-MA,US-OK,5292.212426757813
44349,50,US-SC,US-IN,22951.16966796875
44399,50,US-NV,US-TX,70929.038515625
44449,50,US-NM,US-WA,9756.658173828126
44499,50,US-WI,US-NE,15238.907578125
44549,50,US-MI,US-AZ,63800.34015625
44599,50,US-IL,US-OR,19219.108046875
44649,50,US-NY,US-WV,19490.5797265625
44699,50,US-CT,US-NC,27389.576953125
44749,50,US-MS,US-VT,481.8925872802735
44799,50,US-TX,US-MS,156004.8109375
44849,50,US-OK,US-MD,4677.00412109375
44899,50,US-CA,US-NE,40689.0473828125
44949,50,US-DE,US-AL,1730.2140466308597
44999,50,US-MO,US-VA,22761.8156640625
45049,50,US-KY,US-TN,794582.3575
45099,50,US-OR,US-MA,7391.235268554687
45149,50,US-NH,US-KY,2316.7405078125
45199,50,US-MA,US-IL,50923.036796875
45249,50,US-RI,US-MT,621.4282794189453
45299,50,US-DE,US-NC,11732.772177734376
45349,50,US-WY,US-AZ,14004.6424609375
45399,50,US-VA,US-ND,1488.2553503417969
45449,50,US-GA,US-TX,260182.0640625
45499,50,US-ID,US-WA,347827.8425
45549,50,US-IL,US-IN,1292572.9675
45599,50,US-NY,US-NE,9997.975322265624
45649,50,US-WI,US-RI,719.8028057861328
45699,50,US-MS,US-MN,4729.1610546875
45749,50,US-TN,US-OK,22262.6984765625
45799,50,US-TX,US-AR,369577.17125
45849,50,US-OK,US-AL,20218.89515625
45899,50,US-CA,US-CO,325940.1846875
45949,50,US-IL,US-WV,10987.024443359374
45999,50,US-CT,US-VT,52272.6265234375
46049,50,US-MO,US-MS,32812.06607421875
46099,50,US-KY,US-MD,14290.6229296875
46149,50,US-OK,US-NC,16940.970556640626
46199,50,US-CA,US-RI,9458.283818359376
46249,50,US-GA,US-MA,33670.96931640625
46299,50,US-NV,US-ND,2045.3097290039063
46349,50,US-AZ,US-WY,11446.18791015625
46399,50,US-NC,US-AZ,43341.136171875
46449,50,US-MD,US-NJ,155432.04796875
46499,50,US-NY,US-CO,66971.9615234375
46549,50,US-WI,US-KY,21685.02859375
46599,50,US-AL,US-VT,987.481063232422
46649,50,US-TN,US-IL,110219.968359375
46699,50,US-AR,US-KS,32591.1440625
46749,50,US-IL,US-NE,39161.2046875
46799,50,US-NY,US-RI,32567.97734375
46849,50,US-CT,US-MN,5890.0323486328125
46899,50,US-MS,US-OK,13100.420947265626
46949,50,US-MO,US-AR,307222.5478125
46999,50,US-TX,US-IN,68313.78703125
47049,50,US-KY,US-AL,35787.9908984375
47099,50,US-AR,US-WY,2954.5700219726564
47149,50,US-CA,US-KY,32630.3158203125
47199,50,US-WV,US-NJ,14454.909580078123
47249,50,US-KS,US-OR,4998.358774414062
47299,50,US-OH,US-WV,666396.745
47349,50,US-NE,US-VT,118.74601457595826
47399,50,US-VA,US-MS,20972.72318359375
47449,50,US-ME,US-SD,250.1444216918945
47499,50,US-LA,US-AL,83902.3022265625
47549,50,US-NM,US-KS,10558.67794921875
47599,50,US-AL,US-MN,6490.978408203125
47649,50,US-GA,US-ND,3164.1847680664064
47699,50,US-NV,US-VA,8893.4718359375
47749,50,US-MD,US-TN,36872.976875
47799,50,US-IL,US-CO,102162.886953125
47849,50,US-NM,US-WY,2977.3236279296875
47899,50,US-NY,US-KY,25074.075546875
47949,50,US-CT,US-AZ,11573.495639648438
47999,50,US-WI,US-NJ,12048.829599609377
48049,50,US-MS,US-IL,30078.2917578125
48099,50,US-TN,US-MT,4309.911372070313
48149,50,US-AR,US-NH,727.4541055297851
48199,50,US-CT,US-OK,4893.109892578125
48249,50,US-VT,US-OR,539.5167361450195
48299,50,US-MO,US-IN,59499.6947265625
48349,50,US-PA,US-NC,127113.65203125
48399,50,US-IA,US-WA,11276.868408203123
48449,50,US-OH,US-NE,11138.041552734376
48499,50,US-NE,US-MN,35856.60009765625
48549,50,US-DE,US-AZ,3082.81361328125
48599,50,US-VA,US-AR,20099.38791015625
48649,50,US-WV,US-TN,51184.7258203125
48699,50,US-KS,US-WV,1703.5679675292968
48749,50,US-FL,US-VT,11234.705380859376
48799,50,US-NV,US-MS,2972.964313964844
48849,50,US-AZ,US-SD,11263.2420703125
48899,50,US-VA,US-OR,9398.17666015625
48949,50,US-ID,US-KS,3305.946005859375
48999,50,US-NM,US-NH,318.5600576400757
49049,50,US-AL,US-OK,15429.59794921875
49099,50,US-SD,US-TX,18544.25533203125
49149,50,US-AR,US-DE,1281.2434057617188
49199,50,US-ND,US-RI,84.83146478652954
49249,50,US-IL,US-KY,249832.113125
49299,50,US-UT,US-WA,36002.6314453125
49349,50,US-CT,US-IL,25480.40693359375
49399,50,US-MS,US-MT,1640.9955114746094
49449,50,US-TX,US-CO,663375.7359375
49499,50,US-OK,US-AZ,35152.09333984375
49549,50,US-MN,US-NJ,12305.10240234375
49599,50,US-MT,US-OH,4971.247241210937
49649,50,US-VT,US-WV,488.480029296875
49699,50,US-PA,US-VT,14589.447236328126
49749,50,US-WV,US-MD,362055.588125
49799,50,US-KS,US-NE,86548.926953125
49849,50,US-OH,US-RI,2540.23453125
49899,50,US-FL,US-MN,69850.692421875
49949,50,US-NE,US-OK,16426.46591796875
49999,50,US-NV,US-AR,4534.648173828125
50049,50,US-AZ,US-ME,2855.857082519531
50099,50,US-VA,US-IN,39630.66546875
50149,50,US-MD,US-AL,14064.72490234375
50199,50,US-ME,US-NY,51850.36259765625
50249,50,US-NM,US-DE,937.4678921508788
50299,50,US-AL,US-IL,47115.4395703125
50349,50,US-GA,US-MS,83835.250625
50399,50,US-MD,US-NC,97196.640703125
50449,50,US-ID,US-NH,269.8621732139587
50499,50,US-TN,US-KS,16316.994560546877
50549,50,US-AR,US-ME,1381.5517822265624
50599,50,US-VT,US-NE,1224.3840295410157
50649,50,US-PA,US-MN,20624.9615625
50699,50,US-KY,US-AZ,16606.43947265625
50749,50,US-CO,US-NJ,21198.6569140625
50799,50,US-WV,US-AL,5053.235493164062
50849,50,US-MN,US-TN,20690.70759765625
50899,50,US-KS,US-CO,105719.250234375
50949,50,US-OH,US-KY,816520.389375
50999,50,US-NE,US-IL,36613.4653515625
51049,50,US-ME,US-GA,9904.73193359375
51099,50,US-WV,US-NC,39724.0791796875
51149,50,US-KS,US-RI,132.6666567993164
51199,50,US-FL,US-OK,41287.5240234375
51249,50,US-GA,US-AR,31413.36462890625
51299,50,US-WA,US-OR,1601882.07375
51349,50,US-NV,US-IN,7112.128076171875
51399,50,US-AZ,US-NY,69700.58421875
51449,50,US-ME,US-UT,1639.5822387695312
51499,50,US-WY,US-SD,42902.659453125
51549,50,US-ID,US-DE,121.44502157211303
51599,50,US-NM,US-ME,614.7875532531739
51649,50,US-WI,US-AL,13796.2375390625
51699,50,US-AL,US-MT,4613.399494628906
51749,50,US-SD,US-ND,42547.1188671875
51799,50,US-ND,US-NJ,1343.7247296142575
51849,50,US-VT,US-CO,4188.840910644532
51899,50,US-MN,US-MD,9597.844033203124
51949,50,US-CA,US-AL,33947.917578125
51999,50,US-IN,US-WI,53374.92083984375
52049,50,US-IA,US-KS,31597.8753515625
52099,50,US-MT,US-MO,5553.651494140625
52149,50,US-VT,US-RI,4900.500993652344
52199,50,US-PA,US-OK,14300.8984375
52249,50,US-CO,US-TN,28013.3194140625
52299,50,US-IA,US-WY,5983.049111328125
52349,50,US-KS,US-KY,10011.9779296875
52399,50,US-OH,US-NJ,47551.5676953125
52449,50,US-FL,US-IL,291500.8075
52499,50,US-NE,US-MT,2555.311955566406
52549,50,US-AZ,US-GA,42644.37640625
52599,50,US-VA,US-CO,41707.7252734375
52649,50,US-ME,US-MI,4004.21505859375
52699,50,US-NJ,US-OR,4999.424716796875
52749,50,US-GA,US-IN,52853.0982421875
52799,50,US-WA,US-WV,1284.5173571777343
52849,50,US-SC,US-VT,2424.2273022460936
52899,50,US-NC,US-SD,2534.267692871094
52949,50,US-ID,US-ME,326.60435974121094
52999,50,US-UT,US-KS,7168.05771484375
53049,50,US-MI,US-NY,107549.90140625
53099,50,US-SD,US-VA,2128.964423828125
53149,50,US-IN,US-NV,35304.71572265625
53199,50,US-AR,US-GA,42146.722734375
53249,50,US-ND,US-TN,4146.737836914062
53299,50,US-UT,US-WY,48828.68828125
53349,50,US-VT,US-KY,1323.0644738769531
53399,50,US-PA,US-IL,97989.258046875
53449,50,US-CO,US-MD,14762.865576171876
53499,50,US-MN,US-NC,21068.39744140625
53549,50,US-IA,US-NH,955.544346923828
53599,50,US-MT,US-PA,3557.6532568359376
53649,50,US-NH,US-WA,2225.0568237304688
53699,50,US-FL,US-MT,16224.11732421875
53749,50,US-MA,US-UT,13827.504990234374
53799,50,US-WA,US-NE,14138.45736328125
53849,50,US-AZ,US-MI,30890.2292578125
53899,50,US-SC,US-MN,12215.943515625
53949,50,US-MD,US-AZ,19700.1441015625
53999,50,US-WY,US-NY,3336.943601074219
54049,50,US-NM,US-GA,10050.788291015626
54099,50,US-AL,US-KS,8106.298076171875
54149,50,US-NJ,US-WV,7008.260278320313
54199,50,US-SD,US-MS,1081.300281982422
54249,50,US-ND,US-MD,1018.7019769287108
54299,50,US-UT,US-NH,1177.1686865234376
54349,50,US-CO,US-AL,15701.861064453124
54399,50,US-MI,US-UT,17084.97333984375
54449,50,US-IN,US-SC,18108.7548046875
54499,50,US-IA,US-DE,1317.9077478027343
54549,50,US-MT,US-IA,4944.107290039063
54599,50,US-PA,US-MT,4243.741967773438
54649,50,US-CO,US-NC,24210.05966796875
54699,50,US-KY,US-WY,4108.506394042969
54749,50,US-WV,US-AZ,5858.254736328125
54799,50,US-OR,US-NJ,7591.676596679687
54849,50,US-NE,US-KS,68129.595390625
54899,50,US-RI,US-OH,4970.977329101563
54949,50,US-ME,US-ID,437.14567890167234
54999,50,US-DE,US-SD,310.4351378631592
55049,50,US-NJ,US-NE,3003.3693408203126
55099,50,US-WA,US-RI,2028.5068090820312
55149,50,US-SC,US-OK,12449.14
55199,50,US-SD,US-AR,1605.100614013672
55249,50,US-NC,US-NY,339298.93625
55299,50,US-ND,US-AL,1415.879197998047
55349,50,US-WY,US-UT,91238.005703125
55399,50,US-UT,US-DE,905.376220703125
55449,50,US-LA,US-WY,2929.4515209960937
55499,50,US-IN,US-LA,33110.89779296875
55549,50,US-ND,US-NC,3498.100654296875
55599,50,US-TX,US-VT,4034.791857910156
55649,50,US-OK,US-SD,4348.359758300781
55699,50,US-IA,US-ME,988.3107055664062
55749,50,US-CA,US-WA,433643.258125
55799,50,US-OH,US-AL,32194.54046875
55849,50,US-MT,US-NV,19595.014404296875
55899,50,US-OR,US-TN,8085.671826171875
55949,50,US-NJ,US-CO,23637.06275390625
55999,50,US-MA,US-OH,31930.2044921875
56049,50,US-WA,US-KY,7437.218862304688
56099,50,US-AZ,US-ID,24388.157421875
56149,50,US-SC,US-IL,49281.65625
56199,50,US-NC,US-GA,474761.8615625
56249,50,US-WY,US-MI,2449.791876220703
56299,50,US-LA,US-NH,796.3962823486328
56349,50,US-NJ,US-RI,10639.703681640623
56399,50,US-SD,US-IN,3231.071364746094
56449,50,US-NC,US-UT,22968.6990234375
56499,50,US-UT,US-ME,1074.942190551758
56549,50,US-NY,US-WA,28741.67458984375
56599,50,US-MI,US-OH,707195.133125
56649,50,US-MN,US-AZ,86590.909609375
56699,50,US-IN,US-NM,9698.439775390623
56749,50,US-MT,US-CT,1118.4737866210935
56799,50,US-MO,US-VT,801.025620727539
56849,50,US-KY,US-SD,1847.7700427246093
56899,50,US-OR,US-MD,4718.9198046875
56949,50,US-NH,US-KS,1213.7647967529297
56999,50,US-RI,US-MO,2149.683452148437
57049,50,US-DE,US-NY,54159.01185546875
57099,50,US-LA,US-DE,785.6478253173829
57149,50,US-NH,US-WY,570.6482861328125
57199,50,US-NJ,US-KY,9703.369169921874
57249,50,US-WA,US-NJ,15962.025859375
57299,50,US-SC,US-MT,2804.974626464844
57349,50,US-NC,US-MI,54661.3285546875
57399,50,US-WY,US-OH,2152.7603515625
57449,50,US-LA,US-SD,1424.4898449707032
57499,50,US-MI,US-ID,5489.97287109375
57549,50,US-IN,US-FL,412336.0903125
57599,50,US-IL,US-WA,32008.5825390625
57649,50,US-CT,US-UT,7677.200732421875
57699,50,US-MO,US-MN,29438.50673828125
57749,50,US-TX,US-OK,780904.640625
57799,50,US-CO,US-AZ,135809.53625
57849,50,US-OK,US-NY,35514.14181640625
57899,50,US-OR,US-AL,3125.3038891601564
57949,50,US-OR,US-NC,10381.77642578125
57999,50,US-MA,US-MO,12487.683115234377
58049,50,US-RI,US-PA,15709.6175
58099,50,US-DE,US-UT,1314.653737182617
58149,50,US-WY,US-ID,25898.9372265625
58199,50,US-VA,US-VT,6529.716220703125
58249,50,US-LA,US-ME,270.4971115875244
58299,50,US-ND,US-AZ,23657.42568359375
58349,50,US-WI,US-WY,6749.580966796875
58399,50,US-MS,US-OH,13745.921923828126
58449,50,US-TX,US-IL,301305.3625
58499,50,US-AR,US-WI,7005.516752929688
58549,50,US-MO,US-OK,154357.813046875
58599,50,US-TX,US-WA,92776.912421875
58649,50,US-KY,US-NY,53548.21724609375
58699,50,US-OK,US-UT,10455.817783203123
58749,50,US-NH,US-DE,1268.8823461914062
58799,50,US-CA,US-WY,37968.7594140625
58849,50,US-MA,US-CA,178843.47234375
58899,50,US-RI,US-IA,820.2476550292969
58949,50,US-DE,US-MI,1744.530185546875
58999,50,US-MA,US-PA,93003.3200390625
59049,50,US-NV,US-VT,134.79588035583495
59099,50,US-NC,US-ID,5701.032563476562
59149,50,US-MD,US-SD,896.615083618164
59199,50,US-NM,US-WI,4826.49970703125
59249,50,US-WI,US-NH,2023.1779345703128
59299,50,US-TN,US-MO,88668.4180078125
59349,50,US-MI,US-CA,164341.803359375
59399,50,US-NY,US-WY,7762.8699609375
59449,50,US-CT,US-OH,19855.63095703125
59499,50,US-MO,US-IL,607489.335
59549,50,US-TX,US-MT,19479.88591796875
59599,50,US-KY,US-GA,88885.52453125
59649,50,US-OK,US-MI,10643.912080078126
59699,50,US-CA,US-NH,10131.914501953124
59749,50,US-KY,US-UT,7326.3281640625
59799,50,US-WV,US-SD,1126.1136340332032
59849,50,US-NH,US-ME,110593.74921875
59899,50,US-KS,US-WA,10607.276396484374
59949,50,US-MA,US-IA,4905.065424804688
59999,50,US-WA,US-AL,7965.6958203125
60049,50,US-DE,US-OH,6529.07662109375
60099,50,US-WY,US-CA,21258.03877929688
60149,50,US-VA,US-OK,14897.067021484376
60199,50,US-LA,US-GA,69596.00515625
60249,50,US-WI,US-DE,576.9703900146484
60299,50,US-GA,US-VT,2715.479733886719
60349,50,US-ID,US-WI,4453.46181640625
60399,50,US-IL,US-KS,36745.1092578125
60449,50,US-NY,US-NH,32395.6898828125
60499,50,US-WI,US-SD,10060.10505859375
60549,50,US-MS,US-MO,42826.9346875
60599,50,US-TN,US-PA,54577.4034375
60649,50,US-AR,US-SC,7769.5206298828125
60699,50,US-CA,US-DE,5123.49740234375
60749,50,US-IL,US-WY,13948.00369140625
60799,50,US-VT,US-WA,1809.9691418457032
60849,50,US-MO,US-MT,4745.997568359375
60899,50,US-KY,US-MI,29881.65412109375
60949,50,US-OR,US-AZ,66552.1110546875
60999,50,US-CA,US-SD,10844.917294921876
61049,50,US-RI,US-CT,145440.8346875
61099,50,US-DE,US-ID,252.6617317199707
61149,50,US-VA,US-IL,71344.8721875
61199,50,US-GA,US-MN,29214.7641015625
61249,50,US-NV,US-OK,9130.1891796875
61299,50,US-VA,US-WA,21508.9872265625
61349,50,US-MD,US-NY,303326.45
61399,50,US-ID,US-NV,85726.809609375
61449,50,US-NM,US-SC,3181.786579589844
61499,50,US-NY,US-DE,30609.52634765625
61549,50,US-WI,US-ME,2612.7286865234373
61599,50,US-MS,US-CA,22465.24876953125
61649,50,US-TN,US-IA,12649.46283203125
61699,50,US-AR,US-LA,186754.73890625
61749,50,US-IL,US-NH,4004.07484375
61799,50,US-CT,US-MO,8265.523271484375
61849,50,US-MS,US-PA,13289.553916015626
61899,50,US-TX,US-KS,121570.473125
61949,50,US-OK,US-ID,4701.336879882812
61999,50,US-CA,US-ME,6451.068833007813
62049,50,US-WV,US-NY,36906.32056640625
62099,50,US-MA,US-CT,487501.2321875
62149,50,US-OH,US-WY,7265.56630859375
62199,50,US-FL,US-OH,192823.86953125
62249,50,US-NV,US-IL,26081.6673828125
62299,50,US-VA,US-MT,3957.347561035156
62349,50,US-MD,US-GA,87551.395625
62399,50,US-ME,US-TX,11012.64513671875
62449,50,US-NM,US-LA,17629.21931640625
62499,50,US-AL,US-MO,31536.35748046875
62549,50,US-GA,US-OK,23158.76564453125
